symbol,fwd_return,assets,equity,ni,cfo,rev,gross,shares_pit,F_roa_pos,F_cfo_pos,F_droa_pos,F_accrual,F_lev_down,F_curratio_up,F_no_dilution,F_gm_up,F_turn_up,f_score,accrual_quality,gross_profitability,rev_yoy_recent,rev_yoy_prior,decline_decel,accel,mcap_T,pb_T,eyield_T
KTEL,-0.2666666997803569,4587018,1833207.0,4490818.0,-3992767.0,15503251.0,3414307.0,43526417.0,1,0,1,0,0,0,0,1,1,4,-1.84947715487491,0.744341312809324,-0.14928292730171544,-0.08987486603134143,0.0,-0.05940806127037401,4198001.098651784,2.2899765812872106,1.0697515066020962
PATK,-0.1469300100071738,3186777000,1141268000.0,138401000.0,326841000.0,3715683000.0,835890000.0,33533091.0,1,1,0,1,1,1,0,0,1,6,0.05913184386607535,0.262299495697377,0.07140564785059017,-0.2896075521848996,0.0,0.36101320003548976,2763525539.1176343,2.4214518755608974,0.05008131752029693
GWW,0.3273675408480143,8658000000,3480000000.0,1909000000.0,2111000000.0,11221000000.0,6758000000.0,48300000.0,1,1,1,1,1,1,1,0,1,8,0.02333102333102333,0.7805497805497805,0.07635491606714628,0.02841077241787511,0.0,0.04794414364927117,45420131549.61065,13.05176193954329,0.04202982102583462
SOBO,0.4409676059822262,11329000000,2610000000.0,316000000.0,529000000.0,2120000000.0,1744000000.0,208000000.0,1,1,0,1,0,0,0,0,1,4,0.018801306381851884,0.1539412128166652,,,,,5209754068.609226,1.9960743557889755,0.06065545433401965
MIR,-0.2208854668391663,2625600000,1503800000.0,-36600000.0,99100000.0,860800000.0,399700000.0,18750000.0,0,1,1,1,0,1,1,1,1,7,0.05168342474101158,0.15223187081048142,0.07479086028218254,0.11577040958484257,0.0,-0.040979549302660026,5107979736.759018,3.3967148136447785,-0.007165259434490724
VRM,-0.6408222069035154,989956000,158627000.0,-165124000.0,-97037000.0,893203000.0,161947000.0,5163109.0,0,0,1,1,0,0,0,1,0,3,0.06877780426604818,0.1635900989538929,-0.5416888800405972,-0.38795699465024003,0.0,-0.1537318853903572,139902357.4558842,0.8819580364999917,-1.1802803255268162
TSLA,0.2456927023311135,125111000000,74653000000.0,7091000000.0,14923000000.0,97690000000.0,17450000000.0,3220000000.0,1,1,0,1,1,1,0,0,0,5,0.06260041083517837,0.13947614518307744,0.009475783534663594,0.18795266504627925,0.0,-0.17847688151161564,1158650649646.6213,15.52048343196685,0.00612005007908354
TOON,-0.1920438834103669,71701000,28633000.0,-20739000.0,-3489000.0,32591000.0,835116.0,47785248.0,0,0,1,1,1,0,0,1,0,4,0.24058241865524888,0.011647201573199815,-0.26072360213224455,4.599517337736568,0.0,-4.860240939868813,46655613.12799111,1.6294350269965114,-0.44451243075739594
DUOT,0.2187069711034713,34087340,5151954.0,-10764457.0,-3488687.0,7280885.0,469215.0,11653905.0,0,0,1,1,1,0,0,0,0,3,0.21344493292817804,0.013765081112225243,-0.025472889354558666,-0.5023304121415638,1.0,0.47685752278700516,213310393.85506928,41.4037846329896,-0.05046381850156705
ABCP,-0.1875000116415324,200000,-5717000.0,-6620000.0,-8906000.0,,,84938000.0,0,0,1,0,1,0,0,0,0,2,-11.43,,,,,,27807463.783041835,,-0.23806558022156465
HQI,0.3237400372642071,93737000,65564000.0,3672000.0,12039000.0,34598000.0,22589245.0,13726884.0,1,1,0,1,0,1,0,1,1,6,0.08926037743900488,0.24098536330371145,-0.08669024866691305,0.22389506332385628,0.0,-0.31058531199076933,168417660.35932237,2.568752064537282,0.02180293914643937
EONR,0.4170854467023656,103860046,11287742.0,-9080283.0,3700686.0,19418919.0,,3006250.0,0,1,0,1,0,0,1,0,0,3,0.12305953532891753,,,,,,20927611.718130063,1.854012230092614,-0.4338900741422656
EONR-WT,0.0,103860046,11287742.0,-9080283.0,3700686.0,19418919.0,,3006250.0,0,1,0,1,0,0,1,0,0,3,0.12305953532891753,,,,,,631780.1495688031,0.05597046331930719,-14.372536089013547
RDAG,0.0009671401096965,253321,-23534.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,390747116.7906036,,
RDAGU,-0.0037664747913433,253321,-23534.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,41657702.68703599,,
RDAGW,0.0,253321,-23534.0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
AMG,0.7416989395810268,8714100000,3188200000.0,511600000.0,932100000.0,2040900000.0,,58500000.0,1,1,0,1,0,0,1,0,1,5,0.04825512674860284,,-0.008212654290990377,-0.11667239010989011,1.0,0.10845973581889973,5279931119.560852,1.6560852893673081,0.09689520344397055
MGR,0.0407999877535782,8714100000,3188200000.0,511600000.0,932100000.0,2040900000.0,,58500000.0,1,1,0,1,0,0,1,0,1,5,0.04825512674860284,,-0.008212654290990377,-0.11667239010989011,1.0,0.10845973581889973,1124140868.4869754,0.3525942125609985,0.4551031052616939
MGRB,0.0303329022891572,8714100000,3188200000.0,511600000.0,932100000.0,2040900000.0,,58500000.0,1,1,0,1,0,0,1,0,1,5,0.04825512674860284,,-0.008212654290990377,-0.11667239010989011,1.0,0.10845973581889973,928316467.3038565,0.2911725949764307,0.5511051651231165
MGRD,0.0170498113820772,8714100000,3188200000.0,511600000.0,932100000.0,2040900000.0,,58500000.0,1,1,0,1,0,0,1,0,1,5,0.04825512674860284,,-0.008212654290990377,-0.11667239010989011,1.0,0.10845973581889973,847834580.3223022,0.2659289192404185,0.6034195960791273
MGRE,0.0161332430684241,8714100000,3188200000.0,511600000.0,932100000.0,2040900000.0,,58500000.0,1,1,0,1,0,0,1,0,1,5,0.04825512674860284,,-0.008212654290990377,-0.11667239010989011,1.0,0.10845973581889973,1332197336.554263,0.41785249876239355,0.38402719023838966
ARKB,-0.4702783695751908,3939392000,3915458000.0,1891649000.0,,,,,1,0,0,0,0,0,0,0,0,1,,,,,,,,,
AIXC,-0.750677506118441,2312994,-2103557.0,-13417212.0,-10304263.0,4983556.0,689236.0,548284.0,0,0,0,1,1,0,1,1,1,5,1.3458526048921873,0.29798434410119523,-0.11853583257056188,0.3128913437843391,0.0,-0.43142717635490097,75910623.6479045,,-0.17675012212036254
INUV,-0.7662337622125386,31692191,13446714.0,-5761801.0,229554.0,83793859.0,71760082.0,143615273.0,0,1,1,1,1,0,0,0,1,5,0.1890483053065028,2.2642827692159244,0.13370486671578485,-0.022382713977991433,0.0,0.1560875806937763,43618073.74968546,3.2437719542250587,-0.13209664033000884
HIND,-0.7901606519915084,6483000,1230000.0,-7130000.0,-4427000.0,8006000.0,5057000.0,133081.0,0,0,1,1,0,0,1,0,1,4,0.4169366034243406,0.7800401048897115,-0.07743719751094723,-0.22793594306049822,1.0,0.150498745549551,68901124.29921828,56.017174227006734,-0.10348162054709598
GRHI,-0.5625000072759573,249309,96059.0,-240694.0,-216194.0,138500.0,138500.0,238136969.0,0,0,0,1,0,0,0,0,0,1,0.09827162276532335,0.5555355001223381,,,,,7622941.841061027,79.35687276633139,-0.03157494901817303
SRCO,-0.0496303859062395,826072,-11461438.0,-607251.0,-1214419.0,192040.0,155269.0,38273288.0,0,0,0,0,0,1,0,0,0,1,-0.7350061495850241,0.1879606136026884,-0.2524892373085876,0.04659244140808004,0.0,-0.29908167871666763,4311763.48573338,,-0.14083587887166168
RGR,0.0860203392578551,379003000,321481000.0,30563000.0,55504000.0,535643000.0,114415000.0,17722682.0,1,1,0,1,0,0,0,0,1,4,0.06580686696411374,0.301884153951288,-0.01494022255855909,-0.08739733016470809,1.0,0.072457107606149,554961834.7036319,1.7262663569655186,0.05507225558370453
CXAI,-0.8486000001430511,29252000,15597000.0,8346820.0,-761098.0,,5615000.0,,1,0,0,0,0,0,0,0,0,1,-0.31136052235744566,0.19195268699576098,,,,,43845660.543409325,2.8111598732710985,0.1903682119633309
CXAIW,0.0,29252000,15597000.0,8346820.0,-761098.0,,5615000.0,,1,0,0,0,0,0,0,0,0,1,-0.31136052235744566,0.19195268699576098,,,,,,,
PBYI,1.3791541196786377,196181000,97108000.0,30278000.0,38918000.0,230468000.0,166064000.0,49615174.0,1,1,1,1,1,1,0,0,1,7,0.044040962172687464,0.8464836044265245,-0.02193628335108663,0.03335511399765821,0.0,-0.055291397348744845,197874938.87263998,2.037679067354286,0.15301584006799415
TKLF,-0.4224343572206744,158735935,39255287.0,7478936.0,1911955.0,195681315.0,641860.0,42220206.0,1,1,1,0,1,1,0,1,0,6,-0.03507070405954392,0.004043570852434894,0.15293603782688903,-0.2770075370417654,0.0,0.4299435748686544,12678577.909797583,0.32297758795643455,0.5898876083113807
AKA,0.0081154329440553,396569000,111479000.0,-25990000.0,669000.0,574697000.0,327505000.0,10692964.0,0,1,1,1,0,0,0,1,0,4,0.0672241148450837,0.8258461957439941,0.05206148010646983,-0.10703928806122882,0.0,0.15910076816769866,118511039.60495569,1.063079500219375,-0.21930446384265112
IMXI,0.3752455383407042,490589000,139243000.0,58821000.0,53085000.0,658649000.0,,30349730.0,1,1,1,0,0,1,1,0,1,6,-0.011692068105889044,,-0.00013055325737967467,0.20469820136977532,0.0,-0.204828754627155,309751208.87428504,2.2245370242977027,0.18989756396357751
UUU,0.5515645408494135,9588387,4161160.0,-395790.0,604076.0,19902673.0,5808013.0,2312887.0,0,1,0,1,1,0,1,1,0,5,0.10427885315851353,0.6057341031395583,-0.10262920032050321,0.1344816835581568,0.0,-0.23711088387866,7905102.029004413,1.8997351769709439,-0.05006766497735472
FNWD,0.3334110699953393,2039713000,151807000.0,12130000.0,9805000.0,,,4324485.0,1,1,1,0,0,0,0,0,0,3,-0.0011398662458885146,,,,,,140283593.1163027,0.9240917290790458,0.08646770253413436
FIS,-0.4555098939225665,32841000000,15064000000.0,1450000000.0,4335000000.0,10127000000.0,3804000000.0,531000000.0,1,1,1,1,1,0,1,1,1,8,0.08784750768856003,0.11583082122956061,0.030108839385616926,0.011419753086419753,1.0,0.018689086299197175,36123746787.058815,2.3980182413076747,0.040139800794956756
FSBW,0.0448343188534999,3066078000,298840000.0,35024000.0,50823000.0,4612000.0,,7742907.0,1,1,0,1,0,0,1,0,1,5,0.005152836946744343,,0.4480376766091052,0.058491193087404456,0.0,0.38954648352170074,325822957.6279195,1.0902923224063696,0.1074939600787628
PPLT,0.1683295728885165,1065149000,1064605000.0,-94684000.0,0.0,,151000.0,11750000.0,0,0,0,1,0,0,0,0,0,1,0.08889272768410804,0.00014176420388133492,,,,,172601987.05158818,0.16212772535502668,-0.548568423906385
ANAB,2.859724680700165,422053000,34021000.0,-145231000.0,-135337000.0,91280000.0,,30387893.0,0,0,1,1,0,0,0,0,1,3,0.023442553423385214,,4.320277437780498,0.6678331875182268,0.0,3.6524442502622714,413244181.8908858,12.14673824669721,-0.3514411245561038
GRVE,-0.2156862655582224,4733,-1023813.0,-202089.0,-86835.0,,,59643062.0,0,0,1,1,0,1,1,0,0,4,24.351151489541518,,,,,,319387.4963547454,,-0.6327392346491193
BRID,-0.1567065434657955,152443000,123163000.0,-3381000.0,-497000.0,167223000.0,56328000.0,9076832.0,0,0,0,1,1,0,1,0,1,4,0.01891854660430456,0.3695020433867085,0.19391273926732971,0.07370753097019501,0.0,0.1202052082971347,64366034.835701816,0.522608533696823,-0.052527703603774976
PFBX,0.0977494571725291,866613000,94455000.0,21703000.0,6034000.0,,,4617466.0,1,1,1,0,0,0,1,0,0,4,-0.018080734999359575,,,,,,103222657.28270918,1.0928236438802519,0.21025422684633277
POWI,0.3325449833274821,814400000,735815000.0,32234000.0,81181000.0,418973000.0,224751000.0,56692000.0,1,1,0,1,0,0,1,1,0,5,0.060101915520628685,0.27597126719056975,-0.05750914432511956,-0.31729065113693256,1.0,0.259781506811813,2192087907.3859606,2.979129138962865,0.014704702257328115
SOFI,-0.1500234774676669,37749286000,6678514000.0,498665000.0,-1119807000.0,503123000.0,41490000.0,1104104203.0,1,0,1,0,0,0,0,0,0,2,-0.04287424138300258,0.0010990936358372446,0.19377915502047674,0.11763052379234996,0.0,0.07614863122812678,26318370221.983448,3.9407524221680825,0.018947411856964858
TDS-PU,0.0648402146279578,13536000000,5078000000.0,-28000000.0,1145000000.0,4964000000.0,2738684000.0,114000000.0,0,1,1,1,0,1,0,0,0,4,0.08665780141843972,0.20232594562647754,-0.03798449612403101,-0.04673933123960835,1.0,0.008754835115577342,2161870831.3005505,0.4257327355849843,-0.01295174512491831
TDS-PV,0.0607905804653863,13536000000,5078000000.0,-28000000.0,1145000000.0,4964000000.0,2738684000.0,114000000.0,0,1,1,1,0,1,0,0,0,4,0.08665780141843972,0.20232594562647754,-0.03798449612403101,-0.04673933123960835,1.0,0.008754835115577342,2004842462.936439,0.3948094649343125,-0.013966184634272535
TDS,-0.1566428461863979,13536000000,5078000000.0,-28000000.0,1145000000.0,4964000000.0,2738684000.0,114000000.0,0,1,1,1,0,1,0,0,0,4,0.08665780141843972,0.20232594562647754,-0.03798449612403101,-0.04673933123960835,1.0,0.008754835115577342,5113189860.90333,1.0069298662669024,-0.005476033701407155
FCHL,-0.9993503268248116,1731000,11000.0,126000.0,61000.0,3086000.0,1114000.0,15000000.0,1,1,0,0,0,0,1,0,0,3,-0.03755054881571346,0.6435586366262276,,,,,1928360363.0960035,175305.48755418215,6.53404842846415e-05
AXSM,1.0459361130419107,596671000,53205000.0,-287216000.0,-128410000.0,385693000.0,380493000.0,49216759.0,0,0,0,1,1,0,0,0,1,3,0.26615337430510283,0.6376931340722106,0.42532520325203255,4.407998081419749,0.0,-3.9826728781677168,5651723565.702138,106.22542177806857,-0.0508191875736792
VMD,0.6631805407265045,178079000,134756000.0,11265000.0,39089000.0,224257000.0,133203000.0,39523787.0,1,1,0,1,1,1,0,0,1,6,0.15624526193431004,0.7479994833753559,0.22539451827242524,0.3181975337098075,0.0,-0.09280301543738229,201298362.86670107,1.4937988873719987,0.055961706988444986
BTCT,-0.7698209830174633,41130000,39917000.0,-1989000.0,1557000.0,11675000.0,115000.0,6434040.0,0,1,1,1,0,1,0,1,0,5,0.0862144420131291,0.0027960126428397763,0.28678496638377604,-0.23311638914715577,0.0,0.5199013555309318,106939400.13597117,2.6790440197402403,-0.018599318842924394
JWEL,-0.2142857500628102,25847331,16914181.0,-7964159.0,790184.0,132981531.0,131879412.0,2170475.0,0,1,1,1,0,0,1,0,1,5,0.3386942736950287,5.102244870079622,-0.16891370178105844,-0.2379831517001804,1.0,0.06906944991912195,6774133.217547581,0.400500220350461,-1.175672037179576
OPHC,0.3147392425100881,977468000,108003000.0,13124000.0,15605000.0,,,11751082.0,1,1,1,1,0,0,0,0,0,4,0.002538190508538387,,,,,,87078712.11132693,0.8062619752351966,0.1507142179964886
SHAK,-0.5559839811036821,1727464000,473316000.0,10207000.0,171155000.0,1252608000.0,,0.0,1,1,0,1,1,0,0,0,1,5,0.09317010368957038,,0.1517884974524911,0.2077178323705199,0.0,-0.05592933491802882,6132760360.242447,12.957010454416176,0.0016643402644867876
TWG,-0.8097020850453271,19784932,18620418.0,-2019515.0,887554.0,4747580.0,2506713.0,56000000.0,0,1,0,1,0,1,0,1,0,4,0.14693348453257257,0.12669808518927433,-0.7197958105767789,0.9903005181882757,0.0,-1.7100963287650546,129818942.08291416,6.971859712435787,-0.015556396991050462
BTCO,-0.4831648479526527,436270179,100000.0,406144144.0,-321467689.0,0.0,,,1,0,0,0,0,0,0,0,0,1,-1.6678009821065491,,,,,,,,
GXAI,-0.1,16103555,15649155.0,-3418197.0,-3280397.0,4027.0,,7123453.0,0,0,1,1,0,1,0,0,1,4,0.008557116736025059,,,,,,11279932.222222222,0.7208013609822526,-0.30303346976375645
OSUR,0.4006515583838575,457607000,396282000.0,-19500000.0,27374000.0,185827000.0,79390000.0,75114000.0,0,1,0,1,0,1,0,1,0,4,0.10243287362299965,0.17348947896338998,-0.5417020164154368,0.04643606492222804,0.0,-0.5881380813376649,160031258.77975914,0.4038317631882325,-0.12185119425222177
VEL,-0.0539053644546598,5971530000,563187000.0,68419000.0,37755000.0,,,35384747.0,1,1,1,0,0,0,0,0,0,3,-0.005135032395382758,,,,,,749905666.2455826,1.331539375457144,0.09123680894763879
COHU,1.6889003571520138,975537000,827717000.0,-69818000.0,2778000.0,401779000.0,140718000.0,49601000.0,0,1,0,1,1,0,0,1,0,4,0.07441644960672943,0.1442467071981893,-0.3685916878561483,-0.21709944326535635,0.0,-0.15149224459079197,1004900642.3064122,1.2140630702358561,-0.06947751554796125
RYDE,0.7213114780795774,6649000,2907000.0,-13669000.0,-8589000.0,6551000.0,,21260000.0,0,0,1,1,0,1,0,0,0,3,0.7640246653632126,,,,,,68056884.23730142,23.4113808865846,-0.20084669101716138
NFE,-0.9092545049618336,12867496000,1876428000.0,-242387000.0,586742000.0,1698348000.0,633681000.0,266500000.0,0,1,0,1,0,1,0,0,0,3,0.06443592444093241,0.049246644413178754,-0.17564405993169635,0.04122366569040935,0.0,-0.2168677256221057,1037463997.08772,0.5528930484344297,-0.23363413157507923
RXO,0.6338962772764948,3304000000,1587000000.0,-290000000.0,-12000000.0,4550000000.0,,163912000.0,0,0,0,1,0,1,0,0,0,2,0.0841404358353511,,0.1586452762923351,-0.1811926605504587,0.0,0.33983793684279384,1967328210.9180326,1.2396523068166558,-0.14740804223240137
TALO,0.595291414857091,6132565000,2731316000.0,-76393000.0,962593000.0,1973568000.0,,82570328.0,0,1,0,1,1,1,0,0,1,5,0.16942111498206705,,0.3537190150670217,-0.11749173718810155,0.0,0.4712107522551232,1850413999.9176521,0.6774807455152213,-0.04128427476413369
USB-PA,-0.0167027121710444,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,1322372536564.0999,22.004335339525092,0.004763408060762207
USB-PH,-0.0470830150458496,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,32239818453.144882,0.5364719524285291,0.19537951211339885
USB-PP,0.0073868812312706,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,34544821506.37695,0.5748273014240042,0.18234281508263717
USB-PQ,0.0102411247660773,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,23400353450.392666,0.38938287823470225,0.26918396824020197
USB-PR,-0.0047966955861495,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,24983839813.12151,0.41573215876466835,0.2521229741751613
USB,0.3774945718457174,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,71076837441.771,1.1827216027983725,0.08862240114665194
USB-PS,-0.0098810238255867,676489000000,60096000000.0,6299000000.0,11273000000.0,27455000000.0,,1600000000.0,1,1,1,1,0,0,1,0,0,5,0.0073526694447359825,,-0.024481239340534394,0.15809398403423586,0.0,-0.18257522337477025,28198631348.20051,0.4692264268537092,0.2233796357780311
MPC,0.7234539113621408,81633000000,16396000000.0,3445000000.0,8665000000.0,138864000000.0,12624000000.0,357000000.0,1,1,0,1,0,0,0,0,0,3,0.063944728234905,0.15464334276579325,-0.06412632515382904,-0.16384056623443954,1.0,0.0997142410806105,64514027012.25867,3.934741828022607,0.05339923981718575
ASB-PE,0.0769493134311329,43309136000,4686558000.0,123145000.0,580249000.0,1102756000.0,,165806623.0,1,1,0,1,0,0,0,0,0,3,0.010554447449609709,,-0.11045897727740218,0.17148813241871483,0.0,-0.281947109696117,3202815680.796261,0.6834046822414789,0.03844898123184678
ASB-PF,0.0093661636577891,43309136000,4686558000.0,123145000.0,580249000.0,1102756000.0,,165806623.0,1,1,0,1,0,0,0,0,0,3,0.010554447449609709,,-0.11045897727740218,0.17148813241871483,0.0,-0.281947109696117,3323760670.322041,0.7092114661382706,0.037049899861793724
ASBA,0.0811215191871958,43309136000,4686558000.0,123145000.0,580249000.0,1102756000.0,,165806623.0,1,1,0,1,0,0,0,0,0,3,0.010554447449609709,,-0.11045897727740218,0.17148813241871483,0.0,-0.281947109696117,3727683288.6925387,0.7953989449597207,0.033035263584099264
ASB,0.2319540353123142,43309136000,4686558000.0,123145000.0,580249000.0,1102756000.0,,165806623.0,1,1,0,1,0,0,0,0,0,3,0.010554447449609709,,-0.11045897727740218,0.17148813241871483,0.0,-0.281947109696117,4604915285.302686,0.9825793866847878,0.026742077187182293
AMBR,-0.8386004511331772,49597000,13023000.0,-38690000.0,-21829000.0,32806000.0,16747000.0,26059433.0,0,0,1,1,0,1,0,0,1,4,0.33996007823053814,0.33766155211000665,-0.09001137277745416,-0.22589164930965622,1.0,0.13588027653220205,630839879.7571204,48.44044227575216,-0.06133093553770893
UTMD,0.2596070879014535,122519000,117047000.0,13874000.0,14831000.0,41414000.0,24143000.0,3281000.0,1,1,0,1,0,1,1,0,1,6,0.007811033390739396,0.19705515062969825,-0.1855885632366996,-0.03934507756163807,0.0,-0.1462434856750615,176200939.2704878,1.5053862061435814,0.07873964836647032
DMAA,0.0440312913412439,232806487,-7176350.0,,,,,10517143.0,0,0,0,0,0,0,0,0,0,0,,,,,,,251132948.0011748,,
