ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.700000762939453,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.1593,aic_live,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.21m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,666.0,0.10285729821720424,0.19806793837007985,2025-06-23,51.0,0.46283907199118857,462.9125671386719,724.8300170898438,0.13074209577577445,551.9211643082081,0.20669407710570628,-0.926073763590365,1.7975563937541714,1.0,-1.5279349697740454,False,,65.42532466218364,False,65.42532466218364,BASE_QUIET,True,0.043,aic_live,0.97,0.013584117032392928,0.5,0.39358316128100024,0.06705101735538502,0.0,0.06705101735538502,0.0,0.0,0.0,0.0,9.0,15.0,0.005346479724820288,0.0042749018683940765,0.55,0.0,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.0711
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,691.0,0.3037735849056604,0.3187022900763359,2026-02-02,19.0,0.48789294202381556,505.0,789.9099731445312,0.24573600006940088,529.1777470906575,0.3057994290179771,0.7270004139710616,1.9750343165212032,2.0,-2.0459753271066288,True,-0.08723775555106539,71.74621872611506,False,71.74621872611506,POST_RERATING,True,0.0641,aic_live,0.97,0.0,0.2,0.15893485330646318,0.07282635887101228,0.0,0.07282635887101228,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10210000000000001,0.04190000000000001,0.1354
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.75,-0.0073868812806674455,-0.02654376156186289,2022-06-20,208.0,0.578767406087114,7.925567626953125,13.460000038146973,0.19676350799325656,9.49875561343665,0.1317271901167115,3.5349591377503558,3.5349591377503558,5.0,4.859564016868481,True,-0.202451736533938,28.6273473920604,False,24.4510791275614,CAPITULATION,True,-0.00589501263216996,yahoo_live,0.97,-0.03568465116279074,0.2,0.2,,,,,,,,,36.0,-0.007136930232558148,-0.002384658821683372,0.8,0.2644243072908579,0.0,True,True,True,True,True,,,,
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,490.5,0.017729834957944446,-0.016942322999569548,2022-06-20,208.0,0.4271052341078193,369.7010192871094,578.396728515625,0.1385745506826476,509.2716734891324,0.0368598421359734,-0.8282499936894725,0.8282499936894725,0.0,0.3838536667105803,True,-0.08773222574228656,53.166997591856955,True,50.15331633185394,RECENT_SELLOFF,True,0.0812,aic_live,0.97,0.05572485851110143,0.25,0.20168590837981878,0.08211048732251935,0.0,0.08211048732251935,0.0,0.0,0.0,0.0,20.0,30.0,0.011238918708148367,0.00448050008559675,0.3,0.22020213966909363,0.0009866157056359615,True,True,True,True,True,,0.109,0.0795,0.11109999999999999
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,180.0,0.125,0.20805369127516782,2025-06-23,51.0,0.4166666666666667,122.5,185.0,0.11,148.52166417439778,0.21194440555580887,-0.6728489072635692,0.9075278008727955,0.0,0.5874821083763374,False,,68.80651347648177,True,61.379408000043824,BASE_QUIET,True,-0.006,aic_live,0.97,-0.035785288270377746,0.2,0.1516030597537334,0.04462715289897457,0.0,0.04462715289897457,1.0,0.0,0.0,0.0,0.0,36.0,-0.005425159195958652,-0.0018116665523044695,0.55,0.0,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.0025,-0.0379,0.048600000000000004
AWP,,,,,,11.65999984741211,0.041009560953580104,0.06729492971017681,2023-10-23,138.0,0.5194952496326779,6.815763473510742,12.1801176071167,0.17921670542993984,10.47160079531118,0.11348781101673149,-0.42465231064621306,0.734856367373071,0.0,0.154051375638233,False,,55.919059274026246,False,55.919059274026246,BASE_QUIET,True,-0.025595918726361244,yahoo_live,0.85,-0.17121355060034316,0.25,0.25,,,,,,,,,30.0,-0.04280338765008579,-0.01734637371547254,0.55,0.2017160835567132,0.0,True,True,True,True,True,,,,
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,64.9800033569336,0.11444857454745061,-0.10429340944560594,2024-01-29,124.0,0.5133845347504785,48.624107360839844,83.30300903320312,0.2973741583681642,66.33696521566691,0.020455591453750102,0.20336664014960212,4.348609409865178,2.0,-1.615278834742869,False,,36.4169233582671,True,26.351313284982908,BASE_QUIET,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,0.55,0.5121669368942483,0.0,True,True,True,True,True,,,,
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1477.5,0.09242144177449174,0.08440366972477054,2022-06-20,208.0,0.42637986767199615,1085.0,1635.030029296875,0.11094961240310078,1302.8049296061197,0.13409150243751097,-0.3703953429587309,0.40164342062347114,0.0,-0.8881030181472298,False,,73.64016049231732,True,55.276933104803376,BASE_QUIET,True,0.0911,aic_live,0.97,0.06722411706458353,0.2,0.17396288154647532,0.13062646748644346,0.0,0.13062646748644346,1.0,0.0,0.0,0.0,20.0,36.0,0.011694501113972536,0.003883069294246644,0.55,0.0,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.1119,0.0583,0.1229
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,55.56999969482422,0.1671917450625271,0.2739569247032787,2022-09-19,195.0,0.6599008682870622,27.610000610351562,55.56999969482422,0.08791594448962599,42.89208404223125,0.2955770496045467,-0.4618611925295118,1.9148803037133937,1.0,0.13705598984780926,False,,64.41123989760085,False,64.41123989760085,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
BBDC,,,,,,8.390000343322754,0.06880538225158372,-0.012495185978111056,2023-04-24,164.0,0.510266111374723,4.950741291046143,8.956049919128418,0.18731866390474594,7.934956523067848,0.057346731381834284,0.269936333248747,2.63462341351483,3.0,-3.6972999569789797,False,,53.790213496633434,True,46.025294330985474,BASE_QUIET,True,0.2383805374001452,yahoo_live,0.85,0.11604290822407615,0.25,0.25,,,,,,,,,30.0,0.029010727056019037,0.011504829912709402,0.55,0.38162007670496884,0.004390474073765782,True,True,True,True,True,,,,
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,STRUCTURAL_DISCOUNT,LISTED_CLEAN,150.89999389648438,-0.0010472991742215276,0.050395138947601836,2022-06-20,208.0,0.4905395969756283,124.10620880126953,196.89967346191406,0.1160473310890935,149.524967592348,0.009195964568841353,0.5992335590697947,1.2338287606194132,0.0,-0.7219359542344865,False,,35.50310480288904,True,31.223290155005017,BASE_QUIET,True,0.1747,aic_live,0.97,0.17533018296377056,0.2,0.15043941987878384,0.04015161491839942,0.0,0.04015161491839942,0.0,3.0,0.0,0.0,0.0,36.0,0.026376571012310675,0.008716000950526492,0.55,0.5064162271945771,0.004413924317589975,True,True,True,True,True,,0.20350000000000001,0.076,0.3073
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.300000190734863,0.07875434839434492,0.06532150089099442,2024-02-05,123.0,0.38848198269126727,6.451108455657959,9.473363876342773,0.16507163264596877,7.814560627649577,0.19008612689362028,1.1407460596953292,1.1407460596953292,0.0,1.1483631087236614,False,,55.816766447933254,True,50.6748173958552,BASE_QUIET,True,0.04468412942989197,yahoo_live,0.97,0.01537096774193536,0.2,0.2,,,,,,,,,36.0,0.003074193548387072,0.0010236828985374924,0.55,0.0,0.0,True,True,True,True,True,,,,
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,797.5,-0.006230529595015577,0.03926332489116402,2025-04-14,61.0,1.2529948130632058,7.514021396636963,984.8499755859375,0.11398072854066506,781.2383184631665,0.020815263604610584,-0.3507782030191501,4.728767490329328,1.0,-0.5791767757812527,True,-0.12833907347467644,33.54416597535234,True,30.910090996382948,RECENT_SELLOFF,True,0.1042,aic_live,0.85,-0.051127483813351304,0.2,0.1716872268574945,0.12187394945190183,0.0,0.12187394945190183,1.0,0.0,0.0,0.0,4.0,36.0,-0.008777935912115722,-0.002934581984814444,0.3,0.24521372901073107,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.1727,0.0493,0.18510000000000001
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,187.0,0.005462293047288069,0.25094298696665596,2025-09-29,37.0,0.3687398657468897,137.9768524169922,204.16000366210938,0.2312886821035328,179.00162923002011,0.04468322888671501,-0.6460503299829543,0.6531371047194345,0.0,0.10844191414191734,False,,56.256932724462814,True,52.76808190288231,BASE_QUIET,True,0.042199999999999994,aic_live,0.97,0.01273752349133428,0.25,0.1917114058686402,0.05141971036504675,0.0,0.05141971036504675,0.0,0.0,0.0,0.0,4.0,30.0,0.002441928535808525,0.0009760567829704136,0.55,0.3157410286528006,0.00030818117267862176,True,True,True,True,True,,0.09,0.012199999999999999,0.1047
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,306.0,-0.008103727714748765,-0.0032573289902280145,2024-10-28,85.0,0.46285345894949775,213.98101806640625,343.5799865722656,0.22782832554408483,314.18894103867206,0.0260637469021041,-0.8993100495965033,1.3706850377279898,0.0,-0.053330000841193104,True,-0.08900398092842265,56.91867601006292,True,56.2070970535408,RECENT_SELLOFF,True,0.085,aic_live,0.97,0.060109289617486183,0.2,0.18928228822453988,0.18954726240207642,0.0,0.18954726240207642,2.0,0.0,0.0,0.0,14.0,36.0,0.011377623882349362,0.0037782481566188686,0.3,0.26567975447320646,0.001003804042589346,True,True,True,True,True,,0.1069,0.0444,0.129
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,105.5,0.06350809723355999,-0.018540428997343983,2022-06-20,208.0,0.3801884726583079,75.38646697998047,111.45494842529297,0.12121054450328558,94.70052822072019,0.1140381366628631,-0.38522074417664187,4.86170329150138,1.0,-3.456834494557592,False,,53.693183701074915,True,48.43433107413097,BASE_QUIET,True,0.06480000000000001,aic_live,0.97,0.037211291702309524,0.2,0.18862561239877998,0.18702158614915376,0.0,0.18702158614915376,2.0,0.0,0.0,0.0,15.0,36.0,0.007019002685497774,0.0023342147639000554,0.55,0.03254522391923944,7.596754216672193e-05,True,True,True,True,True,,0.1183,0.0506,0.10550000000000001
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,953.0,0.09540229885057472,0.07078651685393256,2022-06-20,208.0,0.5689522523588582,645.74462890625,1076.8399658203125,0.12626457377754746,732.9667564440556,0.3001953930672416,-0.061736651186789136,1.4794704391850888,0.0,1.8385532970664964,True,-0.0945729811789936,58.852269378697045,True,51.534675379236596,RECENT_SELLOFF,True,0.0894,aic_live,0.97,0.06523171535251482,0.25,0.21400420662932193,0.12001294347483675,0.0,0.12001294347483675,1.0,0.0,0.0,0.0,15.0,30.0,0.013959861491084693,0.005560731814180375,0.3,0.0,0.0,True,True,True,True,True,,0.1076,0.066,0.1335
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,154.0,0.08151275461517549,0.18467239563953242,2022-06-20,208.0,0.5794882827756236,99.68962860107422,175.92999267578125,0.22607890290721933,116.0570583068,0.32693351224616424,-0.339031564457432,0.8809016627106822,0.0,-0.0631312016009333,True,-0.0928209358955634,43.8481944228502,True,42.37931282654018,RECENT_SELLOFF,True,0.0892,aic_live,0.97,0.06499780412823886,0.2,0.2027330197331877,0.24128084512764492,0.0,0.24128084512764492,3.0,1.0,0.0,0.0,8.0,36.0,0.013177201106944116,0.004373247198050878,0.3,0.0,0.0,True,True,True,True,True,,0.12359999999999999,0.051399999999999994,0.1173
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,208.0,0.08051948051948044,0.02970297029702973,2022-06-20,208.0,0.48270317431361065,141.91610717773438,226.25999450683594,0.18700884784499316,164.65411319948078,0.2632541997174712,-0.8075570935343891,0.8604223480804051,0.0,-0.9044555977285988,False,,53.1094970564359,True,51.81179742289362,BASE_QUIET,True,0.0892,aic_live,0.97,0.06499780412823886,0.2,0.1868055121725734,0.18002120066374383,0.0,0.18002120066374383,2.0,0.0,0.0,0.0,17.0,36.0,0.012141948090268266,0.004031044873401557,0.55,0.0,0.0,True,True,True,True,True,,0.12269999999999999,0.08109999999999999,0.11349999999999999
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.730000019073486,0.052128451860058655,0.036079581853149634,2023-08-28,146.0,0.46542768967588577,3.765873670578003,6.052311897277832,0.16383969592240932,4.909268322027678,0.16718004460322933,0.04417275772586403,2.742786780766348,1.0,-2.370393452441865,False,,43.87459577497068,False,43.87459577497068,BASE_QUIET,True,0.08989834815756037,yahoo_live,0.97,0.06581500872600343,0.2,0.2,,,,,,,,,36.0,0.013163001745200686,0.004368555183771328,0.55,0.0,0.0,True,True,True,True,True,,,,
BHMG.L,,BH Macro,GG00BQBFY362,STRUCTURAL_DISCOUNT,LISTED_CLEAN,424.5,-0.026376146788990806,0.053349875930521096,2022-06-20,208.0,0.45707070707070707,331.0,512.0,0.14741161616161616,366.6352450052897,0.15782649317818714,-0.7707544604536333,0.9995262820656713,0.0,-0.23742122409381144,False,,46.26196837793654,True,43.08769557374643,BASE_QUIET,True,0.0604,aic_live,0.97,0.032354193273733456,0.2,0.18620629105669992,0.17771650406423037,0.0,0.17771650406423037,1.0,0.0,0.0,0.0,28.0,36.0,0.0060245543296335346,0.0020041654141740306,0.55,0.0,0.0,True,True,True,True,True,,0.0919,0.0263,0.10980000000000001
BHMU.L,,BH Macro,GG00BQBFY479,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.389999866485596,-0.024444474114312054,0.03294114505543422,2022-10-17,191.0,9.88833663471069,3.430000066757202,43.279998779296875,0.11290326015796207,3.6728332380453743,0.1952625077042394,-0.6605101768485349,0.9179189734162763,0.0,-1.2165981715272383,False,,42.647714475399404,True,42.61001852605855,BASE_QUIET,True,0.051500000000000004,aic_live,0.97,0.022667369530838144,0.2,0.18620628988951676,0.17771649957506447,0.0,0.17771649957506447,1.0,0.0,0.0,0.0,28.0,36.0,0.004220806781892047,0.0014049607548172194,0.55,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0882,0.0172,0.1264
BIF,no price data,,,,,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BIGZ,no price data,BlackRock Innovation & Growth,,ACTIVIST_TARGET,LISTED_CLEAN,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BIOG.L,,Biotech Growth Trust,GB0000385517,,LISTED_CLEAN,1262.0,0.026016260162601723,0.021862348178137703,2025-08-18,43.0,0.47669954025205763,890.0,1469.18994140625,0.13415637860082305,1257.6333780924479,0.0034720944781024697,-1.2194525352222156,1.5716138376771263,1.0,-1.9087723213308103,True,-0.14646842817360894,49.984285950617,True,49.21953642442823,RECENT_SELLOFF,True,0.09480000000000001,aic_live,0.97,0.07158638974812193,0.25,0.19329700231244762,0.056298468653685,0.0,0.056298468653685,0.0,0.0,0.0,0.0,7.0,30.0,0.0138374345446825,0.005512164925473462,0.3,0.24165645672457062,0.0013320502447713737,True,True,True,True,True,,0.0812,0.0355,0.1244
BION.SW,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,42.79999923706055,0.008549752127033239,-0.008111292617416166,2025-07-21,47.0,0.4017758329910703,29.84383201599121,47.04680633544922,0.18040280427037386,44.04579152326109,0.02828402539985286,-0.6504431736968884,0.9160557794850103,0.0,2.025270496111038,False,,52.83697116929,True,49.83929160008859,BASE_QUIET,True,0.10364614965758456,yahoo_live,0.97,0.0821619158878506,0.2,0.2,,,,,,,,,36.0,0.01643238317757012,0.005447729411323543,0.55,0.41917632916674274,0.002283559216932303,True,True,True,True,True,,,,
BIPS.L,,Invesco Bond Income Plus,JE00B6RMDP68,STRUCTURAL_DISCOUNT,LISTED_CLEAN,173.0,0.00017502159540661033,-0.008249969690454217,2022-06-20,208.0,0.18688680114067563,144.6211700439453,176.43841552734375,0.05164535088637183,172.43185410429976,0.003294901041640387,0.25246853523879365,1.8880066760107097,1.0,-3.0688933274780386,False,,56.182615968320896,False,46.797143787939355,BASE_QUIET,True,-0.0138,aic_live,0.97,-0.0432037877293352,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.006048530282106927,-0.0020202554442505516,0.55,0.531878044270978,0.0,True,True,True,True,True,,-0.013999999999999999,-0.0241,-0.0037
BIT,,BlackRock Multi-Sector Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.600000381469727,0.038048571534526454,0.012665933307212107,2022-06-20,208.0,0.32862671796015935,9.441350936889648,13.432153701782227,0.13889415702911131,12.445860586154168,0.01238482419504492,0.33526648018921146,1.1476400581027493,0.0,0.16881240061246844,False,,44.68418245829051,False,44.68418245829051,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.5009579563822327,0.0,True,True,True,True,True,,,,
BKCC,no price data,,,,,,,,,,,,,,,,,,,,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,
BKI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.7450000047683716,0.008670511866767816,0.0470948437049683,2022-06-20,208.0,0.29136961331383837,1.3391121625900269,1.7999999523162842,0.07993490656964111,1.6005944128904992,0.09021997747517538,0.6119239218597154,1.0825004210284415,0.0,-0.6291703020815391,False,,42.103156836182066,False,42.103156836182066,BASE_QUIET,True,0.026227678571428492,yahoo_live,0.97,-0.003873925501432729,0.2,0.2,,,,,,,,,36.0,-0.0007747851002865458,-0.00025832842792583577,0.55,0.05379012388653546,0.0,True,True,True,True,True,,,,
BKT,,BlackRock Income Trust,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.489999771118164,0.001139615297694796,0.0010843084889504695,2022-06-20,208.0,0.2568289067155544,8.429981231689453,11.00235366821289,0.10687644094607997,10.522739054650128,0.003111289119869949,-0.35433342882164565,1.0114259014581988,0.0,0.8604912309922806,False,,50.735864449904675,False,50.735864449904675,BASE_QUIET,True,0.08885607574046728,yahoo_live,0.95,0.042645376549094394,0.2,0.2,,,,,,,,,36.0,0.00852907530981888,0.002834980394416098,0.55,0.5339889034404525,0.0015138480720894335,True,True,True,True,True,,,,
BME,,,,,,40.88999938964844,0.04996936996556145,0.04840430141349317,2022-06-20,208.0,0.36327417151678404,29.368703842163086,41.78733444213867,0.08517377790935346,33.65193586924021,0.21508609634027706,0.11652964124932541,1.9668482213636946,2.0,-0.11165987275674635,False,,50.10529352741061,True,49.751645662197625,BASE_QUIET,True,0.07009005730919682,yahoo_live,0.85,-0.08593299095133278,0.25,0.25,,,,,,,,,30.0,-0.021483247737833194,-0.008649326258071133,0.55,0.0,0.0,True,True,True,True,True,,,,
BMEZ,,BlackRock Health Sciences II,,ACTIVIST_TARGET,LISTED_CLEAN,14.4399995803833,0.05923388700684007,-0.0017975827071317063,2022-06-20,208.0,0.42012518710028574,9.79597282409668,14.966461181640625,0.15772943477658466,10.660170838885566,0.3545748748894239,-1.3162395304301058,1.3162395304301058,0.0,-1.3072441267497137,False,,41.46126256150129,True,38.24867318169641,BASE_QUIET,True,,none,0.97,0.0,0.45,0.45,,,,,,,,,9.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,
BNK.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,17.09000015258789,0.1777080827495341,0.2656929301667379,2025-06-16,52.0,0.4633184613648965,10.847013473510742,17.09000015258789,0.09643725314143733,13.197811515767764,0.29491167017880415,-0.5281209651514307,1.6794983095648572,1.0,1.0297901502353723,False,,65.58797679486973,False,60.06060730767358,POST_RERATING,True,,none,0.7,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,
BNKR.L,,Bankers Investment Trust,GB00BN4NDR39,ACTIVIST_TARGET,LISTED_CLEAN,145.39999389648438,0.1066002910928221,0.09996029080062518,2023-09-11,144.0,0.4950631878438859,92.24098205566406,149.60000610351562,0.14307300987553392,111.99985880918518,0.29821586779143355,-0.9808164497123918,1.0188716693764912,0.0,-0.8135559553462371,False,,61.72543783603394,True,58.62017727833377,BASE_QUIET,True,0.0716,aic_live,0.97,0.04480827229642381,0.45,0.3635435337169111,0.0829803995160874,0.0,0.0829803995160874,0.0,0.0,0.0,0.0,22.0,9.0,0.016289757650391486,0.02177843288782455,0.55,0.0,0.0,True,True,True,True,True,,0.10400000000000001,0.0642,0.1144
BOE,,BlackRock Enhanced Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.859999656677246,0.08773260069767863,0.05855413656809705,2023-12-11,131.0,0.3964304319805781,8.13137435913086,12.079999923706055,0.16949373001838614,9.824568178777554,0.20717770398260454,-1.1044171620996477,1.6777903743370883,1.0,-1.8049862489472712,False,,55.618322922765145,False,55.618322922765145,BASE_QUIET,True,0.0796927135873362,yahoo_live,0.97,0.05399578414839801,0.2,0.2,,,,,,,,,36.0,0.010799156829679602,0.0035868381532435656,0.55,0.0,0.0,True,True,True,True,True,,,,
