symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",,EUR,1355000064.0,1131424256.0,67.75,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.0963435191997839,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.7562536376985716,8.549891605960765,10.653812710100848,4.493257010972831,-0.0458059018955145,83606000.0,0.0617018421041196,0.1796760062736056,0.2151809974984308,227056000.0,0.1675689957753389,0,2026-03-31,16.206971557065284,0,2.1032992521258067,19.138418,,362027000.0,0.5619565183646733,0.2671785851664727,0.0543999098032583,0.62259996,86.5,0.2767527675276753,0.1441918668715874,0,0.4401550148114351,0.5999758998694252,17.757067762920933,0,3.911400529340948,0.7255052162151304,3.147038545910373,-1.223008884658099,-4.206933967138576,0.1199441322619316,-0.1481815821693437,-0.0302328732067859,0.0106848540856774,-1.0825218137920407,-1.672331990120889,-0.3109657678711121,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.1441918668715874,-0.581313349343543,-3.002846679038785,4.351125834010163,-0.3368945766612315,-0.1075178072416507,0.424625,growth-flip; accelerating sales,1
VH2.DE,Friedrich Vorwerk Group SE,Energy,,,EUR,1376000000.0,1152336128.0,68.8,644226000.0,132332000.0,-11245000.0,-62067000.0,0.205412386336472,-0.0963435191997839,-0.0849756672611311,1.4253560068181512,-1.7158057008131065,1.7887140972267497,8.70791741982287,10.85072484674997,4.56289398898406,-0.0451068313953488,83606000.0,0.0607601744186046,0.1769338662790697,0.2112760279611749,227056000.0,0.1650116279069767,0,2026-03-31,16.458148936679187,0,2.1358964090241623,19.43503,,362027000.0,0.5619565183646733,0.2631010174418605,0.0543999098032583,0.62259996,86.5,0.2572674418604652,0.1522330042752486,0,0.4400038162986305,0.5998189552551727,18.08999991027942,0,3.980231027079223,0.7255052162151304,3.147038545910373,-1.223008884658099,-4.206933967138576,0.1199441322619316,-0.1481815821693437,-0.0302328732067859,0.0106848540856774,-1.0825218137920407,-1.672331990120889,-0.3109657678711121,-0.3602901776513746,-1.3618274434893347,-1.972599451303155,0.3206886830632863,1.7798330744983564,-3.8281472199745386,3.73073177781738,0,1,0,0,0,0,0,0,0.1051787072243346,1.3201772995938166,0,0,,,,0.0,,0.0,0,0.1522330042752486,-0.5732722119398819,-2.9948055416351247,4.359166971413824,-0.3322344125956023,-0.1147137013108038,0.421538,growth-flip; accelerating sales,1
TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,Micro Cap,EUR,981147776.0,960348288.0,46.5,216928000.0,69657000.0,44245000.0,43338000.0,0.3211065422628706,0.1997805723558046,0.6351838293351709,0.3385815381876446,-0.854372137760742,4.427037026110046,13.786816658770832,15.78014867396234,4.100811161219943,0.0441707162367353,-45025000.0,-0.0458901310295585,0.1475700231317652,0.1507661353794177,59513000.0,0.0606565101157605,0,2026-03-31,,0,4.522919014603924,20.129871,22.175336783817382,195973000.0,0.9034011284850272,0.1997385152305538,0.3564159042368666,0.44771,72.75,0.564516129032258,0.0638537636750946,0,0.3895654124260893,0.7706546895808458,20.476289688894337,0,10.076810735882306,0.8692632485997415,1.103678424740275,0.7305511010286698,0.7239349218345996,0.0357812514399494,-0.0168415732710802,-0.0563424395336697,-0.1354581673306772,-0.5341160366431504,-0.539731090295036,-0.1115074949270144,-0.1732686463720211,-1.0268370250516097,-1.0321311106738256,0.5185711480250803,0.8241564895343529,2.040337248504628,2.036144136898916,0,0,1,1,0,0,0,0,0.105549115557168,0.2330324226304766,0,0,18199000.0,,0.0,0.0,0.0,0.0,0,0.0638537636750946,-0.8054094849246468,-1.039824661065181,-0.660081158159505,-0.4308700155143884,0.7340463299159302,0.562731,growth-flip; accelerating sales; under-priced vs fundamentals,1
SVE.F,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap,EUR,48407572.0,44936228.0,71.5,7632192.11,,,,,,,,,5.887722341412603,,,0.7067154814505958,,,,0.0717107999136994,0.0772504917413183,,,0,2025-12-31,,0,6.342551563472109,7.121514,,,,,,0.35455,,,-0.1118012422360248,0,0.4587089976934843,1.6210894462123246,,0,,1.6210894462123246,,,,,,,,,,1.6210894462123246,,,,2.0469951688026056,,,,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.1118012422360248,-1.7328906884483497,,,2.430065771010278,-0.3485875412809643,0.882376,growth-flip; first-positive: NI; accelerating sales,1
SVE.DE,Shareholder Value Beteiligungen AG,Financials,Capital Markets,Micro Cap,EUR,48746088.0,45274744.0,72.0,7632192.11,,,,,,,,,5.932076046759782,,,0.7116575698064987,,,,0.0712128060409688,0.0766728953784918,,,0,2025-12-31,,0,6.386905268819288,7.1713147,,,,,,0.35455,,,-0.1111111111111111,0,0.4578562955046775,1.6210894462123246,,0,,1.6210894462123246,,,,,,,,,,1.6210894462123246,,,,2.0469951688026056,,,,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.1111111111111111,-1.7322005573234358,,,2.431176933225516,-0.34948818795104,0.881944,growth-flip; first-positive: NI; accelerating sales,1
BSL.DE,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,844110208.0,876384192.0,27.45,241062000.0,45759000.0,27530000.0,17113000.0,0.1898225352813799,0.0709900357584355,0.6016302803820014,0.1677244400107784,0.30444284184532,3.635513652089504,19.15217098275749,29.956731909075373,5.768498869002467,0.0202734190841582,19651000.0,0.0232801354772859,0.038246190715419,0.0368377251606108,-28092000.0,-0.0332800145452097,0,2026-03-31,42.95507648465727,0,3.50163114883308,42.89063,30.66146778060298,118232000.0,0.4904630344060864,0.1400670183578682,0.412598834149975,0.56966996,26.33333,-0.0406801457194899,2.0602006628514733,0,0.3876424921230397,1.7296809916580609,17.319223633462634,0,8.603406248316956,0.3035592615424548,3.848892656564586,0.6855446029510807,2.049901978256995,0.138791311981249,0.0406481692821153,0.1388953194464786,0.8601975690068702,0.2667372198960107,0.5029861233093272,0.4448432327890802,1.6014805675508943,-0.2374588610750972,-0.2343661171119954,0.2829129241115926,1.9400315089733908,-2.0432135377877585,0.9369367465914592,1,0,0,0,0,0,0,1,-0.0611419126002961,0.2288663526110745,1,1,5727000.0,0.0,0.0,0.0,0.0,0.0,0,2.0602006628514733,1.7566414013090186,-1.7886919937131127,0.0102986845944781,1.34757310475509,-0.3314552992363685,0.437497,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1
BSL.F,Basler AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,844110208.0,876384192.0,27.45,241062000.0,45759000.0,27530000.0,17113000.0,0.1898225352813799,0.0709900357584355,0.6016302803820014,0.1677244400107784,0.30444284184532,3.635513652089504,19.15217098275749,29.956731909075373,5.768498869002467,0.0202734190841582,19651000.0,0.0232801354772859,0.038246190715419,0.0368377251606108,-28092000.0,-0.0332800145452097,0,2026-03-31,42.95507648465727,0,3.50163114883308,42.89063,30.66146778060298,118232000.0,0.4904630344060864,0.1400670183578682,0.412598834149975,0.56966996,26.33333,-0.0406801457194899,2.070470028116325,0,0.3876424921230397,1.7296809916580609,17.319223633462634,0,8.603406248316956,0.3035592615424548,3.848892656564586,0.6855446029510807,2.049901978256995,0.138791311981249,0.0406481692821153,0.1388953194464786,0.8601975690068702,0.2667372198960107,0.5029861233093272,0.4448432327890802,1.6014805675508943,-0.2374588610750972,-0.2343661171119954,0.2829129241115926,1.9400315089733908,-2.0432135377877585,0.9369367465914592,1,0,0,0,0,0,0,1,-0.0611419126002961,0.2288663526110745,1,1,5727000.0,0.0,0.0,0.0,0.0,0.0,0,2.070470028116325,1.7669107665738708,-1.7784226284482605,0.0205680498593303,1.3554510475290158,-0.3411268088784891,0.437497,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1
R1B.F,RUBEAN O.N.,Information Technology,,,EUR,24058652.0,17853688.0,4.9,1772118.26,-1068781.69,,,-0.6031096874990725,,,,,10.07477232360328,-16.704709827130365,,2.7689207120589936,,-6506016.87,-0.2704231671001351,0.0140529997274992,0.018937052669454,,,0,2024-12-31,,0,13.57621133027544,,,-323718.55,-0.1826732206912646,-0.013455390185618,,0.0,10.0,1.0408163265306123,0.2250000238418579,0,0.3552473371012765,0.4608255725199653,,0,,1.136923445099432,0.1503520697505488,,,0.9137529862027,,,,,,1.136923445099432,0.1503520697505488,,,0.8420171915124348,0.3250606054478515,,,0,1,0,0,0,0,0,0,-0.1924471237550396,,0,0,,,,5.651055763044125,,,0,0.2250000238418579,-0.911923421257574,0.074647954091309,,-0.4267459479415941,0.4213404717026197,0.212808,growth-flip; accelerating sales; under-priced vs fundamentals,1
LIK.F,LIMES Schlosskliniken AG,Health Care,Health Care Equipment & Supplies,Nano Cap,EUR,146592384.0,149409312.0,492.0,49996628.0,12792613.0,9772905.0,1137953.0,0.2558695158401483,0.022760594974525,0.7639490853041517,0.361748408074181,0.032670495073993,2.988387776871672,11.679342758199596,16.0524700407486,5.791548877325382,0.0077627020514244,1345557.0,0.0091789011358188,0.0703623115918491,0.0690357171312053,-417941.0,-0.0028510417021391,0,2025-12-31,108.94550286609932,0,2.932045417142932,25.772655,14.999878132448847,45938039.0,0.9188227454059502,0.3133726169566899,0.4240187140750246,0.74431,647.5,0.3160569105691058,0.5974025974025974,0,0.4631962454602436,0.2943905076872644,54.5278112628597,0,19.00566523515566,0.3348659696167218,0.8144765368306761,0.3093069006088008,-0.5415208679070288,0.067632576742603,-0.0435070747033217,,,,,0.3348659696167218,0.8144765368306761,0.3093069006088008,-0.5415208679070288,0.3272960712102915,0.8955395640561018,0.1230189362270866,-2.248044150991776,0,1,0,0,0,0,0,0,0.2392601597742127,0.1224882482999683,0,0,,,,0.0,0.0,0.0,0,0.5974025974025974,0.2625366277858755,-0.2170739394280787,1.138923465309626,0.196676395804185,-0.345265637367902,0.419407,growth-flip; accelerating sales,1
LIK.DE,LIMES Schlosskliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap,EUR,150465760.0,153346080.0,505.0,49996628.0,12792613.0,9772905.0,1137953.0,0.2558695158401483,0.022760594974525,0.7639490853041517,0.361748408074181,0.032670495073993,3.067128447142476,11.987080356452587,16.475434644035026,5.944577607823817,0.0075628701174273,1345557.0,0.0089426125917285,0.0685510045607718,0.0672634018424207,-417941.0,-0.0027776485494108,0,2025-12-31,111.82414420199218,0,3.009518161904839,26.45364,15.39621637578591,45938039.0,0.9188227454059502,0.3053055990944385,0.4240187140750246,0.74431,647.5,0.2821782178217822,0.6185897435897436,0,0.4578556748923987,0.2943511262632493,55.97204554026548,0,19.50681552808727,0.3348659696167218,0.8144765368306761,0.3093069006088008,-0.5415208679070288,0.067632576742603,-0.0435070747033217,,,,,0.3348659696167218,0.8144765368306761,0.3093069006088008,-0.5415208679070288,0.3272960712102915,0.8955395640561018,0.1230189362270866,-2.248044150991776,0,1,0,0,0,0,0,0,0.2392601597742127,0.1224882482999683,0,0,,,,0.0,0.0,0.0,0,0.6185897435897436,0.2837237739730218,-0.1958867932409325,1.1601106114967723,0.2125485108100305,-0.365124025759723,0.418907,growth-flip; accelerating sales,1
C0M.F,Compleo Charging Solutions AG,Consumer Discretionary,Auto Components,Small Cap,EUR,321931.0,767931.0,0.0635,101310000.0,-124611000.0,-8182000.0,-14748000.0,-1.229997038791827,-0.1455729937814628,0.0656603349624029,17.175467201806097,0.080338011893011,0.0075800118448326,-0.0061626260923995,,0.1579641805691854,-45.8110588915016,-45773000.0,-142.18264162196246,42.84147845345742,17.959946922314636,10011000.0,31.09672569587893,0,2022-12-31,,0,0.0031776823610699,,,-26542000.0,-0.2619879577534301,-82.44623847967422,1.8552502453385675,0.029590001,,,-0.3649999891966582,0,0.462443090801403,-25.90564179446207,,0,,0.7629554867225838,-7.67160751565762,0.7111589649451053,0.5660949130601077,-0.979936133212876,0.445889784209001,,,,,0.7629554867225838,-7.67160751565762,0.7111589649451053,0.5660949130601077,,,,,0,0,0,0,0,0,0,0,-0.1645121082621082,17.339979310068205,1,1,19241000.0,,0.7664882282625644,,0.4061553735418218,,1,-0.3649999891966582,-1.127955475919242,7.306607526460962,-0.931094902256766,-0.6398093907726302,-1.1519369393780812,0.475,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; cash 4284% of mcap,1
CYR.F,cyan AG,Information Technology,Software,Micro Cap,EUR,47258492.0,58435000.0,2.18,7095000.0,-1466000.0,-3803000.0,-3807000.0,-0.2066243833685694,-0.5365750528541227,2.594133697135061,-0.1489601744951299,0.7748976807639836,8.236081747709655,-39.86016371077763,,1.7044213943087965,-0.0805569504841585,1025000.0,0.021689223600279,0.0395696079341676,0.0320013690425258,1136000.0,0.0240380078145532,0,2025-06-30,46.105845853658536,0,6.660816349541931,,,1555000.0,0.219168428470754,0.0329041392179843,0.0264723915317199,0.53924,4.0,0.8348623853211008,-0.2323943194924908,0,0.4196355915891247,0.4091177179536767,,0,,0.5044529262086515,0.6154249737670514,0.0523299277348617,0.193261284170375,0.6016877455542464,0.4640610794613991,,,,,0.5044529262086515,0.6154249737670514,0.0523299277348617,0.193261284170375,0.2640531366242222,0.6271022561449707,-0.3634511175410154,-0.1953108847853129,0,1,0,0,0,0,0,0,-0.2236110223131513,0.0746508478180213,1,0,912000.0,,4.1743421052631575,0.6248934356351236,18.10952380952381,0.2200824499411071,0,-0.2323943194924908,-0.7368472457011422,-0.8478192932595422,-0.4256556036628658,-0.4897775349861291,0.6250249194024199,0.455607,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
CYR.DE,cyan AG,Information Technology,Software,Micro Cap,EUR,48992744.0,60619000.0,2.26,7095000.0,-1466000.0,-3803000.0,-3807000.0,-0.2066243833685694,-0.5365750528541227,2.594133697135061,-0.1489601744951299,0.7748976807639836,8.543904157857646,-41.34993178717599,,1.7669688029718325,-0.0777053842911921,1025000.0,0.0209214654316973,0.0381689174217308,0.0308484138636401,1136000.0,0.0231871070540568,0,2025-06-30,47.79779902439024,0,6.9052493305144464,,,1555000.0,0.219168428470754,0.0317393938988189,0.0264723915317199,0.53924,4.0,0.7699115044247788,-0.1928571325175614,0,0.4195694128778086,0.4089897582589131,,0,,0.5044529262086515,0.6154249737670514,0.0523299277348617,0.193261284170375,0.6016877455542464,0.4640610794613991,,,,,0.5044529262086515,0.6154249737670514,0.0523299277348617,0.193261284170375,0.2640531366242222,0.6271022561449707,-0.3634511175410154,-0.1953108847853129,0,1,0,0,0,0,0,0,-0.2236110223131513,0.0746508478180213,1,0,912000.0,,4.1743421052631575,0.6248934356351236,18.10952380952381,0.2200824499411071,0,-0.1928571325175614,-0.6973100587262129,-0.8082821062846128,-0.3861184166879365,-0.4634974259271063,0.5888020019064671,0.441828,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SPT6.F,Sparta AG,Financials,Capital Markets,Micro Cap,EUR,159508032.0,122124856.0,25.4,29129390.21,,12564.0,11497.0,,0.0003946872872077,,,,4.192496139451454,,,5.099135594169152,7.207787505020437e-05,,,0.0531252327782465,0.0693871960839814,,,0,2025-09-30,,0,5.475845215092815,,12695.640878701051,,,,,0.0,35.7,0.4055118110236222,0.4456742397596064,0,0.35787392,3.186721989664095,,0,,3.1867219896640955,,,,,,,,,,3.1867219896640955,,,,2.533125377608698,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4456742397596064,-2.741047749904489,,,1.6611147857811033,0.539966482061693,0.143115,accelerating sales; under-priced vs fundamentals,0
MBB.DE,MBB SE,Industrials,Machinery,Small Cap,EUR,1004752512.0,675157248.0,189.0,1147450000.0,225546000.0,277651000.0,196936000.0,0.1965628131944747,0.1716292648917164,1.2310171760971154,3.0260411100423923,-2.846159985102817,0.5883979676674365,2.993434811524035,3.974131474854021,1.439304425554591,0.1960044863266786,496330000.0,0.4939823429871653,0.6975687959265336,1.0381048297655244,641940000.0,0.638903602960089,1,2026-03-31,2.02436385469345,0,0.8756394718724128,19.014086,3.6187606455586327,599359000.0,0.522339971240577,0.5965240124724366,0.0844370718626178,0.72283,222.73334,0.1784832804232803,0.2627616488330344,0,0.4419665513861107,0.3428971028604677,11.589866002662555,1,9.551462706633089,0.0740122634613062,0.4927528558380875,0.4297756859190904,0.4298700355768532,0.0551389525160812,0.0427140973057425,-0.0192802100498458,0.053165857302951,0.1348813825351928,0.1493737670857116,-0.228073197685757,-0.4158099375959929,-1.0781404003279262,-1.1966669731049346,-0.0240381607552015,-0.4131369116115599,-0.2769208749892777,-0.5185854448139264,0,0,0,0,0,0,0,0,0.936345927701326,2.0896951823410665,0,0,25594000.0,0.0,0.0,0.0,0.0,0.0,0,0.2627616488330344,0.1887493853717281,-0.2299912070050531,-0.1671083867438189,0.1757422999653936,0.0081519771029375,0.79313,"cheap+grow (EV/EBIT 4.0x); cash 70% of mcap; cash > EV (1.04x, net cash 64% mcap)",0
MBB.F,MBB SE,Industrials,Machinery,Small Cap,EUR,1012195136.0,682609152.0,190.4,1147450000.0,225546000.0,277651000.0,196936000.0,0.1965628131944747,0.1716292648917164,1.2310171760971154,3.0260411100423923,-2.846159985102817,0.5948922846311386,3.0264742092522146,4.017995102655868,1.449965958153913,0.1945632744079892,496330000.0,0.4903501136761044,0.6924396048471033,1.0267720524204165,641940000.0,0.6342057743300596,1,2026-03-31,2.039359168295288,0,0.8821257013377489,19.116465,3.645566326071219,599359000.0,0.522339971240577,0.5921377990103284,0.0844370718626178,0.72283,222.73334,0.1698179621848738,0.2931395090236455,0,0.4476303766942998,0.3422917313086243,11.738510560259718,1,9.647666863424828,0.0740122634613062,0.4927528558380875,0.4297756859190904,0.4298700355768532,0.0551389525160812,0.0427140973057425,-0.0192802100498458,0.053165857302951,0.1348813825351928,0.1493737670857116,-0.228073197685757,-0.4158099375959929,-1.0781404003279262,-1.1966669731049346,-0.0240381607552015,-0.4131369116115599,-0.2769208749892777,-0.5185854448139264,0,0,0,0,0,0,0,0,0.936345927701326,2.0896951823410665,0,0,25594000.0,0.0,0.0,0.0,0.0,0.0,0,0.2931395090236455,0.2191272455623392,-0.1996133468144419,-0.1367305265532077,0.2040267630242322,-0.0217025338047304,0.784421,"cheap+grow (EV/EBIT 4.0x); cash 69% of mcap; cash > EV (1.03x, net cash 63% mcap)",0
EUK3.F,EUROKAI GmbH & Co. KGaA,Industrials,Marine,Small Cap,EUR,783866368.0,898774144.0,58.2,252143000.0,150055000.0,66352000.0,50756000.0,0.5951186429922702,0.2012984695192807,0.4421845323381427,0.2442736659722209,-0.0615174436040118,3.5645413277386244,5.989631428476225,6.97486511613469,1.4603937922682813,0.0647508326317171,124086000.0,0.1582999412471284,0.279865304796442,0.244084680744888,9231000.0,0.0117762419423,0,2024-12-31,6.317121738149348,0,3.108816695287991,12.125,11.813756450446103,82732000.0,0.3281153948354703,0.1055434999859567,0.39151560316721,0.0,,,0.6240488501149688,0,0.3064291404844841,0.4044081672964335,17.2470926162628,1,11.527078006448251,0.1508701943045976,0.5809075297365066,0.7200331812525923,0.804593614449264,0.1618837475844679,0.0729214172711076,,,,,0.1508701943045976,0.5809075297365066,0.7200331812525923,0.804593614449264,0.2660374970650427,1.0137817866002474,1.2009455138906868,1.2943806477910629,1,1,1,1,0,0,0,0,0.1453293487337043,0.0989443172385165,0,0,22630000.0,,0.0,0.0,0.0,0.0,0,0.6240488501149688,0.4731786558103711,0.0431413203784621,-0.1805447643342952,0.4111485883916602,-0.1867309500615495,0.639109,growth-flip; accelerating sales; cheap+grow (EV/EBIT 7.0x),1
SJJ.F,Serviceware SE,Information Technology,Software,Micro Cap,EUR,110250000.0,89695128.0,10.5,111873683.0,3801804.0,9890099.0,8186973.0,0.0339830056368127,0.0731805084132252,2.601422640409658,,,0.8017535991909732,23.59278069043012,340.84523569759267,2.3723084278102027,0.0742582585034013,,,0.3329160997732426,0.4092084020438657,,,0,2026-02-28,,0,0.985486461547887,95.454544,11.147512274649626,17035825.0,0.1522773233451159,0.154519954648526,,0.62791,29.0,1.761904761904762,-0.2605633703495532,0,0.2987232219195452,5.1706717099160455,65.91894725088375,0,61.26168459773991,0.2222790592469206,5.380203901825047,6.774960005345723,14.648392627436287,0.0274727566229426,0.0674644578827892,0.0314030167770934,,,,0.0570320837188729,5.380203901825047,6.774960005345723,14.648392627436287,0.0281317256492196,3.9864525141549594,6.137398084007708,14.974875134980136,0,0,0,1,0,0,0,1,-0.1308596545230373,,0,0,7663790.0,,0.0,0.0,0.0,0.0,0,-0.2605633703495532,-0.4828424295964738,-5.6407672721746005,-14.908955997785842,-0.3950345266439942,5.356900056550227,0.680311,growth-flip; first-positive: NI; under-priced vs fundamentals,1
