symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
NUS,geographic,2023,Europe and Africa Segment,192352000.0,USD,0.1410523783962947,
NUS,geographic,2022,Americas Segment,508537000.0,USD,0.309610059737913,-0.0715977033527763
NUS,geographic,2022,Mainland China Segment,360389000.0,USD,0.2194138476037864,-0.3663757485398418
NUS,geographic,2022,Southeast Asia/Pacific Segment,344411000.0,USD,0.2096860411029961,0.0230505776011358
NUS,geographic,2022,Japan Segment,224896000.0,USD,0.1369223163601029,-0.1552123088018752
NUS,geographic,2022,EMEA Segment,204275000.0,USD,0.1243677351952014,-0.2786899717514124
NUS,geographic,2021,Mainland China Segment,568774000.0,USD,0.2840183441892424,-0.090744287317477
NUS,geographic,2021,Americas Segment,547755000.0,USD,0.2735224678367479,
NUS,geographic,2021,Southeast Asia/Pacific Segment,336651000.0,USD,0.1681072967288459,
NUS,geographic,2021,EMEA Segment,283200000.0,USD,0.1414164414589862,0.2299887945936085
NUS,geographic,2021,Japan Segment,266216000.0,USD,0.1329354497861775,-0.0272762815102254
NUS,geographic,2020,Mainland China Segment,625538000.0,USD,0.3217599379460258,
NUS,geographic,2020,Americas/ Pacific Segment,511941000.0,USD,0.2633286936877158,
NUS,geographic,2020,Southeast Asia Segment,302708000.0,USD,0.1557048609289373,
NUS,geographic,2020,Japan Segment,273681000.0,USD,0.1407741521330539,
NUS,geographic,2020,EMEA Segment,230246000.0,USD,0.1184323553042671,
SOGP,product,2025,Value Added Service,3056426000.0,CNY,0.9850687486020484,
SOGP,product,2025,Subscription And Other,46328000.0,CNY,0.0149312513979516,
SOGP,product,2024,Audio Entertainment,2018598000.0,CNY,0.9934993793698808,-0.021687104344109
SOGP,product,2024,Podcast Advertising And Others,13208000.0,CNY,0.0065006206301192,0.5675290766674579
SOGP,product,2023,Audio Entertainment,2063346000.0,CNY,0.9959329501508852,
SOGP,product,2023,Podcast Advertising And Others,8426000.0,CNY,0.0040670498491146,
MTRX,product,2026,Storage and Terminal Solutions Segment,458296000.0,USD,0.5245870114647815,0.2525478899453661
MTRX,product,2026,Utility And Power Infrastructure Segment,283390000.0,USD,0.3243814329145452,0.1395265610737823
MTRX,product,2026,Process and Industrial Facilities Segment,131946000.0,USD,0.1510315556206732,-0.1471067328575861
MTRX,product,2025,Storage and Terminal Solutions Segment,365891000.0,USD,0.4756241501860166,0.321860549132948
MTRX,product,2025,Utility And Power Infrastructure Segment,248691000.0,USD,0.3232750888486206,
MTRX,product,2025,Process and Industrial Facilities Segment,154704000.0,USD,0.2011007609653627,-0.4189739352512581
MTRX,product,2024,Storage and Terminal Solutions Segment,276800000.0,USD,0.5085496230890347,0.0825482121137457
MTRX,product,2024,Process and Industrial Facilities Segment,266260000.0,USD,0.4891850529034913,-0.2800339621927246
MTRX,product,2024,Corporate Segment,1233000.0,USD,0.0022653240074739,
MTRX,product,2023,Process and Industrial Facilities Segment,369823000.0,USD,0.4651744610198485,0.4511512744851833
MTRX,product,2023,Storage and Terminal Solutions Segment,255693000.0,USD,0.321618324067319,0.0981536598250292
MTRX,product,2023,Utility And Power Infrastructure Segment,169504000.0,USD,0.2132072149128323,-0.229852834937958
MTRX,product,2022,Process and Industrial Facilities Segment,254848000.0,USD,0.3600666873887366,0.2747690291470961
MTRX,product,2022,Storage and Terminal Solutions Segment,232839000.0,USD,0.3289708666534799,-0.1161223707336701
MTRX,product,2022,Utility And Power Infrastructure Segment,220093000.0,USD,0.3109624459577835,0.0478024489174109
MTRX,product,2021,Storage and Terminal Solutions Segment,263429000.0,USD,0.3911936180386636,
MTRX,product,2021,Utility And Power Infrastructure Segment,210052000.0,USD,0.3119284583559796,
MTRX,product,2021,Process and Industrial Facilities Segment,199917000.0,USD,0.2968779236053567,
MTRX,geographic,2026,UNITED STATES,828132000.0,USD,0.9556589533740464,0.1511618208810823
MTRX,geographic,2026,CANADA,38424000.0,USD,0.0443410466259537,-0.0680120306587755
MTRX,geographic,2025,UNITED STATES,719388000.0,USD,0.9457965648895106,0.0859522770809526
MTRX,geographic,2025,CANADA,41228000.0,USD,0.0542034351104893,-0.2692662176533144
MTRX,geographic,2024,UNITED STATES,662449000.0,USD,0.9215156029819064,-0.080110811786597
MTRX,geographic,2024,CANADA,56420000.0,USD,0.0784843970180937,-0.0854419607398161
MTRX,geographic,2023,UNITED STATES,720140000.0,USD,0.9210942006648496,0.1243192945643485
MTRX,geographic,2023,CANADA,61691000.0,USD,0.0789057993351504,-0.0214767229756522
MTRX,geographic,2022,UNITED STATES,640512000.0,USD,0.9103910557353562,0.0591544451407963
MTRX,geographic,2022,CANADA,63045000.0,USD,0.0896089442646438,0.0217493476816361
MTRX,geographic,2021,UNITED STATES,604739000.0,USD,0.9074142986186344,
MTRX,geographic,2021,CANADA,61703000.0,USD,0.0925857013813655,
STG,product,2025,Sales of products,213872000.0,CNY,0.8601327166700181,-0.1285576331476675
STG,product,2025,Other Revenue,34778000.0,CNY,0.1398672833299819,-0.1671137082095986
STG,product,2024,Sales of products,245423000.0,CNY,0.8545993961954043,
STG,product,2024,Other Revenue,41756000.0,CNY,0.1454006038045957,-0.7627688706580158
STG,product,2023,Other Revenue,176014000.0,CNY,1.0,1.2114534124032563
STG,product,2022,Other Revenue,79592000.0,CNY,0.6323701167142052,1.7465405983643327
STG,product,2022,Commissions,46271000.0,CNY,0.3676298832857949,-0.0831071039334192
STG,product,2021,Commissions,50465000.0,CNY,0.6352273299431046,1.5251438578934202
STG,product,2021,Other Revenue,28979000.0,CNY,0.3647726700568954,1.5676944887471205
STG,product,2020,Commissions,19985000.0,CNY,0.6390905311630585,
STG,product,2020,Other Revenue,11286000.0,CNY,0.3609094688369416,
INTU,product,2026,Global Business Solutions,12864000000.0,USD,0.5997762029093622,
INTU,product,2026,Consumer,8584000000.0,USD,0.4002237970906378,
INTU,product,2025,Global Business Solutions Segment,11077000000.0,USD,0.5882321703573894,
INTU,product,2025,Consumer Segment,4870000000.0,USD,0.2586161117306569,0.0956130483689539
INTU,product,2025,"Credit Karma, Inc",2263000000.0,USD,0.1201741808719664,0.3249414519906324
INTU,product,2025,Professional Tax Segment,621000000.0,USD,0.0329775370399872,0.0367278797996661
INTU,product,2024,Small Business & Self-Employed Segment,9533000000.0,USD,0.5853853239177157,0.1859915401841254
INTU,product,2024,Consumer Segment,4445000000.0,USD,0.2729505680073687,0.0749697702539298
INTU,product,2024,"Credit Karma, Inc",1708000000.0,USD,0.1048817930610991,0.0452876376988984
INTU,product,2024,Professional Tax Segment,599000000.0,USD,0.0367823150138163,0.0677361853832441
INTU,product,2023,Small Business & Self-Employed Segment,8038000000.0,USD,0.5594376391982183,0.2442724458204335
INTU,product,2023,Consumer Segment,4135000000.0,USD,0.2877923162583519,0.0561941251596425
INTU,product,2023,"Credit Karma, Inc",1634000000.0,USD,0.1137249443207127,-0.0947368421052631
INTU,product,2023,Professional Tax Segment,561000000.0,USD,0.0390451002227171,
INTU,product,2022,Small Business & Self-Employed Segment,6460000000.0,USD,0.5303776683087028,0.3779863481228669
INTU,product,2022,Consumer Segment,3915000000.0,USD,0.3214285714285714,0.0987931518383384
INTU,product,2022,"Credit Karma, Inc",1805000000.0,USD,0.1481937602627258,1.0867052023121389
INTU,product,2021,Small Business & Self-Employed Segment,4688000000.0,USD,0.4866604380774421,
INTU,product,2021,Consumer Segment,3563000000.0,USD,0.3698743901173051,
INTU,product,2021,"Credit Karma, Inc",865000000.0,USD,0.0897954946537942,
INTU,product,2021,ProConnect Segment,517000000.0,USD,0.0536696771514585,
TASK,product,2025,Digital Customer Experience,661899000.0,USD,0.7554915610586257,0.0818224461743895
TASK,product,2025,AI Services,214218000.0,USD,0.2445084389413742,0.5855433101171663
TASK,product,2024,Digital Customer Experience,611837000.0,USD,0.8191203088852712,0.0097269875219285
TASK,product,2024,AI Services,135107000.0,USD,0.1808796911147288,0.0260252126366951
TASK,product,2023,Digital Customer Experience,605943000.0,USD,0.8214806208591652,-0.0496308739042672
TASK,product,2023,AI Services,131680000.0,USD,0.1785193791408348,-0.0886755759794591
TASK,product,2022,Digital Customer Experience,637587000.0,USD,0.8152452434533551,0.3100770733892359
TASK,product,2022,AI Services,144493000.0,USD,0.1847547565466448,
TASK,product,2021,Digital Customer Experience,486679000.0,USD,0.6397753130985417,
TASK,product,2021,Content Security,169080000.0,USD,0.2222680862307628,
TASK,product,2021,AI Operations,104944000.0,USD,0.1379566006706954,
TASK,geographic,2025,PHILIPPINES,638042000.0,USD,0.5390930820660269,0.1332251097628554
TASK,geographic,2025,Rest Of World,259681000.0,USD,0.2194091151428714,0.3640427364793881
TASK,geographic,2025,INDIA,153766000.0,USD,0.1299196398622108,0.2420115666698976
TASK,geographic,2025,UNITED STATES,132058000.0,USD,0.1115781629288908,0.1212926562115255
TASK,geographic,2024,PHILIPPINES,563032000.0,USD,0.5658698372337272,0.1011816983442142
TASK,geographic,2024,Rest Of World,190376000.0,USD,0.1913355477720769,0.2812857546674563
TASK,geographic,2024,INDIA,123804000.0,USD,0.1244280064523585,0.069331559808943
TASK,geographic,2024,UNITED STATES,117773000.0,USD,0.1183666085418373,-0.2080251230599564
TASK,geographic,2023,PHILIPPINES,511298000.0,USD,0.5531343138262483,0.0137540372867845
TASK,geographic,2023,UNITED STATES,148708000.0,USD,0.1608758444986558,-0.4109571134886337
TASK,geographic,2023,Rest Of World,148582000.0,USD,0.1607395347076101,0.4695084561368805
TASK,geographic,2023,INDIA,115777000.0,USD,0.1252503069674858,0.1288598980119149
TASK,geographic,2022,PHILIPPINES,504361000.0,USD,0.5251085644916288,0.2535691206442312
TASK,geographic,2022,UNITED STATES,252457000.0,USD,0.2628421564432284,0.0235766819925236
TASK,geographic,2022,INDIA,102561000.0,USD,0.1067799839456776,
TASK,geographic,2022,Rest Of World,101110000.0,USD,0.1052692951194651,-0.0949776675826389
TASK,geographic,2021,PHILIPPINES,402340000.0,USD,0.5289054992552941,
TASK,geographic,2021,UNITED STATES,246642000.0,USD,0.3242290355105737,
TASK,geographic,2021,Rest Of World,111721000.0,USD,0.1468654652341321,
NRDS,product,2025,Insurance,280800000.0,USD,0.3812109693184903,0.465553235908142
NRDS,product,2025,Emerging Verticals,189000000.0,USD,0.2565843062720608,0.5083798882681565
NRDS,product,2025,Credit Card,133400000.0,USD,0.1811023622047244,-0.2437641723356008
NRDS,product,2025,Loans,133400000.0,USD,0.1811023622047244,0.5786982248520709
NRDS,product,2024,Insurance,191600000.0,USD,0.3316026306680512,
NRDS,product,2024,Credit Card,176400000.0,USD,0.3052959501557632,-0.1587982832618025
NRDS,product,2024,Emerging Verticals,125300000.0,USD,0.2168570439598477,-0.3295880149812734
NRDS,product,2024,Loans,84500000.0,USD,0.1462443752163378,-0.1683070866141732
NRDS,product,2023,Credit Card,209700000.0,USD,0.420915295062224,-0.0028530670470755
NRDS,product,2023,Emerging Verticals,186900000.0,USD,0.3751505419510237,
NRDS,product,2023,Loans,101600000.0,USD,0.2039341629867523,-0.0687442713107241
NRDS,product,2022,Other Verticals,219500000.0,USD,0.4073111894600111,0.69629057187017
NRDS,product,2022,Credit Card,210300000.0,USD,0.3902393765077008,0.698707592891761
NRDS,product,2022,Loans,109100000.0,USD,0.202449434032288,-0.1368670886075949
NRDS,product,2021,Other Verticals,129400000.0,USD,0.3408851422550052,
NRDS,product,2021,Loans,126400000.0,USD,0.3329820864067439,
NRDS,product,2021,Credit Card,123800000.0,USD,0.3261327713382508,
TGLS,product,2025,Commercial,580191000.0,USD,0.5898587854942507,0.1199149916902639
TGLS,product,2025,Residential,403419000.0,USD,0.4101412145057492,0.0841274448152984
TGLS,product,2024,Commercial,518067000.0,USD,0.58197939520165,0.0405981661327092
TGLS,product,2024,Residential,372114000.0,USD,0.41802060479835,0.1094302495453325
TGLS,product,2023,Commercial,497855000.0,USD,0.5974749929494219,
TGLS,product,2023,Residential,335410000.0,USD,0.4025250070505781,
TGLS,product,2022,External Customers,714735000.0,USD,0.9974391894720684,
TGLS,product,2022,Related Parties,1835000.0,USD,0.0025608105279316,
TGLS,product,2018,Windows and Architectural Systems,266952000.0,USD,0.7195782028335453,0.735719998179442
TGLS,product,2018,Glass and Framing Components,104032000.0,USD,0.2804217971664546,
TGLS,product,2015,Windows and Architectural Systems,153799000.0,USD,0.6439604242294825,
TGLS,product,2015,Glass And Framing Components,85034000.0,USD,0.3560395757705175,
TGLS,geographic,2025,UNITED STATES,932931000.0,USD,0.948476530332144,0.0976898567367607
TGLS,geographic,2025,COLOMBIA,31691000.0,USD,0.0322190705665863,0.2663736263736262
TGLS,geographic,2025,Other,18228000.0,USD,0.018531735138927,0.2933163048105576
TGLS,geographic,2025,PANAMA,760000.0,USD,0.0007726639623427,-0.3436960276338514
TGLS,geographic,2024,UNITED STATES,849904000.0,USD,0.95475414550524,0.0689769238412554
TGLS,geographic,2024,COLOMBIA,25025000.0,USD,0.0281122603155987,-0.0031071983428275
TGLS,geographic,2024,Other,14094000.0,USD,0.0158327351403815,0.2028676282324826
TGLS,geographic,2024,PANAMA,1158000.0,USD,0.0013008590387797,-0.1620839363241678
TGLS,geographic,2023,UNITED STATES,795063000.0,USD,0.9541538406149304,0.1550138154855467
TGLS,geographic,2023,COLOMBIA,25103000.0,USD,0.0301260703377676,0.5689375000000001
TGLS,geographic,2023,Other,11717000.0,USD,0.0140615530473498,0.2367532193371331
TGLS,geographic,2023,PANAMA,1382000.0,USD,0.0016585359999519,-0.4952520087655223
TGLS,geographic,2022,UNITED STATES,688358000.0,USD,0.960629108112257,
TGLS,geographic,2022,COLOMBIA,16000000.0,USD,0.0223285931590772,
TGLS,geographic,2022,Other,9474000.0,USD,0.0132213182243186,0.2213484594559751
TGLS,geographic,2022,PANAMA,2738000.0,USD,0.003820980504347,
TGLS,geographic,2018,United States,296534000.0,USD,0.7993174907812736,0.2431779783590255
TGLS,geographic,2018,Colombia,62445000.0,USD,0.1683226230780842,-0.0172177717622247
TGLS,geographic,2018,Other,7757000.0,USD,0.0209092575421042,-0.0457620863574855
TGLS,geographic,2018,Panama,4248000.0,USD,0.0114506285985379,-0.00258276590749
TGLS,geographic,2017,United States,238529000.0,USD,0.7585449156638767,
TGLS,geographic,2017,Colombia,63539000.0,USD,0.2020600656371638,
TGLS,geographic,2017,Other,8129000.0,USD,0.0258509934617243,
TGLS,geographic,2017,Panama,4259000.0,USD,0.013544025237235,
NICE,product,2025,Cloud,2238421000.0,USD,0.7599720784858011,0.415087636116511
NICE,product,2025,Service,559989000.0,USD,0.1901233075722508,-0.1269093386676063
NICE,product,2025,Product,146989000.0,USD,0.0499046139419481,-0.0473570280499818
NICE,product,2023,Cloud,1581825000.0,USD,0.6653289915323103,0.221181898260125
NICE,product,2023,Service,641387000.0,USD,0.2697728041293657,-0.0134268345956721
NICE,product,2023,Product,154296000.0,USD,0.064898204338324,-0.3458014458035657
NICE,product,2022,Cloud,1295323000.0,USD,0.5938323765618023,-0.0937329242738552
NICE,product,2022,Service,650116000.0,USD,0.2980414377887621,-0.2362538474189985
NICE,product,2022,Product,235855000.0,USD,0.1081261856494356,-0.1102866562802962
NICE,product,2021,Cloud,1429295000.0,USD,0.5614753422171381,0.8387212140002136
NICE,product,2021,Service,851220000.0,USD,0.3343879610591741,0.238080554795995
NICE,product,2021,Product,265091000.0,USD,0.1041366967236877,0.4473745993786615
NICE,product,2020,Cloud,777331000.0,USD,0.471676852651916,-0.1222549683830171
NICE,product,2020,Service,687532000.0,USD,0.4171876972068232,-0.2591681087522924
NICE,product,2020,Product,183153000.0,USD,0.1111354501412607,-0.3728195434653079
NICE,product,2019,Service,928054000.0,USD,0.4407383838000075,
NICE,product,2019,Cloud,885600000.0,USD,0.42057672580829,
NICE,product,2019,Product,292026000.0,USD,0.1386848903917024,
NICE,geographic,2025,Americas,2465646000.0,USD,0.8371178234256208,0.2411173875006669
NICE,geographic,2025,EMEA,321609000.0,USD,0.1091902998541114,0.3152505081321592
NICE,geographic,2025,Asia Pacific,154682000.0,USD,0.0525164841843159,0.0828812052393186
NICE,geographic,2025,ISRAEL,3462000.0,USD,0.0011753925359518,-0.0131128848346636
NICE,geographic,2023,Americas,1986634000.0,USD,0.835595085274161,0.1023431465681792
NICE,geographic,2023,EMEA,244523000.0,USD,0.1028484446740032,-0.0027528772665356
NICE,geographic,2023,Asia Pacific,142843000.0,USD,0.0600809755424587,0.1037165816720753
NICE,geographic,2023,ISRAEL,3508000.0,USD,0.001475494509377,-0.2176628010704727
NICE,geographic,2022,Americas,1802192000.0,USD,0.8262031619763315,0.1502322877035908
NICE,geographic,2022,EMEA,245198000.0,USD,0.1124094230305497,0.038437756752865
NICE,geographic,2022,Asia Pacific,129420000.0,USD,0.0593317544540075,0.1314717350632093
NICE,geographic,2022,ISRAEL,4484000.0,USD,0.0020556605391111,0.1680125032560562
NICE,geographic,2021,Americas,1566807000.0,USD,0.8155568279415975,0.1577865006303214
NICE,geographic,2021,EMEA,236122000.0,USD,0.1229065924055904,0.3105002303290654
NICE,geographic,2021,Asia Pacific,114382000.0,USD,0.0595382973739687,0.0380151189276996
NICE,geographic,2021,ISRAEL,3839000.0,USD,0.0019982822788434,-0.1211080586080586
NICE,geographic,2020,Americas,1353278000.0,USD,0.8211558625644412,
NICE,geographic,2020,EMEA,180177000.0,USD,0.109329642430656,-0.151117539528485
NICE,geographic,2020,Asia Pacific,110193000.0,USD,0.0668640353006281,-0.1052930716704151
NICE,geographic,2020,ISRAEL,4368000.0,USD,0.0026504597042747,0.1058227848101265
NICE,geographic,2019,EMEA,212252000.0,USD,0.6254423729163168,
NICE,geographic,2019,Asia Pacific,123161000.0,USD,0.3629181731656073,
NICE,geographic,2019,ISRAEL,3950000.0,USD,0.0116394539180759,
HTLM,product,2025,Export Sales,349599092.0,USD,0.9745879653841066,
HTLM,product,2025,Retail Sales,9115672.0,USD,0.0254120346158933,
HTLM,geographic,2025,Europe,225547377.0,USD,0.5968817908084656,
HTLM,geographic,2025,Asia Pacific,101605918.0,USD,0.2688868436389668,
HTLM,geographic,2025,North America,50722828.0,USD,0.1342313655525676,
