symbol,axis,fiscal_year,segment,revenue,currency,share,yoy
MTRX,product,2025,Process and Industrial Facilities Segment,154704000.0,USD,0.2011007609653627,-0.4189739352512581
MTRX,product,2024,Storage and Terminal Solutions Segment,276800000.0,USD,0.5085496230890347,0.0825482121137457
MTRX,product,2024,Process and Industrial Facilities Segment,266260000.0,USD,0.4891850529034913,-0.2800339621927246
MTRX,product,2024,Corporate Segment,1233000.0,USD,0.0022653240074739,
MTRX,product,2023,Process and Industrial Facilities Segment,369823000.0,USD,0.4651744610198485,
MTRX,product,2023,Storage and Terminal Solutions Segment,255693000.0,USD,0.321618324067319,
MTRX,product,2023,Utility And Power Infrastructure Segment,169504000.0,USD,0.2132072149128323,
MTRX,geographic,2026,UNITED STATES,828132000.0,USD,0.9556589533740464,0.1511618208810823
MTRX,geographic,2026,CANADA,38424000.0,USD,0.0443410466259537,-0.0680120306587755
MTRX,geographic,2025,UNITED STATES,719388000.0,USD,0.9457965648895106,0.0859522770809526
MTRX,geographic,2025,CANADA,41228000.0,USD,0.0542034351104893,-0.2692662176533144
MTRX,geographic,2024,UNITED STATES,662449000.0,USD,0.9215156029819064,-0.080110811786597
MTRX,geographic,2024,CANADA,56420000.0,USD,0.0784843970180937,-0.0854419607398161
MTRX,geographic,2023,UNITED STATES,720140000.0,USD,0.9210942006648496,
MTRX,geographic,2023,CANADA,61691000.0,USD,0.0789057993351504,
HTLM,product,2025,Export Sales,349599092.0,USD,0.9745879653841066,
HTLM,product,2025,Retail Sales,9115672.0,USD,0.0254120346158933,
HTLM,geographic,2025,Europe,225547377.0,USD,0.5968817908084656,
HTLM,geographic,2025,Asia Pacific,101605918.0,USD,0.2688868436389668,
HTLM,geographic,2025,North America,50722828.0,USD,0.1342313655525676,
HTLM,geographic,2024,JAPAN,160125.0,USD,0.9166394751755996,
HTLM,geographic,2024,"KOREA, REPUBLIC OF",14562.0,USD,0.0833605248244002,
NUS,product,2025,Manufacturing Segment,205788000.0,USD,0.915752936988252,0.0216353075510102
NUS,product,2025,Rhyz Other Segment,17794000.0,USD,0.0791829832680669,-0.7911208151382824
NUS,product,2025,Nu Skin,1138000.0,USD,0.005064079743681,-0.9992127106414124
NUS,product,2024,Nu Skin,1445466000.0,USD,0.8345241916673787,-0.1752080715677177
NUS,product,2024,Manufacturing Segment,201430000.0,USD,0.1162934361151075,0.1104495713773807
NUS,product,2024,Rhyz Other Segment,85188000.0,USD,0.0491823722175137,1.4191514738456297
NUS,product,2023,Nu Skin,1752522000.0,USD,0.8899976690225282,-0.1543396428535238
NUS,product,2023,Manufacturing Segment,181395000.0,USD,0.0921193155762618,0.2136854500930027
NUS,product,2023,Rhyz Other Segment,35214000.0,USD,0.0178830154012099,8.19425587467363
NUS,product,2022,Nu Skin,2072371000.0,USD,0.9311269156685728,
NUS,product,2022,Manufacturing Segment,149458000.0,USD,0.0671522456944213,
NUS,product,2022,Rhyz Other Segment,3830000.0,USD,0.0017208386370059,
NUS,geographic,2025,Americas Segment,282975000.0,USD,0.2793862831923937,-0.1226016693745426
NUS,geographic,2025,Southeast Asia/Pacific Segment,209802000.0,USD,0.2071412703819439,-0.1431267000481936
NUS,geographic,2025,Mainland China Segment,195553000.0,USD,0.1930729776026934,-0.1686908835845005
NUS,geographic,2025,Japan Segment,174364000.0,USD,0.1721526985866544,-0.0396184118486205
NUS,geographic,2025,Europe and Africa Segment,150151000.0,USD,0.1482467702363145,-0.0853597621890305
NUS,geographic,2024,Americas Segment,322516000.0,USD,0.2808594831745213,-0.1901100391239057
NUS,geographic,2024,Southeast Asia/Pacific Segment,244846000.0,USD,0.2132214247272968,-0.0836807556716541
NUS,geographic,2024,Mainland China Segment,235235000.0,USD,0.2048517919252332,-0.2108300148618319
NUS,geographic,2024,Japan Segment,181557000.0,USD,0.158106900701722,-0.1264284305187337
NUS,geographic,2024,Europe and Africa Segment,164164000.0,USD,0.1429603994712266,-0.1465438363001164
NUS,geographic,2023,Americas Segment,398222000.0,USD,0.2920175523505308,-0.2169262020265978
NUS,geographic,2023,Mainland China Segment,298079000.0,USD,0.2185823485068475,-0.1728965090499432
NUS,geographic,2023,Southeast Asia/Pacific Segment,267206000.0,USD,0.1959430721893213,-0.2241653141159835
NUS,geographic,2023,Japan Segment,207833000.0,USD,0.1524046485570055,-0.07587062464428
NUS,geographic,2023,Europe and Africa Segment,192352000.0,USD,0.1410523783962947,
NUS,geographic,2022,Americas Segment,508537000.0,USD,0.309610059737913,
NUS,geographic,2022,Mainland China Segment,360389000.0,USD,0.2194138476037864,
NUS,geographic,2022,Southeast Asia/Pacific Segment,344411000.0,USD,0.2096860411029961,
NUS,geographic,2022,Japan Segment,224896000.0,USD,0.1369223163601029,
NUS,geographic,2022,EMEA Segment,204275000.0,USD,0.1243677351952014,
CODA,product,2025,Equipment Sales,14408581.0,USD,0.7130662487947573,
CODA,product,2025,Service,3503091.0,USD,0.1733644665325943,
CODA,product,2025,Equipment Rentals,1482927.0,USD,0.0733885726239428,
CODA,product,2025,Software Sales,811912.0,USD,0.0401807120487054,-0.075814213969922
CODA,product,2024,Software Sales,878516.0,USD,1.0,0.0311511122379033
CODA,product,2023,Software Sales,851976.0,USD,1.0,
CODA,product,2022,Marine Engineering Business Services,2426706.0,USD,0.7051153643987793,
CODA,product,2022,Marine Technology Business Products,1014867.0,USD,0.2948846356012207,
CODA,geographic,2025,Americas,8936535.0,USD,0.3364263302444147,
CODA,geographic,2025,Europe,8205171.0,USD,0.3088932755881217,-0.1819212654761218
CODA,geographic,2025,Australia/Asia,7864377.0,USD,0.296063686179104,
CODA,geographic,2025,Middle East/Africa,1557043.0,USD,0.0586167079883595,
CODA,geographic,2018,Europe,10029806.0,USD,0.5566106450986876,0.1074595523767281
CODA,geographic,2018,USA,7617891.0,USD,0.4227598443879659,0.0157323430979079
CODA,geographic,2018,Australia,371732.0,USD,0.0206295105133464,-0.7468944987485395
CODA,geographic,2017,Europe,9056589.0,USD,0.5024411693579862,
CODA,geographic,2017,USA,7499900.0,USD,0.4160792243159053,
CODA,geographic,2017,Australia,1468684.0,USD,0.0814796063261085,
ADBE,product,2025,Digital Media,17649000000.0,USD,0.7425217720560394,0.1125189107413011
ADBE,product,2025,Digital Experience,5864000000.0,USD,0.2467078968404224,0.0928065598210958
ADBE,product,2025,Print And Publishing,256000000.0,USD,0.0107703311035382,-0.069090909090909
ADBE,product,2024,Digital Media,15864000000.0,USD,0.7376889095559173,0.1159257175014067
ADBE,product,2024,Digital Experience,5366000000.0,USD,0.2495233666589165,0.096668710402616
ADBE,product,2024,Print And Publishing,275000000.0,USD,0.0127877237851662,-0.0833333333333333
ADBE,product,2023,Digital Media,14216000000.0,USD,0.7324437116801484,0.1069926802678711
ADBE,product,2023,Digital Experience,4893000000.0,USD,0.2520995414498428,0.1065128900949796
ADBE,product,2023,Print And Publishing,300000000.0,USD,0.0154567468700087,-0.1228070175438597
ADBE,product,2022,Digital Media,12842000000.0,USD,0.7294104282630921,
ADBE,product,2022,Digital Experience,4422000000.0,USD,0.2511643757809838,
ADBE,product,2022,Print And Publishing,342000000.0,USD,0.0194251959559241,
ADBE,geographic,2025,Americas,14120000000.0,USD,0.59405107492953,0.0953378325963851
ADBE,geographic,2025,EMEA,6289000000.0,USD,0.2645883293365307,0.1323370543752251
ADBE,geographic,2025,Asia,3360000000.0,USD,0.1413605957339391,0.0980392156862746
ADBE,geographic,2024,Americas,12891000000.0,USD,0.5994419902348291,0.106143813282993
ADBE,geographic,2024,EMEA,5554000000.0,USD,0.2582655196465938,0.1378815816431058
ADBE,geographic,2024,Asia,3060000000.0,USD,0.1422924901185771,0.0647181628392483
ADBE,geographic,2023,Americas,11654000000.0,USD,0.6004430934102736,0.136864696127207
ADBE,geographic,2023,EMEA,4881000000.0,USD,0.2514812715750425,0.062704114957544
ADBE,geographic,2023,Asia,2874000000.0,USD,0.1480756350146839,0.0405503258508326
ADBE,geographic,2022,Americas,10251000000.0,USD,0.5822446893104624,
ADBE,geographic,2022,EMEA,4593000000.0,USD,0.2608769737589458,
ADBE,geographic,2022,Asia,2762000000.0,USD,0.1568783369305918,
JRSH,geographic,2026,UNITED STATES,138158216.0,USD,0.8309575375576185,0.0745212091067595
JRSH,geographic,2026,CHINA,16851268.0,USD,0.1013525548274558,1.196103688433738
JRSH,geographic,2026,"KOREA, REPUBLIC OF",6951768.0,USD,0.0418116575778008,
JRSH,geographic,2026,JORDAN,2198380.0,USD,0.013222235233668,-0.2865363008465967
JRSH,geographic,2026,Other Countries Member,2104238.0,USD,0.0126560148034566,0.7601454130562255
JRSH,geographic,2025,UNITED STATES,128576537.0,USD,0.8817966402574559,0.2541554846658245
JRSH,geographic,2025,CHINA,7673257.0,USD,0.0526243154490309,
JRSH,geographic,2025,GERMANY,4017573.0,USD,0.0275531014915191,0.3759542030484495
JRSH,geographic,2025,JORDAN,3081278.0,USD,0.0211318538474808,0.4137597201549718
JRSH,geographic,2025,HONG KONG,1267870.0,USD,0.0086952373455447,-0.7565689911591691
JRSH,geographic,2025,Other Countries Member,1195491.0,USD,0.0081988516089683,-0.7257580821685897
JRSH,geographic,2024,UNITED STATES,102520412.0,USD,0.87484204351767,0.2946039854902904
JRSH,geographic,2024,HONG KONG,5208334.0,USD,0.0444445108149054,
JRSH,geographic,2024,Other Countries Member,4359257.0,USD,0.0371990438557612,
JRSH,geographic,2024,GERMANY,2919845.0,USD,0.024916044685373,
JRSH,geographic,2024,JORDAN,2179492.0,USD,0.0185983571262902,-0.6178189772205597
JRSH,geographic,2021,UNITED STATES,79190558.0,USD,0.877814074569287,
JRSH,geographic,2021,JORDAN,5702774.0,USD,0.0632142948315604,
JRSH,geographic,2021,OtherCountriesMember,5320029.0,USD,0.0589716305991526,
INTU,product,2026,Global Business Solutions,12864000000.0,USD,0.5997762029093622,
INTU,product,2026,Consumer,8584000000.0,USD,0.4002237970906378,
INTU,product,2025,Global Business Solutions Segment,11077000000.0,USD,0.5882321703573894,
INTU,product,2025,Consumer Segment,4870000000.0,USD,0.2586161117306569,0.0956130483689539
INTU,product,2025,"Credit Karma, Inc",2263000000.0,USD,0.1201741808719664,0.3249414519906324
INTU,product,2025,Professional Tax Segment,621000000.0,USD,0.0329775370399872,0.0367278797996661
INTU,product,2024,Small Business & Self-Employed Segment,9533000000.0,USD,0.5853853239177157,0.1859915401841254
INTU,product,2024,Consumer Segment,4445000000.0,USD,0.2729505680073687,0.0749697702539298
INTU,product,2024,"Credit Karma, Inc",1708000000.0,USD,0.1048817930610991,0.0452876376988984
INTU,product,2024,Professional Tax Segment,599000000.0,USD,0.0367823150138163,0.0677361853832441
INTU,product,2023,Small Business & Self-Employed Segment,8038000000.0,USD,0.5594376391982183,
INTU,product,2023,Consumer Segment,4135000000.0,USD,0.2877923162583519,
INTU,product,2023,"Credit Karma, Inc",1634000000.0,USD,0.1137249443207127,
INTU,product,2023,Professional Tax Segment,561000000.0,USD,0.0390451002227171,
WB,product,2025,Advertising And Marketing,1501630000.0,USD,0.854550607324313,0.0019597075585193
WB,product,2025,Value Added Services,255586000.0,USD,0.145449392675687,-0.0015547846740421
WB,product,2024,Advertising And Marketing,1498693000.0,USD,0.8541133211411559,0.076088353534766
WB,product,2024,Value Added Services,255984000.0,USD,0.1458866788588441,0.068015120034045
WB,product,2022,Advertising And Marketing,1392723000.0,USD,0.8531724663916124,
WB,product,2022,Value Added Services,239682000.0,USD,0.1468275336083876,
WB,product,2021,Advertising & Marketing,1633242000.0,USD,0.8553109927573801,
WB,product,2021,Value-added services,276288000.0,USD,0.1446890072426199,
ACTG,product,2025,License fees,78355000.0,USD,0.5043642262188293,3.013060179257362
ACTG,product,2025,Oil,28524000.0,USD,0.1836064729585334,0.0776787063623998
ACTG,product,2025,Printers and parts,28267000.0,USD,0.1819521866189477,-0.0708063508760395
ACTG,product,2025,Natural Gas,18186000.0,USD,0.117061678489128,0.9780291494452904
ACTG,product,2025,"Service, Other",2022000.0,USD,0.0130154357145615,2.9881656804733727
ACTG,product,2024,Printers and parts,30421000.0,USD,0.3400476185153307,1.431151602333573
ACTG,product,2024,Oil,26468000.0,USD,0.2958607661439063,102.390625
ACTG,product,2024,License fees,19525000.0,USD,0.2182515285990543,-0.7810018394723854
ACTG,product,2024,Natural Gas,9194000.0,USD,0.1027710398944791,23.71505376344086
ACTG,product,2024,Service,3346000.0,USD,0.0374017728395613,-0.0423583285632512
ACTG,product,2024,"Service, Other",507000.0,USD,0.0056672740076681,
ACTG,product,2023,License fees,89156000.0,USD,0.7126664641652412,
ACTG,product,2023,Consumable products,19091000.0,USD,0.1526034755639398,
ACTG,product,2023,Printers and parts,12513000.0,USD,0.100022381736503,
ACTG,product,2023,Service,3494000.0,USD,0.0279292097648318,
ACTG,product,2023,Natural Gas,372000.0,USD,0.0029735735639717,
ACTG,product,2023,Oil,256000.0,USD,0.0020463301945612,
ACTG,product,2023,Natural Gas Liquids,220000.0,USD,0.001758565010951,
ACTG,product,2022,"Printers, consumables and parts",35432000.0,USD,0.6449217327994176,
ACTG,product,2022,Paid-up Revenue Agreements,17788000.0,USD,0.323771386967601,
ACTG,product,2022,Recurring Revenue Agreements,1720000.0,USD,0.0313068802329814,
ACTG,geographic,2025,Americas,240595000.0,USD,0.7778190870296133,1.7394195406879431
ACTG,geographic,2025,Asia Pacific,29511000.0,USD,0.0954060519849993,0.1834696823869104
ACTG,geographic,2025,Canada and Latin America,24088000.0,USD,0.0778740462950989,4.435018050541516
ACTG,geographic,2025,EMEA,15126000.0,USD,0.0489008146902883,0.5840402136349356
ACTG,geographic,2024,Americas,87827000.0,USD,0.6929479896484252,-0.0945390063610215
ACTG,geographic,2024,Asia Pacific,24936000.0,USD,0.1967430410907025,0.3007824726134585
ACTG,geographic,2024,EMEA,9549000.0,USD,0.0753408445370195,0.0687185226636821
ACTG,geographic,2024,Canada and Latin America,4432000.0,USD,0.0349681247238528,1.745972738537794
ACTG,geographic,2023,Americas,96997000.0,USD,0.765467659964014,2.362580600429869
ACTG,geographic,2023,Asia Pacific,19170000.0,USD,0.1512831844439534,-0.6499972613244236
ACTG,geographic,2023,EMEA,8935000.0,USD,0.0705120111114618,1.0169300225733635
ACTG,geographic,2023,Canada and Latin America,1614000.0,USD,0.0127371444805707,1.4716692189892804
ACTG,geographic,2021,Asia Pacific,54771000.0,USD,0.6174859075535513,
ACTG,geographic,2021,Americas,28846000.0,USD,0.3252085682074408,
ACTG,geographic,2021,EMEA,4430000.0,USD,0.0499436302142051,
ACTG,geographic,2021,Canada and Latin America,653000.0,USD,0.0073618940248027,
NCSYF,product,2025,Cloud,2238421000.0,USD,0.7599720784858011,0.1281454116603499
NCSYF,product,2025,Service,559989000.0,USD,0.1901233075722508,-0.0604700091102643
NCSYF,product,2025,Product,146989000.0,USD,0.0499046139419481,-0.0521791837813787
NCSYF,product,2024,Cloud,1984160000.0,USD,0.7253976935383392,0.2543486163134354
NCSYF,product,2024,Service,596031000.0,USD,0.2179055684407254,-0.070715496260448
NCSYF,product,2024,Product,155081000.0,USD,0.0566967380209353,0.0050876237880437
NCSYF,product,2023,Cloud,1581825000.0,USD,0.6653289915323103,0.221181898260125
NCSYF,product,2023,Service,641387000.0,USD,0.2697728041293657,-0.0134268345956721
NCSYF,product,2023,Product,154296000.0,USD,0.064898204338324,-0.3458014458035657
NCSYF,product,2022,Cloud,1295323000.0,USD,0.5938323765618023,
NCSYF,product,2022,Service,650116000.0,USD,0.2980414377887621,
NCSYF,product,2022,Product,235855000.0,USD,0.1081261856494356,
NCSYF,geographic,2025,Americas,2465646000.0,USD,0.8371178234256208,0.0620807710796873
NCSYF,geographic,2025,EMEA,321609000.0,USD,0.1091902998541114,0.1694489998509138
NCSYF,geographic,2025,Asia Pacific,154682000.0,USD,0.0525164841843159,0.1399997052017156
NCSYF,geographic,2025,ISRAEL,3462000.0,USD,0.0011753925359518,0.1339665902391091
NCSYF,geographic,2024,Americas,2321524000.0,USD,0.848736067199167,0.1685715637606122
NCSYF,geographic,2024,EMEA,275009000.0,USD,0.1005417377138361,0.1246753884092704
NCSYF,geographic,2024,Asia Pacific,135686000.0,USD,0.0496060355240721,-0.0501039602920688
NCSYF,geographic,2024,ISRAEL,3053000.0,USD,0.0011161595629246,-0.129703534777651
NCSYF,geographic,2023,Americas,1986634000.0,USD,0.835595085274161,0.1023431465681792
NCSYF,geographic,2023,EMEA,244523000.0,USD,0.1028484446740032,-0.0027528772665356
NCSYF,geographic,2023,Asia Pacific,142843000.0,USD,0.0600809755424587,0.1037165816720753
NCSYF,geographic,2023,ISRAEL,3508000.0,USD,0.001475494509377,-0.2176628010704727
NCSYF,geographic,2022,Americas,1802192000.0,USD,0.8262031619763315,
NCSYF,geographic,2022,EMEA,245198000.0,USD,0.1124094230305497,
NCSYF,geographic,2022,Asia Pacific,129420000.0,USD,0.0593317544540075,
NCSYF,geographic,2022,ISRAEL,4484000.0,USD,0.0020556605391111,
TOUR,product,2025,Advertising Service,29262000.0,CNY,0.9716752448945708,-0.0651715545332566
TOUR,product,2025,Financial Services,853000.0,CNY,0.0283247551054291,-0.6271853146853147
TOUR,product,2024,Self Operator Package,107970000.0,CNY,0.7627154563435999,0.0788584903775055
TOUR,product,2024,Advertising Service,31302000.0,CNY,0.221121785815202,0.135323346995031
TOUR,product,2024,Financial Services,2288000.0,CNY,0.016162757841198,-0.6695074389715441
TOUR,product,2023,Self Operator Package,100078000.0,CNY,0.7436762476592456,2.0976228797820973
TOUR,product,2023,Advertising Service,27571000.0,CNY,0.2048791724875903,1.2615864162086785
TOUR,product,2023,Financial Services,6923000.0,CNY,0.0514445798531641,-0.6397085610200364
TOUR,product,2022,Package Tours Services,70314000.0,CNY,0.5246217208344525,
TOUR,product,2022,Self Operator Package,32308000.0,CNY,0.2410541080968156,
TOUR,product,2022,Financial Services,19215000.0,CNY,0.1433655654042439,
TOUR,product,2022,Advertising Service,12191000.0,CNY,0.090958605664488,
KTB,product,2025,Royalty,57700000.0,USD,1.0,0.259825327510917
KTB,product,2024,Royalty,45800000.0,USD,1.0,0.2345013477088948
KTB,product,2023,Royalty,37100000.0,USD,1.0,
KTB,product,2022,Wrangler,1745805000.0,USD,0.6662942991125388,
KTB,product,2022,Lee,874366000.0,USD,0.3337057008874611,
