symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
ONL,Orion Properties Inc.,United States,Micro Cap,Real Estate,169353600.0,2.9800000190734863,0.34058202591769215,0.0317460317460318,-0.11538461538461542,-0.11538461538461542,-0.14713064713064722,54.54590119243942,62.70258694637517,59.272253440199705,3.430333506175465,2.650005213536609,46.58450972333886,43.701765153752056,2.882744569586805,3.735143145325871,3.4154902766611386,0.043824701195219085,0.2782966,13.789,-0.10442066698208197,0.05031090227771473,0.43858164049222087
FEAM,"5E Advanced Materials, Inc.",United States,Micro Cap,Basic Materials,76803168.0,1.850000023841858,-0.6718795351813744,-0.12698412698412698,-0.1538461538461538,-0.03846153846153838,-0.026862026862026822,55.203635968981956,55.53127632520127,51.03345486995704,4.497821455244228,6.479672602084747,50.144177599168444,49.31306311492688,0.8311144842415672,0.23036516653946393,0.14417759916844375,-0.03585657370517925,1.0511364,-2.476,,,0.43855672268907564
FMO,Fiduciary/Claymore Energy Infrastructure Fund,United States,Micro Cap,Financials,0.0,12.119999885559082,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0326318,,,,0.43842647058823536
CALA,"Calithera Biosciences, Inc.",United States,Micro Cap,Financial Services,974.0,0.00019999999494757503,-0.7410508918258017,-0.1031746031746032,-0.07692307692307687,-0.07692307692307687,0.026251526251526325,12.466174188498133,27.01481625774656,28.065359153904566,-1.0505428961580066,2.3879641207768785,89.44416425165491,90.08395645433697,-0.6397922026820595,-0.6699693355524232,39.44416425165491,-0.45019920318725104,-0.0004987531,0.034,-1.0,,0.43791438723140264
DLTH,Duluth Holdings Inc.,United States,Micro Cap,Consumer Cyclical,127731128.0,3.3499999046325684,0.34146318332883463,0.007936507936507908,-0.03846153846153849,-0.07692307692307698,-0.0463980463980464,55.65837576875373,59.567499564168216,60.821900297803,-1.2544007336347818,-6.223113499080327,58.0525276660289,54.0948696567755,3.9576580092534,5.132454409692507,8.052527666028901,-0.043824701195219085,0.7285776,16.479,-0.09805642573197215,-0.0670488655902639,0.4379065432811978
CPIX,Cumberland Pharmaceuticals Inc.,United States,Micro Cap,Healthcare,92146112.0,6.150000095367432,-0.1819158659782305,-0.0317460317460318,-0.03846153846153849,0.07692307692307693,-0.006715506715506692,68.04640765419671,67.52043939038602,59.70477821298846,7.815661177397558,10.223768488229638,65.47144027304103,65.34713614972553,0.1243041233154969,-0.7452260354916973,15.471440273041026,0.01195219123505975,4.2590027,-32.187,0.1757023255420911,0.21829284957638306,0.43653697639041106
ARCT,Arcturus Therapeutics Holdings Inc.,United States,Micro Cap,Healthcare,225110704.0,7.920000076293945,-0.4794728023686281,-0.06349206349206349,0.07692307692307687,0.03846153846153838,0.14041514041514036,56.01323285229152,54.534903089985576,53.978594283600046,0.5563088063855304,-5.271229796279442,46.50179842287438,45.1355794650054,1.3662189578689805,0.8519133602089894,3.49820157712562,-0.03585657370517925,1.1762959,-0.441,-0.5142605264869318,-0.39153947772561626,0.43651490918333596
IPSI,"Innovative Payment Solutions, Inc.",United States,Micro Cap,Technology,3801451.0,0.004000000189989805,-0.22315261895432348,-0.12698412698412698,0.3076923076923077,0.11538461538461542,0.4346764346764347,24.269002422136182,46.16398782039765,49.39316167738168,-3.2291738569840263,-5.301800292449627,42.018222813867034,41.28745618398976,0.730766629877273,0.18580557078440307,7.981777186132966,-0.13944223107569725,-0.44444448,-6.342,,,0.4362142857142856
FLL,"Full House Resorts, Inc.",United States,Micro Cap,Consumer Cyclical,90662960.0,2.5,-0.3968576287707606,-0.12698412698412698,-0.1923076923076923,0.03846153846153849,-0.06532356532356531,48.59263380626232,54.73860249364573,53.786869900065,0.9517325935807293,-0.40907556050763105,49.77743049207282,45.740549251972844,4.036881240099973,6.557354225148941,0.222569507927183,-0.01195219123505975,-16.891891,12.464,0.035303785116326925,-0.17628254193917803,0.4361336908788547
CRBU,"Caribou Biosciences, Inc.",United States,Micro Cap,Healthcare,234066144.0,2.359999895095825,0.6369283303283784,0.04761904761904767,0.0,0.03846153846153849,-0.04761904761904767,62.61848313264669,64.86699850268599,62.90082808878125,1.9661704139047345,0.08741772071543608,57.70358510982692,52.41495870905544,5.288626400771477,5.625099429723214,7.703585109826918,0.01195219123505975,2.2433457,-1.256,0.11656994196517911,0.8266955329388717,0.4359688798973244
ECOR,"electroCore, Inc.",United States,Micro Cap,Healthcare,80966104.0,9.760000228881836,0.5164061233624127,-0.007936507936507908,-0.07692307692307687,-0.03846153846153838,-0.06898656898656896,62.17368295708532,60.27423639534014,58.086726545811445,2.187509849528695,2.034652914895105,53.89572377712739,51.43363200114467,2.4620917759827137,2.5788738913427096,3.8957237771273867,-0.05179282868525892,-13.942858,-5.716,0.27201969660868874,-0.2989098105653598,0.4356247052421549
AMPG,"AmpliTech Group, Inc.",United States,Micro Cap,Technology,111997496.0,4.420000076293945,0.4673784655712607,0.06349206349206349,-0.03846153846153849,-0.03846153846153849,-0.10195360195360198,62.714392407289736,61.29593570418521,52.15056651130911,9.145369192876103,14.483828043313387,60.1641197160633,59.23596488102299,0.9281548350403099,0.1522272812841905,10.164119716063297,0.027888446215139417,2.3153484,-18.261,1.6498679269174574,2.0397537095087976,0.4346303957643279
PMTS,CPI Card Group Inc.,United States,Micro Cap,Financial Services,194741056.0,16.969999313354492,-0.392483914312056,-0.08730158730158727,-0.11538461538461542,0.07692307692307687,-0.02808302808302815,59.8924024258375,56.48227691061814,56.76333531353832,-0.2810584029201806,-5.107616921327995,47.84810266780456,44.43673985031937,3.411362817485191,7.21121399783889,2.151897332195439,-0.06772908366533864,-13.898444,6.705,0.13094646078555816,0.049843675253319786,0.43287850565584485
EMYB,"Embassy Bancorp, Inc.",United States,Micro Cap,Financial Services,153701856.0,20.729999542236328,0.09213922728503277,0.0,0.0,0.11538461538461542,0.0,35.140488554728805,37.751009048410374,39.002724163008885,-1.251715114598511,1.210082747448709,57.234008914772915,53.887504132678785,3.3465047820941294,3.114254163578053,7.2340089147729145,-0.2111553784860558,1.2315094,,0.15987220447284356,0.21603219289346454,0.4309900862666851
OFR.F,"Orrstown Financial Services, Inc.",United States,Micro Cap,Financial Services,620870848.0,31.600000381469727,-0.015176961958352941,-0.02380952380952378,-0.11538461538461542,-0.03846153846153855,-0.09157509157509164,55.602987223329094,50.295295440953446,45.85403183067785,4.441263610275598,5.451719838161679,55.705288032284244,54.40520853001828,1.300079502265966,1.3337625017350803,5.705288032284244,-0.03585657370517925,1.1960472,,0.30725074576698463,-0.1652872648435053,0.43097612137545027
IPIX,Innovation Pharmaceuticals Inc.,United States,Micro Cap,Healthcare,207339.0,0.00039999998989515007,2.1073895241827154,0.02380952380952378,0.03846153846153849,0.03846153846153849,0.014652014652014711,88.1272827256047,91.69223191534346,89.88476479670572,1.8074671186377316,-1.082404853533319,90.157870837068,87.42282018453913,2.7350506525288694,4.522251705569175,40.157870837068,-0.027888446215139417,0.19999999,-0.019,,,0.4300987394957983
DLHC,DLH Holdings Corp.,United States,Micro Cap,Industrials,81305928.0,5.610000133514404,-0.13011702349577814,-0.05555555555555558,-0.11538461538461542,-0.11538461538461542,-0.05982905982905984,56.82818930013472,42.51987253271326,50.081976058428,-7.56210352571474,-9.03604620797337,50.110264469630486,47.49364779565499,2.6166166739755,1.793732081875227,0.11026446963048642,-0.05179282868525892,0.73738176,9.209,-0.12991965893563873,-0.1833021934154616,0.4298595626532855
ACET,"Adicet Bio, Inc.",United States,Micro Cap,Healthcare,87032080.0,9.3100004196167,-0.3077670869830301,-0.05555555555555558,-0.0,0.07692307692307687,0.05555555555555558,53.53142461830784,49.84267221477059,47.41493279065042,2.427739424120169,2.4220017035873482,46.06619150445031,45.20127089777632,0.8649206066739907,0.9397919788260722,3.933808495549691,-0.003984063745019917,0.63793343,0.34,,,0.42959768907563034
FGBI,"First Guaranty Bancshares, Inc.",United States,Micro Cap,Financial Services,157398224.0,9.5600004196167,-0.1747164187375888,-0.0714285714285714,-0.11538461538461542,-0.03846153846153855,-0.04395604395604402,49.580576235153174,56.18169090055132,60.13120950877082,-3.949518608219506,-8.270722826670678,52.11955542245956,47.36326685730699,4.756288565152573,6.198560885833402,2.1195554224595625,0.019920318725099584,0.8025521,,-0.15931449479414217,-0.3522048005345303,0.42952369513922023
HUMA,"Humacyte, Inc.",United States,Micro Cap,Healthcare,288624832.0,1.2999999523162842,-0.6160070287559304,-0.1031746031746032,-0.1538461538461538,0.0,-0.0506715506715506,61.13740057206827,57.88752157479904,52.202065057282226,5.685456517516812,8.44014863752458,41.34959574793565,39.104012559163685,2.245583188771967,2.4654956970184614,8.650404252064348,0.003984063745019917,81.24999,-2.915,-0.043,,0.42926657407929614
IZNN,"IZON Network, Inc.",United States,Micro Cap,Technology,2468.0,9.999999747378752e-06,-0.22315261895432348,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-0.00028571428,-0.98,-0.38,,0.42722147651006714
FORR,"Forrester Research, Inc.",United States,Micro Cap,Industrials,136854608.0,7.050000190734863,-0.48087449426269413,-0.07936507936507936,-0.11538461538461542,0.0,-0.03601953601953606,43.99527861372943,44.7999197354161,42.68773211497427,2.11218762044183,3.539828019077035,38.44198903968797,36.9596509550351,1.4823380846528664,1.0072822908233832,11.558010960312032,-0.05976095617529875,1.2746339,3.096,-0.0822762272527574,0.018204450979860898,0.42514501533426724
BIEL,BioElectronics Corporation,United States,Micro Cap,Healthcare,8646773.0,0.0003499999875202775,0.8126437383783562,0.07936507936507936,0.1538461538461538,0.0,0.07448107448107444,20.262112978082797,32.86816963045526,31.532061890854777,1.336107739600486,-1.6790871120382107,39.94266588384337,37.32862560602091,2.614040277822461,3.581016908200162,10.057334116156632,-0.15537848605577692,-0.34999996,,-0.651,,0.4249424736337489
TG1N.F,"Armata Pharmaceuticals, Inc.",United States,Micro Cap,Healthcare,253304576.0,6.900000095367432,2.0927074987067296,-0.04761904761904767,-0.07692307692307687,0.07692307692307693,-0.0293040293040292,37.35265343226986,55.22431481164381,59.814573363303964,-4.590258551660156,-9.910329301664262,70.57102007465099,67.04060750598495,3.530412568666037,3.211251660431131,20.57102007465099,-0.12350597609561748,-0.9459159,-20.585,0.607,,0.42316874400767024
GPRO,"GoPro, Inc.",United States,Micro Cap,Technology,213728720.0,1.25,0.52922715100936,0.08730158730158727,0.1923076923076923,0.0,0.10500610500610502,59.92698033886403,56.69707033308376,53.464166956020286,3.2329033770634723,1.0304283596652866,61.44814719787718,62.91474566306178,-1.4665984651846031,-3.5429363295017566,11.448147197877176,0.06772908366533864,-113.63637,-4.617,-0.18706930863547488,0.015809177707578392,0.4222855069834936
CDJM,"Carnegie Development, Inc.",United States,Micro Cap,Real Estate,5096.0,9.999999747378752e-05,-0.9987669089699585,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.008333333,,,,0.42219537815126057
GANX,"Gain Therapeutics, Inc.",United States,Micro Cap,Healthcare,83175384.0,1.9500000476837158,-0.1584152943267073,-0.09523809523809529,0.07692307692307687,0.1923076923076923,0.17216117216117216,59.88163007341798,47.267009670154295,48.351192945453015,-1.0841832752987202,-1.8420843515843046,47.966546795373986,47.26285295655296,0.7036938388210245,-0.47821590029417393,2.0334532046260136,0.019920318725099584,5.909091,-3.422,,,0.4221848739495799
CUZ.F,"Culp, Inc.",United States,Micro Cap,Consumer Cyclical,31150450.0,2.4600000381469727,-0.47865370856220335,-0.11553784860557764,-0.23076923076923078,-0.03846153846153849,-0.11523138216365314,44.964320550647855,56.408976839486634,51.851748875433564,4.5572279640530695,4.226480784858673,41.00364995921546,40.50357735513379,0.5000726040816659,1.7680228107696294,8.996350040784542,-0.05179282868525892,0.7227475,-13.654,-0.05368055278188277,-0.01281375614963709,0.42171436974027776
ASRT,"Assertio Holdings, Inc.",United States,Micro Cap,Healthcare,151473504.0,23.440000534057617,0.7593528845847435,0.12698412698412698,0.11538461538461542,0.3076923076923077,-0.011599511599511558,78.40248817732461,72.587274511943,63.9743960262455,8.612878485697493,9.008718296860891,68.78472716024281,65.29785407164282,3.4868730885999923,6.832154164472264,18.78472716024281,0.019920318725099584,1.9974437,31.413,-0.049999599875161005,0.1282615841925977,0.42153706079747333
XYNH,"Xynergy Holdings, Inc.",United States,Micro Cap,Consumer Defensive,400.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-0.009090909,-0.207,,,0.42100000000000004
AZFL,"Amazonas Florestal, Ltd",United States,Micro Cap,Healthcare,1640775.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,0.42100000000000004
BDSX,"Biodesix, Inc.",United States,Micro Cap,Healthcare,169006800.0,16.31999969482422,0.8481266435625257,0.015873015873015872,-0.03846153846153849,0.0,-0.054334554334554364,55.02154971666839,55.959165272919165,57.86665548293521,-1.907490210016043,-0.6609152522462196,52.31063074457276,47.86869179243804,4.44193895213472,6.290021812715665,2.3106307445727623,0.11553784860557764,18.053097,-10.825,0.24081993185928807,-0.2121716952517596,0.42095269889200015
IGRW,Interactive Health Network,United States,Micro Cap,Healthcare,31815.0,9.999999747378752e-06,-0.22315261895432348,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,-1.3986014e-05,,-0.986,,0.42087919463087253
EXPL.PA,EPC Groupe,United States,Micro Cap,Basic Materials,597317568.0,280.0,0.1275832266457313,0.060240963855421714,0.07692307692307687,0.0,0.016682113067655158,64.0745545454956,55.95386386316965,55.552233170567995,0.40163069260165685,0.9961749794105543,62.9601349827138,61.528669568214326,1.4314654144994705,0.8835038396357575,12.960134982713797,0.003984063745019917,3.1842065,10.62,0.016362373383927986,-0.015196242349177824,0.4204970084079342
CPSS,"Consumer Portfolio Services, Inc.",United States,Micro Cap,Financial Services,213947840.0,9.859999656677246,-0.13547232424232425,-0.03968253968253971,-0.11538461538461542,-0.03846153846153855,-0.07570207570207571,43.05638424957296,60.5466559036754,53.57158845437493,6.975067449300468,6.682647420742818,57.30145356315103,57.55260302855132,-0.2511494654002888,0.5489579155861435,7.3014535631510284,-0.01195219123505975,0.68051624,,0.0009740468432477556,0.016233342890145552,0.4204507632456212
LKCRU,"Lake Area Corn Processors, LLC",United States,Micro Cap,Energy,236960000.0,8.0,0.12995982697553043,0.14285714285714285,0.1538461538461538,0.23076923076923067,0.01098901098901095,92.12573821539509,99.48240951110937,96.67403101011124,2.8083785009981312,1.273521736742964,68.00652379082334,49.741984440517626,18.26453935030571,22.61644330358942,18.006523790823337,0.5272727272727273,1.6792611,6.017,-0.007515924751208436,-0.09854310779994258,0.4198256079594907
EICA,Eagle Point Income Company Inc.,United States,Micro Cap,Financial Services,,24.974000930786133,-0.16190688803742637,-0.11111111111111116,-0.1923076923076923,-0.07692307692307687,-0.08119658119658113,59.859790026643495,74.82477929395398,69.97065082545336,4.854128468500619,3.966321254016407,79.46531755197461,78.54363873550322,0.9216788164713847,1.3078164510330055,29.465317551974607,0.027888446215139417,2.082001,,-0.9381513936170465,-1.3169251598681246,0.419213176799833
GCTS,"GCT Semiconductor Holding, Inc.",United States,Micro Cap,Technology,279984064.0,3.369999885559082,1.4697884212672032,0.05555555555555558,0.07692307692307687,0.3846153846153846,0.02136752136752129,63.717828136661666,69.32637307642729,63.57660368549192,5.74976939093537,4.667979483836106,58.380269570339394,52.53948136688213,5.840788203457265,8.154448217136121,8.380269570339394,0.06772908366533864,-3.3071637,-9.711,-0.6860210341805434,-0.25552440328461123,0.41776935036666585
BRCC,BRC Inc.,United States,Micro Cap,Consumer Defensive,191886576.0,1.6399999856948853,-0.3075925702769402,-0.09523809523809529,-0.23076923076923078,0.07692307692307693,-0.1355311355311355,64.48234210328538,67.59206883085254,54.28043885885981,13.31162997199273,14.559919484271994,49.18336288051618,46.014559205039596,3.168803675476582,6.354081502305206,0.816637119483822,0.01195219123505975,4.079602,-72.448,0.017300569618636574,0.027747383883732435,0.41739120253579404
FUST,Fuse Group Holding Inc.,United States,Micro Cap,Basic Materials,2067085.0,0.11999999731779099,-0.6495425461552522,-0.12698412698412698,-0.11538461538461542,0.03846153846153838,0.011599511599511558,40.04272311734652,41.64608039769447,42.109901649162815,-0.46382125146834596,-0.09090744289638053,52.99443686403873,50.193555161431554,2.800881702607178,2.3349180361647086,2.9944368640387324,-0.21912350597609564,-3.3333335,,,,0.41721428571428576
BMEZ,BlackRock Health Sciences Term Trust,United States,Micro Cap,Financial Services,918145600.0,14.6899995803833,-0.10453712674865001,-0.06349206349206349,-0.07692307692307687,-0.11538461538461536,-0.013431013431013383,56.40898630819643,55.202024572575716,52.87483668930779,2.327187883267925,1.381868863644975,47.52655194979313,48.216183277080326,-0.689631327287195,-2.5976179232209873,2.473448050206869,-0.027888446215139417,,,,,0.4168571428571428
CRNT,Ceragon Networks Ltd.,United States,Micro Cap,Technology,262682784.0,2.890000104904175,-0.036442452261740255,-0.05555555555555558,-0.07692307692307687,0.11538461538461542,-0.02136752136752129,66.75413682005393,60.41176059338517,54.57427216949688,5.8374884238882885,3.253287141703616,51.937593344566174,50.0480097753632,1.8895835692029763,2.276268477451147,1.9375933445661744,-0.06772908366533864,1.528292,10.332,-0.14069864786016895,-0.2761071835146872,0.4164153027526991
BFCC,BankFirst Capital Corporation,United States,Micro Cap,Financial Services,333727680.0,62.79999923706055,0.2814974215800625,0.02380952380952378,-0.03846153846153849,-0.03846153846153849,-0.06227106227106227,14.727482374246108,53.999173192128765,54.59529044095472,-0.596117248825955,-4.286158667036474,66.88808849857926,64.19268842029112,2.695400078288145,4.254853324759239,16.888088498579265,-0.22709163346613548,1.4722431,,0.13799438952472287,0.1652304205968147,0.41619145636669325
RNEW.L,Ecofin US Renewables Infrastructure Ord,United States,Micro Cap,Financials,24716052.0,0.17900000512599945,-0.2428624744643345,-0.15322580645161293,-0.2692307692307692,0.0,-0.11600496277915628,65.35858164493479,59.465851874456234,51.21212853955241,8.253723334903825,8.668838466762658,38.4661433737204,36.13048792239721,2.3356554513231913,2.2752224824369236,11.5338566262796,0.043824701195219085,,,,,0.4159999999999999
FLWS,"1-800-FLOWERS.COM, Inc.",United States,Micro Cap,Consumer Cyclical,292930080.0,4.570000171661377,-0.25883242317186994,-0.05555555555555558,-0.07692307692307687,0.03846153846153855,-0.02136752136752129,55.39270531612084,60.02080471716741,58.65546459913534,1.3653401180320657,1.5130414299802837,55.177286554713646,50.61343018698742,4.563856367726224,4.973523461068382,5.177286554713646,0.003984063745019917,1.521305,-28.568,-0.07959011062994259,0.01280115870434484,0.4154281488216546
CNTX,Context Therapeutics Inc.,United States,Micro Cap,Healthcare,261855648.0,2.8499999046325684,2.443258069841391,0.02380952380952378,0.0,-0.03846153846153849,-0.02380952380952378,56.85439678996619,60.352630367023735,61.431574014643274,-1.078943647619539,0.7866394474642178,63.98284602513775,59.11696306781675,4.865882957321006,5.27315826217864,13.982846025137754,0.05179282868525892,5.0176053,-4.773,,,0.41525525210084036
CURR,CURRENC Group Inc.,United States,Micro Cap,Technology,352565152.0,3.140000104904175,3.6909633604826677,-0.0317460317460318,0.03846153846153849,0.3076923076923077,0.07020757020757029,48.01378378903677,54.9005724741761,55.93727913268055,-1.0367066585044498,-1.2280308830504936,60.42834133528495,59.92265859625074,0.5056827390342065,1.8358955339920655,10.428341335284948,0.06772908366533864,-42.432434,-55.971,-0.1856792182655771,-0.05761795134448722,0.4148177036096499
CRT,Cross Timbers Royalty Trust,United States,Micro Cap,Energy,63180000.0,10.529999732971191,-0.13645323567590284,-0.007936507936507908,-0.03846153846153849,0.0,-0.030525030525030583,43.64744243227017,56.70032396445655,55.70247519040077,0.9978487740557824,0.06882767497878461,41.6075410489334,36.534381161568284,5.073159887365115,8.206615483396114,8.392458951066601,-0.05179282868525892,29.745762,,-0.12569171911712884,0.3407242898895716,0.41442898088856445
AMWL,American Well Corporation,United States,Micro Cap,Healthcare,164244384.0,9.829999923706055,0.09247638719002427,0.08730158730158727,0.07692307692307687,0.23076923076923067,-0.010378510378510397,56.329905838512374,68.51597566713372,58.17337672162349,10.342598945510225,12.089969994117439,52.33402277832315,49.17246175040858,3.1615610279145727,5.246568076752816,2.3340227783231526,0.003984063745019917,0.7203576,-0.021,-0.0198101932663427,-0.0017323927127752548,0.41429995602449216
CMRC,"Commerce.com, Inc.",United States,Micro Cap,Technology,258263328.0,3.130000114440918,-0.5087813161073478,-0.08730158730158727,-0.11538461538461542,0.07692307692307687,-0.02808302808302815,52.97027570703638,52.9099674957214,48.89911338812482,4.010854107596586,4.603801224233123,44.16784625819048,42.796577821641264,1.3712684365492152,1.9687568976480279,5.83215374180952,0.03585657370517925,5.5105634,18.654,0.02830049830743686,-0.04776109306149734,0.4136950588143838
ENZC,"Enzolytics, Inc.",United States,Micro Cap,Healthcare,3381744.0,0.000699999975040555,-0.16339516021244394,-0.06349206349206349,-0.07692307692307687,-0.03846153846153838,-0.013431013431013383,29.01002430187728,38.76335367156109,38.08510705673587,0.6782466148252198,0.8526072162199938,35.10315922067838,32.201858955802486,2.9013002648758928,3.1720710563283205,14.896840779321622,-0.027888446215139417,-0.0011058451,-0.257,,,0.41328571428571426
LODE,Comstock Inc.,United States,Micro Cap,Basic Materials,315039328.0,4.150000095367432,-0.0018833788272635266,-0.007936507936507908,0.0,-0.03846153846153849,0.007936507936507908,66.81993157066793,55.18615242453701,53.477406134163516,1.7087462903734973,2.0562893927013874,55.15746434098552,53.943545451925665,1.2139188890598547,0.8738984690142857,5.15746434098552,-0.01195219123505975,1.9658929,-7.966,-0.48484349154869943,-1.8514842908274465,0.4130859766906944
XPER,Xperi Inc.,United States,Micro Cap,Technology,383758080.0,7.949999809265137,-0.2122530088085952,-0.0,-0.03846153846153849,0.11538461538461531,-0.03846153846153849,57.27078868711437,60.92980351582113,54.25879124835012,6.671012267471006,6.925131952861612,46.23083455880346,40.301533437051816,5.929301121751642,7.550796087459496,3.7691654411965416,-0.01195219123505975,0.90095186,13.624,-0.09233159404320135,-0.03930225009095578,0.4118450387319812
ABWN,Airborne Wireless Network,United States,Micro Cap,Communication Services,486269.0,9.999999747378752e-05,-0.22315261895432315,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,1.5070383847917729e-24,0.00013415196517114076,0.001390275957439634,-0.0012561239922684931,-0.0001402146985098281,1.358457321425949,1.9674419294522276,-0.6089846080262786,-0.6466388799878295,48.64154267857405,-1.0,-0.03333333,-0.062,,,0.41128571428571425
EMMA,"Emmaus Life Sciences, Inc.",United States,Micro Cap,Healthcare,701882.0,0.009999999776482582,-0.4159042272317368,-0.04761904761904767,-0.0,0.07692307692307687,0.04761904761904767,60.13636235881585,52.96924275122075,47.53946106334373,5.429781687877018,10.389806828602119,58.73626182077305,59.45632830660623,-0.7200664858331791,-1.5869520457927209,8.736261820773052,0.12350597609561748,-0.011037528,,-0.25220680958385877,0.18513481287787725,0.41064121168148016
98K.F,"Frequency Electronics, Inc.",United States,Micro Cap,Technology,497509408.0,50.54999923706055,1.2987727480458529,0.003984063745019917,-0.11538461538461542,-0.03846153846153855,-0.11936867912963534,77.76796562831863,58.41451370351288,55.705919921583174,2.7085937819297072,5.301584501448538,63.691895753762374,62.530397958262284,1.1614977955000896,1.2854511966369913,13.691895753762374,-0.06772908366533864,9.62506,58.595,0.2629988783153019,-0.09252016428224086,0.41014175680248516
RNAC,"Cartesian Therapeutics, Inc.",United States,Micro Cap,Healthcare,221536608.0,7.539999961853027,-0.35561835807203634,-0.15079365079365076,-0.23076923076923078,-0.03846153846153849,-0.07997557997558002,51.77297421265675,56.63367165251682,54.14255405971018,2.4911175928066385,1.4814237076408787,44.57870095327197,42.16767818467916,2.411022768592808,3.6411456885644995,5.421299046728031,0.01195219123505975,-1.4530737,-1.291,-0.9281217073985557,-1.4245453345328427,0.41012636365992067
CHPT,"ChargePoint Holdings, Inc.",United States,Micro Cap,Consumer Cyclical,196563024.0,7.590000152587891,-0.6151258578245125,-0.11111111111111116,-0.1923076923076923,0.0,-0.08119658119658113,54.90776372207648,55.01915867711407,48.40141080232204,6.61774787479203,4.5641328016982,47.2976718258183,46.098371465189594,1.1993003606287047,1.5191773846189278,2.7023281741817016,-0.03585657370517925,8.664384,-1.749,-0.01404756367437654,0.16271735177824354,0.40982571084846053
JHS,John Hancock Income Securities Trust,United States,Micro Cap,Financial Services,129859416.0,11.149999618530273,-0.18561502847323497,-0.14285714285714285,-0.2692307692307692,-0.1538461538461538,-0.12637362637362637,57.60538778190497,52.31759934743045,52.19695105593452,0.12064829149593237,-0.9193862431955395,49.23379239963597,50.4554532741447,-1.2216608745087285,-3.6572390301568305,0.7662076003640266,-0.09960159362549798,0.8956542,,-0.40706762675615116,-30.37407964351892,0.4094512807390324
FFV.DU,F5 Inc,United States,Micro Cap,Financials,,322.5,0.022430068589964103,0.02380952380952378,-0.03846153846153849,0.07692307692307693,-0.06227106227106227,64.66451501308094,71.7474557489441,63.17634096826118,8.571114780682926,8.66153817796917,63.786709265595675,60.9535075896717,2.8332016759239735,6.399129374530332,13.786709265595675,-0.07569721115537847,,,0.09656974844821953,0.09552075352470091,0.40879229613122237
EVF,Eaton Vance Senior Income Trust,United States,Micro Cap,Financial Services,90306328.0,4.96999979019165,-0.25072842279678886,-0.15079365079365076,-0.3461538461538462,-0.07692307692307698,-0.19536019536019544,56.16233978386456,56.70687780960439,53.17254641674265,3.534331392861745,2.7908552386994643,34.02672670680329,34.149037103158406,-0.1223103963551182,-0.1688906698585484,15.973273293196712,-0.027888446215139417,0.83179915,,-0.3434476892923978,-0.4964026110033538,0.4086538601655064
CULL,"Cullman Bancorp, Inc.",United States,Micro Cap,Financial Services,87068696.0,15.149999618530273,0.13390436553790952,0.03968253968253971,-0.07692307692307687,0.03846153846153855,-0.11660561660561658,63.37643997472503,82.6945399984297,76.7808518907556,5.913688107674105,8.538463145255264,77.08730724303493,71.60368823815972,5.483619004875209,5.714509449225531,27.087307243034928,-0.10756972111553781,0.9059379,,0.09171888438383102,0.12806745175299983,0.4075106836857725
FATE,"Fate Therapeutics, Inc.",United States,Micro Cap,Healthcare,331028064.0,2.8399999141693115,0.7372019910447873,0.0714285714285714,-0.03846153846153849,-0.07692307692307698,-0.10989010989010989,58.57309123913366,62.0336297709024,57.94511255383245,4.088517217069949,6.338976176696853,55.98463177900808,52.32586833646736,3.6587634425407245,4.07102996431243,5.984631779008083,-0.05179282868525892,1.8369987,-1.852,-0.5124348910571491,0.27301519000308727,0.40638940083561087
