symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix
CFG,-205690000000.0,4074000000.0,,,207653000000.0,1.0
ACDC,-1575300000.0,18800000.0,334000000.0,174800000.0,1790800000.0,0.048
AEAQ,-7907088.0,412631.0,,,8319719.0,1.0
AEAQU,-7907088.0,412631.0,,,8319719.0,1.0
AEAQW,-7907088.0,412631.0,,,8319719.0,1.0
NCEL,-1978778.1,2201000.0,67954.0,,4195000.0,0.974
TOPP,3874020.7,4698480.0,1509242.0,,2107315.0,0.786
WTM,-8110500000.0,136400000.0,,,7514700000.0,1.0
TCPC,-766910040.0,157546660.0,,,924456700.0,1.0
WSTN,-54192836.0,361629.0,,,2811380.0,1.0
WSTNR,-54192836.0,361629.0,,,2811380.0,1.0
WSTNU,-54192836.0,361629.0,,,2811380.0,1.0
GRNL,-261276.0,19509.0,,,280785.0,1.0
AGM,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-A,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PD,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PE,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PF,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PG,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PH,-36651280000.0,842056000.0,,,37435758000.0,1.0
AGM-PI,-36651280000.0,842056000.0,,,37435758000.0,1.0
JOB,18942350.0,22471000.0,9811000.0,,8872000.0,0.729
GHST,-567830.0,0.0,0.0,,567830.0,
AMBO,-4854550.0,4469000.0,1297000.0,380000.0,10599000.0,0.776
PLSH,-22647554.15,107643.0,270851.0,4062827.0,27035073.0,0.045
ENPH,-811583200.0,497546000.0,196578000.0,290701000.0,1621571000.0,0.614
BW-PA,-458056450.0,308634000.0,170743000.0,60978000.0,942234000.0,0.637
BW,-458056450.0,308634000.0,170743000.0,60978000.0,942234000.0,0.637
SDHI,-307540297.0,168230.0,,,16588264.0,1.0
SDHIR,-307540297.0,168230.0,,,16588264.0,1.0
SDHIU,-307540297.0,168230.0,,,16588264.0,1.0
CON,-2098589850.0,158038000.0,299819000.0,,2503851000.0,0.383
BJ,-4693540750.0,29982000.0,308605000.0,1617034000.0,5794354000.0,0.027
CHEC,-4961168.0,441542.0,,,5402710.0,1.0
CHECU,-4961168.0,441542.0,,,5402710.0,1.0
CHECW,-4961168.0,441542.0,,,5402710.0,1.0
YSS,277911500.0,534000000.0,55800000.0,41787000.0,324412000.0,0.887
GAUZ,-165107150.0,1235000.0,16991000.0,17397000.0,118946000.0,0.051
MED,18551300.0,71910000.0,88000.0,21181000.0,64024000.0,0.871
RYET,-3915824.8499999996,4082622.0,840209.0,18461.0,9115779.0,0.849
SY,-77574350.0,59804000.0,7369000.0,33374000.0,140256000.0,0.723
NIU,-109051907.15,132235794.0,5344131.0,93317649.0,292489037.0,0.721
CHOW,3990197.5,2771048.0,5847510.0,,3751234.0,0.358
SPCX,32391600000.0,93522000000.0,3596000000.0,2718000000.0,65546000000.0,0.955
FERA,-15096971.0,157686.0,,,15254657.0,1.0
FERAR,-15096971.0,157686.0,,,15254657.0,1.0
FERAU,-15096971.0,157686.0,,,15254657.0,1.0
BRRN,-215230.75,0.0,1105.0,,206170.0,0.0
PMNT,-8741600.0,707000.0,1114000.0,3669000.0,12229000.0,0.203
CV,-1125750.0,,2265000.0,4704000.0,5403000.0,0.0
LRCX,1197134200.0,5579171000.0,5339682000.0,4276111000.0,11058822000.0,0.455
HCMA,-275924594.0,652692.0,,,14777008.0,1.0
HCMAU,-275924594.0,652692.0,,,14777008.0,1.0
HCMAW,-275924594.0,652692.0,,,14777008.0,1.0
SBFG,-1337054000.0,149511000.0,,,1473324000.0,1.0
CBUS,-279131700.0,20429000.0,838000.0,0.0,298645000.0,0.966
ACEL,-537017600.0,255451000.0,13854000.0,9611000.0,809050000.0,0.939
CWK,-3783700000.0,500500000.0,1468000000.0,,5531600000.0,0.286
AGYS,54044300.0,123709000.0,36648000.0,7929000.0,104780000.0,0.779
CWST,-102359900.0,25541000.0,220366000.0,3494000.0,316959000.0,0.119
AVA,-5426950000.0,25000000.0,153000000.0,264000000.0,5714000000.0,0.087
CPHC,-17755339.9,14034847.0,1098606.0,404496.0,32926250.0,0.925
OPRX,11937600.0,24096000.0,24796000.0,,33235000.0,0.533
UONEK,-452880550.0,15358000.0,78777000.0,,532284000.0,0.187
UONE,-452880550.0,15358000.0,78777000.0,,532284000.0,0.187
MSI,-2382500000.0,710000000.0,2160000000.0,1333000000.0,5579000000.0,0.221
HWM,-4980500000.0,563000000.0,1040000000.0,2183000000.0,7519000000.0,0.222
BRSP,-2830195000.0,68157000.0,,,2898352000.0,1.0
MMSI,-357459550.0,448699000.0,224237000.0,374112000.0,1183816000.0,0.543
SNTI,-29561050.0,6463000.0,567000.0,,36506000.0,0.931
AMJB,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PC,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PD,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PJ,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PK,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PL,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
JPM-PM,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
VYLD,-4369830000000.0,278793000000.0,,,4640471000000.0,1.0
ORA,-3496685200.0,513747000.0,172568000.0,47292000.0,4044260000.0,0.751
PPCB,-3417654.0,93241.0,,,3505895.0,1.0
MNR,-299356500.0,41187000.0,,42373000.0,361730000.0,0.66
ALC,2341050000.0,2525000000.0,1483000000.0,693000000.0,1791000000.0,0.611
STOK,67687150.0,110004000.0,7179000.0,,48419000.0,0.947
CAT,-54977700000.0,6713000000.0,13188000000.0,20627000000.0,83215000000.0,0.238
AEBI,-656769050.0,109734000.0,276267000.0,380154000.0,1191417000.0,0.205
EDVA,-16543045.4,242702.0,14316.0,54922.0,16825377.0,0.86
KRKR,18736000.0,9325000.0,46720000.0,,29052000.0,0.19
RPT-PC,-627526000.0,66703000.0,,,643899000.0,1.0
RPT,-627526000.0,66703000.0,,,643899000.0,1.0
RBA,-5117610000.0,524900000.0,854400000.0,137900000.0,6437200000.0,0.398
NETTF,-1283833700.0,6744921000.0,763298000.0,98552000.0,8052373000.0,0.906
NTES,-1283833700.0,6744921000.0,763298000.0,98552000.0,8052373000.0,0.906
KRT,-25573700.0,38399000.0,49208000.0,89085000.0,142538000.0,0.308
ASBP,3860116.0,12167136.0,,288450.0,1782723.0,0.988
ASBPW,3860116.0,12167136.0,,288450.0,1782723.0,0.988
SPTX,45144000.0,64223000.0,,,19079000.0,1.0
ASNS,3908850.0,5748000.0,1371000.0,2291000.0,4150000.0,0.713
BANL,-13193636.350000001,9325274.0,39017369.0,,55825609.0,0.219
POOL,-1863694400.0,36693000.0,159166000.0,1660765000.0,2866061000.0,0.037
COMP,-5942550000.0,694000000.0,239000000.0,,5345000000.0,0.774
NVMI,-606860850.0,214462000.0,151929000.0,183671000.0,1042298000.0,0.493
JACS,-235152230.0,358338.0,,,218368.0,1.0
JACS-UN,-235152230.0,358338.0,,,218368.0,1.0
JACS-RI,-235152230.0,358338.0,,,218368.0,1.0
JOUT,116593400.0,175245000.0,76414000.0,188263000.0,217735000.0,0.524
TMC,-108511700.0,98655000.0,1978000.0,,208298000.0,0.983
TMCWW,-108511700.0,98655000.0,1978000.0,,208298000.0,0.983
AEMD,3486744.0,4933579.0,0.0,,1446835.0,1.0
MAAS,-358609500.0,11461000.0,12950000.0,,164425000.0,0.51
MMLP,-545826350.0,237000.0,72239000.0,60359000.0,637646000.0,0.003
ADTI,-18050165.5,32767.0,245890.0,,18291939.0,0.136
QETA,-27335497.7,0.0,1093598.0,,4922155.0,0.0
QETAR,-27335497.7,0.0,1093598.0,,4922155.0,0.0
QETAU,-27335497.7,0.0,1093598.0,,4922155.0,0.0
DLPN,-35719242.3,7665608.0,6227162.0,7968.0,48680922.0,0.591
IRHO,-244707068.0,46833.0,255000.0,,11434203.0,0.178
IRHOR,-244707068.0,46833.0,255000.0,,11434203.0,0.178
IRHOU,-244707068.0,46833.0,255000.0,,11434203.0,0.178
CMTG,-2545630000.0,90327000.0,,,2597376000.0,1.0
VTS,-250664350.0,4495000.0,52429000.0,,299724000.0,0.092
IDCC,-210282150.0,615590000.0,193001000.0,,989923000.0,0.79
MCRI,-139091950.0,23817000.0,9703000.0,8337000.0,175325000.0,0.657
BHLL,-155833195.65,6657131.0,629351.0,939688.0,163495119.0,0.869
JF,-3821750.0,3692000.0,325000.0,134000.0,3268000.0,0.915
ACCS,-4893500.0,2962000.0,3450000.0,,10788000.0,0.503
CHPG,-1834803.0,16618.0,,,1851421.0,1.0
CHPGR,-1834803.0,16618.0,,,1851421.0,1.0
CHPGU,-1834803.0,16618.0,,,1851421.0,1.0
MFP,-146350000.0,50500000.0,,207100000.0,300400000.0,0.328
UK,-4270300.0,5157000.0,1402000.0,,10609000.0,0.812
BYAH,2084991.4,3787678.0,255844.0,75214.0,1957761.0,0.937
APG,-4043900000.0,851000000.0,1706000000.0,172000000.0,6431000000.0,0.356
SNNF,-271451000.0,8150000.0,,,279601000.0,1.0
GBFH,-1117563000.0,141329000.0,,,1258892000.0,1.0
RECT,506103.5499999989,3094839.0,12018863.0,6289002.0,15949270.0,0.188
KAVL,-279237.0,0.0,80000.0,200364.0,444419.0,0.0
TPVG,-442220000.0,13999000.0,,,456219000.0,1.0
SWIM,-284709500.0,43480000.0,95230000.0,79610000.0,448940000.0,0.265
STRA,-225793700.0,123755000.0,100858000.0,,435278000.0,0.591
FEAV,20311000.0,25388000.0,,,5077000.0,1.0
FEAM,20311000.0,25388000.0,,,5077000.0,1.0
SFL,-2340165750.0,113104000.0,23785000.0,13788000.0,2480381000.0,0.807
CLPS,3758001.8500000015,28173160.0,44891161.0,,60524434.0,0.425
AVIR,-135144100.0,76548000.0,4514000.0,,39784000.0,0.952
ULH,-63011100.0,20311000.0,267374000.0,10742000.0,315961000.0,0.08
BBSI,-224190800.0,27037000.0,301492000.0,,507496000.0,0.095
CMS,-2813350000.0,241000000.0,1009000000.0,,3063000000.0,0.219
CMS-PC,-2813350000.0,241000000.0,1009000000.0,,3063000000.0,0.219
CMSA,-2813350000.0,241000000.0,1009000000.0,,3063000000.0,0.219
CMSC,-2813350000.0,241000000.0,1009000000.0,,3063000000.0,0.219
CMSD,-2813350000.0,241000000.0,1009000000.0,,3063000000.0,0.219
NCLH,-20936053700.0,218100000.0,276958000.0,161296000.0,21438844000.0,0.408
GNL,-2403412000.0,153640000.0,,,2556985000.0,1.0
GNL-PB,-2403412000.0,153640000.0,,,2556985000.0,1.0
GNL-PD,-2403412000.0,153640000.0,,,2556985000.0,1.0
GNL-PA,-2403412000.0,153640000.0,,,2556985000.0,1.0
GNL-PE,-2403412000.0,153640000.0,,,2556985000.0,1.0
COO,-3064185000.0,154700000.0,788900000.0,911500000.0,4345000000.0,0.121
HOFT,5304050.0,10618000.0,30933000.0,45032000.0,54123000.0,0.179
PVH,202190000.0,965900000.0,921400000.0,1738200000.0,2416000000.0,0.369
KSS,-418500000.0,821000000.0,,2913000000.0,2696000000.0,0.36
KSCP,-13033750.0,8160000.0,4465000.0,2684000.0,26331000.0,0.614
GOLD,-2307358050.0,6291000.0,196037000.0,1561851000.0,3198553000.0,0.007
BOF,-8872094.0,0.0,2666760.0,3341576.0,12809628.0,0.0
WBHC,-5122165000.0,245159000.0,,,5367324000.0,1.0
PRMB,-6663110000.0,376700000.0,575400000.0,257000000.0,7657400000.0,0.379
CLST,-170501000.0,36982000.0,,,207483000.0,1.0
CURR,-99421177.0,75244405.0,600000.0,30514.0,95413875.0,0.993
RYES,-180900.55,471918.0,20297.0,,670071.0,0.965
FSTJ,-9350303.0,97226.0,0.0,19030.0,9457044.0,0.911
MOBQW,-9389255.75,123340.0,7205.0,66142.0,3732882.0,0.759
MOBQ,-9389255.75,123340.0,7205.0,66142.0,3732882.0,0.759
INTI,-2680702.0,515758.0,,,3196460.0,1.0
TORO,45639470.5,87418906.0,69900.0,200395.0,41939008.0,0.998
TBLA,-66659000.0,133052000.0,316740000.0,,468940000.0,0.331
COTY,-5951220000.0,176100000.0,525800000.0,838700000.0,6821300000.0,0.169
AITX,-62488488.55,713493.0,974897.0,1378950.0,64719119.0,0.32
TMGI,-8388070.0,349224.0,38160.0,0.0,8769730.0,0.915
SPWH,-668068750.0,1977000.0,2665000.0,,672311000.0,0.466
RIVN,-5297000000.0,3592000000.0,370000000.0,1661000000.0,10013000000.0,0.758
CRWS,10390000.0,194000.0,13700000.0,26792000.0,14845000.0,0.008
EXE,-6646000000.0,2220000000.0,1290000000.0,25000000.0,9975000000.0,0.667
SSRGF,1189916100.0,1783042000.0,46276000.0,510511000.0,887716000.0,0.858
SSRM,1189916100.0,1783042000.0,46276000.0,510511000.0,887716000.0,0.858
BLDR,-5514894250.0,65651000.0,1296685000.0,1271813000.0,7318634000.0,0.036
KFY,-498654100.0,800852000.0,615274000.0,,1815599000.0,0.605
FRAF,-1956305000.0,195031000.0,,,2151336000.0,1.0
PSNL,29830700.0,93968000.0,15102000.0,,76974000.0,0.88
AGQPF,-10672707450.0,32700000.0,324863000.0,,10390041000.0,0.106
AQN,-10672707450.0,32700000.0,324863000.0,,10390041000.0,0.106
AQNB,-10672707450.0,32700000.0,324863000.0,,10390041000.0,0.106
GVH,7181763.55,7505388.0,1004203.0,,1177197.0,0.898
NSSC,118568950.0,126928000.0,28527000.0,30118000.0,47666000.0,0.764
PDYNW,-263338650.0,33774000.0,2311000.0,940000.0,23550000.0,0.933
PDYN,-263338650.0,33774000.0,2311000.0,940000.0,23550000.0,0.933
IRD,-26963280.0,88812000.0,1041000.0,,105954000.0,0.99
PLSE,85777700.0,101620000.0,122000.0,236000.0,16064000.0,0.998
MAIA,-7565161.0,0.0,,,7565161.0,
TZOO,-40301450.0,6838000.0,14543000.0,124000.0,54419000.0,0.355
GOLF,-892391200.0,76058000.0,489378000.0,532209000.0,1649764000.0,0.1
CPHI,-7388159.65,304874.0,181621.0,1362423.0,8528623.0,0.267
ALLO,-75290000.0,38626000.0,,,113916000.0,1.0
NRUC,-36165004000.0,248819000.0,,,36392211000.0,1.0
EMPD,-62342952.3,3589598.0,49992.0,334053.0,66142070.0,0.945
MGAM,-483891.0,810000.0,,,1310350.0,1.0
SAFT,-1558712000.0,67918000.0,,,1626630000.0,1.0
AXTA,-3310150000.0,608000000.0,981000000.0,770000000.0,5091000000.0,0.333
QGAI,-443254.0,59.0,,,443313.0,1.0
QTZM,-443254.0,59.0,,,443313.0,1.0
CSBA,-87822347.0,15776837.0,,,103599184.0,1.0
FXA,130141443.0,133608325.0,,,3466882.0,1.0
PLTS,1660229.9,2610933.0,156614.0,,1083825.0,0.951
WEYS,91086050.0,93691000.0,34283000.0,49069000.0,56280000.0,0.636
NAVN,338212600.0,653015000.0,212476000.0,,495407000.0,0.783
ACOG,37677212.1,41384287.0,5474956.0,6394817.0,11558134.0,0.841
EEFT,-3709349000.0,1196700000.0,363900000.0,95672000.0,5247800000.0,0.77
ZD,201562100.0,1606112000.0,418846000.0,,1760569000.0,0.819
CART,601150000.0,757000000.0,979000000.0,,988000000.0,0.476
YJ,-20169150.0,15671000.0,551000.0,5863000.0,39146000.0,0.822
ENTX,-905000.0,11309000.0,0.0,,12214000.0,1.0
BHM,-674275650.0,172107000.0,28731000.0,,454907000.0,0.876
MTLK,150.0,37000.0,39000.0,176000.0,158000.0,0.234
ACTU,215654.0,4425841.0,,,4210187.0,1.0
CPER,574198171.0,574634618.0,,,436447.0,1.0
USCI,574198171.0,574634618.0,,,436447.0,1.0
LIDR,3633100.0,11210000.0,216000.0,1003000.0,8262000.0,0.942
CLRI,-256992.1499999999,1007158.0,145691.0,65613.0,1420484.0,0.865
KPLT,-119981000.0,18046000.0,0.0,,110118000.0,1.0
BAX,-8727900000.0,2150000000.0,1856000000.0,2259000000.0,13612000000.0,0.443
LMMY,-259705.0,1318.0,0.0,,261023.0,1.0
FLYW,-30993400.0,282392000.0,38836000.0,,346396000.0,0.895
DNUT,-1643310650.0,21825000.0,77411000.0,28666000.0,1743544000.0,0.214
EDTK,-523697.75,1217968.0,14285.0,,1753608.0,0.99
IIIV,-301149850.0,2647000.0,48519000.0,2798000.0,226654000.0,0.058
YORW,-11261850.0,555000.0,8639000.0,,19160000.0,0.07
THG,-12925300000.0,266100000.0,,,13191400000.0,1.0
NJR,-902757000.0,33955000.0,,,936712000.0,1.0
FHI,-567978100.0,301727000.0,75234000.0,,933300000.0,0.825
HCAC,-215335072.0,30220.0,,,8365292.0,1.0
HCACR,-215335072.0,30220.0,,,8365292.0,1.0
HCACU,-215335072.0,30220.0,,,8365292.0,1.0
PFSB,-149146000.0,19473000.0,,,168619000.0,1.0
HGTY,-1514011450.0,298302000.0,27313000.0,24893000.0,1413625000.0,0.893
RAINW,-14297309.0,273125.0,,,14570434.0,1.0
RAIN,-14297309.0,273125.0,,,14570434.0,1.0
OWPC,-6983013.45,11016.0,46323.0,66864.0,7066937.0,0.131
CGTX,-56621000.0,34012000.0,,,5872000.0,1.0
QS,10395000.0,132872000.0,,,120773000.0,1.0
BETA,1164262650.0,1479470000.0,3609000.0,,318275000.0,0.998
PCAR,4207400000.0,3219400000.0,,1976000000.0,,0.765
GBLI,-915073000.0,97515000.0,,,1012588000.0,1.0
BCG,-53892000.0,10909000.0,,,50401000.0,1.0
BCGWW,-53892000.0,10909000.0,,,50401000.0,1.0
PSKY,-4760700000.0,1627000000.0,6178000000.0,,10600000000.0,0.237
PRM,-2004350750.0,82776000.0,158095000.0,203265000.0,2223140000.0,0.26
PKBK,-1802834000.0,154471000.0,,,1956980000.0,1.0
LXU,-69397300.0,20356000.0,52692000.0,15851000.0,142467000.0,0.279
QUBT,154231100.0,189150000.0,6856000.0,12837000.0,47165000.0,0.939
M,-242950000.0,1294000000.0,303000000.0,4449000000.0,4019000000.0,0.343
MZYX,-11749732.0,1223202.0,,,12972934.0,1.0
MZYX-UN,-11749732.0,1223202.0,,,12972934.0,1.0
MZYX-WT,-11749732.0,1223202.0,,,12972934.0,1.0
CRDO,584635800.0,466869000.0,288798000.0,313051000.0,284237000.0,0.537
QNBC,-2136116000.0,79340000.0,,,2215456000.0,1.0
FVR,-457042000.0,6001000.0,,,371739000.0,1.0
HTHT,-5854600000.0,1485000000.0,104000000.0,8000000.0,7410000000.0,0.941
HWLDF,-5854600000.0,1485000000.0,104000000.0,8000000.0,7410000000.0,0.941
CODQL,-1689727650.0,171800000.0,165071000.0,207744000.0,2105710000.0,0.413
USEA,-97270600.0,12090000.0,1064000.0,526000.0,109719000.0,0.912
PKOH,131595000.0,48300000.0,288700000.0,427600000.0,374500000.0,0.095
WAL-PA,-89000800000.0,2153200000.0,,,90566000000.0,1.0
WAL,-89000800000.0,2153200000.0,,,90566000000.0,1.0
ATER,-8341500.0,2546000.0,0.0,49000.0,10912000.0,0.99
REAL,-969437450.0,119132000.0,20073000.0,35431000.0,756017000.0,0.774
DBC,193219580.0,202091292.0,,,8870726.0,1.0
AMLM,-2836906.0,11077.0,,,2847983.0,1.0
CLX,-4461000000.0,1187000000.0,660000000.0,588000000.0,6344000000.0,0.581
AFRI,-222406450.0,14309000.0,13963000.0,14078000.0,240277000.0,0.431
AFRIW,-222406450.0,14309000.0,13963000.0,14078000.0,240277000.0,0.431
PCB,-2873605000.0,265197000.0,,,3069661000.0,1.0
CRD-A,-132850450.0,69419000.0,119063000.0,,305359000.0,0.407
CRD-B,-132850450.0,69419000.0,119063000.0,,305359000.0,0.407
RUN,-18265166650.0,263006000.0,235421000.0,649853000.0,18151702000.0,0.334
ALNT,-131297750.0,42088000.0,99825000.0,117908000.0,281627000.0,0.226
SCKT,-4498041.5,1605519.0,2322230.0,3819970.0,9987441.0,0.292
QTRX,4547750.0,44169000.0,22345000.0,47601000.0,82415000.0,0.508
ORISF,47347200.0,48412000.0,762000.0,2279000.0,2783000.0,0.964
SEQC,12318550.0,18116000.0,1143000.0,,6769000.0,0.949
ANKM,-609540.0,19185.0,55000.0,,679733.0,0.291
SPT,-107372250.0,119929000.0,78075000.0,,293665000.0,0.644
CODX,236408.6499999999,3649632.0,52059.0,841669.0,3878282.0,0.887
CNXN,369080050.0,123717000.0,726823000.0,205095000.0,474984000.0,0.147
MTNE-WT,-15791756.0,0.0,,,15791756.0,
MTNE,-15791756.0,0.0,,,15791756.0,
MTNE-UN,-15791756.0,0.0,,,15791756.0,
IHT,-9208784.45,1325000.0,157903.0,,14538585.0,0.908
FF,9841400.0,34366000.0,20104000.0,40692000.0,61959000.0,0.479
BSX,-4513500000.0,539000000.0,,3235000000.0,6428000000.0,0.25
RNST,-22252418000.0,881203000.0,,,23133621000.0,1.0
RIG,-187550000.0,509000000.0,597000000.0,,1203000000.0,0.501
BRQL,-4376624.0,5543.0,,,4382167.0,1.0
VLN,11677850.0,27863000.0,9971000.0,10117000.0,29718000.0,0.673
VLNWF,11677850.0,27863000.0,9971000.0,10117000.0,29718000.0,0.673
ATEX,-96034500.0,116010000.0,0.0,173000.0,212131000.0,0.999
KBSR,-1325670000.0,26634000.0,,,1352304000.0,1.0
SFST,-4258699000.0,5800000.0,,,4247903000.0,1.0
COIN,-4483341100.0,8614065000.0,333194000.0,,13380621000.0,0.968
CIEN,-1010232000.0,2445708000.0,1233610000.0,871987000.0,4940502000.0,0.622
SIDU,5279224.0,10419648.0,850340.0,188310.0,5957368.0,0.927
RANG,-435978.0,0.0,,,435978.0,
RANGR,-435978.0,0.0,,,435978.0,
RANGU,-435978.0,0.0,,,435978.0,
TTC,-220831300.0,143317000.0,290002000.0,882700000.0,1052000000.0,0.172
CPTKW,-7366880.0,425.0,,,7367305.0,1.0
NTWK,-5853643.8500000015,14744392.0,16646299.0,,27651143.0,0.51
GNLX,-930000.0,9184000.0,,,10092000.0,1.0
SAMG,-73170000.0,20741000.0,,,62100000.0,1.0
NGLD,3634463.0,4922840.0,200000.0,,1458377.0,0.967
SSB,-59381712000.0,396849000.0,,,59778560000.0,1.0
SMTI,-33365023.15,15421170.0,12572651.0,3459921.0,61211927.0,0.554
HTFL,5972850.0,34362000.0,42761000.0,,64736000.0,0.486
FXAC,-91151674.0,574630.0,,,4326667.0,1.0
FXACU,-91151674.0,574630.0,,,4326667.0,1.0
FXACW,-91151674.0,574630.0,,,4326667.0,1.0
BENF,-365225000.0,5582000.0,,,344502000.0,1.0
BENFW,-365225000.0,5582000.0,,,344502000.0,1.0
LBRX,139507000.0,283111000.0,,,29345000.0,1.0
MMCP,-225279.40000000002,513777.0,338876.0,,1027100.0,0.641
AEYE,-17215999.0,8717000.0,6718000.0,,31658000.0,0.604
UAA,-1170161300.0,395981000.0,646122000.0,1109250000.0,2669971000.0,0.264
UA,-1170161300.0,395981000.0,646122000.0,1109250000.0,2669971000.0,0.264
MAGN,-1848650000.0,280000000.0,531000000.0,474000000.0,2817000000.0,0.289
PHOE,3653407.05,892525.0,4618433.0,,1164786.0,0.185
CGEM,36607000.0,78640000.0,,,42033000.0,1.0
GEG,-13916600.0,53474000.0,5854000.0,1017000.0,72875000.0,0.907
GEGGL,-13916600.0,53474000.0,5854000.0,1017000.0,72875000.0,0.907
CEG,-59933150000.0,697000000.0,4661000000.0,3368000000.0,65931000000.0,0.11
NVR,730358000.0,2809782000.0,,,2079424000.0,1.0
IBIO,43053250.0,56395000.0,65000.0,0.0,13397000.0,0.999
RFIL,-10984867.0,3394000.0,15605000.0,14449000.0,34654000.0,0.142
HLYK,-9305289.55,12844.0,25557.0,18300.0,9346257.0,0.294
HLP,-3433579.4000000004,1811149.0,9273016.0,2463460.0,14358522.0,0.166
CCLD,-51914050.0,12299000.0,14117000.0,471000.0,76447000.0,0.501
BKH,-1034965000.0,71500000.0,282100000.0,157900000.0,1425200000.0,0.183
ADIG,-886150000.0,131000000.0,751000000.0,1057000000.0,2184000000.0,0.101
HLEO,-3041858.25,7305.0,394635.0,,3384603.0,0.021
ATLX,-5549520.3500000015,36092613.0,11819.0,518905.0,35640679.0,0.993
PAYO,-7753826700.0,346320000.0,13258000.0,,8111416000.0,0.968
SUNB,-14398350000.0,32000000.0,1929000000.0,192000000.0,16166000000.0,0.018
MLP,-13686100.0,3282000.0,1674000.0,352000.0,18567000.0,0.672
CRVL,69387450.0,255883000.0,110997000.0,,280843000.0,0.731
VELO,58427600.0,91144000.0,8356000.0,27578000.0,53608000.0,0.814
VLDXW,58427600.0,91144000.0,8356000.0,27578000.0,53608000.0,0.814
ECPG,-4303614000.0,182932000.0,,,4486546000.0,1.0
RDSC,-25870.75,1396.0,7165.0,,33357.0,0.186
NXTS,-9045500.0,7623000.0,130000.0,16000.0,16910000.0,0.985
BASA,-10186328.35,82222.0,43349.0,0.0,10080382.0,0.691
AXGN,98629600.0,94572000.0,34126000.0,47313000.0,48606000.0,0.642
CORZR,-5906248700.0,1769735000.0,1018000.0,,7676849000.0,1.0
CORZ,-5906248700.0,1769735000.0,1018000.0,,7676849000.0,1.0
CORZW,-5906248700.0,1769735000.0,1018000.0,,7676849000.0,1.0
CORZZ,-5906248700.0,1769735000.0,1018000.0,,7676849000.0,1.0
SHAZ,670827099.0,1861347822.0,1158480.0,,1193790830.0,0.999
SHAZW,670827099.0,1861347822.0,1158480.0,,1193790830.0,0.999
HPAI,382211.09999999776,152051.0,23466286.0,,19716183.0,0.008
HPAIW,382211.09999999776,152051.0,23466286.0,,19716183.0,0.008
FIG,-594718400.0,445845000.0,190876000.0,,873367000.0,0.733
PLNH,-90575258.5,6581239.0,560210.0,15690632.0,105477992.0,0.442
JKS,-8884654000.0,2861161000.0,2417630000.0,2071303000.0,13363633000.0,0.481
AMLX,-196185700.0,49326000.0,88000.0,38323000.0,25397000.0,0.719
GOSS,-124558750.0,41148000.0,6105000.0,,170896000.0,0.888
POWL,338782700.0,633561000.0,362412000.0,95371000.0,650514000.0,0.64
CLOW,-779146.65,0.0,2471.0,,781247.0,0.0
ARHS,-632140900.0,226399000.0,236000.0,353531000.0,1035506000.0,0.561
RMD,442377550.0,1469234000.0,1036233000.0,945805000.0,2380557000.0,0.52
RSMDF,442377550.0,1469234000.0,1036233000.0,945805000.0,2380557000.0,0.52
UNIT,-12193500000.0,608900000.0,,34000000.0,12819400000.0,0.973
MATW,-790339250.0,37602000.0,105755000.0,203430000.0,1019548000.0,0.164
YAAS,7505200.199999999,9912327.0,213772.0,,2588833.0,0.982
RDGA,-133228.0,18041.0,,,151269.0,1.0
ELVN,120431000.0,135505000.0,,,15074000.0,1.0
JAGU,-1503189.0,413339.0,,,1916528.0,1.0
PCTY,-3348444950.0,271917000.0,50093000.0,,3662941000.0,0.865
ATXI,535000.0,1942000.0,,,1407000.0,1.0
BKYI,-109245.3500000001,1379300.0,1731509.0,375740.0,3148198.0,0.454
SIRI,-14568050000.0,174000000.0,627000000.0,4000000.0,15277000000.0,0.245
CRAN,-364670158.0,1778367.0,,,14821898.0,1.0
