symbol,nnwc,nnwc_cash,nnwc_receivables,nnwc_inventory,nnwc_total_liab,nnwc_asset_mix,nnwc_period_end,nnwc_liab_basis
AEAQ,-7907088.0,412631,,,8319719,1.0,2026-06-30,total
AEAQU,-7907088.0,412631,,,8319719,1.0,2026-06-30,total
AEAQW,-7907088.0,412631,,,8319719,1.0,2026-06-30,total
NCEL,-1994000.0,2201000,,,4195000,1.0,2025-12-31,total
TOPP,3874020.7,4698480,1509242.0,,2107315,0.786,2026-06-30,total
WTM,-526600000.0,136400000,,,780600000,1.0,2020-03-31,total
TCPC,-766910040.0,157546660,,,924456700,1.0,2026-06-30,total
WSTN,-54192836.0,361629,,,2811380,1.0,2026-03-31,total
WSTNR,-54192836.0,361629,,,2811380,1.0,2026-03-31,total
WSTNU,-54192836.0,361629,,,2811380,1.0,2026-03-31,total
AGM,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-A,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PD,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PE,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PF,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PG,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PH,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
AGM-PI,-28310821000.0,842056000,,,29152877000,1.0,2024-09-30,total
JOB,20506350.0,22471000,18451000.0,,14310000,0.589,2023-09-30,total
AMBO,-4837550.0,4469000,1297000.0,380000.0,10599000,0.776,2026-06-30,total
PLSH,-24665793.15,107643,270851.0,4062827.0,27035073,0.045,2024-03-31,total
ENPH,-811583200.0,497546000,196578000.0,290701000.0,1621571000,0.614,2026-03-31,total
BW-PA,-458056450.0,308634000,170743000.0,60978000.0,942234000,0.637,2026-06-30,total
BW,-458056450.0,308634000,170743000.0,60978000.0,942234000,0.637,2026-06-30,total
SDHI,-307540297.0,168230,,,16588264,1.0,2026-06-30,total
SDHIR,-307540297.0,168230,,,16588264,1.0,2026-06-30,total
SDHIU,-307540297.0,168230,,,16588264,1.0,2026-06-30,total
CON,-2098589850.0,158038000,299819000.0,,2503851000,0.383,2026-06-30,total
BJ,-4693540750.0,29982000,308605000.0,1617034000.0,5794354000,0.027,2026-08-01,total
CHEC,-4961168.0,441542,,,5402710,1.0,2026-06-30,total
CHECU,-4961168.0,441542,,,5402710,1.0,2026-06-30,total
CHECW,-4961168.0,441542,,,5402710,1.0,2026-06-30,total
YSS,277911500.0,534000000,55800000.0,41787000.0,324412000,0.887,2026-06-30,total
GAUZ,-94570150.0,1235000,16991000.0,17397000.0,118946000,0.051,2025-06-30,total
MED,18476500.0,71910000,,21181000.0,64024000,0.872,2026-06-30,total
RYET,-3915824.8499999996,4082622,840209.0,18461.0,9115779,0.849,2026-03-31,total
SY,-74018350.0,59804000,7369000.0,33374000.0,140256000,0.723,2025-12-31,total
NIU,-109051907.15,132235794,5344131.0,93317649.0,292489037,0.721,2025-12-31,total
CHOW,3990197.5,2771048,5847510.0,,3751234,0.358,2025-12-31,total
SPCX,32391600000.0,93522000000,3596000000.0,2718000000.0,65546000000,0.955,2026-06-30,total
FERA,-15096971.0,157686,,,15254657,1.0,2026-06-30,total
FERAR,-15096971.0,157686,,,15254657,1.0,2026-06-30,total
FERAU,-15096971.0,157686,,,15254657,1.0,2026-06-30,total
BRRN,-215230.75,0,1105.0,,206170,0.0,2026-06-30,total
PMNT,-8740600.0,707000,1114000.0,3669000.0,12229000,0.203,2026-06-30,total
LRCX,1197134200.0,5579171000,5339682000.0,4276111000.0,11058822000,0.455,2026-06-28,total
HCMA,-275924594.0,652692,,,14777008,1.0,2026-06-30,total
HCMAU,-275924594.0,652692,,,14777008,1.0,2026-06-30,total
HCMAW,-275924594.0,652692,,,14777008,1.0,2026-06-30,total
SBFG,-1036414000.0,149511000,,,1185925000,1.0,2021-12-31,total
CBUS,-277503700.0,20429000,838000.0,,298645000,0.966,2026-06-30,total
ACEL,-537017600.0,255451000,13854000.0,9611000.0,809050000,0.939,2026-06-30,total
CWK,-3783700000.0,500500000,1468000000.0,,5531600000,0.286,2026-06-30,total
AVA,-5426950000.0,25000000,153000000.0,264000000.0,5714000000,0.087,2026-06-30,total
CPHC,-17755339.9,14034847,1098606.0,404496.0,32926250,0.925,2026-06-30,total
OPRX,11937600.0,24096000,24796000.0,,33235000,0.533,2026-06-30,total
UONEK,-452880550.0,15358000,78777000.0,,532284000,0.187,2026-06-30,total
UONE,-452880550.0,15358000,78777000.0,,532284000,0.187,2026-06-30,total
HWM,-4980500000.0,563000000,1040000000.0,2183000000.0,7519000000,0.222,2026-06-30,total
BRSP,-2830195000.0,68157000,,,2898352000,1.0,2026-06-30,total
MMSI,-357459550.0,448699000,224237000.0,374112000.0,1183816000,0.543,2026-06-30,total
SNTI,-30043000.0,6463000,,,36506000,1.0,2026-06-30,total
AMJB,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PC,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PD,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PJ,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PK,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PL,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
JPM-PM,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
VYLD,-2087224000000.0,278793000000,,,2366017000000,1.0,2018-12-31,total
ORA,-3496685200.0,513747000,172568000.0,47292000.0,4044260000,0.751,2026-06-30,total
PPCB,-2991915.0,93241,,,3085156,1.0,2023-03-31,total
STOK,67687150.0,110004000,7179000.0,,48419000,0.947,2026-06-30,total
CAT,-54977700000.0,6713000000,13188000000.0,20627000000.0,83215000000,0.238,2026-06-30,total
AEBI,-656769050.0,109734000,276267000.0,380154000.0,1191417000,0.205,2026-06-30,total
EDVA,-16543045.4,242702,14316.0,54922.0,16825377,0.86,2026-06-30,total
KRKR,18736000.0,9325000,46720000.0,,29052000,0.19,2020-12-31,total
RPT-PC,-627526000.0,66703000,,,643899000,1.0,2026-06-30,total
RPT,-627526000.0,66703000,,,643899000,1.0,2026-06-30,total
RBA,-5117610000.0,524900000,854400000.0,137900000.0,6437200000,0.398,2026-06-30,total
NETTF,-1283833700.0,6744921000,763298000.0,98552000.0,8052373000,0.906,2025-12-31,total
NTES,-1283833700.0,6744921000,763298000.0,98552000.0,8052373000,0.906,2025-12-31,total
KRT,-25573700.0,38399000,49208000.0,89085000.0,142538000,0.308,2026-06-30,total
ASBP,10528638.0,12167136,,288450.0,1782723,0.988,2026-06-30,total
ASBPW,10528638.0,12167136,,288450.0,1782723,0.988,2026-06-30,total
SPTX,45144000.0,64223000,,,19079000,1.0,2026-06-30,total
ASNS,3908850.0,5748000,1371000.0,2291000.0,4150000,0.713,2026-06-30,total
BANL,-13335571.350000001,9325274,39017369.0,,55825609,0.219,2025-12-31,total
POOL,-649061150.0,36693000,95971000.0,616217000.0,1075438000,0.086,2019-09-30,total
COMP,-4455850000.0,694000000,239000000.0,,5345000000,0.774,2026-06-30,total
NVMI,-606860850.0,214462000,151929000.0,183671000.0,1042298000,0.493,2025-12-31,total
JOUT,116593400.0,175245000,76414000.0,188263000.0,217735000,0.524,2026-07-03,total
TMC,-109643000.0,98655000,,,208298000,1.0,2026-06-30,total
TMCWW,-109643000.0,98655000,,,208298000,1.0,2026-06-30,total
AEMD,3579623.0,5026458,,,1446835,1.0,2026-03-31,total
MAAS,-358609500.0,11461000,12950000.0,,164425000,0.51,2025-06-30,total
MMLP,-671861700.0,237000,83488000.0,84265000.0,785196000,0.002,2018-12-31,total
ADTI,-18050165.5,32767,245890.0,,18291939,0.136,2025-12-31,total
QETA,-3346671.0,0,,,3346671,,2024-09-30,total
QETAR,-3346671.0,0,,,3346671,,2024-09-30,total
QETAU,-3346671.0,0,,,3346671,,2024-09-30,total
DLPN,-41016314.0,7665608,,,48680922,1.0,2026-06-30,total
IRHO,-244707068.0,46833,255000.0,,11434203,0.178,2026-05-31,total
IRHOR,-244707068.0,46833,255000.0,,11434203,0.178,2026-05-31,total
IRHOU,-244707068.0,46833,255000.0,,11434203,0.178,2026-05-31,total
CMTG,-2507049000.0,90327000,,,2597376000,1.0,2026-06-30,total
VTS,-254913800.0,4495000,56632000.0,,307546000,0.085,2025-03-31,total
IDCC,-210282150.0,615590000,193001000.0,,989923000,0.79,2026-06-30,total
MCRI,-160831500.0,23817000,,3617000.0,186457000,0.929,2019-03-31,total
BHLL,-155833195.65,6657131,629351.0,939688.0,163495119,0.869,2026-06-30,total
JF,-66117800.0,3692000,472000.0,,68303000,0.902,2024-12-31,total
ACCS,-4893500.0,2962000,3450000.0,,10788000,0.503,2026-06-30,total
CHPG,-1834803.0,16618,,,1851421,1.0,2026-06-30,total
CHPGR,-1834803.0,16618,,,1851421,1.0,2026-06-30,total
CHPGU,-1834803.0,16618,,,1851421,1.0,2026-06-30,total
UK,-4270300.0,5157000,1402000.0,,10609000,0.812,2025-12-31,total
BYAH,2084991.4,3787678,255844.0,75214.0,1957761,0.937,2025-10-31,total
APG,-4043900000.0,851000000,1706000000.0,172000000.0,6431000000,0.356,2026-06-30,total
SNNF,-271451000.0,8150000,,,279601000,1.0,2026-06-30,total
GBFH,-1117563000.0,141329000,,,1258892000,1.0,2026-06-30,total
RECT,-860402.25,3094839,9933235.0,4750488.0,14773735,0.222,2024-09-30,total
KAVL,-376419.0,0,80000.0,,444419,0.0,2026-04-30,total
TPVG,-442220000.0,13999000,,,456219000,1.0,2026-06-30,total
SWIM,-284709500.0,43480000,95230000.0,79610000.0,448940000,0.265,2026-06-27,total
STRA,-225793700.0,123755000,100858000.0,,435278000,0.591,2026-06-30,total
FEAV,20311000.0,25388000,,,5077000,1.0,2026-03-31,total
FEAM,20311000.0,25388000,,,5077000,1.0,2026-03-31,total
SFL,-2347059750.0,113104000,23785000.0,,2480381000,0.848,2026-06-30,total
CLPS,3758001.8500000015,28173160,44891161.0,,60524434,0.425,2025-06-30,total
AVIR,55929000.0,95713000,,,39784000,1.0,2025-12-31,total
BBSI,-224190800.0,27037000,301492000.0,,507496000,0.095,2026-06-30,total
NCLH,-20904681700.0,218100000,276958000.0,161296000.0,21438844000,0.408,2026-06-30,total
GNL,-2403345000.0,153640000,,,2556985000,1.0,2026-06-30,total
GNL-PB,-2403345000.0,153640000,,,2556985000,1.0,2026-06-30,total
GNL-PD,-2403345000.0,153640000,,,2556985000,1.0,2026-06-30,total
GNL-PA,-2403345000.0,153640000,,,2556985000,1.0,2026-06-30,total
GNL-PE,-2403345000.0,153640000,,,2556985000,1.0,2026-06-30,total
COO,-3064185000.0,154700000,788900000.0,911500000.0,4345000000,0.121,2026-07-31,total
HOFT,5304050.0,10618000,30933000.0,45032000.0,54123000,0.179,2026-05-03,total
KSCP,-13033750.0,8160000,4465000.0,2684000.0,26331000,0.614,2026-06-30,total
GOLD,-587924000.0,6291000,,166176000.0,673893000,0.07,2018-06-30,total
BOF,-8872094.0,0,2666760.0,3341576.0,12809628,0.0,2026-06-30,total
WBHC,-5122165000.0,245159000,,,5367324000,1.0,2026-06-30,total
PRMB,-6754720000.0,376700000,431800000.0,223500000.0,7610200000,0.44,2025-12-31,total
CLST,-170501000.0,36982000,,,207483000,1.0,2026-06-30,total
CURR,-44473655.0,75244405,,30514.0,95413875,1.0,2025-12-31,total
RYES,-1543928.55,471918,85357.0,,2088400,0.867,2022-07-31,total
FSTJ,-131887.0,97226,3920.0,,232445,0.967,2023-09-30,total
MOBQW,-3603417.75,123340,7205.0,,3732882,0.953,2026-06-30,total
MOBQ,-3603417.75,123340,7205.0,,3732882,0.953,2026-06-30,total
INTI,-2680702.0,515758,,,3196460,1.0,2026-06-30,total
COTY,-5951220000.0,176100000,525800000.0,838700000.0,6821300000,0.169,2026-06-30,total
AITX,-34720226.6,713493,464044.0,1573380.0,36614847,0.377,2022-11-30,total
TMGI,-8388070.0,349224,38160.0,0.0,8769730,0.915,2026-02-28,total
SPWH,-668068750.0,1977000,2665000.0,,672311000,0.466,2026-08-01,total
RIVN,-5297000000.0,3592000000,370000000.0,1661000000.0,10013000000,0.758,2026-06-30,total
EXE,-6658500000.0,2220000000,1290000000.0,,9975000000,0.669,2026-03-31,total
SSRGF,1189916100.0,1783042000,46276000.0,510511000.0,887716000,0.858,2026-06-30,total
SSRM,1189916100.0,1783042000,46276000.0,510511000.0,887716000,0.858,2026-06-30,total
BLDR,-5514894250.0,65651000,1296685000.0,1271813000.0,7318634000,0.036,2026-06-30,total
KFY,-498654100.0,800852000,615274000.0,,1815599000,0.605,2026-07-31,total
FRAF,-1956305000.0,195031000,,,2151336000,1.0,2026-06-30,total
PSNL,29830700.0,93968000,15102000.0,,76974000,0.88,2026-06-30,total
AGQPF,-11912065000.0,84997000,,,10390041000,1.0,2022-06-30,total
AQN,-11912065000.0,84997000,,,10390041000,1.0,2022-06-30,total
AQNB,-11912065000.0,84997000,,,10390041000,1.0,2022-06-30,total
GVH,7181763.55,7505388,1004203.0,,1177197,0.898,2025-09-30,total
NSSC,94321000.0,126928000,,30118000.0,47666000,0.894,2026-06-30,total
PDYNW,12658350.0,33774000,2311000.0,940000.0,23550000,0.933,2026-06-30,total
PDYN,12658350.0,33774000,2311000.0,940000.0,23550000,0.933,2026-06-30,total
IRD,-16257150.0,88812000,1041000.0,,105954000,0.99,2026-06-30,total
PLSE,85777700.0,101620000,122000.0,236000.0,16064000,0.998,2026-06-30,total
MAIA,-7565161.0,0,,,7565161,,2026-06-30,total
TZOO,-40363450.0,6838000,14543000.0,,54419000,0.356,2026-06-30,total
GOLF,-611723400.0,76058000,177506000.0,323289000.0,967348000,0.196,2016-12-31,total
CPHI,-7388159.65,304874,181621.0,1362423.0,8528623,0.267,2026-06-30,total
ALLO,-75290000.0,38626000,,,113916000,1.0,2026-06-30,total
NRUC,-36165004000.0,248819000,,,36392211000,1.0,2026-05-31,total
EMPD,-62342952.3,3589598,49992.0,334053.0,66142070,0.945,2026-06-30,total
MGAM,861790.0,929000,,,82078,1.0,2024-12-31,total
SAFT,-1558712000.0,67918000,,,1626630000,1.0,2026-06-30,total
AXTA,-3310150000.0,608000000,981000000.0,770000000.0,5091000000,0.333,2026-03-31,total
QGAI,-443254.0,59,,,443313,1.0,2026-04-30,total
QTZM,-443254.0,59,,,443313,1.0,2026-04-30,total
CSBA,-87822347.0,15776837,,,103599184,1.0,2026-06-30,total
PLTS,1660229.9,2610933,156614.0,,1083825,0.951,2025-09-30,total
WEYS,91086050.0,93691000,34283000.0,49069000.0,56280000,0.636,2026-06-30,total
NAVN,338212600.0,653015000,212476000.0,,495407000,0.783,2026-07-31,total
ACOG,37677212.1,41384287,5474956.0,6394817.0,11558134,0.841,2026-06-30,total
EEFT,-3757185000.0,1196700000,363900000.0,,5247800000,0.795,2026-06-30,total
ZD,201562100.0,1606112000,418846000.0,,1760569000,0.819,2026-06-30,total
CART,601150000.0,757000000,979000000.0,,988000000,0.476,2026-06-30,total
YJ,-20169150.0,15671000,551000.0,5863000.0,39146000,0.822,2025-12-31,total
ENTX,-905000.0,11309000,,,12214000,1.0,2026-06-30,total
BHM,-674275650.0,172107000,28731000.0,,454907000,0.876,2026-06-30,total
ACTU,215654.0,4425841,,,4210187,1.0,2026-06-30,total
CPER,109891676.0,110328123,,,436447,1.0,2020-03-31,total
USCI,109891676.0,110328123,,,436447,1.0,2020-03-31,total
LIDR,3633100.0,11210000,216000.0,1003000.0,8262000,0.942,2026-06-30,total
CLRI,-256682.1499999999,1007158,145691.0,65613.0,1420484,0.865,2026-06-30,total
KPLT,-119981000.0,18046000,,,110118000,1.0,2026-06-30,total
BAX,-8727900000.0,2150000000,1856000000.0,2259000000.0,13612000000,0.443,2026-06-30,total
LMMY,-66763.0,1318,,,68081,1.0,2023-08-31,total
FLYW,-30993400.0,282392000,38836000.0,,346396000,0.895,2026-06-30,total
DNUT,-1643310650.0,21825000,77411000.0,28666000.0,1743544000,0.214,2026-06-28,total
EDTK,-293818.0,1217968,,,1511786,1.0,2025-03-31,total
IIIV,-301149850.0,2647000,48519000.0,2798000.0,226654000,0.058,2026-06-30,total
THG,-12925300000.0,266100000,,,13191400000,1.0,2026-06-30,total
FHI,-631573000.0,301727000,,,933300000,1.0,2026-06-30,total
HCAC,-215335072.0,30220,,,8365292,1.0,2026-06-30,total
HCACR,-215335072.0,30220,,,8365292,1.0,2026-06-30,total
HCACU,-215335072.0,30220,,,8365292,1.0,2026-06-30,total
PFSB,-149146000.0,19473000,,,168619000,1.0,2026-06-30,total
HGTY,-1514011450.0,298302000,27313000.0,24893000.0,1413625000,0.893,2026-06-30,total
RAINW,-8203079.0,273125,,,8476204,1.0,2025-03-31,total
RAIN,-8203079.0,273125,,,8476204,1.0,2025-03-31,total
OWPC,-4170520.75,11016,12355.0,54153.0,4219115,0.227,2022-12-31,total
CGTX,28140000.0,34012000,,,5872000,1.0,2026-06-30,total
QS,12099000.0,132872000,,,120773000,1.0,2026-06-30,total
BETA,1164262650.0,1479470000,3609000.0,,318275000,0.998,2026-06-30,total
GBLI,-915073000.0,97515000,,,1012588000,1.0,2026-06-30,total
BCG,-39492000.0,10909000,,,50401000,1.0,2026-06-30,total
BCGWW,-39492000.0,10909000,,,50401000,1.0,2026-06-30,total
PRM,-1904350750.0,82776000,158095000.0,203265000.0,2223140000,0.26,2026-06-30,total
PKBK,-1160594000.0,154471000,,,1312402000,1.0,2018-12-31,total
QUBT,154231100.0,189150000,6856000.0,12837000.0,47165000,0.939,2026-06-30,total
MZYX,-11749732.0,1223202,,,12972934,1.0,2026-06-30,total
MZYX-UN,-11749732.0,1223202,,,12972934,1.0,2026-06-30,total
MZYX-WT,-11749732.0,1223202,,,12972934,1.0,2026-06-30,total
CRDO,584635800.0,466869000,288798000.0,313051000.0,284237000,0.537,2026-08-01,total
QNBC,-2136116000.0,79340000,,,2215456000,1.0,2026-06-30,total
FVR,-457042000.0,6001000,,,371739000,1.0,2026-06-30,total
HTHT,-5854600000.0,1485000000,104000000.0,8000000.0,7410000000,0.941,2025-12-31,total
HWLDF,-5854600000.0,1485000000,104000000.0,8000000.0,7410000000,0.941,2025-12-31,total
CODQL,-1349930150.0,171800000,146491000.0,211813000.0,1752154000,0.427,2025-09-30,total
USEA,-97270600.0,12090000,1064000.0,526000.0,109719000,0.912,2026-06-30,total
WAL-PA,-60616800000.0,2153200000,,,62475000000,1.0,2023-06-30,total
WAL,-60616800000.0,2153200000,,,62475000000,1.0,2023-06-30,total
ATER,-8341500.0,2546000,0.0,49000.0,10912000,0.99,2026-06-30,total
REAL,-602107450.0,119132000,20073000.0,35431000.0,756017000,0.774,2026-06-30,total
DBC,161780305.0,202091292,,,40310987,1.0,2016-06-30,total
AMLM,-2836906.0,11077,,,2847983,1.0,2011-06-30,total
CLX,-5022000000.0,1187000000,,588000000.0,6344000000,0.801,2026-03-31,total
AFRI,-222406450.0,14309000,13963000.0,14078000.0,240277000,0.431,2025-12-31,total
AFRIW,-222406450.0,14309000,13963000.0,14078000.0,240277000,0.431,2025-12-31,total
PCB,-2873605000.0,265197000,,,3069661000,1.0,2026-06-30,total
RUN,-1510096050.0,263006000,53717000.0,51907000.0,1760078000,0.786,2015-09-30,total
ALNT,-95733750.0,42088000,99825000.0,117908000.0,281627000,0.226,2026-06-30,total
SCKT,-6471937.0,1605519,,3819970.0,9987441,0.457,2026-06-30,total
QTRX,4547750.0,44169000,22345000.0,47601000.0,82415000,0.508,2026-06-30,total
ORISF,47347200.0,48412000,762000.0,2279000.0,2783000,0.964,2025-12-31,total
SEQC,12318550.0,18116000,1143000.0,,6769000,0.949,2026-06-30,total
ANKM,-452153.0,19185,0.0,,471338,1.0,2024-08-31,total
SPT,-107372250.0,119929000,78075000.0,,293665000,0.644,2026-06-30,total
CODX,236434.6499999999,3649632,52059.0,841669.0,3878282,0.887,2026-06-30,total
CNXN,369080050.0,123717000,726823000.0,205095000.0,474984000,0.147,2026-06-30,total
MTNE-WT,-15791756.0,0,,,15791756,,2026-06-30,total
MTNE,-15791756.0,0,,,15791756,,2026-06-30,total
MTNE-UN,-15791756.0,0,,,15791756,,2026-06-30,total
IHT,-8093395.9,1325000,111946.0,,13025455,0.933,2024-01-31,total
FF,9841400.0,34366000,20104000.0,40692000.0,61959000,0.479,2026-06-30,total
RNST,-22252418000.0,881203000,,,23133621000,1.0,2026-06-30,total
VLN,11678850.0,27863000,9971000.0,10117000.0,29718000,0.673,2025-12-31,total
VLNWF,11678850.0,27863000,9971000.0,10117000.0,29718000,0.673,2025-12-31,total
ATEX,-96121000.0,116010000,,,212131000,1.0,2026-06-30,total
KBSR,-1325670000.0,26634000,,,1352304000,1.0,2026-06-30,total
SFST,-3391669000.0,5800000,,,3397469000,1.0,2022-12-31,total
COIN,-4483341100.0,8614065000,333194000.0,,13380621000,0.968,2026-06-30,total
CIEN,-1010232000.0,2445708000,1233610000.0,871987000.0,4940502000,0.622,2026-08-01,total
SIDU,4784897.1,10419648,825026.0,158774.0,6415410,0.93,2022-03-31,total
RANG,-435978.0,0,,,435978,,2026-06-30,total
RANGR,-435978.0,0,,,435978,,2026-06-30,total
RANGU,-435978.0,0,,,435978,,2026-06-30,total
CPTKW,-7366880.0,425,,,7367305,1.0,2026-06-30,total
NTWK,-5853643.8500000015,14744392,16646299.0,,27651143,0.51,2026-03-31,total
GNLX,-908000.0,9184000,,,10092000,1.0,2026-06-30,total
SAMG,-73170000.0,20741000,,,62100000,1.0,2026-06-30,total
NGLD,3464463.0,4922840,,,1458377,1.0,2026-06-30,total
SSB,-11821272000.0,396849000,,,12218121000,1.0,2018-06-30,total
SMTI,-33365023.15,15421170,12572651.0,3459921.0,61211927,0.554,2026-06-30,total
HTFL,5972850.0,34362000,42761000.0,,64736000,0.486,2026-06-30,total
FXAC,-91151674.0,574630,,,4326667,1.0,2026-06-30,total
FXACU,-91151674.0,574630,,,4326667,1.0,2026-06-30,total
FXACW,-91151674.0,574630,,,4326667,1.0,2026-06-30,total
BENF,-365225000.0,5582000,,,344502000,1.0,2026-06-30,total
BENFW,-365225000.0,5582000,,,344502000,1.0,2026-06-30,total
LBRX,253766000.0,283111000,,,29345000,1.0,2026-06-30,total
MMCP,-725609.0,513777,,,1239386,1.0,2025-12-31,total
AEYE,-17230700.0,8717000,6718000.0,,31658000,0.604,2026-06-30,total
UAA,-1170161300.0,395981000,646122000.0,1109250000.0,2669971000,0.264,2026-06-30,total
UA,-1170161300.0,395981000,646122000.0,1109250000.0,2669971000,0.264,2026-06-30,total
MAGN,-2085650000.0,280000000,531000000.0,,2817000000,0.383,2026-06-27,total
PHOE,3653407.05,892525,4618433.0,,1164786,0.185,2026-03-31,total
CGEM,36607000.0,78640000,,,42033000,1.0,2026-06-30,total
GEG,-19401000.0,53474000,,,72875000,1.0,2026-06-30,total
GEGGL,-19401000.0,53474000,,,72875000,1.0,2026-06-30,total
CEG,-59933150000.0,697000000,4661000000.0,3368000000.0,65931000000,0.11,2026-06-30,total
NVR,135715000.0,2809782000,,,2674067000,1.0,2020-12-31,total
IBIO,42998000.0,56395000,,,13397000,1.0,2026-06-30,total
RFIL,-10771250.0,3394000,15605000.0,14449000.0,34654000,0.142,2026-04-30,total
HLYK,-9327013.0,12844,,18300.0,9346257,0.584,2026-06-30,total
HLP,-3433579.4000000004,1811149,9273016.0,2463460.0,14358522,0.166,2025-12-31,total
CCLD,-9444450.0,12299000,14773000.0,381000.0,34485000,0.491,2022-12-31,total
ADIG,-886150000.0,131000000,751000000.0,1057000000.0,2184000000,0.101,2026-07-04,total
HLEO,-4943436.9,7305,489426.0,,5366754,0.017,2025-10-31,total
