symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CRISTALES.SN,Cristalerias de Chile S.A.,Consumer Discretionary,Distributors,Micro Cap,CLP,143999991808.0,491692621824.0,2250.0,365533435000.0,-9969254000.0,,12031740000.0,-0.0272731658596429,0.032915566260033,,-0.0167373876730636,-26.34779733769448,1.3451372015367076,-49.32090423455958,,0.4355113883376486,0.0835537547532802,-62120089000.0,-0.4313895314857155,0.116734173307544,0.0341874562559878,-264982081000.0,-1.840153444962063,0,2026-03-31,,0,0.3939447886839681,,,67047980000.0,0.1834250264958662,0.4656109987103146,0.8522468434533509,0.72186995,,,-0.0797546012269938,0,0.2459134931979785,-0.7018394084747557,,0,,-0.0734000378991615,-1.4066139048705142,,-0.8196190338234663,-0.0894238059366531,-0.136168584332803,-0.056571284845643,-2.3555575286867363,,-0.5181183524818542,-0.2269964425633371,-3.616975466971199,,0.1199504290795488,-0.1270180153879215,-2.465876206113553,,-4.629109973766113,0,0,0,0,0,0,0,0,0.0395410095192885,-0.0562783971923522,0,0,,,,,,,0,-0.0797546012269938,-0.0063545633278322,1.3268593036435203,0.7398644325964725,-0.0068579360972829,-0.6867897243040536,0.462346,,0,0.105061
COPEC.SN,Empresas Copec S.A.,Industrials,Industrial Conglomerates,Large Cap,CLP,8241073356800.0,8251641430016.0,6340.0,30141832000.0,2133673000.0,,172220000.0,0.0707877676446474,0.0057136540340348,,0.0785708256755948,3.8244627925647454,273.76044793879817,3867.341167093552,4305.196737057501,564.2040375864304,2.089776325773089e-05,-9200737000.0,-0.0011164488655362,0.000399064157982,0.0003985530670342,-9787621000.0,-0.0011876633754174,0,2026-03-31,,0,273.40983642931855,10.531736,,4565376000.0,0.1514631227458238,0.0005539783232523,0.8952380808935828,0.69694,7324.576,0.1552958990536277,-0.0642006395480367,0,0.1437324228509655,-0.1375641521478957,,0,,0.048428103873362,-0.0673246517995656,,-0.7864753681694311,-0.008785349788233,-0.0223409802895819,0.0371050823283734,0.1076673332378122,,1.589503806342078,0.0194982842491514,0.1836691471644348,,3.452815661384163,0.0231356520473386,-0.8945990002611195,,-4.068788036711578,0,0,0,0,0,0,0,0,0.101750250881651,-0.0231794252060562,0,0,464364000.0,0.0,,,,,0,-0.0642006395480367,-0.1126287434213988,0.0031240122515288,0.7222747286213943,-0.1074262918032222,-0.1263359264120755,0.175683,,0,0.072668
SOPROCAL.SN,"Soprocal, Calerias e Industrias S.A.",Materials,Metals & Mining,Nano Cap,CLP,2664424960.0,1568669960.0,270.5,12472256000.0,-1174871000.0,,-305773000.0,-0.0941987560229681,-0.0245162543167811,,-0.3103889746184901,0.9326598409527516,0.1257727519383822,-1.3351848500814132,,0.5458867031407245,-0.1147613479795655,641047000.0,0.2405948786788125,0.5218521898248544,0.886378929574198,1095755000.0,0.4112538414292591,0,2025-12-31,4.156364447536608,0,0.2136281487487107,,,1101888000.0,0.0883471282180224,0.4135556514228121,0.0603741677784807,,,,0.0,0,0.3426967110678088,-11.949922079237762,,0,,-0.0124941627346446,-2.2718738338318265,,-67.37139136097244,-0.0657680077239499,-0.0248810190708306,-0.0350964098540381,-0.9842274596566488,,-52.36352530541012,-0.2970280304675268,-70.19639127892407,,-0.8969077775578864,-0.2055349225063639,-3.071860354444571,,-68.39053606200011,0,0,0,0,0,0,0,0,-0.05941531800702,-0.2509736566114701,0,0,,,,,,,0,0.0,0.0124941627346446,2.2718738338318265,67.37139136097244,0.0126522419039506,-23.21858645251297,0.297239,cash 52% of mcap,0,0.148824
CCU.SN,Compania Cervecerias Unidas S.A.,Consumer Staples,Beverages,Mid Cap,CLP,1934347599872.0,2755875045376.0,5235.0,2911470235000.0,211937599000.0,,83561379000.0,0.0727940119229829,0.0287007498807556,,0.0965577841121962,2.6191670502033007,0.9465578635311036,13.003238020904446,13.003238020904446,1.2210764221091173,0.0431987399811334,-495348604000.0,-0.2560804500870362,0.3167600983610936,0.2223337872404888,-610797109000.0,-0.3157638828928253,0,2026-03-31,,0,0.6643885884933322,17.076591,,1296932613000.0,0.4454562500447476,0.6704754683624705,0.7723601199277497,0.69197,5870.7144,0.1214354154727792,-0.1859504533836121,0,0.2034914312210948,-0.163670352570931,,0,,0.0023768714227531,-0.1932179973230628,,-0.3442594135379302,-0.0176480575425759,-0.0151717333342556,0.0006339949832726,0.0476648465479373,,0.6584549889029638,-0.0397203005685274,-0.0892635602658715,,0.6134574460508092,-0.1303974076434365,-0.7339587989557916,,-0.1292918760808432,0,0,0,0,0,0,0,0,0.1177047037558632,-0.0211469196436669,0,0,33176304000.0,0.0,,,,,0,-0.1859504533836121,-0.1883273248063652,0.0072675439394507,0.1583089601543181,-0.1878807564055794,0.0526578942795439,0.439864,,0,0.029162
SOCOVESA.SN,Socovesa S.A.,Industrials,Construction & Engineering,Micro Cap,CLP,143616622592.0,671059804160.0,117.34,302403365000.0,24065116000.0,,121984783000.0,0.0795795245201719,0.4033843439539768,,0.0292396356015989,20.14597365747167,2.2190884157654795,27.8851680648454,28.557864211924898,0.4488790952917561,0.8493778839692268,-296302720000.0,-2.063150592545025,0.113213963025654,0.0242294455713268,-483698701000.0,-3.3679854899118333,0,2026-03-31,,0,0.4749174090440429,,,75779242000.0,0.2505899430054292,0.5276495201762333,1.5626376609647357,0.60195,,,0.4953484709126299,0,0.3308281243999898,-0.5391018930899758,,0,,-0.1927922267696022,-0.3617512876768148,,-0.0623737371019952,-0.0210665238656405,0.0561084719741462,-0.0014957189952029,-0.0249738782178998,,-0.0452756624386773,-0.3742804881899819,-0.7352360594271716,,0.7596243745635651,-0.5936828511490542,-1.5485569788542275,,-2.129267268228155,0,0,0,0,0,0,0,0,0.0387515143211341,-0.0095118787195351,0,0,,,,,,0.5794369624743971,0,0.4953484709126299,0.6881406976822322,0.8570997585894448,0.5577222080146252,0.85249513260797,-0.7009875547621007,0.513212,,0,0.148837
SALMOCAM.SN,Salmones Camanchaca S.A.,,,,CLP,383678021632.0,389890605056.0,5171.2,388133000.0,32505000.0,,-16629000.0,0.0837470660830179,-0.0428435613565453,,0.1002827911112208,3.1535148438701737,1004.5283576918222,11994.788649623137,12002.91244823446,1742.3278762635666,-4.334102831657504e-05,85019000.0,0.0002215894453332,1.631315750997914e-05,1.605322087486827e-05,-103704000.0,-0.0002702891334741,0,2026-03-31,4512.850323245392,0,988.5220314479832,24.297327,,59723000.0,0.1538725127726836,0.0001556591637591,0.4993551609826983,0.72686,4862.841,-0.059630066522277,0.7896923866434254,0,0.2222198724994988,-0.2465727854837816,,0,931987.2551922408,-0.0404717876708264,0.0552201012855473,,-1.5091549295774649,0.007594543487444,-0.1235844192961454,0.0063080114078299,-0.2586214761426877,,-20.986778846153847,-0.0164195258225951,-1.5061139278258275,,-1.0964732226161598,-0.1894308924282293,-21.842539380650923,,-3.5178578015927404,0,0,0,0,0,0,0,0,0.1027002862423518,-0.0024174951311309,0,0,,,,0.0,,0.0,0,0.7896923866434254,0.8301641743142519,0.7344722853578781,2.2988473162208902,0.86517953682581,-1.2878279252976734,0.247065,,0,0.188762
CAMPOS.SN,Sociedad de Inversiones Campos Chilenos S.A.,,,,CLP,58892148736.0,59306110976.0,63.0,,-177487.0,,-198000.0,,,,-0.0015846487625441,-0.37749243606574,,-334143.4075509756,,526.1186983392444,-3.3620780401066465e-06,-2761000.0,-4.688231044815379e-05,8.999501824527892e-07,8.936684454229015e-07,-67000.0,-1.1376728721572995e-06,0,2026-03-31,,0,,,,,,,0.0010720315891974,0.99117994,,,0.7145945574786212,0,0.4998538138742003,-0.982099523898174,,0,,,-1.226675606641124,,-1.475,,,,-2.59162608843812,,-0.1,,-1.641632599175234,,-0.0545454545454545,,-0.0259694722531207,,-1.5482456140350878,0,0,0,0,0,0,0,0,0.0056532663316582,-0.0072379150942024,0,0,,,,,,,0,0.7145945574786212,,1.9412701641197447,2.189594557478621,,-2.065432360799183,0.0,,0,0.42625
SALFACORP.SN,SalfaCorp S.A.,Industrials,Construction & Engineering,Micro Cap,CLP,755563692032.0,731937374208.0,1374.0,1023386288000.0,76668029000.0,,-11928165000.0,0.07491602134892,-0.0116555841522082,,0.0717293691855037,6.127919383449912,0.7152112382103756,9.546839585611364,9.546839585611364,1.3507934361649876,-0.0157871071966422,-471623523000.0,-0.6242008820350059,0.084068815997725,0.0867824860955238,-509503230000.0,-0.6743352484682672,0,2026-03-31,,0,0.738297650546594,14.771017,,105378824000.0,0.1029707210616838,0.1394704710023797,1.0244472322415104,0.1965,1370.0,-0.0029112081513827,0.8931852577961508,0,0.1931037887651631,-0.3337288182318675,,0,266.5036719418229,-0.0278228516368826,0.068713969355348,,-1.45995426279313,0.0067671563671739,-0.0362912783509953,0.0081763249738857,0.0788698174518567,,-1.3466327900377348,-0.0993738716970261,-0.155058748907483,,-4.658907720077844,-0.0298421401138639,0.142196765634506,,0.4105239320761134,0,1,0,0,0,0,0,0,0.0784873210473091,-0.0067579518618054,0,0,,,,0.0,,0.0,0,0.8931852577961508,0.9210081094330336,0.8244712884408028,2.3531395205892807,0.947366548353622,-1.3662063061543723,0.331418,growth-flip,1,0.19857
CONCHATORO.SN,Vina Concha y Toro S.A.,Consumer Staples,Beverages,Small Cap,CLP,654023852032.0,1081531498496.0,885.0,975332952000.0,104580466000.0,,13601936000.0,0.1072254000908604,0.0139459412010105,,0.0812558065777373,3.857653359471548,1.1088844032986185,10.34162057086263,10.34162057086263,0.7455569280722565,0.0207973087797025,-21248342000.0,-0.0324886346789694,0.2037707670537363,0.1232242816647775,-409823628000.0,-0.6266187796159278,0,2026-03-31,,0,0.6705647037669245,10.50944,,376174353000.0,0.3856881408842219,0.5751691652089694,0.6191026795183484,0.3192,1383.3334,0.5630885875706215,-0.1981982818913793,0,0.2864633124370053,-0.189448390103542,,0,,0.0174238223313435,-0.134027673662739,,-0.8709940032794916,-0.0187528478202203,-0.0960406730916616,,,,-0.551925940210524,-0.2879375786304171,-0.3583305463654245,,0.4656106571336325,-0.0344360042813461,0.1274641821956072,,-12.829858445807169,0,0,0,0,0,0,0,0,0.0975100223460376,-0.0162542157683003,0,0,,,,,,,0,-0.1981982818913793,-0.2156221042227228,-0.0641706082286402,0.6727957213881123,-0.2119294825716213,-0.0452683815912819,0.42613,,0,0.030472
BSANTANDER.SN,Banco Santander-Chile,Financials,Banks,Large Cap,CLP,13049894273024.0,24727026401280.0,69.25,3204007000000.0,,159784000000.0,40137000000.0,,0.0125271261891749,,,,7.717531953357156,,,2.75352855896956,0.0030756571019099,,,0.480569870436717,0.2536247544781753,-7425384000000.0,-0.5689995523832965,0,2026-03-31,,0,4.072991810886805,12.943926,81.67209653672458,,,,2.890019380356105,0.68176,76.3,0.1018050541516244,0.2469839064744485,0,0.2359296829053923,-0.8928731570350283,,0,,,,-0.6687645629659112,-0.8928731570350283,,,0.0012900487799694,,1.883823343620842,1.4887603507062834,-0.4138387346234948,,1.266099984410768,1.2095955270208232,,,-0.251763827254058,-0.5323788772738494,0,0,0,0,0,0,0,0,,,0,0,122257000000.0,0.0,,,,0.0,0,0.2469839064744485,,,1.139857063509477,,-1.139857063509477,0.073625,,0,0.192769
SONDA.SN,Sonda S.A.,Information Technology,IT Services,Small Cap,CLP,245272264704.0,626177343488.0,281.58,1447917111000.0,83517319000.0,,-20483995000.0,0.0576810083709273,-0.0141472152268804,,0.0801199347575056,3.41161800224933,0.4324676728597622,7.497574766354749,8.156303132275704,0.4014079045698939,-0.0835153335609329,-12535155000.0,-0.0511071034269924,0.3743079598127214,0.1466155905427763,-347185988000.0,-1.415512628054345,0,2026-03-31,,0,0.1693966200417394,16.750744,,203399250000.0,0.1404771367468147,0.8292794549985777,0.7184481317317748,0.62818,356.0,0.2642943390865828,-0.1994297589277711,0,0.3668973462228354,-0.411043737594125,,0,,0.0289916202980028,-0.1928009938222261,,-2.087536575089312,-0.01584890656922,-0.0275328486413859,0.0278721311256691,0.0328689561096988,,-1.3194588742138018,0.0828259515159271,-0.1488225835715081,,-2.20960537991317,-0.055846126890326,-0.3589597316709965,,2.9512744741525494,0,0,0,1,0,0,0,0,0.1164393417436397,-0.036319406986134,0,0,,,,,,,0,-0.1994297589277711,-0.228421379225774,-0.006628765105545,1.88810681616154,-0.2219856553930163,-0.3577677541093012,0.355298,growth-flip,1,0.038374
VSPT.SN,Vina San Pedro Tarapaca S.A.,Consumer Staples,Beverages,Small Cap,CLP,155881832448.0,207274819584.0,3.9,272184607000.0,18415621000.0,,9288066000.0,0.0676585689505946,0.0341241413405865,,0.0527673158524898,2.4021349049266383,0.7615229305895318,11.255380396023572,11.255380396023572,0.5168483603636079,0.059584018574444,58374339000.0,0.3744781420854342,0.1452616038982837,0.1092445529343397,-47396026000.0,-0.3040509933433754,0,2026-03-31,2.6703828277695787,0,0.5727062752229776,11.142858,,98654500000.0,0.3624543690672412,0.6328800377228678,0.2322264791750656,0.98318,,,0.0331011138468681,0,0.3152840700097837,-0.1717774129842647,,0,,-0.0369848316497853,-0.32721303553032,,-0.6767468856308121,-0.0291866905583354,-0.0675363354100864,-0.0155679802097864,-0.0666094503784704,,-0.3059722872100598,-0.1298720377663685,-0.5620930578814879,,-0.8511644816620051,-0.1396725575168244,-1.2980225216606591,,-2.3559983763059167,0,0,0,0,0,0,0,0,0.0955064109041233,-0.0427390950516335,0,0,,,,,,,0,0.0331011138468681,0.0700859454966535,0.3603141493771881,0.7098479994776803,0.0727776132713682,-0.3800826981171739,0.43619,,0,0.053103
CHILE.SN,Banco de Chile,Financials,Banks,Large Cap,CLP,16828435791872.0,25488141582336.0,166.59,2979863000000.0,,-654226000000.0,-731140000000.0,,-0.2453602732743082,,,,8.553460874656318,,,3.080551891415372,-0.043446699921637,,,0.1473427495381122,0.0972824162950505,-10926681000000.0,-0.6492986713166472,0,2026-03-31,,0,5.647385732791071,14.967654,,,,,2.4540952357939583,0.55702996,175.74286,0.0549424335194188,0.2208112768284255,0,0.21377030045874,-0.4137835000941848,,0,,-0.0196693633578328,,-1.1770984671115337,-1.202011773566889,,-1.4360542049131708,-0.0100563629393242,,-1.791969252186545,-1.9764468946654272,-0.0192923297377952,,-1.7029381524833913,-1.8601319940593888,-0.0391424087922777,,-1.9169342503700049,-2.0012299653638337,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2208112768284255,0.2404806401862584,,1.4228230503953143,0.245305646072588,-0.8316518452907865,0.061661,,0,0.118995
GASCO.SN,Empresas Gasco S.A.,Utilities,Gas Utilities,Small Cap,CLP,251999993856.0,576280133632.0,1500.0,619268558000.0,45809857000.0,,-55386156000.0,0.0739741367589342,-0.0894380237531775,,0.0498321205288367,5.797646934370478,0.9305819360394524,12.579828259057871,14.475400694737688,0.5240100786686993,-0.2197863386919336,-479313004000.0,-1.9020357765321736,0.0428830566010853,0.0187522167940996,-317995557000.0,-1.2618871617183918,0,2026-03-31,,0,0.4069316786724379,20.885548,,138435901000.0,0.2235474403013369,0.5493488268857111,0.6837127447461652,0.84528,,,0.0940202933490844,0,0.3220906829109408,-1.081817264494554,,0,,0.0635413062599067,-0.1756508972683799,,-4.364648628418204,-0.0214642518768324,-0.0717069402842857,,,,-0.2360671073685268,-0.0957654628413667,0.2416845940840889,,0.2463102723816511,-0.0618997089874025,-0.008555032108555,,-0.3913398785161113,0,0,0,0,0,0,0,0,0.0732189660199422,-0.0233868454911054,0,0,,,,,,,0,0.0940202933490844,0.0304789870891777,0.2696711906174645,4.458668921767288,0.0286580191195031,-1.1968692796483584,0.272901,,0,0.091083
IANSA.SN,Empresas Iansa S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,CLP,125054205952.0,126688690176.0,31.39,512679000.0,-9172000.0,,23620000.0,-0.0178903368384505,0.0460717134893373,,-0.0411257411422885,-18.710095944177933,247.1111361612237,-13812.547991277805,,465.9924726469196,0.000188878093465,-14198000.0,-0.0001135347659194,0.0001850157683531,0.0001826287726856,-196968000.0,-0.0015750609785615,0,2026-03-31,,0,243.923012161606,,,105661000.0,0.2060958221421201,0.0008449216017616,0.8201825153431386,0.96736,,,0.4122612435489292,0,0.2122746882283124,-0.5353969714213724,,0,,-0.0923834628927722,-1.3163849603311486,,-0.3947314473144731,-0.0692125158446874,-0.0230140648321317,-0.0122210619203039,-0.0435771987711912,,3.6426493622734393,-0.0321274340762769,1.015377105198926,,0.4227150537634409,-0.054773901523218,-1.091091229143673,,-9.052009374660782,0,0,0,0,0,0,0,0,0.0392017909114928,-0.0803275320537814,0,0,32558000.0,0.0,,,,,0,0.4122612435489292,0.5046447064417015,1.7286462038800778,0.8069926908634024,0.5560109207023867,-1.0134278670617272,0.012513,,0,0.228065
MASISA.SN,Masisa S.A.,Materials,Paper & Forest Products,Micro Cap,CLP,106228588544.0,106194509824.0,14.2,265823000.0,-25986000.0,,6687000.0,-0.0977567780064178,0.0251558367786083,,-0.0635889354371402,-4.249134149157238,399.4933087957024,-4086.604703455707,,363.2143979649056,6.294915607609939e-05,-58898000.0,-0.000554445849345,0.0001322713611522,0.0001323138081553,-116188000.0,-0.0010937545306071,0,2026-03-31,,0,399.6215095909684,,,17772000.0,0.0668565173066288,0.0001672995964983,0.445310256164777,0.6983,,,-0.0527017994606745,0,0.1251360711247257,-1.232901968522276,,0,,-0.0974181193423742,-3.2888265390328435,,-0.6243680485338726,-0.077183902014105,-0.0352895070760131,-0.0206211775108687,-0.2855446720094983,,-0.3684956086504863,0.1058038443252054,0.4243813682678311,,-1.6122118883946623,-0.068200622851769,-2.967534696074696,,-0.5738262096951526,0,0,0,0,0,0,0,0,-0.0137076796036333,-0.0498812558335069,0,0,,,,,,,0,-0.0527017994606745,0.0447163198816996,3.236124739572169,0.5716662490731981,0.0495426740110481,-1.2841691028423556,0.088333,,0,0.111825
CMPC.SN,Empresas CMPC S.A.,Materials,Paper & Forest Products,Mid Cap,CLP,2662499876864.0,2670597505024.0,1065.0,7427464000.0,577271000.0,,581649000.0,0.0777211441213313,0.0783105781461882,,0.0367025551297147,9.17421973388582,359.5571119596137,4626.245740776863,4626.245740776863,260.44640828138427,0.0002184597284132,-6136507000.0,-0.0023047914680949,0.0003208751322108,0.00031990219357,-5505528000.0,-0.0020678040392943,0,2026-03-31,,0,358.46688410256854,16.875298,,1409711000.0,0.1897970828266552,0.0005294689446748,0.6221229107550628,0.57492,1555.0391,0.4601306103286384,-0.288165671059089,0,0.1388106910184132,-0.1548695950199414,,0,,-0.0407124760806582,-0.4719419024584795,,0.0983959784267218,-0.0634696154701697,0.0099177925916108,-0.013585428165762,-0.1093531107092824,,0.1125097068623213,-0.0389440511503323,-0.3985513092384289,,-0.4200727717197553,0.0095302707381446,-0.7516930976822298,,-0.7070923226149464,0,0,0,0,0,0,0,0,0.0848401794377912,-0.0481376243080765,0,0,58823000.0,0.0,0.0,,,,0,-0.288165671059089,-0.2474531949784307,0.1837762313993905,-0.3865616494858109,-0.2579551894591688,0.1500795376882837,0.213834,under-priced vs fundamentals,0,0.023326
INVIESPA.SN,Inversiones Unión Española S.A.,,,,CLP,38854201344.0,35188756480.0,1682.0,5008512000.0,4491620000.0,,-418583000.0,0.8967972922896061,-0.0835743230724015,,,,7.025790590099414,7.834312893788878,7.834312893788878,0.5734863655186607,-0.0107731721543837,-20332325000.0,-0.5232979779969094,0.0474927275859437,0.0524398184132706,,,0,2026-03-31,,0,7.757633673234685,10.283689,,4988936000.0,0.9960914539088656,0.1284014553749258,,0.77793,,,0.1105332048445288,0,0.3091502304904379,-0.4731499763167639,,0,,-0.1140396387816389,-0.1345724586175224,,-1.8183776851053512,-0.0212770871637336,-0.1740503206532411,0.1710862000150111,0.1872020840701111,,-7.926741684593745,-0.1807146020718836,-0.1382132232705405,,-0.9047061802404758,-0.2767208704748274,-0.3065296309448308,,-5.727559198786441,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1105332048445288,0.2245728436261678,0.2451056634620513,1.92891088994988,0.2534795612270261,-0.7995297990126997,0.406967,,0,0.058481
CGE.SN,Compania General de Electricidad S.A.,Utilities,Multi-Utilities,Mid Cap,CLP,460536479744.0,2020609490944.0,228.0,2386696436000.0,101436415000.0,,-71946476000.0,0.042500761081289,-0.0301447955067881,,0.0342371648378639,12.194320205421295,0.846613528417738,19.91996159312216,21.5753915923616,0.3097987614657513,-0.1562231857072281,-1689215136000.0,-3.667929057300716,0.0473941586823543,0.0108020570515101,-1248865342000.0,-2.7117620360806405,0,2026-03-31,,0,0.1929598053600143,16.642336,,270103927000.0,0.1131706248544463,0.5864984401455963,0.854783171828131,0.97628,,,-0.3437560854993722,0,0.3062639369088933,-1.22232126643528,,0,,-0.104914128717182,-0.4650150627526705,,-2.526140158371259,-0.0286074666724978,-0.0478248102831714,-0.0034711381307615,0.666011095066866,,-5.089808987185793,-0.0503813978873964,1.1616201681297234,,1.3691455167530475,-0.4029701235851606,-1.8137141103543235,,-6.418861849914531,0,0,0,0,0,0,0,0,0.0677518695195722,-0.0335147046817082,0,0,,,,,,,0,-0.3437560854993722,-0.2388419567821901,0.1212589772532983,2.182384072871887,-0.2668369197246818,-0.6882670311143317,0.351806,,0,0.0
