symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13936114.0,11914650.0,7.1,9592038.0,979388.0,,190605.0,0.10210426605899602,0.019871168150084478,,0.12504305572974628,-0.3128984631218679,1.2421395745096089,12.165403292668483,17.219469049570115,2.38633110586946,0.013677055167602675,1936410.0,0.13894906428004247,0.13641442657544275,0.15955877847859568,306449.0,0.02198955892582394,0,2024-12-31,7.19688185869728,0,0.4406156591762125,39.08047453820439,0,12.782854092380067,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.05093755927860397,-0.03374282433723173,,,,,0.17968026019766944,1.3540773821684986,,-0.5627703939551038,0.23780423656090544,0.88413073340335,,-2.4945346069832763,1,0,0,0,0,0,0,0,0.032887188936357885,0.09215586679338839,0,0,,,,0.0,,0.0,0,0.05654756287260884,-0.1231326973250606,-1.2975298192958897,0.6193179568277126,-0.10437802638524127,0.22643064654461975,0.4588677382735213,growth-flip; accelerating sales; under-priced vs fundamentals
ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,EUR,40732400.0,33065400.0,3.16,29999000.0,5161000.0,4847000.0,1324000.0,0.17203906796893229,0.044134804493483115,0.9391590776981206,0.11992579177525509,-1.8035264483627205,1.1022167405580185,6.40678163146677,12.178784530386741,1.274999217453908,0.03250483644469759,22150000.0,0.5437931474698274,0.28576759532951657,0.3520296140376345,9308000.0,0.2285158743408196,0,2025-12-31,1.8389345372460497,0,0.25679880860130255,47.425393430446654,0,23.60226447646195,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.04243329626060968,-0.012735663353537166,,,,,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.3424314952683947,1.0238287323166027,-2.908790291654652,-1.3700143056619327,1,1,0,0,0,0,0,0,0.057453344949332845,0.06247244682592224,0,0,,,,0.0,0.0,0.0,0,0.060402706578896626,-0.04384141312515609,-0.4053740613847501,0.20344477777630762,-0.03970264576722945,0.071368335625207,0.45551262278969096,growth-flip; accelerating sales
PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,96573344.0,66271436.0,3.72,85151000.0,14803000.0,16502000.0,13528000.0,0.17384411222416649,0.15887071202921868,1.1147740322907518,3.1795505062978515,-1.7251908396946565,0.7782813589975456,4.476892251570628,5.1476958210346435,3.264046506911819,0.14008006184398047,11293000.0,0.11693702974601355,0.3006937400862913,0.43818274889954095,25538000.0,0.2644415005449123,0,2025-12-31,8.55161108651377,0,0.351756859731572,14.634244304326813,1,16.561378469417267,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,0.0587293612033752,0.07861539687457467,,,,,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,-0.30569991940510566,-1.1673972226749505,-0.17426369751854198,-5.957257025006445,0,0,0,0,0,0,0,0,0.7688759651057856,2.410674541192066,0,0,6688000.0,,0.0,0.0,0.0,,0,1.198996747550974,1.1999002065081241,0.6901801131610035,0.22121896977319622,1.200985247387282,-0.7037664298141079,0.44989850582179725,cheap+grow (EV/EBIT 5.1x)
CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,12385944.0,15444198.0,0.318,,,5402000.0,3723000.0,,,,,,,,,0.23792128162277415,0.30058266047384036,21586000.0,1.7427819793146166,0.9413896914114903,0.7549760758052959,2752000.0,0.22218734397636547,0,2024-12-31,0.5737952376540351,1,1.8917991529226146,,0,,,,27.223300970873787,2.0408163265306123,,,,,,,,,27.223300970873787,2.0408163265306123,,,26.256983116066724,1.464129935998068,0,0,0,0,0,1,1,0,0.022857693048334297,,0,0,7300000.0,,0.0,,0.0,,0,0.19101123971750075,,,-1.8498050868131115,,1.8498050868131115,0.43750000000000006,first-positive: FCF/CFO; under-priced vs fundamentals; Graham net-net (mcap 0.57x NCAV); cash 94% of mcap
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15136121.0,186209264.0,0.1505,320138060.0,66211631.0,-29139000.0,-33147000.0,0.20682211605830308,-0.10353970408891713,-0.440088841792766,0.22408663865014733,0.473550002113677,0.5816530030824826,2.812334648575565,5.107002954399585,0.21268174160111256,-2.1899269964874093,-122054733.0,-8.063805317095444,0.832609755167787,0.06767913544838457,-91543923.0,-6.048043815188845,0,2025-06-30,,0,2.685492618586721,1.9017006112968646,1,0.4115756487999359,-0.028004704055818407,12.953173410007516,-5.534547152194211,-1.6735763832876271,0.19241463196857558,-0.06589720172879174,,,,,-0.3719244617604668,-9.595345402519657,1.0959291126236035,1.095529699938763,0.18476808393368255,16.598884498382038,-3.2389581544637465,1.0694230981241897,1,1,0,0,0,0,0,1,-0.08466440313599376,0.3087510417861411,1,1,,,,0.0,,0.0,0,-0.7359649098040544,-0.7079602057482359,-13.689138319811569,0.9376114734835728,-0.7283576460733117,4.486495684025411,0.4324218351200972,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 83% of mcap
ANIM.MI,Anima Holding S.p.A.,Financials,Capital Markets,Small Cap,EUR,2354562304.0,1832113664.0,7.24,1342509000.0,401159000.0,413078000.0,409664000.0,0.2988128943642091,0.3051480474246355,1.0297114111860883,0.27105024563632074,0.04087157461256011,1.3646937666712105,4.5670511293527,4.646237501331399,1.2554177233952593,0.1739873263510805,199436000.0,0.08470194212367718,0.43704428557775804,0.5616725753539273,420728000.0,0.17868628886364776,0,2025-12-31,11.806104735353697,0,0.16300721123721656,28.503263543168973,1,27.71069948273732,0.039366366252445495,0.17360751513236614,0.4475274032126938,0.4673935625299988,0.034179217261625705,0.08900929275138922,0.0,-0.014736257825566916,0.03905662418155155,0.04159632243760552,,,-0.9109285854810152,-0.9116221402581867,-0.2508740790173125,-0.2708096970021634,-2.8204299346983897,-2.7125605236443175,0,0,0,0,0,0,0,0,0.2088510914497559,0.06219915418656485,0,0,16360000.0,0.0,0.0,0.0,0.0,0.0,0,0.35013218657518635,0.31076582032274086,0.17652467144282022,-0.11726137595481245,0.2989954557056167,-0.16725614287909132,0.43190639917545015,cheap+grow (EV/EBIT 4.6x)
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap,EUR,1298553344.0,1715988608.0,34.45,683386000.0,128245000.0,127429000.0,114295000.0,0.18766114611654322,0.16724808526952556,0.9936371788373816,0.08050630582782813,2.830402744746384,2.5110093095263877,13.38054979141487,31.621800169535252,3.9034747885266303,0.08801717736749365,-519801000.0,-0.40029237335666973,0.14780216837976892,0.11184747911799657,-341393000.0,-0.26290256120583366,0,2025-12-31,,0,0.19771271636764795,159.93812006878875,0,54.645794545039294,0.47778945501883496,0.17231134878193702,0.3449396814674871,0.28636706396101336,-0.04890029563348597,-0.024887941614078285,0.1260885828361074,-0.07813679330050677,,,0.2446389575054595,-0.5036772216547497,0.3449396814674871,0.28636706396101336,0.3451319700270279,0.031234891078797344,0.33161362078364415,0.26487985971185835,0,0,0,0,0,0,0,0,0.1219402709197011,-0.04143396509187297,0,0,25444000.0,,0.0,0.0,0.0,,0,-0.2658203675182095,-0.7436098225370444,-0.43813171630014647,-0.5521874314792228,-0.5031906405960698,0.5592799027281209,0.4316589307238747,accelerating sales; under-priced vs fundamentals
PMT.MI,Promotica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,44433808.0,65346700.0,2.62,96044252.0,5387426.0,8179813.0,6726806.0,0.05609316422184224,0.07003861095195994,1.5183156112028267,0.09431446306122515,3.4915232246345473,0.68038116429914,12.1294844699491,16.514716024784192,1.919904292137121,0.15138936550295218,12152057.0,0.27348673334502416,0.1256624010258135,0.08544668667277766,-18810323.0,-0.42333357969229196,0,2024-12-31,3.6564844947649604,0,0.35106463235166024,47.04181083169169,0,,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,-0.0346028053072792,0.13901150435974952,,,,,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,0.19604759670109795,-0.6833904462435125,3.01279689249946,1.820525386309007,1,0,0,0,0,1,1,0,0.13730693862133958,-0.04299247556011443,0,0,12555565.0,,0.0,,0.0,,0,0.3396190602739075,0.20310784826001535,0.6367156083736479,-1.8144526726627261,0.17871169779320484,0.1989793795589645,0.4309730403877512,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
FARM.MI,H-Farm S.p.A.,Financials,Capital Markets,Nano Cap,EUR,32025108.0,13963493.0,0.16,37451558.0,38481220.0,-5405000.0,-11274000.0,1.0274931686420095,-0.30102886507418464,-0.1404581247683935,1.5092190949662576,-0.48502225241299524,0.37284144494068844,0.36286513265431813,0.3986943741336063,0.7648641441066538,-0.35203628353103444,17604083.0,0.5496962882997928,0.6702595975632619,1.5372325534878701,18664248.0,0.5828004701810842,1,2025-08-31,1.8191863785236642,0,3.8133624018714825,0.10455192350402868,1,0.10266446535399863,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,1.1305601312606057,-0.06834964524313944,,,,,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,-0.06791297576497901,11.21395127180545,-0.5931839974598638,1.5438273416576491,0,0,0,0,1,0,0,1,-1.8943852213930994,3.403604316359357,1,1,,,,0.0,,0.0,0,0.20841860322736608,0.17519601644800403,-11.091964008522085,0.5451508773558935,0.1695627047741031,2.550513602486021,0.42840524200927005,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 67% of mcap; cash > EV (1.54x, net cash 58% mcap)"
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,26422962176.0,44879835136.0,12.68,6889836018.0,,3121933000.0,2809612000.0,,0.40779083749740414,,,,6.513919201959155,,,1.5951035554687596,0.10633221140330637,,,0.49866736788383315,0.29358995994686177,-11694195000.0,-0.44257698747424495,0,2025-12-31,,0,0.7618979704563366,,0,,0.150536125523306,,2.251076682387612,1.9846216603223978,,0.8842967982179342,0.09181892779676461,,,,-0.019313891175099716,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.760886941933992,0.610350816410686,,-1.223734718388406,0.5304925268062105,0.027630458390503154,0.4253079534437184,first-positive: FCF/CFO; accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap,EUR,1170125696.0,6522870784.0,8.9,654695000.0,,-562782000.0,-576339000.0,,-0.8803167887336851,,,,9.963220711934564,,,0.7900654846666113,-0.492544520618749,,,0.3902691835253911,0.07000966524128527,-2485029000.0,-2.123728252866263,0,2025-09-30,,0,-0.3959682142960451,,0,,0.3144691086357686,,-1.7532614936951816,-1.8168428601596724,,-2.2969285766823186,0.025818804575873096,,,,0.007012439620283854,,-1.7532614936951816,-1.8168428601596724,0.27072027918481156,,-1.6618158973676955,-1.683093570710446,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.22837879735886724,-0.08609031127690137,,2.04522165751854,-0.06549435868162092,-0.6312123291866725,0.4202759462563344,accelerating sales
CULT.MI,Culti Milano S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,52061828.0,52397793.0,19.1,24752634.0,6732852.0,2138245.0,1755381.0,0.27200547626567745,0.07091693756712922,0.31758384114191135,0.4064707960870714,0.049899359142307004,2.1168572605242737,7.782406772048457,10.079615581125855,4.180623242710304,0.03371723712813157,6847146.0,0.13151950792046718,0.02097098857151155,0.020836526454463454,-335965.0,-0.006453192538686886,0,2025-06-30,7.603434774138013,0,0.4194008828297704,24.03336758167256,0,11.744265329229659,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.13168445457639866,-0.010189830617026288,,,,,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.11483707492327397,1.385096675064537,-0.9477520745155662,-3.228955034543181,1,1,0,0,0,0,0,0,0.15429751974284972,0.25217327634422165,0,0,,,,0.0,,0.0,0,0.4360902336509212,0.3422385549374049,-0.6842880478821716,0.4796643650859842,0.3128747357593425,-0.11262240197514001,0.41545466594871405,growth-flip; accelerating sales
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1348094720.0,1456036352.0,89.3,3486934000.0,249916000.0,247662000.0,192639000.0,0.07167213374270921,0.055245955329237664,0.9909809696057875,0.4368410403359874,-0.3293826725779862,0.41756923188107375,5.82610297860081,9.113612818827653,3.0088310575253434,0.14289722906117458,-288633000.0,-0.21410439171514595,0.382595519697607,0.35423222730087445,82318000.0,0.06106247489790628,0,2026-01-31,,0,0.180852839646241,50.39242312509124,0,70.30263163991071,0.10189898678359804,0.07053330477618333,0.7996337688383787,0.9543568464730291,-0.002099930329805766,0.024097364266638693,0.030771795752560425,0.024796099545247655,0.37315369261477044,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697335,58.53413435281267,-0.08766608826286149,-0.14410608422853083,-0.34014855049611314,-0.6383137809454891,0,0,0,0,0,0,0,0,0.6193063367079115,-0.18246529637192405,0,0,63226000.0,0.0,0.0,0.0,0.0,,0,0.11563762567773808,0.013738638894140037,0.04510432090155475,-0.838719220795291,0.01246814731561064,0.1918520284209964,0.4124724611709238,under-priced vs fundamentals
SOS.MI,SosTravel.com S.P.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,3663880.0,5077898.0,0.28,22507735.0,684273.0,686060.0,310961.0,0.03040168191068537,0.013815739344718605,1.0026115307779204,0.05067031801917001,0.4427867240121998,0.22560679695224775,7.420865648651927,20.575701707112497,0.8021566108824078,0.08487204821118595,1944569.0,0.5307403626756335,0.4866193761804426,0.3511128029747742,-302987.0,-0.08269566688865355,0,2024-12-31,1.8841604489221004,0,0.4114879572527886,50.00316860906884,0,24.86496803626813,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.010082717583002554,0.0008279959155123272,,,,,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.002296144993667315,-4.953919008277307,-1.960752214257242,-0.8827335959692622,0,0,0,0,0,0,0,0,-0.02275575080185283,0.07342606882102284,1,1,55797.0,,0.0,0.0,,,0,-0.4736842134747054,-0.6193187361838891,-1.1878078166079955,-0.692355342630856,-0.5405901479987973,0.7600180108553845,0.41199172351990593,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
ACE.MI,ACEA S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4909856768.0,9822168768.0,23.1,2837982000.0,1459301000.0,1766777000.0,235505000.0,0.5142037546397404,0.08298326064083564,1.210700876652589,0.09897806302319817,3.366208890420825,3.460969367670408,6.730735309576297,12.763224000997962,1.7655912432750047,0.0479657576846038,-6861456000.0,-1.3974859805930697,0.12760901786045747,0.06378855981799396,-4994280000.0,-1.0171946425301506,0,2025-12-31,,0,-0.2263332481602035,,0,95.2608898812552,0.03447393495530738,0.11804212134422389,0.004124990977647868,-0.2655456209672138,0.03843421852295714,-0.03389809049712936,-0.05449325114457683,0.03200755847956318,-0.03055003338906408,-0.3985376218861255,0.40940936735186917,-0.22390417519007697,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,0.08880461313415446,0.010173449889043715,0,0,,,,0.0,0.0,0.0,0,0.17464320041589035,0.14016926546058298,0.05660107907166646,0.4401888213831041,0.13549811234890005,-0.1931143195660634,0.41139570804087483,growth-flip; accelerating sales
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10529221632.0,21169369088.0,10.36,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.15328265546048903,0.8405395382228942,0.08444939992458424,5.624599595418745,6.034076614249111,10.949539628739027,17.33754602776547,3.0280538820622427,0.05107329096062094,-12209034000.0,-1.1595381336541326,0.03674535625920805,0.018276406745599088,-10981292000.0,-1.0429348325830738,0,2025-06-30,,0,0.3556128131608655,48.75399700494659,0,24.19701116299531,0.41541221732527944,0.42624544744337567,0.4790578084398593,1.6098996830820154,0.0041858017734489605,0.07015373497009186,,,,,,,-0.20693236023428135,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.43951861925347996,-0.1024987541478708,1,0,0,0,0,0,0,0,0.08689182152092284,-0.0024424215963386037,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.506046647427565,0.09063443010228556,0.07980119998418933,-1.1038530356544505,0.0640339464312088,0.2173458647841917,0.4076832292197728,growth-flip; accelerating sales; under-priced vs fundamentals
CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,54767296.0,75209152.0,4.14,351498000.0,25324018.0,30800557.0,27433654.0,0.0720459803469721,0.07804782388519992,1.2162586916499585,0.3928813939061898,-1.9806527147469253,0.2139675104837012,2.9698743698571057,8.141448243685462,0.7434031320223047,0.5009130631536017,-54912433.0,-1.0026500669304543,1.2185782734279962,0.8873685612091464,50158085.0,0.9158400845643356,0,2025-12-31,,0,0.04432632239810897,183.67073565373852,0,200.22384242149218,0.005107059523264858,0.03926753277431089,0.9345427272778091,1.1798588167239568,0.002368134004839151,0.042060897500060146,-0.014647219270974959,0.06313298485288461,-0.13850290119285263,-0.15837515331607563,0.011911425564785168,-1.0982949852507375,-0.8340285182600605,-0.8613269532634564,-0.042267256876550655,-0.008916127166040254,1.5067127432144551,1.820252446238181,0,0,1,1,0,0,0,0,0.21139395979335687,0.18148743411283294,0,0,14848594.0,,0.0,0.0,0.0,0.0,0,0.3892616912709838,0.38415463174771897,0.3499941584966729,-0.7905971254529729,0.3822026998098375,-0.08143859115031414,0.40304930351819596,growth-flip; cash 122% of mcap
NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,EUR,56586224.0,78896784.0,4.12,187288000.0,20534000.0,21846000.0,6760000.0,0.10963863141258383,0.03609414377856563,1.0638940294146293,0.08626415158438294,1.4720463621310997,0.4212591516808338,3.8422510957436447,7.767725115683765,0.6517573398141002,0.11946370551249365,-2596000.0,-0.0458768904601233,0.26561235116165377,0.1905020615288958,-30922000.0,-0.546458091990729,0,2025-12-31,,0,0.4288810797416757,18.111605949981364,0,27.636402562617807,0.0855827918596361,0.21906910472571836,5.25243274184316,2.009859575739468,0.012005272382193677,0.07489476746352358,-0.007514334467372526,-0.03378505552418596,0.27620049071153174,0.01091670405263945,-0.01983915309178942,-0.30790793744467393,3.054583995760466,1.8714354760753988,0.0612636506293108,0.0035358161456475468,5.998360606880973,3.9249655224243623,0,0,1,1,0,0,1,0,0.0680030894537284,0.018261062130654537,0,0,73000.0,0.0,0.0,0.0,0.0,0.0,0,0.4360404133209257,0.35045762146128956,0.21697130859520733,-1.5738191624185425,0.3228290132168962,0.17089030478628736,0.3912497575827388,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,3245418752.0,3041492992.0,28.85,634163000.0,144420000.0,120176000.0,97353000.0,0.22773324839197492,0.1535141596088072,0.8321285140562249,0.22327164804469274,-0.13158149840742278,4.796074498196836,21.060053953746017,29.727627179607474,6.800348568758473,0.029997053520445054,-20992000.0,-0.006468194585695177,0.04428426991476261,0.04725343782741815,19003000.0,0.005855330683687379,0,2025-12-31,,0,0.20549502824195082,144.6634861871501,0,170.13559712075136,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.008142401096486979,0.061306507668049154,,,,,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.19615355958778918,0.19062872155043492,0.5706084999838614,1.089254661721711,1,1,1,1,0,0,0,0,0.18535579194265042,0.03791585610204232,0,0,43568000.0,,0.0,0.0,0.0,0.0,0,0.4779580101764731,0.3907649047064172,0.350451920613048,-0.3320819637939647,0.35942548084635534,-0.19214008559296397,0.3901148126094619,growth-flip; accelerating sales
