symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,fcf_yield,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FARM.MI,H-Farm S.p.A.,Financials,Capital Markets,Nano Cap,EUR,32025108.0,13363022.0,0.16,37451558.0,38481220.0,-5405000.0,-11274000.0,1.0274931686420095,-0.30102886507418464,-0.1404581247683935,1.4680379344518204,-0.46810561099674075,0.3568081733742559,0.3472608716667507,-0.35203628353103444,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,1.1305601312606057,-0.06834964524313944,,,,,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,-0.06791297576497901,11.21395127180545,-0.5931839974598638,1.5438273416576491,0,0,0,0,1,0,0,1,-1.3762582259630178,2.8442961604148382,1,1,,,,0.0,,0.0,0,0.19054260107187906,0.15732001429251702,-11.109840010677573,0.5272748752004065,0.1522614936079709,2.568245906894169,0.43080481279124705,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,26052038656.0,44883922944.0,12.502,6889836018.0,,3121933000.0,2809612000.0,,0.40779083749740414,,,,6.514512511870932,,0.10784614736294056,0.150536125523306,,2.251076682387612,1.9846216603223978,,0.8842967982179342,0.09181892779676461,,,,-0.019313891175099716,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.7432523639390707,0.5927162384157647,,-1.2413692963833272,0.5151652566721239,0.04449593376514619,0.4267922043845362,first-positive: FCF/CFO; accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap,EUR,1128053888.0,6522870784.0,8.58,654695000.0,,-562782000.0,-576339000.0,,-0.8803167887336851,,,,9.963220711934564,,-0.5109144218471946,0.3144691086357686,,-1.7532614936951816,-1.8168428601596724,,-2.2969285766823186,0.025818804575873096,,,,0.007012439620283854,,-1.7532614936951816,-1.8168428601596724,0.27072027918481156,,-1.6618158973676955,-1.683093570710446,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.21754819476885479,-0.09692091386691382,,2.0343910549285273,-0.07373388482860893,-0.6212454187443349,0.4202759462563344,accelerating sales
BMED.MI,Banca Mediolanum S.p.A.,Financials,Banks,Mid Cap,EUR,14268540928.0,-30683222016.0,19.3,2497344000.0,,1152186000.0,1095707000.0,,0.43874892685989597,,,,-12.28634181594526,,0.07679180411851569,0.30174410725269224,,1.6568785518166145,1.6066026647828906,,1.380285888798117,0.01967076969434914,,,,-0.006366064219613689,,1.6568785518166145,1.6066026647828906,-0.09870101598795988,,3.420070568120953,3.413418902581605,0,0,1,1,0,1,1,0,,,0,0,2902008000.0,,0.0,,0.0,0.0,0,0.44988662056789086,0.14814251331519862,,-1.1567160442149997,-0.1138030988500886,0.3741255432499633,0.41982029830014544,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap,EUR,1404096128.0,1848218496.0,37.25,683386000.0,128245000.0,127429000.0,114295000.0,0.18766114611654322,0.16724808526952556,0.9936371788373816,0.07475798641390075,2.830402744746384,2.704501549636662,14.41162225427892,0.08140112184683697,0.47778945501883496,0.17231134878193702,0.3449396814674871,0.28636706396101336,-0.04890029563348597,-0.024887941614078285,0.1260885828361074,-0.07813679330050677,,,0.2446389575054595,-0.5036772216547497,0.3449396814674871,0.28636706396101336,0.3451319700270279,0.031234891078797344,0.33161362078364415,0.26487985971185835,0,0,0,0,0,0,0,0,0.1219402709197011,-0.04718228450580035,0,0,25444000.0,,0.0,0.0,0.0,,0,-0.1826975541266397,-0.6604870091454746,-0.35500890290857673,-0.4690646180876531,-0.4469425647221556,0.482875773715965,0.41891111853281465,accelerating sales; under-priced vs fundamentals
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,6657621.0,5073843.0,0.772,19866609.0,555911.0,1744007.0,1088984.0,0.027982178538873945,0.05481478998252797,3.1372054159748592,0.26085633040624334,-2.8489776241160905,0.2553955232118375,9.127077895562419,0.16356953932943916,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.03359389719985448,-0.011339586633286831,,,,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.18698721798809592,-0.9274497392755423,-1.903371761018031,-1.835212567673148,0,0,0,0,0,0,0,0,0.4156040260790504,-0.15474769567280705,0,0,,,,,0.0,,0,-0.33733902140732863,-0.40465163255545555,0.1776392930818731,-0.22170253019749508,-0.3791313138520538,0.20696154588078283,0.4178976994065968,under-priced vs fundamentals
CULT.MI,Culti Milano S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,51925536.0,52261501.0,19.05,24752634.0,6732852.0,2138245.0,1755381.0,0.27200547626567745,0.07091693756712922,0.31758384114191135,0.4064707960870714,0.049899359142307004,2.111351099038591,7.762163938847905,0.03380573673808586,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.13168445457639866,-0.010189830617026288,,,,,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.11483707492327397,1.385096675064537,-0.9477520745155662,-3.228955034543181,1,1,0,0,0,0,0,0,0.15429751974284972,0.25217327634422165,0,0,,,,0.0,,0.0,0,0.46538455669696516,0.37153287798344886,-0.6549937248361275,0.5089586881320282,0.3396556271874173,-0.1412883671166917,0.4155136656886836,growth-flip; accelerating sales
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1366210176.0,1495212800.0,90.5,3486934000.0,249916000.0,247662000.0,192639000.0,0.07167213374270921,0.055245955329237664,0.9909809696057875,0.4368410403359874,-0.3293826725779862,0.4288044453952957,5.982861441444325,0.1410024631524923,0.10189898678359804,0.07053330477618333,0.7996337688383787,0.9543568464730291,-0.002099930329805766,0.024097364266638693,0.030771795752560425,0.024796099545247655,0.37315369261477044,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697335,58.53413435281267,-0.08766608826286149,-0.14410608422853083,-0.34014855049611314,-0.6383137809454891,0,0,0,0,0,0,0,0,0.6006451237517546,-0.1638040834157672,0,0,63226000.0,0.0,0.0,0.0,0.0,,0,0.15928916573317073,0.057390178949572684,0.0887558609569874,-0.7950676807398583,0.0520829764233586,0.14920966610248493,0.41148626073583,under-priced vs fundamentals
ACE.MI,ACEA S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4943864320.0,9856176320.0,23.26,2837982000.0,1459301000.0,1766777000.0,235505000.0,0.5142037546397404,0.08298326064083564,1.210700876652589,0.0989635146882571,3.366208890420825,3.472952372495668,6.754039310601446,0.04763581375954913,0.03447393495530738,0.11804212134422389,0.004124990977647868,-0.2655456209672138,0.03843421852295714,-0.03389809049712936,-0.05449325114457683,0.03200755847956318,-0.03055003338906408,-0.3985376218861255,0.40940936735186917,-0.22390417519007697,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,0.0887924245671429,0.01017109012111421,0,0,,,,0.0,0.0,0.0,0,0.16133571702768565,0.12686178207237828,0.043293595683461764,0.42688133799489947,0.12263410201617037,-0.17991770444172744,0.41116701642320713,growth-flip; accelerating sales
SOS.MI,SosTravel.com S.P.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,3794733.0,5169494.0,0.29,22507735.0,684273.0,686060.0,310961.0,0.03040168191068537,0.013815739344718605,1.0026115307779204,0.05067031801917001,0.4427867240121998,0.2296763312701167,7.554724503231897,0.08194542277414511,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.010082717583002554,0.0008279959155123272,,,,,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.002296144993667315,-4.953919008277307,-1.960752214257242,-0.8827335959692622,0,0,0,0,0,0,0,0,-0.02275575080185283,0.07342606882102284,1,1,55797.0,,0.0,0.0,,,0,-0.47272729932769214,-0.6183618220368758,-1.1868509024609821,-0.6913984284838427,-0.5397548779994694,0.7590915077452925,0.40976328364530185,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10544466944.0,21245546496.0,10.375,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.15328265546048903,0.8405395382228942,0.0844083181610824,5.624599595418745,6.055790077424898,10.988941253994994,0.05099944860711965,0.41541221732527944,0.42624544744337567,0.4790578084398593,1.6098996830820154,0.0041858017734489605,0.07015373497009186,,,,,,,-0.20693236023428135,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.43951861925347996,-0.1024987541478708,1,0,0,0,0,0,0,0,0.08685820477799452,-0.002449886616912131,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.5134424213462767,0.09803020402099727,0.08719697390290104,-1.0964572617357387,0.06925911958443172,0.21049274105685215,0.4076093519260042,growth-flip; accelerating sales; under-priced vs fundamentals
ANIM.MI,Anima Holding S.p.A.,Financials,Capital Markets,Small Cap,EUR,2390336256.0,1884148224.0,7.35,1342509000.0,401159000.0,413078000.0,409664000.0,0.2988128943642091,0.3051480474246355,1.0297114111860883,0.20602555870146874,0.04087157461256011,1.4034529556226438,4.696761692994548,0.17138341895275172,0.039366366252445495,0.17360751513236614,0.4475274032126938,0.4673935625299988,0.034179217261625705,0.08900929275138922,0.0,-0.014736257825566916,0.03905662418155155,0.04159632243760552,,,-0.9109285854810152,-0.9116221402581867,-0.2508740790173125,-0.2708096970021634,-2.8204299346983897,-2.7125605236443175,0,0,0,0,0,0,0,0,0.17220586086782674,0.033819697833642,0,0,16360000.0,0.0,0.0,0.0,0.0,0.0,0,0.3618871004565403,0.3225207342040948,0.1882795853241742,-0.10550646207345848,0.3103051480941993,-0.17889975138725245,0.4055217343963314,
CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,54635012.0,75209152.0,4.13,351498000.0,25324018.0,30800557.0,27433654.0,0.0720459803469721,0.07804782388519992,1.2162586916499585,0.3547724014115301,-1.8809165670313455,0.2139675104837012,2.9698743698571057,0.5021258895303253,0.005107059523264858,0.03926753277431089,0.9345427272778091,1.1798588167239568,0.002368134004839151,0.042060897500060146,-0.014647219270974959,0.06313298485288461,-0.13850290119285263,-0.15837515331607563,0.011911425564785168,-1.0982949852507375,-0.8340285182600605,-0.8613269532634564,-0.042267256876550655,-0.008916127166040254,1.5067127432144551,1.820252446238181,0,0,1,1,0,0,0,0,0.19936499539641928,0.15540740601511083,0,0,14848594.0,,0.0,0.0,0.0,0.0,0,0.34967326525158227,0.3445662057283174,0.3104057324772714,-0.8301855514723745,0.3428154269374543,-0.04190045341766714,0.40304930351819596,growth-flip
NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,EUR,52338164.0,78758600.0,3.81,187288000.0,20534000.0,21846000.0,6760000.0,0.10963863141258383,0.03609414377856563,1.0638940294146293,0.08626415158438294,1.4720463621310997,0.42052133612404424,3.835521573974871,0.12916005230905692,0.0855827918596361,0.21906910472571836,5.25243274184316,2.009859575739468,0.012005272382193677,0.07489476746352358,-0.007514334467372526,-0.03378505552418596,0.27620049071153174,0.01091670405263945,-0.01983915309178942,-0.30790793744467393,3.054583995760466,1.8714354760753988,0.0612636506293108,0.0035358161456475468,5.998360606880973,3.9249655224243623,0,0,1,1,0,0,1,0,0.0680030894537284,0.018261062130654537,0,0,73000.0,0.0,0.0,0.0,0.0,0.0,0,0.3549075013080379,0.2693247094484018,0.13583839658231953,-1.6549520744314303,0.24809227952760782,0.2504241722182753,0.39167984468455624,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SOM.MI,Somec S.p.A.,Industrials,Building Products,Micro Cap,EUR,128508024.0,140362024.0,17.65,369637000.0,29590000.0,37604000.0,33608000.0,0.08005150999494098,0.09092163392733953,1.2708347414667118,0.2884525479195886,0.400608313619466,0.37972936691943715,4.7435628252788105,0.2615245255035592,-0.03351505405864742,0.15852942328021613,0.37020842442792595,0.3431917189560769,0.013269797113686976,0.025499558127572236,,,,,-0.03351505405864742,0.15852942328021613,0.37020842442792595,0.3431917189560769,-0.06496378300248146,-1.23991174490459,-218.18179157557208,-9.889649609457209,0,0,0,0,0,0,0,1,0.1893859091230302,0.09906663879655839,0,0,8587000.0,,0.0,0.0,0.0,0.0,0,0.5347825755243716,0.568297629583019,0.37625315224415545,0.19159085656829467,0.588004636771139,-0.3787138794651564,0.3884354083131952,first-positive: NI
TPS.MI,Technical Publications Service S.p.A.,Industrials,Air Freight & Logistics,Nano Cap,EUR,55710352.0,38158768.0,7.85,50795414.0,8846931.0,8737430.0,6346826.0,0.1741679081501334,0.12494879951170396,0.9876227134584863,0.38129896807665464,-2.020885547767921,0.751224667644209,4.313220935033855,0.11392543346342525,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.003777161472847984,0.12830703459486933,,,,,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.18500884531807354,-0.10559619741593938,2.8084525303312122,42.44748510956373,0,0,1,1,0,0,1,0,0.3389035444120614,0.04239542366459326,0,0,6503988.0,,0.0,0.0,0.0,0.0,0,0.08275860753552668,-0.0026369801937547316,0.020402233005332143,-41.30121461754433,-0.002429510699662507,10.321469718858104,0.38679339469227425,growth-flip; first-positive: FCF; under-priced vs fundamentals
CRL.MI,Carel Industries S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,EUR,3104802560.0,3092114688.0,27.6,634163000.0,144420000.0,120176000.0,97353000.0,0.22773324839197492,0.1535141596088072,0.8321285140562249,0.21310072045839398,0.019858745326132115,4.875898921886013,21.410571167428333,0.03135561702190815,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.008142401096486979,0.061306507668049154,,,,,0.08719310547005588,0.12750608956342516,0.4074768106436803,0.8100399739704378,0.19615355958778918,0.19062872155043492,0.5706084999838614,1.089254661721711,1,1,1,1,0,0,0,0,0.1841780786787711,0.028922641779622893,0,0,43568000.0,,0.0,0.0,0.0,0.0,0,0.494499918511956,0.40730681304190014,0.36699382894853083,-0.3155400554584818,0.3746407248101505,-0.20835032783552493,0.38340356262132247,growth-flip; accelerating sales
TXT.MI,TXT e-solutions S.p.A.,Information Technology,Software,Micro Cap,EUR,427490016.0,551586816.0,34.0,394330156.0,59031194.0,45454307.0,25964067.0,0.14969992302592247,0.06584347305155125,0.7700048723391907,0.13713416660950398,1.6083580149166559,1.3987944051633727,9.343988807002617,0.06073607810293282,0.29481825451804144,0.5423362475313125,0.6987245599926123,0.5588554365843647,0.024024219466362018,0.011152493473085827,0.07599449829302148,0.1517739017761407,0.5613615335108915,0.41565168908063954,0.2210706517121513,0.40098799274230157,9.273544027461904,33.30020147348959,-0.06237102548641499,0.449740464282812,0.4930208370500754,-0.5153058226578201,0,0,0,0,0,0,0,0,0.09870523619671487,0.03842893041278911,0,0,7623350.0,0.0,0.0,0.0,0.0,0.0,0,0.002668639403391136,-0.2921496151146503,-0.5396676081279214,-0.5561867971809735,-0.22562982418207764,0.40340846115140566,0.38304258604575425,under-priced vs fundamentals
GIS.MI,Gismondi 1754 S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,5728240.0,10225498.0,1.4,10606572.0,1199224.0,1200407.0,1191208.0,0.11306423979396925,0.11230848194873895,1.0009864712514092,0.05460624597791366,4.739651641394769,0.9640718980647093,8.526762306291403,0.20795357736407694,-0.13273081844830475,2.792095927217734,2.638236417309709,3.012125213033257,0.16778069175372345,0.08803165108000385,,,,,-0.13273081844830475,2.792095927217734,2.638236417309709,3.012125213033257,0.007399798930016271,4.534473558284317,1.4598089532529397,1.8793062124839117,0,1,0,0,1,0,0,1,-0.0602360694243928,0.11484231540230647,1,1,894306.0,,0.0,0.0,0.0,0.0,0,-0.3693693882361912,-0.23663856978788644,-3.161465315453925,-3.381494601269448,-0.27285481234845566,2.25986616217042,0.38297926387320147,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ETH.MI,Eurotech S.p.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,EUR,54028468.0,70727464.0,0.91,53929000.0,-3008000.0,205000.0,-2380000.0,-0.05577704018246213,-0.04413209961245341,-0.06815159574468085,-0.11838410023763232,-4.412898936170213,1.3114922212538709,-23.513119680851062,-0.04405085111796988,-0.09464972216159954,0.8888478309068066,-0.9520692073883563,-1.022090059473237,0.39853491106571215,-0.024372836933453292,0.09636300798959117,0.894604064470918,-0.8733786287831995,0.379400260756193,0.3006452527830958,12.567901234567902,2.0064635272391507,-0.25386996904024767,0.3038834618485575,7.245154420665097,-2.1936834631535556,-1.0751874046059804,0,1,0,0,0,0,0,0,-0.38854155105866106,0.2701574508210287,1,0,1455000.0,1.6357388316151202,,0.12505196640891328,,0.3449019826656251,1,0.18644068191752877,0.28109040407912833,-0.7024071489892778,1.2085307413907658,0.3104769622982337,-0.26240466549353875,0.37999999999999995,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
BMPS.MI,Banca Monte dei Paschi di Siena S.p.A.,Financials,Banks,Small Cap,EUR,28354516992.0,64843702272.0,9.332,4922500000.0,,1737833000.0,1620924000.0,,0.3292887760284408,,,,13.172920725647536,,0.05716634144948866,0.171902154919156,,3.1942363563590357,2.883868748278463,,0.5341301305925861,0.22419796070629197,,,,0.9043669431398021,,1.5899098703011652,1.5819636204251588,0.12400616512407382,,4.6405976896961265,4.401289746566401,0,0,1,1,0,1,1,0,,,0,0,2481347000.0,,0.0,,0.0,0.0,0,0.3391894951758207,0.1672873402566647,,-2.5446792531026423,0.14274855588793176,0.7448811189860153,0.37716797399551616,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
INDB.MI,Indel B S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,103012880.0,116384880.0,19.7,206494000.0,32153000.0,14371000.0,10754000.0,0.15570912472033085,0.05207899503133263,0.4469567380959786,0.16076229587089735,0.41588654246882095,0.5636235435412167,3.6197207103536218,0.10439471258351384,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.048383817092948686,0.009897148131792155,,,,,0.019225168929757796,0.4787067696835909,-0.16897010351009079,0.258366487245495,0.11891321329678116,0.4634859274013983,0.31350782556367845,0.9139780125326198,1,0,0,1,0,0,0,0,0.11832416988071348,0.04243812599018387,0,0,2208000.0,,0.0,0.0,,0.0,0,0.05316602683920612,0.03394085790944833,-0.42554074284438476,-0.20520046040628886,0.03330064733888786,0.14087492450058436,0.37715034004414166,growth-flip; accelerating sales; under-priced vs fundamentals
AV.MI,Antares Vision S.p.A.,Industrials,Professional Services,Small Cap,EUR,362075584.0,437743584.0,5.0,207490695.0,13940862.0,43796787.0,33179074.0,0.06718789004008108,0.1599063225461749,3.141612548779265,-0.03965785044162333,5.42778488159484,2.109702239900445,31.40003709957103,0.0916357674092711,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,0.4020830508355179,0.2741404468410535,,,,,-0.012039135822780041,1.1982083161446118,7.4511795477303,2.382959685516694,-0.05527954573835511,4.943858052700894,7.099554646075916,2.2376202583470883,0,1,0,0,1,1,1,0,-0.3203685646321165,0.28071071419049315,1,0,57170427.0,,0.0,0.0,0.0,0.23203372852258894,0,0.562499976716936,0.574539112539716,-0.6357083394276758,-1.820459708799758,0.5815403558704688,0.6272096452292393,0.37627485727706866,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
