symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,mcap_to_ncav,graham_net_net_flag,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,95794528.0,66271436.0,3.69,85151000.0,14803000.0,16502000.0,13528000.0,0.17384411222416649,0.15887071202921868,1.1147740322907518,3.1795505062978515,-1.7251908396946565,0.7782813589975456,4.476892251570628,5.1476958210346435,3.23772359482205,0.14121892223321983,11293000.0,0.11788773571701298,0.3031384005566581,0.43818274889954095,8.482646595235988,0,0.35191531072673854,14.627655188983288,1,16.509552855586048,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,0.0587293612033752,0.07861539687457467,,,,,-0.0009034589571502323,0.5088166343899705,0.8479283314669653,0.9777777777777777,-0.30569991940510566,-1.1673972226749505,-0.17426369751854198,-5.957257025006445,0,0,0,0,0,0,0,0,0.7688759651057856,2.410674541192066,0,0,6688000.0,,0.0,0.0,0.0,,0,1.1812629198613613,1.1821663788185115,0.6724462854713908,0.2034851420835836,1.1832353834240832,-0.6860326021244952,0.44989850582179725,cheap+grow (EV/EBIT 5.1x)
ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,EUR,40732400.0,33065400.0,3.16,29999000.0,5161000.0,4847000.0,1324000.0,0.17203906796893229,0.044134804493483115,0.9391590776981206,0.10769108722383086,-1.3051734160046502,1.1022167405580185,6.40678163146677,12.178784530386741,1.274999217453908,0.03250483644469759,22150000.0,0.5437931474698274,0.2226237589732007,0.27424437629667264,1.8389345372460497,0,0.25679880860130255,47.425393430446654,0,23.60226447646195,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.04243329626060968,-0.012735663353537166,,,,,0.10424411970405272,0.4657767679636467,0.050043327556325824,-0.143042071197411,0.3424314952683947,1.0238287323166027,-2.908790291654652,-1.3700143056619327,1,1,0,0,0,0,0,0,0.057238134393129594,0.05045295283070127,0,0,,,,0.0,0.0,0.0,0,0.060402706578896626,-0.04384141312515609,-0.4053740613847501,0.20344477777630762,-0.03970264576722945,0.071368335625207,0.44817180005883644,growth-flip; accelerating sales
CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,12074349.0,15444198.0,0.31,,,5402000.0,3723000.0,,,,,,,,,0.23193586123436868,0.3083396048929843,21586000.0,1.7877568388987266,0.9656835329175925,0.7549760758052959,0.5593601871583433,1,1.9142865827146696,,0,,,,27.223300970873787,2.0408163265306123,,,,,,,,,27.223300970873787,2.0408163265306123,,,26.256983116066724,1.464129935998068,0,0,0,0,0,1,1,0,0.022857693048334297,,0,0,7300000.0,,0.0,,0.0,,0,0.1610487426488997,,,-1.8797675838817125,,1.8797675838817125,0.43750000000000006,first-positive: FCF/CFO; under-priced vs fundamentals; Graham net-net (mcap 0.56x NCAV); cash 97% of mcap
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15538409.0,186209264.0,0.1545,320138060.0,66211631.0,-29139000.0,-33147000.0,0.20682211605830308,-0.10353970408891713,-0.440088841792766,0.22408663865014733,0.473550002113677,0.5816530030824826,2.812334648575565,5.107002954399585,0.21833439940328186,-2.133229985129108,-122054733.0,-7.855034128654999,0.8110535641068529,0.06767913544838457,,0,2.7202878166601283,1.8773759611472949,1,0.41201298605492787,-0.028004704055818407,12.953173410007516,-5.534547152194211,-1.6735763832876271,0.19241463196857558,-0.06589720172879174,,,,,-0.3719244617604668,-9.595345402519657,1.0959291126236035,1.095529699938763,0.18476808393368255,16.598884498382038,-3.2389581544637465,1.0694230981241897,1,1,0,0,0,0,0,1,-0.08466440313599376,0.3087510417861411,1,1,,,,0.0,,0.0,0,-0.7289473777772758,-0.7009426737214574,-13.682120787784791,0.9446290055103513,-0.7211379279779048,4.479478151998632,0.4324218351200972,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 81% of mcap
PMT.MI,Promotica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,43755432.0,65346700.0,2.58,96044252.0,5387426.0,8179813.0,6726806.0,0.05609316422184224,0.07003861095195994,1.5183156112028267,0.09431446306122515,3.4915232246345473,0.68038116429914,12.1294844699491,16.514716024784192,1.8905928949666868,0.1537364777932029,12152057.0,0.277726820295135,0.12761064729060384,0.08544668667277766,3.600660530147283,0,0.35177131351001206,46.94730749929145,0,,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,-0.0346028053072792,0.13901150435974952,,,,,0.13651121201389213,-0.29709654809974045,3.132648836480496,2.1540717329366337,0.19604759670109795,-0.6833904462435125,3.01279689249946,1.820525386309007,1,0,0,0,0,1,1,0,0.13730693862133958,-0.04299247556011443,0,0,12555565.0,,0.0,,0.0,,0,0.31916687949180406,0.18265566747791193,0.6162634275915445,-1.8349048534448296,0.16071611572951144,0.21881741066146543,0.4309730403877512,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap,EUR,1262744192.0,1715988608.0,33.5,683386000.0,128245000.0,127429000.0,114295000.0,0.18766114611654322,0.16724808526952556,0.9936371788373816,0.07475798641390075,2.830402744746384,2.5110093095263877,13.38054979141487,31.621800169535252,3.795831831326315,0.09051318606262891,-519801000.0,-0.4116439444292451,0.11094804544545472,0.08164331589781743,,0,0.19582078785555204,161.48336709206376,0,54.480215673930395,0.47778945501883496,0.17231134878193702,0.3449396814674871,0.28636706396101336,-0.04890029563348597,-0.024887941614078285,0.1260885828361074,-0.07813679330050677,,,0.2446389575054595,-0.5036772216547497,0.3449396814674871,0.28636706396101336,0.3451319700270279,0.031234891078797344,0.33161362078364415,0.26487985971185835,0,0,0,0,0,0,0,0,0.1219402709197011,-0.04718228450580035,0,0,25444000.0,,0.0,0.0,0.0,,0,-0.28606626579240146,-0.7638557208112364,-0.45837761457433845,-0.5724333297534148,-0.5168907642540329,0.5778893573482556,0.4298739448722751,accelerating sales; under-priced vs fundamentals
FARM.MI,H-Farm S.p.A.,Financials,Capital Markets,Nano Cap,EUR,32025108.0,13963493.0,0.16,37451558.0,38481220.0,-5405000.0,-11274000.0,1.0274931686420095,-0.30102886507418464,-0.1404581247683935,1.4680379344518204,-0.46810561099674075,0.37284144494068844,0.36286513265431813,0.3986943741336063,0.7648641441066538,-0.35203628353103444,17604083.0,0.5496962882997928,0.6499326403520638,1.490612914691188,1.8191863785236642,0,3.8133624018714825,0.10455192350402868,1,0.10266446535399863,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,1.1305601312606057,-0.06834964524313944,,,,,0.03322258677936205,11.300382611749452,-1.7464430894308942,-0.3367322741285274,-0.06791297576497901,11.21395127180545,-0.5931839974598638,1.5438273416576491,0,0,0,0,1,0,0,1,-1.3762582259630178,2.8442961604148382,1,1,,,,0.0,,0.0,0,0.20841860322736608,0.17519601644800403,-11.091964008522085,0.5451508773558935,0.1695627047741031,2.550513602486021,0.4282360755951075,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 65% of mcap; cash > EV
BPE.MI,BPER Banca SpA,Financials,Banks,Mid Cap,EUR,26431297536.0,44879835136.0,12.684,6889836018.0,,3121933000.0,2809612000.0,,0.40779083749740414,,,,6.513919201959155,,,1.5956067451673086,0.10629867853340334,,,0.49851010840665827,0.29358995994686177,,0,0.7618979704563366,,0,,0.150536125523306,,2.251076682387612,1.9846216603223978,,0.8842967982179342,0.09181892779676461,,,,-0.019313891175099716,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.7614423864992272,0.6109062609759213,,-1.2231792738231706,0.5309752970147362,0.0270992386108377,0.4252750780810683,first-positive: FCF/CFO; accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,Financials,Banks,Small Cap,EUR,1160922496.0,6522870784.0,8.83,654695000.0,,-562782000.0,-576339000.0,,-0.8803167887336851,,,,9.963220711934564,,,0.7838515106522471,-0.4964491617535164,,,0.39336303807829737,0.07000966524128527,,0,-0.3959682142960451,,0,,0.3144691086357686,,-1.7532614936951816,-1.8168428601596724,,-2.2969285766823186,0.025818804575873096,,,,0.007012439620283854,,-1.7532614936951816,-1.8168428601596724,0.27072027918481156,,-1.6618158973676955,-1.683093570710446,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.21871743279379088,-0.09575167584197772,,2.0355602929534635,-0.07284437132292486,-0.6223214152628537,0.4202759462563344,accelerating sales
CBB.MI,CleanBnB S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,6467896.0,4884118.0,0.75,19866609.0,555911.0,1744007.0,1088984.0,0.027982178538873945,0.05481478998252797,3.1372054159748592,0.26085633040624334,-2.8489776241160905,0.24584557938398044,8.785791250757764,23.454386546228132,2.7152440652407908,0.16836758043110156,1381360.0,0.21357177047992112,0.2543012441758495,0.3367637718826613,4.682266751607112,0,-0.13289935456867705,,0,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.03359389719985448,-0.011339586633286831,,,,,0.06731261114812691,-0.5149783144892017,0.1395126381506516,-0.11563649120983355,-0.18698721798809592,-0.9274497392755423,-1.903371761018031,-1.835212567673148,0,0,0,0,0,0,0,0,0.4156040260790504,-0.15474769567280705,0,0,,,,,0.0,,0,-0.3670885770333484,-0.43440118818147533,0.14788973745585332,-0.25145208582351486,-0.40700464291730076,0.2362420448666094,0.41898311199033555,under-priced vs fundamentals
CULT.MI,Culti Milano S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,52061828.0,52397793.0,19.1,24752634.0,6732852.0,2138245.0,1755381.0,0.27200547626567745,0.07091693756712922,0.31758384114191135,0.4064707960870714,0.049899359142307004,2.1168572605242737,7.782406772048457,10.079615581125855,4.180623242710304,0.03371723712813157,6847146.0,0.13151950792046718,0.02097098857151155,0.020836526454463454,7.603434774138013,0,0.4194008828297704,24.03336758167256,0,11.744265329229659,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.13168445457639866,-0.010189830617026288,,,,,0.09385167871351631,1.1203782815330927,-0.13997080740570023,-0.043574131435062974,0.11483707492327397,1.385096675064537,-0.9477520745155662,-3.228955034543181,1,1,0,0,0,0,0,0,0.15429751974284972,0.25217327634422165,0,0,,,,0.0,,0.0,0,0.4360902336509212,0.3422385549374049,-0.6842880478821716,0.4796643650859842,0.3128747357593425,-0.11262240197514001,0.41545466594871405,growth-flip; accelerating sales
SES.MI,SeSa S.p.A.,Information Technology,IT Services,Mid Cap,EUR,1348849408.0,1456036352.0,89.35,3486934000.0,249916000.0,247662000.0,192639000.0,0.07167213374270921,0.055245955329237664,0.9909809696057875,0.4368410403359874,-0.3293826725779862,0.41756923188107375,5.82610297860081,9.113612818827653,3.0105154560022855,0.14281727734575986,-288633000.0,-0.21398459923555826,0.3823814555879614,0.35423222730087445,,0,0.18087280505950562,50.38686062191246,0,70.31240010300836,0.10189898678359804,0.07053330477618333,0.7996337688383787,0.9543568464730291,-0.002099930329805766,0.024097364266638693,0.030771795752560425,0.024796099545247655,0.37315369261477044,0.4885598819283998,0.4580838403530571,0.9772432729269632,10.934191310697335,58.53413435281267,-0.08766608826286149,-0.14410608422853083,-0.34014855049611314,-0.6383137809454891,0,0,0,0,0,0,0,0,0.6006451237517546,-0.1638040834157672,0,0,63226000.0,0.0,0.0,0.0,0.0,,0,0.11626222559256451,0.014363238808966464,0.04572892081638118,-0.8380946208804646,0.013034986855639405,0.19124186859986939,0.4124724611709238,under-priced vs fundamentals
SOS.MI,SosTravel.com S.P.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,3663880.0,5077898.0,0.28,22507735.0,684273.0,686060.0,310961.0,0.03040168191068537,0.013815739344718605,1.0026115307779204,0.05067031801917001,0.4427867240121998,0.22560679695224775,7.420865648651927,20.575701707112497,0.8021566108824078,0.08487204821118595,1944569.0,0.5307403626756335,0.4866193761804426,0.3511128029747742,1.8841604489221004,0,0.4114879572527886,50.00316860906884,0,24.86496803626813,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.010082717583002554,0.0008279959155123272,,,,,0.1456345227091837,0.71412360313329,-0.3675379928001512,0.21867112915615056,0.002296144993667315,-4.953919008277307,-1.960752214257242,-0.8827335959692622,0,0,0,0,0,0,0,0,-0.02275575080185283,0.07342606882102284,1,1,55797.0,,0.0,0.0,,,0,-0.4736842134747054,-0.6193187361838891,-1.1878078166079955,-0.692355342630856,-0.5405901479987973,0.7600180108553845,0.41199172351990593,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
ACE.MI,ACEA S.p.A.,Utilities,Multi-Utilities,Mid Cap,EUR,4871598080.0,9783910080.0,22.92,2837982000.0,1459301000.0,1766777000.0,235505000.0,0.5142037546397404,0.08298326064083564,1.210700876652589,0.0989635146882571,3.366208890420825,3.447488419588285,6.704518176853164,12.71350950143457,1.7518333664765933,0.04834245275012507,-6861456000.0,-1.408461019838484,0.12837655934046185,0.0639211720964631,,0,-0.22816242136777254,,0,94.84472139446225,0.03447393495530738,0.11804212134422389,0.004124990977647868,-0.2655456209672138,0.03843421852295714,-0.03389809049712936,-0.05449325114457683,0.03200755847956318,-0.03055003338906408,-0.3985376218861255,0.40940936735186917,-0.22390417519007697,0.7466962097128116,0.8487434381344485,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,0.0887924245671429,0.01017109012111421,0,0,,,,0.0,0.0,0.0,0,0.16549012114940143,0.13101618619409405,0.04744799980517754,0.4310357421166152,0.12665006025478473,-0.1840374970926679,0.4116381090835911,growth-flip; accelerating sales
IG.MI,Italgas S.p.A.,Utilities,Gas Utilities,Mid Cap,EUR,10549549056.0,21169369088.0,10.38,3508303000.0,1933357000.0,1625063000.0,537762000.0,0.5510803941392748,0.15328265546048903,0.8405395382228942,0.0844083181610824,5.624599595418745,6.034076614249111,10.949539628739027,17.33754602776547,3.033899759118193,0.05097488026695802,-12209034000.0,-1.1573038748093385,0.036007510651268546,0.017943992493159748,,0,0.35598518963499787,48.702998137484784,0,24.203956833783632,0.41541221732527944,0.42624544744337567,0.4790578084398593,1.6098996830820154,0.0041858017734489605,0.07015373497009186,,,,,,,-0.20693236023428135,-0.9341660239649368,0.4487751506146223,0.315267926683599,-0.43951861925347996,-0.1024987541478708,1,0,0,0,0,0,0,0,0.08685820477799452,-0.002449886616912131,0,0,331715000.0,,0.0,0.0,0.0,0.0,0,0.5089541400299012,0.0935419227046218,0.08270869258652558,-1.1009455430521142,0.06608811310205365,0.2146517036647283,0.40759297303256314,growth-flip; accelerating sales; under-priced vs fundamentals
ANIM.MI,Anima Holding S.p.A.,Financials,Capital Markets,Small Cap,EUR,2341553664.0,1832113664.0,7.2,1342509000.0,401159000.0,413078000.0,409664000.0,0.2988128943642091,0.3051480474246355,1.0297114111860883,0.20602555870146874,0.04087157461256011,1.3646937666712105,4.5670511293527,4.646237501331399,1.2484817093490288,0.1749539232426492,199436000.0,0.08517250877748835,0.24338284821816494,0.3110582117245756,11.740877594817386,0,0.16308563901285175,28.489556342635773,1,27.678132043006535,0.039366366252445495,0.17360751513236614,0.4475274032126938,0.4673935625299988,0.034179217261625705,0.08900929275138922,0.0,-0.014736257825566916,0.03905662418155155,0.04159632243760552,,,-0.9109285854810152,-0.9116221402581867,-0.2508740790173125,-0.2708096970021634,-2.8204299346983897,-2.7125605236443175,0,0,0,0,0,0,0,0,0.17220586086782674,0.033819697833642,0,0,16360000.0,0.0,0.0,0.0,0.0,0.0,0,0.3426728996046274,0.3033065333521819,0.16906538447226124,-0.12472066292537143,0.291818691849524,-0.15986748668714892,0.4055217343963314,cheap+grow (EV/EBIT 4.6x)
CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,54767296.0,75209152.0,4.14,351498000.0,25324018.0,30800557.0,27433654.0,0.0720459803469721,0.07804782388519992,1.2162586916499585,0.3547724014115301,-1.8809165670313455,0.2139675104837012,2.9698743698571057,8.141448243685462,0.7434031320223047,0.5009130631536017,-54912433.0,-1.0026500669304543,1.1724609701380913,0.8537859461571911,,0,0.04432632239810897,183.67073565373852,0,200.22384242149218,0.005107059523264858,0.03926753277431089,0.9345427272778091,1.1798588167239568,0.002368134004839151,0.042060897500060146,-0.014647219270974959,0.06313298485288461,-0.13850290119285263,-0.15837515331607563,0.011911425564785168,-1.0982949852507375,-0.8340285182600605,-0.8613269532634564,-0.042267256876550655,-0.008916127166040254,1.5067127432144551,1.820252446238181,0,0,1,1,0,0,0,0,0.19936499539641928,0.15540740601511083,0,0,14848594.0,,0.0,0.0,0.0,0.0,0,0.3892616912709838,0.38415463174771897,0.3499941584966729,-0.7905971254529729,0.3822026998098375,-0.08143859115031414,0.40304930351819596,growth-flip; cash 117% of mcap
NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,EUR,56723572.0,78896784.0,4.13,187288000.0,20534000.0,21846000.0,6760000.0,0.10963863141258383,0.03609414377856563,1.0638940294146293,0.08626415158438294,1.4720463621310997,0.4212591516808338,3.8422510957436447,7.767725115683765,0.6533393073104433,0.11917444127108215,-2596000.0,-0.045765806144930365,0.26496920892076403,0.1905020615288958,,0,0.4288995937942079,18.110824137107553,0,27.64159526784654,0.0855827918596361,0.21906910472571836,5.25243274184316,2.009859575739468,0.012005272382193677,0.07489476746352358,-0.007514334467372526,-0.03378505552418596,0.27620049071153174,0.01091670405263945,-0.01983915309178942,-0.30790793744467393,3.054583995760466,1.8714354760753988,0.0612636506293108,0.0035358161456475468,5.998360606880973,3.9249655224243623,0,0,1,1,0,0,1,0,0.0680030894537284,0.018261062130654537,0,0,73000.0,0.0,0.0,0.0,0.0,0.0,0,0.43952602817909864,0.35394323631946256,0.22045692345338028,-1.5703335475603695,0.3260398368263991,0.16747338774028186,0.3910569147551311,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SOM.MI,Somec S.p.A.,Industrials,Building Products,Micro Cap,EUR,128872080.0,140726080.0,17.7,369637000.0,29590000.0,37604000.0,33608000.0,0.08005150999494098,0.09092163392733953,1.2708347414667118,0.2884525479195886,0.400608313619466,0.3807142683227058,4.755866171003717,8.447450627288553,5.569715619327513,0.2607857341947146,-62268000.0,-0.4831768060234614,0.37026639129282307,0.33907716323797266,,0,0.0183406085626255,460.5872590565382,0,112.12444084545832,-0.03351505405864742,0.15852942328021613,0.37020842442792595,0.3431917189560769,0.013269797113686976,0.025499558127572236,,,,,-0.03351505405864742,0.15852942328021613,0.37020842442792595,0.3431917189560769,-0.06496378300248146,-1.23991174490459,-218.18179157557208,-9.889649609457209,0,0,0,0,0,0,0,1,0.1893859091230302,0.09906663879655839,0,0,8587000.0,,0.0,0.0,0.0,0.0,0,0.38281253899913226,0.41632759305777967,0.22428311571891613,0.03962082004305534,0.4307646951006343,-0.22674384293991703,0.3884354083131952,first-positive: NI
TPS.MI,Technical Publications Service S.p.A.,Industrials,Air Freight & Logistics,Nano Cap,EUR,55710352.0,38158768.0,7.85,50795414.0,8846931.0,8737430.0,6346826.0,0.1741679081501334,0.12494879951170396,0.9876227134584863,0.38129896807665464,-2.020885547767921,0.751224667644209,4.313220935033855,5.856825163673312,1.59328758559112,0.11392543346342525,24197872.0,0.43435144692677585,0.37257325173605077,0.54394279710498,2.3022831098536267,0,7.018971432754265,0.8344278388628626,1,50.423105286282755,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.003777161472847984,0.12830703459486933,,,,,0.08539558772928141,0.06235637453019453,2.281914076453529,41.383973225079856,-0.18500884531807354,-0.10559619741593938,2.8084525303312122,42.44748510956373,0,0,1,1,0,0,1,0,0.3389035444120614,0.04239542366459326,0,0,6503988.0,,0.0,0.0,0.0,0.0,0,0.09531634490538445,0.009920757176103037,0.03295997037518991,-41.28865688017447,0.00914022250344488,10.309158982529933,0.38679339469227425,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
