symbol,name,src,currency,sector,industry,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,roce,ncav,cash_conversion,tangible_book_per_share,market_cap,enterprise_value,market_cap_bucket,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,p_s,ev_sales,fcf_yield,capital_return_yield,dividend_yield,buyback_yield,pct_above_tb,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,tangible_equity_pct,pb,p_tb,p_e,ev_ebitda,ev_ebit,cash_gt_ev_flag,mcap_to_ncav,graham_net_net_flag
ABCB,Ameris Bancorp,US,USD,Financials,Banks,84.69,,,548528000.0,521976000.0,2026-06-30,4090577000.0,28488843000.0,1197113000.0,0.0,3020107000.0,1015646000.0,54824000.0,,54817000.0,352637400.0,352679400.0,418877000.0,5.0,152511000.0,207328000.0,14045000.0,,0.2239322760924707,484910000.0,108587000.0,,,2345292000.0,18112600.0,26552000.0,0.0826797024559802,1320470000.0,,0.03757506052457097,220500000.0,5.55,5.53,,,,,,,,,,5699002368.0,4501889368.0,Mid Cap,0.06187704044133501,0.06188441015225772,0.07350005719457178,,,0.09159076734744041,0.03637970062341971,0.00961870103929039,0.02676099958412932,,,0.21005658932900448,0.2659134648019631,1197113000.0,0.21005658932900448,0.3967002205997305,,,0.0,0.7383083120058612,1.3932025648215398,1.8870200188271475,15.143911926722524,,,,,
ABCL,Abcellera Biologics Inc.,US,USD,,,,66170000.0,-203691000.0,-94937000.0,-119671000.0,2026-06-30,896020000.0,1307575000.0,120065000.0,190000.0,811684000.0,47806000.0,36530000.0,306469632.0,,-74649200.0,-28736800.0,-17802200.0,5.0,,0.0,51098000.0,0.7722230618104882,,-196768000.0,-32112000.0,-0.2669491525423729,,-128074000.0,65445400.0,24734000.0,-0.0146574047863493,25072000.0,626041000.0,0.06449802114601456,277209000.0,-0.54,-0.54,-3.078298322502645,-3.4027051533927763,-2.488378419223213,-1.8085386126643492,,-0.2900965670074535,267675000.0,0.4660834302939256,2.648497323219287,,,,,,,,,,,,,,,,,,,,,0.5885139745987795,0.000212048838195576,0.9058771009575679,,,,,,,,
ABCP,Ambase Corporation,US,USD,,,0.286,,-3041000.0,-3395000.0,,2026-06-30,-10196000.0,98000.0,98000.0,3548000.0,-10196000.0,,,84938000.0,0.0,,-5026400.0,,,0.0,0.0,0.0,,,-3395000.0,1000.0,,,-562636000.0,,,,3384000.0,,,,-0.04,-1.66,,,,,,,,1.1164090759618546,-0.1200405001295062,24292328.0,27742328.0,Nano Cap,,-0.20691306325190406,,,,,0.0,0.0,0.0,-3.3825292271479017,,0.004034195487562987,0.003532508158652006,-3450000.0,-0.142020147266248,-0.0305083862223554,,-1.1344952318316344,,,,,,,,,,
ABEO,Abeona Therapeutics Inc.,US,USD,Health Care,Biotechnology,6.98,25520000.0,-80789000.0,-76440000.0,-81527000.0,2026-06-30,128058000.0,179507000.0,56229000.0,14988000.0,95592000.0,32466000.0,0.0,57225919.0,,-34644000.0,-34274200.0,-58706200.0,5.0,,0.0,11574000.0,0.4535266457680251,,-78297000.0,-15410000.0,-0.8223245447320225,-37.195284697508896,-779341000.0,3006600.0,5087000.0,0.3268099462917704,3220000.0,139772000.0,0.1808620276646593,10152000.0,-1.21,-1.12,-3.165713166144201,-3.2764498432601883,-2.4642241379310343,-3.1946316614420063,,-0.9631178225462756,113129000.0,0.9461684140167597,1.670431889438071,397826112.0,356585112.0,Small Cap,-0.08708327320656116,-0.08615372135250891,-0.14756748797826524,15.588797492163009,13.972770846394985,-0.2049312439300113,0.0,,,3.178560074273998,0.2843679602408803,0.14134064684019534,0.15768745835917009,41241000.0,0.1036658951134912,0.1931624158739011,,0.5104779115968758,0.11704071592559621,0.7464742538537226,3.1066088178793985,4.161709264373588,,,,,3.516570569880402,0.0
ABLZF,,US,USD,Industrials,Electrical Equipment,101.43,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,5308000000.0,1626000000.0,10561000000.0,1223000000.0,,1713000000.0,3671200000.0,3560200000.0,1823400000.0,5.0,1258000000.0,2971000000.0,103000000.0,0.0031952846285093,0.1946421096693177,4778000000.0,930000000.0,0.2589833696025287,19.484,19724000000.0,761600000.0,770000000.0,-0.0021509488517685,-2897000000.0,3273000000.0,0.2878358573522228,4142000000.0,2.02,2.01,0.1753063440359857,0.1511090429657205,0.1186288196060183,0.1091980766247867,,0.3285222904161327,-5517000000.0,0.7591576712086356,,183922966528.0,185339966528.0,Large Cap,0.019960530592252626,0.019357017055605198,0.009913933177683984,5.705691531813247,5.749649962090895,0.01913844728827883,0.01615350195837398,0.009313681876369785,0.006839820082004196,,-0.02999625388904384,0.02115559613599231,0.020993852933561267,-1417000000.0,-0.007704312445309973,0.524968361338123,,0.2507520792780039,0.3958240119313945,0.12125279642058165,13.715359174347501,113.11375555227552,48.097010075313804,32.797728990975045,38.04967491849723,,,
ABIT,Athena Bitcoin Global,US,USD,,,0.006,199151000.0,6234000.0,9780000.0,9259239.0,2026-03-31,14830000.0,58112000.0,14781000.0,5402000.0,14830000.0,,,4095009545.0,,-467317.25,724821.8,-1105200.75,4.0,,0.0,0.0,0.0,,-10746000.0,-1621000.0,-0.5053659878921298,-6.878277153558052,-964000.0,390570.75,520761.0,,-11202000.0,-6513000.0,,10142000.0,-0.00222,-0.00218,0.0313028807286933,-0.0184432917735788,-0.0458195037936038,0.0464935601628914,,-0.6738213171895066,-24143000.0,1.5688161693936478,0.0036214811802105,24570058.0,15191058.0,Nano Cap,-0.0190197861966789,0.02950020712201819,-0.04498160932302236,0.12337401268384292,0.07627909475724451,0.3768505145571899,0.0,,,0.656780665542834,-0.982618763048911,0.6015858814822497,0.9730066200787332,9379000.0,0.3817247806252635,-0.7058823754991614,,-1.504491498235483,0.3642616318273769,1.0,1.6567807147673634,1.6567807147673634,,2.436807507218479,,,,
ABLV,Able View Global Inc.,US,USD,,,1.1794,105203366.0,-432545.0,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,57726.0,3916725.0,3950009.4,1370548.0,5.0,865500.0,923226.0,,,,-696524.0,2070829.0,,-0.8466692649520303,2354276.0,184837.8,27171.0,-0.0368862965241221,-2902507.0,12338516.0,,117635.0,0.02,0.02,-0.0041115129339112,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,-0.0476990246466803,5332370.0,-2.764627957784739,,58250472.0,60680002.0,Micro Cap,0.06723936932219193,0.0678107707007078,0.023528530378260283,0.5536939949240788,0.5767876476499811,0.020062584213909888,0.015849244964057974,0.000990996261798531,0.014858248702259443,,0.0915420908520707,0.1546826264343403,0.14848938205374482,-2429530.0,-0.041708331565107316,0.3119020929717106,,-5.616825994983181,1.4718937691974059,1.0,7.494712507087753,7.494712507087753,71.0356016575246,,,,10.923936636054888,0.0
ABLVW,Able View Global Inc.,US,USD,,,,105203366.0,-432545.0,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,57726.0,3916725.0,3950009.4,1370548.0,5.0,865500.0,923226.0,,,,-696524.0,2070829.0,,-0.8466692649520303,2354276.0,184837.8,27171.0,-0.0368862965241221,-2902507.0,12338516.0,,117635.0,0.02,0.02,-0.0041115129339112,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,-0.0476990246466803,5332370.0,-2.764627957784739,,,,,,,,,,,,,,,,,,,,,,-5.616825994983181,1.4718937691974059,1.0,,,,,,,,
ABG,"Asbury Automotive Group, Inc.",US,USD,Consumer Discretionary,Automobiles,187.72,17975000000.0,872100000.0,811400000.0,669100000.0,2026-06-30,3923200000.0,11411500000.0,30400000.0,2231400000.0,1653500000.0,2269700000.0,,,,464820000.0,610900000.0,424720000.0,5.0,277700000.0,277700000.0,29600000.0,0.0016467315716272,0.2559497736895897,684900000.0,175300000.0,0.0914481247091613,2.786961168507303,3657300000.0,81800000.0,142300000.0,0.1646278218697465,564000000.0,-305300000.0,,3187300000.0,26.92,26.87,0.0485173852573018,0.0435215577190542,0.0283449235048678,0.0372239221140472,,0.1277391332745501,,0.9303978901502121,,3495121152.0,5696121152.0,Mid Cap,0.13299109810085347,0.1747865019358276,0.1215179621905135,0.19444345769123783,0.3168913019193324,0.19143828522714396,0.07945361202746656,,0.07945361202746656,,,0.008697838695120575,0.005336965136235923,-2201000000.0,-0.6297349660513285,-0.171616430364512,,2.5237931429881892,0.5687703915171288,0.42146716965742254,0.8908852854812398,2.1137714859389174,6.859904125613347,6.531500002293315,7.281249075802122,,,
ABNB,"Airbnb, Inc.",US,USD,Communication Services,Diversified Telecommunication Services,132.35,13159000000.0,2755000000.0,4860000000.0,4821606000.0,2026-06-30,7799000000.0,28754000000.0,6821000000.0,2476000000.0,7029000000.0,754000000.0,16000000.0,,,-919658500.0,2298393200.0,1249886000.0,4.0,4111000000.0,4111000000.0,1707000000.0,0.1297211034273121,0.199821587867975,3363000000.0,672000000.0,0.2388488543451412,912.6666666666666,-6653000000.0,53286250.0,38394000.0,0.1446709643909665,-2759000000.0,7387000000.0,0.026778882938026015,107000000.0,,,0.2093624135572611,0.2080705220761456,0.2044988220989436,0.366411277452694,,0.7927041111754487,4524000000.0,1.7640653357531761,,78550376448.0,74205376448.0,Large Cap,-0.011707881509757115,0.029260116933004465,0.015911903373593873,5.969327186564328,5.639134922714492,0.06138234109153992,0.05233584084376049,,0.05233584084376049,,0.05759361322723727,0.08683599377165903,0.09192056325972377,4345000000.0,0.05531482083827276,0.0368194635444941,,-1.5771324863883847,0.31747659956404667,0.9012693935119888,10.07185234619823,11.17518515407597,29.190032124860647,26.934800888566244,27.10203668663258,,17.363036350132624,0.0
ABM,Abm Industries Incorporated,US,USD,Industrials,Professional Services,40.19,9146000000.0,434600000.0,408400000.0,312300000.0,2026-07-31,1790200000.0,5601000000.0,110500000.0,1913700000.0,-1279500000.0,2741200000.0,328500000.0,58614592.0,67400000.0,222120000.0,170360000.0,152540000.0,5.0,168400000.0,235800000.0,36400000.0,0.0039798819155915,0.2455742169768497,220300000.0,54100000.0,0.0598350721215555,3.220440881763527,1446800000.0,55280000.0,96100000.0,0.0263453956469796,-11300000.0,590600000.0,0.5480628459203714,177200000.0,2.79,2.76,0.0475180406735184,0.0351410452656899,0.0181937458998469,0.034146074786792,,0.0894417543273779,-1818400000.0,0.9397146801656696,-21.829035336456837,2352433920.0,4155633920.0,Mid Cap,0.09442135573355447,0.07241861229411281,0.06484347921662344,0.25720904439099057,0.4543662715941395,0.13275612009539464,0.10023660940920287,0.0286511767352853,0.07158543267391758,-2.841125793262993,-0.7729866435525636,0.04697262654672145,0.026590407655542478,-1803200000.0,-0.766525250579621,-0.1972958822237768,,4.149102623101703,1.0689867053960451,-0.7147246117752206,1.3140620712769524,,14.137223076923076,9.56197404509894,12.92978817672682,,,
ABOS,"Acumen Pharmaceuticals, Inc.",US,USD,Health Care,Biotechnology,2.28,,-105367000.0,-91788000.0,-91788000.0,2026-06-30,57263000.0,116007000.0,59443000.0,31569000.0,57263000.0,,,72314714.0,,-83921000.0,-83899400.0,-59651400.0,5.0,,0.0,9800000.0,,,,0.0,-2.9403092993977338,-35.917206132879045,-499917000.0,65200.0,0.0,-0.2521654565343657,35466000.0,68665000.0,,80000.0,-1.64,-1.64,,,,,,-3.586954302630236,56769000.0,0.8711266335759773,0.7918582102115483,164678896.0,136804896.0,Micro Cap,-0.5096038535502448,-0.5094726892023858,-0.36222856388349844,,,-0.55737560931912,0.0,,,1.8793033532996872,0.3447254103525202,0.3609630708235984,0.43450930294190643,27874000.0,0.16926273297338598,1.2574257355626337,,0.26454202928810727,0.5512983951242513,1.0,2.875834238513525,2.875834238513525,,,,,2.900859553629622,0.0
ABPO,"Abpro Holdings, Inc.",US,USD,,,,183000.0,-5329000.0,-6035000.0,-6083000.0,2026-06-30,-3533000.0,5241000.0,4236000.0,0.0,-3533000.0,,,5896048.0,,,-5235770.5,,,29728990.0,29728990.0,1127000.0,6.158469945355192,,-7232000.0,141784.0,,-356.06666666666666,-120963000.0,,48000.0,,8216000.0,-3146000.0,,27000.0,-1.5500000000000005,-1.5500000000000005,-29.12021857923497,-29.18579234972677,10.989071038251366,-33.240437158469945,,,-14528000.0,1.1324826421467442,-0.5992149317644633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABPWW,"Abpro Holdings, Inc.",US,USD,Health Care,Biotechnology,0.0115,183000.0,-5329000.0,-6035000.0,-6083000.0,2026-06-30,-3533000.0,5241000.0,4236000.0,0.0,-3533000.0,,,5896048.0,,,-5235770.5,,,29728990.0,29728990.0,1127000.0,6.158469945355192,,-7232000.0,141784.0,,-356.06666666666666,-120963000.0,,48000.0,,8216000.0,-3146000.0,,27000.0,-1.5500000000000005,-1.5500000000000005,-29.12021857923497,-29.18579234972677,10.989071038251366,-33.240437158469945,,,-14528000.0,1.1324826421467442,-0.5992149317644633,67804.552,-4168195.448,Nano Cap,,-77.21856933735069,,0.3705166775956284,-22.77702430601093,-89.71374075298073,438.45124144467474,,438.45124144467474,-1.0191917780922728,-214.2629008152727,62.47368170797737,,4236000.0,62.47368170797737,0.0,,,,,,,0.03371683341621084,,,,,
ABR-PE,"Arbor Realty Trust, Inc.",US,USD,,,,,203263000.0,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,314787600.0,,,53590000.0,319914000.0,14333000.0,,,15906321.0,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,0.09,0.09,,,,,,0.0129818837418386,,1.5337567584853122,14.241628624502628,,,,,,,,,,,,,,,,,,,,,53.262295646526916,4.000733998455687,0.9688520429743677,,,,,,,,
ABR,"Arbor Realty Trust, Inc.",US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),5.05,,203263000.0,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,314787600.0,,,53590000.0,319914000.0,14333000.0,,,15906321.0,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,0.09,0.09,,,,,,0.0129818837418386,,1.5337567584853122,14.241628624502628,1053083712.0,11879337712.0,Small Cap,,0.29891982604323103,,,,,0.30378781511341046,0.2528991731286031,0.05088864198480738,-0.6454057233797328,,0.2730314757731245,0.024203790393933704,-10826254000.0,-10.28052554287346,-0.4917458389898704,,53.262295646526916,4.000733998455687,0.9688520429743677,0.3790886799007176,0.3912761320468692,17.849481541747178,58.443187948618295,67.26387090052546,,,
ABR-PD,"Arbor Realty Trust, Inc.",US,USD,,,,,203263000.0,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,314787600.0,,,53590000.0,319914000.0,14333000.0,,,15906321.0,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,0.09,0.09,,,,,,0.0129818837418386,,1.5337567584853122,14.241628624502628,,,,,,,,,,,,,,,,,,,,,53.262295646526916,4.000733998455687,0.9688520429743677,,,,,,,,
ABSI,Absci Corp,US,USD,Health Care,Biotechnology,10.6,1561000.0,-115105000.0,-108084000.0,-108974000.0,2026-06-30,246131000.0,268917000.0,107865000.0,3990000.0,206080000.0,0.0,40051000.0,115362265.0,,-106498200.0,-106943800.0,-85698600.0,5.0,,0.0,18276000.0,11.707879564381807,,-121077000.0,0.0,-0.761698979304915,-708.9831460674158,-687593000.0,11318600.0,890000.0,-0.1518531155095188,174441000.0,188668000.0,0.14893442958236183,,-0.79,-0.79,-73.73798846893017,-80.84497117232543,-77.56374119154388,-69.81037796284433,,-0.8871260263187493,185480000.0,0.9390035185265627,1.7863726930118786,1795643648.0,1691768648.0,Small Cap,-0.0593092065447498,-0.059557362686697174,-0.047725839197243665,1150.3162383087765,1083.7723561819346,-0.06068798790972584,0.0,,,4.9338121554736025,0.10329443718222649,0.060070382071710476,0.06375871791188319,103875000.0,0.05784833762294466,2.882783995388828,,0.9024369054341688,0.0162108795722603,0.8372777098374443,7.295479431684753,8.713332919254658,,,,,9.68106344619366,0.0
ABR-PF,"Arbor Realty Trust, Inc.",US,USD,,,,,203263000.0,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,314787600.0,,,53590000.0,319914000.0,14333000.0,,,15906321.0,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,0.09,0.09,,,,,,0.0129818837418386,,1.5337567584853122,14.241628624502628,,,,,,,,,,,,,,,,,,,,,53.262295646526916,4.000733998455687,0.9688520429743677,,,,,,,,
ABTC,American Bitcoin Corp.,US,USD,Information Technology,Software,1.11,311362000.0,-301057000.0,-139305000.0,-139863000.0,2026-06-30,672072000.0,1309423000.0,18354000.0,28191000.0,516648000.0,154426000.0,998000.0,74101315.0,,-30159219.25,-59287098.0,-7848283.0,4.0,,0.0,2442000.0,0.0078429609265099,,-296328000.0,-3244000.0,-0.4564491009797495,-10314.175,-191491000.0,760036.75,558000.0,0.8255440770735358,619923000.0,-110934000.0,0.11869655565848469,313057000.0,-2.0,-2.01,-0.9669034756970986,-1.325039664442032,-0.9011279475337388,-0.4491973972417957,,-0.6050176783119156,-611611000.0,0.4627196843122731,6.972183961917545,1992714368.0,2002551368.0,Small Cap,-0.015134742707892192,-0.02975192980592791,-0.003938488689614346,6.3999921891560305,6.431585639866136,-0.07018717897857803,0.0,,,-0.8407959391113485,-0.3069235660772834,0.009210552347460165,0.009165307963276177,-9837000.0,-0.004936482698156568,-0.7925233581137142,,-0.03267487552191113,0.04194639860014998,0.7687390636717495,2.965031080003333,3.8570058685991238,,,,,,
ABTS,Abits Group Inc,US,USD,,,,9128666.0,7195784.0,1413577.0,-1686990.0,2025-12-31,7780771.0,10914350.0,83837.0,1875000.0,7780771.0,,,2369995.0,,-5522638.0,1784027.4,-8342407.5,4.0,,0.0,266720.0,0.0292178506695282,,-2766220.0,103276.0,0.2671699888444697,,-81672879.0,11413721.5,3100567.0,0.0433106479584093,1875000.0,-1857895.0,,8530215.0,-1.21,-1.21,0.7882623813819019,0.402742087398093,-0.3143390282873752,-0.1848013718543322,,0.3840914490216919,-2232895.0,0.19644516844863605,3.2830326646258747,,,,,,,,,,,,,,,,,,,,,0.2489183944376318,0.24097868964399544,1.0,,,,,,,,
ABT,Abbott Laboratories,US,USD,Health Care,Health Care Technology,87.41,45134000000.0,9184000000.0,9464000000.0,7378000000.0,2026-03-31,52061000000.0,110429000000.0,6803000000.0,34047000000.0,-1035000000.0,35221000000.0,17875000000.0,,4188000000.0,7241400000.0,7930600000.0,7051400000.0,5.0,793000000.0,4981000000.0,692000000.0,0.0153321221252271,0.2287083691778296,8137000000.0,1861000000.0,0.0682058912673334,14.137614678899082,49956000000.0,2048400000.0,2086000000.0,0.0984874743268204,13059000000.0,7131000000.0,0.48081572775267367,12377000000.0,3.59,3.5700000000000003,0.2034829618469446,0.1707138742411486,0.1390525989276377,0.1634687818496034,,0.0971565475064624,,1.0304878048780488,,152251891712.0,179495891712.0,Large Cap,0.0475619706170735,0.05208867956137806,0.04631403866783109,3.3733303432445605,3.976955105064918,0.04845916800794988,0.03271552125882331,0.027507047386458944,0.005208473872364361,,,0.04468253184576891,0.03790058889434288,-27244000000.0,-0.17894030539557965,-0.3217061762665802,,2.966463414634146,0.6539828278365764,-0.019880524769020955,2.924490342329191,,24.259383637985977,19.544413296167246,23.296027477222584,,,
ABUS,Arbutus Biopharma Corp,US,USD,Health Care,Biotechnology,4.24,181720000.0,149039000.0,-24625000.0,-24625000.0,2026-06-30,258733000.0,274025000.0,19171000.0,0.0,258733000.0,0.0,0.0,197634118.0,,-63631400.0,-64394600.0,-59164400.0,5.0,,0.0,5509000.0,0.0303158705701078,,,0.0,0.4492135647556791,,-1215521000.0,502200.0,0.0,-0.1800831260374833,17251000.0,270519000.0,0.0,10000.0,0.7899999999999999,0.7899999999999999,0.8201573849878935,0.8199152542372882,0.8422518159806296,-0.135510675764913,,0.621947554286573,258591000.0,-0.16522520950892047,1.3091514897240566,837559872.0,818388872.0,Small Cap,-0.07597235986014382,-0.07688357830017911,-0.07063900979248443,4.609068192824125,4.503570724191063,-0.02940088323620165,0.0,,,2.238739010176514,0.30874330139827905,0.022889109950100378,0.0234252940819557,19171000.0,0.022889109950100378,0.3589743354616777,,,0.0,1.0,3.2371590481306987,3.2371590481306987,5.47231612372104,5.491105495876918,5.492727084801503,,3.2389366683295244,0.0
ABVC,"Abvc Biopharma, Inc.",US,USD,Health Care,Biotechnology,1.51,296000.0,-6491358.0,-2690948.0,-2712238.0,2026-06-30,10287183.0,19400715.0,31944.0,183862.0,10222589.0,,64594.0,25767664.0,,-8118391.8,-10578901.8,-4068718.6,5.0,,0.0,3562845.0,12.036638513513514,,-7599827.0,24154.0,-0.7240647925525387,-254.6718133135285,-79155537.0,31749.2,21290.0,0.0587386719259457,2165940.0,-5282776.0,,12831939.0,-0.29,-0.29,-21.930263513513516,-22.01104391891892,-25.676871621621626,-9.162966216216216,,-0.6241216556866344,-6719426.0,0.414543151063306,0.3967216042556283,39260668.0,39412586.0,Nano Cap,-0.20678180513892427,-0.2694529242345036,-0.10363345320563573,132.6373918918919,133.15062837837837,-0.06908282864672603,0.0,,,2.8061955381361807,-0.1711490492214753,0.0008136387287144477,0.0008105025130804662,-151918.0,-0.0038694705856762296,-0.5492537213582771,,-0.023403115341966967,0.01787292011817035,0.9937209243774511,3.8164644295722163,3.840579720068957,,,,,,
ABX,"Abacus Global Management, Inc.",US,USD,Financials,Capital Markets,9.09,267283948.0,101577166.0,90754243.0,89473939.0,2026-06-30,434677426.0,867730420.0,23388190.0,330610186.0,122147450.0,252779884.0,59750092.0,97090784.0,19550571.0,12201741.75,7324840.6,-75880923.0,4.0,33091050.0,52641621.0,22903539.0,0.0856899158044462,,-591079.0,17169729.0,0.0627928218685146,2.236541479263676,-27926714.0,476838.25,1280304.0,,-90943844.0,-27104520.0,0.36016943603290985,2345652.0,0.29,0.27,0.38003466635415,0.3180817652394149,0.1054879322569719,0.3347523847560049,,0.1145952503518731,-363413091.0,0.8934512211140051,1.2580746077815173,871934336.0,1179156332.0,Small Cap,0.013993876885242881,0.00840067915389445,-0.08702596040443118,3.262202397579072,4.411624195254704,0.10261545543723145,0.06037337770352468,0.02242206803059078,0.037951309672933906,6.225326656921613,-0.41678951727851216,0.02682333867856765,0.019834681259210674,-307221996.0,-0.3523453353258014,0.0456766518884272,,3.024518285930521,0.7605874292630048,0.2810071162977762,2.00593424881466,7.138375266941717,30.924887120094883,11.608478346403167,13.869465896399769,,,
ABXL,"Abacus Global Management, Inc.",US,USD,,,,267283948.0,101577166.0,90754243.0,89473939.0,2026-06-30,434677426.0,867730420.0,23388190.0,330610186.0,122147450.0,252779884.0,59750092.0,97090784.0,19550571.0,12201741.75,7324840.6,-75880923.0,4.0,33091050.0,52641621.0,22903539.0,0.0856899158044462,,-591079.0,17169729.0,0.0627928218685146,2.236541479263676,-27926714.0,476838.25,1280304.0,,-90943844.0,-27104520.0,0.36016943603290985,2345652.0,0.29,0.27,0.38003466635415,0.3180817652394149,0.1054879322569719,0.3347523847560049,,0.1145952503518731,-363413091.0,0.8934512211140051,1.2580746077815173,,,,,,,,,,,,,,,,,,,,,3.024518285930521,0.7605874292630048,0.2810071162977762,,,,,,,,
