symbol,name,src,sector,industry,currency,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,p_s,ev_sales,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,momentum_12m,pct_off_52w_high,net_debt_ebitda,debt_to_equity,pb,p_tb,tangible_equity_pct,ev_ebitda,ev_ebit,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag
ABTC,American Bitcoin Corp.,US,,,USD,1992714368.0,2010851368.0,1.11,Small Cap,129273000.0,-35060000.0,-91365000.0,-97653000.0,2026-03-31,694826000.0,1303995000.0,10054000.0,28191000.0,539402000.0,154426000.0,998000.0,74101315.0,-0.2712089918235053,-0.9181731684110372,-0.6199515753482939,-0.7554013599127428,,2.6059612093553906,-0.16648129005292,15.414776233242828,15.55507621854525,,-0.04900501625730236,7.279250037600547,-0.8475117636753293,-595215000.0,-0.29869559308562177,0.005045379388763458,0.004999872273006306,-18137000.0,-0.009101655656853275,-0.7925233581137142,,-0.517313177410154,0.040572747709498494,2.8679329328493752,3.6943028909792694,0.7763123429462916,,,,,
ABUS,Arbutus Biopharma Corp,US,,,USD,837559872.0,813853872.0,4.24,Small Cap,192158000.0,137068000.0,-68097000.0,-68097000.0,2026-03-31,260177000.0,277164000.0,23706000.0,0.0,260177000.0,0.0,0.0,196947757.0,0.7133088396007452,0.7079486672425817,0.8690712850883128,-0.3543802495862779,,-0.49681180144162024,0.5752840728884303,4.358704149710134,4.235336920659041,5.015358606937766,-0.08130403840550757,1.3210457634203978,2.2095784396007336,260024000.0,0.310454223862339,0.028303648243549088,0.02912807914981573,23706000.0,0.028303648243549088,0.3589743354616777,,,0.0,3.219192595809776,3.219192595809776,1.0,5.937592085680101,5.982548052749967,3.221086791988432,0.0,
ABVC,"Abvc Biopharma, Inc.",US,,,USD,27944576.0,28017389.0,1.09,Nano Cap,296000.0,-6974903.0,-2863053.0,-2884254.0,2026-03-31,10772533.0,19732528.0,140324.0,213137.0,10707939.0,,64594.0,25767664.0,-23.563861486486488,-23.649408783783784,-22.091739864864863,-9.744101351351352,,0.4104792568441454,-0.6454588908458984,94.40735135135135,94.65334121621622,,-0.10321337493186514,0.4155572270734359,1.6229841017958735,-6255223.0,-0.22384390444857707,0.0050215111512158924,0.005008460995419666,-72813.0,-0.0026056219282053162,-0.0991735545332237,,-0.010439284962099114,0.01978522600023597,2.5940580548697323,2.6097063122978192,0.9940038243558873,,,,,
ABX,"Abacus Global Management, Inc.",US,,,USD,871934336.0,1164725688.0,9.09,Small Cap,237980353.0,92831804.0,34877131.0,34357082.0,2026-03-31,417602785.0,829794585.0,37209747.0,330001099.0,101538659.0,252779884.0,63284242.0,95983416.0,0.3900817980549848,0.354182679105447,0.1197392122533745,0.1443694051500125,,0.37570239397696076,0.1186503584558722,3.6638921028913676,4.894209430809609,30.59893274676283,0.039403290570724815,1.057877112854579,7.592680463113069,-338874727.0,-0.3886470723868821,0.04267494175157704,0.03194721931813356,-292791352.0,-0.3357951853842352,0.0456766518884272,,3.1539982999791754,0.7902272466885009,2.0879514393085286,8.587215397437935,0.24314650823030312,12.546623439527256,13.81831952700462,,,
ABXL,"Abacus Global Management, Inc.",US,,,USD,,,,,237980353.0,92831804.0,34877131.0,34357082.0,2026-03-31,417602785.0,829794585.0,37209747.0,330001099.0,101538659.0,252779884.0,63284242.0,95983416.0,0.3900817980549848,0.354182679105447,0.1197392122533745,0.1443694051500125,,0.37570239397696076,0.1186503584558722,,,,,1.057877112854579,,-338874727.0,,,,,,,,3.1539982999791754,0.7902272466885009,,,0.24314650823030312,,,,,
ACAA,Averin Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-15042562.0,285515300.0,396057.0,0.0,-15042562.0,,,,,,,,,,,,,,,,,-15134229.0,,,,,,,,,,,,,,,,,
ACA,"Arcosa, Inc.",US,,,USD,5928386048.0,5775186048.0,120.75,Mid Cap,2738400000.0,529400000.0,179000000.0,34100000.0,2026-03-31,2652700000.0,5002300000.0,153200000.0,0.0,1005500000.0,1342700000.0,304500000.0,49000000.0,0.1933245690914402,0.1132047911189015,0.0808501314636283,0.0124525270230791,,0.33811862485833016,0.1240248049609922,2.1649087233420974,2.1089636459246277,26.776811418247515,0.005751987087869215,20.520408163265305,4.8843858776728,-1216200000.0,-0.20514858346822692,0.025841771902098642,0.026527283922403604,153200000.0,0.025841771902098642,0.4272667623050904,,,0.0,2.2348497937950014,5.895958277473894,0.3790477626569156,10.908927177937288,18.629632412903227,,,
ACAAU,Averin Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-15042562.0,285515300.0,396057.0,0.0,-15042562.0,,,,,,,,,,,,,,,,,-15134229.0,,,,,,,,,,,,,,,,,
ACAAW,Averin Capital Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-15042562.0,285515300.0,396057.0,0.0,-15042562.0,,,,,,,,,,,,,,,,,-15134229.0,,,,,,,,,,,,,,,,,
ACAD,Acadia Pharmaceuticals Inc,US,,,USD,3613076992.0,3330886992.0,21.1,Mid Cap,1055578000.0,83972000.0,65450000.0,59162000.0,2026-03-31,1248066000.0,1605230000.0,282212000.0,22000.0,1141895000.0,,106171000.0,171086205.0,0.0795507295529084,0.0784442267648624,0.114694508600975,0.0560470187897057,,0.7794264754918306,0.0857294311070986,3.42284226461711,3.1555100542072685,29.84312245083382,0.016374408885001697,6.6743838289007575,2.161340513357183,738852000.0,0.20449384323554431,0.07810849329390654,0.08472578045361678,282190000.0,0.07810240430104845,-0.0208816181680849,,-3.3605249368837233,1.762727291665665e-05,2.894940645767131,3.1641061498649177,0.914931582143893,39.66663878435669,40.226160475339356,4.890122774249782,0.0,
ACAT,Np     Life Sciences Health Industry Group Inc.,US,,,USD,,,,,164621.0,,-73607.0,,2023-12-31,16381.0,76864.0,70614.0,0.0,10000.0,,6381.0,42959574.0,,-0.0041914458058206,-0.0178288310725849,,,,,,,,,0.0002327769823788,,218059.0,,,,,,,,,0.0,,,0.6104633416763323,,,,,
ACCL,Acco Group Holdings Limited,US,,,USD,,,,,4852182.0,1090223.0,1538145.0,1514942.0,2025-06-30,2186884.0,3909876.0,2450033.0,0.0,2186884.0,,,12500000.0,0.2246871613636916,0.2225606953737514,0.2105702135657731,0.3122187090261659,,1.410853559317681,,,,,,0.17495072,,1150764.0,,,,,,,,,0.0,,,1.0,,,,,
ACBM,"Acro Biomedical Co., Ltd.",US,,,USD,,,,,0.0,,-91431.0,,2026-03-31,-427235.0,3873.0,3873.0,0.0,-427235.0,,,60042000.0,,,,,,,,,,,,-0.0071156024116451,,-323073.0,,,,,,,,,,,,,,,,,
ACCO,Acco Brands Corporation,US,,,USD,347048000.0,1101848000.0,3.76,Small Cap,1439600000.0,67300000.0,14000000.0,-3700000.0,2026-03-31,680200000.0,2281900000.0,118900000.0,873700000.0,-475500000.0,472700000.0,683000000.0,92300000.0,0.0467490969713809,0.0291053070297304,0.0568213392609058,-0.002570158377327,,0.20802377414561665,0.029198606271777,0.24107252014448458,0.7653848291191998,4.242640586797066,-0.01066134943869436,-5.151679306608884,-1.7298590956887487,-804200000.0,-2.31725870772919,0.3426039049353404,0.10790962092775047,-754800000.0,-2.174915285493649,0.0532423370937436,,11.215453194650816,1.2844751543663628,0.5102146427521317,,-0.699059100264628,16.37218424962853,26.29708830548926,,,
ACDC,Profrac Holding Corp.,US,,,USD,1317103104.0,2343203104.0,7.28,Small Cap,1954900000.0,255700000.0,360600000.0,124300000.0,2026-03-31,617200000.0,2550600000.0,33500000.0,1059600000.0,224200000.0,290200000.0,102800000.0,,0.1307995293876924,-0.083635991610824,-0.1790884444217095,0.0635838150289017,,1.4102463824794682,-0.0994949187610296,0.6737444902552561,1.198630673691749,,0.09437378108251729,,,-1231400000.0,-0.9349306035801431,0.025434607130042874,0.014296669350946712,-1026100000.0,-0.7790582201831938,0.1592356634699089,,4.012905748924521,1.7167854828256643,2.1339972521062864,5.874679322033899,0.3632534024627349,9.163876042236996,,,,
ACCS,Access Newswire Inc.,US,,,USD,25971544.0,24827544.0,6.69,Nano Cap,22147000.0,858000.0,2876000.0,2834000.0,2026-03-31,29934000.0,41587000.0,3487000.0,2343000.0,2037000.0,19043000.0,8854000.0,3882144.0,0.0387411387546846,-0.082539395854969,-0.0725154648485122,0.1279631552806249,,3.351981351981352,-0.0634942688433483,1.172689032374588,1.1210341807016753,,0.10911942701596794,0.5247100571230743,11.749898556701032,-2982000.0,-0.11481797154608905,0.1342623295711645,0.1404488498741559,1144000.0,0.04404820907066596,-0.255839796713547,,-1.3333333333333333,0.07827219883744237,0.8676269125409234,12.749898870888561,0.0680497093605933,28.93653146853147,,,,
ACEL,"Accel Entertainment, Inc.",US,,,USD,944971520.0,1251437520.0,11.61,Small Cap,1341072000.0,158868000.0,154228000.0,62518000.0,2026-03-31,272269000.0,1071244000.0,274095000.0,580561000.0,-23673000.0,114426000.0,181516000.0,86444825.0,0.1184634382046601,0.0784946669530047,0.0417613670257823,0.0466179295369674,,0.970793363043533,0.1818915393055543,0.7046389157330851,0.9331620673610366,16.872984912061423,0.06615860761602635,-0.273850979512076,-43.3953203332911,-477568000.0,-0.505378193831704,0.2900563606403715,0.2190241187590412,-306466000.0,-0.3243124194896371,-0.0169348650155208,,1.9290606037716846,2.132306652611939,3.4707275525307693,,-0.08694710011055243,7.8772158017977185,11.888222519878024,,,
ACGC,Acp Holdings Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-33323.0,483989.0,,0.0,-33323.0,,,,,,,,,,,,,,,,,-497312.0,,,,,,,,,,,,,,,,,
ACGCU,Acp Holdings Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-33323.0,483989.0,,0.0,-33323.0,,,,,,,,,,,,,,,,,-497312.0,,,,,,,,,,,,,,,,,
ACFN,"Acorn Energy, Inc.",US,,,USD,41637084.0,37380084.0,16.6,Nano Cap,11328000.0,1704000.0,198000.0,165000.0,2026-03-31,8380000.0,13128000.0,4257000.0,0.0,7579000.0,535000.0,266000.0,2506846.0,0.1504237288135593,0.1395656779661017,0.0317796610169491,0.0145656779661016,,0.11619718309859155,0.3834586466165413,3.6755900423728813,3.2997955508474575,115.65856666666667,0.003962813534204268,3.0233209379435357,4.490650956590579,1915000.0,0.04599265404849196,0.10224058918247013,0.1138841742570723,4257000.0,0.10224058918247013,-0.0658413081684967,,,0.0,4.968625775656324,5.493743765668294,0.9044152744630072,21.936669014084508,23.64331688804554,21.742602610966056,0.0,
ACGCW,Acp Holdings Acquisition Corp.,US,,,USD,,,,,,,,,2026-03-31,-33323.0,483989.0,,0.0,-33323.0,,,,,,,,,,,,,,,,,-497312.0,,,,,,,,,,,,,,,,,
ACET,"Adicet Bio, Inc",US,,,USD,71794448.0,35549448.0,7.68,Micro Cap,,-105684000.0,-93830000.0,-97513000.0,2026-03-31,140065000.0,169382000.0,36245000.0,0.0,140065000.0,0.0,0.0,9597693.0,,,,,,0.8878354339351273,-1.0768541706800232,,,,-1.3582248031212665,14.59361119385669,-0.4737423179238211,110754000.0,1.5426541060668089,0.5048440514508865,1.01956576090858,36245000.0,0.5048440514508865,-0.2476489331329321,,,0.0,0.5125795023738978,0.5125795023738978,1.0,,,0.6482334543221915,1.0,1.0
ACGL,Arch Capital Group Ltd.,US,,,USD,,,,,19516000000.0,,5173000000.0,5130000000.0,2026-03-31,24188000000.0,81446000000.0,914000000.0,0.0,23047000000.0,607000000.0,534000000.0,359000000.0,,,0.2446197991391678,0.2628612420577987,,,,,,,,64.19777158774373,,,,,,,,,,,0.0,,,0.9528278485199272,,,,,
ACGLN,Arch Capital Group Ltd.,US,,,USD,,,,,19516000000.0,,5173000000.0,5130000000.0,2026-03-31,24188000000.0,81446000000.0,914000000.0,0.0,23047000000.0,607000000.0,534000000.0,359000000.0,,,0.2446197991391678,0.2628612420577987,,,,,,,,64.19777158774373,,,,,,,,,,,0.0,,,0.9528278485199272,,,,,
ACGLO,Arch Capital Group Ltd.,US,,,USD,,,,,19516000000.0,,5173000000.0,5130000000.0,2026-03-31,24188000000.0,81446000000.0,914000000.0,0.0,23047000000.0,607000000.0,534000000.0,359000000.0,,,0.2446197991391678,0.2628612420577987,,,,,,,,64.19777158774373,,,,,,,,,,,0.0,,,0.9528278485199272,,,,,
ACGP,"Associated Capital Group, Inc.",US,,,USD,,,,,9346000.0,-23496000.0,202904000.0,,2025-06-30,914654000.0,959126000.0,249360000.0,0.0,911135000.0,3519000.0,,21124000.0,-2.514016691632784,-2.5524288465653755,5.638133961052857,,,-8.635682669390535,-0.035856328179722,,,,,43.132692671842456,,,,,,,,,,,0.0,,,0.9961526435132848,,,,,
ACHR,Archer Aviation Inc.,US,,,USD,,,,,,-726300000.0,-393900000.0,-465200000.0,2026-03-31,2079400000.0,2322800000.0,951100000.0,80200000.0,1995400000.0,2400000.0,81600000.0,757911866.0,-2421.0,-2498.333333333333,-2532.0,-1550.6666666666667,,0.5423378769103676,-0.620190318576748,,,,,2.632759941510139,,1656400000.0,,,,,,,,1.1990912845931434,0.03856881792824853,,,0.9596037318457248,,,,,
ACH,Accendra Health Inc/Va/,US,,,USD,,,,,4639009000.0,231420000.0,150069000.0,-44688000.0,2026-03-31,-464765000.0,2415982000.0,336880000.0,1567268000.0,-1800141000.0,1228140000.0,107236000.0,76584000.0,0.0498856544576654,0.0008641931929858,-0.4084622383789296,-0.0096330918952733,,0.6484703137153228,0.0052362585763489,,,,,-23.50544500156691,,-2292247000.0,,,,,,,,5.316688272405151,,,,,,,,,
ACHC,"Acadia Healthcare Company, Inc.",US,,,USD,2131795584.0,4500116584.0,23.18,Mid Cap,3320112000.0,770297000.0,-203869000.0,-663999000.0,2026-03-31,1958277000.0,5546451000.0,158472000.0,2526793000.0,558280000.0,1301412000.0,98585000.0,90763489.0,0.2320093418535278,0.1729989831668329,-0.3411643944541629,-0.1999929520449912,,-0.264662850822475,0.1327546492648496,0.6420854429007214,1.3554110776985837,,-0.31147404797326006,6.150931460997494,2.768534919789353,-2540993000.0,-1.1919496498966384,0.07433733383697637,0.03521508766315997,-2368321000.0,-1.1109512646405781,0.009581935081692,,3.074555658401889,1.2903143937246875,1.0886077832707017,3.8185060972988465,0.28508734974674166,5.84205388830542,7.834792164017995,,,
ACHR-WT,Archer Aviation Inc.,US,,,USD,,,,,,-726300000.0,-393900000.0,-465200000.0,2026-03-31,2079400000.0,2322800000.0,951100000.0,80200000.0,1995400000.0,2400000.0,81600000.0,757911866.0,-2421.0,-2498.333333333333,-2532.0,-1550.6666666666667,,0.5423378769103676,-0.620190318576748,,,,,2.632759941510139,,1656400000.0,,,,,,,,1.1990912845931434,0.03856881792824853,,,0.9596037318457248,,,,,
ACHV,"Achieve Life Sciences, Inc.",US,,,USD,,,,,0.0,13062000.0,-31611000.0,-31614000.0,2026-03-31,10678000.0,33105000.0,28078000.0,0.0,8948000.0,1034000.0,696000.0,53240988.0,,,,,,-2.4200734956361964,,,,,,0.1680660020809531,,8634000.0,,,,,,,,,0.0,,,0.837984641318599,,,,,
ACI,"Albertsons Companies, Inc.",US,,,USD,8016409600.0,17641909600.0,16.21,Mid Cap,83172500000.0,2641300000.0,2366700000.0,527300000.0,2026-02-28,1836200000.0,26765900000.0,198600000.0,9824100000.0,-1520900000.0,1201000000.0,2156100000.0,277882010.0,0.0317568907992425,0.0087480838017373,0.0026138447203101,0.0063398358832546,,0.8960360428576837,0.0634809844961916,0.09638293426312784,0.2121122919234122,36.87400919963201,0.06577757703398789,-5.473186263479237,-3.9617117378525872,,,0.024774183195429535,0.011257284755613984,-9625500000.0,-1.200724573754315,-0.2317072884094013,,3.644228220951804,5.350234179283302,4.365760592528047,,-0.828286679011001,6.679252489304509,24.24671467839472,,,
ACIC,American Coastal Insurance Corporation,US,,,USD,525834944.0,558821944.0,10.85,Small Cap,320288000.0,131507000.0,41027000.0,40641000.0,2026-03-31,331698000.0,997006000.0,117013000.0,150000000.0,269361000.0,59476000.0,2861000.0,48342811.0,0.4105898441402738,0.401335672894395,0.3107422070136876,0.1268889249675292,,0.3119757883610758,0.3524767950422968,1.6417566190428614,1.7447483015286243,5.283339636480553,0.07728851127855056,5.571893616198694,0.9472733593578876,,,0.22252800300772707,0.20939227826744042,-32987000.0,-0.06273261291664937,0.0486341224983983,,0.25083835841438096,0.4522185843749435,1.5852822266037179,1.9521569343743155,0.812067000705461,4.249370330096497,4.347354146083412,,,
ACLS,Axcelis Technologies Inc,US,,,USD,4823377920.0,4700729920.0,156.94,Mid Cap,799674000.0,108639000.0,134716000.0,124057000.0,2026-03-31,1044643000.0,1374544000.0,150829000.0,28181000.0,1044643000.0,,,30733000.0,0.1358541105500491,0.1139139199223683,0.1224899146402158,0.1551344672954228,,1.2400335054630474,0.0988009696364947,6.031680309726213,5.8783078104327515,49.242260699117935,0.02571994192816639,33.990921810431786,3.6171151484286974,605781000.0,0.12559268837056003,0.03127040893366282,0.03208629352609137,122648000.0,0.02542782299753945,1.6577477471482958,,-1.1289500087445576,0.026976680071565118,4.617250027042731,4.617250027042731,1.0,43.2692672060678,51.60306847871429,7.962246950630673,0.0,
ACIW,"Aci Worldwide, Inc.",US,,,USD,,,,,1703931000.0,355467000.0,305777000.0,295138000.0,2026-03-31,1500636000.0,3104622000.0,161757000.0,807395000.0,128171000.0,1231026000.0,141439000.0,101364767.0,0.208615841838666,0.163486667007056,0.1177442044308132,0.1732100654310532,,0.8602120590659611,0.1297923750648798,,,,,1.2644531605345672,,-470979000.0,,,,,,,,1.816309249522459,0.5380352064058173,,,0.08541111901886933,,,,,
ACM,Aecom,US,,,USD,9258790912.0,9356906912.0,72.04,Mid Cap,15582030000.0,1129782000.0,484385000.0,323238000.0,2026-03-31,2270592000.0,12007347000.0,1034257000.0,1132373000.0,-1669497000.0,3762252000.0,177837000.0,128201913.0,0.0725054437708052,0.065553012027316,0.0345385036481126,0.0207442804307269,,0.4287420050947882,0.4312262212142653,0.5941967068475673,0.6004934473877922,17.2038925861236,0.03491146987465311,-13.02240318364048,-6.532005036558917,-3040524000.0,-0.328393202622092,0.11170540622745191,0.11053406961584615,-98116000.0,-0.010597064015435885,-0.3215955219569812,,0.08684507276625048,0.49871267052821466,4.077699081120694,,-0.7352694803822087,8.282046370007665,9.160424957095264,,,
ACMR,"Acm Research, Inc.",US,,,USD,,,,,888142000.0,139173000.0,-64399000.0,-143640000.0,2026-03-31,1581510000.0,3065898000.0,872269000.0,234160000.0,1578788000.0,,2722000.0,,0.1567012932616631,0.1380083365047481,0.1416766688209768,-0.1617308943840061,,-0.4627262471887507,0.1299246025815109,,,,,,,1636927000.0,,,,,,,,-4.585005712314889,0.14806103028118697,,,0.998278860076762,,,,,
ACN,Accenture Plc,US,,,USD,,,,,73232206000.0,12093992000.0,3680532000.0,3203982000.0,2026-05-31,31890566000.0,68806561000.0,10165245000.0,0.0,4068774000.0,25322800000.0,2498992000.0,,0.1651458103010033,0.1573805519391291,0.1170699405122385,0.043750996658492,,0.3043273056572222,0.5305019428711778,,,,,,,,,,,,,,,,0.0,,,0.1275855060082659,,,,,
ACOG,Alpha Cognition Inc.,US,,,USD,,,,,10960997.0,-22792463.0,-35499997.0,-35782140.0,2026-03-31,57456505.0,69248341.0,54248275.0,0.0,57070469.0,,386036.0,21774104.0,-2.079415129846309,-2.082989895900893,-1.8512537682475416,-3.264496833636575,,1.5575322860017367,-7.116586404341335,,,,,2.621024911059486,,56764990.0,,,,,,,,,0.0,,,0.9932812481371779,,,,,
ACNB,Acnb Corp,US,,,USD,531332640.0,716912640.0,52.03,Small Cap,195139000.0,,33720000.0,32581000.0,2026-03-31,425476000.0,3269864000.0,93635000.0,279215000.0,339648000.0,64449000.0,21379000.0,10338190.0,,,0.2658054002531528,0.1669630366046766,,,,2.722841871691461,3.673856276807814,10.24374173398369,0.0613194024745026,32.85372004190289,0.5836867159529865,,,0.176226704235599,0.13060866104969218,-185580000.0,-0.3492727267799697,0.2147092605765102,,,0.6562414801304891,1.248795795767564,1.5643626342566421,0.7982776936889507,,,,,
ACNT,Ascent Industries Co.,US,,,USD,125631184.0,77810184.0,13.9,Micro Cap,82496000.0,-4056000.0,7525000.0,6158000.0,2026-03-31,81641000.0,102614000.0,47821000.0,0.0,78925000.0,0.0,2716000.0,9212814.0,-0.0491660201706749,-0.0837373933281613,-0.0008970131885182,0.0746460434445306,,-1.8552761341222879,-0.2042578356002365,1.5228760667183863,0.9431994763382467,,0.049016492593112866,8.566872184763525,0.6225291681976561,53340000.0,0.42457611479646645,0.38064593898916055,0.6145853607029126,47821000.0,0.38064593898916055,0.1602671243454434,,,0.0,1.538824659178599,1.59177933481153,0.9667324016119352,,,2.3552902887139107,0.0,
ACONW,"Aclarion, Inc.",US,,,USD,,,,,78392.0,-7845785.0,-8404297.0,-8425825.0,2026-03-31,19654479.0,20640687.0,19004976.0,0.0,18413215.0,,1241264.0,2444871.0,-100.08400091846109,-102.64233595264822,-99.00733493213592,-107.4832253291152,,1.071186248412364,-12.388453940936378,,,,,7.531364640506595,,18390343.0,,,,,,,,,0.0,,,0.936845743914148,,,,,
ACON,"Aclarion, Inc.",US,,,USD,7780710.0,-11224266.0,3.16,Nano Cap,78392.0,-7845785.0,-8404297.0,-8425825.0,2026-03-31,19654479.0,20640687.0,19004976.0,0.0,18413215.0,,1241264.0,2444871.0,-100.08400091846109,-102.64233595264822,-99.00733493213592,-107.4832253291152,,1.071186248412364,-12.388453940936378,99.25387794672926,-143.18126849678538,,-1.082912099281428,7.531364640506595,-0.5804213245758548,18390343.0,2.3635816011649324,2.442576063109922,,19004976.0,2.442576063109922,-0.5420289793978017,,,0.0,0.39587465025147706,0.42256118771219475,0.936845743914148,,,0.4230867254623799,1.0,
ACQC,Relativity Acquisition Corp,US,,,USD,,,,,,,-798102.0,,2026-03-31,-3847789.0,727036.0,5071.0,0.0,-3847789.0,,,,,,,,,,,,,,,,,-3913658.0,,,,,,,,,,,,,,,,,
ACR,Acres Commercial Realty Corp.,US,,,USD,,,,,77736000.0,45574000.0,8791000.0,8791000.0,2026-03-31,420638000.0,2486105000.0,47985000.0,1875620000.0,414638000.0,,6000000.0,7131101.0,0.5862663373469178,0.5852886693423897,0.4416743850982814,0.113087887207986,,0.19289507175143722,0.0202368662524524,,,,,58.14501856024757,,,,,,,,,,40.10258041865976,4.458988488914459,,,0.9857359534801896,,,,,
ACR-PC,Acres Commercial Realty Corp.,US,,,USD,179275166.0299,2006910166.0299,25.1399,Micro Cap,77736000.0,45574000.0,8791000.0,8791000.0,2026-03-31,420638000.0,2486105000.0,47985000.0,1875620000.0,414638000.0,,6000000.0,7131101.0,0.5862663373469178,0.5852886693423897,0.4416743850982814,0.113087887207986,,0.19289507175143722,0.0202368662524524,2.3062051820250593,25.816998122232942,5.2215053891157455,0.0490363511839326,58.14501856024757,-0.5676345003837081,,,0.26766116614276025,0.023909889347426373,-1827635000.0,-10.194579876697377,0.1153669684012243,,40.10258041865976,4.458988488914459,0.426198218016204,0.43236549961629184,0.9857359534801896,44.036296266070565,44.109854631629965,,,
