symbol,name,src,currency,sector,industry,market_cap,enterprise_value,price,market_cap_bucket,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,balance_sheet_date,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,dividends_ttm,oe_avg,ni_avg,fcf_avg,oe_avg_years,oe_avg_yield,avg_earnings_yield,fcf_avg_yield,buybacks_ttm,capital_return_ttm,sbc_ttm,sbc_pct_revenue,effective_tax_rate,pretax_income_ttm,tax_expense_ttm,roic_after_sbc,interest_coverage,retained_earnings,capex_avg,capex_ttm,equity_cagr_5y,financing_cf_ttm,net_working_capital,goodwill_intangibles_pct_assets,ppe_net,minority_interest,preferred_equity,revenue_ttm_end,revenue_ttm_kind,cfo_ttm_end,cfo_ttm_kind,netinc_ttm_end,netinc_ttm_kind,price_asof,eps_basic_ttm,eps_diluted_ttm,ebitda_margin,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,roce,net_debt_ebitda,debt_to_equity,p_s,ev_sales,ev_ebitda,ev_ebit,pb,p_tb,p_e,fcf_yield,tangible_book_per_share,pct_above_tb,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,tangible_equity_pct,momentum_12m,pct_off_52w_high,mcap_to_ncav,graham_net_net_flag,cash_gt_ev_flag,mcap_src
ABBNY,,US,USD,,,,,,,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,6308000000.0,1626000000.0,10561000000.0,1223000000.0,,1713000000.0,3581200000.0,3470200000.0,1823400000.0,5.0,,,,1258000000.0,2971000000.0,103000000.0,0.0031952846285093,0.1946421096693177,4778000000.0,930000000.0,0.2426199798506788,19.484,19724000000.0,761600000.0,770000000.0,-0.0021509488517685,-2897000000.0,3273000000.0,0.2878358573522228,4142000000.0,647000000.0,,2023-12-31,FY,2023-12-31,FY,2023-12-31,FY,,2.02,2.01,0.1753063440359857,0.1511090429657205,0.1161780673181324,0.1091980766247867,,0.7591576712086356,0.3077652113476969,0.427711909396567,0.4703952274422073,,,,,,,,,,,-6164000000.0,,,,,,0.12125279642058165,,,,,,
ABBV,,US,USD,Health Care,Pharmaceuticals,381097213952.0,374575213952.0,215.7,Mega Cap,61160000000.0,17647000000.0,19507000000.0,18210000000.0,2026-06-30,-5935000000.0,135115000000.0,6569000000.0,0.0,-90593000000.0,35519000000.0,49139000000.0,,11978000000.0,7231400000.0,7349000000.0,20789600000.0,5.0,0.018975210878636364,0.019283793559628653,0.05455196007446671,1505000000.0,13483000000.0,976000000.0,0.0159581425768476,0.2739395332796873,8699000000.0,2383000000.0,,5.619586942038641,-17333000000.0,889400000.0,1297000000.0,,-12891000000.0,-7973000000.0,0.6265625578211154,5796000000.0,47000000.0,,2025-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,3.5500000000000003,3.54,0.258943754087639,0.2464846304774362,0.0690974493132766,0.2913015042511445,,1.1054003513345045,,-0.3722445741485805,,6.231151307259647,6.124512981556573,21.225999543945147,22.203628568583284,,,60.3957549844691,0.04778308351079572,,,,,0.01723707169590429,0.017537198819678936,6569000000.0,0.01723707169590429,,0.2201550609740255,,,,,
ABCB,,US,USD,Financials,Banks,5699002368.0,,84.69,Mid Cap,,,548528000.0,521976000.0,2026-06-30,4090577000.0,28488843000.0,1197113000.0,,3020107000.0,1015646000.0,54824000.0,,54817000.0,352637400.0,352679400.0,418877000.0,5.0,0.06187704044133501,0.06188441015225772,0.07350005719457178,152511000.0,207328000.0,14045000.0,,0.2239322760924707,484910000.0,108587000.0,,,2345292000.0,18112600.0,26552000.0,0.0826797024559802,1320470000.0,,0.03757506052457097,220500000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,1.3932025648215398,1.8870200188271475,15.143911926722524,0.09159076734744041,,,,,0.21005658932900448,,,,0.7383083120058612,0.3967002205997305,,,,,
ABCP,,US,USD,,,22083934.0,25533934.0,0.26,Nano Cap,,,-3395000.0,,2026-06-30,-10196000.0,98000.0,98000.0,3548000.0,-10196000.0,,,84938000.0,,,-5026400.0,,,,-0.22760437519873045,,0.0,0.0,,,,-3395000.0,1000.0,,,-562636000.0,,,,3384000.0,,0.0,,0.0,,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,,,,,,,,,,,,-0.1200405001295062,-3.1659356610435467,,,0.004437615145924635,0.003838029815538804,-3450000.0,-0.15622216585142845,,-0.1034482829494228,,,,,
ABEV,,US,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL,,US,USD,,,,,,,66170000.0,-203692000.0,-94937000.0,-119671000.0,2026-06-30,896020000.0,1307575000.0,120065000.0,190000.0,811684000.0,47806000.0,36530000.0,306469632.0,,-74649200.0,-28736800.0,-17802200.0,5.0,,,,,,51098000.0,0.7722230618104882,,-196768000.0,-32112000.0,-0.2669491525423729,,-128074000.0,65445400.0,24734000.0,-0.0146574047863493,25072000.0,626041000.0,0.06449802114601456,277209000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,-3.078313435091431,-3.4027051533927763,-2.488378419223213,-1.8085386126643488,,,-0.2900965670074535,,0.000212048838195576,,,,,,,,,2.648497323219287,,267675000.0,,,,,,0.9058771009575679,,,,,,
ABEO,,US,USD,Health Care,Biotechnology,312903328.0,271662328.0,5.49,Small Cap,25520000.0,-80789000.0,-76440000.0,-81527000.0,2026-06-30,128058000.0,179507000.0,56229000.0,14988000.0,95592000.0,32466000.0,0.0,57225919.0,,-34644000.0,-34274200.0,-58706200.0,5.0,-0.1107179019840914,-0.10953606731852977,-0.18761769130176845,,,11574000.0,0.4535266457680251,,-78297000.0,-15410000.0,-0.8223245447320225,-37.195284697508896,-779341000.0,3006600.0,5087000.0,0.3268099462917704,3220000.0,139772000.0,0.1808620276646593,10152000.0,,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-3.165713166144201,-3.2764498432601883,-2.4642241379310343,-3.1946316614420063,,,-0.9631178225462756,,0.11704071592559621,12.261102194357367,10.645075548589341,,,2.4434500616907964,3.273321282115658,,-0.2605501210904347,1.670431889438071,2.2865751873587747,113129000.0,0.36154617057955996,0.1797008691451182,0.2069812197147924,41241000.0,0.131801090974654,0.7464742538537226,-0.051813504786078,,2.7658984698883575,0.0,,
ABG,,US,USD,Consumer Discretionary,Automobiles,3495121152.0,5720221152.0,187.72,Mid Cap,17188600000.0,872100000.0,811400000.0,,2026-06-30,3923200000.0,11411500000.0,3500000.0,2228600000.0,1653500000.0,2269700000.0,,,,540675000.0,610900000.0,538450000.0,4.0,0.15469420843698412,0.1747865019358276,0.15405760675617347,277700000.0,277700000.0,29600000.0,0.001722071605599,0.2559497736895897,684900000.0,175300000.0,0.0910896679315983,2.8457620953073843,3657300000.0,92175000.0,57600000.0,0.1646278218697465,564000000.0,-305300000.0,0.1988958506769487,3187300000.0,,0.0,2024-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.0548619433810781,0.0500680683708969,0.0286236226336059,0.0417486008168204,,0.9303978901502121,0.1272384236292959,2.5514275885792914,0.5680566884176182,0.20333948966175255,0.33279156836507917,6.559134447884417,7.312055671737185,0.8908852854812398,2.1137714859389174,6.859904125613347,,,,,,0.0010013959023987503,0.0006118644554111813,-2225100000.0,-0.6366302921221313,0.42146716965742254,-0.171616430364512,,,,,
ABIT,,US,USD,,,24570058.0,12490058.0,0.006,Nano Cap,199151000.0,6234000.0,9780000.0,,2026-03-31,14830000.0,58112000.0,14781000.0,2701000.0,14830000.0,,,4095009545.0,,,,,,,,,,,0.0,0.0,,-10746000.0,-1621000.0,-1.0017272727272728,-6.878277153558052,-964000.0,,,0.1787893713129982,-11202000.0,-6513000.0,0.0,10142000.0,,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,-0.00147,-0.00147,0.0313028807286933,-0.0184432917735788,-0.0458195037936038,,,1.5688161693936478,-1.3356363636363635,-1.9377606673083092,0.18213081591368846,0.12337401268384292,0.06271652163433776,2.003538338145653,,1.6567807147673634,1.6567807147673634,,,0.0036214811802105,0.656780665542834,-24143000.0,-0.982618763048911,0.6015858814822497,1.1834212459221567,12080000.0,0.4916553310537566,1.0,-0.7058823754991614,,,,1.0,
ABLV,,US,USD,,,58250472.0,63680002.0,1.1794,Micro Cap,105203366.0,,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,57726.0,3916725.0,3950009.4,1370548.0,5.0,0.06723936932219193,0.0678107707007078,0.023528530378260283,865500.0,923226.0,,,,-696524.0,2070829.0,-0.0357742684850102,-0.8466692649520303,2354276.0,184837.8,27171.0,-0.0368862965241221,-2902507.0,12338516.0,0.0,117635.0,,3000000.0,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,2026-09-06,0.02,0.02,-0.0025087505280011,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,,-0.0476990246466803,,1.4718937691974059,0.5536939949240788,0.605303845506236,,,7.494712507087753,7.494712507087753,71.0356016575246,0.020062584213909888,,,2332370.0,0.040040362248051825,0.1546826264343403,0.1414939654053403,-2429530.0,-0.041708331565107316,1.0,0.3119020929717106,,24.97479902416855,0.0,,
ABLVW,,US,USD,,,,,,,105203366.0,,1195826.0,1168655.0,2025-12-31,7772209.0,34550271.0,9010336.0,11439866.0,7772209.0,,,,57726.0,3916725.0,3950009.4,1370548.0,5.0,,,,865500.0,923226.0,,,,-696524.0,2070829.0,-0.0357742684850102,-0.8466692649520303,2354276.0,184837.8,27171.0,-0.0368862965241221,-2902507.0,12338516.0,0.0,117635.0,,3000000.0,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,,0.02,0.02,-0.0025087505280011,-0.0046254508624752,0.0077945985112301,0.0111085324019005,,,-0.0476990246466803,,1.4718937691974059,,,,,,,,,,,2332370.0,,,,,,1.0,,,,,,
ABLZF,,US,USD,Industrials,Electrical Equipment,183922966528.0,186986966528.0,101.43,Large Cap,32235000000.0,5651000000.0,4290000000.0,3520000000.0,2023-12-31,13410000000.0,40940000000.0,3891000000.0,6308000000.0,1626000000.0,10561000000.0,1223000000.0,,1713000000.0,3581200000.0,3470200000.0,1823400000.0,5.0,0.019471195292268224,0.018867681755620796,0.009913933177683984,1258000000.0,2971000000.0,103000000.0,0.0031952846285093,0.1946421096693177,4778000000.0,930000000.0,0.2426199798506788,19.484,19724000000.0,761600000.0,770000000.0,-0.0021509488517685,-2897000000.0,3273000000.0,0.2878358573522228,4142000000.0,647000000.0,,2023-12-31,FY,2023-12-31,FY,2023-12-31,FY,2026-09-06,2.02,2.01,0.1753063440359857,0.1511090429657205,0.1161780673181324,0.1091980766247867,,0.7591576712086356,0.3077652113476969,0.427711909396567,0.4703952274422073,5.705691531813247,5.800743493966186,33.08918183118032,38.387798507082735,13.715359174347501,113.11375555227552,49.11160654953271,0.01913844728827883,,,-6164000000.0,-0.03351403099004282,0.02115559613599231,0.02080893696629572,-2417000000.0,-0.013141371334025551,0.12125279642058165,0.524968361338123,,,,,
ABM,,US,USD,Industrials,Professional Services,2352433920.0,4155633920.0,40.19,Mid Cap,9146000000.0,434600000.0,408400000.0,312300000.0,2026-07-31,1790200000.0,5601000000.0,110500000.0,1913700000.0,-1279500000.0,2741200000.0,328500000.0,58614592.0,67400000.0,222120000.0,170360000.0,152540000.0,5.0,0.09442135573355447,0.07241861229411281,0.06484347921662344,168400000.0,235800000.0,36400000.0,0.0039798819155915,0.2455742169768497,220300000.0,54100000.0,0.0598350721215555,3.220440881763527,1446800000.0,55280000.0,96100000.0,0.0263453956469796,-11300000.0,590600000.0,0.5480628459203714,177200000.0,,0.0,2026-07-31,TTM_rollfwd,2026-07-31,TTM_rollfwd,2026-07-31,TTM_rollfwd,2026-09-06,,,0.0475180406735184,0.0351410452656899,0.0181937458998469,0.034146074786792,,0.9397146801656696,0.0894417543273779,4.149102623101703,1.0689867053960451,0.25720904439099057,0.4543662715941395,9.56197404509894,12.92978817672682,1.3140620712769524,,14.137223076923076,0.13275612009539464,-21.82903533645684,-2.8411257932629925,-1818400000.0,-0.7729866435525636,0.04697262654672145,0.026590407655542478,-1803200000.0,-0.766525250579621,-0.7147246117752206,-0.1972958822237768,,,,,
ABNB,,US,USD,Communication Services,Diversified Telecommunication Services,78550376448.0,74205376448.0,132.35,Large Cap,13159000000.0,,4860000000.0,,2026-06-30,7799000000.0,28754000000.0,6821000000.0,2476000000.0,7011000000.0,754000000.0,34000000.0,,,-919658500.0,2298393200.0,1249886000.0,4.0,-0.011707881509757115,0.029260116933004465,0.015911903373593873,4111000000.0,4111000000.0,1707000000.0,0.1297211034273121,0.199821587867975,3363000000.0,672000000.0,0.2388488543451412,912.6666666666666,-6653000000.0,53286250.0,38394000.0,0.1446709643909665,-2759000000.0,7387000000.0,0.027404882798914933,107000000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.2113062658279552,0.2080705220761456,0.2044988220989436,0.3775018380851238,,,0.7927041111754487,,0.31747659956404667,5.969327186564328,5.639134922714492,,27.10203668663258,10.07185234619823,11.203876258451006,29.190032124860647,,,,4524000000.0,0.05759361322723727,0.08683599377165903,0.09192056325972377,4345000000.0,0.05531482083827276,0.8989614053083729,0.0368194635444941,,17.363036350132624,0.0,,
ABOS,,US,USD,Health Care,Biotechnology,164678896.0,124908896.0,2.28,Micro Cap,,-105367000.0,-91788000.0,-91788000.0,2026-06-30,57263000.0,116007000.0,59443000.0,19673000.0,57263000.0,,,72314714.0,,-83921000.0,-83899400.0,-59651400.0,5.0,-0.5096038535502448,-0.5094726892023858,-0.36222856388349844,,,9800000.0,,,,0.0,-5.729377465271823,-42.19148211243611,-499917000.0,65200.0,0.0,-0.2521654565343657,35466000.0,68665000.0,0.0,80000.0,,0.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,-7.07894586405991,,0.3435551752440494,,,,,2.875834238513525,2.875834238513525,,-0.55737560931912,0.7918582102115483,1.8793033532996872,56769000.0,0.3447254103525202,0.3609630708235984,0.4758908444759611,39770000.0,0.24150028307209442,1.0,1.2574257355626337,,2.900859553629622,0.0,,
ABPO,,US,USD,,,,,,,183000.0,,-6035000.0,,2026-06-30,-3533000.0,5241000.0,2850000.0,,-3533000.0,,,5896048.0,,,-1603905.75,,,,,,29728990.0,29728990.0,1127000.0,6.158469945355192,,-7232000.0,141784.0,,-356.06666666666666,-120963000.0,,48000.0,,8216000.0,-3146000.0,0.0,27000.0,549000.0,0.0,2024-12-31,FY,2026-06-30,TTM_rollfwd,2024-09-30,TTM_rollfwd,,,,-45.78142076502732,-46.185792349726775,15.4178087431694,-33.08196721311475,,,,,,,,,,,,,,-0.5992149317644633,,-15077000.0,,,,,,,,,,,,
ABPWW,,US,USD,Health Care,Biotechnology,67804.552,,0.0115,Nano Cap,183000.0,,-6035000.0,,2026-06-30,-3533000.0,5241000.0,2850000.0,,-3533000.0,,,5896048.0,,,-1603905.75,,,,-23.654838837368914,,29728990.0,29728990.0,1127000.0,6.158469945355192,,-7232000.0,141784.0,,-356.06666666666666,-120963000.0,,48000.0,,8216000.0,-3146000.0,0.0,27000.0,549000.0,0.0,2024-12-31,FY,2026-06-30,TTM_rollfwd,2024-09-30,TTM_rollfwd,2026-09-06,,,-45.78142076502732,-46.185792349726775,15.4178087431694,-33.08196721311475,,,,,,0.3705166775956284,,,,,,,,-0.5992149317644633,-1.0191917780922728,-15077000.0,-222.35970233974854,42.03257621995645,,,,,0.0,,,,,derived_price_x_shares
ABR,,US,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),1053083712.0,12616108712.0,5.05,Small Cap,,,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,252601000.0,,,,0.23986792039567695,,53590000.0,319914000.0,14333000.0,,,,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,103088000.0,633683000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,,,,,,,0.0129818837418386,,4.000733998455687,,,,71.4356581355318,0.3790886799007176,0.3912761320468692,64.50742493108729,,14.241628624502628,-0.6454057233797328,,,0.2730314757731245,0.022790307737798447,-10826254000.0,-10.28052554287346,0.9688520429743677,-0.4917458389898704,,,,,
ABR-PD,,US,USD,,,,,,,,,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,252601000.0,,,,,,53590000.0,319914000.0,14333000.0,,,,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,103088000.0,633683000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,0.0129818837418386,,4.000733998455687,,,,,,,,,14.241628624502628,,,,,,,,0.9688520429743677,,,,,,
ABR-PE,,US,USD,,,,,,,,,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,252601000.0,,,,,,53590000.0,319914000.0,14333000.0,,,,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,103088000.0,633683000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,0.0129818837418386,,4.000733998455687,,,,,,,,,14.241628624502628,,,,,,,,0.9688520429743677,,,,,,
ABR-PF,,US,USD,,,,,,,,,311756000.0,,2026-06-30,2777935000.0,14352825000.0,287525000.0,11113779000.0,2691408000.0,56600000.0,29927000.0,188981757.0,266324000.0,,252601000.0,,,,,,53590000.0,319914000.0,14333000.0,,,,17025000.0,0.008946233399139,0.2590756727814166,-267177000.0,,,0.0512579369694647,654820000.0,,0.006028569288624365,,103088000.0,633683000.0,,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,,,,,,,0.0129818837418386,,4.000733998455687,,,,,,,,,14.241628624502628,,,,,,,,0.9688520429743677,,,,,,
ABSI,,US,USD,Health Care,Biotechnology,799792960.0,695917960.0,5.13,Small Cap,4534000.0,-115105000.0,-108084000.0,-108974000.0,2026-06-30,246131000.0,268917000.0,107865000.0,3990000.0,206080000.0,0.0,40051000.0,115362265.0,,-106498200.0,-106943800.0,-85698600.0,5.0,-0.1331572110862291,-0.13371435527514522,-0.10715098067379838,,,18276000.0,4.030877812086458,,-121077000.0,0.0,-0.761698979304915,-708.9831460674158,-687593000.0,11318600.0,890000.0,-0.1518531155095188,174441000.0,188668000.0,0.14893442958236183,,,0.0,2024-12-31,FY,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-23.946846052051168,-26.53661226290252,-25.404278782531986,-20.73930304367005,,,-0.8871260263187493,,0.0162108795722603,176.39897662108513,153.4887428319365,,,3.249460490551779,3.8809829192546585,,-0.1362527622148612,1.7863726930118786,1.8717411658093945,185480000.0,0.23191001831273933,0.13486615336048968,0.1549967182913342,103875000.0,0.12987736226135324,0.8372777098374443,0.7331081244351655,,4.312017252533966,0.0,,
ABT,,US,USD,Health Care,Health Care Technology,152251891712.0,180135891712.0,87.41,Large Cap,45134000000.0,9184000000.0,9464000000.0,7378000000.0,2026-03-31,52061000000.0,110429000000.0,6803000000.0,34047000000.0,-1035000000.0,35221000000.0,17875000000.0,,4188000000.0,7241400000.0,7930600000.0,7051400000.0,5.0,0.0475619706170735,0.05208867956137806,0.04631403866783109,793000000.0,4981000000.0,692000000.0,0.0153321221252271,0.2287083691778296,8137000000.0,1861000000.0,0.0682058912673334,14.137614678899082,49956000000.0,2048400000.0,2086000000.0,0.0984874743268204,13059000000.0,7131000000.0,0.48081572775267367,12377000000.0,640000000.0,0.0,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-03-31,TTM_rollfwd,2026-09-06,3.73,3.72,0.2034829618469446,0.1707138742411486,0.1390525989276377,0.1634687818496034,,1.0304878048780488,0.0971565475064624,2.966463414634146,0.6539828278365764,3.3733303432445605,3.9911351024061683,19.614099707317074,23.379090423361454,2.924490342329191,,24.259383637985977,0.04845916800794988,,,,,0.04468253184576891,0.03776593290401331,-27244000000.0,-0.17894030539557965,-0.019880524769020955,-0.3217061762665802,,,,,
ABTC,,US,USD,Information Technology,Software,1992714368.0,2022277077.0,1.11,Small Cap,311362000.0,,-139305000.0,,2026-06-30,672072000.0,1309423000.0,678000.0,25536457.0,516648000.0,154426000.0,998000.0,74101315.0,,-30159219.25,-59287098.0,-7848283.0,4.0,-0.015134742707892192,-0.02975192980592791,-0.003938488689614346,,,2442000.0,0.0078429609265099,,-296328000.0,-3244000.0,-0.4466109163026577,-10314.175,-191491000.0,760036.75,1075000.0,0.8255440770735358,619923000.0,-110934000.0,0.11869655565848469,313057000.0,4704252.0,,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-1.226313441057657,-1.325039664442032,-0.9011279475337388,-0.4357380484327407,,,-0.5919772853319281,,0.03799660899427442,6.3999921891560305,6.494938614859874,,,2.965031080003333,3.8570058685991238,,,6.972183961917545,-0.8407959391113485,-616315252.0,-0.309284291766596,0.0003402394296381166,0.00033526563086290674,-24858457.0,-0.012474671432689745,0.7687390636717495,-0.7925233581137142,,,,,
ABTS,,US,USD,,,,,,,9128666.0,7195784.0,1413577.0,-1686990.0,2025-12-31,7780771.0,10914350.0,83837.0,1500000.0,7780771.0,,,2369995.0,,-16794984.5,-8329789.8,-8342407.5,4.0,,,,,,266720.0,0.0292178506695282,,-2766220.0,103276.0,0.2780637003592719,,-81672879.0,11413721.5,3100567.0,0.0433106479584093,1875000.0,-1857895.0,0.0,8530215.0,,5050.0,2025-12-31,FY,2025-12-31,FY,2025-12-31,FY,,-1.21,-1.21,0.7882623813819019,0.402742087398093,-0.3143390282873752,-0.1848013718543322,,0.19644516844863605,0.3997525697150811,0.19680454555056126,0.19278295171519635,,,,,,,,,3.2830326646258747,,-2237945.0,,,,,,1.0,,,,,,
ABUS,,US,USD,Health Care,Biotechnology,837559872.0,884653872.0,4.24,Small Cap,181720000.0,,-24625000.0,,2026-06-30,258733000.0,274025000.0,19171000.0,0.0,258733000.0,0.0,0.0,197634118.0,,-63631400.0,-64394600.0,-59164400.0,5.0,-0.07597235986014382,-0.07688357830017911,-0.07063900979248443,,,5509000.0,0.0303158705701078,,,0.0,0.4492135647556791,,-1215521000.0,502200.0,0.0,-0.1800831260374833,17251000.0,270519000.0,0.0,10000.0,,66265000.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-2.683874174536675,0.8199152542372882,0.8422518159806296,-2.8145281545125327,,,0.621947554286573,,0.0,4.609068192824125,4.86822513757429,,5.937473552803786,3.2371590481306987,3.2371590481306987,5.47231612372104,,1.3091514897240566,2.238739010176514,192326000.0,0.22962656931109518,0.022889109950100378,0.021670622383259064,19171000.0,0.022889109950100378,1.0,0.3589743354616777,,4.354896748229568,0.0,,
ABVC,,US,USD,Health Care,Biotechnology,27944576.0,29954472.0,1.09,Nano Cap,797916.0,,-2690948.0,,2026-06-30,10287183.0,19400715.0,31944.0,59462.0,10287183.0,,,25767664.0,,-13022939.666666666,-10357235.6,-6463450.333333333,3.0,-0.46602745615702545,-0.37063491677239974,-0.23129534451813952,,,3562845.0,4.465188064909088,,-7599827.0,24154.0,-0.7327973442952928,-254.6718133135285,-79155537.0,52798.66666666666,21290.0,0.0587386719259457,2165940.0,-5282776.0,0.0,12831939.0,1982377.0,1.0,2025-09-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,-13.986683386022854,-14.03338572849885,-15.519475498882432,-5.901814992081854,,,-0.6316488476011084,,0.005780202413041549,35.02195218544308,37.54088400282737,,,2.716445891941458,2.716445891941458,,,0.3992283895039923,1.7302667562149912,-8701804.0,-0.31139509864096704,0.0011431198669824155,0.0010664183965586173,-27518.0,-0.000984734926734977,1.0,-0.0991735545332237,,,,,
ABVX,,US,USD,Health Care,,12193777664.0,,139.9,Large Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.855420564044342,,,,,
ABX,,US,USD,Financials,Capital Markets,871934336.0,1179156332.0,9.09,Small Cap,267283948.0,,90754243.0,89473939.0,2026-06-30,-19515673.0,867730420.0,23388190.0,330610186.0,-332045649.0,252779884.0,59750092.0,97090784.0,19550571.0,12364852.5,7455329.2,-75880923.0,4.0,0.01418094458434081,0.008550333313172793,-0.08702596040443118,33091050.0,52641621.0,22903539.0,0.0856899158044462,,-591079.0,17169729.0,0.1619219131655997,2.236541479263676,-27926714.0,476838.25,1280304.0,,-90943844.0,-27104520.0,0.36016943603290985,2345652.0,0.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-09-06,,,0.4564001017252188,0.3180817652394149,0.1054879322569719,0.3347523847560049,,,0.2955032378624505,,,3.262202397579072,4.411624195254704,,13.869465896399769,,,30.924887120094883,0.10261545543723145,-3.4199502292617185,-3.657933417341662,-363413091.0,-0.41678951727851216,0.02682333867856765,0.019834681259210674,-307221996.0,-0.3523453353258014,,0.0456766518884272,,,,,
ABXL,,US,USD,,,,,,,267283948.0,,90754243.0,89473939.0,2026-06-30,-19515673.0,867730420.0,23388190.0,330610186.0,-332045649.0,252779884.0,59750092.0,97090784.0,19550571.0,12364852.5,7455329.2,-75880923.0,4.0,,,,33091050.0,52641621.0,22903539.0,0.0856899158044462,,-591079.0,17169729.0,0.1619219131655997,2.236541479263676,-27926714.0,476838.25,1280304.0,,-90943844.0,-27104520.0,0.36016943603290985,2345652.0,0.0,0.0,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,2026-06-30,TTM_rollfwd,,,,0.4564001017252188,0.3180817652394149,0.1054879322569719,0.3347523847560049,,,0.2955032378624505,,,,,,,,,,,-3.4199502292617185,,-363413091.0,,,,,,,,,,,,
