symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
LYTS,LSI Industries Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,USD,900117696.0,1178220032.0,24.56,573377000.0,48742000.0,42040000.0,37749000.0,0.0850086417836781,0.06583626479611146,0.8625005129046818,0.12034566060839993,0.44175454433548067,2.0548784342587862,24.172582823848018,32.57721215472669,3.6280877882441143,0.04193784898102926,39050000.0,0.043383215521184466,0.10543472243518837,308.97992048826404,0,121.50755918795109,0.2208914099796013,0.07707605957484422,-0.03115781710914454,-0.006709820018945374,-0.011350681780428723,-0.015085636753592785,-0.031128812316343894,-0.050844157108640195,0.5600415615259018,0.6218689581095597,,,35.95710059171598,81.06529209621993,0.27590580696619427,0.1075621662226579,0.00340644298399341,0.0924201551331221,1,1,0,0,0,0,0,0,0.1294897175871682,-0.009144056978768272,0,0,14474000.0,0.0,,0.0,,,0,0.5406188324534292,0.3197274224738279,0.46354277287858503,0.5473286524723746,0.26188031127122935,-0.3981197897740042,0.3655336109471279,growth-flip; accelerating sales
AEVA,"Aeva Technologies, Inc.",Consumer Discretionary,Auto Components,Small Cap,USD,855269056.0,854857920.0,13.57,18079000.0,-119110000.0,-115077000.0,-119686000.0,-6.588306875380275,-6.620167044637425,0.9661405423558056,-2.945588438986103,-0.20486944840903368,47.284579899330716,-7.177045756023843,,64.71956534241393,-0.1399395887883029,-12961000.0,-0.015154295492247997,0.36300649215145153,,0,,0.9943739658025372,0.13643976248649667,-0.07636115346122548,-0.06843420817711122,8.62724745445977,5.737251598495504,0.1930183449914214,0.03803908900016152,-0.01099045912181751,-0.005232523957904639,0.5705504330818665,0.12208160242166619,0.3145271106709582,0.29556958256416366,-0.10789876147019006,0.1212389171224332,-0.17661698972601603,-0.17177207738386702,0,0,0,0,0,0,0,0,-1.9781539994881947,-0.9674344394979082,0,0,,,,6.329241723789787,,21.283184545587588,0,0.3316977677749598,-0.6626761980275775,0.19525800528846313,0.400131975952071,-0.3322727880480109,0.09988975120876356,0.3653218993247539,
ONVVF,one,Financials,Diversified Financial Services,Small Cap,USD,140926544.0,129369048.0,0.16,12001000.0,-10474000.0,,-8484000.0,-0.8727606032830597,-0.7069410882426465,,-72.7748344370861,0.3334924575138438,10.779855678693442,-12.351446247851824,,38.67358507135017,-0.06020157565206453,901999.9999000002,0.006400497552114811,0.09683935305098128,,0,,0.21289188556024974,-0.03728481341351675,,0.22342147646030677,0.14775395556326898,0.39718822194012715,,,,,0.21289188556024974,-0.03728481341351675,,0.22342147646030677,0.1599876324248256,0.243829954495418,,0.6267115801382634,0,0,0,1,0,0,0,0,-18.693703253964063,-54.08113118312204,0,0,2440845.0,,3.475845455159996,,,,0,0.0,-0.21289188556024974,0.03728481341351675,-0.22342147646030677,-0.17552420631614035,0.14363818873079504,0.3650183506727084,growth-flip; accelerating sales; under-priced vs fundamentals
AGEN,Agenus Inc.,Health Care,Biotechnology,Micro Cap,USD,158677264.0,192849712.0,3.82,114196000.0,62189000.0,-77195000.0,-77201000.0,0.5445812462783285,-0.6760394409611545,-1.2412966923410893,-0.2391732734521791,0.6698451494637315,1.688760657115836,3.1010260978629662,3.6951468097336653,,-0.4865284291768479,-371223000.0,-2.339484502329206,0.26831846505797174,13.771496527215552,1,,0.10373756801948522,1.6138970602752167,0.5123961721883586,0.5141260360876324,1.5236945524844119,0.8596883071227015,0.06896067547201602,0.8661365341335334,0.1348664671799527,0.13556456308505396,0.13127170497767487,-0.9250549231076493,-0.1276379181651625,-0.1276379181651625,0.44184547901913973,1.3081077452893337,0.21852279014894777,0.19269502428353602,1,0,0,0,1,0,0,1,0.4215711149599003,-0.6607443884120794,0,0,12107000.0,6.3765590154456095,0.9450483535316441,0.0,0.9516148915187377,0.0,0,0.25657894117680274,0.15284137315731752,-1.357318119098414,-0.25754709491082967,0.1384761899801704,0.33088691271793896,0.3647965757131568,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x)
BORT,Bank of Botetourt,Financials,Banks,Nano Cap,USD,100481728.0,100481728.0,51.0,36222018.0,,9781249.0,8228187.0,,0.227159817545229,,,,2.7740510757848997,,,1.0744664862525029,0.08188739548746614,,,0.14086803105341236,,0,,0.15565860543450885,,-0.12655620352999472,0.11128688229121943,,-0.009070090445606138,,,,,0.03879131681343436,,-0.12655620352999472,0.11128688229121943,0.17788501361619358,,-0.18160884552205248,0.29987541348594937,0,0,0,1,0,0,0,0,,,0,0,823990.0,,0.0,,,0.0,0,0.46748027091651656,0.31182166548200774,,0.35619338862529715,0.2698216099596019,-0.3126122213556356,0.3647191832528309,growth-flip; accelerating sales
KALV,"KalVista Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap,USD,1421180288.0,1353170048.0,26.73,15118000.0,-187801000.0,-167189000.0,-168470000.0,-12.422344225426643,-11.143669797592274,0.8902455258491702,2.4513801307971343,0.5000612350306974,89.50721312342903,-7.205339950266506,,83.60375833872581,-0.11854231403468495,2294000.0,0.0016141512933790425,-0.46553071479798136,,0,,,-0.4925215373366818,-0.8736649819009089,-0.878693935811941,,,9.601683029453016,0.015805719616176755,,,8.601683029453016,0.21410504938613495,-0.35026261024675454,-0.3439418772474865,,-0.04410782838836347,-0.527987792680692,-0.5426344116362595,0,0,0,0,0,0,0,0,4.233178460407126,-1.781798329609992,0,0,,,,,,,0,1.1927810059363295,,1.6853025432730113,2.0714749417482707,,-1.8783887425106411,0.36461322368878774,
DLOC,"Digital Locations, Inc.",Information Technology,Software,Nano Cap,USD,73376.0,7542321.0,0.0001,25846.0,-3735632.0,-1054009.0,-1054009.0,-144.53424127524568,-40.78035285924321,0.28215011542892876,0.45087962150369526,-0.22553452802631524,291.8177280817148,-2.0190214132441313,,,-14.36449247710423,-9136659.0,-124.51835750109028,-21.984199279077885,,0,,0.12042656493844286,-3.5229727274630616,-0.5817458483277758,-0.5817458483277758,-208.72042993486073,-11.893670008540937,,,,,0.12042656493844286,-3.5229727274630616,-0.5817458483277758,-0.5817458483277758,0.16041990631760972,-4.644342886336032,-0.4273574580769438,-0.4273574580769438,1,0,0,0,0,0,0,0,-0.21456387643336114,0.6654434979370564,1,1,,,,,,,0,0.0,-0.12042656493844286,3.5229727274630616,0.5817458483277758,-0.10748278263561091,-0.9692023070541959,0.3645939337826842,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology,Small Cap,USD,1142723328.0,1092077328.0,27.33,,-91250000.0,-81484000.0,-81828000.0,,,0.8929753424657534,0.3155595191184299,0.5550246575342466,,-11.96797071780822,,,-0.07160788442397144,-243977000.0,-0.21350487385867037,-0.5246408017962149,,0,,,-0.5982974847614376,-0.6846675487925902,-0.6884633638033139,,,,,,,,-0.5982974847614376,-0.6846675487925902,-0.6884633638033139,,,,,0,0,0,0,0,0,0,0,0.28779657088730687,0.02776294823112302,0,0,,,,,,,0,-0.07324516324776524,,0.5250523215136724,0.6152182005555487,,-0.5701352610346105,0.364156194490441,
ORC,"Orchid Island Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,1414936576.0,11244526592.0,7.05,145604000.0,,143285000.0,143285000.0,,0.9840732397461608,,,,77.2267698140161,,,1.0166176484112752,0.10126602310689013,,,1.4971330716063487,,0,,1.6762489431312724,,1.138901328556501,1.138901328556501,,-0.2472247788547287,-0.18888084229290847,,0.18959061511511097,0.18959061511511097,-1.1149736781872281,,0.007418612843732516,0.007418612843732516,-1.329491923123575,,-6.572596391818063,-6.572596391818063,0,0,0,0,0,0,0,0,,,0,0,22836000.0,0.0,0.0,,0.0,0.0,0,0.19834511597423946,-1.4779038271570328,,-0.9405562125822616,-0.552229578997181,0.9902298729121585,0.3639862971636177,under-priced vs fundamentals
AXIM,"AXIM Biotechnologies, Inc.",Health Care,Biotechnology,Micro Cap,USD,2042739.0,8437539.0,0.006,70458.0,-2451919.0,-855058.0,-857897.0,-34.7997246586619,-12.176005563598173,0.3487301171041947,,-3.0762007227808095,119.75274631695478,-3.4411980983058577,,,-0.41997386841882395,,,0.5940928189104991,,0,,0.7829343590262665,0.6185504781577931,0.1702493934983018,0.16749442018437652,127.85777319041954,13.900718966995482,,,,,,10.24476766150359,-4.062264675599913,0.0,-2.6697980353399307,1.2498288286627917,-0.32567248980211116,-0.3305660132420223,0,1,0,0,0,0,0,0,3.5730668330469113,,0,0,172603.0,,4.970348139951217,0.616682931000659,4.873736049520639,0.7755689259653274,0,-0.14285716186372543,-0.925791520889992,-0.7614076400215185,-0.310351582048102,-0.5192516012735346,0.6292005860582868,0.3636363636363637,growth-flip; under-priced vs fundamentals
TKOI,one,Financials,Diversified Financial Services,Small Cap,USD,2692909.0,1630168.0,0.009,8448019.0,-1202827.0,-3598322.0,-3685875.0,-0.14237976974246863,-0.4363005102142881,2.991554063884499,-0.6698391086714967,2.2742805075044044,0.1929645281337554,-1.355280518312276,,0.5858355280246821,-1.3687335888438859,4023104.0,1.4939621056634294,-0.6749746544016203,,0,,0.3464268051808627,-2.5340053708154353,-1.1171394698211066,-1.1686529008040056,-0.08813425555059146,-0.1654195860014671,,,,,0.3464268051808627,-2.5340053708154353,-1.1171394698211066,-1.1686529008040056,,,,,0,0,0,0,0,0,0,0,0.9806816730115742,-1.650520781683071,0,0,,,,,,,0,0.6363635747885897,0.289936769607727,3.170368945604025,1.8050164755925953,0.2153379363008007,-1.370165031776287,0.3628838520882423,
LARK,"Landmark Bancorp, Inc.",Financials,Banks,Micro Cap,USD,170975360.0,227137008.0,28.04,70636000.0,,21634000.0,21029000.0,,0.29770938331728863,,,,3.2155983917549125,,,1.0643982792860656,0.12299433087902256,,,0.36702672383560847,,0,,0.16815505722034796,,0.5196684461927508,0.7647700570661295,,0.10064647400988638,0.0,,0.2239194387870559,0.2236834448647076,,,-0.7220444185820968,-0.7369781312127237,0.09834153328276614,,0.3901857422892281,0.7383250574968299,0,0,0,0,0,0,0,0,,,0,0,3844000.0,0.0,0.0,,0.0,0.0,0,0.05375937286955801,-0.11439568435078995,,-0.7110106841965715,-0.097928510126898,0.30777829289141984,0.3626450532371258,accelerating sales; under-priced vs fundamentals
MOV,"Movado Group, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,USD,622584768.0,467513440.0,28.01,671310000.0,44278000.0,57921000.0,53271000.0,0.06595760527923016,0.07935380077758412,1.3081214146980442,0.09766168861547427,-3.430032973485704,0.6964195975033889,10.558594335787525,13.410402157076472,1.2235325857535344,0.08556425203129929,284874000.0,0.4575666072190189,1.2505118347041462,10.723930621775514,0,60.43625173852327,0.027445062429405337,0.21469329529243938,39.51130319148936,6.561227685562168,0.010167541946825329,0.09401453315608478,0.025842032154694612,0.15304288950808573,0.43407858575354674,0.5134666742428547,0.02926955064148024,0.09402096544583927,3.612848070346849,3.7996372743760256,0.044018184500962815,0.6460903128253526,40.53089213623916,7.701249027159279,1,1,1,1,0,1,1,0,0.07383045111656995,0.023831237498904312,0,0,18073000.0,0.0,0.0,0.0,0.0,0.0,0,0.9643450403932995,0.9368999779638941,0.7496517451008601,-5.5968826451688685,0.911873551417517,0.7496143426716493,0.36262724730134543,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
BYND,"Beyond Meat, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap,USD,429331776.0,735557760.0,0.8331,264971000.0,295456000.0,-123813000.0,-134163000.0,1.1150503262621192,-0.5063308814926917,-0.41905732156395537,0.9112800224292078,0.7594971840138633,2.7759934483396296,2.4895678544351783,2.793854989231874,,-0.3124925931408348,-289532000.0,-0.6743782225893291,0.8616498959033725,3.2424480087736045,1,,-0.18833090316493695,3.2212565689067985,-0.25300314735915314,-0.2215737334741596,1.5225007324474082,-0.16990163615187587,-0.038203821471092136,0.14636909658094455,0.14571071751385142,0.14675748383034742,-0.05492863985451948,-1.0349894998650822,0.8925480306883509,0.8482047778827028,-0.10680324985936183,2.4704383412788413,-0.550299840793502,-0.503996549308242,0,0,0,0,1,0,0,1,-0.31879956549792143,1.2300795879271291,1,1,23076000.0,5.8139625585023404,,0.0,,0.0,0,-0.6440170791257293,-0.4556861759607923,-3.865273648032528,-0.42244334565156966,-0.5614186590787391,1.58113438988163,0.3624050281598613,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x)
SRAX,"SRAX, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,USD,326764.0,2139764.0,0.0111,27859000.0,-26700000.0,-12327000.0,-12768000.0,-0.9583976452851861,-0.45830790767794966,0.46168539325842695,11.540448962304108,-0.2537078651685393,0.07680692056427008,-0.08014097378277153,,,-39.07407180717582,-18466000.0,-56.51173323866766,-10.801855539522542,,0,,0.04313475867750028,-4.430140329469189,0.47399189246852996,0.47461114311579294,-0.7742886102007513,0.45164079490938697,,,,,0.04313475867750028,-4.430140329469189,0.47399189246852996,0.47461114311579294,,,,,0,0,0,0,0,0,0,0,-0.28819177555726366,11.828640737861372,1,1,11534000.0,,1.1069880353736778,,1.109740727403673,10.127400768245838,0,-0.9707894739215559,-1.0139242325990563,3.4593508555476324,-1.4454006170373488,-0.9719973609972717,-0.007007161228488906,0.3622672390551017,first-positive: ROCE; ROCE improving from <=0
OPXS,"Optex Systems Holdings, Inc",Industrials,Aerospace & Defense,Micro Cap,USD,70761048.0,66199152.0,10.2,42284000.0,6840000.0,4038000.0,3397000.0,0.1617633147289755,0.08033771639390785,0.5903508771929824,0.3076179427687548,-0.5931286549707603,1.5655839561063287,9.678238596491228,10.402129478315524,2.8596099414023035,0.04800663777619574,20045000.0,0.2832773194653646,11.381363194746395,0.9139616494373115,0,24.906970406727172,0.243829974996323,0.2886209495101733,1.2672655811341942,66.94,0.005622705815900048,0.07886691186382991,0.02290925804968914,-0.10541459586712006,-0.41740008656759486,-0.47144857631865567,-0.19063633949907072,-0.8911657559198543,-1.0588611644273833,-1.3600525624178712,-0.10890332454387336,-0.25410811507919323,-4.125257978360168,126.46559523809525,0,0,0,0,0,0,0,0,0.22743784497806294,0.08018009779069188,0,0,3347000.0,,0.0,0.0,0.0,0.0,0,0.5315315379817273,0.2877015629854043,0.24291058847155395,-66.40846846201828,0.23130296645749748,16.411638336025955,0.3622453851565513,under-priced vs fundamentals
NBN,Northeast Bank,Financials,Banks,Small Cap,USD,1066425664.0,1403082624.0,124.65,208709000.0,,7137000.0,6079000.0,,0.029126678772836822,,,,6.722674268958214,,,1.9895333067173118,0.005700350437177776,,,18.175507200289438,,0,,0.38037791755127415,,1.7868020304568528,53.765765765765764,,0.028392537222409232,-0.01537960739542103,,-0.9018699298776296,-0.915393180236604,-0.00827847999030812,,-3.6511562323745066,-3.6971009663445518,0.1060385199110451,,21.09249683382615,481.25933564888186,0,0,1,1,0,0,0,0,,,0,0,5968000.0,,0.0,,0.0,0.0,0,0.46448402431179053,0.08410610676051639,,-53.30128174145397,0.060929768356274894,17.718748622112393,0.36208182586647525,growth-flip; accelerating sales; under-priced vs fundamentals
AAME,Atlantic American Corporation,Financials,Insurance,Micro Cap,USD,51808960.0,60083960.0,2.54,208218000.0,,24811000.0,24247000.0,,0.11645006675695665,,0.08615905605347375,,0.28856275634191086,,6.182113386150839,0.4731930439865556,0.46800785037954823,,,2.9226502129770666,2.1152423094290236,1,,0.11469915896205961,,8.462623951182303,8.538552321007082,,0.10284141975198324,0.04644255366198103,,0.3588367380469905,0.3703515315926303,-0.027672273467173086,,-0.28411295537831427,-0.2741545893719807,0.013309070540732076,,1.4243409749283766,1.397993774137714,1,0,1,1,0,0,0,1,0.023364526358538334,0.06279452969493542,0,0,6553000.0,0.0,0.0,,0.0,0.0,0,0.4111111273000274,0.2964119683379678,,-8.127441193707053,0.2659120767741214,2.5217057161983214,0.36192241206466663,growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
BVS,Bioventus Inc.,Health Care,Biotechnology,Small Cap,USD,711354496.0,1009292480.0,10.5,568087000.0,99206000.0,74673000.0,72111000.0,0.17463170253851962,0.12693654317032427,0.7527064895268432,0.12228865699197317,2.4465556518758946,1.776651252360994,10.173704009838115,19.336957179806493,3.863852127861818,0.1013713983751921,-182270000.0,-0.25622949039461757,0.6907644175037282,27.99356291351259,0,13.285838595761303,-0.009058400781468044,1.755339536175531,0.9248098981827555,0.9082537246288602,0.11182644158401223,0.0610193648281529,0.00755193507251312,0.10601246418497831,0.3328038267263998,0.348600175796226,0.13883058903289555,0.39968539325842695,0.2614791680510333,0.26204219409282703,-0.12799193189819602,-0.8053453359527742,-0.6035399454043144,-2.8260233988990775,0,0,0,0,0,0,0,1,-0.03065714899826917,0.15294580599024232,1,1,18640000.0,0.0,0.0,0.0,0.0,0.0,0,0.5441176037474912,0.5531760045289592,-1.2112219324280398,-0.36413612088136904,0.5582327000553817,0.3407273495934832,0.36174595127417647,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
PRCT,PROCEPT BioRobotics Corporation Common Stock,Health Care,Biotechnology,Small Cap,USD,1445738624.0,1278093696.0,25.4,322024000.0,-92149000.0,-70132000.0,-80566000.0,-0.28615569025911114,-0.25018632151640874,0.7610717425039881,-0.5488162557909588,1.819281815320839,3.968939259185651,-13.86985964036506,,4.158400492425223,-0.05572653221167591,288639000.0,0.19964812118072042,0.172196421556478,,0,,0.4344181239921959,-0.12890342656228942,0.2931168294477538,0.22250101329833433,0.07744220370876387,0.21138571921446636,0.04534919202477488,-0.07835886393690099,-0.43170358272940695,-0.3809499322946127,0.08835735700352172,-0.0767410912317019,-2.6919724992737484,-2.3703703703703702,-0.2762151499578265,-0.21349485412279023,0.42487767189210723,0.2148728768469111,0,0,0,0,0,0,0,0,-0.5839591246764597,0.03514286888550089,1,0,23056000.0,,3.4943615544760585,,2.4116089543000583,,0,-0.5365809344623055,-0.9709990584545014,-0.40767750790001606,-0.7590819477606399,-0.6769288830177833,0.7036718492832352,0.36164395241867603,ROCE improving from <=0; under-priced vs fundamentals
VLGEA,"Village Super Market, Inc.",Consumer Staples,Food & Staples Retailing,Small Cap,USD,659118080.0,828156032.0,44.68,2386872000.0,124007000.0,130143000.0,75430000.0,0.05195377045773716,0.031602029769505866,1.0494810776810986,0.1275980446487426,1.3631327263783497,0.3469629003985132,6.678300676574709,9.465181233213327,1.275704182553661,0.1144407994391536,-275970000.0,-0.418695842784346,0.036989978411001316,255.88501642375263,0,62.69353390601896,0.0672039188649027,0.10411973680695913,0.24523265048367188,0.2979884019066302,0.0017370542955492327,0.0056188931216269306,0.036144138981858906,0.06099522579099574,0.4271004671359958,1.2487553289807114,0.10018314672507223,0.30809562220429715,2.007936507936508,3.7022408963585436,,,-0.5389867426225555,-1.2932886481038963,0,0,0,0,0,0,0,0,0.11611922573080682,0.011478818917935785,0,0,41887000.0,0.0,0.0,0.0,0.0,0.0,0,0.27026403276663835,0.20306011390173564,0.16614429595967922,-0.027724369139991822,0.1902730212213932,-0.13293826548570406,0.36090745858218143,
WTBFB,W.T.B. Financial Corporation,Financials,Banks,Small Cap,USD,1003471424.0,781211328.0,398.06,408892000.0,,107910000.0,89671000.0,,0.2193024074816822,,,,1.910556645764652,,,1.0026672848375602,0.0893607908061366,,,0.7838625001941188,,0,,0.15517309572105795,,1.6637209646762607,2.041241309140241,,0.13600344656453195,0.07581358514195807,,,,0.133851510638088,,1.6637209646762607,2.041241309140241,0.1594272643541373,,2.3150442852425988,2.772266669475946,0,0,1,1,0,0,0,0,,,0,0,60186000.0,,0.0,,0.0,0.0,0,0.4084448185814602,0.2532717228604022,,-1.6327964905587806,0.21925001871889194,0.3867582496598288,0.3609029478933859,growth-flip; accelerating sales; under-priced vs fundamentals
