symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
JMART-R.BK,Jaymart Group Holdings Public Company Limited,Thailand,Small Cap,Consumer Cyclical,13248943104.0,9.050000190734863,-0.22032647365480063,-0.11570247933884298,-0.1538461538461538,-0.11538461538461531,-0.03814367450731082,96.31055587893312,51.01538452222365,36.32171852159091,14.693666000632739,20.65668652151277,44.15787353485669,39.684634484221746,4.473239050634945,4.673635773884683,5.842126465143309,0.5378486055776892,0.73631114,30.159,0.08999634863700967,0.06180972369053461,0.5713880263910688
SLIS.JK,PT Gaya Abadi Sempurna Tbk,Indonesia,Small Cap,Technology,147800522752.0,60.0,-0.04381533585244857,-0.15999999999999998,-0.07692307692307687,-0.23076923076923067,0.0830769230769231,44.15469391857098,51.7357820772187,58.78085830078386,-7.045076223565161,-10.929653588292219,67.1605138499033,74.73051519871552,-7.570001348812227,-10.202255285847556,17.160513849903296,-0.07569721115537847,0.4604582,-12.497,-0.61026657689718,-0.7184084139233082,0.571050733832812
CLEBI.IS,Çelebi Hava Servisi A.S.,Turkey,Small Cap,Industrials,41504399360.0,1706.0,-0.13211381239913822,-0.15873015873015878,-0.11538461538461542,0.03846153846153838,0.04334554334554336,60.13753002861619,49.52568686975146,53.25144265550562,-3.72575578575416,-3.82363052807095,59.02046354905035,55.26602165917244,3.75444188987791,5.1092526276891235,9.020463549050348,0.03585657370517925,5.0840898,10.053,0.4351641593731346,0.26618004760912917,0.5708322686005939
5289.TWO,Innodisk Corporation,Taiwan,Small Cap,Technology,188339650560.0,1955.0,6.2755116846534875,-0.11904761904761907,-0.3076923076923077,-0.1923076923076923,-0.18864468864468864,55.45526103415597,73.22861918713848,72.66064210303983,0.5679770840986436,-0.2725360605277416,82.3532843692124,76.95558585201587,5.397698517196531,7.237961306205804,32.3532843692124,-0.07569721115537847,12.929724,20.575,0.5995776860488566,0.5271841244213993,0.5705990584901967
2303.TW,United Microelectronics Corporation,Taiwan,Large Cap,Technology,1769047195648.0,141.5,1.4722264541222843,-0.04761904761904767,-0.03846153846153849,-0.07692307692307698,0.00915750915750918,72.38528665263547,78.66729225895571,72.3756390149795,6.291653243976214,11.01786438638922,73.63358492338496,66.4890721105596,7.144512812825354,9.424197045345778,23.63358492338496,-0.01195219123505975,4.3610044,16.554,0.02260248211444771,-0.021299249314149504,0.5704905818437425
6285.TW,WNC Corporation,Taiwan,Small Cap,Technology,128412712960.0,265.5,0.9243872674971012,-0.05555555555555558,-0.03846153846153849,-0.1538461538461539,0.01709401709401709,57.54657183170582,66.23213909857387,67.15200358885119,-0.9198644902773196,-0.10369115165214282,63.151298672107984,54.62517171837588,8.526126953732103,12.51115464651113,13.151298672107984,-0.13147410358565742,3.6713865,18.975,0.00033851583729038737,0.005523756390192869,0.5704243912721085
ABZPF,Aboitiz Power Corporation,Philippines,Mid Cap,Utilities,4611746816.0,0.6399999856948853,-1.2079803098412538,-0.15873015873015878,-0.2692307692307692,-0.1538461538461538,-0.11050061050061044,55.43851059907517,97.42532208721475,89.48948681328065,7.935835273934103,1.5975206205743149,45.61179073561195,31.360888462268587,14.25090227334336,19.895990987296408,4.388209264388053,0.4422310756972112,1.4379523,5.524,0.004997780748437153,0.051389112367496326,0.5697679743636069
018000.KQ,"Unison Co., Ltd.",South Korea,Small Cap,Industrials,240564699136.0,973.0,-0.5122767948190716,-0.18253968253968256,-0.11538461538461542,-0.11538461538461542,0.06715506715506714,63.23238479753118,48.0507115594639,51.983011622570345,-3.932300063106446,-2.53228598946324,61.888789672888336,64.87537704251008,-2.986587369621745,-4.720108220685532,11.888789672888336,0.06772908366533864,,-24.586,0.5648075728291058,1.3259580557956276,0.5697669609149456
TPIPL-R.BK,TPI Polene Public Company Limited,Thailand,Small Cap,Basic Materials,14769482752.0,0.7799999713897705,-0.3499866179672718,-0.1322314049586777,-0.23076923076923078,-0.1538461538461539,-0.09853782581055309,25.25359040402705,80.84502048511068,63.316480814942594,17.528539670168087,5.760310309570329,19.06150395378711,12.085455430065016,6.976048523722094,11.129365090877519,30.93849604621289,0.8964143426294822,0.26043406,11.128,-0.03192886184231403,0.13245981381269334,0.5692960413396719
1560.TW,Kinik Company,Taiwan,Small Cap,Industrials,101120065536.0,679.0,1.0390394949199022,-0.11553784860557764,-0.03846153846153849,0.0,0.07707631014403915,48.41700114202851,64.77925562703368,65.75327390497527,-0.974018277941596,-0.6362542164729774,67.20741370782505,64.01544206041362,3.1919716474114352,4.861225615584836,17.207413707825054,-0.027888446215139417,12.276706,49.363,0.1609777230349827,0.06089958363655268,0.5691044960139569
000990.KS,"DB HiTek CO., LTD.",South Korea,Small Cap,Technology,6651252310016.0,158000.0,2.2520433873580865,-0.05555555555555558,-0.03846153846153849,-0.1538461538461539,0.01709401709401709,47.427221853039846,64.16481400186471,63.275496746389976,0.8893172554747366,-0.685554124513601,71.88443415479438,70.43551698585614,1.4489171689382374,3.7594800019792416,21.884434154794377,-0.043824701195219085,,13.578,0.2352132180974673,0.2551884883675978,0.5677612980235399
222800.KQ,"SIMMTECH Co., Ltd.",South Korea,Small Cap,Technology,4726478340096.0,126600.0,4.640721830598402,-0.06772908366533864,0.0,-0.03846153846153849,0.06772908366533864,56.77208662611645,59.24714378773203,59.08231674360757,0.1648270441244577,-3.5159702190333846,67.18799911258189,61.83149643388312,5.356502678698774,8.78152620931619,17.187999112581892,-0.027888446215139417,,43.894,0.14547298035733625,-0.03643164940343668,0.5659888685320897
SINGER-R.BK,Singer Thailand Public Company Limited,Thailand,Small Cap,Financial Services,7580450816.0,9.300000190734863,0.19044598749599695,0.07818930041152261,0.23076923076923078,0.30769230769230765,0.15257993035770817,39.93773087004113,47.64470849310867,37.462960917084544,10.18174757602413,13.859187639675419,47.72664852797089,41.1205540253505,6.606094502620387,7.382144042575007,2.2733514720291126,0.5139442231075697,0.5648345,12.703,0.4644700305265186,0.6612345198472518,0.5655124410938847
CBAOF,FIBRA Terrafina,Mexico,Small Cap,Real Estate,1525348864.0,1.940000057220459,-3.1168624859153717,-0.1474103585657371,-0.29411764705882354,-0.17873303167420812,-0.14670728849308645,3.6633127286530307,99.39408972525749,90.89652315745926,8.49756656779823,0.946179594921432,83.25927178694104,67.88858949467242,15.370682292268626,19.22476358773889,33.25927178694104,-0.8247011952191234,0.6185148,,0.07699730081908629,0.12476325088376072,0.5648286627182632
3081.TWO,LandMark Optoelectronics Corporation,Taiwan,Small Cap,Technology,210939396096.0,2280.0,5.481946024931158,-0.15873015873015878,-0.3846153846153846,-0.11538461538461536,-0.2258852258852258,42.9361569484897,64.15081408034332,69.41152097909222,-5.260706898748893,-5.665877297028501,77.79847035341984,71.32873155248927,6.469738800930571,8.36401123205161,27.798470353419845,-0.05976095617529875,49.7545,191.02,0.8228913409388443,0.6785935031716428,0.5643932491333461
051500.KQ,CJ Freshway Corporation,South Korea,Small Cap,Consumer Defensive,288479543296.0,24300.0,-0.25557930034231147,-0.17460317460317465,-0.1538461538461538,-0.1923076923076923,0.02075702075702085,45.23789630933966,40.34275512644871,46.55844373231139,-6.215688605862681,-5.482272277566587,51.31789899446978,54.12819758196374,-2.8102985874939606,-6.794776289870406,1.317898994469779,-0.09960159362549798,,3.203,0.07947910653798762,0.03051200752994454,0.5636221824339329
6166.TW,Adlink Technology Inc.,Taiwan,Small Cap,Technology,30062057472.0,138.0,0.7131802540229337,-0.03968253968253971,0.03846153846153849,0.3076923076923077,0.0781440781440782,60.11000836944806,76.19330680764102,66.79251681090531,9.40078999673571,7.1463236280561375,59.568054126668756,50.89523758598962,8.672816540679136,15.631756712575495,9.568054126668756,0.043824701195219085,5.20519,26.427,0.17094872190236132,0.288008494635667,0.5618561792138576
6412.TW,"Chicony Power Technology Co., Ltd.",Taiwan,Small Cap,Industrials,36710449152.0,91.5999984741211,-0.3555891977543022,-0.16666666666666669,-0.11538461538461542,0.03846153846153838,0.051282051282051266,49.22157772204359,66.31111378583256,58.823024718137354,7.488089067695206,7.243813635096629,49.82004765035969,46.35531867415123,3.4647289762084625,6.713451358370911,0.1799523496403097,-0.03585657370517925,2.5568736,11.738,-0.07329105244266476,-0.09713047616924053,0.5595312795236322
ENLT,Enlight Renewable Energy Ltd,Israel,Mid Cap,Utilities,13474140160.0,105.7699966430664,3.2137371194641666,-0.15873015873015878,-0.23076923076923078,-0.11538461538461536,-0.072039072039072,61.31889888136256,68.50444043364578,72.99359054014997,-4.489150106504184,-6.4604425778053525,78.34360876333028,74.12754701789586,4.216061745434416,3.0716121356102803,28.34360876333028,0.003984063745019917,6.14072,41.786,0.46005842600835023,-0.0670609190223228,0.5575555580648682
3260.TWO,"ADATA Technology Co., Ltd.",Taiwan,Small Cap,Technology,132258652160.0,417.0,3.0090269461618346,-0.15873015873015878,-0.1923076923076923,0.07692307692307693,-0.033577533577533514,53.994112668356564,63.730268027611515,64.2789722872493,-0.5487042596377876,-1.0277953280086933,74.02802583034095,70.05003893683939,3.9779868935015656,3.76824781764779,24.02802583034095,0.019920318725099584,4.8096886,7.883,0.32128896945820506,0.12850951195718863,0.5573964903811771
3702.TW,WPG Holdings Limited,Taiwan,Mid Cap,Technology,183024517120.0,119.0,0.44120977664259997,-0.04761904761904767,0.03846153846153849,0.23076923076923078,0.08608058608058616,63.995091238650275,74.80301499235033,66.4719846105036,8.33103038184673,6.683074704993828,64.5269191519745,56.47924737459911,8.047671777375385,13.532934567677643,14.526919151974496,-0.06772908366533864,1.9876727,13.557,0.1346396372908374,-0.17592427115242693,0.5564001193178183
6548.TWO,"Chang Wah Technology Co., Ltd.",Taiwan,Small Cap,Technology,84827439104.0,91.9000015258789,1.349064838666422,-0.07936507936507936,-0.11538461538461542,-0.07692307692307693,-0.03601953601953606,61.874480863381855,67.77032144299581,61.371112449130564,6.399208993865244,11.516999504354793,69.45991346859932,65.36235709970636,4.097556368892967,5.172786878597762,19.459913468599325,-0.01195219123505975,7.50817,34.754,0.12024933439249885,0.08523159666222901,0.5555984856611601
JGSHF,"JG Summit Holdings, Inc.",Philippines,Mid Cap,Industrials,6727519744.0,0.43299999833106995,-0.45258862533933264,-0.15873015873015878,-0.2692307692307692,-0.11538461538461542,-0.11050061050061044,90.23969404095703,41.00003194064233,8.807253744644639,32.19277819599769,40.830479439350185,13.958228079640476,13.179872460862786,0.7783556187776899,4.338849633655547,36.04177192035952,0.9203187250996017,1.5206839,5.432,0.09351437459146417,0.013262925617711474,0.5555043577351445
TSTH.BK,Tata Steel (Thailand) Public Company Limited,Thailand,Small Cap,Basic Materials,7495171072.0,0.8899999856948853,0.08209517917178877,-0.01204819277108432,0.07692307692307687,-0.03846153846153855,0.08897126969416119,58.50455285079546,60.5871952563412,59.17961404614567,1.4075812101955236,-0.7768033812080546,54.94151678609215,49.191407096535826,5.750109689556325,7.927322862994458,4.941516786092151,-0.07569721115537847,0.49943885,1.348,0.05636030890240451,0.04452467679255334,0.554028505478457
3231.TW,Wistron Corporation,Taiwan,Mid Cap,Technology,502505078784.0,191.0,0.42014769208697267,-0.05555555555555558,-0.07692307692307687,-0.03846153846153838,-0.02136752136752129,71.19029265538343,58.77974814189633,50.717518445367894,8.062229696528433,11.138216892522436,56.40125577712312,52.734472870654564,3.666782906468555,6.694993389358437,6.401255777123119,-0.019920318725099584,2.6422288,9.143,1.0838795226042217,0.8737448111272865,0.5531911199972148
4GK.F,"Axtel, S.A.B. de C.V.",Mexico,Small Cap,Communication Services,2841654016.0,0.13099999725818634,1.7070012051719852,-0.027888446215139417,-0.03846153846153849,-0.07692307692307698,-0.010573092246399074,52.252305839953465,83.24299591190336,73.3373944263913,9.905601485512065,7.68273154640687,79.39441507865162,74.84777947130196,4.546635607349657,10.480433591563596,29.39441507865162,-0.1474103585657371,2.9299061,,0.07015003173974654,0.015330001666414184,0.5515580180538775
1909.TW,"Longchen Paper & Packaging Co., Ltd.",Taiwan,Small Cap,Basic Materials,12978437120.0,10.050000190734863,-0.07724771434052258,-0.16334661354581675,-0.07692307692307687,0.07692307692307693,0.08642353662273988,61.35851216835892,55.009403379333065,51.234615001843714,3.774788377489351,6.271052325479012,46.82631358774578,46.38730327260062,0.4390103151451612,-1.1871518617301362,3.17368641225422,0.06772908366533864,0.63183707,23.498,-0.06467891641405366,-0.08796424619495447,0.5507247141265522
ICHI-R.BK,Ichitan Group Public Company Limited,Thailand,Small Cap,Consumer Defensive,17030000640.0,13.100000381469727,-0.08291768597804805,-0.12396694214876036,-0.23076923076923078,-0.1538461538461539,-0.10680228862047042,35.996915488923335,96.82164506042427,85.11918414293422,11.702460917490058,3.0232109638378546,54.74880043258369,43.144719012697614,11.604081419886079,17.929796734584833,4.7488004325836926,0.7051792828685259,3.0128796,7.364,-0.05912487672580036,-0.12676369280934052,0.5500663663019382
2428.TW,"Thinking Electronic Industrial Co., Ltd.",Taiwan,Small Cap,Technology,35871641600.0,280.0,0.7479655468375586,-0.04761904761904767,0.03846153846153849,0.1538461538461539,0.08608058608058616,62.19770070718458,65.42094098025972,58.77502764115594,6.645913339103778,9.270329075013223,60.69266956661777,54.95820650092635,5.734463065691415,9.200273412056198,10.692669566617766,-0.003984063745019917,3.0519373,14.793,0.06848174866620282,0.00594783664303411,0.5498353185917487
EPG.BK,Eastern Polymer Group Public Company Limited,Thailand,Small Cap,Basic Materials,15959999488.0,5.650000095367432,0.9481585649745106,-0.015873015873015872,0.07692307692307687,0.15384615384615374,0.09279609279609274,68.93636252055329,70.18516634162131,61.394858104691224,8.790308236930088,13.400265431365732,56.29514349240661,48.58479441923752,7.710349073169091,9.900320600891263,6.295143492406609,0.01195219123505975,1.1909736,9.801,-0.020391639482246093,-0.06851355814900706,0.5496885950797397
UNIQ-R.BK,Unique Engineering and Construction Public Company Limited,Thailand,Small Cap,Industrials,2918743808.0,2.700000047683716,-0.056541847212241536,-0.11570247933884298,-0.23076923076923078,-0.1538461538461539,-0.1150667514303878,27.189733358133086,95.6394485112534,78.16883826729782,17.47061024395559,4.531711718060393,97.37996449456774,94.0285262452977,3.3514382492700463,2.6908889337454127,47.379964494567744,0.8804780876494025,0.31538373,8.334,0.0546679036669504,0.05708316987167428,0.5494899840784111
3532.TW,Formosa Sumco Technology Corporation,Taiwan,Mid Cap,Technology,153006145536.0,315.5,2.22888264756062,-0.02380952380952378,-0.07692307692307687,-0.1923076923076923,-0.05311355311355309,65.570633224259,72.01478879377613,68.02768289094448,3.987105902831658,5.937432866161473,70.33702600758333,60.787623152506555,9.549402855076778,13.023166211002454,20.337026007583333,0.05179282868525892,6.164159,51.51,-0.007031522017834191,0.1579697924950536,0.5494381812783944
CIMBT-R.BK,CIMB Thai Bank Public Company Limited,Thailand,Small Cap,Financial Services,12884237312.0,0.6743599772453308,-0.11951560127519345,-0.11570247933884298,-0.21568627450980388,-0.138763197586727,-0.0999837951709609,54.75009049379136,89.1947612288354,60.49987618134563,28.694885047489777,25.611104805116057,73.00516313626022,67.30452461747161,5.700638518788608,9.260240407308544,23.005163136260222,-0.8964143426294822,0.25101766,,-0.04144891415982066,-0.09546169252044368,0.5485773505045601
H6Q.F,"Himax Technologies, Inc.",Taiwan,Mid Cap,Technology,2651273984.0,19.0,1.1397618111050174,-0.07200000000000001,-0.07692307692307687,-0.03846153846153838,-0.004923076923076863,65.30392094195778,78.40901998579682,68.58591515683612,9.823104828960695,9.573937581860633,68.88984197884255,59.17190856048088,9.717933418361675,16.881017025006017,18.889841978842554,0.019920318725099584,3.3751023,56.08,-0.08229911270597112,-0.04144354253034699,0.5482309945441268
TXAR.BA,Ternium Argentina S.A.,Argentina,Mid Cap,Basic Materials,3150673084416.0,699.5,-0.08103740060278986,-0.12350597609561748,-0.0,0.11538461538461542,0.12350597609561748,54.169876864823756,50.885898106969584,48.530414423002846,2.355483683966739,0.9257993251247711,52.921470065228775,51.36546853100875,1.556001534220023,1.9492166600096255,2.9214700652287746,0.003984063745019917,0.4624666,10.479,0.240545334547424,-0.8207640246417607,0.5473471367487588
