ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,0.0,0.42857145289985543,2026-01-19,22.0,0.44827583549138966,0.18000000715255737,0.3100000023841858,0.2327586503679482,0.29929166473448277,0.16469441198174353,-0.08259580259545499,1.9231179924058226,1.0,-3.001170300977681,2.047002325603343,2026-05-08,2.047002325603343,True,True,-0.16666669978035686,52.299879292057966,False,52.299879292057966,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.890000343322754,0.02419355193130035,-0.001932357011951602,2022-06-27,208.0,0.4778232983339313,6.688204288482666,10.59000015258789,0.09082254609438066,7.956287944316864,0.11735527994217901,4.155445350243253,4.155445350243253,5.0,7.12762877991513,1.9768411595393427,2026-06-19,1.8493006660985654,False,True,-0.17847028480550986,46.306246066539195,True,35.40768052842547,BASE_ABSORBING,True,0.0006744604316547553,yahoo_live,0.97,-0.029345331833520727,0.2,0.2,,,,,,,,,36.0,-0.005869066366704145,-0.0019601953106281877,1.0,0.7543960699459988,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,241.0,0.039001801030412064,-0.11379260890847898,2022-06-27,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684250503464858,249.72523166150603,0.03493932752991809,0.6895038866153578,0.9603049705904396,0.0,0.7436071336670519,2.7769507050943507,2026-05-19,1.4701503732852441,True,True,-0.10584823992078618,42.78941267152961,True,31.92436973337537,BASE_ABSORBING,True,0.1177,aic_live,0.950406,0.07719143148588925,0.2,0.18209822203871331,0.1619162386104358,0.0,0.1619162386104358,1.0,0.0,0.0,0.0,20.0,36.0,0.014056422430203587,0.00466369032419478,1.0,0.927333433877991,0.0043247959628791065,True,True,True,True,True,,0.1012,0.073,0.1316,-2.02,21.95,0.9798,2.33,UGR,False,,True,False,False,
ASA,,,,,,59.209999084472656,0.07996722570277504,0.0048677497224749455,2025-09-01,42.0,0.7066379664131601,39.50054168701172,81.2392349243164,0.28877639858275195,39.931340781793885,0.48279516603330774,0.9672263560829565,1.253337588650257,0.0,0.1529056065534733,2.1775486369719728,2026-05-18,-1.5467301765806896,False,True,-0.11797668219540369,40.46427060559317,False,36.07130301218704,RECENT_SELLOFF,True,-0.01139333481372673,yahoo_live,0.85,-0.15957524066880602,0.25,0.25,,,,,,,,,30.0,-0.039893810167201504,-0.016152677954476724,0.3,0.008337727230012401,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776127195594994,0.07863117225831129,2023-01-02,51.0,103.53863031938872,2.1697838306427,248.59173583984375,0.05179848742452249,4.127930339549302,0.3770340837954574,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657327103886,True,81.73031404072029,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.369999885559082,0.16215498590610355,0.056284196827406596,2022-06-27,208.0,0.41076865754097225,3.5316758155822754,5.369999885559082,0.2163158076429227,5.102220400838719,0.052482931681341126,-0.4207033675653409,1.947957932329871,2.0,-0.8200337638181986,3.2747835136744388,2026-05-07,-3.2747835136744388,True,False,,41.141493612710356,True,36.31197983758717,POST_RERATING,True,0.08361774744027306,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.04361161925114671,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
ASGI,,,,,,22.18000030517578,0.0017174083285818043,0.059909109303991626,2025-04-21,61.0,0.43075298805973,16.16094207763672,24.672801971435547,0.18009399669946896,19.399710977378593,0.14331601800868055,-0.1600220838889847,0.8606998249172114,0.0,0.2926350428996359,1.7230028590362838,2026-06-09,-1.498877879850583,False,False,,41.417347127064055,False,41.417347127064055,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.3670092556761458,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1630.0,0.11186903137789894,0.046486376004394536,2022-06-27,208.0,0.5398535248776576,1088.5592041015625,1851.1099853515625,0.18621833133680166,1529.9480369525875,0.06539566091845844,1.1250173134645391,2.817017645000841,1.0,0.9012833598926726,4.6862125873372165,2026-05-22,2.193139104884456,True,True,-0.08996640795916389,57.634235317045,True,45.92346335707281,BASE_ABSORBING,True,0.09390000000000001,aic_live,1.0587550000000001,0.16847478203288824,0.25,0.21700264025532298,0.12923889309330153,0.0,0.12923889309330153,1.0,0.0,0.0,0.0,21.0,30.0,0.036559472517576797,0.014466452561884724,1.0,0.8692086781630831,0.012574366109024768,True,True,True,True,True,,0.1115,0.0733,0.1301,9.15,36.71,1.0915000000000001,0.0,USC,False,,True,False,False,
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.5,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1638,aic_live,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.13m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,,,,,,,False,,False,False,False,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,720.0,0.2247210410577356,0.2952085820217081,2025-07-21,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.2924032446918007,0.5174271052657644,0.9025634224868373,0.0,-1.8033668720694795,3.269812680561149,2026-05-12,-1.090343080626148,True,False,,66.27583491620467,True,64.88815550801532,POST_RERATING,True,0.0592,aic_live,1.1155,0.0,0.5,0.391696439624102,0.06414836865246464,0.0,0.06414836865246464,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.05,0.012933803827031779,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.07150000000000001,61.07,85.6,1.15,-3.405,ASP,False,,False,False,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,756.0,0.4157303370786516,0.4510556621880999,2026-02-09,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.42863150265932076,-0.45476604279970356,1.925510241483417,2.0,0.07381718116140634,5.1756107505158315,2026-06-05,-1.2939026876289579,True,True,-0.08723775555106539,71.78657441720094,True,71.16852472473052,POST_RERATING,True,0.0908,aic_live,1.1155,0.0,0.2,0.1571702923633357,0.06603958601282964,0.0,0.06603958601282964,0.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,0.05,0.0017232243733442852,0.0,True,True,True,True,True,,0.10189999999999999,0.0354,0.1354,81.88,179.26,1.15,-12.669999999999998,TCM,True,,False,False,False,
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.079999923706055,0.0623201917077334,0.0033390741977434857,2022-06-27,208.0,0.5776533426767493,7.925567626953125,13.460000038146973,0.1964676014727825,9.522881816288512,0.16351332899607696,6.407931042437692,6.407931042437692,6.0,4.27734465648649,7.57438512735716,2026-06-17,-7.57438512735716,True,True,-0.202451736533938,39.19965146253486,True,24.4510791275614,CAPITULATION,True,-0.03677365022925061,yahoo_live,0.97,-0.06440523465703984,0.2,0.2,,,,,,,,,36.0,-0.01288104693140797,-0.004312251090434316,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,500.0,0.08352478867166369,-0.005871450392536337,2022-06-27,208.0,0.425693907349998,369.7010803222656,578.3966674804688,0.138116632278616,509.27165191237987,0.01820570981629084,-1.1133420472373854,1.1133420472373854,0.0,-0.181842827788563,1.4694042155182079,2026-06-16,0.7347021077591039,False,True,-0.08773222574228656,48.57666633746634,False,48.57666633746634,RECENT_SELLOFF,True,0.0797,aic_live,0.485,-0.4729979354558297,0.25,0.2008891997178139,0.0796590760548121,0.0,0.0796590760548121,0.0,0.0,0.0,0.0,18.0,30.0,-0.09502017672189983,-0.03915007926697822,0.3,0.28716985878682844,0.0,True,True,True,True,True,,0.10869999999999999,0.0795,0.11109999999999999,-1.06,15.21,0.5,-1.4200000000000017,USC,False,,False,False,False,
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,197.0,0.28338762214983704,0.3221476510067114,2025-07-21,48.0,0.41379310344827586,134.0,197.0,0.11904761904761904,147.82966944376628,0.3326147636076389,4.502349661112291,4.502349661112291,1.0,4.596912035071472,8.846362303115782,2026-06-19,8.846362303115782,True,False,,78.22921072734633,True,63.545078242424644,POST_RERATING,True,0.0194,aic_live,1.1155,0.0,0.2,0.1495121569687218,0.036585219110468505,0.0,0.036585219110468505,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.009054507136071045,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.0026,-0.0379,0.048600000000000004,55.17,91.82,1.15,-5.840000000000001,GEM,False,,False,False,False,
AWP,,,,,,11.5600004196167,0.04474518521531956,0.058141509156432125,2023-10-23,139.0,0.5184313032613815,6.815762996673584,12.1801176071167,0.17904105388514246,10.47160064476687,0.10393824323254267,-0.5131456975882851,0.7352025409581774,0.0,0.5000298205382376,1.728590270110292,2026-06-01,-1.728590270110292,False,False,,53.43497114630599,False,53.43497114630599,BASE_QUIET,True,-0.01680007036678699,yahoo_live,0.85,-0.16404411764705895,0.25,0.25,,,,,,,,,30.0,-0.04101102941176474,-0.01661077607939554,0.55,0.43566793244420315,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,66.43000030517578,0.1381577025329399,-0.05836860124509591,2024-01-29,125.0,0.5151835425398402,48.62409973144531,83.30300903320312,0.29406929050075253,66.33696336043592,0.0014024902562144248,0.2880732247641257,4.354626876233504,2.0,-1.5145525440491039,7.620823828982687,2026-05-29,-0.576366469725016,True,False,,39.6508068668378,False,26.351313284982908,BASE_ABSORBING,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,1.0,0.9971950194875712,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1580.0,0.1924528301886792,0.16176470588235303,2022-06-27,208.0,0.42637986767199615,1085.0,1635.030029296875,0.10901162790697674,1302.8049296061197,0.21276790108376809,0.7151093070768457,2.0273799628909344,1.0,1.4982244608507864,15.099947189584343,2026-06-12,9.059968313750607,True,False,,67.29028187598921,True,57.47081888063684,POST_RERATING,True,0.0876,aic_live,1.1102619999999999,0.024406003656125542,0.2,0.19368337171598593,0.2064745065999459,0.0,0.2064745065999459,3.0,0.0,0.0,0.0,17.0,36.0,0.004727037078231075,0.0015732027612740396,0.05,0.02504949022974915,3.940792719794844e-05,True,True,True,True,True,,0.1116,0.0583,0.11789999999999999,18.92,20.29,1.1445999999999998,,NAS,False,,False,False,False,
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,54.5,0.1840104593813876,0.2739598306481241,2022-09-19,196.0,0.6427728936480208,27.610000610351562,54.869998931884766,0.08883517890264625,42.89208404223125,0.2706307286523938,0.403470814161644,0.403470814161644,0.0,0.18102031630160567,1.3300052705248526,2026-05-07,0.9774725746809824,False,False,,65.19185635540211,True,64.77993265421306,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.022936927134760622,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
BBDC,,,,,,8.289999961853027,0.05087041671200088,-0.0055434347261590355,2023-04-24,165.0,0.5102659886317723,4.950741767883301,8.956049919128418,0.18752831228613345,7.934956641323463,0.04474420423176335,0.8054902974416872,2.6253182318998465,3.0,-3.7859690584883046,3.631025712697563,2026-05-20,1.9551779364987383,True,False,,48.98531657649921,False,46.025294330985474,BASE_ABSORBING,True,0.2474582425562819,yahoo_live,0.85,0.12950542822677935,0.25,0.25,,,,,,,,,30.0,0.03237635705669484,0.012826882753987912,1.0,0.9105115915364733,0.011679025430785275,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,DCM_ACTIVE,LISTED_CLEAN,151.8000030517578,0.03138699873870188,0.017708063945894414,2022-06-27,208.0,0.4905396221956726,124.10620880126953,196.89967346191406,0.11503794834714334,149.524967592348,0.015215087460258023,2.858191876753069,2.858191876753069,1.0,-2.1429555101045445,1.456949084379573,2026-05-29,-1.456949084379573,False,False,,38.905243488911154,True,31.223290100451266,BASE_QUIET,True,0.166,aic_live,1.029073,0.2339004796163069,0.35,0.25987135899802943,0.03268430549017464,0.0,0.03268430549017464,0.0,3.0,0.0,0.0,0.0,24.0,0.06078403550818055,0.029943705018959044,0.55,0.5329406275772687,0.015958216944792644,True,True,True,True,True,,0.20329999999999998,0.076,0.3073,6.09,9.96,1.0609,,PUL,False,,True,True,False,
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.25,0.09880617200272201,0.046190685237658125,2024-02-12,123.0,0.3879072353926832,6.408376693725586,9.410613059997559,0.16883073755930064,7.734801491714903,0.19589365155758623,0.412843297549206,2.142547326115853,1.0,2.3130551889906084,2.4593607271986846,2026-06-09,1.844535204345256,True,False,,61.595876212813295,True,50.674816106268636,BASE_ABSORBING,True,0.04982023626091414,yahoo_live,0.97,0.02085945945945933,0.2,0.2,,,,,,,,,36.0,0.0041718918918918655,0.0013887012467783677,1.0,0.4949987170018092,0.0006874053354541048,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,860.0,0.1026496948631328,0.1028357658966097,2025-04-21,61.0,1.2452240721235714,7.513438701629639,984.7735595703125,0.1019108944032293,781.1777010560036,0.10090188037554539,3.91239943165542,4.003638105916583,2.0,0.3403083355123232,19.403266342848163,2026-06-04,0.0,True,True,-0.12833909071027694,46.73780939624292,True,30.68995514458365,BASE_ABSORBING,True,0.11599999999999999,aic_live,0.9774999999999999,0.10576923076923062,0.2,0.169123323805156,0.11201278386598452,0.0,0.11201278386598452,1.0,0.0,0.0,0.0,5.0,36.0,0.01788804386400686,0.005927476885179583,1.0,0.7981962392489093,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1722,0.0493,0.18510000000000001,28.63,64.19,1.15,3.8199999999999985,GEM,False,,False,False,False,
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,186.0,0.019353225572438904,0.24853669693479152,2025-09-29,38.0,0.36720555181769754,137.96493530273438,204.14236450195312,0.22546664674710326,178.98617278680285,0.03918641928587176,-0.1790902316483548,0.659516225411804,0.0,-0.051914148826571055,0.46435497051616487,2026-06-09,0.46435497051616487,False,False,,50.83340386682279,False,50.83340386682279,BASE_QUIET,True,0.0453,aic_live,1.1155,0.16842987325861514,0.25,0.19558597094312935,0.06334144905578265,0.0,0.06334144905578265,0.0,0.0,0.0,0.0,7.0,30.0,0.03294252029711446,0.013049023074156896,0.55,0.3590317694931866,0.0046850138444719715,True,True,True,True,True,,0.0897,0.012199999999999999,0.1047,61.21,69.23,1.15,-8.589999999999998,CNR,False,,True,False,False,
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,314.0,0.06089557895904685,0.032977279855302966,2024-10-28,86.0,0.45553241791523835,213.96392822265625,343.55255126953125,0.22706302833753936,314.1638520560264,0.0005215496784690802,0.14709094685882626,1.3771772839407337,0.0,-0.9310583390881503,2.5701965137606084,2026-05-28,1.4278869520892234,True,True,-0.08900398222345396,60.76542606597991,True,56.207097904435344,BASE_ABSORBING,True,0.0913,aic_live,1.1155,0.22757785847914613,0.2,0.18339364111347833,0.1668986196672244,0.0,0.1668986196672244,2.0,0.0,0.0,0.0,14.0,36.0,0.04173633210329849,0.0137229304522124,1.0,0.9988550767015529,0.013707218749414694,True,True,True,True,True,,0.1067,0.0444,0.129,24.32,35.03,1.15,0.0,CHN,False,,True,False,False,
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,112.5,0.18921777816704366,0.06139019686781344,2022-06-27,208.0,0.39113325319108955,75.38646697998047,112.5,0.11620713122312817,95.27014355813304,0.1808526343969813,0.9365359863274962,4.847216543526843,1.0,-2.7105149918603706,8.495196836194312,2026-06-04,2.609644489363291,True,False,,60.311205604434484,True,48.43433107413097,POST_RERATING,True,0.0993,aic_live,1.0886310000000001,0.01943216076933929,0.2,0.1829303714810432,0.16511681338862774,0.0,0.16511681338862774,2.0,0.0,0.0,0.0,12.0,36.0,0.003554732388214591,0.001183509548641215,0.05,0.026880943652645012,3.1813853489391834e-05,True,True,True,True,True,,0.11789999999999999,0.0506,0.10550000000000001,14.46,17.66,1.1223,4.65,EUR,False,,False,False,False,
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,990.0,0.18705035971223016,0.1123595505617978,2022-06-27,208.0,0.5689099070497593,645.7447509765625,1076.8399658203125,0.13106075766626943,732.9667564440556,0.35067517223144723,0.5866437139182801,1.4736110644115432,0.0,2.1232030579078542,2.4576378375819403,2026-05-21,2.4576378375819403,True,True,-0.0945729811789936,57.22339192646278,False,54.34555135411373,POST_RERATING,True,0.09269999999999999,aic_live,1.1155,0.04242170024588733,0.25,0.21089172883706697,0.11043608872943683,0.0,0.11043608872943683,1.0,0.0,0.0,0.0,15.0,30.0,0.008946385705063009,0.003568995306324041,0.05,0.014932482776855278,5.329396094236107e-05,True,True,True,True,True,,0.10769999999999999,0.066,0.1335,25.73,36.02,1.15,3.1049999999999995,JPN,False,,False,False,False,
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,163.1999969482422,0.208947077032563,0.24396234014572604,2025-03-03,68.0,0.5762965505576099,99.68962860107422,175.92999267578125,0.13871287476446786,132.96235742274763,0.22741503769638644,-0.3427029111739204,0.6843559529725394,0.0,-0.945035111307724,0.26767256614597557,2026-06-12,-0.0695011061494749,False,True,-0.0928209358955634,41.98726735632998,False,41.98726735632998,POST_RERATING,True,0.0815,aic_live,1.1155,0.005533053615232267,0.2,0.18949666950163954,0.19037180577553664,0.0,0.19037180577553664,2.0,1.0,0.0,0.0,6.0,36.0,0.0010484952322605207,0.0003493763327162558,0.05,0.02725849623036136,9.523473448323535e-06,True,True,True,True,True,,0.1234,0.051399999999999994,0.1173,32.67,12.06,1.15,6.74,JSC,False,,False,False,False,
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,210.0,0.13207547169811318,0.01941747572815533,2022-06-27,208.0,0.4822824976836081,141.91610717773438,226.25999450683594,0.18815868406691888,164.65411319948078,0.2754008747147546,-0.1767239686623302,0.8671381131806812,0.0,-0.6863600732380228,2.6041068696012837,2026-06-04,1.3020534348006418,True,False,,61.27751717992424,True,51.81179742289362,BASE_ABSORBING,True,0.0944,aic_live,1.063993,0.17490393109540636,0.2,0.18332844413772098,0.1666478620681576,0.0,0.1666478620681576,2.0,0.0,0.0,0.0,19.0,36.0,0.032064865561292004,0.010576041546202397,1.0,0.42896357210245284,0.004536736560362929,True,True,True,True,True,,0.12240000000000001,0.08109999999999999,0.11349999999999999,9.69,25.9,1.0969,0.0,UGR,False,,True,False,False,
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.769999980926514,0.11327133898554265,0.04386746678953246,2023-09-04,146.0,0.4651785474307769,3.7380025386810303,6.0075178146362305,0.16301297598272801,4.8729344211825545,0.1840914492599022,-0.3120772383186517,2.7324124431502126,1.0,-1.483086388843235,1.837898988878743,2026-05-07,-0.3675797977757618,False,False,,47.775496127672014,False,47.775496127672014,BASE_QUIET,True,0.08354510800508275,yahoo_live,0.97,0.05842634315424622,0.2,0.2,,,,,,,,,36.0,0.011685268630849245,0.0038800155523386337,0.55,0.3323410007788177,0.0012894882517015985,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
