symbol,fqx_eps_q_yoy,fqx_eps_q_yoy_prev,fqx_eps_accel,fqx_eps_turned,fqx_eps_pos_share_8,fqx_ebit_ttm_g,fqx_ni_ttm_g,fqx_inc_ebit_margin,fqx_fcf_ps_g,fqx_roic_ttm
5278.TWO,1.13062,-0.216216,1.34684,0,0.375,0.340444,0.57761,0.307167,-0.0911446,
5403.TWO,0.103093,-0.253842,0.356935,0,0.5,-0.00337527,-0.0471602,,-0.31644,0.339908
7565.T,0.151187,-0.0242431,0.17543,0,0.75,0.236423,0.187894,0.0736372,,0.18967
TFCO4.SA,0.0958893,-0.00515232,0.101042,0,0.75,0.185474,0.0978805,0.18885,0.912347,0.234269
RSUL4.SA,-0.106001,-0.112219,0.00621811,0,0.375,0.177472,0.016166,0.905225,0.556624,0.293027
CTTOF,-0.5,-0.165521,-0.334479,0,0.375,-0.183801,-0.131971,-0.118359,0.33283,
2331.TW,,-0.89172,,1,0.5,,0.594592,0.0815836,,0.0100297
OPXS,-0.152976,-0.245014,0.0920383,0,0.5,-0.171487,-0.242991,,,0.171478
2302.HK,-0.490684,-0.102155,-0.388529,0,0.5,0.0428655,-0.121043,,,1.09071
3217.TWO,0.0345264,-0.0473005,0.0818269,0,0.75,-0.0354794,0.0675515,,0.00826502,0.360465
2819.T,2.93369,,,0,0.625,0.281187,1.20821,0.232143,-0.850514,0.0920647
122870.KQ,-0.524473,-0.551525,0.0270526,0,0.5,3.62583,0.0174659,0.239847,0.326553,0.183192
7254.T,0.465916,-3.06249,3.52841,0,0.5,0.424385,-0.53405,0.340283,,0.21474
CTT.LS,-0.5,-0.168684,-0.331316,0,0.375,-0.266465,-0.132754,-0.173346,0.316467,
192400.KS,1.0455,0.0984893,0.947015,0,0.625,0.108861,0.406133,0.12963,5.23915,0.0876542
089470.KS,0.108544,-0.300029,0.408573,0,0.625,0.174367,0.484405,0.195382,,0.0697362
9428.T,0.753333,-0.532782,1.28611,0,0.5,0.279526,-0.193142,0.128801,,0.428167
3659.TWO,-0.387237,-0.215973,-0.171265,0,0.375,-0.72334,-0.26702,,-0.0697353,0.0511152
ADBE,0.122396,0.0904908,0.0319054,0,1,0.103428,0.047003,0.311581,0.240575,0.539555
3622.TW,-0.998376,-0.210216,-0.78816,0,0.5,-0.158442,0.0537329,-0.590799,-0.596418,0.162179
1905.T,-0.940545,0.428465,-1.36901,0,0.625,-0.441373,-0.342134,,,0.090689
STG,-0.330938,0.0317688,-0.362707,0,0.625,0.335538,-0.0717497,,,0.916927
2124.T,-0.0274601,0.28306,-0.31052,0,0.75,0.142675,0.286387,0.293007,,5
192080.KS,0.505962,0.188244,0.317718,0,0.5,0.142148,0.212059,0.206322,-0.207072,0.578418
MAPI.JK,0.202186,0.329844,-0.127658,0,0.875,0.362459,0.358912,0.28401,0.371377,0.185094
SCCO.JK,0.256933,-0.00328976,0.260223,0,0.5,-0.0883142,0.0362009,,-0.168393,0.0620895
6229.T,-0.340583,,,0,0.75,0.27752,0.0739247,,,0.112404
BZUN,,,,1,0.625,,,0.447478,,0.0557618
NORTHM.CO,-0.218515,,,0,0.5,,,,,0.0862577
VAMO3.SA,-0.0578063,-0.2024,0.144593,0,0.25,-0.000735108,0.225478,-0.000818452,,0.135337
4439.T,0.421108,-0.0505669,0.471675,0,0.625,0.119842,0.0464834,0.157086,,0.49976
3611.T,0.631209,1.21394,-0.58273,0,0.5,1.5506,0.546172,0.330593,,0.0466354
PMJS.JK,1.91009,0.973174,0.936919,0,0.5,0.710598,0.942083,0.0281502,,0.241381
HTLM,2.33322,,,0,,,,,,
WB,-0.469372,-0.679809,0.210438,0,0.5,-0.147085,-0.143859,,,0.102336
ASGR.JK,0.167652,0.474504,-0.306852,0,1,0.319368,0.324265,,0.344218,0.77475
1133.HK,0.634706,0.388752,0.245954,0,1,0.56494,0.505478,0.335769,1.30383,0.701992
6033.T,-0.0753006,0.423819,-0.49912,0,0.5,-0.166446,0.0810466,,,0.33987
1235.HK,6.19398,-1.16203,7.35601,0,0.75,1.42832,0.79016,0.0233331,-0.162822,
JD,0.213603,-0.506699,0.720302,0,0.5,-0.966392,-0.61858,-0.642527,3.05041,0.00851748
CODA,0.0836452,0.871747,-0.788101,0,0.875,0.689143,0.469965,0.553395,0.0960557,0.0725327
AFMJF,0.991903,3.0904,-2.0985,0,0.625,2.2905,1.99506,0.566402,0.680866,0.917449
6286.T,0.487973,0.0268036,0.461169,0,0.875,0.269578,0.249372,0.10938,,0.12213
214320.KS,0.45044,1.61398,-1.16354,0,0.625,0.177904,0.532418,,6.707,0.220261
081000.KS,1.83382,1.88903,-0.0552156,0,0.5,,0.350988,0.358741,,0.053379
KMRCF,0.220002,-0.53135,0.751352,0,0.625,0.320746,0.0642832,0.221716,,0.0840125
9625.T,,,,0,0.75,0.127144,,0.106517,,0.172854
004150.KS,3.13077,1.43219,1.69858,0,0.5,0.445353,7.82152,0.117198,-0.276444,0.0315082
1585.HK,-0.284676,4.2565,-4.54117,0,0.625,0.09876,0.296331,0.0866233,-0.413489,0.452053
2173.T,-0.0786454,-0.477071,0.398425,0,0.375,0.539523,0.599832,0.166277,,0.583844
035900.KQ,-0.437429,-0.569257,0.131828,0,0.5,-0.0681818,-0.363339,-0.0994675,,0.375142
023800.KS,8.77427,-0.525031,9.29931,0,0.375,0.373744,2.88695,0.246956,-0.875106,0.0523611
MNPR3.SA,-0.994943,-0.89906,-0.0958838,0,0.5,-0.258419,-0.915764,-0.520745,-0.969158,0.283249
000700.KS,7.77205,2.66702,5.10502,0,0.5,0.527909,0.383349,,1.41252,0.15384
4475.T,0.841526,0.386544,0.454982,0,0.625,0.232939,0.431395,0.19746,,
EGG.AX,,,,0,0.5,0.547706,,,-0.347292,0.0516872
8410.TWO,,-0.491635,,1,0.375,-0.648861,0.345701,,1.03623,0.0529936
7435.T,,0.0913583,,1,0.75,0.541183,1.74117,0.398913,,0.0580446
0297.HK,0.0523077,13.7113,-13.659,0,0.75,0.154626,0.181635,0.0869428,,0.113774
ALWEC.PA,6.86588,0.660596,6.20528,0,0.75,-0.526175,3.86327,-0.0428053,0.204572,0.06414
NICE,-0.519246,-0.616462,0.0972163,0,0.75,-0.0512572,-0.20549,-0.127875,-0.0226326,0.122616
009160.KS,0.561195,-0.513465,1.07466,0,0.625,2.82437,-0.20732,0.132256,0.307477,0.0633796
6874.T,-1.04765,0.0738057,-1.12146,0,0.625,-0.148142,-0.101414,,,0.186352
TGLS,-0.410022,-0.204168,-0.205854,0,0.5,-0.249375,-0.290352,-0.675023,-0.274726,0.15461
5521.TW,2.008,,,0,0.875,3.77237,1.764,0.395138,-0.407992,
OMAXAUTO.NS,0.484281,34.2613,-33.777,0,0.75,1.38656,0.555465,0.178471,,0.13458
NUS,-13.0479,-0.98261,-12.0653,0,0.625,,,,-0.812669,-0.0104177
9992.HK,0.0911026,2.63187,-2.54077,0,0.875,0.972212,0.922743,0.505832,,1.04757
107590.KS,3.90142,0.445373,3.45605,0,0.625,0.957656,1.52908,0.237008,2.06754,0.0693578
RDCM,-2.26778,0.230624,-2.4984,0,0.75,-0.384333,-0.245388,,,0.249645
8093.T,0.0105307,-0.283974,0.294505,0,0.625,-0.110596,-0.566793,-0.0527189,,0.0665099
2298.HK,0.041771,0.495974,-0.454203,0,0.75,0.100179,0.24054,,,0.0455443
CPW.BK,1.14161,0.804792,0.336819,0,0.625,0.195166,0.522489,0.0237971,9.33617,0.0742418
SRICHA.BK,,,,1,0.625,,,0.651205,,1.2458
WICE.BK,0.248683,-0.650251,0.898934,0,0.5,-0.119731,0.421272,-0.00678384,-0.724963,0.0250612
023350.KS,-0.256061,,,0,0.375,7.67436,1.12752,0.311211,,0.0501815
2180.HK,0.0662696,0.213791,-0.147522,0,0.75,0.187984,0.171022,,3.86038,0.508003
SIYSIL.NS,1.37291,0.357053,1.01585,0,0.75,-0.658127,0.247122,-1.5024,,0.152333
2377.HK,-0.273958,-0.0688048,-0.205153,0,0.375,-0.194522,-0.246396,,0.278056,0.0575723
3984.T,-0.321572,0.320709,-0.642281,0,0.875,0.111898,0.143716,0.289262,,
6482.T,4.60942,-0.938627,5.54805,0,0.375,-0.545837,-0.640703,,,0.0400926
NDL.NS,0.321198,-0.00475925,0.325958,0,0.375,-0.511687,-0.0124288,,,0.0450231
JOCIL.NS,-0.0206223,4.78217,-4.80279,0,0.625,53.1081,5.93115,0.075766,,0.0459652
PYLON.BK,0.363679,3.24544,-2.88176,0,0.875,2.54247,2.50856,0.436615,5.32891,0.400098
6088.T,-0.183819,-0.328344,0.144525,0,0.625,-0.0442869,-0.121733,,,0.376024
007120.KS,,,,0,0.375,0.730849,,0.566314,0.28489,0.0712994
NEM.DE,0.259446,0.345204,-0.0857584,0,0.875,0.229706,0.308767,0.426361,-0.00950877,0.207052
4728.T,-2.40022,,,0,0.75,-0.208534,0.418852,-0.33837,,0.0894562
ASEJF,-0.100242,-0.386469,0.286226,0,0.125,-0.737013,-0.261737,,-0.114124,0.0141959
9922.HK,0.286255,,,0,0.5,-0.518358,0.660279,,,0.143884
SRB.L,-0.110877,1.39378,-1.50466,0,0.875,0.973461,0.739037,0.534772,1.00293,0.446235
NPK.BK,-1.18485,-0.940248,-0.244602,0,0.75,0.0893603,-0.447112,,2.28031,0.026971
035250.KS,0.638538,-0.502073,1.14061,0,0.5,-0.198363,-0.0299946,,-0.662834,0.164583
TUYA,1.69848,0.418023,1.28046,0,1,,1.91133,0.464508,,0.354645
BCG.NS,0.25,0.72101,-0.47101,0,0.875,0.594163,0.330502,0.359085,,0.142457
SPVI.BK,1.48849,1.81988,-0.331394,0,0.75,1.65623,1.86076,0.102069,-0.0453311,0.252228
9467.T,0.578795,0.128806,0.449989,0,1,0.160452,0.263142,0.146973,,0.610811
SEAFCO.BK,1.71672,,,0,0.625,,,0.72062,3.83101,0.196779
S19.SI,0.373705,0.351365,0.0223395,0,0.5,-0.0254692,0.0830156,,-0.149259,0.148915
200570.SZ,0.0296389,0.684974,-0.655335,0,0.75,0.600974,0.952767,0.302133,2.7101,0.0291768
HMVL.NS,4.00754,-0.393181,4.40072,0,0.625,,0.0242286,1.66559,,0.0882476
NRCA.JK,0.492479,-0.0782449,0.570724,0,0.625,0.199185,0.949441,0.290657,-0.24704,0.169229
8138.T,-0.669173,-0.422504,-0.246669,0,0.5,0.0337349,-0.481273,,,0.0544892
ACES.JK,0.499177,0.154845,0.344332,0,0.5,-0.519704,-0.0646878,,1.38769,0.0727741
KBLI.JK,0.414844,-0.145029,0.559873,0,0.5,-0.0573176,0.030594,-0.0237959,,0.0653894
3686.HK,-1.04492,3.71207,-4.757,0,0.5,-0.0818174,0.723208,,0.193495,0.41783
JKON.JK,,,,1,0.375,0.411363,0.90393,0.047877,-0.142081,0.039414
3969.T,0.171191,-0.106073,0.277264,0,0.625,0.0490703,0.0138177,0.287563,,
1581.HK,-0.206584,-0.752688,0.546104,0,0.5,-0.686953,-0.402123,,-0.610472,0.0209947
3923.T,3.2223,0.550031,2.67227,0,1,0.601163,1.57546,0.800786,,0.774477
NTES,-0.19243,0.0294739,-0.221904,0,0.625,0.190721,-0.050118,0.961071,0.125095,
3698.T,0.266352,0.155879,0.110473,0,0.75,-0.255819,-0.167648,,,0.345761
2763.T,0.814595,0.0866897,0.727905,0,0.625,-0.0716579,-0.022992,,-0.401143,0.271454
NCSYF,-0.530073,-0.618814,0.0887406,0,0.75,-0.050628,-0.203793,-0.129732,0.0380093,0.12258
1415.HK,0.343741,0.270853,0.072888,0,0.625,0.100065,0.28607,0.0478336,-0.635159,0.36266
MAPA.JK,0.195448,0.384117,-0.188668,0,0.75,0.268428,0.345118,0.242629,0.0851475,0.1975
8152.T,0.0988108,-0.829117,0.927928,0,0.5,0.072461,-0.348553,0.120307,,0.106563
3856.T,-3.76652,2.36273,-6.12926,0,0.375,2.05128,2.42779,0.379579,,0.149589
8070.HK,4.22178,1.61271,2.60907,0,0.625,2.36221,3.10209,0.216733,,0.944429
CLPI.JK,0.413529,0.0410267,0.372502,0,0.75,0.32235,0.228183,0.180163,0.2055,0.148744
UTG.ST,-4.35785,,,0,0.625,0.0316513,-0.0808824,0.00618948,0.533737,0.353315
067830.KS,6.97923,0.116385,6.86284,0,0.25,-0.0659312,2.39691,-0.0835338,,0.00883342
6191.T,-0.558409,0.548609,-1.10702,0,0.625,0.167055,0.954925,0.0809665,-0.593389,0.285277
055490.KS,,,,1,0.625,16.8394,6.07131,0.304722,,0.0332587
5951.T,,,,0,0.75,0.164176,0.215589,,,0.070654
007540.KS,-0.825167,4.06799,-4.89316,0,0.5,0.785706,-0.103798,,0.398428,0.123677
003350.KS,0.0226719,0.15018,-0.127508,0,0.875,0.283574,0.24466,0.211668,-0.310654,0.449738
1431.HK,1.08402,1.54277,-0.458752,0,0.5,0.127368,1.35245,0.58367,,0.15205
FLOYD.BK,-0.846683,1.33901,-2.18569,0,0.75,-0.0402634,-0.0305135,,,0.269133
5515.TW,16.1866,3.22453,12.9621,0,0.75,0.952191,3.02318,0.401166,1.80687,
TRAK,0.0264503,0.092145,-0.0656947,0,1,0.266054,0.077974,1.09895,-0.129457,0.231694
KRITINUT.BO,-0.0581827,0.290393,-0.348575,0,0.25,0.0788692,0.0347587,0.0169608,,0.158663
CRFCF,-0.311314,-0.469169,0.157855,0,0.5,-0.251011,-0.347342,-0.495629,0.306704,0.0818656
DATA.L,0.554001,2.03661,-1.48261,0,0.625,0.978495,1.3268,2.09195,-0.139628,0.18733
7871.T,0.499339,0.0182473,0.481092,0,0.625,0.155718,0.275172,0.150411,,0.0476668
YNAJF,-0.539198,-0.138041,-0.401156,0,0.625,-0.233552,-0.235109,,-0.0112355,0.102029
CSED3.SA,0.606371,-0.28847,0.894841,0,0.75,0.0940949,0.539205,0.198103,-0.018566,0.129705
TGVSL.BO,0.174875,0.292087,-0.117211,0,1,-0.337856,0.182656,-0.730225,,0.11911
JRSH,4.00052,,,0,0.75,1.47314,5.00695,0.14726,,0.0958975
WGE.BK,-0.30843,-0.316007,0.00757751,0,0.625,0.113393,0.317698,,-0.563994,0.303301
TG,2.46914,-0.440917,2.91006,0,0.625,17.6331,,0.13235,181.195,0.0932252
UNTC,-0.320813,-0.739132,0.418319,0,0.25,-0.446996,-0.637406,,-0.0562624,0.28065
CPH.TO,-0.32332,1.34583,-1.66915,0,0.5,0.647697,1.38702,4.41102,0.301921,0.111671
HCO.PA,-1.21252,-0.644134,-0.568391,0,0.375,-0.0428891,,,0.175235,
1565.TWO,1.81004,-0.595953,2.40599,0,0.375,-0.578334,-0.352183,,-0.271942,0.0609062
SNFRF,0.052479,13.4683,-13.4158,0,0.75,0.190983,0.179491,0.114294,,0.117337
WJP.SI,0.277904,0.277904,0,0,0.875,0.551568,0.524659,0.520762,0.449766,0.299305
NTBR.L,-0.0548555,1.54905,-1.60391,0,0.625,0.518254,0.801302,0.218523,-0.227896,0.171667
8275.T,0.78833,0.428362,0.359968,0,0.5,0.0583474,-0.249569,,,0.305181
SAMTEL.BK,-0.0213678,-0.570658,0.54929,0,0.5,-0.327188,-0.603935,-0.145117,,0.0315796
2546.TW,2.71369,-0.0652932,2.77898,0,0.75,0.812082,0.82468,0.155999,4.78884,
MHJ.AX,,0.378037,,0,0.5,1.17728,3.05371,0.480838,1.00609,0.129511
BBTC.NS,0.197106,0.438303,-0.241196,0,0.625,-0.437407,0.130665,-2.34816,,0.334226
CFX.L,0.389049,0.249949,0.1391,0,0.75,0.174221,0.190842,0.281861,0.256322,0.189901
TME,0.0229569,-0.518507,0.541463,0,0.75,-0.136104,-0.159752,-0.619543,0.0438449,0.124226
TMV.DE,0.327668,0.152866,0.174802,0,0.75,0.0812917,0.030513,0.507211,-0.226052,0.180029
7030.T,,,,0,0.75,0.691946,0.762921,0.337636,,0.404516
000526.SZ,0.316338,0.539393,-0.223055,0,0.5,0.166024,0.0731624,0.137376,0.515525,0.211345
7367.T,-0.130363,,,0,0.375,0.0473253,0.006099,0.0341788,,0.230434
1373.HK,0.210339,-0.161871,0.372211,0,0.25,-0.126741,-0.0532613,,0.102511,0.0535567
2330.T,-1.07873,-0.388563,-0.690166,0,0.625,0.0840024,-0.061449,0.0214754,,0.216508
1758.T,-0.286479,0.529749,-0.816229,0,0.5,0.614677,0.297432,,,0.0768805
3954.T,0.537322,0.189689,0.347633,0,0.625,0.215896,0.201912,,,0.0717949
1118.HK,0.0143424,-0.164371,0.178713,0,0.625,-0.24293,-0.0889087,,,0.125868
NWG.WA,0.917791,0.0998291,0.817962,0,0.875,1.02944,1.10965,0.321675,2.3422,0.336096
ARC.L,0.0400002,-0.236302,0.276302,0,0.375,-0.191146,-0.113886,,0.30664,0.258649
SAT.BK,0.0484763,0.132745,-0.0842692,0,0.625,-0.218043,0.0674998,,0.243559,0.0951624
6279.T,,,,0,0.5,,,,,0.000293948
RX.V,0.396078,0.00360438,0.392473,0,1,0.257743,0.194836,0.163852,0.613551,0.242078
031440.KS,-0.178299,,,0,0.5,-0.484352,5.39769,,-0.702031,0.0191399
LTLS.JK,1.1662,-0.0413207,1.20752,0,0.25,0.862327,0.182974,0.214554,,0.113551
RDFEF,-0.89824,,,0,0.375,,,-5,,-0.0190025
CF,0.996009,1.1536,-0.157588,0,1,0.371455,0.612135,0.618421,0.132724,0.321538
VH2.F,0.725357,0.885681,-0.160324,0,1,0.776311,0.985157,0.458408,0.464612,0.821173
1826.T,3.44497,1.79912,1.64586,0,0.875,1.2478,1.04324,0.18586,,0.869744
3793.T,,,,1,0.5,9.33226,,0.375629,,0.303446
FOUR,-0.274784,0.106312,-0.381096,0,0.375,0.409967,-0.591383,0.0962261,0.173582,0.0498713
4240.T,-0.662873,-1.12152,0.45865,0,0.625,-0.0301,-0.207108,-0.0259592,,0.107056
1491.T,-4.4873,,,0,0.625,0.390993,-0.212803,0.00415708,,0.139421
5819.T,0.392937,-0.298156,0.691093,0,0.5,-0.037316,0.00471961,-0.123768,,0.108998
0752.HK,-0.0368563,0.333986,-0.370842,0,0.875,0.0984768,0.141262,0.192599,-0.694674,0.373246
1970.HK,-0.660231,0.449601,-1.10983,0,0.5,-0.350879,-0.346347,,1.75139,0.108129
092230.KS,6.83639,,,0,0.625,0.433109,5.80037,0.458533,,0.0673175
MTSA4.SA,-0.416977,-0.147426,-0.269551,0,0.25,-0.430743,-0.205569,,-0.443326,0.0540503
SRBIF,-0.11477,1.39378,-1.50855,0,0.875,0.972917,0.738611,0.535494,1.00244,0.448952
RLX,0.00159805,0.267401,-0.265803,0,0.875,5.19694,0.346228,0.314445,-0.613411,0.0644835
AUSTF,-0.73403,-0.819798,0.0857682,0,0.375,-0.801414,-0.76591,,,0.0470073
KARE.AT,0.653765,-0.122106,0.775871,0,0.5,0.293655,0.118827,0.207032,-0.355623,0.510165
1681.HK,0.191791,0.134987,0.0568031,0,1,0.151682,0.156461,0.504589,,1.03787
0929.HK,0.104308,0.117289,-0.012981,0,0.625,-0.286809,0.114543,-0.0612269,-0.450793,0.0156968
IPCM.JK,-0.510245,0.028683,-0.538928,0,0.875,-0.0330036,-0.0232392,,0.158285,0.198746
7442.T,0.0483386,1.6722,-1.62386,0,0.75,1.47282,-0.135771,0.155482,,0.0271131
0710.HK,-0.259651,-0.24592,-0.0137308,0,0.25,-0.493364,-0.255286,,,1.1285
TUA.AX,2.98982,1.46473,1.52508,0,1,1.13181,2.85482,0.293303,0.655648,0.0512442
SEER3.SA,0.292583,0.726921,-0.434339,0,0.875,0.340291,1.93883,0.799465,1.09541,0.150315
6626.T,0.223199,-0.250475,0.473674,0,0.75,-0.0217744,-0.121943,-0.0897442,,0.160377
001130.KS,-0.480277,-0.353416,-0.126861,0,0.375,,,,0.370612,-0.0380264
0922.HK,-4.26322,-1.34576,-2.91746,0,0.25,-0.973368,,,10.8161,0.00211604
8147.T,1.74535,-0.0947996,1.84015,0,0.375,0.13603,0.532244,0.038358,,0.106815
024070.KS,3.51477,,,0,0.625,,,0.51094,,0.000708243
BTSDF,7.48104,,,0,0.375,0.672515,,0.409507,0.356454,0.158027
3079.T,2.5218,-0.407348,2.92915,0,0.5,-0.306722,-0.275797,-0.0238067,,0.0424965
LXU,-3.02867,,,0,0.375,,,0.709181,,0.063846
SIAM.BK,-0.0652733,,,0,0.625,,6.21161,,0.505482,-0.0239027
MANALIPETC.NS,3.50829,1.68254,1.82575,0,0.875,2.63932,4.87786,0.453355,,0.11862
MAFATIND.BO,-0.678124,-0.241681,-0.436443,0,0.375,-0.323547,-0.479884,,,0.0647865
BWG.BK,-0.408983,0.956902,-1.36589,0,0.75,1.6391,4.97509,1.53511,-0.468706,0.167077
1827.HK,0.0303026,0.031016,-0.000713485,0,0.75,-0.899166,-0.306605,,-0.0716049,
TNHDF,0.0224907,,,0,0.5,-0.78915,-0.305479,-0.452897,,0.0366233
GULPOLY.NS,3.06568,4.36865,-1.30296,0,0.875,2.37663,4.25343,0.816402,,0.252876
213420.KQ,1.03054,0.86027,0.170273,0,0.625,0.4531,0.597598,0.142023,1.95429,0.124758
PTIZF,1.00464,-0.15357,1.15821,0,0.5,-0.324822,-0.387963,,,0.170497
3439.T,,,,0,0.625,1.64774,,,,0.0253877
TBR.AX,0.561873,,,0,0.625,0.475894,2.5617,1.04812,-0.0129564,0.275073
2707.TW,0.181761,0.810381,-0.62862,0,0.625,0.157651,0.374012,0.601217,-0.472739,0.358124
SHILGRAVQ.BO,-0.0938582,,,0,0.375,-0.00433439,0.702856,-0.00796328,,0.0841958
PXGYF,0.335087,0.40871,-0.0736229,0,0.375,0.265354,0.355543,0.368695,0.254948,0.161228
0837.HK,-0.0774785,-0.174445,0.0969667,0,0.625,-0.135655,-0.117017,,-0.337255,0.173456
2722.HK,0.424701,1.05717,-0.632468,0,0.625,-0.251869,0.603384,-0.111709,2.80908,0.0412746
214150.KQ,0.0774798,0.128083,-0.0506031,0,0.75,0.159548,0.356012,0.312321,-0.259119,0.226892
MAITHANALL.NS,-0.266918,,,0,0.375,0.332773,-0.590659,,,
BBW,-0.251326,0.242286,-0.493612,0,0.625,-0.108932,-0.129284,,,0.175851
TK,,-0.269332,,1,0.5,1.13559,2.04481,0.58308,0.322475,
3371.T,0.00678306,0.254754,-0.247971,0,0.75,0.136663,0.183433,0.226039,,0.452602
DLTA.JK,-0.179614,0.0625582,-0.242172,0,0.5,0.0395312,0.0731653,0.079853,0.303855,
4013.T,-0.00126779,-0.115623,0.114355,0,0.75,0.261667,0.314743,0.47148,,0.143481
MGT.BK,0.537,0.0902143,0.446786,0,0.75,0.147148,0.321784,0.166679,0.00258631,0.152303
2341.T,1.2224,,,0,0.75,1.21365,,0.254241,,0.161199
4687.T,-0.115824,0.124169,-0.239994,0,0.75,0.0324847,0.0189591,0.0492553,,0.424989
MANAKSIA.NS,0.6997,0.0268489,0.672851,0,0.375,-0.0537495,0.165075,-0.0702175,,0.0955464
ALTN.L,0.937256,1.5206,-0.583341,0,0.75,1.04561,1.11951,0.558387,3.2889,0.385729
8095.HK,,,,1,0.625,,2.96761,5,,0.0511676
PRDO,0.229611,0.301907,-0.0722969,0,0.875,0.139323,0.14689,0.287283,0.116109,
ERRIA.CO,-0.898911,1.33222,-2.23113,0,0.625,0.62222,0.445961,0.0407489,2.06612,0.446284
012280.KS,0.051438,0.276571,-0.225133,0,1,-0.207374,0.153519,-0.173475,0.105293,0.0587222
024900.KS,,0.149495,,0,0.5,,-0.711628,,,-0.0725786
MUL.BO,-0.269219,-0.518959,0.24974,0,0.625,-0.028179,0.063903,,,0.634542
LGCY,0.0341845,0.413658,-0.379473,0,0.875,0.267239,0.167476,0.124606,0.535443,0.193515
3147.TWO,16.3753,0.157985,16.2173,0,0.625,0.684931,0.487348,0.0677713,,0.175157
2193.T,,-5.26377,,1,0.5,-0.786408,0.976493,,,0.008399
603035.SS,-0.643522,-0.150475,-0.493048,0,0.125,-0.356333,-0.360282,-0.0789397,,0.027617
GNTX,0.27011,0.0952377,0.174872,0,0.625,0.147465,0.0148133,0.272853,0.30471,0.0640909
SANDUMA.BO,-0.545562,-0.496158,-0.0494033,0,0.5,0.416951,0.457557,0.184762,,0.256807
AJ91.DE,-0.156743,0.312546,-0.469288,0,0.375,0.244512,0.00962625,0.739853,-0.640964,0.226909
9906.T,-0.276581,-0.182637,-0.0939441,0,0.625,0.103686,0.020713,0.0635133,,0.213448
014440.KS,0.705678,-0.109385,0.815062,0,0.5,0.0431048,0.0260101,0.102406,0.362229,0.0967366
BHU.SI,0.0063881,0.0063881,0,0,0.75,0.0738467,0.0244704,0.762972,-0.0146824,2.80182
DOTDF,-0.292056,-0.0248621,-0.267194,0,0.375,0.0292922,-0.185756,0.0108071,0.0446544,0.136279
8119.T,-0.944515,,,0,0.25,-0.636558,-0.493614,,,0.0425416
TVAGF,,,,1,0.75,,,1.78316,2.42355,0.149482
SALEE.BK,1.85021,0.415764,1.43445,0,0.875,44.2442,1.82014,0.345942,-0.217478,0.0636849
7551.T,0.752253,-3.70735,4.4596,0,0.375,-0.124261,-0.299153,,,0.136915
HOLO,-1.08268,-1.14121,0.0585325,0,0.5,,,0.360475,,
9709.T,0.205699,-0.471227,0.676926,0,0.75,0.315085,-0.05398,0.320764,,1.66554
2331.HK,0.0308856,0.129436,-0.0985508,0,0.25,0.0251669,0.0683014,,-0.128837,0.179443
038010.KQ,0.123692,1.44026,-1.31657,0,0.333333,-0.0799374,-0.152155,,,0.0471395
7531.T,-0.699912,2.16364,-2.86355,0,0.625,,,,,0.0242483
ELA,0.518228,2.54972,-2.03149,0,1,1.7275,1.62161,0.187609,2.19399,0.375441
VLS.AX,0.166341,0.193792,-0.0274504,0,0.75,0.24316,0.195883,0.301543,0.61909,0.497095
0393.HK,0.243975,0.170866,0.0731088,0,1,-0.492018,0.200845,-0.612756,,0.0255691
ANG.AX,-0.733656,-0.819727,0.0860707,0,0.375,-0.801182,-0.765652,,,0.0469963
4224.T,0.676772,,,0,0.625,0.426214,8.66935,,,0.0939765
EKC.NS,-0.418198,2.43698,-2.85518,0,0.5,-0.434949,0.0312783,,,0.080994
PCSGH.BK,-0.518338,-0.302694,-0.215644,0,0.375,-0.397793,-0.330476,,0.603182,0.123912
COGNY,0.13587,0.4539,-0.31803,0,0.875,0.119849,-0.367354,0.166016,0.419111,0.0668997
010100.KS,2.14432,-0.354748,2.49907,0,0.375,-0.484795,-0.340529,-0.257762,,0.0272648
HINDZINC.NS,1.44612,0.675105,0.771019,0,0.875,0.622922,0.666374,0.708765,,1.87609
ADSK,0.594129,2.29121,-1.69708,0,0.875,0.416502,0.574305,0.532489,0.524456,0.548756
3580.T,0.248068,1.80081,-1.55274,0,0.5,0.0933786,-0.352988,,,0.0628252
1786.HK,0.0366695,0.154247,-0.117577,0,0.875,-0.0100601,0.0955191,-0.00398453,0.655384,0.0212616
NPPNY,0.240981,-0.018601,0.259582,0,0.5,-0.0844341,0.0504556,-0.138193,-0.277635,0.113742
1977.HK,0.881303,0.617569,0.263734,0,0.5,0.0427467,0.782489,0.0451122,0.219203,0.104337
KTB,-0.115157,1.15809,-1.27324,0,0.5,0.162355,0.0663212,0.129587,0.425946,0.159077
JDCMF,0.212061,-0.508445,0.720506,0,0.5,-0.921668,-0.618248,-0.71911,3.07148,0.0198593
0458.HK,13.0613,0.320287,12.7411,0,0.5,0.11601,0.544295,,-0.643494,0.12616
5984.T,3.63976,,,0,0.5,1.04491,0.593921,0.333268,,0.0294727
7034.T,,-0.783302,,0,0.375,-0.272952,,,,
7851.T,-0.127317,-0.813651,0.686334,0,0.5,-0.545903,-0.313528,,,0.0121026
8104.T,2.21298,,,0,0.5,-0.0497057,0.443871,,,0.105077
JINDRILL.NS,-0.286902,-0.366327,0.0794256,0,0.625,0.187422,-0.195221,0.344732,,0.115553
