symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ANZFF,Air New Zealand Limited,US,Industrials,Airlines,Mid Cap,New Zealand,PNK
ANZLY,Air New Zealand Limited,US,Industrials,Airlines,Mid Cap,New Zealand,PNK
AOCIF,AutoCanada Inc.,US,Consumer Discretionary,Automobiles,Small Cap,Canada,PNK
AOMFF,Alstom SA,US,Industrials,Machinery,Large Cap,France,PNK
AOMOY,Public Joint Stock Company Mosenergo,US,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Russia,PNK
AONNF,"Aeon Co., Ltd.",US,Consumer Discretionary,Household Durables,Large Cap,Japan,PNK
AONNY,"Aeon Co., Ltd.",US,Consumer Discretionary,Household Durables,Large Cap,Japan,PNK
AOREF,American Overseas Group Limited,US,Financials,Insurance,Nano Cap,Bermuda,PNK
AOZOY,"Aozora Bank, Ltd.",US,Financials,Banks,Mid Cap,Japan,PNK
APAAF,Appia Energy Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
APAJF,APA Group,US,Utilities,Gas Utilities,Large Cap,Australia,PNK
APELY,"Alps Alpine Co., Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,PNK
APEMY,Aperam S.A.,US,Materials,Metals & Mining,Mid Cap,Luxembourg,PNK
APEUF,Atlas Engineered Products Ltd.,US,Industrials,Construction & Engineering,Nano Cap,Canada,PNK
APGMF,Applied Graphene Materials plc,US,Materials,Chemicals,Nano Cap,United Kingdom,PNK
APGOF,Apollo Gold & Silver Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
APHTF,Alphinat Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
APLIF,Appili Therapeutics Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
APLVF,AP Alternative Assets LP,US,Financials,Capital Markets,Nano Cap,Guernsey,PNK
APMCF,Morien Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
APMFF,Eagle Graphite Incorporated,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
APNHF,Aspen Pharmacare Holdings Limited,US,Health Care,Pharmaceuticals,Mid Cap,South Africa,PNK
APNHY,Aspen Pharmacare Holdings Limited,US,Health Care,Pharmaceuticals,Mid Cap,South Africa,PNK
APNLF,APN Property Group Limited,US,Financials,Capital Markets,Micro Cap,Australia,PNK
APPEF,Appen Limited,US,Information Technology,IT Services,Small Cap,Australia,PNK
APRAF,Trailbreaker Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
APRCP,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
APRDM,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
APRDN,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
APRDO,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
APRDP,Alabama Power Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
APTCF,Advanced Proteome Therapeutics Corporation,US,Health Care,Biotechnology,Micro Cap,Canada,PNK
APTPF,Airports of Thailand Public Company Limited,US,Industrials,Air Freight & Logistics,Large Cap,Thailand,PNK
APTTF,Asian Pay Television Trust,US,Communication Services,Entertainment,Micro Cap,Singapore,PNK
APXYY,Appen Limited,US,Information Technology,IT Services,Small Cap,Australia,PNK
AQQRF,Aquarius Surgical Technologies Inc.,US,Health Care,Health Care Technology,Nano Cap,Canada,PNK
AQSZF,Aequus Pharmaceuticals Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
ARAFF,Arafura Resources Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
ARBFF,ARB Corporation Limited,US,Consumer Discretionary,Auto Components,Mid Cap,Australia,PNK
ARBTF,Argo Gold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ARCAY,Arcadis NV,US,Industrials,Construction & Engineering,Mid Cap,Netherlands,PNK
ARCUF,Arcus Development Group Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ARCVF,Arcadis NV,US,Industrials,Construction & Engineering,Mid Cap,Netherlands,PNK
ARDNF,Argent Minerals Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
AREB,"American Rebel Holdings, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United States,PNK
AREVF,AREV NanoTec Brands Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
ARGGY,Aston Martin Lagonda Global Holdings plc,US,Consumer Discretionary,Automobiles,Mid Cap,United Kingdom,PNK
ARGKF,Aggreko Plc,US,Industrials,Commercial Services & Supplies,Mid Cap,United Kingdom,PNK
ARGNF,argenx SE,US,Health Care,Biotechnology,Large Cap,Netherlands,PNK
ARGTF,Artemis Gold Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
ARGYF,Avanti Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
ARHOF,AmRest Holdings SE,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Spain,PNK
ARHTF,ARHT Media Inc.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
ARHVF,ARCHER LIMITED,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Bermuda,PNK
ARIZF,Affinity Metals Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ARKAF,Arkema S.A.,US,Materials,Chemicals,Mid Cap,France,PNK
ARKAY,Arkema S.A.,US,Materials,Chemicals,Mid Cap,France,PNK
ARLUF,Aristocrat Leisure Ltd.,US,Communication Services,Interactive Media & Services,Large Cap,Australia,PNK
ARREF,Amerigo Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ARRPY,Aeroports de Paris SA,US,Industrials,Air Freight & Logistics,Large Cap,France,PNK
ARRRF,Ardea Resources Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
ARRXF,Archer Materials Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
ARSEF,Altai Resources Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
ARSLF,Altima Resources Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
ARSMF,Ares Strategic Mining Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ARSUF,Fagron NV,US,Health Care,Pharmaceuticals,Small Cap,Belgium,PNK
ARTNB,Artesian Resources Corporation,US,Utilities,Water Utilities,Small Cap,United States,PNK
ARTTF,Artemis Resources Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
ARUXF,Acrux Limited,US,Health Care,Biotechnology,Nano Cap,Australia,PNK
ARWGF,Arrow Global Group PLC,US,Financials,Capital Markets,Small Cap,United Kingdom,PNK
ARXRF,Imagine Lithium Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ARYMF,Argosy Minerals Limited,US,Materials,,Micro Cap,Australia,PNK
ARZGF,Assicurazioni Generali S.p.A.,US,Financials,Insurance,Large Cap,Italy,PNK
ARZGY,Assicurazioni Generali S.p.A.,US,Financials,Insurance,Large Cap,Italy,PNK
ARZTY,ARYZTA AG,US,Consumer Staples,Food & Staples Retailing,Small Cap,Switzerland,PNK
ASAGF,Australian Agricultural Co Ltd.,US,Consumer Staples,Household Products,Small Cap,Australia,PNK
ASAPF,Aurora Spine Corporation,US,Health Care,Health Care Technology,Nano Cap,Canada,PNK
ASAZF,ASSA ABLOY AB (publ),US,Industrials,Professional Services,Large Cap,Sweden,PNK
ASAZY,ASSA ABLOY AB (publ),US,Industrials,Professional Services,Large Cap,Sweden,PNK
ASBFF,Associated British Foods plc,US,Consumer Staples,Food & Staples Retailing,Large Cap,United Kingdom,PNK
ASBFY,Associated British Foods plc,US,Consumer Staples,Food & Staples Retailing,Large Cap,United Kingdom,PNK
ASBRF,Asahi Group Holdings Ltd,US,Consumer Staples,Beverages,Large Cap,Japan,PNK
ASCCF,ASICS Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,Japan,PNK
ASCCY,ASICS Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,Japan,PNK
ASCLF,"Ascletis Pharma, Inc.",US,Health Care,Biotechnology,Micro Cap,China,PNK
ASCOF,Ascopiave S.p.A.,US,Utilities,Gas Utilities,Small Cap,Italy,PNK
ASDZF,Arctic Star Exploration Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ASEKY,Aisin Corporation,US,Consumer Discretionary,Auto Components,Large Cap,Japan,PNK
ASGOF,Asante Gold Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ASGRF,Astralis A/S,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Denmark,PNK
ASGTF,Altus Group Limited,US,Real Estate,Real Estate Management & Development,Small Cap,Canada,PNK
ASGXF,Asia Global Crossing Ltd.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,Bermuda,PNK
ASHXF,Progressive Planet Solutions Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ASLRF,Alien Metals Limited,US,Materials,Metals & Mining,Micro Cap,United Kingdom,PNK
ASMIY,ASM International N.V.,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Netherlands,PNK
ASMLF,ASML Holding N.V.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,Netherlands,PNK
ASMVY,ASMPT Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Hong Kong,PNK
ASMXF,ASM International N.V.,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Netherlands,PNK
ASOMY,ASOS Plc,US,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,United Kingdom,PNK
ASPCF,Acerus Pharmaceuticals Corporation,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
ASPGF,Aspire Global plc,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Malta,PNK
ASRAF,A.S. Roma S.P.A.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Italy,PNK
ASTVF,Austevoll Seafood ASA,US,Consumer Staples,Household Products,Mid Cap,Norway,PNK
ASUUY,ASUSTeK Computer Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,Taiwan,PNK
ASWRF,Gungnir Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ASXFF,ASX Limited,US,Financials,Capital Markets,Large Cap,Australia,PNK
ASXFY,ASX Limited,US,Financials,Capital Markets,Large Cap,Australia,PNK
ASXSF,Elysee Development Corp.,US,Financials,Capital Markets,Nano Cap,Canada,PNK
ATADF,ATAC Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ATASF,Atlantia SpA,US,Industrials,Transportation Infrastructure,Large Cap,Italy,PNK
ATASY,Atlantia SpA,US,Industrials,Transportation Infrastructure,Large Cap,Italy,PNK
ATBHF,Aston Bay Holdings Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
ATBYF,Abitibi Royalties Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ATCMF,Atico Mining Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
ATDRF,Auto Trader Group plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,United Kingdom,PNK
ATDRY,Autotrader Group plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,United Kingdom,PNK
ATEYY,Advantest Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,Japan,PNK
ATGFF,AltaGas Ltd.,US,Utilities,Gas Utilities,Mid Cap,Canada,PNK
ATGVF,Active Energy Group PLC,US,Industrials,Construction & Engineering,Nano Cap,United Kingdom,PNK
ATHOF,Athabasca Oil Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,PNK
ATIXF,AnalytixInsight Inc.,US,Information Technology,Software,Micro Cap,Canada,PNK
ATLCY,Atlas Copco AB,US,Industrials,Machinery,Large Cap,Sweden,PNK
ATLKF,Atlas Copco AB,US,Industrials,Machinery,Large Cap,Sweden,PNK
ATLKY,Atlas Copco AB,US,Industrials,Machinery,Large Cap,Sweden,PNK
ATLS,"Atlas Energy Group, LLC",US,Energy,,Nano Cap,,PNK
ATRLF,Sacgasco Limited,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,PNK
ATROB,Astronics Corporation,US,Industrials,Aerospace & Defense,Small Cap,United States,PNK
ATSAF,ATS Automation Tooling Systems Inc.,US,Industrials,Machinery,Mid Cap,Canada,PNK
ATTLF,Atlas Copco AB,US,Industrials,Machinery,Large Cap,Sweden,PNK
ATUSF,Altius Minerals Corporation,US,Materials,Metals & Mining,Small Cap,Canada,PNK
ATUUF,Altura Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
ATVDY,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",US,Communication Services,Entertainment,Small Cap,Spain,PNK
ATVVF,Australian Vanadium Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
ATZAF,Aritzia Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,Canada,PNK
AUBOF,AUB Group Limited,US,Financials,Insurance,Small Cap,Australia,PNK
AUCUF,Inflection Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AUDGF,Audinate Group Limited,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Australia,PNK
AUDYF,Ausnutria Dairy Corporation Ltd,US,Consumer Staples,Food & Staples Retailing,Mid Cap,Hong Kong,PNK
AUHEF,Anhui Expressway Company Limited Class H,US,Industrials,Transportation Infrastructure,Small Cap,China,PNK
AUIAF,Aurania Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AUKNY,Auckland International Airport Limited,US,Industrials,Air Freight & Logistics,Mid Cap,New Zealand,PNK
AUKUF,ams AG,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Austria,PNK
AULGF,AngloGold Ashanti Limited,US,Materials,Metals & Mining,Mid Cap,South Africa,PNK
AULRF,AURELIUS Equity Opportunities SE & Co. KGaA,US,Financials,Capital Markets,Small Cap,Germany,PNK
AUMBF,1911 Gold Corporation,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AUMTF,Aurelia Metals Limited,US,Materials,Metals & Mining,Micro Cap,Australia,PNK
AUNFF,Aurcana Silver Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AUOTY,AUO Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Taiwan,PNK
AURQD,Aurelius Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AURQF,Aurelius Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AUSTF,Austin Engineering Limited,US,Industrials,Machinery,Micro Cap,Australia,PNK
AUTLF,Austal Ltd.,US,Industrials,Aerospace & Defense,Small Cap,Australia,PNK
AUUMF,Aumann AG,US,Industrials,Machinery,Micro Cap,Germany,PNK
AUVGF,Australian Vintage Ltd,US,Consumer Staples,Beverages,Micro Cap,Australia,PNK
AUXIF,Auxico Resources Canada Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AUXXF,Allegiant Gold Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AVACF,AVANCE GAS HOLDING LTD,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Bermuda,PNK
AVASF,Avast Plc,US,Information Technology,Software,Mid Cap,Czech Republic,PNK
AVCNF,Avicanna Inc.,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
AVCRF,Avricore Health Inc.,US,Health Care,Biotechnology,Nano Cap,Canada,PNK
AVCVF,Monitor Ventures Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AVDWF,Advent-AWI Holdings Inc.,US,Consumer Discretionary,Specialty Retail,Nano Cap,Canada,PNK
AVEPY,Aveng Limited,US,Industrials,Construction & Engineering,Micro Cap,South Africa,PNK
AVEVF,AVEVA Group plc,US,Information Technology,Software,Large Cap,United Kingdom,PNK
AVGDF,Avidian Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AVHHL,"AVITA Medical, Inc.",US,Health Care,Health Care Technology,Small Cap,United States,PNK
AVHNF,Ackermans & Van Haaren NV,US,Industrials,Construction & Engineering,Mid Cap,Belgium,PNK
AVHNY,Ackermans & Van Haaren NV,US,Industrials,Construction & Engineering,Mid Cap,Belgium,PNK
AVIFY,Advanced Info Service Public Company Limited,US,Communication Services,Diversified Telecommunication Services,Large Cap,Thailand,PNK
AVIJF,AviChina Industry & Technology Co. Ltd. Class H,US,Industrials,Aerospace & Defense,Mid Cap,China,PNK
AVIVF,Advanced Info Service Public Company Limited,US,Communication Services,Diversified Telecommunication Services,Large Cap,Thailand,PNK
AVLNF,Avalon Advanced Materials Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AVPFF,Avcorp Industries Inc.,US,Industrials,Aerospace & Defense,Nano Cap,Canada,PNK
AVPMF,Avrupa Minerals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AVRN,Avra Inc.,US,Information Technology,Software,Nano Cap,Dominican Republic,PNK
AVTXF,Avantium N.V.,US,Materials,Chemicals,Micro Cap,Netherlands,PNK
AVVIY,Aviva plc,US,Financials,Insurance,Large Cap,United Kingdom,PNK
AVVYY,AVEVA Group plc,US,Information Technology,Software,Large Cap,United Kingdom,PNK
AWLCF,Awilco Drilling PLC,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United Kingdom,PNK
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,Cayman Islands,PNK
AXAHF,AXA SA,US,Financials,Insurance,Large Cap,France,PNK
AXAHY,AXA SA,US,Financials,Insurance,Large Cap,France,PNK
AXDDF,Alexco Resource Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AXMIF,AXMIN Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AXPRF,Amseco Exploration Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AXREF,Amarc Resources Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Canada,PNK
AXTLF,"Axtel, S.A.B. de C.V.",US,Communication Services,Diversified Telecommunication Services,Small Cap,Mexico,PNK
AXVEF,CDN Maverick Capital Corp,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AXXTF,Axiata Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
AYAAY,"Ayala Land, Inc.",US,Real Estate,Real Estate Management & Development,Large Cap,Philippines,PNK
AYYLF,Ayala Corporation,US,Industrials,Industrial Conglomerates,Large Cap,Philippines,PNK
AZASF,Arizona Silver Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AZIHF,Azimut Holding Spa,US,Financials,Capital Markets,Mid Cap,Italy,PNK
AZKLF,Aziana Limited,US,Materials,,Micro Cap,,PNK
AZMCF,Arizona Metals Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AZMTF,Azimut Exploration Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
AZNNY,Aurizon Holdings Ltd.,US,Industrials,Road & Rail,Mid Cap,Australia,PNK
AZNVF,AZN Capital Corp.,US,Industrials,Commercial Services & Supplies,Nano Cap,Canada,PNK
AZURF,Azincourt Energy Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AZZEF,Blue Star Helium Limited,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,PNK
AZZTF,Aztec Minerals Corp,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
AZZUF,Azarga Uranium Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
BABWF,"International Consolidated Airlines Group, S.A.",US,Industrials,Airlines,Large Cap,Spain,PNK
BACHF,Bank of China Limited,US,Financials,Banks,Large Cap,China,PNK
BACHY,Bank of China Limited,US,Financials,Banks,Large Cap,China,PNK
BAESF,BAE Systems plc,US,Industrials,Aerospace & Defense,Large Cap,United Kingdom,PNK
BAESY,BAE Systems plc,US,Industrials,Aerospace & Defense,Large Cap,United Kingdom,PNK
BAFBF,Balfour Beatty plc,US,Industrials,Construction & Engineering,Mid Cap,United Kingdom,PNK
BAFYY,Balfour Beatty plc,US,Industrials,Construction & Engineering,Mid Cap,United Kingdom,PNK
BAINF,"BASE, Inc.",US,Information Technology,Software,Small Cap,Japan,PNK
BAMGF,BROOKFIELD ASSET MANAGEMENT INC,US,Financials,Capital Markets,Large Cap,Canada,PNK
BAMXF,Bayerische Motoren Werke AG,US,Consumer Discretionary,Automobiles,Large Cap,Germany,PNK
BARUF,Baru Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
BASFY,BASF SE,US,Materials,Chemicals,Large Cap,Germany,PNK
BATRB,The Liberty Braves Group,US,Communication Services,Entertainment,Small Cap,United States,PNK
BAYRY,Bayer Aktiengesellschaft,US,Health Care,Pharmaceuticals,Large Cap,Germany,PNK
BAYZF,Bayer Aktiengesellschaft,US,Health Care,Pharmaceuticals,Large Cap,Germany,PNK
BBAGF,BB Biotech AG,US,Financials,,Mid Cap,Switzerland,PNK
BBAJF,"Banco del Bajio, S.A., Institucion de Banca Multiple",US,Financials,Banks,Mid Cap,Mexico,PNK
BBAVF,Signature Aviation plc,US,Industrials,Air Freight & Logistics,Mid Cap,United Kingdom,PNK
BBAVY,Signature Aviation plc,US,Industrials,Air Freight & Logistics,Mid Cap,United Kingdom,PNK
BBIXF,Bonus BioGroup Ltd.,US,Health Care,Biotechnology,Small Cap,Israel,PNK
BBKCF,BIGG Digital Assets Inc.,US,Financials,Capital Markets,Micro Cap,Canada,PNK
BBRRF,Blueberries Medical Co.,US,Health Care,Pharmaceuticals,Nano Cap,Colombia,PNK
BBRYF,Burberry Group plc,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,United Kingdom,PNK
BBSEY,BB Seguridade Participacoes S.A.,US,Financials,Insurance,Mid Cap,Brazil,PNK
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",US,Financials,Banks,Large Cap,Spain,PNK
BBXIB,"BBX Capital, Inc.",US,Financials,Capital Markets,Micro Cap,United States,PNK
BCAUF,Brilliance China Automotive Holdings Ltd.,US,Consumer Discretionary,,Mid Cap,Hong Kong,PNK
BCAUY,Brilliance China Automotive Holdings Limited,US,Consumer Discretionary,Automobiles,Mid Cap,Hong Kong,PNK
BCBHF,Caribbean Investment Holdings Limited,US,Financials,Banks,Micro Cap,Belize,PNK
BCCEF,BacTech Environmental Corporation,US,Industrials,Transportation Infrastructure,Nano Cap,Canada,PNK
BCCLF,"Becle, S.A.B. de C.V.",US,Consumer Staples,Beverages,Mid Cap,Mexico,PNK
BCDRF,"Banco Santander, S.A.",US,Financials,Banks,Large Cap,Spain,PNK
