symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
ATOM-USD,4h,5_4band_default_min4,-0.4783268706320628,-0.3911975944856367,-0.12174102912431017,-0.030519277935827906,-0.46247627288543147,3.5702448815987293,0.475,40,0.32319304666056725,0.09825539613051448,-0.9440956977111505,0,-0.8071970240009819,-0.34706871950885343,4372
ATOM-USD,4h,10a_volasym_attractive,-0.4783268706320628,-0.3911975944856367,-0.6958491710111694,-1.7156657075610207,-0.9543126999656641,9.409083801490825,0.749379652605459,403,0.5041171088746569,-0.6154871783989808,-3.3928980836265827,1,-0.9791581136925293,-0.7943048531884993,4372
ATOM-USD,4h,10b_volasym_event_h10,-0.4783268706320628,-0.3911975944856367,-0.8839010769534587,-2.3641415854657737,-0.9912277403644111,4.9496597693365425,0.7226753670473083,613,0.9011893870082343,-1.464622989551648,-3.542809804658388,1,-0.9985092428683746,-0.9449987206157117,4372
ATOM-USD,4h,10b_volasym_event_h20,-0.4783268706320628,-0.3911975944856367,-0.8161630289977568,-1.6226315690084896,-0.9822670586640674,5.623945697255425,0.7240740740740741,540,0.9860475754803294,-0.7634984297867686,-2.7919116351841433,1,-0.9974341117932118,-0.8723079016507954,4372
ATOM-USD,4h,10c_sr_release_h10,-0.4783268706320628,-0.3911975944856367,-0.6480722351228445,-1.755866610040907,-0.915103060521121,0.6569838032621272,0.41420118343195267,169,0.310384263494968,-1.0993321782134287,-2.5353114206425826,1,-0.9730092048965111,-0.7287518721342094,4372
ATOM-USD,4h,10c_sr_release_h20,-0.4783268706320628,-0.3911975944856367,-0.6537289047871042,-1.4025451323123184,-0.9034451934280443,0.6688616009495527,0.42011834319526625,169,0.4387008234217749,-0.9650101919636801,-2.109271706212919,1,-0.9783143045650063,-0.725461771698757,4372
ATOM-USD,4h,10d_release_after_sq_h20,-0.4783268706320628,-0.3911975944856367,-0.6790154620556192,-1.5800554321634392,-0.8973629032621641,0.5768070919165449,0.4392523364485981,107,0.4892497712717292,-1.6655572606167124,-1.544004655167708,1,-0.981574252219091,-0.7441070250797924,4372
ATOM-USD,4h,10d_release_after_sq_h40,-0.4783268706320628,-0.3911975944856367,-0.6467281311182402,-1.1560356468756368,-0.8880304808662255,0.6544902056903121,0.39473684210526316,76,0.6875571820677036,-0.9800834606909574,-1.306295334800955,1,-0.9826801123891753,-0.7375236290980022,4372
ATOM-USD,4h,10e_va_sr_combined_h15,-0.4783268706320628,-0.3911975944856367,-0.3988633339164971,-0.526235706671465,-0.8942475313309717,2.3810087991877813,0.6235294117647059,170,0.48970722781335774,-0.03031502633553784,-1.2288091361273712,1,-0.9396829647384461,-0.5113304745611148,4372
ATOM-USD,4h,11_4band_long_va_filter,-0.4783268706320628,-0.3911975944856367,-0.24205200054693832,-0.42050237996474854,-0.5726679115432931,3.6503818093719635,0.5671641791044776,67,0.22987191216834402,-0.6238590336457936,-0.5972691269162868,1,-0.8323786429264544,-0.36710645142026116,4372
ATOM-USD,4h,4_mode_thresh20,-0.4783268706320628,-0.3911975944856367,-0.5972494242112354,-0.7122358160870629,-0.9460744821288409,8.23741828305854,0.6145454545454545,275,0.9775846294602013,-0.3264158225469448,-1.1452624337657722,1,-0.9839592923651819,-0.6996096007591974,4372
AVAX-USD,4h,5_4band_long_min4,-0.5143796401212,-0.3870740266203566,-0.25884159597499756,-0.3028151267039116,-0.674851480270398,2.0877522821188155,0.4166666666666667,36,0.3703110704483074,0.12402046407305294,0.3513471637762199,1,-0.8877515769948978,-0.4079345690661421,4372
AVAX-USD,4h,5_4band_default_min4,-0.5143796401212,-0.3870740266203566,-0.06990649231065615,0.12773081812360995,-0.5654635216399435,3.2443206695277684,0.5,52,0.37076852698993595,0.6601140453556671,-0.40553993009257944,0,-0.8328592408298073,-0.3814947876599708,4372
AVAX-USD,4h,10a_volasym_attractive,-0.5143796401212,-0.3870740266203566,-0.3447072668557998,-0.3218348948189444,-0.8214726040117099,8.562191705391681,0.751937984496124,387,0.5020585544373285,0.0022019850586709514,-0.8060099821115299,0,-0.9216517903222481,-0.4959806712978271,4372
AVAX-USD,4h,10b_volasym_event_h10,-0.5143796401212,-0.3870740266203566,-0.8614119797488194,-1.9555362982278282,-0.9835404905914279,5.774066612430927,0.7185929648241206,597,0.8991308325709058,-2.1825559635519363,-1.7725779120632195,1,-0.9974115941188166,-0.931426444951566,4372
AVAX-USD,4h,10b_volasym_event_h20,-0.5143796401212,-0.3870740266203566,-0.618779032754097,-0.6422969506141458,-0.8980126498628629,6.56132577858271,0.7272727272727273,506,0.9805580969807868,-1.0357295950061474,-0.24040877203327252,1,-0.9857602965983534,-0.6854856309925563,4372
AVAX-USD,4h,10c_sr_release_h10,-0.5143796401212,-0.3870740266203566,-0.7067693617027493,-2.0043020589252447,-0.9184411721503624,0.6748117041375286,0.42328042328042326,189,0.33394327538883806,-1.4435616287528295,-2.5437743613111867,1,-0.9800684477278917,-0.759068512505719,4372
AVAX-USD,4h,10c_sr_release_h20,-0.5143796401212,-0.3870740266203566,-0.6270244921039674,-1.2126219293512386,-0.8773603766107723,0.7538764932034181,0.42328042328042326,189,0.4556267154620311,-0.4679573605633051,-2.1978663895048833,1,-0.9801803241633489,-0.6772175457465825,4372
AVAX-USD,4h,10d_release_after_sq_h20,-0.5143796401212,-0.3870740266203566,-0.572951039999509,-1.0684989231227002,-0.8409547514426704,0.687846386992244,0.42857142857142855,105,0.48032936870997256,-0.8547368601946324,-1.3907759635678945,1,-0.9689395976654914,-0.6084530493796229,4372
AVAX-USD,4h,10d_release_after_sq_h40,-0.5143796401212,-0.3870740266203566,-0.5255644483193258,-0.7270733925796385,-0.8212927660768572,0.7834416248498626,0.4246575342465753,73,0.6639981701738334,-0.3034513782314826,-1.0692401735479495,1,-0.9746032793213265,-0.6002774335504248,4372
AVAX-USD,4h,10e_va_sr_combined_h15,-0.5143796401212,-0.3870740266203566,-0.5617197182266433,-0.9618165895963305,-0.8891411377945998,2.2182608530155083,0.5337078651685393,178,0.5013723696248856,-0.11353176297143652,-2.157652704631505,1,-0.968036608025464,-0.6213750940488918,4372
AVAX-USD,4h,11_4band_long_va_filter,-0.5143796401212,-0.3870740266203566,-0.18335342364570784,-0.23975913322971434,-0.6150996299822762,4.665647639567149,0.5692307692307692,65,0.26715462031107046,0.2391887717417468,0.19467755083433175,1,-0.839487683697827,-0.3623475172195461,4372
AVAX-USD,4h,4_mode_thresh20,-0.5143796401212,-0.3870740266203566,-0.40795774452783873,-0.1553259674502493,-0.9008175272554553,7.518253062231599,0.6396761133603239,247,0.9933668801463861,0.5895022785529775,-1.0775828607033366,0,-0.9677209594964878,-0.6109255334710856,4372
AXS-USD,4h,5_4band_long_min4,-0.5868295102173566,-0.3265112543370673,-0.3297135775385619,-0.3396383854509205,-0.7300355138723319,1.9832664920370144,0.358974358974359,39,0.4165141811527905,0.39935218752836277,-1.2595442934513679,0,-0.9242608181370441,-0.47608572710667174,4372
AXS-USD,4h,5_4band_default_min4,-0.5868295102173566,-0.3265112543370673,-0.17401280017026666,-0.006033191882016625,-0.6814718010703814,3.7845962402419855,0.49019607843137253,51,0.41079597438243365,1.0107909444240948,-0.7519047079549382,0,-0.8889920464852987,-0.40826682995632696,4372
AXS-USD,4h,10a_volasym_attractive,-0.5868295102173566,-0.3265112543370673,-0.8797507813787122,-2.4800115327742294,-0.9894969928797583,6.374305091457486,0.6890951276102089,431,0.5215004574565416,-2.081125701976684,-2.957290421061596,1,-0.9977320412411962,-0.950106191069684,4372
AXS-USD,4h,10b_volasym_event_h10,-0.5868295102173566,-0.3265112543370673,-0.885903480723039,-1.649952826301299,-0.9911743297000024,5.097267633361898,0.6915254237288135,590,0.895928636779506,-1.9511168634771443,-1.4002220025173322,1,-0.9990973624978455,-0.9215475984582636,4372
AXS-USD,4h,10b_volasym_event_h20,-0.5868295102173566,-0.3265112543370673,-0.8262921184499943,-1.1192403715141452,-0.9818159469114379,5.629023057004179,0.7094861660079052,506,0.9771271729185728,-0.9869146296695901,-1.249404566312807,1,-0.9984723358632709,-0.8324749512503814,4372
AXS-USD,4h,10c_sr_release_h10,-0.5868295102173566,-0.3265112543370673,-0.5870552238839502,-1.0415868480299322,-0.9204357562332646,0.8986463568574918,0.44808743169398907,183,0.3236505032021958,-0.7676503493998765,-1.2481907463762292,1,-0.9700224527776037,-0.6193441418978877,4372
AXS-USD,4h,10c_sr_release_h20,-0.5868295102173566,-0.3265112543370673,-0.5337612622338603,-0.650614505730523,-0.8708044221979543,0.923549446395074,0.4371584699453552,183,0.4515096065873742,-0.31475154033479064,-0.998354518336911,1,-0.9717106961868088,-0.5977546627658862,4372
AXS-USD,4h,10d_release_after_sq_h20,-0.5868295102173566,-0.3265112543370673,-0.45609837196875047,-0.535936446360705,-0.8319237664070325,0.9138097901289667,0.4672897196261682,107,0.48947849954254347,-0.09345244773862116,-0.8919638018736529,1,-0.9588710237097758,-0.5841846954457013,4372
AXS-USD,4h,10d_release_after_sq_h40,-0.5868295102173566,-0.3265112543370673,-0.5259393715532961,-0.5215902903118423,-0.8010895481265897,0.8212412664376884,0.3972602739726027,73,0.6678865507776761,-1.171137823148699,-0.016788399210815094,1,-0.9781380147747278,-0.6827966407570714,4372
AXS-USD,4h,10e_va_sr_combined_h15,-0.5868295102173566,-0.3265112543370673,-0.7045880306499102,-1.3153282627465757,-0.9457940258068372,1.445671305446218,0.46842105263157896,190,0.5196706312900274,-0.9159773208782234,-1.8147247977591379,1,-0.9877010197077989,-0.7658953806474242,4372
AXS-USD,4h,11_4band_long_va_filter,-0.5868295102173566,-0.3265112543370673,-0.43854004735522245,-0.7912205718445611,-0.8240929824094478,3.791103010107288,0.5714285714285714,77,0.2897987191216834,0.8712113524873973,-3.1397786307096633,0,-0.9273538562835316,-0.48677445117497165,4372
AXS-USD,4h,4_mode_thresh20,-0.5868295102173566,-0.3265112543370673,-0.6881717352666679,-0.6720461106323355,-0.9640006806128396,7.421484541221903,0.6457564575645757,271,0.9709515096065874,0.28532794996822386,-1.5356989880977858,0,-0.9918463131108745,-0.7454658340528847,4372
BAL-USD,4h,5_4band_long_min4,-0.854860413752169,-0.6972664404754249,-0.5038561083531096,-0.05932430719601787,-0.9247644760801287,1.7354923063870145,0.3548387096774194,31,0.44510521500457456,-0.8911545887786846,1.2603222878820457,0,-0.9876833235226389,-0.6310797936902649,4372
BAL-USD,4h,5_4band_default_min4,-0.854860413752169,-0.6972664404754249,-0.7130139845161374,-0.6405122134581488,-0.9682650288864493,5.547039910570514,0.5,52,0.43847209515096064,-0.9067181970768052,1.0746506214213676,0,-0.9957375342294821,-0.7368513616744657,4372
BAL-USD,4h,10a_volasym_attractive,-0.854860413752169,-0.6972664404754249,-0.754147229297014,-1.0727272345669083,-0.9481401036963588,10.117894540130475,0.7669376693766937,369,0.439615736505032,-0.6856158668792193,-1.41321089838163,1,-0.9939871506217957,-0.7905973149446902,4372
BAL-USD,4h,10b_volasym_event_h10,-0.854860413752169,-0.6972664404754249,-0.928355033540849,-1.2634719391142744,-0.9958729613113858,4.420761522176183,0.7291280148423006,539,0.8449222323879232,-0.9123205167973325,-1.5376858337429045,1,-0.9998610890209295,-0.9417598749090463,4372
BAL-USD,4h,10b_volasym_event_h20,-0.854860413752169,-0.6972664404754249,-0.9239608239830693,-1.1361943149465263,-0.9955746886568311,4.792566166745088,0.7167019027484144,473,0.9595150960658737,-0.5555437708350819,-1.5605887520779775,1,-0.9998457635787144,-0.9367269755298304,4372
BAL-USD,4h,10c_sr_release_h10,-0.854860413752169,-0.6972664404754249,-0.8450434289346664,-1.5378088298228239,-0.9799763248997416,0.6908402066163483,0.47023809523809523,168,0.30809698078682524,-0.46862552421277953,-2.339596636971828,1,-0.9980700380275593,-0.8843335872099904,4372
BAL-USD,4h,10c_sr_release_h20,-0.854860413752169,-0.6972664404754249,-0.8506161881179928,-1.1351232908813613,-0.9791953890032358,0.6896641895980332,0.47619047619047616,168,0.44213174748398903,-0.5456843018924032,-1.4965254844810931,1,-0.9988332057186067,-0.8906871642179695,4372
BAL-USD,4h,10d_release_after_sq_h20,-0.854860413752169,-0.6972664404754249,-0.6874621733123478,-0.7747789217552116,-0.9316804177594127,0.798169275886746,0.5048543689320388,103,0.47118023787740165,-0.15325440433304338,-1.2992193968960755,1,-0.9910005729548085,-0.7319311527536744,4372
BAL-USD,4h,10d_release_after_sq_h40,-0.854860413752169,-0.6972664404754249,-0.7177820472462968,-0.5413823620338485,-0.922999657068755,0.6549720750044914,0.4444444444444444,72,0.6587374199451053,-0.7450798018155654,-0.36714689270454054,1,-0.9960142994981116,-0.8189407254420429,4372
BAL-USD,4h,10e_va_sr_combined_h15,-0.854860413752169,-0.6972664404754249,-0.6788893798830358,-0.9020859462660101,-0.9225851337137144,2.139662742908733,0.5562913907284768,151,0.44441903019213175,-0.42205453832172884,-1.535663475959696,1,-0.9870754116888563,-0.7399582016280614,4372
BAL-USD,4h,11_4band_long_va_filter,-0.854860413752169,-0.6972664404754249,-0.25844072282851627,-0.14497732472524524,-0.7851943393972027,5.463575987783109,0.5757575757575758,66,0.24313815187557183,-0.8129072944237972,1.1307532874125092,0,-0.9117855984346881,-0.40990308468544,4372
BAL-USD,4h,4_mode_thresh20,-0.854860413752169,-0.6972664404754249,-0.9697040200654747,-1.8262616596169636,-0.9993828439170893,7.888255865753428,0.631578947368421,285,0.967291857273559,-0.15792827991439637,-3.1156736048617883,1,-0.9999664064930057,-0.9834591918026069,4372
BAND-USD,4h,5_4band_long_min4,-0.6380907573424294,-0.534799612982244,-0.0007727471018642573,0.2941033460513097,-0.4952441443161616,2.529866367732446,0.5,34,0.4223289865019446,0.2935660309857354,0.30783696222134543,1,-0.8413913772701974,-0.41541570746268724,4371
BAND-USD,4h,5_4band_default_min4,-0.6380907573424294,-0.534799612982244,-0.18445470995995572,-0.05752585160279003,-0.6231490357923513,3.2596656959168784,0.5272727272727272,55,0.4095172729352551,0.41169843891810726,-0.16349608324816028,0,-0.8872929381404733,-0.42464942816712253,4371
BAND-USD,4h,10a_volasym_attractive,-0.6380907573424294,-0.534799612982244,-0.6558203871203172,-1.2760232142138024,-0.9162427101422362,6.885585899472624,0.7369668246445498,422,0.49874170670327156,-0.36229557944246504,-2.388976412013098,1,-0.9796249062862445,-0.7361442438803811,4371
BAND-USD,4h,10b_volasym_event_h10,-0.6380907573424294,-0.534799612982244,-0.9135982132569201,-2.040727087450485,-0.9929194403931977,5.1601368659638025,0.7016129032258065,620,0.8965911690688629,-2.131850056976106,-1.866005341201633,1,-0.9993723558036168,-0.9482225062070488,4371
BAND-USD,4h,10b_volasym_event_h20,-0.6380907573424294,-0.534799612982244,-0.8027452622756148,-1.1167403092500188,-0.9684807242807668,5.694041942863209,0.7072727272727273,550,0.9787234042553191,-1.009395344564565,-1.1713809890697362,1,-0.9973599926222494,-0.8053656063032523,4371
BAND-USD,4h,10c_sr_release_h10,-0.6380907573424294,-0.534799612982244,-0.6164710162117881,-1.14008615902144,-0.9270117824836397,0.8821584605720638,0.5,170,0.31365820178448867,-0.6832712370519859,-1.4371090403913203,1,-0.9722512994133222,-0.66624323711008,4371
BAND-USD,4h,10c_sr_release_h20,-0.6380907573424294,-0.534799612982244,-0.8116808781975801,-1.8590923782005706,-0.9677353874458998,0.6404793130870229,0.49411764705882355,170,0.4511553420269961,-1.8058866883881641,-1.9428694864412384,1,-0.9942602078420869,-0.8623307759425914,4371
BAND-USD,4h,10d_release_after_sq_h20,-0.6380907573424294,-0.534799612982244,-0.6636951774911313,-1.2243652243907586,-0.9405287427307464,0.7370551738623714,0.47619047619047616,105,0.4804392587508579,-0.6364404447283204,-1.9738100413902704,1,-0.9816079541268482,-0.7154796211196666,4371
BAND-USD,4h,10d_release_after_sq_h40,-0.6380907573424294,-0.534799612982244,-0.4722432775628964,-0.46172470241408253,-0.8424457473424373,0.8795301717717986,0.44285714285714284,70,0.6366964081445894,0.11490831093670667,-1.074396859154143,0,-0.9633348030133003,-0.5968807409459,4371
BAND-USD,4h,10e_va_sr_combined_h15,-0.6380907573424294,-0.534799612982244,-0.5848245582259609,-0.8831168606510058,-0.9158081391327898,1.8475331739879597,0.5497076023391813,171,0.4781514527568062,0.15390841112408837,-2.112754770287135,0,-0.9730001976471705,-0.6563259109896199,4371
BAND-USD,4h,11_4band_long_va_filter,-0.6380907573424294,-0.534799612982244,-0.0415027948032054,0.16710263461311187,-0.605933410183682,4.054595802667956,0.5671641791044776,67,0.3095401509951956,0.6287476642321379,0.374560364874463,1,-0.8075029426460465,-0.34784948728254406,4371
BAND-USD,4h,4_mode_thresh20,-0.6380907573424294,-0.534799612982244,-0.2498411352120542,0.19274847402228543,-0.8276773862216035,9.529232138172055,0.6733067729083665,251,0.9814687714481812,1.2519517574537953,-0.9617498977636271,0,-0.9620911027634416,-0.5957636991638494,4371
BAT-USD,4h,5_4band_long_min4,-0.3090358991063542,0.07054661283128044,-0.10216591228293315,0.058205341332369716,-0.5199595019275971,2.046404154936821,0.48148148148148145,27,0.3112991765782251,0.616159484909583,-0.8419737493272259,0,-0.8233995113501492,-0.3688413944912132,4372
BAT-USD,4h,5_4band_default_min4,-0.3090358991063542,0.07054661283128044,-0.38230474506940304,-0.6262725660963288,-0.7975164680343951,1.6396440543974693,0.37777777777777777,45,0.3151875571820677,1.1393391142918945,-1.6220656749567792,0,-0.9034416016005401,-0.491460936382746,4372
BAT-USD,4h,10a_volasym_attractive,-0.3090358991063542,0.07054661283128044,-0.7657018210489477,-1.8187489070091416,-0.9543602089048737,7.096554487020681,0.7226277372262774,411,0.5240164684354987,-2.240973649633662,-1.5047377470918004,1,-0.9903261293930297,-0.8560743092614588,4372
BAT-USD,4h,10b_volasym_event_h10,-0.3090358991063542,0.07054661283128044,-0.9410636527127576,-2.668061561001873,-0.9970684203556227,5.073451093734351,0.7277310924369748,595,0.8842634949679781,-2.273240733312242,-3.0237733847273467,1,-0.9996907916757845,-0.98199995033627,4372
BAT-USD,4h,10b_volasym_event_h20,-0.3090358991063542,0.07054661283128044,-0.8861503903551377,-1.8232785246190808,-0.9937491447014745,5.270413482814551,0.7311411992263056,517,0.9704940530649588,-1.3139486191399072,-2.3077091647925503,1,-0.9989637054808609,-0.945816980984939,4372
BAT-USD,4h,10c_sr_release_h10,-0.3090358991063542,0.07054661283128044,-0.626995971409779,-1.518409306215543,-0.881122185932632,1.0459783188974328,0.48295454545454547,176,0.3112991765782251,-0.9790334451312401,-1.9523011116044104,1,-0.9659120606148713,-0.6938938636273129,4372
