symbol,source,status
5388.T,current,ok
200869.SZ,current,ok
6118.T,current,ok
0700.HK,current,ok
ATAT,current,ok
060570.KQ,current,empty
UVAN.BK,current,ok
0536.HK,current,ok
603279.SS,current,ok
KUASF,current,ok
UMI.BK,current,ok
6036.T,current,ok
1302.SR,current,ok
NFC.BK,current,ok
ANPDF,current,ok
1525.HK,current,ok
AMRT.JK,current,ok
002284.SZ,current,ok
ALV,current,ok
3171.TWO,current,ok
6675.T,current,ok
000975.SZ,current,ok
NATIONALUM.NS,current,ok
FMGOETZE.NS,current,ok
IRI.AX,current,ok
GFI.JO,current,ok
TW.L,current,ok
JAYNECOIND.NS,current,ok
4365.T,current,ok
8432.TWO,current,ok
MWA,current,ok
INDF.JK,current,ok
AYN.SI,current,empty
0831.HK,current,ok
BENGALT.BO,current,ok
032560.KS,current,ok
133750.KQ,current,empty
688169.SS,current,ok
3182.T,current,ok
003480.KS,current,ok
20MICRONS.NS,current,ok
GELYF,current,ok
MIKN.SW,current,ok
120240.KQ,current,empty
PAYS,current,ok
ARNA.JK,current,ok
S71.SI,current,ok
7844.T,current,ok
088130.KQ,current,empty
089600.KQ,current,empty
ZLNDY,current,ok
0546.HK,current,ok
41B.SI,current,empty
4625.T,current,ok
002990.KS,current,ok
4624.T,current,ok
600867.SS,current,ok
FRSH,current,ok
600398.SS,current,ok
VEDL.NS,current,ok
G5EN.ST,current,ok
8AZ.SI,current,ok
058850.KS,current,ok
6737.TWO,current,ok
MMY.V,current,ok
IPOAF,current,ok
SURYALA.BO,current,ok
004430.KS,current,ok
002454.SZ,current,ok
JUSTDIAL.NS,current,ok
AGE.BK,current,ok
601919.SS,current,ok
7561.T,current,ok
YUASA.BK,current,ok
NGCRF,current,ok
600662.SS,current,ok
200028.SZ,current,ok
VIH.BK,current,ok
ANIKINDS.NS,current,ok
2751.T,current,ok
4261.SR,current,ok
603900.SS,current,ok
MOMO,current,ok
4569.T,current,ok
PNDORA.CO,current,ok
ACX.DE,current,ok
B58.SI,current,ok
4305.TWO,current,ok
CGG.TO,current,ok
CUV.AX,current,ok
MICE.JK,current,ok
PTC,current,ok
8176.KL,current,ok
DTD2.DE,current,ok
UPOIC.BK,current,ok
029530.KS,current,ok
6485.T,current,ok
ADTTF,current,ok
OCL.AX,current,ok
2479.T,current,ok
HOTEL.MX,current,ok
TRANSPEK.BO,current,ok
TRH1V.HE,current,ok
0184.HK,current,ok
FROTO.IS,current,ok
GBBYF,current,ok
6284.T,current,ok
060850.KQ,current,empty
IGGGF,current,ok
300515.SZ,current,ok
SHRIDINE.BO,current,ok
0213.KL,current,empty
NEWGEN.NS,current,ok
CMOCTEZ.MX,current,ok
INTP.JK,current,ok
3513.T,current,ok
HUMAN.BK,current,ok
6185.TWO,current,ok
7953.T,current,ok
9998.HK,current,ok
NONOF,current,ok
026940.KS,current,ok
ISVLF,current,ok
KCKSF,current,ok
5658.T,current,ok
016590.KS,current,ok
SDL.NZ,current,ok
8359.TWO,current,ok
ROUTE.NS,current,ok
THIP.BK,current,ok
036830.KQ,current,ok
AHC.AX,current,ok
SCIA,current,ok
QAIR.ST,current,ok
JCT.BK,current,ok
041460.KQ,current,empty
000050.KS,current,ok
6539.T,current,ok
CONTROLPR.NS,current,ok
3927.T,current,ok
0017.KL,current,empty
MOLI.JK,current,ok
FUJHY,current,ok
4671.T,current,ok
BTO.TO,current,ok
ZLDSF,current,ok
2481.T,current,ok
UTTAMSUGAR.NS,current,ok
3332.TWO,current,ok
BLMN,current,ok
ALNPF,current,ok
200670.KQ,current,ok
STOHF,current,ok
0762.HK,current,ok
CLV.AX,current,ok
PEGA,current,ok
6366.T,current,ok
2410.T,current,ok
FUTR.L,current,ok
MAERSK-A.CO,current,ok
6144.T,current,ok
002350.KS,current,ok
HFT.BK,current,ok
REG.AX,current,ok
LOV.AX,current,ok
CEK.DE,current,ok
VADILALIND.NS,current,ok
9904.T,current,ok
2317.T,current,ok
094280.KS,current,ok
ONGC.NS,current,ok
5644.T,current,ok
6192.TW,current,ok
053800.KQ,current,ok
GLBS,current,ok
WLFC,current,ok
075180.KS,current,ok
8023.T,current,ok
2597.T,current,ok
DLINKINDIA.NS,current,ok
5956.T,current,ok
SGIPF,current,ok
RECT,current,ok
010690.KS,current,ok
2236.HK,current,ok
ECEL.L,current,ok
1810.T,current,ok
339950.KQ,current,empty
ETER3.SA,current,ok
SK.BK,current,ok
6200.T,current,ok
7803.T,current,ok
SCHAND.NS,current,ok
FORTY.TA,current,ok
MC.BK,current,ok
7927.T,current,ok
4535.TWO,current,ok
9911.HK,current,ok
3697.T,current,ok
010280.KQ,current,empty
0411.HK,current,ok
APT,current,ok
TSYHY,current,ok
BKGFF,current,ok
9780.T,current,ok
2122.T,current,ok
7902.T,current,ok
AGOL.BO,current,ok
NATHBIOGEN.NS,current,ok
TND.L,current,ok
119610.KQ,current,ok
DEEPAKSP.BO,current,ok
CARG,current,ok
0099.KL,current,ok
0722.HK,current,ok
004830.KS,current,ok
DAC,current,ok
000800.SZ,current,ok
AGLDF,current,ok
SFPI.PA,current,ok
7292.T,current,ok
VULC3.SA,current,ok
7685.T,current,ok
TIIL.NS,current,ok
054950.KQ,current,empty
7014.T,current,ok
6265.T,current,ok
KOVAI.BO,current,ok
TRPCF,current,ok
605266.SS,current,ok
BYGGP.ST,current,ok
PUNJABCHEM.NS,current,ok
688633.SS,current,ok
SHARDACROP.NS,current,ok
FGR.PA,current,ok
EXPGY,current,ok
1986.HK,current,ok
EVER,current,ok
7955.T,current,ok
128540.KQ,current,empty
6378.T,current,ok
VEDAVAAG.BO,current,ok
3181.T,current,ok
1714.TW,current,ok
1885.T,current,ok
TCEHY,current,ok
1565.HK,current,ok
INSPIRISYS.NS,current,ok
GMEXICOB.MX,current,ok
KFY,current,ok
0243.HK,current,ok
TSYHF,current,ok
3839.T,current,ok
2311.T,current,ok
4428.T,current,ok
CEAB3.SA,current,ok
4492.T,current,ok
SDHC,current,ok
ESON.LS,current,ok
RUG.ST,current,ok
INDORAMA.NS,current,ok
3932.T,current,ok
002320.KS,current,ok
0334.HK,current,ok
6543.T,current,ok
004250.KS,current,ok
VAKKO.IS,current,ok
ALPA3.SA,current,ok
ZENSARTECH.NS,current,ok
5269.TW,current,ok
4506.TWO,current,ok
4165.T,current,ok
EXPLEOSOL.NS,current,ok
EXPGF,current,ok
6785.T,current,ok
1736.T,current,ok
RMV.L,current,ok
4231.T,current,ok
3321.T,current,ok
090080.KS,current,ok
TOTL.JK,current,ok
2449.T,current,ok
4674.T,current,ok
090350.KS,current,ok
002345.SZ,current,ok
020120.KS,current,ok
6118.HK,current,ok
TCTZF,current,ok
SAKSOFT.NS,current,ok
0027.HK,current,ok
CTRM,current,ok
CARD.L,current,ok
8037.T,current,ok
9360.T,current,ok
6521.KL,current,empty
1651.HK,current,ok
HPG.AX,current,ok
6643.T,current,ok
2020.HK,current,ok
7595.T,current,ok
7692.KL,current,empty
NZEOF,current,ok
6161.T,current,ok
6365.T,current,ok
YALA,current,ok
4431.T,current,ok
AMOR.JK,current,ok
3991.HK,current,ok
1112.HK,current,ok
UNIVASTU.NS,current,ok
BXB.AX,current,ok
4019.T,current,ok
000959.SZ,current,ok
GMFI.JK,current,ok
1A1.SI,current,empty
093190.KQ,current,empty
GLINT.LS,current,ok
000951.SZ,current,ok
2335.T,current,ok
3548.TWO,current,ok
RUSMF,current,ok
NYT,current,ok
002563.SZ,current,ok
6445.T,current,ok
CPADF,current,ok
9312.T,current,ok
9928.T,current,ok
7270.T,current,ok
072950.KQ,current,empty
GENC,current,ok
BUTTERFLY.NS,current,ok
RCMT,current,ok
NICE.TA,current,ok
RRL.AX,current,ok
CAA.AX,current,ok
2700.T,current,ok
000807.SZ,current,ok
005680.KS,current,ok
010960.KS,current,ok
DWGL.JK,current,ok
EPAM,current,ok
7218.T,current,ok
3597.T,current,ok
WKL.AS,current,ok
GOFORE.HE,current,ok
GRRLF,current,ok
KIO.JO,current,ok
EKTER.AT,current,ok
5843.KL,current,empty
VIPS,current,ok
INET.BK,current,ok
EYE,current,ok
JNBYF,current,ok
WAF.AX,current,ok
603025.SS,current,ok
BCNAF,current,ok
000902.SZ,current,ok
RTMVF,current,ok
7925.T,current,ok
115570.KQ,current,empty
FPI.BK,current,ok
BOSC,current,ok
ALVU.PA,current,ok
SAG.L,current,ok
4681.T,current,ok
UD.MI,current,ok
PM.BK,current,ok
600273.SS,current,ok
9823.T,current,ok
FTE.BK,current,ok
ULTJ.JK,current,ok
VCI.V,current,ok
DINO,current,ok
093240.KS,current,ok
HPQ,current,ok
ERAA.JK,current,ok
6249.T,current,ok
DHABRIYA.BO,current,ok
BPCL.NS,current,ok
5609.TWO,current,ok
DSWL,current,ok
5971.T,current,ok
EEFT,current,ok
OYOCF,current,empty
GENL.L,current,ok
1718.T,current,ok
INDNIPPON.NS,current,ok
5142.T,current,ok
250000.KQ,current,empty
ALSSF,current,ok
ANPDY,current,ok
5CF.SI,current,empty
3826.T,current,ok
UNIABEXAL.BO,current,ok
002602.SZ,current,ok
GFTU.L,current,ok
6497.T,current,ok
1623.HK,current,ok
MAHSEAMLES.NS,current,ok
2317.HK,current,ok
HLF,current,ok
5983.T,current,ok
JAYBARMARU.NS,current,ok
4284.T,current,ok
SRHHYPOLTD.BO,current,ok
MED,current,ok
NXL.AX,current,ok
TYCHE.BO,current,ok
PPL.NS,current,ok
DRCSYSTEMS.NS,current,ok
8062.HK,current,ok
FIE.DE,current,ok
4620.T,current,ok
3184.T,current,ok
SBYSF,current,ok
ISSC,current,ok
WOLTF,current,ok
BSA.AX,current,ok
GEA.WA,current,ok
TGNO4.BA,current,ok
DOHOL.IS,current,ok
6863.T,current,ok
PNA1V.HE,current,ok
HALO,current,ok
TNPL.NS,current,ok
PMV.AX,current,ok
SEK.NZ,current,ok
123750.KQ,current,empty
HUNT.OL,current,ok
IPT.V,current,ok
ADT,current,ok
MAJOR.BK,current,ok
CANTABIL.NS,current,ok
6339.T,current,ok
KPEL.BO,current,ok
SBMFF,current,ok
GLB.AX,current,ok
REMSONSIND.NS,current,ok
KMT,current,ok
NATHIND.BO,current,ok
3911.T,current,ok
011560.KQ,current,empty
1052.HK,current,ok
VAIBHAVGBL.NS,current,ok
2924.T,current,ok
300573.SZ,current,ok
LAMM-B.ST,current,ok
6857.T,current,ok
002997.SZ,current,ok
AIY.SI,current,ok
0315.HK,current,ok
GCLA.BA,current,ok
3388.T,current,ok
2161.HK,current,ok
7596.T,current,ok
072130.KS,current,ok
BKA.SI,current,ok
ARROWGREEN.NS,current,ok
7425.T,current,ok
0175.HK,current,ok
7628.T,current,ok
1675.HK,current,ok
LIVE,current,ok
D.BK,current,ok
RCDTF,current,ok
IVU.DE,current,ok
SSG.AX,current,ok
LUPIN.NS,current,ok
BOL.BK,current,ok
005720.KS,current,ok
ALV.V,current,ok
TWPC.BK,current,ok
AFG.OL,current,ok
WWNTY,current,ok
9828.T,current,ok
PDD,current,ok
6488.T,current,ok
7991.T,current,ok
3042.KL,current,ok
SLP.BK,current,ok
GTEC,current,ok
2354.TW,current,ok
BIRD.JK,current,ok
002960.KS,current,ok
MASTEK.NS,current,ok
6143.TWO,current,ok
5285.T,current,ok
LRN,current,ok
6331.T,current,ok
FSLR,current,ok
205470.KQ,current,ok
CAMB.BR,current,ok
CAM.L,current,ok
CEVMY,current,ok
YUMC,current,ok
3177.T,current,ok
1308.HK,current,ok
005750.KS,current,ok
AAG.DE,current,ok
EMBC,current,ok
COM7-R.BK,current,ok
LOVE,current,ok
ALSEA.MX,current,ok
034120.KS,current,ok
CLVLF,current,ok
122450.KQ,current,ok
SPN.NZ,current,ok
PEP,current,ok
047820.KQ,current,empty
3060.SR,current,ok
FUJHF,current,ok
LNG,current,ok
1745.HK,current,ok
3901.T,current,ok
3623.T,current,ok
HEOL,current,ok
HLFDY,current,ok
AKSO.OL,current,ok
SKBM.JK,current,ok
AMKBF,current,ok
8066.T,current,ok
UNI.AX,current,ok
CAJFF,current,ok
065680.KQ,current,ok
GWLLY,current,ok
3633.TWO,current,ok
ALMOU.PA,current,ok
KIROY,current,ok
SEOTF,current,ok
4431.TWO,current,ok
3998.T,current,ok
CHZ.SI,current,ok
1269.TWO,current,ok
EDVMF,current,ok
LKHLY,current,ok
6556.TWO,current,ok
GTB.BK,current,ok
6819.T,current,ok
AMKAF,current,ok
TIMS3.SA,current,ok
000568.SZ,current,ok
GAMI.BA,current,empty
2119.HK,current,ok
3844.T,current,ok
4516.T,current,ok
CPR.BK,current,ok
006730.KQ,current,ok
2438.T,current,ok
MACF.L,current,ok
8225.T,current,ok
IOC.NS,current,ok
1540.HK,current,ok
LNN,current,ok
603365.SS,current,ok
FPE.DE,current,ok
4641.T,current,ok
UI,current,ok
IND.BK,current,ok
PTSN.JK,current,ok
6562.T,current,ok
26490K.KS,current,ok
COALINDIA.NS,current,ok
2179.T,current,ok
HEGIY,current,ok
206650.KQ,current,ok
TFW.L,current,ok
0366.HK,current,ok
EXEL,current,ok
264900.KS,current,ok
CPRX,current,ok
PASUPTAC.BO,current,ok
FEEXF,current,ok
T41.SI,current,empty
BSX,current,ok
FEDU,current,ok
035420.KS,current,ok
010400.KS,current,ok
600166.SS,current,ok
STHINPA.BO,current,ok
7821.T,current,ok
MVST,current,ok
LCII,current,ok
INFY.NS,current,ok
084870.KS,current,ok
MPSLTD.NS,current,ok
SUR.DE,current,ok
1850.T,current,ok
DSNG.JK,current,ok
BPF.SI,current,ok
CMHHY,current,ok
0040.KL,current,ok
WMMVF,current,ok
145020.KQ,current,ok
2114.TW,current,ok
ZTOEF,current,empty
042370.KQ,current,empty
263750.KQ,current,ok
G,current,ok
CRI,current,ok
3393.T,current,ok
9698.T,current,ok
4002.SR,current,ok
1339.TW,current,ok
GSF.OL,current,ok
5290.T,current,ok
2795.T,current,ok
004360.KS,current,ok
083930.KQ,current,empty
PGSUS.IS,current,ok
6201.TW,current,ok
WHC.AX,current,ok
600060.SS,current,ok
6247.T,current,ok
ADNT,current,ok
NOVO-B.CO,current,ok
IXX.DE,current,ok
1357.HK,current,ok
RADHIKAJWE.BO,current,ok
1145.HK,current,ok
KELLTONTEC.NS,current,ok
AU.BK,current,ok
CPRT,current,ok
3075.T,current,ok
033500.KQ,current,ok
068330.KQ,current,ok
SEAOIL.BK,current,ok
181710.KS,current,ok
VERTOZ.NS,current,ok
600104.SS,current,ok
4243.T,current,ok
FML.AX,current,ok
600499.SS,current,ok
CSW-B.TO,current,ok
ALQWA.PA,current,ok
9740.T,current,ok
TRU.BK,current,ok
2121.T,current,ok
DLNDY,current,ok
TANLA.NS,current,ok
ZEAL.BO,current,ok
1936.HK,current,ok
EDL.DE,current,ok
ALC.MC,current,ok
MRE.TO,current,ok
6804.T,current,ok
SESHAPAPER.NS,current,ok
META,current,ok
TCELL.IS,current,ok
PRITIKAUTO.BO,current,ok
KHDHF,current,ok
3353.T,current,ok
3694.TW,current,ok
BWLP,current,ok
TYL,current,ok
8049.TWO,current,ok
PAYX,current,ok
5469.TW,current,ok
6912.T,current,ok
036670.KQ,current,empty
MPARK.IS,current,ok
JKHY,current,ok
YNGN.L,current,ok
600219.SS,current,ok
092440.KS,current,ok
2323.TW,current,ok
4012.SR,current,ok
9059.T,current,ok
CSTM,current,ok
PFRM3.SA,current,ok
6165.T,current,ok
014570.KQ,current,empty
COM.MC,current,ok
2609.TW,current,ok
CAML.L,current,ok
1904.T,current,ok
1384.T,current,ok
AWZ.SI,current,ok
ALMMF,current,ok
3332.HK,current,ok
7235.T,current,ok
1451.TW,current,ok
GESHIP.NS,current,ok
ASO,current,ok
ALNXT.PA,current,ok
ATEYY,current,ok
6750.T,current,ok
PATINTLOG.NS,current,ok
3985.T,current,ok
4933.TWO,current,ok
ADUS,current,ok
PSDMF,current,ok
4925.T,current,ok
TTEC,current,ok
3399.HK,current,ok
ALMDG.PA,current,ok
IGN.AX,current,ok
9876.T,current,ok
HSM.L,current,ok
RGRNF,current,ok
012690.KS,current,ok
603697.SS,current,ok
ARCHIDPLY.NS,current,ok
LEVE3.SA,current,ok
NTG.DE,current,ok
NIRAJ.NS,current,ok
NATH,current,ok
ALVOF,current,ok
004490.KS,current,ok
RTPPF,current,ok
6811.HK,current,ok
1720.T,current,ok
INSW,current,ok
2820.T,current,ok
2293.HK,current,ok
1587.HK,current,ok
003920.KS,current,ok
RAIN.NS,current,ok
TOL,current,ok
ALPHAGEO.NS,current,ok
KNNNF,current,ok
MRP.JO,current,ok
GXYYY,current,ok
GOOG,current,ok
6458.T,current,ok
6743.T,current,ok
LECO,current,ok
053580.KQ,current,ok
OROVF,current,ok
CLEM.ST,current,ok
1828.T,current,ok
002318.SZ,current,ok
ERO,current,ok
TVRB.PA,current,ok
1994.T,current,ok
163730.KQ,current,ok
3213.TWO,current,ok
NHYKF,current,ok
IMMR,current,ok
009540.KS,current,ok
4800.T,current,ok
SMID,current,ok
MH,current,ok
002697.SZ,current,ok
HYDRA.AS,current,ok
108380.KQ,current,empty
SIP.BR,current,ok
3157.T,current,ok
LIC.NZ,current,ok
BALM3.SA,current,ok
CBOX.L,current,ok
VOLCAR-B.ST,current,ok
2792.T,current,ok
0934.HK,current,ok
4685.T,current,ok
4421.T,current,ok
6667.TWO,current,ok
6436.T,current,ok
3788.T,current,ok
8244.T,current,ok
IDR.MC,current,ok
MEIUF,current,ok
SKY,current,ok
SPKOY,current,ok
PFHO,current,ok
238200.KQ,current,empty
6463.T,current,ok
NESCO.NS,current,ok
HEI,current,ok
5368.T,current,ok
NEDAP.AS,current,ok
THRY,current,ok
4323.T,current,ok
3046.TW,current,ok
ASAHISONG.NS,current,ok
SON,current,ok
SPRU,current,ok
0528.HK,current,ok
NXT.L,current,ok
8008.T,current,ok
GODFRYPHLP.NS,current,ok
STZ,current,ok
3762.T,current,ok
603816.SS,current,ok
9407.F,current,empty
2488.T,current,ok
6161.TWO,current,ok
000651.SZ,current,ok
300509.SZ,current,ok
FORTH.BK,current,ok
603199.SS,current,ok
WIPRO.NS,current,ok
HWDJF,current,ok
CPAY,current,ok
UEC.BK,current,ok
290740.KQ,current,empty
GGC.BK,current,ok
KSS,current,ok
285490.KQ,current,empty
042000.KQ,current,empty
LEA,current,ok
7781.T,current,ok
ZJK,current,ok
MILS3.SA,current,ok
UMI.BR,current,ok
8059.T,current,ok
ZEEMEDIA.NS,current,ok
RICK,current,ok
PETR4.SA,current,ok
4432.T,current,ok
3537.T,current,ok
ONWARDTEC.NS,current,ok
3515.TW,current,ok
AMKBY,current,ok
8027.HK,current,ok
9726.T,current,ok
101330.KQ,current,ok
HCLTECH.NS,current,ok
PT.BK,current,ok
TMVWY,current,ok
SAF.PA,current,ok
5945.T,current,ok
2663.HK,current,ok
BRPL.BO,current,ok
1418.HK,current,ok
CPH.BK,current,ok
NGCRY,current,ok
600897.SS,current,ok
VLO,current,ok
AMA.BK,current,ok
5287.TWO,current,ok
SONIC.BK,current,ok
BIG.BK,current,ok
1317.HK,current,ok
4527.TWO,current,ok
ASIAN.BK,current,ok
9904.TW,current,ok
SMGR.JK,current,ok
1768.T,current,ok
TNLIY,current,ok
2938.TWO,current,ok
PETR3.SA,current,ok
GISSAA.MX,current,ok
KUNUF,current,ok
MEDP,current,ok
6182.T,current,ok
0259.HK,current,ok
013000.KS,current,empty
2813.T,current,ok
ROSSELLIND.NS,current,ok
8157.T,current,ok
7359.T,current,ok
2325.T,current,ok
MNCN.JK,current,ok
SSF.BK,current,ok
0420.HK,current,ok
2753.T,current,ok
2329.T,current,ok
COFFEEDAY.NS,current,ok
4288.T,current,ok
072470.KQ,current,empty
3937.T,current,ok
200020.SZ,current,ok
AMFG.JK,current,ok
ANP.L,current,ok
600609.SS,current,ok
5820.T,current,ok
DRDGF,current,ok
SCL.NZ,current,ok
6706.T,current,ok
ORNAV.HE,current,ok
GXYEF,current,ok
PLAKR.AT,current,ok
IRCKF,current,ok
CFRESH.BK,current,ok
H22.SI,current,ok
TPLPLASTEH.NS,current,ok
LIME.ST,current,ok
RND.AX,current,ok
023590.KS,current,ok
FIVE,current,ok
9476.T,current,ok
2342.HK,current,ok
RSMDF,current,ok
NOBH,current,ok
017890.KQ,current,empty
3566.T,current,ok
CRM,current,ok
ITAYY,current,ok
601001.SS,current,ok
B3.ST,current,ok
0151.HK,current,ok
NL,current,ok
BMTR.JK,current,ok
CUE.AX,current,ok
SHM.AX,current,ok
3842.T,current,ok
TWODY,current,ok
BHIT.JK,current,ok
MRETF,current,ok
DELKY,current,ok
JDDSF,current,ok
BGWTATO.BO,current,ok
2266.T,current,ok
001460.KS,current,ok
ALSN.SW,current,ok
SSW.JO,current,ok
SFWL,current,ok
PMNXF,current,ok
3687.TWO,current,ok
300662.SZ,current,ok
ELMD,current,ok
187270.KQ,current,empty
6322.T,current,ok
000932.SZ,current,ok
143240.KQ,current,empty
4064.T,current,ok
3206.TWO,current,ok
DOM.ST,current,ok
5102.KL,current,ok
PPLI,current,ok
601966.SS,current,ok
CDI.PA,current,ok
AUUMF,current,ok
EAT,current,ok
PCTY,current,ok
603833.SS,current,ok
243070.KQ,current,ok
PAYC,current,ok
4105.TWO,current,ok
1787.T,current,ok
AGD.AX,current,ok
2877.HK,current,ok
CSC.BK,current,ok
CTXXF,current,ok
347890.KQ,current,empty
TEK.AX,current,ok
MSI,current,ok
0951.HK,current,ok
002756.SZ,current,ok
FEV.DE,current,ok
3565.T,current,ok
PED,current,ok
4175.TWO,current,ok
OTIS,current,ok
3090.SR,current,ok
4234.T,current,ok
WELL.TO,current,ok
600894.SS,current,ok
EXPE,current,ok
9755.T,current,ok
GRND3.SA,current,ok
MAWHF,current,ok
603218.SS,current,ok
032190.KQ,current,ok
GANDHITUBE.BO,current,ok
6117.HK,current,ok
GMALY,current,ok
066620.KQ,current,empty
688819.SS,current,ok
PARKEN.CO,current,ok
7860.T,current,ok
BKNG,current,ok
4391.T,current,ok
SYK,current,ok
PLAT.AT,current,ok
ASAL.NS,current,ok
094820.KQ,current,ok
4126.TWO,current,ok
4094.T,current,ok
FPAFF,current,ok
HBB,current,ok
3974.T,current,ok
GHCL.NS,current,ok
DOO,current,ok
2636.TW,current,ok
SRSN.JK,current,ok
OII,current,ok
9766.T,current,ok
122310.KQ,current,empty
GOD.OL,current,ok
1756.HK,current,ok
4578.T,current,ok
BRC,current,ok
SAN.PA,current,ok
4754.TWO,current,ok
YELP,current,ok
2480.TW,current,ok
011370.KQ,current,empty
6358.T,current,ok
INDOUS.BO,current,ok
SKYW,current,ok
086960.KQ,current,empty
237880.KQ,current,empty
0505.HK,current,ok
E5H.SI,current,ok
7545.T,current,ok
069260.KS,current,ok
TNK,current,ok
CALT.MI,current,empty
090435.KS,current,ok
NXGPF,current,ok
KYE.BK,current,ok
CCC.L,current,ok
4623.T,current,ok
9685.T,current,ok
6777.T,current,ok
APM.DE,current,ok
603639.SS,current,ok
TILAK.BO,current,ok
4129.TWO,current,ok
ZMDTF,current,ok
001465.KS,current,ok
PETS.L,current,ok
PRAKIT.BK,current,ok
GMBXF,current,ok
TMVWF,current,ok
1817.HK,current,ok
SITIY,current,ok
002603.SZ,current,ok
9945.TW,current,ok
2062.TW,current,ok
KONMY,current,ok
9739.T,current,ok
2368.HK,current,ok
THO,current,ok
023910.KQ,current,ok
0639.HK,current,ok
CHJTF,current,ok
KRN.DE,current,ok
SAP.DE,current,ok
FUPEF,current,ok
4768.T,current,ok
T,current,ok
VARDHACRLC.NS,current,ok
126640.KQ,current,empty
MPMX.JK,current,ok
TVA-B.TO,current,ok
600682.SS,current,ok
2518.HK,current,ok
AGXKF,current,ok
FCSUF,current,ok
KBR,current,ok
OTEX,current,ok
9996.T,current,ok
200541.SZ,current,ok
064960.KS,current,ok
4951.T,current,ok
PLAB,current,ok
230360.KQ,current,ok
000933.SZ,current,ok
3317.T,current,ok
GME.DE,current,ok
BALMLAWRIE.NS,current,ok
3679.TW,current,ok
RINIF,current,ok
8284.TWO,current,ok
PNVL3.SA,current,ok
SMSM.JK,current,ok
DRT.BK,current,ok
AWC.SI,current,empty
AARVI.NS,current,ok
ADEA,current,ok
FUM.MI,current,ok
GARPY,current,ok
6018.T,current,ok
SBHMY,current,ok
9127.T,current,ok
SHOE,current,ok
LIK.DE,current,ok
BABB,current,ok
7883.T,current,ok
RAILTEL.NS,current,ok
ASII.JK,current,ok
SIS.BK,current,ok
ELBE.AT,current,ok
SHANG.BK,current,ok
7059.T,current,ok
M,current,ok
SL.MI,current,ok
3921.T,current,ok
ALMGI.PA,current,ok
SIDO.JK,current,ok
1378.HK,current,ok
ORON.SW,current,ok
UNISON.BO,current,ok
1527.TW,current,ok
UNTR.JK,current,ok
ITERA.OL,current,ok
NS8U.SI,current,ok
600258.SS,current,ok
MNDY,current,ok
NITTAGELA.BO,current,ok
688390.SS,current,ok
SXI,current,ok
TEAMG.BK,current,ok
1D0.SI,current,ok
6670.TW,current,ok
TOT.TO,current,ok
UTMD,current,ok
1913.HK,current,ok
KRI.AT,current,ok
AHCHY,current,ok
4366.T,current,ok
7525.T,current,ok
EXCOF,current,ok
1476.TW,current,ok
DNG.TO,current,ok
CHKP,current,ok
1539.TW,current,ok
QIHCF,current,ok
DG.PA,current,ok
PANAMAPET.NS,current,ok
BXBLY,current,ok
3683.T,current,ok
6194.T,current,ok
CNX,current,ok
OROVY,current,ok
5464.T,current,ok
6267.T,current,ok
002956.SZ,current,ok
STARCEMENT.NS,current,ok
GEN.L,current,ok
CAMB3.SA,current,ok
AHEB3.SA,current,ok
3397.T,current,ok
3560.T,current,ok
SFD,current,ok
BMBLF,current,ok
ST9.F,current,empty
037560.KS,current,ok
129260.KS,current,ok
WIE.VI,current,ok
ALHC,current,ok
004590.KQ,current,empty
8480.HK,current,ok
6091.T,current,ok
SPC.BK,current,ok
5918.T,current,ok
HARN.BK,current,ok
603808.SS,current,ok
