ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.5,0.03684619563408331,-0.11563121345431193,2022-06-27,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684250503464858,249.7252256988197,0.036941505100272755,0.17389302506364548,0.9638388978774298,0.0,0.836784232741757,2.774495740650229,2026-05-19,1.4688506862265915,True,True,-0.10584823992078618,41.76596120054697,True,31.92436973337537,BASE_ABSORBING,True,0.1162,aic_live,0.9477869999999999,0.07239986422267464,0.2,0.18346462991413692,0.16717165351591118,0.0,0.16717165351591118,1.0,0.0,0.0,0.0,20.0,36.0,0.013282814295446765,0.004408144474802533,1.0,0.9231693191370991,0.00406946373346142,True,True,True,True,True,,0.1012,0.073,0.1316,-2.29,20.99,0.9771,,True,False
ASA,,,,,,59.040000915527344,0.07686652558912543,0.0019826681462820073,2025-09-01,42.0,0.707656310982459,39.50054168701172,81.2392349243164,0.2891925577635714,39.931340781793885,0.4785379043031226,0.04661639712184879,1.2454790780791312,0.0,0.7777896964309967,2.1775486369719728,2026-05-18,-1.5467301765806896,False,True,-0.11797668219540369,38.5327370271941,False,36.07130301218704,RECENT_SELLOFF,True,-0.008489486360452991,yahoo_live,0.85,-0.1571553184281843,0.25,0.25,,,,,,,,,30.0,-0.03928882960704608,-0.015904748701420668,0.3,0.010400861760794433,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776127195594994,0.07863106439112744,2023-01-02,51.0,103.53863031938872,2.1697838306427,248.59173583984375,0.05179848742452249,4.127930339549302,0.3770340837954574,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657327103886,True,81.73031404072029,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.364999771118164,0.16107288012371046,0.055300669457048146,2022-06-27,208.0,0.4096513515293153,3.5316758155822754,5.364999771118164,0.2163157313209117,5.102220400838719,0.05150294374508967,-0.9974840761557924,1.9468737985136875,2.0,-0.7923507455364546,3.2747835136744388,2026-05-07,-3.2747835136744388,True,False,,40.50679842587044,True,36.31197983758717,POST_RERATING,True,0.08532423208191131,yahoo_live,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.043713807661952264,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ASGI,,,,,,22.09000015258789,-0.002347362839066891,0.05560829865231676,2025-04-21,61.0,0.43075269848866105,16.160945892333984,24.672800064086914,0.18009399669946896,19.399712491895993,0.1386766768742441,-0.6500225860414219,0.8496236450694066,0.0,0.4388976039553443,1.7230028590362838,2026-06-09,-1.498877879850583,False,False,,41.86956208855692,False,41.86956208855692,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.37293280448748717,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1640.0,0.11869031377899053,0.05290653782037236,2022-06-27,208.0,0.5398535482048887,1088.5592041015625,1851.1099853515625,0.18621831777820258,1529.9480369525875,0.07193183061734468,-0.1244937695799168,2.831657956901507,1.0,1.5598171874061895,4.6456428120474085,2026-05-22,2.174152522648542,True,True,-0.08996640795916389,56.37647887770242,True,45.92346335707281,BASE_ABSORBING,True,0.0924,aic_live,0.97,0.06875275451740848,0.25,0.2181118087516235,0.13265171923576463,0.0,0.13265171923576463,1.0,0.0,0.0,0.0,21.0,30.0,0.014995787644448316,0.005971543957026926,1.0,0.8561363387653107,0.005112455780145148,True,True,True,True,True,,0.1115,0.0733,0.1301,9.98,37.31,1.0,,True,False
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.68000030517578,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.168,aic_live,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.14m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,,,,,,False,False
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,718.0,0.22131903816590848,0.291610780404981,2025-07-21,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.28881323567876793,-0.3969541231983352,0.8841811404404538,0.0,-2.6409429432077514,3.270543532134064,2026-05-12,-1.0905867884569451,True,False,,65.39022578972835,True,64.88815550801532,POST_RERATING,True,0.0675,aic_live,0.97,0.0,0.5,0.39083062324462664,0.06281634345327182,0.0,0.06281634345327182,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.05,0.01334166609782257,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.07150000000000001,58.0,81.77,1.0,,False,False
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,753.0,0.4101123595505618,0.4452975047984644,2026-02-09,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.4229623300297203,-1.3202740126389714,1.8848732228219263,2.0,0.09724293158262126,5.1148242571859965,2026-06-05,-1.2787060642964991,True,True,-0.08723775555106539,71.24628961275859,True,71.16852472473052,POST_RERATING,True,0.0599,aic_live,0.97,0.0,0.2,0.15758784866906958,0.06764557180411371,0.0,0.06764557180411371,0.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,0.05,0.0019420654198067718,0.0,True,True,True,True,True,,0.10189999999999999,0.0354,0.1354,73.71,165.42,1.0,,False,False
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.050000190734863,0.0594438990813273,0.0006224763175308734,2022-06-27,208.0,0.5776532929071329,7.925568103790283,13.460000038146973,0.1964676014727825,9.522881816288512,0.16036305016767882,4.935910571913876,4.935910571913876,6.0,6.366609720706965,7.5283278777838385,2026-06-17,-7.5283278777838385,True,True,-0.202451736533938,36.6644864260665,True,24.4510791275614,CAPITULATION,True,-0.03396650135678869,yahoo_live,0.97,-0.061865158371040785,0.2,0.2,,,,,,,,,36.0,-0.012373031674208158,-0.004141472003875046,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,505.0,0.09436003655838032,0.0040698351035382,2022-06-27,208.0,0.4256942450954812,369.7010498046875,578.3967895507812,0.13811673425018,509.2717244988519,0.008387908248892998,-1.3609109005223963,1.3609109005223963,0.0,-0.936027127787372,2.9822780025499043,2026-05-07,-1.929709295767585,False,True,-0.08773222574228656,48.180270696609014,False,48.180270696609014,RECENT_SELLOFF,True,0.08349999999999999,aic_live,0.6183749999999999,-0.3252864157119477,0.25,0.201031886302121,0.08009811169883384,0.0,0.08009811169883384,0.0,0.0,0.0,0.0,18.0,30.0,-0.06539294173902874,-0.02668902021747077,0.3,0.29408877967306446,0.0,True,True,True,True,True,,0.10869999999999999,0.0795,0.11109999999999999,-0.45,15.23,0.6375,,False,False
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,192.0,0.2508143322475569,0.28859060402684555,2025-07-07,50.0,0.4139072847682119,129.5,192.0,0.12086092715231789,147.67213141123455,0.30017761757174105,-0.08444447654456368,0.8272791410170317,0.0,0.10057286740663468,2.368126050853371,2026-05-27,-1.240446159636071,True,False,,73.67198492068636,True,63.545078242424644,POST_RERATING,True,0.0189,aic_live,0.97,-0.0,0.2,0.1501342261690517,0.0389777929578912,0.0,0.0389777929578912,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.05,0.013210138266667,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.0026,-0.0379,0.048600000000000004,51.37,87.73,1.0,,False,False
AWP,,,,,,11.5600004196167,0.04474518521531956,0.058141509156432125,2023-10-23,139.0,0.518431211094727,6.8157639503479,12.1801176071167,0.17904119213512443,10.471600945855492,0.10393821149114546,-1.0005903608938127,1.0005903608938127,0.0,0.8300666047445227,1.728590270110292,2026-06-01,-1.728590270110292,False,False,,52.968850768037534,False,52.968850768037534,BASE_QUIET,True,-0.01680007036678699,yahoo_live,0.85,-0.16404411764705895,0.25,0.25,,,,,,,,,30.0,-0.04101102941176474,-0.01661077607939554,0.55,0.43566796735974,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,66.79000091552734,0.14432566077027054,-0.05326566768013019,2024-01-29,125.0,0.5151834858693943,48.62410354614258,83.30300903320312,0.2940692338303067,66.3369594687257,0.006829397223356815,-0.5807250433071207,4.357125071692793,2.0,-0.674973141677514,7.58878336441091,2026-05-29,-0.5739432344071554,True,False,,38.406572556155474,False,26.35131416286471,BASE_ABSORBING,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,1.0,0.9863412055532864,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1535.0,0.1584905660377358,0.12867647058823528,2022-06-27,208.0,0.42637986767199615,1085.0,1635.030029296875,0.10901162790697674,1302.8049296061197,0.17822704314150886,-0.7545830994773217,2.0341932361824933,1.0,0.2754366890398606,14.993777225679548,2026-06-12,8.99626633540773,True,False,,64.89886787752917,False,57.47081888063684,POST_RERATING,True,0.0666,aic_live,0.97,0.0,0.2,0.19516348328041586,0.21216724338621473,0.0,0.21216724338621473,3.0,0.0,0.0,0.0,17.0,36.0,0.0,0.0,0.05,0.02909996969197727,0.0,True,True,True,True,True,,0.1116,0.0583,0.11789999999999999,17.43,17.97,1.0,,False,False
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,54.650001525878906,0.18726923691466824,0.27746617777666804,2022-09-19,196.0,0.6427728936480208,27.610000610351562,54.869998931884766,0.08883517890264625,42.89208404223125,0.2741279130216871,-0.37982921169071915,0.37982921169071915,0.0,0.5150385475594893,1.3300052705248526,2026-05-07,0.9774725746809824,False,False,,64.00661820860094,False,64.00661820860094,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.02258720869783129,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BBDC,,,,,,8.270000457763672,0.04833520714708839,-0.007942546696653618,2023-04-24,165.0,0.5102660803771615,4.950741291046143,8.956049919128418,0.1875280199388974,7.934956523067848,0.04222378959756259,-0.1277223824160333,2.6361269186058056,3.0,-3.313527909180113,3.631025712697563,2026-05-20,1.9551779364987383,True,False,,49.71649262006593,False,46.025294330985474,BASE_ABSORBING,True,0.24927378358750907,yahoo_live,0.85,0.1322370012091898,0.25,0.25,,,,,,,,,30.0,0.03305925030229745,0.013094814279994704,1.0,0.9155524208048749,0.011988988914039395,True,True,True,True,True,,,,,,,1.0,,True,False
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,STRUCTURAL_DISCOUNT,LISTED_CLEAN,152.60000610351562,0.03682252396891528,0.023071499654638394,2022-06-27,208.0,0.4905394175170182,124.10621643066406,196.899658203125,0.11503765374757563,149.52496180939863,0.02056542437400379,0.42797609613705107,1.4252148084762353,0.0,-0.04370600352965792,1.4587924662424696,2026-05-29,-1.4587924662424696,False,False,,36.26442989824425,False,31.223290100451266,BASE_QUIET,True,0.16269999999999998,aic_live,0.97,0.1584856085035231,0.2,0.1490726699137924,0.034894884283816895,0.0,0.034894884283816895,0.0,3.0,0.0,0.0,0.0,36.0,0.02362587280253223,0.00781407216862462,0.55,0.5269417441253645,0.0041175608172565265,True,True,True,True,True,,0.20329999999999998,0.076,0.3073,6.09,9.96,1.0,,True,False
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.3149995803833,0.10652746282464176,0.05354213436153299,2024-02-12,123.0,0.3879069411535153,6.408377647399902,9.410612106323242,0.16883062434050067,7.734801491714903,0.20429717431805072,-0.8265667967388279,2.1481484697200535,1.0,2.859431666845671,2.4593607271986846,2026-06-09,1.844535204345256,True,False,,60.966920904404006,True,50.674817735504945,BASE_ABSORBING,True,0.04314329738058553,yahoo_live,0.97,0.013735909822866432,0.2,0.2,,,,,,,,,36.0,0.0027471819645732867,0.0009148900424729156,1.0,0.47333457423954806,0.00043304908872991954,True,True,True,True,True,,,,,,,1.0,,True,False
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,840.0,0.07700667870352507,0.07718842250366542,2025-04-21,61.0,1.2452240721235714,7.513438701629639,984.7735595703125,0.1019108944032293,781.1777010560036,0.0752995110644862,-0.3420953268581103,4.728923875480373,1.0,-1.034572289092759,20.0648039716045,2026-06-04,0.0,True,True,-0.12833909071027694,28.991881093058893,False,28.991881093058893,CAPITULATION,True,0.11789999999999999,aic_live,0.85,-0.03639043192381819,0.2,0.17049660560341762,0.11729463693622155,0.0,0.11729463693622155,1.0,0.0,0.0,0.0,5.0,36.0,-0.006204445119453248,-0.002072440415376131,0.8,0.8,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1722,0.0493,0.18510000000000001,27.75,62.95,1.0,,False,False
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,188.0,0.030314012944185453,0.26196182270828405,2025-09-29,38.0,0.36720555181769754,137.96493530273438,204.14236450195312,0.22546664674710326,178.98617278680285,0.05036046680507468,-0.4890677505851543,0.6492243150242757,0.0,-0.0062349709748206195,0.4646492176517226,2026-06-09,0.4646492176517226,False,False,,51.72163489426915,False,51.72163489426915,BASE_QUIET,True,0.0409,aic_live,0.97,0.01136482118652915,0.25,0.19612741146389548,0.06500741988890923,0.0,0.06500741988890923,0.0,0.0,0.0,0.0,7.0,30.0,0.0022289529610639994,0.0008909857043770675,0.55,0.34680126933225125,0.00030899497323485695,True,True,True,True,True,,0.0897,0.012199999999999999,0.1047,61.79,69.72,1.0,,True,False
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,312.0,0.05413828227777895,0.02639780673520553,2024-10-28,86.0,0.45553241791523835,213.96392822265625,343.55255126953125,0.22706304174703648,314.1638520560264,0.006887654457587111,-0.2128252485158317,1.3812173686507994,0.0,-0.9243367048922166,2.5634472321628183,2026-05-28,1.4241373512015625,True,True,-0.08900398222345396,60.37367500553988,True,56.207097904435344,BASE_ABSORBING,True,0.08800000000000001,aic_live,0.97,0.0635964912280702,0.2,0.18521285845192012,0.173895609430462,0.0,0.173895609430462,2.0,0.0,0.0,0.0,14.0,36.0,0.011778887927863347,0.003910980268810871,1.0,0.9848799905633309,0.0038518462102398237,True,True,True,True,True,,0.1067,0.0444,0.129,23.27,33.99,1.0,,True,False
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,112.0,0.18393236581963457,0.05667290710395645,2022-06-27,208.0,0.38586383767923155,75.38646697998047,112.0,0.11620713122312817,95.27014355813304,0.17560440046632803,-0.23903022905011034,4.862582953362733,1.0,-3.0607302095178275,8.488496830792526,2026-06-04,2.6075863107816035,True,False,,59.1381558275536,True,48.43433107413097,POST_RERATING,True,0.0682,aic_live,0.97,0.0,0.2,0.1840098251496786,0.16926855826799464,0.0,0.16926855826799464,2.0,0.0,0.0,0.0,12.0,36.0,0.0,0.0,0.05,0.027245289229162247,0.0,True,True,True,True,True,,0.11789999999999999,0.0506,0.10550000000000001,6.51,10.18,1.0,,False,False
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,1002.0,0.2014388489208634,0.12584269662921344,2022-06-27,208.0,0.5689099875969421,645.7446899414062,1076.8399658203125,0.1310608180766565,732.9667564440556,0.36704699250091927,-1.18105125461065,1.4783742057403184,0.0,1.1572059256184346,2.4448026303319237,2026-05-21,2.4448026303319237,True,True,-0.0945729811789936,55.75533157049513,False,54.34555135411373,POST_RERATING,True,0.08650000000000001,aic_live,0.97,0.0,0.25,0.21167582900739168,0.1128487046381283,0.0,0.1128487046381283,1.0,0.0,0.0,0.0,15.0,30.0,0.0,0.0,0.05,0.013295300749908074,0.0,True,True,True,True,True,,0.10769999999999999,0.066,0.1335,25.17,33.21,1.0,,False,False
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,165.0,0.22228107500293315,0.25768253653301043,2025-03-03,68.0,0.5762965505576099,99.68962860107422,175.92999267578125,0.13871287476446786,132.96235742274763,0.24095272675852292,-0.6590321462365484,0.6779749048769368,0.0,-1.3367428527750602,0.26408584015665076,2026-06-12,-0.06856981376003668,False,True,-0.0928209358955634,40.9554177816699,False,40.9554177816699,POST_RERATING,True,0.08800000000000001,aic_live,0.97,0.0,0.2,0.19205822731907762,0.2002239512272216,0.0,0.2002239512272216,2.0,1.0,0.0,0.0,6.0,36.0,0.0,0.0,0.05,0.02590472732414771,0.0,True,True,True,True,True,,0.1234,0.051399999999999994,0.1173,32.83,10.54,1.0,,False,False
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,211.0,0.1374663072776281,0.024271844660194164,2022-06-27,208.0,0.4822825187233052,141.91610717773438,226.25999450683594,0.18815869227538948,164.65411319948078,0.28147421221339625,-0.976788974039775,0.976788974039775,0.0,-0.49304283245635283,2.598099947985481,2026-06-04,1.2990499739927406,True,False,,60.32454372142316,True,51.811797422893626,BASE_ABSORBING,True,0.09759999999999999,aic_live,0.97,0.07491134751773054,0.2,0.18461071254332337,0.17157966362816673,0.0,0.17157966362816673,2.0,0.0,0.0,0.0,19.0,36.0,0.013829437242828754,0.004588723820660112,1.0,0.4163706929321993,0.00191061011688274,True,True,True,True,True,,0.12240000000000001,0.08109999999999999,0.11349999999999999,10.3,26.34,1.0,,True,False
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.755000114440918,0.11037724513767033,0.041153797347199816,2023-09-04,146.0,0.46517840082606865,3.7380032539367676,6.0075178146362305,0.16301307371920018,4.872934784770888,0.1810131611912188,-1.004443329400852,2.728526991064779,1.0,-1.190099392888797,1.837898988878743,2026-05-07,-0.3675797977757618,False,False,,47.047878836686074,False,47.047878836686074,BASE_QUIET,True,0.08592757306226184,yahoo_live,0.97,0.061185056472632615,0.2,0.2,,,,,,,,,36.0,0.012237011294526524,0.004062477691179289,0.55,0.3359805217130126,0.0013649133741298926,True,True,True,True,True,,,,,,,1.0,,True,False
BHMG.L,,BH Macro,GG00BQBFY362,STRUCTURAL_DISCOUNT,LISTED_CLEAN,424.0,0.0023640661938533203,0.06935687263556112,2022-06-27,208.0,0.45707070707070707,331.0,512.0,0.14678030303030304,366.6352450052897,0.15646273994711743,-1.0512588463505963,1.0512588463505963,0.0,0.36965937697723317,1.7218120127322354,2026-05-26,-0.344362402546447,False,False,,40.74198876736245,False,40.74198876736245,BASE_QUIET,True,0.0681,aic_live,0.97,0.04088421504453277,0.2,0.18368160740546433,0.16800618232870895,0.0,0.16800618232870895,1.0,0.0,0.0,0.0,30.0,36.0,0.007509678336890446,0.002496985983775124,0.55,0.3617260510470598,0.0009032248794308334,True,True,True,True,True,,0.0922,0.0263,0.10980000000000001,6.56,15.48,1.0,,True,False
BHMU.L,,BH Macro,GG00BQBFY479,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.360000133514404,-0.009090900224102638,0.0380953170274696,2022-10-17,192.0,9.88833663471069,3.430000066757202,43.279998779296875,0.11662531120130656,3.6728332380453743,0.18709449924133492,-0.5513888543090797,0.9224023794264744,0.0,-0.48001573210796533,3.3767225902714775,2026-05-12,3.3767225902714775,True,False,,46.27989606619463,True,42.56464587361263,BASE_ABSORBING,True,0.0688,aic_live,0.97,0.04166666666666652,0.2,0.1836816063679863,0.16800617833840883,0.0,0.16800617833840883,1.0,0.0,0.0,0.0,30.0,36.0,0.007653400265332735,0.0025446526721288887,1.0,0.6258110015173302,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.0885,0.0172,0.1264,5.92,13.69,1.0,,False,False
BIF,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIGZ,no price data,BlackRock Innovation & Growth,,ACTIVIST_TARGET,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIOG.L,,Biotech Growth Trust,GB0000385517,,LISTED_CLEAN,1364.0,0.13195020746887964,0.14142259414225933,2025-08-18,44.0,0.47377500319529653,890.0,1469.18994140625,0.1248813995798185,1257.6333780924479,0.08457681209836115,-1.3209076235748498,1.5483469651275685,1.0,-3.2231612472910403,1.02070211521182,2026-05-27,-0.0,False,True,-0.14646842817360894,52.96191909260556,True,49.21953642442823,RECENT_SELLOFF,True,0.1024,aic_live,0.97,0.08065953654188962,0.25,0.1933329988890269,0.05640922735085207,0.0,0.05640922735085207,0.0,0.0,0.0,0.0,7.0,30.0,0.015594150088642572,0.006208718998073071,0.3,0.2085303429423696,0.0012947063019009828,True,True,True,True,True,,0.08130000000000001,0.0355,0.1244,85.61,65.17,1.0,,False,False
