symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AHICF,"Asahi Intecc Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap,USD,5679267328.0,-39993732672.0,21.405,120025000000.0,29014000000.0,40543000000.0,31965000000.0,0.24173297229743804,0.2663195167673401,1.3973598952229958,0.2683562144851518,-1.5741710898187082,-0.33321168649864613,-1.3784287816915972,-1.3294462876707775,0.03599621818550585,5.62836685683129,,,9.420229214468138,,45673000000.0,8.042058484343986,0,2025-12-31,,0,0.04731736994792751,50.96429,0.14008009589818218,81235000000.0,0.6768173297229744,14.303781686678864,0.04960893429842687,0.17462999,,,2.0423210361255593,0,0.7268395201300295,0.0766916074223994,-17.33496444204773,0,-42.67233806432235,0.11602369196723293,-0.08571248503182706,0.16811686066612885,0.32283562324118525,-0.05333801991991807,0.041636354986909235,0.17641521729685894,0.03474456153790184,0.04478526543251346,0.3588237951126971,-0.0005635069211169098,4.5514492214016045e-05,0.32358147056050807,4446000000.0,27713500000.0,21375000000.0,98855250000.0,,,,0,-12.411532816770935,1.0,,,,,,,,0.11602369196723293,-0.08571248503182706,0.16811686066612885,0.32283562324118525,-0.07760345978468992,-0.27149830074066794,-0.6454477751369854,-2.4380982288988924,0,0,0,0,0,0,0,0,0,0.1833305730374296,0.08502564144772218,0,0,7801000000.0,,0.0,,0.0,,0,2.0423210361255593,1.9262973441583264,2.1280335211573864,1.719485412884374,-1.7260362463836327,-1.0119450079541137,0.6,0.34695431609745814,cash 942% of mcap
AHKSF,Asahi Kasei Corporation,Materials,Chemicals,Large Cap,USD,13145011200.0,954656620544.0,9.81,3074505000000.0,423402000000.0,303104000000.0,92054000000.0,0.13771387589221679,0.029941079946202723,0.7158775820614924,0.08491704977894755,1.3947052682793184,0.310507421696826,2.2547286515982448,4.1291376321107265,0.006294119827106972,7.002960940801633,,,28.681831781170334,0.3949304827375081,-634198000000.0,-48.246288295288785,0,2026-03-31,,0,0.0042754886396346725,13.438356,0.04336798986486486,1008592000000.0,0.3280502064559986,76.72812024686597,0.4841948058353073,0.03131,,,0.3289005775690811,0,0.6419502923356168,0.05973163342209388,69.12815530980302,1,42.01077711279911,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,0.00937539765883147,0.002433204561652174,0.052524367082002796,0.012554136246550218,0.005426877443580308,0.0909777274443186,-0.00037333455176941105,-0.007098530237964917,0.10219485067607532,2124000000.0,288086250000.0,177895500000.0,2905795000000.0,,,,0,1.3218866979185835,0.6966708607920064,2.0,,,,,,,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,-0.07839917833462806,-0.6979141132204617,-0.015601601426010393,0.42442049782009383,0,0,0,1,0,0,0,0,1,0.07963926329923461,0.005277786479712943,0,0,8504000000.0,,0.0,0.0,0.0,0.0,0,0.3289005775690811,0.31665521061303575,0.24270854259765956,0.22711721431354548,0.31282455909406565,-0.2748263816545766,0.6933112293605871,0.22630961555945076,growth-flip; cheap+grow (EV/EBIT 4.1x); cash 2868% of mcap
AHKSY,Asahi Kasei Corporation,Materials,Chemicals,Large Cap,USD,14283976704.0,955800879104.0,21.32,3074505000000.0,423402000000.0,303104000000.0,92054000000.0,0.13771387589221679,0.029941079946202723,0.7158775820614924,0.08491704977894755,1.3947052682793184,0.31087959821304567,2.2574311862107406,4.13408684733564,0.006839481504784149,6.444563856942006,,,26.394820421012078,0.3944576828109157,-634198000000.0,-44.399260313999456,0,2026-03-31,,0,0.004645943559694975,14.503401,0.047125662162162164,1008592000000.0,0.3280502064559986,70.61002834858726,0.4841948058353073,0.0,,,0.405405378220191,0,0.637004176313654,0.05973163342209388,69.21101283338587,1,42.06659509249995,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,0.00937539765883147,0.002433204561652174,0.052524367082002796,0.012554136246550218,0.005426877443580308,0.0909777274443186,-0.00037333455176941105,-0.007098530237964917,0.10219485067607532,2124000000.0,288086250000.0,177895500000.0,2905795000000.0,,,,0,1.3761749875660432,0.7981155919181546,2.0,,,,,,,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,-0.07839917833462806,-0.6979141132204617,-0.015601601426010393,0.42442049782009383,0,0,0,1,0,0,0,0,1,0.07963926329923461,0.005277786479712943,0,0,8504000000.0,,0.0,0.0,0.0,0.0,0,0.405405378220191,0.3931600112641457,0.3192133432487695,0.3036220149646554,0.38840386342930794,-0.3510998082267196,0.6933112293605871,0.24533616265180175,growth-flip; cheap+grow (EV/EBIT 4.1x); cash 2639% of mcap
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,USD,32005902336.0,48055902208.0,36.63,91425000000.0,7310000000.0,6598000000.0,5417000000.0,0.07995624829094887,0.059250751982499315,0.9025991792065663,0.19725818735719725,0.23365253077975376,0.5256319628985507,6.573994830095759,15.462001997425997,2.2157080191069576,0.1692500321700663,,,0.11091704157351585,0.07387229948643065,-1311000000.0,-0.04096119478954346,0,2026-06-30,,0,0.350078231730927,12.631035,4.850849096089724,24316000000.0,0.2659666393218485,0.7597348684229891,0.3365178262374524,0.00077,,,-0.07358473345602778,0,0.24919153641018713,0.13637806766354793,113.37601611698732,0,117.16289245755485,0.023143122530971273,0.12773835236038258,0.06008997429305912,0.38012738853503186,0.007415764613117257,0.015325821646879276,0.021466078554925435,-0.00043666428055533224,0.007673692926520703,0.32142857142857145,-0.030010718113612004,-0.03304818280716093,0.4228274624344583,1008000000.0,6889750000.0,2742750000.0,89356750000.0,,,,0,1.1481774479177498,0.5468510602568044,3.0,0.0,0.5,0.0007991067519047202,-0.0005468963631391851,0.0231043572646922,0.028283978739559606,0.039908421619680376,-0.008356545961002786,1.3025099075297226,10.318181818181818,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,1,0.08022101708789522,0.11703717026930202,0,0,149000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.07358473345602778,-0.09672785598699905,-0.20132308581641037,-0.45371212199105965,-0.09453990732764855,0.21157574278052937,0.7142528397933294,0.16352145546550875,growth-flip; under-priced vs fundamentals
AIAGF,Aurubis AG,Utilities,Gas Utilities,Mid Cap,USD,8886796288.0,9576144896.0,203.55,22190000000.0,1633000000.0,292000000.0,-253000000.0,0.07359170797656601,-0.011401532221721496,0.17881200244947948,,,0.431552271113114,5.86414261849357,7.4872125848319,1.503179345060893,-0.02846920215124436,,,0.005963904007968186,0.005534586263637087,,,0,2026-06-30,,0,0.40048653844073906,7.739544,30.4342338630137,2511000000.0,0.1131590806669671,0.28255401818883236,,0.38532,,,1.3342891075165462,0,0.4166820362315613,0.6018990160959257,12.43931686978975,0,6.36347339291508,0.2947835219978994,1.1180285343709468,-0.45623836126629425,0.18387096774193548,0.02860396144838303,0.006686926174824191,0.5008965929468021,0.015539755191415691,0.029105491561199966,1.6155419222903886,0.0,0.0,0.1838709677419354,,833558250.0,553866000.0,17723557500.0,,,,0,2.106370768410821,1.0,0.0,,,0.09181263530801023,0.07788778877887789,-0.5493827160493827,-49.6,0.06594310146357507,-0.603905160390516,-2.1183431952662723,-7.565217391304348,0.05597995958501671,-0.6164999687216629,0.32305212300924113,5.668092639050508,0,0,1,1,0,0,0,0,1,0.10690861390467862,,0,0,57000000.0,,4.43859649122807,0.0,,0.0,0,1.3342891075165462,1.0395055855186468,0.21626057314559932,1.1504181397746107,0.8028412223802868,-0.802256380204786,0.3299293959415327,0.5232970792435668,growth-flip; accelerating sales
AIAGY,Aurubis AG,Utilities,Gas Utilities,Mid Cap,USD,8557170176.0,9246532608.0,98.0,22190000000.0,1633000000.0,292000000.0,-253000000.0,0.07359170797656601,-0.011401532221721496,0.17881200244947948,,,0.41669817972059486,5.662297984078383,7.229501648162627,1.4474239133964817,-0.029565848849141783,,,0.006193636320175947,0.005731878342606501,,,0,2026-06-30,,0,0.3856318240648941,7.4524717,29.305377315068494,2511000000.0,0.1131590806669671,0.2934381283011661,,,,,0.76895301986989,0,0.3868629861363414,0.6018990160959257,12.011153789642428,0,6.141599317789091,0.2947835219978994,1.1180285343709468,-0.45623836126629425,0.18387096774193548,0.02860396144838303,0.006686926174824191,0.5008965929468021,0.015539755191415691,0.029105491561199966,1.6155419222903886,0.0,0.0,0.1838709677419354,,833558250.0,553866000.0,17723557500.0,,,,0,1.9578480542816148,0.7065753846986946,0.0,,,0.09181263530801023,0.07788778877887789,-0.5493827160493827,-49.6,0.06594310146357507,-0.603905160390516,-2.1183431952662723,-7.565217391304348,0.05597995958501671,-0.6164999687216629,0.32305212300924113,5.668092639050508,0,0,1,1,0,0,0,0,1,0.10690861390467862,,0,0,57000000.0,,4.43859649122807,0.0,,0.0,0,0.76895301986989,0.47416949787199053,-0.3490755145010569,0.5850820521279545,0.36621527059622244,-0.2690978265237777,0.33473426892421765,0.5240949009171031,growth-flip; accelerating sales
AIBGY,AIB Group plc,Financials,Banks,Mid Cap,USD,26218133504.0,-3701866496.0,25.04,4508000000.0,,8603000000.0,8268000000.0,0.49098998,1.834072759538598,,,,-0.8211771286601597,,,1.7833038704938105,0.31535425657736404,,,1.5626589129142,,29920000000.0,1.1411948907589178,0,2025-12-31,,0,5.8159124897959185,11.330317,3.047557073578984,,,,0.7515984219834037,0.0,24.6,-0.01757188498402551,0.5524833732249794,0,0.22351928373474467,0.4814110073265718,,0,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,,1.1895152824277129,,,,,-0.10429373017809222,-0.0642230353014499,1.9137325178793243,807000000.0,,,4263500000.0,,,,0,2.5024855517076325,1.0,,,,,,,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,-0.12412129075641844,,-3.5752873543194603,-2.328927025355597,0,0,0,0,0,0,0,0,0,,,0,0,5100000000.0,,0.0,,0.0,,0,0.5524833732249794,0.635291104659364,,-1.0573651116235054,-0.6926476884207572,0.21103700348207072,0.6089904988100936,0.21428571428571425,under-priced vs fundamentals; cash 156% of mcap
AIBRF,AIB Group plc,Financials,Banks,Mid Cap,USD,24626616320.0,-5293383680.0,11.76,4508000000.0,,8603000000.0,8268000000.0,0.49098998,1.834072759538598,,,,-1.174219982253771,,,1.6750521235206095,0.33573430846385965,,,1.6636471477702381,,29920000000.0,1.2149456348861492,0,2025-12-31,,0,5.462869636202307,10.594595,2.8625614692549113,,,,0.7515984219834037,0.00017000001,,,0.46188513264636066,0,0.24082825315502868,0.4814110073265718,,0,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,,1.1895152824277129,,,,,,,,807000000.0,,,4263500000.0,,,,0,1.4439194286425312,0.937860794608924,,,,,,,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,-0.12412129075641844,,-3.5752873543194603,-2.328927025355597,0,0,0,0,0,0,0,0,0,,,0,0,5100000000.0,,0.0,,0.0,,0,0.46188513264636066,0.5446928640807452,,-1.1479633522021242,-0.5938698817561807,0.3016352440606895,0.6169844884699603,0.2006732616594145,under-priced vs fundamentals; cash 166% of mcap
AICAF,Air China Limited,Industrials,Airlines,Large Cap,USD,10656131072.0,206701363200.0,0.52,171484646000.0,8048197000.0,42045213000.0,12870504000.0,0.046932464146090376,0.0750533899110711,5.224177912146037,-0.0011454629805703114,11.544227607748667,1.2053636755327937,25.682940315700524,,0.2422517907224889,1.207802711231516,,,1.5123910255145931,0.07796870204676037,-200975126000.0,-18.860046356606976,0,2026-03-31,,0,0.062140438345716385,26.0,0.25344457339293297,8837366000.0,0.05153444466392636,0.8293221939828632,4.935259437200724,0.65592,,,-0.18750001164153243,0,0.42203427751126693,-0.3153156216744732,,0,,0.028709047115373542,-0.7626097154728221,0.21708937669158138,-0.10877677165746903,-0.1564450690442946,-0.011578217931765028,0.03847473568581147,0.0004846235733467416,0.0009043961673258654,0.33747789397134065,,,,,20706072000.0,-9016871500.0,133045336000.0,,,,0,0.7615824236783254,0.13461536036793487,1.0,1.0,1.0,,1.0342510661358062,,1.1486399991986738,0.0690850996851492,2.8886763975555,0.21708937669158138,0.8117866506996636,0.03209849478884276,-0.023360596313773713,0.24173084200614747,0.5537091731947867,0,0,1,0,0,0,0,0,1,-0.0016530687563600058,0.0005076057757896944,1,0,6880434000.0,0.0,,,0.0,,0,-0.18750001164153243,-0.21620905875690596,0.5751097038312897,-0.0787232399840634,-0.21017513101802954,-0.01750056851807269,0.6082246769651669,0.15688205759787935,ROCE improving from <=0; cash 151% of mcap
AIIXY,AIXTRON SE,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,USD,5818654208.0,5241006592.0,101.3,498945000.0,94812000.0,302513000.0,274708000.0,0.1900249526500917,0.5505777189870626,3.1906615196388644,0.15283708185865966,1.0824684639075222,10.50417699746465,55.277882462135594,65.24995134583303,5.862547098123652,0.047211604295424044,,,0.14026748640224404,0.15572733704357836,466973000.0,0.08025446835420538,0,2026-06-30,,0,11.661915056769784,83.71901,19.23439392026128,199400000.0,0.3996432472517011,0.03426909262383169,0.3518291448071713,0.0,46.26664,-0.543271076011846,2.1770224242597176,0,0.17388947224298812,0.7315540829445331,89.19361243012887,0,,-0.21197519106575125,-0.3543571968484634,10.535290753098188,4.7904351905510945,-0.04190573142768339,0.6650418583264703,-0.24029702329019206,-0.014898755625933124,-0.04697356741198433,-0.3899749373433584,0.0014582990111792209,0.0012784275834121228,4.784915651798679,,137168500.0,123173500.0,570689250.0,,,,0,1.9263114528688006,0.6579322397290996,1.0,1.0,1.0,0.005177537144296147,0.17335775456660563,0.38384018590693675,0.4383069625223829,0.9385125804169895,2.2455964061945854,1.2184465114545082,1.3365487674169345,-0.12619907496515345,-0.06309338495545941,5.390521846671424,3.1512196294136654,0,0,0,0,0,0,1,0,1,0.1670326491933796,-0.014195567334719938,0,0,83714000.0,0.0,0.0,,0.0,,0,2.1770224242597176,2.3889976153254686,2.531379621108181,-2.613412766291377,3.03162741609167,-0.7689881567140909,0.2680290107385601,0.22793828840231195,first-positive: FCF
AILIH,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,1686221500.0,8417219584.0,66.25,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,2.1445145436942674,4.425457194532071,7.63813029401089,0.21127947625610827,-0.05337377088359981,,,0.004151293290946652,0.0008316285360199057,-6682000000.0,-3.9627059671579326,0,2026-06-30,,0,0.4296105732484076,3.796344,1.2499788732394366,1946000000.0,0.49579617834394907,1.1540595348831693,0.8381155243703796,,,,0.05319632857587893,0,0.48308850065118863,0.1227244259282914,62.23806089322344,0,29.5096430129598,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0499097119039444,0.5705731697799976,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.05319632857587893,-0.07727602165453583,-0.08232605948382256,-0.028436324485345554,-0.06835728590689125,0.06409892288264879,0.40306602244023015,0.1836246934628316,growth-flip; accelerating sales
AILIM,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,1959834800.0,8690832384.0,77.0,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,2.214224811210191,4.569312504731861,7.886417771324864,0.2455625610825711,-0.045922237935564776,,,0.0035717296172105934,0.0008054464395018299,-6682000000.0,-3.4094710431715978,0,2026-06-30,,0,0.49932096815286625,4.4123545,1.4528056338028168,1946000000.0,0.49579617834394907,0.992940833584545,0.8381155243703796,0.0,,,0.0740657850053727,0,0.42069795673733057,0.1227244259282914,64.26119097051588,0,30.5719593728881,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0578628790684061,0.8361066083996036,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.0740657850053727,-0.05640656522504206,-0.06145660305432879,-0.007566868055851786,-0.04989645718760396,0.043831623380706654,0.3978486583328567,0.18884205757020506,growth-flip; accelerating sales
AILIN,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,1807120400.0,8538118656.0,71.0,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,2.175316855031847,4.489021375394322,7.747839070780399,0.22642781606315,-0.0498029904371618,,,0.003873565922890362,0.0008198527429787924,-6682000000.0,-3.6975953566790567,0,2026-06-30,,0,0.4604128407643312,4.068535,1.3396,1946000000.0,0.49579617834394907,1.0768513265635207,0.8381155243703796,0.0,,,0.06342901793866376,0,0.4386186749493912,0.1227244259282914,63.132004995545934,0,29.979039954339786,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0589131315475253,0.698645493279902,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.06342901793866376,-0.067043332291751,-0.07209337012103773,-0.01820363512256072,-0.059305592284575555,0.054161482454981244,0.40050785009953394,0.18618286580352783,growth-flip; accelerating sales
AILIO,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,,,70.89,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,,,,,,,,,,-6682000000.0,,0,2026-06-30,,0,,,,1946000000.0,0.49579617834394907,,0.8381155243703796,,,,0.12529211841461563,0,0.5224904820121024,0.1227244259282914,,0,,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0740421232833304,0.7997503880739432,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.12529211841461563,-0.00518023181579913,-0.01023026964508586,0.043659465353391144,,-0.00941632129750205,0.5223157221789912,0.22405404546946198,growth-flip; accelerating sales
AILIP,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,,,67.3,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,,,,,,,,,,-6682000000.0,,0,2026-06-30,,0,,,,1946000000.0,0.49579617834394907,,0.8381155243703796,,,,0.0002999375971040883,0,0.435690356444386,0.1227244259282914,,0,,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0219456178661557,0.47425756927961,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.0002999375971040883,-0.13017241263331067,-0.1352224504625974,-0.0813327154641204,,0.1155758595200095,0.5917558226331644,0.18933399524237543,growth-flip; accelerating sales; under-priced vs fundamentals
AILLI,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,USD,2138001600.0,8868999168.0,84.0,3925000000.0,1902000000.0,1349000000.0,-90000000.0,0.4845859872611465,-0.022929936305732482,0.7092534174553102,0.07515515242446975,3.5131440588853837,2.2596176224203823,4.662985892744479,8.048093618874773,0.26788643027189574,-0.04209538477426771,,,0.003274085482443044,0.0007892660566771179,-6682000000.0,-3.1253484562406313,0,2026-06-30,,0,0.5447137834394904,4.8134775,1.5848788732394365,1946000000.0,0.49579617834394907,0.9101957641191663,0.8381155243703796,,,,0.05843344265945,0,0.43539365897096316,0.1227244259282914,65.57858028667677,0,31.263701314559697,0.13047235023041476,0.1355223880597015,-0.014609203798392988,0.08163265306122448,0.002155111685109623,0.00529587014588042,0.15489614243323443,0.010485118436114993,0.018955575449822404,0.21232123212321233,,,,,1608000000.0,888750000.0,3638500000.0,,,,0,1.0603034790870194,0.7271269660320261,,,,-0.04198193800341713,-0.04565980933266432,-0.061238691718858734,-0.9148936170212766,-0.22602168473728107,-0.24444444444444444,-0.3385416666666667,-15.0,0.11001476983671124,0.015022922121501428,-0.15258302165701365,0.3282877131895413,1,0,0,0,0,0,0,0,1,0.06810008990110877,0.00705506252336098,0,0,8000000.0,,11.25,0.0,,0.0,0,0.05843344265945,-0.07203890757096476,-0.07708894540025149,-0.023199210401774487,-0.06372460817487632,0.05901291788696677,0.40175674391933736,0.18493397198372438,growth-flip; accelerating sales
