symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AGXKF,Anglo Asian Mining PLC,Materials,Metals & Mining,Micro Cap,USD,584572288.0,628221632.0,5.1,122789000.0,53470000.0,46736000.0,19471000.0,0.43546245999234456,0.15857283632898714,0.874060220684496,0.33975152432035943,0.12047877314381897,5.116269633273339,11.74904866280157,14.128134574731256,6.858922983057211,0.033308113298726884,,,0.036344521346862065,0.033819274787404964,-45650000.0,-0.07809128304077254,0,2025-12-31,,0,4.7607871063368865,33.999996,12.507965765148922,54615000.0,0.44478739952275853,0.09342728199938209,0.7849063687989862,0.47309,,,1.0399999618530273,0,0.3717520505990254,6.220073692219832,2.2713773620404134,0,1.8849430535327671,2.1019072881141847,9.032146612588253,4.448356260200513,8.832260659694288,0.603632221265554,0.22137440257882923,6.425151485050164,0.6991009021121232,0.80874197970967,3.5151875106058035,0.0035451052582891915,0.0009083407804939547,8.804592557579609,-100000.0,13240000.0,5975750.0,73237000.0,,,,0,3.1469997389479927,0.8571428538990669,,,,,,,,2.1019072881141847,9.032146612588253,4.448356260200513,8.832260659694288,2.2386426495796736,8.377534181333713,-3.686894006040169,7.934426442787207,1,0,0,0,1,0,1,1,1,-0.19554901722211776,0.5353005415424772,1,1,21957000.0,,0.0,0.0,0.0,0.0,0,1.0399999618530273,-1.0619073262611574,-7.992146650735226,-7.792260697841261,-0.342340124197183,4.297163699758706,0.47530772257313303,0.8523621782819725,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AGYTF,Allergy Therapeutics plc,Health Care,Pharmaceuticals,Large Cap,USD,949879488.0,937883008.0,0.15,55044000.0,-28335000.0,-28109000.0,-31531000.0,-0.5147700021800741,-0.5728326429765279,0.9920239985883184,-1.3464333524574488,-0.5882124580907006,17.03878729743478,-33.099806176107286,,223.55365686043774,-0.03319473722544475,,,0.010616083542589352,0.010751874075961508,-16667000.0,-0.017546436374884643,0,2025-12-31,,0,17.25673076084587,,,29302000.0,0.5323377661507158,0.03084812375693705,6.295834313956225,0.88775,,,0.7647059339140521,0,0.29088193601545387,0.052727023645519754,,0,,-0.0028080218844544285,0.07823682498373455,0.1253656108034103,0.11277751202903852,0.042124144453017154,0.07100148445331678,-0.014628240911995157,-0.006385761449421823,0.10465221843497252,0.17214415897466048,0.27331479013883886,0.9099848634785597,0.30321826555221193,,-25499500.0,-27332250.0,60649500.0,,,,0,0.9456606012493378,0.26465030777536536,,,,,,,,-0.0028080218844544285,0.07823682498373455,0.1253656108034103,0.11277751202903852,0.07083220165423688,-0.04600464961812864,0.23813871422780697,0.17206216180549158,0,0,1,1,0,0,0,0,1,-1.3273245151976276,-0.019108837259821154,0,0,4008000.0,,7.867015968063872,11.781704781704782,6.976669148672127,,0,0.7647059339140521,0.7675139557985065,0.6864691089303175,0.6519284218850135,0.7696752206620481,-0.7019704955379459,0.22130188761429964,0.3976797037970094,growth-flip; accelerating sales
AGZNF,Aegean Airlines SA,Industrials,Airlines,Small Cap,USD,1274256384.0,2181856512.0,14.2,1671999530.0,463036260.0,285679470.0,71312750.0,0.2769356400476979,0.042651178257209196,0.6169699755263227,0.17422913495193734,1.4763814177317345,1.3049384720819868,4.712064044401188,9.999328653535306,2.2404217531282278,0.055964208534033916,,,0.7468483124350586,0.43617727598761546,-683618130.0,-0.5364839749549177,0,2025-12-31,,0,0.7621152764319258,7.4736843,4.460440871022338,-9046220.0,-0.005410420181158783,-0.007099214972424262,2.8752055731603092,0.5507,,,-0.11999826242880539,0,0.19043795116011403,-0.07220489546505071,,0,63.21770353469793,0.04407545150749613,0.14953725066770346,-0.2554061864788727,-0.7482498816756528,0.0254068590070044,-0.13423472945406323,-1.3777862414983457,-0.020363021078122257,-0.011328331228851268,-0.03931701962031589,,,,1443830.0,402939722.5,209853897.5,1504566252.5,,,,0,1.4226479112316652,0.7967617989620558,,,,,,,,0.04407545150749613,0.14953725066770346,-0.2554061864788727,-0.7482498816756528,0.0017664233454130485,0.22271198657751495,-0.1399305247124852,-0.7661712389578399,0,1,0,0,0,0,0,0,1,0.19058139198469726,-0.016352257032759915,0,0,,,,0.0,,0.0,0,-0.11999826242880539,-0.16407371393630152,-0.26953551309650886,0.6282516192468474,-0.15714737253845248,-0.00937375491889613,0.6504290233752714,0.1614379513344975,growth-flip; cash 75% of mcap
AHCHF,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap,USD,14838046720.0,-20278323952.0,2.8,82532050796.0,10603890947.0,16643907685.0,5116698969.0,0.12848209689118653,0.06199650826134549,1.5696038150702418,0.05715018307102577,-3.3116495489738083,-0.24570241204987492,-1.9123474631486137,-2.2356404837903048,0.0765521120806831,0.3448364239279063,,,4.131803029866724,,35116370672.0,2.3666437594287344,0,2026-03-31,,0,0.17978526617103208,12.727273,0.8915001813770274,19943001066.0,0.24163947064994729,1.3440449031016395,0.13512667031082579,0.09038,,,-0.21107270289688462,0,0.42479488416954636,-0.27484007484006684,,0,,-0.09334944983250909,-0.45096258145238455,-0.09917297004460301,-0.2855763116305469,-0.08368625429554527,-0.01668112972669472,0.009385500424336723,0.024593992074263743,0.014316708097622033,0.04244746137445046,-0.0005856955584117561,-0.0014238417234215817,-0.2851576316304283,,22038163961.0,11664000194.75,111685106605.5,,,,0,0.7923383127724077,0.14718143681225007,1.0,0.0,0.0,,-0.0424579504505356,,-0.5676744950371434,-0.1962861317530045,-0.06642691003792985,-0.09917297004460301,-1.6238862534261136,-0.032626853166724853,0.13259563941376,-0.01957294196479717,-0.23395741694783515,0,1,0,0,0,0,0,0,1,0.05929215417696624,-0.002141971105940471,0,0,,,,,,0.0,0,-0.21107270289688462,-0.11772325306437553,0.23988987855549992,0.0745036087336623,0.1298441312836879,-0.06555674474159556,0.673274053593929,0.11754560993825006,growth-flip; cash 413% of mcap
AHCHY,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap,USD,11732656128.0,-23383714544.0,11.07,82532050796.0,10603890947.0,16643907685.0,5116698969.0,0.12848209689118653,0.06199650826134549,1.5696038150702418,0.05715018307102577,-3.3116495489738083,-0.283328892454146,-2.2052013417410334,-2.578002946382881,0.06053085179359575,0.4361074690315853,,,5.225405545525931,,35116370672.0,2.9930452481424674,0,2026-03-31,,0,0.142158785766761,10.063636,0.7049219660461005,19943001066.0,0.24163947064994729,1.6997856963016245,0.13512667031082579,0.0,,,-0.26651769206135206,0,0.4539530471749211,-0.27484007484006684,,0,,-0.09334944983250909,-0.45096258145238455,-0.09917297004460301,-0.2855763116305469,-0.08368625429554527,-0.01668112972669472,0.009385500424336723,0.024593992074263743,0.014316708097622033,0.04244746137445046,-0.0005856955583006461,-0.0014238416602392334,-0.28515763163050784,,22038163961.0,11664000194.75,111685106605.5,,,,0,0.8008159169927518,0.1625307721288211,1.0,0.0,0.0,,-0.0424579504505356,,-0.5676744950371434,-0.1962861317530045,-0.06642691003792985,-0.09917297004460301,-1.6238862534261136,-0.032626853166724853,0.13259563941376,-0.01957294196479717,-0.23395741694783515,0,1,0,0,0,0,0,0,1,0.05929215417696624,-0.002141971105940471,0,0,,,,,,0.0,0,-0.26651769206135206,-0.17316824222884297,0.18444488939103248,0.019058619569194857,0.19099777990191777,-0.010111755577128123,0.6871353008850458,0.11754560993825006,growth-flip; cash 523% of mcap
AHELF,Auscan Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,735975.0,764680.0,0.1806,,-188867.0,-264586.0,-264586.0,0.0,,1.4009117527148733,2.582377979954578,-0.1519852594683031,,-4.0487750639338795,,,-0.3595040592411427,,,0.033514725364312645,0.0322566302244076,-28705.0,-0.03900268351506505,0,2026-03-31,,0,,,,,,,,0.30747,,,0.023809503696738066,0,0.539115628300659,-1.3963120960887838,,0,,,-0.14073541669183287,-3.907465454882686,-3.907465454882686,,,,,,-0.1386750137919455,0.3585438971042933,,-2.6122980386153447,-83200.0,-170029.0,-187609.66666666666,0.0,,,,0,0.5773950967720295,0.10737362496777937,0.0,1.0,1.0,,0.05433634256129862,0.017573955049588034,0.017573955049588034,,0.2292937100976266,0.9826989619377162,0.9826989619377162,,0.158280070847876,-0.8048579602268588,-0.8048579602268588,0,0,0,0,0,0,0,0,0,1.0402594972241284,1.5421184827304497,0,0,4733.0,55.902387492076905,,,,,0,0.023809503696738066,,0.16454492038857094,3.931274958579424,,-2.0479099394839975,0.3754251772511649,0.19954910438344023,
AHEXF,Adecco Group AG,Industrials,Professional Services,Large Cap,USD,4853014528.0,6166042112.0,28.0,23389000000.0,730000000.0,521000000.0,382000000.0,0.031211253153191672,0.01633246397879345,0.7136986301369863,0.08315693982461446,3.626027397260274,0.26363000179571594,8.446633030136987,11.210985658181817,1.3881620503432495,0.0787139617645917,,,0.10179240081599031,0.08011622220980381,-3118000000.0,-0.6424872585916149,0,2026-06-30,,0,0.2074913219034589,13.658537,9.31480715547025,4424000000.0,0.18914874513660268,0.9115983425302452,1.0331807780320366,0.0029300002,,,-0.38318171194143014,0,0.19630757837029697,-0.07574869280765044,,0,,0.010847955743798082,-0.039473684210526314,-0.26308345120226306,-0.32149200710479575,-0.0016351467085076975,-0.00799980328717595,-0.01601423487544484,-0.005163641413660963,0.0016033214946297135,0.08481262327416174,0.0013331640784878891,0.0029767943465863755,-0.3223953652632437,,771750000.0,542750000.0,23454250000.0,,,,0,0.6005232451151594,0.0,0.0,1.0,1.0,0.009582595933871455,-0.01084010840108401,-0.1001727115716753,-0.14732142857142858,0.059915164369035,-0.17777777777777778,1.1292134831460674,0.93,0.03176598932279671,0.03841917516740723,-0.38872879929454507,-0.7645743009095982,0,0,0,0,0,0,0,0,0,0.07715720590473292,0.005999733919881539,0,0,,,,,,,0,-0.38318171194143014,-0.39402966768522824,-0.3437080277309038,-0.061689704836634385,-0.38980112236097353,0.297307130653435,0.553647049988631,0.09459297902024502,under-priced vs fundamentals
AHEXY,Adecco Group AG,Industrials,Professional Services,Large Cap,USD,5012470784.0,8161809920.0,14.46,23389000000.0,730000000.0,521000000.0,382000000.0,0.031211253153191672,0.01633246397879345,0.7136986301369863,0.08315693982461446,3.626027397260274,0.34895933644020694,11.180561534246575,14.8396544,1.4337731075514875,0.07620992050853617,,,0.09855419039585568,0.060525790828512706,-3118000000.0,-0.6220485134701984,0,2026-06-30,,0,0.21430889666082345,14.46,9.62086522840691,4424000000.0,0.18914874513660268,0.8825986605491205,1.0331807780320366,0.0,12.552946,-0.131884785615491,-0.05714110533138681,0,0.1877615113693263,-0.07574869280765044,,0,,0.010847955743798082,-0.039473684210526314,-0.26308345120226306,-0.32149200710479575,-0.0016351467085076975,-0.00799980328717595,-0.01601423487544484,-0.005163641413660963,0.0016033214946297135,0.08481262327416174,0.0013331640784878891,0.0029767943465863755,-0.3223953652632437,,771750000.0,542750000.0,23454250000.0,,,,0,0.9846512873757713,0.45313831813134736,0.0,1.0,1.0,0.009582595933871455,-0.01084010840108401,-0.1001727115716753,-0.14732142857142858,0.059915164369035,-0.17777777777777778,1.1292134831460674,0.93,0.03176598932279671,0.03841917516740723,-0.38872879929454507,-0.7645743009095982,0,0,0,0,0,0,0,0,0,0.07715720590473292,0.005999733919881539,0,0,,,,,,,0,-0.05714110533138681,-0.06798906107518489,-0.017667421120860498,0.2643509017734089,-0.06725943371489282,-0.02785874646561768,0.48237536704692957,0.08193542074260782,
AHFCF,Flow Capital Corp.,Financials,Capital Markets,Nano Cap,USD,16677837.0,65804604.0,0.57,11471624.0,5113134.0,-11492154.0,-11492154.0,0.4457201526130912,-1.0017896332724991,-2.2475753618035434,0.07297508166661171,9.592377786304837,5.736293658160344,12.86972021464722,10.53207488645601,0.44103926028229434,-0.6890674132382995,,,0.14722400752567613,0.03731316428862637,-47803669.0,-2.866299089024554,0,2026-03-31,,0,1.453833999440707,,,9174556.0,0.7997608708235208,0.5501046688488441,1.3290819973461225,0.27687,,,0.09615387260561256,0,0.5497523901134884,1.1671899331352038,9.023445617086217,0,3.47646446312149,0.2327579629511422,2.92364253046441,-0.4768513211550848,-0.4768513211550848,0.30568061967517324,-0.16557536449107602,0.22033670153695378,-0.008140408161801949,0.6117136272470964,11.011695765873169,0.00014828110496527651,-0.014970155441575428,-0.4766323644764526,1062771.0,4080079.25,3756618.0,9285935.5,,,,0,1.2368593832394703,0.9333332991848398,1.0,1.0,1.0,0.05646274879767246,0.15210885825241405,-0.24822226834746472,-0.24822226834746472,-0.018542598782150484,0.4546803848559437,-2.158965102089556,-2.158965102089556,-0.32163845764131305,2.7030456636573197,0.048592314874089965,0.048592314874089965,0,1,0,0,0,0,0,1,1,-0.009543624678966337,0.08251870634557805,1,1,,,,0.0,,0.0,0,0.09615387260561256,-0.13660409034552964,-2.8274886578587974,0.5730051937606974,-0.11081176877455197,0.6254748308045454,0.5624490726819027,0.4150727042580814,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AHICF,"Asahi Intecc Co., Ltd.",Health Care,Health Care Equipment & Supplies,Mid Cap,USD,5679267328.0,-39993732672.0,21.405,120025000000.0,29014000000.0,40543000000.0,31965000000.0,0.24173297229743804,0.2663195167673401,1.3973598952229958,0.2683562144851518,-1.5741710898187082,-0.33321168649864613,-1.3784287816915972,-1.3294462876707775,0.03599621818550585,5.62836685683129,,,9.420229214468138,,45673000000.0,8.042058484343986,0,2025-12-31,,0,0.04731736994792751,50.96429,0.14008009589818218,81235000000.0,0.6768173297229744,14.303781686678864,0.04960893429842687,0.17462999,,,2.0423210361255593,0,0.7268395201300295,0.0766916074223994,-17.33496444204773,0,-42.67233806432235,0.11602369196723293,-0.08571248503182706,0.16811686066612885,0.32283562324118525,-0.05333801991991807,0.041636354986909235,0.17641521729685894,0.03474456153790184,0.04478526543251346,0.3588237951126971,-0.0005635069211169098,4.5514492214016045e-05,0.32358147056050807,4446000000.0,27713500000.0,21375000000.0,98855250000.0,,,,0,-12.411532816770935,1.0,,,,,,,,0.11602369196723293,-0.08571248503182706,0.16811686066612885,0.32283562324118525,-0.07760345978468992,-0.27149830074066794,-0.6454477751369854,-2.4380982288988924,0,0,0,0,0,0,0,0,0,0.1833305730374296,0.08502564144772218,0,0,7801000000.0,,0.0,,0.0,,0,2.0423210361255593,1.9262973441583264,2.1280335211573864,1.719485412884374,-1.7260362463836327,-1.0119450079541137,0.6,0.34695431609745814,cash 942% of mcap
AHKSF,Asahi Kasei Corporation,Materials,Chemicals,Large Cap,USD,13145011200.0,954656620544.0,9.81,3074505000000.0,423402000000.0,303104000000.0,92054000000.0,0.13771387589221679,0.029941079946202723,0.7158775820614924,0.08491704977894755,1.3947052682793184,0.310507421696826,2.2547286515982448,4.1291376321107265,0.006294119827106972,7.002960940801633,,,28.681831781170334,0.3949304827375081,-634198000000.0,-48.246288295288785,0,2026-03-31,,0,0.0042754886396346725,13.438356,0.04336798986486486,1008592000000.0,0.3280502064559986,76.72812024686597,0.4841948058353073,0.03131,,,0.3289005775690811,0,0.6419502923356168,0.05973163342209388,69.12815530980302,1,42.01077711279911,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,0.00937539765883147,0.002433204561652174,0.052524367082002796,0.012554136246550218,0.005426877443580308,0.0909777274443186,-0.00037333455176941105,-0.007098530237964917,0.10219485067607532,2124000000.0,288086250000.0,177895500000.0,2905795000000.0,,,,0,1.3218866979185835,0.6966708607920064,2.0,,,,,,,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,-0.07839917833462806,-0.6979141132204617,-0.015601601426010393,0.42442049782009383,0,0,0,1,0,0,0,0,1,0.07963926329923461,0.005277786479712943,0,0,8504000000.0,,0.0,0.0,0.0,0.0,0,0.3289005775690811,0.31665521061303575,0.24270854259765956,0.22711721431354548,0.31282455909406565,-0.2748263816545766,0.6933112293605871,0.22630961555945076,growth-flip; cheap+grow (EV/EBIT 4.1x); cash 2868% of mcap
AHKSY,Asahi Kasei Corporation,Materials,Chemicals,Large Cap,USD,14283976704.0,955800879104.0,21.32,3074505000000.0,423402000000.0,303104000000.0,92054000000.0,0.13771387589221679,0.029941079946202723,0.7158775820614924,0.08491704977894755,1.3947052682793184,0.31087959821304567,2.2574311862107406,4.13408684733564,0.006839481504784149,6.444563856942006,,,26.394820421012078,0.3944576828109157,-634198000000.0,-44.399260313999456,0,2026-03-31,,0,0.004645943559694975,14.503401,0.047125662162162164,1008592000000.0,0.3280502064559986,70.61002834858726,0.4841948058353073,0.0,,,0.405405378220191,0,0.637004176313654,0.05973163342209388,69.21101283338587,1,42.06659509249995,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,0.00937539765883147,0.002433204561652174,0.052524367082002796,0.012554136246550218,0.005426877443580308,0.0909777274443186,-0.00037333455176941105,-0.007098530237964917,0.10219485067607532,2124000000.0,288086250000.0,177895500000.0,2905795000000.0,,,,0,1.3761749875660432,0.7981155919181546,2.0,,,,,,,0.012245366956045346,0.08619203497142154,0.005356746017267628,0.10178336325553561,-0.07839917833462806,-0.6979141132204617,-0.015601601426010393,0.42442049782009383,0,0,0,1,0,0,0,0,1,0.07963926329923461,0.005277786479712943,0,0,8504000000.0,,0.0,0.0,0.0,0.0,0,0.405405378220191,0.3931600112641457,0.3192133432487695,0.3036220149646554,0.38840386342930794,-0.3510998082267196,0.6933112293605871,0.24533616265180175,growth-flip; cheap+grow (EV/EBIT 4.1x); cash 2639% of mcap
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,USD,32005902336.0,48055902208.0,36.63,91425000000.0,7310000000.0,6598000000.0,5417000000.0,0.07995624829094887,0.059250751982499315,0.9025991792065663,0.19725818735719725,0.23365253077975376,0.5256319628985507,6.573994830095759,15.462001997425997,2.2157080191069576,0.1692500321700663,,,0.11091704157351585,0.07387229948643065,-1311000000.0,-0.04096119478954346,0,2026-06-30,,0,0.350078231730927,12.631035,4.850849096089724,24316000000.0,0.2659666393218485,0.7597348684229891,0.3365178262374524,0.00077,,,-0.07358473345602778,0,0.24919153641018713,0.13637806766354793,113.37601611698732,0,117.16289245755485,0.023143122530971273,0.12773835236038258,0.06008997429305912,0.38012738853503186,0.007415764613117257,0.015325821646879276,0.021466078554925435,-0.00043666428055533224,0.007673692926520703,0.32142857142857145,-0.030010718113612004,-0.03304818280716093,0.4228274624344583,1008000000.0,6889750000.0,2742750000.0,89356750000.0,,,,0,1.1481774479177498,0.5468510602568044,3.0,0.0,0.5,0.0007991067519047202,-0.0005468963631391851,0.0231043572646922,0.028283978739559606,0.039908421619680376,-0.008356545961002786,1.3025099075297226,10.318181818181818,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,1,0.08022101708789522,0.11703717026930202,0,0,149000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.07358473345602778,-0.09672785598699905,-0.20132308581641037,-0.45371212199105965,-0.09453990732764855,0.21157574278052937,0.7142528397933294,0.16352145546550875,growth-flip; under-priced vs fundamentals
AIAGF,Aurubis AG,Utilities,Gas Utilities,Mid Cap,USD,8886796288.0,9576144896.0,203.55,22190000000.0,1633000000.0,292000000.0,-253000000.0,0.07359170797656601,-0.011401532221721496,0.17881200244947948,,,0.431552271113114,5.86414261849357,7.4872125848319,1.503179345060893,-0.02846920215124436,,,0.005963904007968186,0.005534586263637087,,,0,2026-06-30,,0,0.40048653844073906,7.739544,30.4342338630137,2511000000.0,0.1131590806669671,0.28255401818883236,,0.38532,,,1.3342891075165462,0,0.4166820362315613,0.6018990160959257,12.43931686978975,0,6.36347339291508,0.2947835219978994,1.1180285343709468,-0.45623836126629425,0.18387096774193548,0.02860396144838303,0.006686926174824191,0.5008965929468021,0.015539755191415691,0.029105491561199966,1.6155419222903886,0.0,0.0,0.1838709677419354,,833558250.0,553866000.0,17723557500.0,,,,0,2.106370768410821,1.0,0.0,,,0.09181263530801023,0.07788778877887789,-0.5493827160493827,-49.6,0.06594310146357507,-0.603905160390516,-2.1183431952662723,-7.565217391304348,0.05597995958501671,-0.6164999687216629,0.32305212300924113,5.668092639050508,0,0,1,1,0,0,0,0,1,0.10690861390467862,,0,0,57000000.0,,4.43859649122807,0.0,,0.0,0,1.3342891075165462,1.0395055855186468,0.21626057314559932,1.1504181397746107,0.8028412223802868,-0.802256380204786,0.3299293959415327,0.5232970792435668,growth-flip; accelerating sales
AIAGY,Aurubis AG,Utilities,Gas Utilities,Mid Cap,USD,8557170176.0,9246532608.0,98.0,22190000000.0,1633000000.0,292000000.0,-253000000.0,0.07359170797656601,-0.011401532221721496,0.17881200244947948,,,0.41669817972059486,5.662297984078383,7.229501648162627,1.4474239133964817,-0.029565848849141783,,,0.006193636320175947,0.005731878342606501,,,0,2026-06-30,,0,0.3856318240648941,7.4524717,29.305377315068494,2511000000.0,0.1131590806669671,0.2934381283011661,,,,,0.76895301986989,0,0.3868629861363414,0.6018990160959257,12.011153789642428,0,6.141599317789091,0.2947835219978994,1.1180285343709468,-0.45623836126629425,0.18387096774193548,0.02860396144838303,0.006686926174824191,0.5008965929468021,0.015539755191415691,0.029105491561199966,1.6155419222903886,0.0,0.0,0.1838709677419354,,833558250.0,553866000.0,17723557500.0,,,,0,1.9578480542816148,0.7065753846986946,0.0,,,0.09181263530801023,0.07788778877887789,-0.5493827160493827,-49.6,0.06594310146357507,-0.603905160390516,-2.1183431952662723,-7.565217391304348,0.05597995958501671,-0.6164999687216629,0.32305212300924113,5.668092639050508,0,0,1,1,0,0,0,0,1,0.10690861390467862,,0,0,57000000.0,,4.43859649122807,0.0,,0.0,0,0.76895301986989,0.47416949787199053,-0.3490755145010569,0.5850820521279545,0.36621527059622244,-0.2690978265237777,0.33473426892421765,0.5240949009171031,growth-flip; accelerating sales
