symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AEXAF,Atos SE,Information Technology,IT Services,Mid Cap,USD,770256704.0,2648256768.0,39.0,8001000000.0,-339000000.0,239000000.0,69000000.0,-0.04236970378702662,0.00862392200974878,-0.7050147492625368,0.16905444126074498,-4.563421828908554,0.33099072215973,-7.811966867256637,22.442853966101694,,0.08958052509206074,,,2.1265637695767463,0.6185200845298094,-1976000000.0,-2.5653785156798845,0,2026-06-30,,0,0.09627005424321959,,3.2228313974895397,3105000000.0,0.3880764904386952,4.0311236291427335,,0.0166,,,0.022012582703006923,0,0.45314338295806283,-0.35465556610182475,,0,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.18938860323361742,0.20137739386941256,-0.03571428571428571,0.051854291420213416,0.02780026047960461,1.944,0.06191156830775985,1.3371445100770885,1.0351988959894924,-2000000.0,-328750000.0,5500000.0,9885250000.0,,,,0,0.048752072282603434,0.0017625231910946197,,,,,,,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.060193584099799705,-2.8471408611306868,3.56514387954945,3.024433131024133,0,0,1,1,0,1,1,0,1,-0.06009615384615385,0.22915059510689884,1,1,1915000000.0,,0.0,,0.0,,0,0.022012582703006923,0.18657350992447502,1.2627796281575523,-1.0153655321398967,0.22332389758113944,-0.14466253531404352,0.49508224937158124,0.3205031456757518,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 213% of mcap
AEXAY,Atos SE,Information Technology,IT Services,Mid Cap,USD,896657856.0,2774657792.0,9.08,8001000000.0,-339000000.0,239000000.0,69000000.0,-0.04236970378702662,0.00862392200974878,-0.7050147492625368,0.16905444126074498,-4.563421828908554,0.3467888753905762,-8.184831244837758,23.514049084745764,,0.07695242899873729,,,1.8267837492743721,0.5903430703140202,-1976000000.0,-2.203739126108766,0,2026-06-30,,0,0.11206822347206599,,3.751706510460251,3105000000.0,0.3880764904386952,3.4628593049431777,,0.0,,,0.03181815078435918,0,0.446050953636784,-0.35465556610182475,,0,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.18938860323361742,0.20137739386941256,-0.03571428571428571,0.051854291420213416,0.02780026047960461,1.944,0.061911556445019875,1.3371445100770885,1.0351988963827035,-2000000.0,-328750000.0,5500000.0,9885250000.0,,,,0,-0.03898188492500355,0.9946185224215724,,,,,,,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.060193584099799705,-2.8471408611306868,3.56514387954945,3.024433131024133,0,0,1,1,0,1,1,0,1,-0.06009615384615385,0.22915059510689884,1,1,1915000000.0,,0.0,,0.0,,0,0.03181815078435918,0.19637907800582727,1.2725851962389045,-1.0055599640585444,0.235060921142583,-0.15446810339539577,0.45192612414438077,0.32295453769608984,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; cash 183% of mcap
AEXFF,Aminex PLC,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,134250016.0,130641032.0,0.03,49000.0,-4492000.0,-2128000.0,-2476000.0,-91.6734693877551,-50.53061224489796,0.47373107747105964,-0.0754007825222932,0.7600178094390027,2666.143510204082,-29.083043633125556,,4.780612501615348,-0.018443200781443483,,,0.025430164566982248,0.02613267782514149,3414000.0,0.025430164566982248,0,2025-12-31,,0,2739.7962448979592,,,-10000.0,-0.20408163265306123,-7.448788683943248e-05,0.0,0.27556,,,0.1999999552965171,0,0.38904491976074096,0.14885612599620088,,0,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,40.27524856096285,11.54631083202512,0.16666666666666666,0.10361067503924648,7.707482993197274,-0.04435710275126333,0.012705810237664907,0.015142313115918293,-0.009886459455981858,-3942000.0,-3624000.0,-1872500.0,66000.0,,,,0,1.7613416718047061,0.7027026588615312,,,,,,,,0.2564102564102564,0.12708900116595415,0.01572617946345976,-0.02271788517141677,0.9081959706959707,4.504309481834711,-0.1696543781853722,-0.1930400236224106,1,1,0,0,0,0,0,0,1,-0.0662957578457549,-0.0091050246765383,0,0,,,,6.868501529051988,62.588235294117645,15.669811320754716,0,0.1999999552965171,-0.05641030111373929,0.07291095413056295,0.22271784046793386,-0.04489799476399659,-0.04858012468019023,0.1267209268925586,0.4459033897420004,growth-flip; accelerating sales
AFGVY,Agfa-Gevaert NV,Industrials,Machinery,Small Cap,USD,177269504.0,285750016.0,2.29,1080000000.0,-5000000.0,43000000.0,13000000.0,-0.004629629629629629,0.012037037037037037,-8.6,-0.08426966292134831,-11.4,0.26458334814814816,-57.1500032,,0.7265143606557377,0.07333466674561237,,,0.47385476974088,0.293963238133292,-112000000.0,-0.6318063596545066,0,2026-03-31,,0,0.16413842962962963,,4.122546604651163,329000000.0,0.30462962962962964,1.8559311814851132,0.8032786885245902,,,,-0.16117218100598665,0,0.3961166653550926,-0.8339920854106141,,0,,-0.050966608084358524,-2.6666666666666665,11.75,1.2653061224489797,-0.007265833496061967,0.05509503352209855,-0.07062146892655367,-0.006442426609386154,-0.03744385862136301,-3.727272727272727,0.0,-0.003029791091318512,1.2653061224489797,,-3500000.0,-3500000.0,1129750000.0,,,,0,0.5236696722343975,0.12213740145421692,0.0,1.0,1.0,-0.0055248618784530384,0.375,-0.31746031746031744,-0.5666666666666667,-0.22875816993464052,1.0,-1.7450980392156863,-2.0476190476190474,-0.0352594177427982,4.266666666666667,15.883333333333333,1.3574617346938775,0,1,0,0,0,1,1,0,1,0.0267639902676399,-0.11103365318898821,0,0,62000000.0,,0.0,,0.0,2.066666666666667,0,-0.16117218100598665,-0.11020557292162814,2.50549448566068,-1.4264783034549664,-0.11612402035630809,-0.32293686976136177,0.564890969088627,0.18218741104422728,growth-flip; first-positive: FCF/CFO
AFGYF,H-Power plc,Industrials,Electrical Equipment,Small Cap,USD,127326896.0,110557112.0,0.112,125000.0,-21177000.0,-11623000.0,-17507000.0,-169.416,-140.056,0.5488501676346981,-1.4698439206114715,0.7575199508901166,884.456896,-5.220621995561222,,4.027930024358609,-0.13749647992675484,,,0.13696242151383317,0.15773747780242306,16042000.0,0.12599066264836928,0,2026-04-30,,0,1018.615168,,,-107000.0,-0.856,-0.0008403566203325965,0.04419347695422479,0.041750003,,,-0.026086944127578816,0,0.1282332115129188,-0.42863343031978496,,0,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-165.2495832083958,-133.48278660669666,0.9426580921757771,-0.38973313343328336,-178.18194502748625,-0.16934082779764947,0.17423167196013234,0.07837611595942984,0.433234865878302,-27475000.0,-18320750.0,-20521500.0,1234000.0,,,,0,0.4405068353956044,0.05049261136853794,,,,,,,,-0.9687656171914043,-0.2700611730838431,0.3853841679445825,0.33448642895157,-17.59872156432797,-0.3347908118543165,0.8246870068212093,1.1108386471972316,0,0,1,1,0,0,0,0,1,-1.2578737626944336,-0.21197015791703788,0,0,8799000.0,,1.9896579156722354,,1.5948133918770582,,0,-0.026086944127578816,0.9426786730638255,0.24397422895626428,-0.36057337307914883,30.18080039681144,-0.27535984298031363,0.34057170062068043,0.07454026519585238,growth-flip
AFLYY,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,USD,3542940160.0,15092392960.0,1.35,33385000000.0,5066000000.0,4754000000.0,634000000.0,0.15174479556687134,0.01899056462483151,0.9384129490722464,0.19262343842950624,1.5305961310698777,0.4520710786281264,2.9791537623371496,9.3220463001853,5.442304393241168,0.17894741976110598,,,1.6825008977854146,0.3949671874962895,-7754000000.0,-2.188577748939457,0,2026-06-30,,0,0.10612371304478059,3.068182,0.745254556163231,6755000000.0,0.20233637861314963,1.906608549662888,21.067588325652842,0.0,1.365,0.011111111111111072,-0.1717791240545259,0,0.39895889663340744,0.8466098568203831,11.011029726486004,0,59.02309106760206,0.0612225436282145,0.188922788077916,0.3598398169336384,3.7327586206896552,0.016298659326049958,0.026365242777347482,-0.06258673327782403,-0.026723667796462874,-0.0012524571148167102,0.03450479233226837,-0.011541930401478986,0.13043213529099784,3.7646682289716265,,4642500000.0,1563000000.0,30219500000.0,0.75,1.2791751,0.0,1,0.7397534954632071,0.1341719161134983,0.0,0.0,0.0,0.06753429475905734,0.14022057168579788,-0.16051562775913827,-0.5123076923076924,0.24040647145340285,0.7737430167597765,-0.38594327990135635,-0.9618768328445748,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,1,0.2308259587020649,-0.03820252027255866,0,0,866000000.0,,0.0,0.0,0.0,0.0,0,-0.1717791240545259,-0.2330016676827404,-0.36070191213244185,-3.9045377447441814,-0.21955966642597968,1.1794502477463358,0.7179447810136315,0.2103772411155499,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 168% of mcap
AFMJF,Alphamin Resources Corp.,Materials,Metals & Mining,Small Cap,USD,1416551936.0,1392532992.0,1.1,823907261.0,494956464.0,341903182.0,317739703.0,0.600742932401466,0.3856498395394042,0.6907742536321336,1.4474506363269481,-0.18319073816560966,1.690157446008963,2.8134454104230064,3.172999584917687,3.5964669330039896,0.2243050148215674,,,0.09221898518516444,0.09380961366838482,90671440.0,0.06400855323104793,0,2026-06-30,,0,1.7193099309268012,6.470588,4.143137620754872,476009938.0,0.5777469874731448,0.3360342292455135,0.10145788568873913,0.57022,,,0.5293150924225684,0,0.5220303436252739,0.8606710559538937,3.6866577108265917,1,4.579815375406888,0.5604727375172889,0.9176363046665902,0.8535706980469272,1.3471371954017106,0.11188956328898059,0.12925406429109776,0.9226188329734072,0.10882490698967806,0.1196698602958054,1.012632776130643,-7.309249150625534e-05,0.0014427763970645824,1.3473087660477552,,238352461.0,198191189.75,457107745.75,,,,0,1.7543163211288453,0.9108886466938895,2.0,1.0,1.0,0.1911593516132221,0.25652094373845646,0.19742655360674338,0.19511562699960325,0.05263727485104633,0.11898933783018655,-0.21722289308053136,-0.2560773499525212,-0.654119904515296,-0.5930155096509631,-78.07885773967462,-1.8215851026191539,0,0,0,0,0,0,0,0,0,0.5353530909802398,0.9120975453467084,0,0,51874463.0,0.0,0.0,0.0,0.0,0.0,0,0.5293150924225684,-0.03115764509472052,-0.38832121224402183,-0.8178221029791423,-0.019966798743496227,0.3143169397653452,0.6905811723737645,0.5334363634572574,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x)
AFRAF,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,USD,3954970880.0,15505443840.0,15.07,33385000000.0,5066000000.0,4754000000.0,634000000.0,0.15174479556687134,0.01899056462483151,0.9384129490722464,0.19262343842950624,1.5305961310698777,0.4644434278867755,3.06068769048559,9.577173465101914,6.075224086021505,0.16030459369652805,,,1.50721716565458,0.3844456219061705,-7754000000.0,-1.9605706932537517,0,2026-06-30,,0,0.11846550486745544,3.4018059,0.8319248801009677,6755000000.0,0.20233637861314963,1.707977177318686,21.067588325652842,0.54361,,,-0.08109755820989745,0,0.46554646536423666,0.8466098568203831,11.312381243789144,0,62.57321471628252,0.0612225436282145,0.188922788077916,0.3598398169336384,3.7327586206896552,0.016298659326049958,0.026365242777347482,-0.06258673327782403,-0.026723667796462874,-0.0012524571148167102,0.03450479233226837,-0.011541930401478986,0.13043213606703175,3.764668228971626,,4642500000.0,1563000000.0,30219500000.0,,,,0,0.8371792186771401,0.15810609437984885,0.0,0.0,0.0,0.06753429475905734,0.14022057168579788,-0.16051562775913827,-0.5123076923076924,0.24040647145340285,0.7737430167597765,-0.38594327990135635,-0.9618768328445748,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,1,0.2308259587020649,-0.03820252027255866,0,0,866000000.0,,0.0,0.0,0.0,0.0,0,-0.08109755820989745,-0.14232010183811195,-0.27002034628781346,-3.813856178899553,-0.13410957267411006,1.0900765499248972,0.6952743895524743,0.2132488585302712,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 151% of mcap
AGCCF,Gensource Potash Corporation,Materials,Metals & Mining,Micro Cap,USD,18734718.0,25197322.0,0.04,846000.0,-574196.0,16183.0,-341662.0,-0.6787186761229315,-0.4038557919621749,-0.02818375606935611,-0.04792326862011389,-12.471992142056022,29.78406855791962,-43.882789152136205,,2.099917447959429,-0.018236837085031116,,,0.0065199807117459685,0.004847737390505229,-7152196.0,-0.38176160431131123,0,2026-03-31,,0,22.145056737588654,,1157.6789223258975,844115.0,0.9977718676122932,0.045056189263163716,0.8153592751112603,0.07271,,,-0.20000002980232195,0,0.2482703084835153,0.65914914876931,,0,,,0.6794997884527579,1.0304866791504497,0.6184478694024143,,,23.743230499797924,,,0.5976206520092562,0.00180314021248567,0.021383242011435266,0.6191346230790837,,-2576047.0,-2199019.0,0.0,,,,0,0.37412430319045525,0.08333333031515837,0.0,,,,0.5831048089943114,1.0484302007176396,0.5112369355424772,,6.271801900584795,4.519791729733003,0.8948694526908731,,-0.4423670204094755,-0.34651897787971525,-0.43201004498480255,0,0,0,0,0,1,0,0,1,-0.11191622281008816,0.06399295418997428,1,0,357372.0,0.9560402046047256,0.6169511602752663,0.4716708040145692,0.0,1.121326473861882,1,-0.20000002980232195,,-0.87949981825508,-0.8184478992047362,,0.848973858729908,0.3256343902822886,0.5090909090909091,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.0q; under-priced vs fundamentals
AGDXF,Antioquia Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,16279922.0,184869888.0,0.015,105274113.0,18245405.0,3228919.0,-12485456.0,0.17331331017721327,-0.11859948893608821,0.17697162655474077,0.07965558599805336,0.37059314386279724,1.756081174485887,10.1324080227323,24.295501393506274,,-0.7669235761694682,,,0.07718390788358814,0.0067969316885181435,-154122156.0,-9.467008257164869,0,2022-12-31,,0,0.15464316474459394,,5.04191093056221,11925991.0,0.11328512452059321,0.7325582395296488,,0.91150004,,,0.0,0,0.5574936697685249,-1.2535229917191837,,0,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,-0.04868832539799772,-0.14458770662875312,0.04185288512484379,-0.024243149536424716,-0.008993564976216492,0.1248494565653642,0.0,,-6.772073154945725,,18361645.0,7186941.0,94253608.0,,,,0,0.997244099993157,0.3940990555027365,,,,,,,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,,,,,0,0,0,0,0,0,0,0,0,0.0731827034406454,0.006472882557407966,0,0,,,,,,,0,0.0,-0.26481062468619004,0.01258152651128633,6.772073154945725,-0.20936780535970886,-1.5776190628527782,0.34097387411650193,0.23979879432046078,
AGESF,ageas SA/NV,Financials,Insurance,Large Cap,USD,14520398848.0,17696398848.0,69.4,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,1.9567004475895622,,,1.538014918758606,0.17740559518823487,,,4.287554402031809,3.5180603994487907,55130000000.0,3.796727664102247,0,2025-12-31,,0,1.6055283998230871,6.622138,5.010489595583161,,,,0.7548988454612858,0.30515,,,0.11402402135671394,0,0.3007709453895108,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.025350102674996867,0.007042978785738008,2.913259528352388,-419000000.0,,,7613750000.0,,,,0,1.6375555402878523,1.0,,,,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.11402402135671394,0.0669011777767672,,-2.8984370378333173,0.06389047683082019,0.9225484610752432,0.6834169242229401,0.11284919532383607,under-priced vs fundamentals; cash 429% of mcap
AGESY,ageas SA/NV,Financials,Insurance,Large Cap,USD,17738319872.0,160407248.0,84.78,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,0.017736316674038036,,,1.8788602766656075,0.14522232198925586,,,3.5097461568653348,388.1183723069671,55130000000.0,3.1079606410200604,0,2025-12-31,,0,1.9613356780185758,8.089695,6.120883323671498,,,,0.7548988454612858,0.0,80.42221,-0.051401155933002984,0.2009989911952769,0,0.22165646847107312,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.025350102674996867,0.007042978785738008,2.913259528352388,-419000000.0,,,7613750000.0,,,,0,1.8216511611181525,0.9743289918063324,,,,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.2009989911952769,0.15387614761533014,,-2.8114620679947544,0.1469513806892533,0.8368781798967236,0.7494644632702766,0.2612243451972369,under-priced vs fundamentals; cash 351% of mcap
AGFAF,Digicann Ventures Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,86599.0,761502.0,0.0036,,-128578.0,-52839.0,-52839.0,0.0,,0.4109489959402075,0.9030943538585555,-6.259235639067336,,-5.922490628256778,,,-0.6101571611681428,,,1.6526172357648472,0.18793778611218356,-804800.0,-9.29340985461726,0,2026-03-31,,0,,,,,,,,0.00767,,,-0.7677419356776946,0,0.4285714285714285,0.6918172648127607,,0,,,0.6082089097446524,0.8590339749489776,0.8590339749489776,,,,,,0.20731299689174204,,1.2063355796850903,,,-123455.5,-5639263.75,49.75,,,,0,0.001451943342912783,4.166951200750647e-05,0.0,,,,0.22067799281155484,0.7156671240616677,0.7156671240616677,,0.9690945458093473,-1.6157841203304155,-1.6157841203304155,,1.5167064032887114,-0.3593639361041776,-0.3593639361041776,0,1,0,0,0,0,0,0,1,2.7760289297049794,-1.8729345758464238,0,0,132996.0,0.39729766308761166,0.16409831178027057,0.6441719020851494,0.16409831178027057,2.131478130451085,1,-0.7677419356776946,,-1.3759508454223468,-1.6267759106266722,,1.5013633780245095,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals; cash 165% of mcap
AGFMF,AGF Management Limited,Financials,Capital Markets,Small Cap,USD,1068939968.0,1214666880.0,16.81,575661000.0,190023000.0,126901000.0,120578000.0,0.33009531651440693,0.20946008154104587,0.6678191587334165,0.0981783430997059,0.2667045568168064,2.110038512249397,6.392209785131274,9.165360376675117,0.8650250240140872,0.11280147025057258,,,0.06693453527972115,0.05890421577972061,-114137000.0,-0.10677587462049132,0,2026-05-31,,0,1.8568914135228893,11.358108,8.42341642697851,302600000.0,0.5256565930295781,0.28308418532255686,0.15026385149542823,0.27083,,,0.9850420487557451,0,0.47407864385127163,0.20401547417397714,44.9248294218076,0,21.180196227644224,0.13233277929128515,0.34124099183353684,0.10748352751232709,0.07292982862024168,0.05141478896146967,-0.011596794645308967,0.15827307838056123,0.011772430436267967,0.05887230782689146,0.5213867523820457,0.006112209432495056,-0.010220532867681431,0.06641169698699471,19835000.0,137853750.0,88984500.0,489771500.0,0.75,0.07122500025000002,2.0,1,2.461599545085473,0.9858262023703921,5.0,1.0,1.0,0.028269043557476756,0.16424960941089972,0.1266368955139075,0.1386669688556481,0.025329844680732617,1.227377205700343,2.9575097689593686,2.756805492943094,-0.0438303063469974,0.16613211367988437,-0.31101712202149656,-0.36292084960094123,0,0,0,0,0,0,0,0,0,0.075673337201989,0.022505005897716895,0,0,14684000.0,0.0,0.0,0.0,0.0,0.0,0,0.9850420487557451,0.8527092694644599,0.6438010569222082,0.9121122201355034,0.753055360631847,-0.7904194767885047,0.7857840707552318,0.38876374286481263,
AGGZF,Ag Growth International Inc.,Industrials,Machinery,Small Cap,USD,193516896.0,1189522432.0,10.26,1390555000.0,44865000.0,-13936000.0,-37465000.0,0.032264095990449854,-0.026942479801230445,-0.31062075114231585,0.08795893374979791,20.703978602474088,0.8554299772393037,26.513371938036332,11.630172684519794,1.0397258587063394,-0.19360066626947137,,,0.16038909594746703,0.026092824452090702,-976681000.0,-5.047006334785362,0,2026-06-30,,0,0.13916522251906613,,,358893000.0,0.25809335121588145,1.8545822479500704,5.414263685842158,0.05783,,,-0.6654711378102606,0,0.32525335636423036,-0.5643906022555336,,0,,-0.010074698851789021,-0.6642369088691149,-1.1257500699313319,-1.4733297958358602,-0.06285965579550978,-0.08329017366194304,-0.1988834597123603,-0.060827961200159764,-0.04235123976055703,-0.37179306066543416,-0.014160508828212317,-0.0015870403576637715,-1.4801286619926852,9026000.0,146762500.0,144770000.0,1452492000.0,,,,0,0.3418953834266091,0.018019924663456307,0.0,0.0,0.0,-0.017921777261745098,-0.6015470967512745,0.8512398458598862,0.6944775170029195,0.14536427009536906,1.183982904243411,1.996414306463326,1.907257600184247,0.09113768375175023,0.44253953398915147,-1.7677612180281566,-3.0246410194119733,1,1,0,0,0,0,0,0,1,0.14618914771558975,-0.05823021396579184,0,0,85161000.0,0.43993142400864244,,,,,1,-0.6654711378102606,-0.6553964389584715,-0.0012342289411456653,0.8078586580255996,-0.6620665601720448,-0.05040933004199414,0.4478850808884247,0.11201788251449588,growth-flip; FCF break-even ETA 0.4q; accelerating sales
AGLDF,Austral Gold Limited,Materials,Metals & Mining,Micro Cap,USD,76831928.0,82438920.0,0.115,51170000.0,25237000.0,,872000.0,0.4931991401211647,0.017041235098690637,,0.16126108262753874,0.6219439711534651,1.6110791479382451,3.2665895312438087,14.480751800456702,2.587282058189655,0.0113494483699537,,,0.2728553160868227,0.2542973634297975,-5607000.0,-0.0729774736357,0,2025-12-31,,0,1.5015033808872387,5.75,,18778000.0,0.3669728356458863,0.24440360262728275,0.8947669719827587,0.72423,,,1.555555500366072,0,0.4819234467020558,1.168994469995568,12.38735697399116,0,7.209672214494703,0.39086708344658877,1.9765129236960224,,1.1102123356926188,1.1956726383543803,0.23209967489211275,1.762689421803737,0.18222154453417114,0.6114740460556493,1.309351736129979,0.001882098044326152,0.0006269728376828709,1.1100052949421426,,-877500.0,-10620250.0,46349750.0,,,,0,2.369443033979478,0.5307988400104279,,,,,,,,0.39086708344658877,1.9765129236960224,,1.1102123356926188,0.6200568841966568,28.23811629922345,,1.1013184361561037,1,1,0,0,1,0,1,1,1,-0.5414717391928047,0.7027328218203435,1,1,8784000.0,,0.0,0.0,,0.0,0,1.555555500366072,1.164688416919483,-0.42095742332995045,0.44534316467345314,0.8373829755416806,-0.5066142834511667,0.4633434930853225,0.8185456988883407,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
