symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ABNAF,Aben Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,5880676.0,3454150.0,0.168,,-5142317.0,-416094.0,-453150.0,0.0,,0.08091566505915523,-0.0763898455880793,-0.013883430368061712,,-0.6717108260731495,,0.67181260136721,-0.07705746754284712,,,0.2781433631099554,0.47353791815642055,1305965.0,0.2220773598137357,0,2026-03-31,,0,,,,,,,0.03766584752269592,0.05827,,,3.2380953690294794,0,0.6357666872518734,-7.290946969869401,,0,,,-11.06097429402383,0.16102807299826397,0.24910767843945636,,,,0.11841001967597137,-0.03416445465119747,-0.12123101589987975,,32.064707305273345,-0.9705954800172425,-1.329649507343753,,-13.401917997565075,0.11654095877958134,0.316398084875369,0,0,0,0,0,0,0,0,0,-0.03486843060409601,-0.0415214149839833,0,0,150332.0,,3.014328286725381,,5.210097291611885,,0,3.2380953690294794,,14.29906966305331,2.9889876905900232,,-8.644028676821666,0.3161764705882353,0.4097219741076392,
ABSCF,AB Science S.A.,Health Care,Pharmaceuticals,Small Cap,USD,82042232.0,91172280.0,1.12,1174000.0,1673000.0,-4289000.0,-4571000.0,1.4250425894378194,-3.893526405451448,-2.5636580992229527,-0.07615302109402931,4.766885833831441,77.65952299829642,54.49628212791393,142.67962441314555,,-0.0557152077481266,,,0.12407024713808372,0.11164577654523941,-8807000.0,-0.10734715262256639,0,2025-12-31,,0,69.88265076660988,,,978000.0,0.8330494037478705,0.011920689822285674,,0.36870998,,,-0.111111100598828,0,0.3918906019894204,-2.09665186180963,,0,,0.09514925373134328,1.3402481187716087,-9.16952380952381,-13.354054054054053,6.011796320781103,-4.238675659182792,,,,,0.09514925373134328,1.3402481187716087,-9.16952380952381,-13.354054054054053,-0.010005385443914452,1.0247810437333238,-10.200642296868958,-14.375545689741786,0,0,0,0,1,0,0,0,1,0.45847151040096473,-0.534624531494994,0,0,,,,0.0,,0.24816703857188396,0,-0.111111100598828,-0.20626035433017129,-1.4513592193704365,13.242942953455225,-0.18833994875804397,-2.8492458577491435,0.503267970764361,0.1977625083346156,first-positive: EBITDA
ABSSF,AirBoss of America Corp.,Materials,Chemicals,Small Cap,USD,146699744.0,224071920.0,5.4,420130000.0,24255000.0,32766000.0,19138000.0,0.05773213053102611,0.04555256706257587,1.3508967223252937,0.06135689074282047,3.3009276437847865,0.5333394901578083,9.238174397031539,18.309521163588823,1.2287233985526669,0.13045694203801747,,,0.05471038858799917,0.03581885673135661,-80064000.0,-0.5457678235621188,0,2026-06-30,,0,0.34917702615857,,4.477194164682903,74375000.0,0.17702853878561398,0.5069879331214102,0.7378216295899223,0.34925997,,,0.42742390520327606,0,0.4734560792344908,2.610320715896674,7.01428029593647,0,22.74652506253384,0.08553991483732275,0.773415222636543,2.731890660592255,11.333693304535638,0.022393236819008254,0.05033780001970514,0.02255994119665775,-0.02878994153920077,-0.2526515065118719,-0.41097534701917454,0.020223699263475375,0.06867916058803726,0.5608108108108109,-10.573684210526316,0.15143661347652257,-2.565095090012731,5.378585550402802,22.07063825119833,1,0,1,1,0,0,1,0,1,-0.01602890097785581,0.07738579172067628,1,1,20990000.0,,0.0,0.0,0.0,0.4035933090108075,0,0.42742390520327606,0.3418839903659533,-0.345991317433267,-10.906269399332361,0.3149437304819763,2.6488582489794243,0.7361753976261705,0.5090333613338955,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ABTZY,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,USD,2548737536.0,524101058560.0,4.59,331255167000.0,91418154000.0,55109318000.0,24512451000.0,0.2759750280363174,0.07399869780748206,0.6028268520932943,0.07864432735839415,4.448783083062474,1.5821671954780407,5.733008550577384,9.508942380406966,0.008799108404209614,9.617487345703688,,,40.672346028492754,0.19779226411948272,-411175800000.0,-161.32528131762876,0,2026-03-31,,0,0.007694181977846703,7.2857146,0.04624875844045103,116498709000.0,0.35168873003571893,45.708397728089956,1.7773990204116596,,,,-0.14375634393143666,0,0.5876487180691344,0.039915829750011934,238.2248456304262,0,63.09053542536732,0.09388079813700592,0.05697766937544921,6.280639097945614e-05,-0.1021377862748506,-0.00963534262801996,-0.016155173667864856,0.05890957912831981,0.07983349439225898,-0.058725270394802936,-0.140088245276615,0.0038163647137914765,0.8076010402588863,-0.013319095237204358,0.5809340999460385,0.05942164224131993,-0.013710485498858296,0.10950687480977454,0.21789672458188436,1,0,1,1,0,0,0,0,1,0.08375900309768496,-0.005114675739290808,0,0,,,,0.0,0.0,0.0,0,-0.14375634393143666,-0.23763714206844258,-0.20073401330688587,-0.041618557656586064,-0.21724226485478465,0.17430799447167478,0.7225839030908887,0.09115849479244396,growth-flip; accelerating sales; under-priced vs fundamentals; cash 4067% of mcap
ABXXF,Abaxx Technologies Inc.,Information Technology,Software,Micro Cap,USD,753867072.0,707733888.0,19.57,2471871.0,-48922321.0,-44390872.0,-44390872.0,-19.791615743701836,-17.95840964192711,0.9073746112740645,-1.2711833357765085,0.3940868218415067,286.31505770325396,-14.46648224232861,,11.555715258969924,-0.05888421665935291,,,0.05994303860508713,0.06385038750610172,19279642.0,0.02557432565512027,0,2026-03-31,,0,304.9783228979182,,,,,,0.3971550606670893,0.11322,,,0.731858350840571,0,0.38788577167249955,0.5808609391026233,,0,,1.551350676267072,0.13412552251550017,-0.4666477020520275,-0.4666477020520275,38.52555784802772,13.281676522259637,1.365829777703762,-0.24824989226318248,-0.04091371810804669,-0.04091371810804669,1.165594565840085,-1.429860932661443,-0.10560038730642472,-0.10560038730642472,-3.4171889309092665,1.1277079305409123,-0.0621724541429326,-0.0621724541429326,0,1,0,0,0,0,0,0,1,-1.1593344055454278,-0.11184893023108078,0,0,,,,6.455702548218854,,,0,0.731858350840571,-0.8194923254265009,0.5977328283250709,1.1985060528925986,-0.3211994074548446,-0.163886787084081,0.09036349709473684,0.4651478294539624,growth-flip
ABZPY,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,USD,4239924480.0,296095186944.0,11.768,205285742000.0,65202400000.0,50342353000.0,21594689000.0,0.317617772012632,0.10519332121955162,0.772093557905844,0.08748205161283115,4.192825877575059,1.4423563178781311,4.541170063433248,7.1452593038652354,0.02170523021870513,5.093177744524355,,,17.42172940778417,0.24946983354366484,-278349051000.0,-65.64953038974883,0,2026-03-31,,0,0.020653769904779847,11.315385,0.08422181776048489,66167144000.0,0.32231728981937774,15.605736449343551,1.8030808184633178,,,,-0.03552829180852133,0,0.5435680996975804,-0.03380355846542437,,0,,0.03946223066355457,-0.10241460580890929,0.09134593799931648,-0.04311304203641239,-0.05020425353645064,-0.009077735999668879,0.03635801991628725,0.08413270073969215,-0.02668331062238315,-0.06997602058304708,-0.05804552894586103,1.8643843706988052,-0.25956110283797695,0.42683373769506483,0.05138911236749632,-0.20411721610510075,0.20362780300589461,0.3027771561381361,1,0,1,1,0,0,0,0,1,0.10672113961139994,-0.019239087998568785,0,0,,,,,0.0,,0,-0.03552829180852133,-0.07499052247207591,0.06688631400038797,0.007584750227891061,-0.07214357603373867,0.018165758569383884,0.6526230987585458,0.08346263433586808,growth-flip; accelerating sales; cash 1742% of mcap
ACAN,"AmeriCann, Inc.",Industrials,Industrial Conglomerates,Small Cap,USD,4878.0,6662439.0,0.0002,1274810.0,-171975.0,-1170066.0,-1171022.0,-0.13490245605227447,-0.918585514704152,6.803698211949412,-0.07599032234492041,-28.786102631196396,5.226221162369295,-38.740741386829484,,0.0015464505820588907,-240.0619106191062,,,26.887248872488726,0.01968588380321381,-6657561.0,-1364.8136531365315,0,2024-12-31,,0,0.0038264525694024993,,,1272456.0,0.9981534503180867,260.8560885608856,2.1521966699637325,0.43018,,,1.0,0,0.7603243315146673,-1.6394109494854852,,0,,-0.5005054462816394,-1.1508231140204326,-3.0178422377815335,-4.894397626823282,-0.5816711262191893,-1.0364030838601743,,,,,,,,,-0.37221233799864784,-1.2769389903518549,-2.7010448279801578,-4.392927869992187,0,0,0,0,0,0,0,0,0,0.04409834044550376,-0.12008866279042417,0,0,,,,,,,0,1.0,1.5005054462816394,2.1508231140204326,5.894397626823282,3.004047662004534,-3.1819087290417847,0.25,0.25,cash 2689% of mcap
ACAZF,Acadian Timber Corp.,Materials,Paper & Forest Products,Micro Cap,USD,232359136.0,344591136.0,12.59,77078000.0,74680000.0,8146000.0,4528000.0,0.9688886582423,0.058745686188017336,0.10907873594001072,0.023376420691211486,1.502838778789502,4.470680816834895,4.614235886448848,31.08905954529051,0.642016174800578,0.01948707538661187,,,0.019345053856629938,0.013044444648744534,-112232000.0,-0.4830109197858267,0,2026-06-30,,0,3.0145973688990373,6.7326202,28.524323103363614,23125000.0,0.3000207581929993,0.09952266305552109,0.32252066058615003,0.50799,,,0.0004272528189364997,0,0.31354470350142627,0.16652657660411338,186.69127882931917,0,38.688492650427094,-0.3365925033351982,1.1567608155721134,-0.7607354755331023,-0.8077037414532637,0.670863956258395,-0.14392247235224173,-0.11760598046959966,-0.0066110645543184755,0.8425695543994571,3.7265135699373695,-0.37805398940714163,-0.10959329400807202,7.519713261648746,6.96415770609319,-0.4944989898691602,1.3259198420908966,-3.069161553584479,-2.1076578338936245,0,1,0,0,0,0,0,0,1,0.053927334062727934,-0.03055091337151645,0,0,3570000.0,0.0,,0.0,,0.0,0,0.0004272528189364997,0.3370197561541347,-1.156333562753177,0.8081309942722003,0.5080131862369046,0.0037276041089473466,0.6083076932705592,0.16253584373499658,growth-flip
ACCFF,Accord Financial Corp.,Financials,Consumer Finance,Micro Cap,USD,5194404.0,114532408.0,0.6069,24910000.0,,86662000.0,86634000.0,-0.20628001,3.4778803693295863,,,,4.597848574869531,,,0.11121253773524312,16.678333067662816,,,4.068994248425806,0.18454165392209337,-109338000.0,-21.049190628992278,0,2026-03-31,,0,0.20852685668406262,,0.05993865823544345,,,,2.7934570835206713,0.86563003,,,-0.7486956578398151,0,0.5375846226287843,-0.16710198421746483,,0,,-0.47056323060573857,,0.4308924296210683,0.4398205085590826,,2.1990280845261854,-0.06679653841831192,,13.656181295450702,13.721155480033985,-0.16797027766914352,,-0.047727486590759385,-0.04747651587884264,-0.449403352497147,,-3.087223412676158,-3.0739105625922587,0,0,0,0,0,0,0,0,0,,,0,0,80749000.0,0.0,0.0,,0.0,,0,-0.7486956578398151,-0.2781324272340765,,-1.1885161663988977,-0.5253364392357808,0.733324296816487,0.8235294117647058,0.0,under-priced vs fundamentals; cash 407% of mcap
ACCMF,AAC Clyde Space AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,96910936.0,105382936.0,12.5,288965000.0,15400000.0,-69629000.0,-120833000.0,0.05329365148028308,-0.41815790839721073,-4.5213636363636365,-0.07223637069970217,0.5501298701298701,0.36469100410084265,6.843047792207792,,0.13667676841754905,-1.2468458668070237,,,0.28287829146547505,0.2601369921976742,-32292000.0,-0.33321316801645584,0,2026-03-31,,0,0.335372574533248,,,223325000.0,0.7728444621320921,2.304435487033166,0.08420538973164168,0.24929,,,0.32638661550908554,0,0.6575974926241573,-1.989834934715938,,0,,-0.18107051865203183,-0.6835443037974683,-2.2261001250242125,-8.219945028680689,-0.08462057439592172,-0.4655878871138013,-0.021396423092423202,-0.42408376963350786,0.0409228650137741,0.011089468687596164,-0.05148656415144591,-0.9097472924187726,-0.014958333333333334,-0.12231264423660877,-0.4388363315587904,-58.43356104014942,-12.908357205043636,-9.42694593234723,0,0,0,0,0,0,0,0,0,-0.033169082068381435,-0.03906728863132073,0,0,1355000.0,89.17564575645757,,,,,0,0.32638661550908554,0.5074571341611174,1.0099309193065538,8.546331644189774,0.6196591351502411,-3.354573232552482,0.28873511930510615,0.16784340712402462,
ACCYY,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,USD,12461931520.0,16556445696.0,10.81,5639000000.0,1139000000.0,810000000.0,613000000.0,0.20198616776024117,0.10870721759177158,0.7111501316944688,0.1177187753996207,2.5645302897278315,2.9360605951409826,14.535948811237928,19.052296543153048,3.0899904587155964,0.04918980649317514,,,0.11354580128522485,0.08546520346102188,-3349000000.0,-0.2687384371054544,0,2026-06-30,,0,2.2099541620854763,41.576927,15.385100641975308,2940000000.0,0.5213690370633091,0.23591848464915974,1.1812546491445575,0.0,,,0.06972401947058646,0,0.12358945910608696,0.02303302572835216,827.1729805650722,0,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.03561640091617696,0.03021988259355539,,,,,0.0058865501248662145,-0.1448948948948949,0.10504774897680765,0.3931818181818182,-0.10289509544475403,-0.37254466448014834,0.009382577078451887,0.33294085432639653,0,0,0,0,0,0,0,0,0,0.10544125609095831,0.012277519308662388,0,0,173000000.0,,0.0,,0.0,,0,0.06972401947058646,0.06383746934572024,0.21461891436548136,-0.3234577987112317,0.06346388599966446,-0.004615617749908596,0.33758269808232483,0.07427520392127565,
ACDSF,Ascendas Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,9690716160.0,12183358464.0,1.94,1538574000.0,1104347000.0,1068870000.0,1068870000.0,0.7177730807877944,0.6947147163542345,0.967875133449903,0.051892818739658966,6.438903714140573,7.918604151636515,11.032183239507148,12.64428041808028,0.892950941454575,0.1102983497145375,,,0.0216128505408624,0.01719099053178774,-7715560000.0,-0.7961805786704622,0,2025-12-31,,0,6.298505083278412,14.923078,9.066318785259199,1067560000.0,0.6938632785943347,0.110163168786898,0.7302494125296177,0.00031,,,-0.08056864754850886,0,0.18627207529203926,0.06501020202437464,194.49686394359284,0,137.1892726183837,0.010195358511824331,0.08848022377798827,0.127699845542248,0.127699845542248,0.05162314178398231,0.07238814184499454,,,,,0.010195358511824331,0.08848022377798827,0.127699845542248,0.127699845542248,-0.0190441625514703,-1.3507644731607455,0.13653615115084464,0.13653615115084464,0,0,1,1,0,0,0,0,1,0.05500753522335299,-0.003114716483694026,0,0,121038000.0,,0.0,0.0,0.0,0.0,0,-0.08056864754850886,-0.09076400606033319,-0.16904887132649712,-0.20826849309075685,-0.08984797375632653,0.13948233605847843,0.7555480944929233,0.13774971003765016,growth-flip; under-priced vs fundamentals
ACDVF,Air Canada,Industrials,Airlines,Mid Cap,USD,6113688064.0,11930295296.0,21.83,22383000000.0,3018000000.0,4642000000.0,1857000000.0,0.13483447259080553,0.08296475003350758,1.538104705102717,0.09013442150744119,1.6954937044400265,0.533006982799446,3.953046817760106,15.885879222370173,2.247679435294118,0.30374464325957473,,,1.0941022718165294,0.5606734648255265,-5612000000.0,-0.9179401927693771,0,2026-03-31,,0,0.27313979645266495,23.473118,1.3170374976303318,5101000000.0,0.22789617120135816,0.8343572564712389,4.522426470588235,0.002,,,0.5297827066171763,0,0.3116157483748191,0.08577081012129566,185.21311854119864,0,,0.005751516513143114,-0.008866995073891626,0.1811704834605598,0.43508500772797526,-0.0019887132101380767,0.02482051278345141,0.01731660758112899,0.40046403712296985,0.3183754615166146,44.292682926829265,0.0025996533795493936,-0.22044088176352705,3.2505910165484635,3.7635983263598325,-0.01407129380421836,0.4904004432989167,0.020812128922815948,0.10775870771204832,0,1,0,0,0,0,0,0,1,0.1563893016344725,-0.06625488012703132,0,0,1816000000.0,0.0,0.0,,0.0,,0,0.5297827066171763,0.5240311901040332,0.538649701691068,0.09469769888920104,0.5210344518502997,-0.4196032606336505,0.5243356231931189,0.23151828505974573,growth-flip; cash 109% of mcap
ACEJF,Acea S.p.A.,Utilities,Multi-Utilities,Mid Cap,USD,1840664832.0,10614431744.0,8.66,2426525000.0,1423690000.0,1902191000.0,331969000.0,0.5867196917402459,0.13680839884196536,1.3360991507982778,0.08687214545450944,3.6466337475152595,4.374334385180454,7.455577930588822,15.126177089063253,0.6377885711454322,0.18035276940630982,,,0.2487764160205349,0.04314069853610809,-5191676000.0,-2.8205439196439213,0,2026-03-31,,0,0.7585600115391352,4.5340314,0.9676551050867132,2633477000.0,1.0852873965856524,1.4307205495628224,1.9575774312710519,0.75782996,,,0.0,0,0.40849604816117363,-0.002840955547449319,,0,,-0.11550641793449457,0.09075878638920833,0.08108579674331451,0.03529048535332587,0.11095015562346255,0.01992704770400036,0.004406261900425518,-0.013318936481050767,0.07664464728712225,0.40960489161588925,-0.14147910766631888,-0.015753741894593144,-0.6768949440378081,-1.164362404949204,0.3916271048623868,0.05641262126729756,-0.5797159551219327,-11.358177266178254,1,0,0,0,0,0,0,0,1,0.09813554177802442,-0.011263396323514974,0,0,96464000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11550641793449457,-0.09075878638920833,-0.03529048535332587,0.130590453426196,0.0035142846026798777,0.7934360727272547,0.225,growth-flip; accelerating sales
ACGBY,Agricultural Bank of China Limited,Financials,Banks,Large Cap,USD,260947329024.0,1433576407040.0,18.64,743810000000.0,,4066574000000.0,4037424000000.0,0.48976,5.428031352092605,,,,1.9273422070690096,,,0.07915676750240931,15.47217982686716,,,16.491626935197335,3.0018951057415975,1139728000000.0,4.367655358891128,0,2026-03-31,,0,0.3508252497600194,6.276094,0.06416883819746057,,,,0.9596943992714894,0.0,,,0.08048887705633602,0,0.41948127617616443,0.7107233877977852,,0,,0.046907526288454474,,2.005504633263417,2.038355110816447,,3.5577276291323088,0.02712070370216938,,0.9246346384388902,0.935895364264449,0.18597362867378567,,14.04001066274007,15.586641506245511,-0.003544610241384062,,0.8203191626259662,0.8297935722359254,0,0,1,1,0,0,0,0,1,,,0,0,1951865000000.0,0.0,0.0,,0.0,0.0,0,0.08048887705633602,0.033581350767881546,,-1.9578662337601107,0.03207671157636609,0.630736057138621,0.770444447924607,0.12118458942724135,growth-flip; under-priced vs fundamentals; cash 1649% of mcap
ACGYF,Subsea 7 S.A.,Energy,Energy Equipment & Services,Mid Cap,USD,9669225472.0,9514924032.0,32.65,7517700000.0,1640600000.0,1906400000.0,1650100000.0,0.21823163999627546,0.21949532436782526,1.1620138973546263,0.24097575071640137,-0.11587224186273315,1.2656695574444312,5.799661119102767,9.50826824422904,2.2264956875748365,0.17065482698467785,,,0.10815757715324895,0.10991154490386161,190100000.0,0.019660313077866347,0,2026-06-30,,0,1.2861946435744975,15.849516,5.071981468736887,1350800000.0,0.1796826156936297,0.1397009516337815,0.19703877682601087,0.23709999,,,0.7553763901212879,0,0.35765362805860035,0.6082982501203666,15.630931442508007,0,19.401533633130217,0.09956121105748135,0.5052757133681989,1.046811251878892,1.831817401750472,0.05881961717925044,0.13426788543261975,0.023359333523910647,0.08886971527178603,0.13753803926248584,0.1634350983571882,0.07718102051081428,0.6035628019323671,1.222395630120952,1.3482318271119842,-0.10805343751071274,-0.3187140731893968,0.16780870764765982,-5.409704229846332,0,0,0,0,0,0,0,0,0,0.08398598516075845,0.15698976555564292,0,0,231800000.0,0.0,0.0,0.0,0.0,0.0,0,0.7553763901212879,0.6558151790638065,0.250100676753089,-1.0764410116291843,0.5964335340941039,-0.10647709457045379,0.6467130532955266,0.38398226019312387,
ACHFF,Arch Biopartners Inc.,Health Care,Biotechnology,Micro Cap,USD,52648296.0,54969604.0,0.775,,-2333932.0,,-1102239.0,0.0,,,1.559942278803896,-1.0681360896547114,,-23.552358851928847,,,-0.020935891258474917,,,0.008295900023051079,0.007945572975202805,-2122867.0,-0.04032166587119933,0,2026-03-31,,0,,,,,,,,0.18374,,,-0.37246966220141814,0,0.5506713570613724,0.40172315259136104,,0,,,0.3389979891812286,,0.527173479411626,,,,0.0068023679134199206,,0.29738200872026316,,0.6820193661076158,,0.8727904218670582,,0.8230892352743436,,9.279549359836718,0,1,0,1,0,0,0,0,1,2.250858530388306,-0.6909162515844103,0,0,466521.0,2.362678207411885,0.8969087768149717,1.9498700048789943,,1.9524531803191276,1,-0.37246966220141814,,-0.7114676513826468,-0.8996431416130442,,0.8055553964978455,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 2.4q; under-priced vs fundamentals
