symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BRSYF,BrainsWay Ltd.,Health Care,Health Care Technology,Micro Cap,USD,607185920.0,525531648.0,15.13,56220000.0,12570000.0,14181000.0,11446000.0,0.22358591248665954,0.20359302739238705,1.128162291169451,0.2530687667737252,-4.221797931583135,9.347770330843117,41.80840477326969,91.36502920723227,8.010685383326518,0.018850898255348213,,,0.09844431175215657,0.11374005776337184,53068000.0,0.08739991862788914,0,2026-03-31,,0,10.800176449662041,65.78261,42.81686199844863,42451000.0,0.7550871575951619,0.06991433529947466,0.08847315856828107,0.09515,,,1.7559199900220301,0,0.38939929921966343,0.6455724302951081,141.52560567908222,0,80.53065365988992,0.37068461088355764,0.8633264156537207,0.37706350747718004,0.759840098400984,0.05911351147242119,0.04502076291023374,0.388149504594356,0.009500069629489905,0.06839874966668394,3.1351545650611072,0.3065730872088588,0.0831235700514179,0.3469128636044447,,1047000.0,-2982000.0,38050750.0,,,,0,3.2498318707035665,0.8983353137581019,5.0,1.0,1.0,0.07649593106749641,0.08175559380378658,-0.2130410654827969,-0.23749250549596962,0.06778961842557579,-0.03910950661853189,2.5428194993412383,1.5296442687747036,-0.017136412793202715,-2.9357875371327977,-6.2703948805351315,-5.3946467422516475,0,0,0,0,0,0,0,0,1,-0.9879261363636364,1.2409949031373615,1,1,4942000.0,,0.0,0.0,0.0,0.0,0,1.7559199900220301,1.3852353791384724,0.8925935743683094,0.9960798916210462,1.0106156938944078,-1.071131134755559,0.44132657936468633,0.6409545290689325,first-positive: ROCE; ROCE improving from <=0
BRTHF,"Brother Industries, Ltd.",Industrials,Commercial Services & Supplies,Mid Cap,USD,7330757632.0,-198145242368.0,29.64,893464000000.0,134955000000.0,111001000000.0,66970000000.0,0.15104693641825523,0.07495545427683711,0.8225037975621503,0.13959817210797398,-1.5225519617650327,-0.22177193750167887,-1.468231946708162,-2.544629916884985,0.009604321408872532,9.13548140067605,,,28.16448317684608,,205476000000.0,28.029299332317635,0,2026-03-31,,0,0.008204871860533832,19.122581,0.066042266574175,379983000000.0,0.42529189760303715,51.83406942023424,0.0012983490921382407,0.04249,,,-0.44640198424536426,0,0.5838852988496779,0.15889635602719607,-16.01440071067115,0,-21.677777314060503,0.052509809880914936,0.06443140409824429,0.2330293369472246,0.5605993521776618,0.0016917203652730417,0.024403497542800037,0.04389213364614869,-0.003510925852090674,0.007405159469762307,0.15024299451969805,,,,20392000000.0,117438250000.0,62683750000.0,845138000000.0,,,,0,-1.2280281347422286,0.624458987174661,,,,,,,,0.052509809880914936,0.06443140409824429,0.2330293369472246,0.5605993521776618,0.020965207059289767,-0.16054226765371948,0.594695105447097,1.1018477619998825,0,0,1,1,0,0,0,0,1,0.13173185444639035,0.007866317661583633,0,0,24057000000.0,,0.0,0.0,0.0,0.0,0,-0.44640198424536426,-0.4989117941262792,-0.5108333883436086,-1.0070013364230261,0.47402103946444735,0.38568136985711665,0.8287402817169839,0.2060885427285027,growth-flip; under-priced vs fundamentals; cash 2816% of mcap
BRTHY,"Brother Industries, Ltd.",Industrials,Commercial Services & Supplies,Mid Cap,USD,7191018496.0,-198284981504.0,58.15,893464000000.0,134955000000.0,111001000000.0,66970000000.0,0.15104693641825523,0.07495545427683711,0.8225037975621503,0.13959817210797398,-1.5225519617650327,-0.2219283390310074,-1.4692673965692267,-2.5464244812246366,0.00942124352757911,9.313006222588918,,,28.711788200078633,,205476000000.0,28.573977401712416,0,2026-03-31,,0,0.008048470331205286,18.69775,0.06478336678047945,379983000000.0,0.42529189760303715,52.841332588890616,0.0012983490921382407,0.0,,,0.7102941625258502,0,0.6850008698709693,0.15889635602719607,-16.025694640780817,0,-21.6946887360789,0.052509809880914936,0.06443140409824429,0.2330293369472246,0.5605993521776618,0.0016917203652730417,0.024403497542800037,0.04389213364614869,-0.003510925852090674,0.007405159469762307,0.15024299451969805,,,,20392000000.0,117438250000.0,62683750000.0,845138000000.0,,,,0,1.6468369630122803,1.0,,,,,,,,0.052509809880914936,0.06443140409824429,0.2330293369472246,0.5605993521776618,0.020965207059289767,-0.16054226765371948,0.594695105447097,1.1018477619998825,0,0,1,1,0,0,0,0,1,0.13173185444639035,0.007866317661583633,0,0,24057000000.0,,0.0,0.0,0.0,0.0,0,0.7102941625258502,0.6577843526449353,0.6458627584276059,0.14969481034818843,-0.624967431628366,-0.20709362244809087,0.6787402817169839,0.3727552093951694,growth-flip; cash 2871% of mcap
BRUZF,Canada Carbon Inc.,Materials,Metals & Mining,Nano Cap,USD,363422.0,35936.0,0.0015,,-2056015.0,-733449.0,-606181.0,0.0,,0.35673329231547435,,,,-0.017478471703757024,,,-1.667981024814128,,,0.0011171585649740522,0.01129786286731968,,,0,2025-09-30,,0,,,,,,,,0.0044400003,,,-0.8623853212968863,0,0.29959798387488584,0.2783403654062857,,0,,,0.10924956989978697,0.5360105519865633,0.6165219564192833,,,,,,0.10924956989978697,0.22266260251644185,0.18031861329254673,0.686358245691448,-1295675.0,-1408603.25,-1408603.25,0.0,,,,0,0.0534863000198227,0.0,0.0,,,,,,,,-0.22970853342787464,0.9503177914705739,0.9503177914705739,,1.3079004578382043,1.0061998284143823,0.03176727084435592,0,1,1,0,0,0,0,0,1,,,0,0,974564.0,,0.6220022492109292,8.153354113130929,0.8656349138907773,13.578134163711006,1,-0.8623853212968863,,-0.9716348911966732,-1.4789072777161696,,1.2252710844564214,0.41071428571428564,0.11111111111111113,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals
BRVRF,Blue River Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,751755.0,469224.0,0.003,,-317618.0,-279421.0,-302421.0,0.0,,0.8797391835475319,1.0809346809516085,-1.4930104716987072,,-1.4773218142548596,,,-0.40228664924077656,,,0.004102400383103538,0.0065725538335635,-474207.0,-0.6307999281680867,0,2022-10-31,,0,,,,-95.0,,-0.00012637095862348772,,0.14365,,,0.0,0,0.2954631578947368,-0.054872090816025385,,0,,,-0.18409024821240838,0.2641354900215423,0.20356422397674062,,,0.17391304347826086,,,-0.48444421484934974,0.1893186437278989,,0.3303428141621953,,-292928.0,-384746.0,0.0,,,,0,0.45560654208330015,0.0,,,,,,,,,-0.18409024821240838,0.2641354900215423,0.20356422397674062,,,,,0,0,0,0,0,0,0,0,0,0.5966373604358178,0.48429732051579066,0,0,77297.0,,3.912454558391658,,2.7859357707608403,,0,0.0,,0.18409024821240838,-0.20356422397674062,,0.00973698788216612,0.3839285714285714,0.2272727272727273,
BRVVF,Quantum Battery Metals Corp.,Materials,Metals & Mining,Nano Cap,USD,2734272.0,2999584.0,0.2865,,-6764727.0,-238367.0,-261657.0,0.0,,0.0352367508696212,-0.19642039900086689,-0.03921991234827363,,-0.4434153809902454,,3.6634515284076827,-0.09569530756267117,,,0.07577300283219811,0.0690709111663484,-265312.0,-0.0970320436298949,0,2026-04-30,,0,,,,,,,0.6330629115781152,6.0000002e-05,,,0.4325000132247804,0,0.413673239330257,-3.5733700506136334,,0,,,-5.345403688080571,0.02521541059897846,-0.02930277567975831,,,,,,0.816590936151007,0.1550365901467962,0.33138108988785997,0.10885699686021036,-175000.0,-2381924.25,-748674.0,0.0,,,,0,0.12122336466890947,0.015733072455543576,0.0,,,,0.11487432278283753,-0.3410088212790855,-0.24174603852560544,,0.9959608392346818,-121.92363344051446,-121.92363344051446,,-5.315197495367863,-0.44789969634074045,-0.5089446012181664,0,0,0,0,0,0,0,0,0,-0.14558941266613257,-0.05083098633473432,0,0,,,,,38.65828738241972,,0,0.4325000132247804,,5.777903701305352,0.4618027889045387,,-3.119853245104945,0.15580146142352033,0.3801918202089127,
BRYFF,Bri-Chem Corp.,Energy,Energy Equipment & Services,Nano Cap,USD,6079585.0,12963881.0,0.23,72260294.0,4530391.0,9260996.0,8718595.0,0.06269544101218298,0.12065540447427463,2.0441935364960773,,1.519580980979346,0.1794053176700333,2.8615368960427476,4.050884943999845,0.2933981394971739,1.4340773260016926,,,,,,,0,2026-03-31,,0,0.08413451791380755,4.6,0.6564720468511163,14371221.0,0.1988812971062642,2.363849012720441,0.6732775195354727,0.14046,,,-0.07999998331069946,0,0.6140270597373747,5.926738695344714,0.6834930899149816,1,0.2919597793390268,-0.13015512054206163,15.009886477142354,-0.10840194578530798,-0.12576923647702026,0.06658807129286234,0.0006053099912800425,-0.0022736785571145623,0.025491185820380985,0.054106160980368564,4.923684384754777,-0.12432405940594059,-0.00037660558510266284,-0.001650356032505787,,4676018.5,3568492.5,92305458.25,,,,0,0.8277652059335313,0.31818182151713315,1.0,1.0,1.0,-0.04418593007995882,0.0824422472524348,-0.16092673014427972,-0.17475324269174508,-0.023349573753807897,-0.5589370368840789,-0.6446097975998368,-0.6653376855783141,0.12661274428853606,14.992019863551015,0.2440077493470219,0.22832216548157724,0,1,1,1,1,0,0,1,1,,,0,0,,,,0.0,,0.0,0,-0.07999998331069946,0.05015513723136217,-15.089886460453053,0.0457692531663208,0.05765986374791035,4.997987356685123,0.879521576586812,0.30107962185400916,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x)
BSDGF,Bosideng International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,6881143808.0,383217808.0,0.591,,,3981840000.0,2650004000.0,0.14604999,,,,,,,,0.42959453067232106,0.3851109748526273,,,1.2256535011221203,22.008105635842476,6497926000.0,0.9443089959034904,1,2025-09-30,,0,,11.820001,1.728131669780805,,,,0.12086406067663377,0.6005,,,0.05567190208295182,0,0.5742116683061623,-0.609075281513316,,0,,,,-0.45742495144289613,-0.609075281513316,-0.10570409282842144,,,,,,0.011384892561711317,0.006803624337445191,-0.6134758178001645,-160146000.0,5057369250.0,3789664500.0,20525893500.0,,,,0,1.2802575796005495,0.697847947136354,,,,,,,,,,-0.45742495144289613,-0.609075281513316,,,-1.8630632086194603,-2.2752787548731455,0,0,0,0,0,0,0,0,0,1.1013217662619605,,0,0,,,,,,,0,0.05567190208295182,,,0.6647471835962678,,-0.6647471835962678,0.8886058018208036,0.07075995549225085,"cash 123% of mcap; cash > EV (22.01x, net cash 94% mcap)"
BSDGY,Bosideng International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,USD,7218797056.0,720871056.0,31.0,,,3981840000.0,2650004000.0,0.14604999,,,,,,,,0.4506744546866841,0.36709772825618,,,1.1683245746588835,11.699593054544835,6497926000.0,0.9001397254407036,1,2025-09-30,,0,,12.204724,1.8129299660458482,,,,0.12086406067663377,0.0,,,0.18031353501657116,0,0.5097960612750732,-0.609075281513316,,0,,,,-0.45742495144289613,-0.609075281513316,-0.10570409282842144,,,,,,0.011384892561711317,0.006803624337445191,-0.6134758178001645,-160146000.0,5057369250.0,3789664500.0,20525893500.0,,,,0,1.2956919063506143,0.8653762669248561,,,,,,,,,,-0.45742495144289613,-0.609075281513316,,,-1.8630632086194603,-2.2752787548731455,0,0,0,0,0,0,0,0,0,1.1013217662619605,,0,0,,,,,,,0,0.18031353501657116,,,0.7893888165298872,,-0.7893888165298872,0.8435835692737639,0.12741524318935055,"cash 117% of mcap; cash > EV (11.70x, net cash 90% mcap)"
BSEAF,Braemar Shipping Services Plc,Industrials,Marine,Micro Cap,USD,96600456.0,105922112.0,3.02,135614000.0,11497000.0,12111000.0,10700000.0,0.08477738286607578,0.07890040851239548,1.0534052361485604,0.15286562747914836,0.25754544663825346,0.7810558791865146,9.213021831782203,7.428439020969212,1.1729477275762838,0.11076552268034842,,,0.2418518604094374,0.2205677318820833,-10921000.0,-0.11305329656000795,0,2026-02-28,,0,0.7123192000825873,33.555553,7.976257617042358,,,,0.4162851973724152,0.25884,,,-0.12954276668274992,0,0.21852335323042696,0.07615951242129368,97.5379015017469,0,,-0.04402932468631045,-0.2700780902799822,1.0385456993772093,1.0090123920390537,-0.026254620517541877,0.04135635099089541,,,-0.020120333448790412,-0.1975801913337085,,0.00939372224346613,,6163000.0,14005000.0,17683500.0,145784000.0,,,,0,0.9973651436626795,0.6074634049960609,,,,,,,,-0.04402932468631045,-0.2700780902799822,1.0385456993772093,1.0090123920390537,0.027269717545818972,-0.3831443046817913,0.8920771544138747,0.8628966184216661,0,0,0,0,0,0,0,0,0,0.1808467331569306,-0.027981105677782225,0,0,5374000.0,,0.0,,0.0,,0,-0.12954276668274992,-0.08551344199643947,0.14053532359723228,-1.1385551587218037,-0.08945195099042055,0.36117775904033694,0.7321946878234185,0.09655693959195025,under-priced vs fundamentals
BSENF,Baselode Energy Corp.,Materials,Metals & Mining,Nano Cap,USD,11366248.0,5702389.0,0.129,,-22852879.0,-8884015.0,-8884015.0,0.0,,0.3887481747923314,,,,-0.24952606627812626,,4.3993940224354136,-0.781613686416133,,,0.4958244796347924,0.9882987639040409,,,0,2026-03-31,,0,,,,-98582.0,,-0.00867322268526958,,0.01434,,,-0.5770492125249485,0,0.12499999999999999,-0.3825998715082997,,0,,,-0.7025215749730312,0.24395955854257026,0.2572435354211633,,,-0.8445159600344273,,,-0.703084709677046,0.41540186151103764,-0.23848315687740596,0.47523280505941,-5567404.0,-15407635.5,-15465263.25,0.0,,,,0,0.0886262029538784,0.00154469850648406,0.0,0.0,0.0,,-0.13648573159051705,-0.15618009361607207,-0.15618009361607207,,-0.4986067013320217,0.31416442310966375,0.31416442310966375,,-0.13507964981347692,1.083141729620074,1.1256979610165518,0,0,1,1,0,0,0,0,1,,,0,0,3076857.0,,2.887366881203774,,3.0990400457111122,,0,-0.5770492125249485,,0.1254723624480828,-0.8342927479461117,,0.3544101927490145,0.3442582423701761,0.0,growth-flip; under-priced vs fundamentals
BSHVF,Bushveld Minerals Limited,Materials,Metals & Mining,Small Cap,USD,231102.0,124214312.0,0.0001,137471000.0,-73800000.0,-6226000.0,-12273000.0,-0.5368404972685148,-0.08927701115144285,0.08436314363143631,-0.22547542835624176,-1.3183468834688348,0.9035673851212256,-1.683120758807588,,0.4427241379310345,-53.10642054157904,,,5.646857231871641,0.01050603572960256,-105698000.0,-457.36514612595306,0,2023-12-31,,0,0.0016810963766903564,,,15403000.0,0.1120454495857308,66.65022371074244,204.98659003831418,0.47709,,,-0.9882352950542063,0,0.5356513174175279,-7.5024787449556305,,0,,-0.07394508514766113,-15.69683257918552,-1.293914931784922,-5.970838396111787,-0.5070657613340461,-0.10590909780804987,-0.6163062973296134,-0.15837921090144313,-0.20002557905885104,-7.251631427825633,0.1015341124176299,,-5.512650439124275,-794000.0,-28220000.0,-15653333.333333334,130925333.33333333,,,,0,0.0020726260818680047,0.00045002248304977033,,,,,,,,-0.07394508514766113,-15.69683257918552,-1.293914931784922,-5.970838396111787,-0.4631661937320309,-16.010497175458813,-4.048345940564117,-7.046917649185462,0,0,0,0,0,0,0,0,0,0.02632790648129695,-0.2518033348375387,0,0,,,,,,,0,-0.9882352950542063,-0.9142902099065451,14.708597284131313,4.98260310105758,-0.9872958884434304,-6.25897005842745,0.4,0.1,cash 565% of mcap
BSKZF,Bambuser AB (publ),Information Technology,Software,Small Cap,USD,11192210.0,11192210.0,1.39,83095000.0,-83900000.0,-67484000.0,-67484000.0,-1.0096877068415668,-0.8121306937842229,0.8043384982121573,,,0.1346917383717432,-0.13339940405244338,,0.11887384229756139,-6.029550910856748,,,9.214891428949242,9.214891428949242,,,0,2025-12-31,,0,0.1346917383717432,,,70778000.0,0.8517720681148083,6.323862758114796,,0.51831,,,-0.07333334287007649,0,0.6407684824081208,-0.04825379866239949,,0,,-0.19341687617087777,-0.02227312603567599,0.1899651902532709,0.19011101110111012,-0.21303459728138008,-0.0033150154273829946,-0.1049030642570789,0.08422952824429653,-0.17388794512365924,0.08517491946962319,0.0,0.0,0.19011101110111012,267000.0,-126814250.0,-168114750.0,145662000.0,,,,0,0.0948642564825313,0.0,0.0,0.0,0.0,,,,,,,-0.264684124870543,-0.264684124870543,0.25996852529672204,-0.6301170128115404,-0.31589050264768453,-0.31667161578159214,0,0,0,0,0,0,0,0,0,,,0,0,15841000.0,,4.260084590619279,,4.264122330342475,,0,-0.07333334287007649,0.12008353330080128,-0.0510602168344005,-0.2634443539711866,0.1488793030168103,0.06480701250159528,0.49333333571751914,0.17974379795396275,accelerating sales; cash 921% of mcap
BSRTF,BSR Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,441080512.0,1171701512.0,11.36,144952000.0,-6928000.0,37006000.0,37006000.0,-0.04779513218168773,0.255298305646007,-5.341512702078522,0.02495074425487139,-105.45915127020785,8.08337595893813,-169.12550692840648,35.22007671035229,0.7332399833762779,0.08389851510828028,,,0.01669989899712459,0.006286584018677958,-731797000.0,-1.6591007312515318,0,2026-03-31,,0,3.042941884209945,19.254238,11.919162081824568,44644000.0,0.3079916110160605,0.10121508156769347,1.2287640262654809,0.07823,,,-0.06481416202665131,0,0.10210363097880751,-1.4377569931555596,,0,,-0.14061777435228554,-3.186868686868687,-0.5338120433358529,-0.5338120433358529,-0.06657736968687537,-0.21532480456920616,-0.5144013226592412,-0.2370727157759001,-0.2554542653827294,-0.5932957615618772,0.01446923191216608,-0.02256553654884519,-0.5404612165659941,62000.0,15439750.0,74820500.0,159803500.0,,,,0,0.9291757711486117,0.23773881799512103,1.0,,,-0.05441830730491735,-1.6022776666956446,-0.4193862181498682,-0.4193862181498682,-0.003916833549299093,3.807551766138855,-1.2162148205525432,-1.2162148205525432,-0.15010659626573064,-10.063676370529878,-0.1460541815827599,-0.1460541815827599,0,0,0,0,0,0,0,0,0,0.055337158273648976,-0.030386414018777588,0,0,,,,,,,0,-0.06481416202665131,0.07580361232563422,3.1220545248420355,0.46899788130920156,0.08820709814948882,-1.2222853394922903,0.5448477834787716,0.10879645949333717,
BSSMF,Greenwing Resources Ltd,Materials,Metals & Mining,Nano Cap,USD,21715886.0,15250545.0,0.042,,,,-1683499.0,0.0,,,,,,,,1.3175541101915675,-0.07752384590709309,,,0.03263380550072882,0.04646863439962309,242770.0,0.011179373478015127,0,2024-06-30,,0,,4.2,,,,,0.028267375093352014,0.29931,,,-0.9580000005662441,0,0.5310614018521842,0.46749015164598934,,0,,,,,0.4674901516459894,,,,,,,0.36619451873340764,0.28109251500567267,0.6102239900305719,-2147104.0,-2359433.0,-2405147.6666666665,,,,,0,0.11933957582367084,0.0400310926918532,,,,,,,,,,,0.4674901516459894,,,,0.22923457959349927,0,0,0,0,0,0,0,0,0,-0.15841120811301357,,0,0,1477943.0,,1.1390824950623941,,,,0,-0.9580000005662441,,,-1.4254901522122334,,1.4254901522122334,0.46154017155919863,0.0,under-priced vs fundamentals
BTAFF,British American Tobacco p.l.c.,Consumer Staples,Tobacco,Large Cap,USD,127502950400.0,160805748736.0,59.15,25610000000.0,14056000000.0,6342000000.0,5638000000.0,0.5488481062085123,0.2201483795392425,0.45119521912350596,0.1441001619102943,2.314314171883893,6.279021817102694,11.440363455890722,13.792413477656746,2.6355019822650325,0.04421858460774881,,,0.019866206954847063,0.015751924417568605,-32530000000.0,-0.25513135106244567,0,2026-06-30,,0,4.978639219055057,15.050891,20.104533333333332,21384000000.0,0.8349863334634908,0.16771376609650596,0.7247566092726183,0.06595,,,0.05657405147414457,0,0.21182884120485124,0.1820934362499267,75.74360592946577,0,24.92753768258752,-0.009935438976301851,0.6689622417478034,-0.37362962962962964,-0.4075864242933698,0.22325951843258157,-0.14777213694894709,-0.002193084783724511,0.00647896886767374,0.04418756433561177,0.09649205304241512,-0.011685393258426966,-0.010100200218355448,-0.4005819891099353,1173000000.0,10899000000.0,7009500000.0,26603750000.0,,,,0,1.6517370602103887,0.7907226502762935,,,,,,,,-0.009935438976301851,0.6689622417478034,-0.37362962962962964,-0.4075864242933698,0.041965011853885445,0.7147360917364732,-0.31865483030164754,-0.3486523790051269,0,1,0,0,0,0,0,0,1,0.12780969781474624,0.016290464095548046,0,0,,,,0.0,,0.0,0,0.05657405147414457,0.06650949045044642,-0.6123881902736588,0.46416047576751435,0.06717692266621246,0.027239408018566003,0.5020969715425612,0.2019648729066208,growth-flip
BTBIF,BTB Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,USD,253197584.0,1004210368.0,2.84,129222000.0,58325000.0,65810000.0,65788000.0,0.4513550324248193,0.5091083561622634,1.1283326189455636,0.05182001776417731,12.553450492927562,7.771202798285122,17.21749452207458,15.704774064401107,0.513745843529216,0.25982870357878296,,,0.005718853936615762,0.0014419289484969746,-741098000.0,-2.926955258783196,0,2026-03-31,,0,1.959399978331863,14.2,3.847402887099225,72966000.0,0.5646561730974602,0.28817810520656467,1.5066491358355347,0.02069,,,0.14169145943249845,0,0.261988335791871,-0.09553094610442876,,0,,-0.006213950626778436,-0.2309771501654734,-0.002939215805102721,-0.003272528937640143,-0.1319180584003749,0.0015024190708229357,-0.02778110884598473,-0.012526015628218534,-0.00980678977087529,-0.025526532353927277,0.00277844334669721,0.018934902789389252,-0.006034206583203665,,68825750.0,65404750.0,126872500.0,,,,0,1.2763904302530877,0.8497461214406155,1.0,0.0,0.0,-0.005479705081041144,-0.15284394608412735,-0.09484774296481721,-0.09487645148863574,-0.01175051795046229,1.1237401335761992,-0.42264959394150764,-0.42201606065140407,-0.016403920508149525,-0.2797613386070135,0.13811706701426954,0.1355566161325048,0,0,1,1,0,0,0,0,1,0.05347626704394038,-0.0016562492797630723,0,0,,,,,,,0,0.14169145943249845,0.14790541005927688,0.3726686095979719,0.14496398837013857,0.14883023378378127,-0.2218460026757958,0.6746090310134377,0.08804132653703285,growth-flip
