symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
009900.KS,49.51,44.48,35.01,1,0,1,47.89,47.09,-8.28,0,1,0,26.72,56.55,1,0,9,3.63,-8.77,0,0,1,5.8,-0.5788,0.0401,,
SRSN.JK,60.15,54.31,17.45,1,0,0,66.35,66.91,0.09,0,0,0,73.94,73.04,4.18,0,0,0,-53.24,-26.06,1,0,11,-19.82,-12.95,1,1,6,10.1,1.2516,0.905,1.4073,
HFPC-U.TO,57.63,53.79,3.13,0,0,0,43.82,44.42,-1.47,0,0,0,50.63,49.78,1.05,0,0,1,13.38,16.87,1,0,5,15.82,2.94,0,0,20,9.0,-0.2509,0.192,,
238200.KQ,52.05,46.45,15.45,0,0,1,50.4,51.97,-0.27,1,0,0,50.74,55.4,-5.61,0,0,0,43.93,51.15,1,0,27,-1.21,-9.9,0,0,1,7.8,-0.6665,-0.1275,,
024070.KS,49.79,51.43,2.07,0,0,1,56.16,55.89,-4.32,0,0,0,53.01,51.2,5.74,1,0,1,-14.46,5.09,1,0,35,0.62,-17.81,0,0,6,10.1,-0.2397,0.1369,-0.4809,
CAMB.BR,45.34,49.84,-11.86,0,1,0,51.04,59.43,-8.89,0,0,0,67.34,73.52,-16.01,0,1,0,-38.04,-55.65,0,0,10,13.07,8.87,0,0,7,10.1,2.9181,-2.0133,22.294,
171120.KQ,44.15,49.23,-8.11,0,0,0,57.85,55.46,2.92,0,1,0,58.59,56.74,2.94,0,0,0,24.76,36.49,1,1,28,24.3,-2.43,0,0,5,10.1,-0.3306,0.1142,-0.673,
UMI.BK,60.58,64.27,-7.77,0,0,0,64.89,60.87,11.26,1,0,0,58.27,55.9,6.88,0,0,0,27.45,24.75,0,1,43,14.67,6.39,0,0,4,10.1,-0.2674,0.1699,-0.6345,
BRKSN.IS,44.91,45.24,3.87,0,0,0,53.37,56.89,-8.85,0,0,0,63.16,69.36,-6.13,0,0,0,25.25,8.62,0,0,15,16.87,14.6,0,1,11,10.1,1.7717,-3.8085,23.8215,
TXAR.BA,51.1,50.7,1.7,0,0,1,52.46,49.85,4.8,0,0,1,59.09,68.17,-14.14,0,0,0,16.8,-1.23,0,0,5,18.09,18.3,1,1,31,10.1,1.9468,-3.0026,96.7055,
ELTP,39.41,46.42,-26.72,0,1,0,49.95,55.82,-4.38,0,0,0,62.69,63.66,-13.73,0,1,0,2.78,-25.68,0,0,10,10.19,12.6,1,0,12,10.1,7.6667,-7.3333,0.4444,
MERK.JK,50.91,51.51,1.39,0,0,1,57.46,51.86,13.21,0,0,0,59.25,61.27,-2.58,1,0,0,-27.7,-15.2,1,0,15,3.61,-17.02,0,0,2,10.1,0.0488,0.1315,0.0422,
STKS,49.45,49.9,-1.07,0,0,0,48.14,46.68,2.08,0,0,1,47.29,51.46,-4.43,0,0,0,53.2,35.53,0,0,40,30.61,25.05,0,0,9,10.1,-0.7975,-0.0302,-0.3437,
093380.KQ,56.78,49.91,15.67,1,0,0,45.31,44.24,4.09,0,0,1,54.86,56.12,-0.55,0,0,0,2.6,13.75,1,0,1,-15.64,-20.66,0,0,2,10.1,-0.1596,0.062,-0.2188,
ORX.ST,45.24,45.14,2.41,0,0,1,47.21,52.58,-9.92,0,0,0,48.86,50.24,-3.9,0,1,0,-13.14,-12.4,1,0,59,11.55,8.99,0,0,32,10.1,-0.0209,-0.8638,-0.6797,
6202.TW,55.45,57.87,-0.44,0,0,0,60.3,52.33,14.88,0,0,0,55.06,53.48,13.12,1,0,0,-35.63,-12.34,1,0,4,-12.88,-28.14,0,0,2,10.1,-0.1361,0.4549,0.8375,
7T8.F,76.28,68.58,5.76,0,1,0,62.91,60.75,12.7,1,0,0,-31.25,-34.87,0,0,28,-23.47,-8.38,1,0,11,5.7,1.8621,0.3419,,
REKO.V,56.16,56.24,-8.15,0,1,0,62.27,55.97,8.74,0,1,0,62.87,58.83,21.29,1,0,0,-15.53,-13.6,1,0,3,-29.99,-15.84,1,0,1,10.1,-0.0285,0.2879,0.4542,
6649.TWO,33.82,36.98,-5.9,0,0,0,47.62,56.13,-18.26,0,0,0,59.03,60.96,-0.12,0,0,0,-6.58,-19.8,0,0,12,28.7,25.95,0,1,34,9.2,-0.1359,-1.9829,,
LGEN.L,48.25,52.13,-12.54,0,0,0,54.76,54.46,3.0,1,0,1,53.66,51.41,6.48,0,0,1,-12.27,3.75,1,0,4,-7.17,-18.64,0,0,1,10.1,0.2292,0.3529,0.348,
4433.T,54.63,46.66,13.6,0,0,1,45.25,44.62,-0.48,0,0,0,42.35,43.58,1.15,0,0,0,37.51,31.34,0,0,34,23.65,21.26,0,0,11,10.1,-0.3884,-0.0585,-0.3784,
SBFG,61.67,58.49,5.15,0,0,0,65.79,58.09,18.25,1,0,0,66.77,59.9,13.78,1,0,0,-9.92,-13.46,0,0,27,-10.73,-8.05,1,0,13,10.1,1.3186,1.237,2.1687,
HOTEL.MX,45.44,43.33,18.3,0,0,1,47.52,43.23,8.01,0,1,1,49.07,45.49,8.97,1,0,1,-3.18,7.22,1,1,9,3.78,-11.8,0,0,12,10.1,0.3357,0.4494,-0.4255,
016800.KS,48.82,44.54,15.9,0,0,1,43.73,53.94,-22.73,0,1,0,58.02,65.5,-15.83,0,1,0,-3.98,-8.41,0,0,26,13.46,5.52,0,0,16,10.1,-0.0089,-0.4019,0.1127,
LMIA.DE,49.55,58.91,-22.75,0,1,0,61.72,58.42,3.3,0,1,0,51.48,45.22,15.81,0,0,1,16.15,24.82,1,0,5,-5.08,-14.23,0,0,1,9.2,-0.6018,-0.1357,,
HARN.BK,43.34,53.99,-30.22,0,1,0,60.26,52.57,30.63,1,0,0,61.93,59.5,4.19,0,0,0,7.96,20.22,1,1,7,-3.99,-17.3,0,0,24,10.1,0.1253,0.1179,0.4606,
6279.T,54.18,50.52,4.01,0,0,1,51.29,50.19,6.06,0,0,1,48.83,50.41,-5.28,0,0,0,48.5,28.58,0,0,11,22.37,16.24,0,0,1,10.1,-0.0758,-0.3298,0.0436,
7129.KL,56.12,48.77,16.94,0,0,0,53.6,52.97,-1.84,0,0,0,47.11,48.91,-4.5,0,0,0,23.72,10.39,0,0,5,44.71,27.96,0,0,12,10.1,-0.1921,0.0541,-0.5443,
CORALFINAC.BO,66.91,63.13,4.78,0,0,0,59.55,59.91,0.67,0,0,0,57.5,62.09,-7.93,0,0,0,22.08,8.42,0,0,16,1.58,7.42,1,1,8,10.1,0.2749,0.1246,0.7962,
PCJEWELLER.NS,65.28,59.35,10.89,1,0,0,53.57,53.47,6.85,1,0,1,53.86,52.79,-9.4,0,1,0,5.73,-11.84,0,0,2,-4.89,1.6,1,0,31,10.1,3.4336,-1.359,-0.507,
SGIOY,55.3,47.52,21.95,0,0,0,47.2,50.34,-13.65,0,0,0,54.31,52.1,8.5,0,0,1,-14.54,-7.81,1,0,22,15.56,2.49,0,0,1,10.1,0.2939,0.4174,0.2668,
4523.TWO,45.39,49.05,-10.0,0,0,0,49.65,50.18,-6.26,0,0,0,52.71,55.48,-6.82,0,0,0,26.18,17.96,0,0,1,21.44,12.53,0,0,14,10.1,-0.3569,-0.6317,0.3332,
2120.T,55.86,52.09,11.91,0,0,0,56.89,53.21,3.55,0,0,0,51.37,47.75,12.43,0,0,1,13.93,12.73,0,0,1,-2.98,4.93,1,1,16,10.1,0.1663,0.3036,-0.6765,
GOCLCORP.BO,57.29,59.51,-7.32,0,0,0,59.04,53.36,15.29,1,0,0,54.14,56.59,-3.55,0,0,0,5.29,5.7,1,1,20,1.66,-7.97,0,0,18,10.1,0.5479,0.174,0.6142,
214180.KQ,48.76,46.15,16.94,0,0,1,60.92,65.94,-18.32,0,1,0,63.25,55.57,24.23,0,0,0,-42.44,-31.72,1,0,26,18.97,3.09,0,0,18,10.1,0.263,0.2688,0.2363,
8525.HK,6.32,14.61,-44.02,0,0,0,54.87,52.51,0.59,0,0,1,55.01,49.0,15.58,0,0,0,96.77,58.53,0,0,4,190.71,188.25,0,0,16,8.2,1.2078,0.5078,,
GME,44.38,48.56,-11.36,0,0,0,52.0,58.96,-14.3,0,1,0,64.96,63.55,-1.59,0,0,0,51.52,39.0,0,0,31,21.11,13.13,0,0,2,10.1,-0.1646,0.2201,2.4794,
036570.KS,42.63,47.56,-7.84,0,0,0,51.2,51.63,-5.58,0,1,0,51.9,48.53,11.88,1,0,1,-7.16,10.19,1,0,53,4.26,-11.41,0,0,3,10.1,-0.386,0.1304,-0.156,
BROCK.BK,39.52,41.11,-0.07,0,0,0,44.11,47.49,-7.69,0,0,0,50.06,54.89,-8.44,0,0,0,14.84,4.88,0,0,3,31.62,30.89,0,0,35,10.1,-0.3825,-0.1039,-0.4907,
039570.KS,39.83,41.71,-4.52,0,0,0,48.84,52.08,-6.93,0,0,0,59.11,57.81,-2.68,0,0,0,19.89,13.08,0,0,24,5.18,-3.02,0,0,27,10.1,0.1556,0.179,-0.2669,
014580.KS,35.65,39.78,-6.85,0,0,0,54.19,59.0,-14.07,0,1,0,61.74,65.4,-2.38,0,0,0,27.37,26.26,0,1,30,9.2,0.73,0,0,1,10.1,-0.4737,-0.5523,0.8568,
SERA,54.87,54.11,-2.76,0,0,0,49.12,49.43,-0.03,0,0,0,57.06,38.1,0,0,28,32.26,24.02,0,0,3,5.2,-0.483,-0.3808,,
155660.KS,43.85,45.43,-6.65,0,0,0,54.34,51.67,1.46,0,0,1,55.34,58.11,-2.53,0,0,0,12.05,28.41,1,0,1,-22.03,-26.37,0,0,37,10.1,-0.0558,0.3354,0.1829,
GVFF,46.63,50.06,1.75,1,0,1,62.71,66.9,-12.88,0,1,0,59.0,53.16,15.28,0,0,0,24.03,17.79,0,0,6,-46.24,-18.92,1,0,2,10.1,-0.1573,0.0699,0.09,
RSP.BK,62.68,52.25,24.47,1,0,0,47.92,44.59,15.8,1,0,1,48.12,56.03,-11.83,0,0,0,29.92,27.65,0,0,19,2.43,16.02,1,1,26,8.9,-0.5291,-0.1112,,
BSET,57.22,58.95,-8.91,0,0,0,61.37,54.35,16.31,1,0,0,62.97,60.01,8.94,1,0,0,-8.38,-2.81,1,0,39,-9.6,-11.79,0,0,8,10.1,0.2458,0.1682,0.2664,
KWS.DE,51.22,49.0,8.14,0,0,1,53.22,50.81,-0.76,0,0,0,52.0,49.36,7.46,1,0,1,-14.12,-9.51,1,0,18,5.35,-4.3,0,0,2,10.1,0.3266,0.301,0.4621,
MTPOF,39.13,38.32,18.69,0,0,0,59.36,48.44,29.68,0,0,0,55.79,48.54,8.27,0,0,0,-173.92,-79.8,1,1,6,67.28,47.42,0,0,9,10.1,79.8738,-855.7853,-1393.8842,
013700.KS,63.92,56.31,11.18,0,0,0,65.12,61.16,0.88,0,0,0,59.99,58.07,8.73,1,0,0,-3.58,17.06,1,0,32,-36.57,-26.89,1,0,12,10.1,0.1723,0.7539,0.7962,
4538.TWO,50.03,52.81,-2.74,0,0,0,51.98,49.08,7.01,1,0,1,52.72,58.7,-9.09,0,0,0,17.28,15.01,0,0,12,-2.08,-6.34,0,0,14,10.1,0.0002,-0.0172,0.7939,
GWSA.JK,69.1,60.1,17.13,1,0,0,60.23,55.86,2.61,1,0,0,65.08,61.16,11.47,0,0,0,-37.76,-18.88,1,0,4,11.06,6.2,0,0,2,10.1,0.16,0.133,0.2168,
VEXTF,41.13,44.51,-0.82,0,0,0,48.69,48.28,-4.81,0,0,0,41.63,33.58,19.86,1,0,0,8.12,14.76,1,0,9,24.29,20.99,0,0,23,7.4,-0.0051,0.4479,,
TWFG,62.78,61.42,-3.63,0,1,0,53.56,52.39,19.42,1,0,1,-2.89,2.41,1,1,15,2.2,,,,
8250.SR,63.15,63.2,-0.99,0,0,0,61.3,52.38,32.67,1,0,0,54.65,57.02,-3.81,0,0,0,2.88,5.21,1,1,17,-14.51,-18.36,0,0,1,10.2,0.413,0.5375,3.3612,
METROGLOBL.BO,64.21,62.17,4.35,1,0,0,61.57,55.64,19.92,1,0,0,57.98,63.85,-11.17,0,0,0,-5.2,-3.31,1,1,14,-7.67,-7.34,1,1,13,10.1,0.9979,0.298,1.0193,
JALL3.SA,45.64,45.41,11.29,0,0,1,40.33,41.73,-10.92,0,1,0,11.63,29.11,1,1,42,-24.54,2.75,1,1,15,5.7,-0.5807,0.1042,,
WXIBF,78.24,63.73,32.27,0,0,0,63.29,57.25,7.05,1,0,0,47.25,45.95,16.18,1,0,1,26.82,34.89,1,0,45,-30.63,-6.23,1,0,1,8.8,-0.0008,0.3451,,
013990.KQ,55.5,51.89,4.75,0,0,0,53.58,56.05,-5.37,0,1,0,58.06,57.69,-5.92,0,0,0,8.99,6.27,0,0,1,-15.29,-14.5,1,0,27,10.1,0.1709,0.1488,-0.4367,
130580.KQ,52.1,48.58,4.83,0,0,1,53.67,53.91,-4.03,0,0,0,47.07,46.84,5.18,0,0,1,4.9,7.94,1,0,25,15.97,6.17,0,0,12,10.1,-0.1302,0.2292,0.216,
039860.KQ,60.14,55.97,10.09,0,0,0,62.55,66.87,-12.02,0,1,0,69.87,67.22,3.78,0,0,0,-25.57,-5.76,1,0,6,11.5,-3.38,0,0,1,10.1,-0.2287,0.2762,-0.1412,
ABT.MI,53.8,56.4,-6.52,0,0,0,50.54,45.02,17.27,0,0,1,46.89,49.53,-2.24,0,0,0,37.65,26.24,0,0,32,16.19,10.89,0,0,10,10.1,-0.3894,0.1778,0.6727,
CLF.MI,54.03,47.23,7.76,0,0,1,50.38,48.86,1.13,0,0,1,50.62,51.05,1.18,0,0,1,16.52,16.85,1,0,34,9.91,5.99,0,0,21,10.1,-0.2218,0.0963,-0.235,
6188.TWO,45.77,46.04,6.27,0,0,1,45.81,52.03,-14.37,0,0,0,54.14,61.06,-12.89,0,1,0,11.44,-4.72,0,0,37,12.92,7.38,0,0,18,10.1,0.3264,-1.7477,2.0945,
STPGF,66.28,59.97,14.08,0,0,0,63.21,64.12,-3.72,0,0,0,-31.69,-22.74,1,0,36,9.35,5.6,0,0,3,6.2,0.738,0.6117,,
WXXWY,62.3,59.25,2.43,0,1,0,58.27,55.81,1.68,1,0,0,50.29,49.25,15.6,1,0,1,15.33,25.76,1,0,46,-0.09,-0.99,0,1,16,8.8,0.0533,0.4132,,
3623.TWO,56.96,55.52,8.42,0,0,0,57.79,57.18,-3.49,0,0,0,59.73,58.97,-4.47,0,0,0,10.48,8.49,0,0,11,11.27,4.24,0,0,8,10.1,0.4618,0.3838,-0.4604,
HTLM,58.24,59.41,-3.41,0,0,0,33.42,24.27,0,0,28,2.1,,,,
PVT.V,38.77,40.28,-13.71,0,0,0,43.21,48.08,-17.4,0,1,0,44.67,46.59,1,0,11,-12.02,9.88,1,1,17,6.0,-0.6667,0.0024,,
PEHA.JK,66.95,59.74,12.62,1,0,0,64.28,60.72,11.89,1,0,0,55.57,54.1,3.25,0,0,0,22.65,39.95,1,0,4,-13.32,-18.36,0,0,28,7.8,-0.5291,0.1528,,
COMPUSOFT.NS,53.53,50.55,5.26,0,0,1,47.65,49.43,1.05,0,0,1,53.08,61.55,-13.9,0,0,0,48.79,28.01,0,0,14,22.13,24.07,1,1,14,10.1,-0.2603,-0.1646,0.3266,
PCB,59.27,62.43,-7.0,0,0,0,68.19,61.34,9.19,1,0,0,63.88,54.68,12.52,1,0,0,-7.95,-7.86,1,1,6,-6.48,-9.01,0,0,12,8.2,1.2348,1.1878,,
TCRX,43.14,49.62,-14.54,0,1,0,44.09,45.09,-2.38,0,0,0,70.6,53.83,0,0,21,20.49,21.87,1,0,1,5.2,-0.8234,-0.5535,,
4013.T,55.03,54.14,-8.92,0,1,0,47.59,55.49,-15.31,0,0,0,-7.26,-8.62,0,0,37,40.56,35.0,0,0,2,6.0,-0.0207,-2.3317,,
265560.KQ,33.79,36.78,2.57,0,0,0,45.2,48.24,-16.34,0,1,0,51.75,54.09,-3.73,0,0,0,-2.04,16.81,1,0,5,12.33,-7.95,0,0,3,9.0,-0.4041,0.093,,
SHF.DE,54.2,54.26,-3.98,0,0,0,63.38,62.77,-4.57,0,0,0,65.93,57.29,16.31,0,0,0,10.6,10.54,0,1,6,13.51,2.64,0,0,4,10.1,1.7787,0.576,1.2117,
IPTV.JK,40.93,42.44,-5.35,0,0,0,53.14,57.08,-12.6,0,0,0,49.48,46.61,15.98,0,0,1,21.81,36.46,1,0,3,29.24,11.23,0,0,9,7.2,-0.4,0.287,,
VISAKAIND.NS,67.28,64.72,-3.27,0,1,0,57.06,50.01,25.24,1,0,0,54.15,57.39,-6.14,0,0,0,18.59,14.18,0,0,19,-20.4,-11.39,1,0,17,10.1,0.4514,0.7546,2.1694,
033560.KQ,51.51,52.06,-8.48,0,1,0,62.68,56.06,15.85,0,0,0,53.64,50.97,4.16,0,0,1,7.44,24.07,1,0,1,-35.63,-30.09,1,0,20,10.1,0.0636,0.742,-0.6429,
139670.KQ,54.21,45.97,30.56,1,0,1,49.13,51.59,-6.28,0,0,0,53.13,55.04,-2.18,0,0,0,84.51,86.74,1,1,57,2.08,3.63,1,1,20,10.1,-0.7269,0.1414,-0.3344,
4417.TWO,65.2,51.71,33.88,0,0,0,52.2,57.04,-10.34,0,0,0,63.68,65.97,-5.45,0,0,0,-18.58,-30.78,0,0,13,8.47,9.51,1,0,2,10.1,0.5023,-0.3133,1.5245,
600104.SS,46.78,38.6,22.75,0,0,1,41.97,50.68,-20.82,0,1,0,51.95,55.24,-6.04,0,1,0,15.58,3.34,0,0,35,9.34,6.44,0,0,3,10.1,-0.209,-0.3157,-0.3111,
053800.KQ,55.72,51.95,12.23,0,0,0,57.47,58.26,-0.43,0,0,0,63.6,62.33,-3.04,0,0,0,20.84,17.09,0,0,26,-3.21,-7.89,0,0,30,10.1,-0.0113,0.4544,0.0917,
045300.KQ,46.21,44.04,19.08,1,0,1,45.58,46.59,2.45,0,0,1,56.87,60.87,-5.6,0,0,0,8.9,27.19,1,0,46,-5.72,-16.01,0,0,6,10.1,-0.3737,-0.0056,0.0173,
4150.SR,45.68,44.73,2.23,0,0,1,40.64,47.69,-6.82,0,0,0,50.05,59.42,-23.13,0,1,0,13.2,-8.4,0,0,21,25.49,26.74,1,1,40,10.2,-0.0567,-0.2224,0.7561,
VRA,51.08,55.52,-9.76,0,0,0,53.1,46.67,6.9,0,1,1,47.37,47.17,1.17,0,0,1,15.69,17.61,1,1,11,20.04,4.41,0,0,2,10.1,-0.4524,0.2665,-0.7835,
000320.KS,37.88,37.1,14.0,0,0,0,53.33,61.29,-15.5,0,0,0,72.52,66.11,5.97,0,0,0,-29.68,-40.64,0,0,10,24.07,16.95,0,0,24,10.1,0.9696,-0.38,0.4378,
DEEPINDS.NS,67.42,62.99,9.83,0,0,0,59.11,54.85,14.44,1,0,0,-24.16,-28.68,0,0,21,-17.81,-7.77,1,1,7,5.5,5.0026,1.521,,
NAII,54.47,53.39,0.22,0,0,1,46.98,46.7,-2.5,0,0,0,44.68,45.64,3.47,0,0,0,31.28,30.72,0,0,45,18.41,19.97,1,1,23,10.1,-0.7701,-0.014,-0.8387,
PERF,47.36,51.75,-18.9,0,1,0,52.97,53.17,-1.34,0,0,0,44.17,36.88,0,0,23,4.0,-0.6773,,,
GGEO.ST,38.27,43.03,-10.94,0,0,0,54.79,51.46,10.99,0,0,1,25.42,12.77,0,0,7,26.49,21.0,0,0,4,6.2,0.4784,0.2995,,
FLNCF,40.36,44.61,-13.34,0,0,0,56.9,62.25,-14.35,0,1,0,68.79,56.61,17.27,0,1,0,-12.21,-20.48,0,0,4,19.77,22.82,1,0,15,10.1,0.3937,0.9787,-0.8361,
013720.KQ,42.73,45.8,-4.03,0,0,0,49.42,53.06,-9.5,0,0,0,61.9,63.49,-1.66,0,0,0,60.86,62.46,1,0,39,44.04,24.9,0,0,26,10.1,-0.827,0.0373,-0.76,
TSBK,59.06,57.72,6.41,0,0,0,65.34,62.24,-2.04,0,1,0,64.32,59.16,14.64,1,0,0,-15.19,-13.8,1,1,11,-1.72,-8.08,0,0,8,10.1,0.9125,0.551,2.9918,
900140.KS,35.85,37.38,4.89,0,0,0,41.35,45.02,-9.61,0,0,0,48.85,50.74,-8.39,0,0,0,21.43,23.02,1,1,21,15.78,0.05,0,0,12,10.1,-0.2768,-0.0264,-0.7782,
4284.T,52.4,51.47,1.68,0,0,1,57.87,59.32,-8.37,0,0,0,60.65,55.5,22.99,1,0,0,-12.52,-12.28,1,0,2,16.7,7.57,0,0,16,10.1,0.4398,0.2797,1.161,
HAIVF,35.42,37.56,12.64,0,0,0,46.47,52.59,-21.97,0,0,0,44.07,14.72,0,0,21,2.2,,,,
NDR.BK,63.86,58.82,11.84,1,0,0,62.12,55.49,20.72,1,0,0,61.27,60.13,1.0,0,0,0,15.48,15.27,0,1,15,-6.85,-16.43,0,0,4,10.1,-0.0693,0.5606,-0.4621,
WFRSF,68.44,62.27,4.13,0,0,0,60.78,56.91,6.05,0,0,0,61.67,57.91,1.99,0,0,0,-42.35,-44.77,0,0,4,10.9,5.08,0,0,8,10.1,2.728,1.8826,8.2843,
CASBF,62.19,40.46,69.15,0,0,0,47.39,50.29,-2.67,0,0,0,69.0,74.78,-5.73,0,0,0,54.54,66.2,1,0,58,-35.13,8.54,1,0,28,6.8,-0.1386,0.4682,,
9107.T,63.82,59.8,8.73,0,0,0,61.71,56.68,6.64,0,0,0,65.88,66.35,2.72,1,0,0,-12.67,-7.57,1,1,21,-23.13,-19.83,1,0,4,10.1,2.788,0.6339,15.5647,
595.SI,34.2,39.91,-9.65,0,0,0,50.69,58.7,-16.82,0,0,0,57.74,58.12,1.1,0,1,0,7.57,0.25,0,0,1,12.14,11.81,0,1,15,10.1,-0.0633,-0.0911,-0.1836,
021080.KQ,43.05,44.91,0.3,0,0,0,57.72,61.79,-12.67,0,1,0,61.04,58.48,7.23,0,0,0,-16.19,-4.71,1,0,2,15.33,-4.05,0,0,7,10.1,-0.0986,0.3331,0.3583,
9951.TWO,51.26,42.92,29.2,1,0,1,48.51,45.69,6.18,0,0,1,48.92,47.7,7.3,0,0,1,22.42,12.57,0,0,8,9.42,17.82,1,0,46,10.1,-0.1324,-0.098,-0.6071,
SHILGRAVQ.BO,61.51,56.45,8.6,0,0,0,56.9,58.9,0.25,0,0,0,60.28,64.72,-10.01,0,1,0,4.97,-15.33,0,0,14,10.98,12.76,1,0,24,10.1,0.6625,-1.2216,1.3677,
000576.SZ,50.35,41.03,41.1,1,0,1,50.45,56.34,-14.98,0,1,0,54.89,55.16,2.92,0,1,1,1.42,3.0,1,0,24,-0.16,0.64,1,0,1,10.1,-0.2444,-0.0827,-0.4446,
5576.KL,59.0,55.74,5.41,0,0,0,55.2,54.27,-1.49,0,0,0,60.94,60.64,-2.75,0,0,0,8.37,9.23,1,0,34,15.72,6.71,0,0,15,10.1,-0.0943,0.1009,-0.3219,
CS1.F,68.05,57.39,23.1,1,0,0,45.54,50.27,-7.83,0,0,0,-2.26,-12.61,0,0,20,16.71,11.9,0,0,7,5.7,0.392,-0.0384,,
248170.KS,51.78,47.74,7.1,0,0,1,59.94,63.89,-10.5,0,0,0,65.61,64.58,-1.2,0,0,0,21.34,25.17,1,1,27,-2.5,-7.09,0,0,13,10.1,-0.1706,0.2198,-0.3357,
IVBXF,57.8,51.29,8.56,0,0,0,55.27,56.15,-0.42,1,0,0,57.0,57.73,4.7,0,0,0,-32.25,-26.93,1,0,31,-31.06,-16.72,1,0,27,7.1,1.6918,-0.9014,,
EVER.BK,40.63,42.08,-9.33,0,0,0,51.75,44.06,25.35,0,0,1,45.57,44.53,10.69,1,0,1,16.82,32.64,1,0,5,-21.81,-25.21,0,0,5,10.1,-0.6957,0.1957,-0.8939,
PPAAF,52.74,50.76,0.85,0,0,1,11.62,11.62,0.0,0,0,0,4.84,4.8,0.01,0,0,0,194.6,194.47,0,0,7,-2596.45,-2596.45,1,0,18,10.1,-1.0,-0.0,-1.0,
OM,53.34,56.26,-10.03,0,1,0,42.63,42.46,1.21,0,0,0,142.26,127.64,0,0,20,30.17,34.93,1,0,22,6.1,-0.9871,-0.0076,,
PRDO,51.43,50.61,1.07,0,0,1,54.28,55.25,-1.12,0,0,0,62.59,63.62,-9.78,0,1,0,-22.67,-27.38,0,0,22,-6.01,-10.37,0,0,5,10.1,1.6454,-0.6464,4.2324,
090080.KS,41.85,45.39,-10.35,0,1,0,58.29,59.96,-6.51,0,0,0,61.32,60.06,-0.57,0,0,0,32.59,17.46,0,0,25,-1.9,3.32,1,0,33,10.1,-0.1975,0.2722,-0.4405,
PGCMF,21.41,16.25,133.36,1,0,0,54.45,58.79,-12.87,0,0,0,56.29,52.42,9.66,0,0,0,34.36,25.33,0,0,6,-22.38,97.66,1,0,34,10.1,0.3228,-0.0223,-0.2006,
APT,63.48,62.71,6.0,0,0,0,61.64,57.23,13.92,1,0,0,61.64,61.07,2.7,0,0,0,9.99,26.28,1,0,5,6.4,-15.21,0,0,1,10.1,0.2716,0.1801,0.4694,
5819.T,48.42,47.65,3.69,0,0,1,54.6,58.1,-10.38,0,0,0,59.45,52.48,21.93,1,0,0,-12.52,-16.17,0,0,9,30.48,13.9,0,0,10,10.1,0.6132,0.333,0.1999,
CRMD,60.59,57.45,15.93,1,0,0,50.56,55.43,-4.49,0,0,0,65.44,63.59,-3.45,0,1,0,7.04,-13.91,0,0,29,13.52,21.25,1,0,20,10.1,1.0459,0.0136,-0.3278,
FFXDF,50.08,51.14,1.38,0,1,1,57.36,58.19,-5.11,0,0,0,60.01,57.03,5.34,0,1,0,-11.47,-13.05,0,0,18,7.75,-1.14,0,0,37,10.1,0.3431,-0.0328,0.6694,
CTT.LS,56.37,49.74,18.56,0,0,0,49.42,54.35,-6.27,0,0,0,60.51,61.42,-11.4,0,1,0,-12.09,-21.8,0,0,23,12.37,4.62,0,1,10,10.1,1.0717,0.2699,0.6536,
MBLY,51.91,53.76,-2.32,0,0,0,44.8,43.9,5.91,0,0,0,10.31,2.7,0,0,7,4.0,-0.8077,,,
FN.BK,36.65,39.85,-4.74,0,0,0,43.07,43.57,-3.26,0,0,0,41.34,42.09,-2.69,0,0,0,69.87,49.11,0,0,5,26.12,25.52,0,0,10,9.9,-0.7386,0.0947,,
EVN.VI,45.7,45.24,5.39,1,0,1,50.74,52.09,-9.78,0,0,0,58.67,58.77,4.7,0,0,0,8.22,6.14,0,0,1,-1.95,-4.78,0,0,16,10.1,0.5879,0.4472,2.7526,
MDIA3.SA,35.88,41.5,-11.88,0,1,0,35.48,43.95,-22.91,0,1,0,42.12,45.5,-5.03,0,1,0,5.9,13.94,1,1,8,-25.05,11.52,1,1,13,10.1,-0.2354,-0.4403,-0.4991,
6898.T,47.75,44.09,18.51,1,0,1,52.33,59.04,-18.82,0,1,0,68.13,69.18,0.64,0,0,0,-0.7,19.98,1,0,1,5.0,-10.32,0,0,2,10.1,0.3578,0.0634,2.5819,
