symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
OPHLY,54.59,55.44,-8.14,0,0,0,53.23,48.61,20.81,1,0,1,16.57,14.07,0,0,5,10.1,0.0508,0.2957,-0.1838,0.3237,-0.3604,,0.8991,0,8,0.9365,0.8184,0,0,1
BFINVEST.BO,64.24,59.0,18.28,0,0,0,60.61,63.39,-8.97,0,0,0,15.55,8.47,0,0,9,10.1,0.1595,0.0126,0.1913,-0.3725,2.0111,,0.8004,0,3,0.5727,1.0,1,0,1
215200.KQ,42.13,46.82,-12.33,0,0,0,44.1,47.0,-1.23,0,0,0,11.05,15.7,1,0,40,10.1,-0.235,-0.0678,-0.3391,0.1829,4.2002,,0.726,0,7,0.7582,0.514,0,0,1
USIM3.SA,53.11,52.75,-11.5,0,1,0,54.95,52.69,16.49,1,0,1,-8.23,7.69,1,0,12,10.1,-0.1155,0.2647,0.0435,0.4668,0.01,,0.6502,0,4,0.8595,0.6637,0,0,1
010470.KQ,49.06,53.69,-12.99,0,0,0,58.89,65.09,-7.02,0,0,0,61.54,55.47,0,0,5,10.1,-0.1997,-0.1398,-0.6766,-0.5783,0.4031,,0.7345,0,10,0.7281,0.5238,0,0,1
009900.KS,49.37,48.02,-6.85,0,0,0,11.98,32.71,1,0,8,5.8,-0.3511,-0.0662,-0.5044,0.0715,,,0.5776,0,6,0.6464,0.5955,0,0,1
SRSN.JK,66.98,67.98,-1.29,0,0,0,71.41,72.26,-0.25,0,0,0,-49.68,-30.07,1,0,11,10.1,0.5143,0.6308,1.2516,1.0188,1.4073,,0.8689,0,1,0.8025,1.0,1,0,1
HFPC-U.TO,40.5,41.9,1.68,0,0,0,49.19,48.82,-1.69,0,0,0,15.88,14.68,0,0,5,9.0,0.0729,0.0352,-0.2454,0.2153,,,0.8408,0,7,0.6633,0.7112,0,0,2
238200.KQ,51.2,52.91,0.26,0,0,1,61.16,66.32,-4.97,0,0,0,43.93,49.49,1,0,43,7.8,-0.0335,-0.2448,-0.6463,-0.0617,,,0.6871,0,11,0.828,0.4967,0,0,1
024070.KS,62.78,60.75,2.51,0,0,0,59.05,56.59,4.87,0,0,0,-9.71,3.62,1,0,34,10.1,-0.219,0.0379,-0.278,0.1425,-0.475,,0.6053,0,5,0.655,0.6029,0,0,1
CAMB.BR,48.87,57.76,-13.52,0,1,0,67.67,72.89,-15.55,0,1,0,-34.42,-54.28,0,0,10,10.1,-0.1265,-0.1822,2.8005,-1.9573,21.4984,,0.7104,0,4,0.8246,0.6984,0,0,1
171120.KQ,60.3,58.15,-0.69,0,0,0,57.93,57.28,4.25,0,0,0,28.51,36.54,1,1,28,10.1,-0.2148,0.0192,-0.402,0.055,-0.6349,,0.5507,0,6,0.6354,0.5708,0,0,1
UMI.BK,63.5,60.49,5.45,0,0,0,64.35,63.04,7.18,0,0,0,31.25,24.05,0,0,2,10.1,0.3644,0.228,-0.1791,0.2751,-0.5885,,0.9394,0,2,0.7921,0,1
BRKSN.IS,53.96,56.52,-5.71,0,0,0,62.63,68.33,-4.69,0,0,0,27.35,9.24,0,0,15,10.1,-0.1147,-0.0542,1.9275,-3.2244,21.5974,,0.8149,0,8,0.7322,0.682,0,0,1
TXAR.BA,55.21,52.77,4.17,0,0,0,61.72,70.03,-9.72,1,0,0,20.82,1.86,0,0,5,10.1,0.0252,-0.015,1.1641,-4.7438,96.0027,,0.7559,0,11,0.7112,0.7915,0,0,1
ELTP,47.63,54.1,-5.73,0,0,0,57.97,66.05,-23.85,0,1,0,8.5,-22.26,0,0,8,10.1,-0.2353,-0.5806,7.6667,-6.8333,0.625,,0.3768,0,11,0.7561,0.3716,0,0,1
MERK.JK,62.42,54.11,18.15,0,0,0,57.12,57.14,3.77,1,0,0,-22.4,-15.27,1,0,2,10.1,-0.0105,0.4532,0.0152,0.035,0.0337,,0.9236,0,5,0.7732,0.9117,0,0,1
STKS,49.73,48.33,-0.0,0,0,0,48.92,51.12,-1.38,0,0,0,58.15,38.32,0,0,40,10.1,-0.0412,-0.2819,-0.7918,-0.0357,-0.3264,,0.6151,0,9,0.4316,0.6363,0,0,1
093380.KQ,52.33,51.53,-0.57,0,0,0,48.72,55.22,-9.76,0,0,0,1.6,11.63,1,0,28,10.1,0.1093,0.0449,-0.1291,0.1053,-0.0217,,0.9828,1,2,0.8985,0.6891,0,0,1
ORX.ST,49.27,55.49,-13.33,0,0,0,57.68,53.22,9.72,0,0,0,-6.87,-9.38,0,0,43,10.1,-0.1972,-0.4554,0.3375,-0.2019,-0.6716,,0.4206,0,9,0.6406,0.4463,0,0,1
6202.TW,59.24,53.35,8.1,0,0,0,58.49,56.17,13.93,1,0,0,-31.62,-14.9,1,0,4,10.1,0.0966,0.4675,-0.0707,0.4134,0.8559,,0.7337,0,4,0.6876,0.7211,0,0,1
7T8.F,71.18,65.83,19.09,1,0,0,-30.26,-35.53,0,0,7,5.6,0.4778,0.3178,1.5907,0.0125,,,0.9721,1,2,0.8065,1.0,1,0,1
REKO.V,58.82,56.65,-3.82,0,1,0,63.7,58.2,22.74,1,0,0,-13.43,-13.18,1,0,1,10.1,0.1658,0.19,-0.0185,0.1402,0.322,,0.8571,0,3,0.8889,0.8317,0,0,3
6649.TWO,48.68,54.35,-9.41,0,0,0,58.58,59.09,-4.6,0,0,0,0.09,-18.04,0,0,12,9.2,-0.1162,-0.4447,-0.0978,-1.9066,,,0.535,0,11,0.8197,0.4242,0,0,2
LGEN.L,51.1,51.24,1.46,0,1,1,53.52,51.53,4.87,0,0,1,-12.4,2.69,1,0,5,10.1,0.1751,0.2445,0.2666,0.3208,0.4223,,0.9296,0,2,0.8941,0.9879,1,0,1
4433.T,49.35,47.75,3.54,0,0,1,48.11,48.23,5.54,0,0,1,44.62,35.85,0,0,35,10.1,0.016,-0.1052,-0.3841,-0.0938,-0.3099,,0.8278,0,11,0.8426,0.6644,0,0,1
SBFG,62.96,56.09,18.49,1,0,0,61.46,57.74,7.58,1,0,0,-9.71,-13.08,0,0,26,10.1,0.458,0.5763,1.3676,1.2123,2.1905,,0.9972,1,1,0.8108,1.0,1,0,1
HOTEL.MX,47.79,41.04,14.16,0,0,1,50.43,48.03,10.66,1,0,1,0.03,5.57,1,0,8,10.1,0.0553,0.4071,0.3095,0.4657,-0.4429,,0.9906,1,2,0.9375,0.9992,1,0,1
016800.KS,49.63,56.69,-11.11,0,0,0,62.89,67.18,-14.7,0,1,0,2.22,-5.92,0,0,26,10.1,-0.2507,-0.3973,0.0169,-0.3659,0.0701,,0.5295,0,10,0.9239,0.3547,0,0,1
LMIA.DE,63.02,58.49,2.86,0,1,0,54.84,49.32,15.19,0,0,1,21.28,26.0,1,1,6,9.2,0.1195,0.6036,-0.6027,-0.0633,,,0.7177,0,3,0.5495,0.7492,0,0,1
HARN.BK,58.01,52.54,14.61,0,1,0,66.26,66.51,-1.72,0,0,0,10.68,19.74,1,1,7,10.1,0.052,0.0842,0.1309,0.1129,0.3981,,0.9009,0,5,0.8829,0,1
6279.T,50.85,45.58,18.86,0,0,1,45.72,50.59,-10.51,0,0,0,52.32,31.8,0,0,11,10.1,0.0658,-0.0194,-0.1024,-0.3996,0.0844,,0.9042,0,8,0.6857,0.7182,0,0,1
7129.KL,45.84,47.8,-6.36,0,0,0,50.66,52.21,-0.45,0,0,0,28.2,12.31,0,0,5,10.1,-0.0441,-0.0226,-0.1967,0.0715,-0.5406,,0.8387,0,11,0.7101,0.8539,0,0,1
CORALFINAC.BO,63.54,62.43,4.71,0,0,0,59.62,62.49,-7.04,0,0,0,27.2,11.46,0,0,16,10.1,-0.03,-0.2356,0.0416,-0.0163,0.3115,,0.7155,0,10,0.6766,0.9108,0,0,1
PCJEWELLER.NS,58.6,58.1,4.55,0,0,0,56.66,55.65,-9.12,0,1,0,7.25,-9.5,0,0,5,10.1,0.2796,0.0318,3.7112,-0.5586,-0.5277,,0.9471,0,11,0.5913,1.0,1,0,1
SGIOY,47.93,50.14,-6.83,0,0,0,51.5,49.31,7.64,0,0,1,-11.98,-9.14,1,0,21,10.1,-0.0814,0.1199,0.2592,0.3505,0.1167,,0.7708,0,8,0.8949,0.7055,0,0,1
4523.TWO,48.85,52.39,-11.9,0,0,0,62.16,63.94,-4.18,0,0,0,33.79,19.28,0,0,23,10.1,-0.151,-0.2469,-0.2911,-0.5665,0.4039,,0.6479,0,11,0.8374,0.5326,0,0,1
2120.T,57.39,52.3,7.52,0,0,0,50.44,46.26,14.67,0,0,1,15.47,13.01,0,0,7,10.1,0.2199,0.2135,0.1398,0.2165,-0.6989,,0.9357,0,2,0.8276,0.958,0,0,1
GOCLCORP.BO,63.68,57.85,14.24,0,0,0,52.19,52.11,0.61,0,0,1,8.79,6.83,0,1,21,10.1,0.3153,0.2044,0.4043,-0.0344,0.4101,,0.9295,0,4,0.8123,0.9999,1,0,1
214180.KQ,56.35,62.01,-17.3,0,0,0,61.4,56.22,13.48,0,0,0,-35.58,-32.72,1,0,26,10.1,-0.2704,-0.0422,0.3143,0.3301,0.2591,,0.5848,0,8,0.8745,0.5876,0,0,1
8525.HK,59.02,55.84,0.63,0,0,0,60.51,56.59,9.73,0,0,0,103.4,63.64,0,0,4,8.2,0.0,0.0,1.2368,0.8659,,,1.0,1,11,0.85,0.892,0,1,5
GME,54.72,58.56,-5.51,0,0,0,64.22,63.74,-2.3,0,0,0,53.48,39.68,0,0,30,10.1,-0.2321,-0.1404,-0.0067,0.2804,2.9771,,0.7128,0,5,0.6225,0.7034,0,0,1
036570.KS,51.06,53.37,-8.8,0,1,0,53.39,52.11,8.74,0,0,1,-6.65,7.58,1,0,53,10.1,-0.1793,0.0119,-0.395,0.0618,-0.0571,,0.6463,0,4,0.8972,0.6239,0,0,1
BROCK.BK,40.3,45.26,-12.42,0,0,0,52.86,57.54,-5.02,0,0,0,20.18,6.5,0,0,2,10.1,-0.1102,-0.1308,-0.3925,-0.0992,-0.4629,,0.6494,0,7,0.6533,0,1
039570.KS,54.22,56.18,-5.35,0,0,0,63.09,62.53,-6.08,0,0,0,25.15,16.37,0,0,21,10.1,-0.0989,-0.0237,0.0816,0.1062,-0.256,,0.869,0,7,0.7848,0.5636,0,0,1
014580.KS,53.44,58.54,-13.77,0,0,0,61.5,67.38,-8.04,0,0,0,32.45,28.44,0,1,30,10.1,-0.1998,-0.1724,-0.4225,-0.4414,0.9271,,0.7413,0,6,0.726,0.4721,0,0,1
SERA,48.81,48.14,2.29,0,0,1,59.26,37.02,0,0,27,5.2,0.0412,-0.3841,-0.397,-0.8231,,,0.5247,0,9,0.3593,0.5383,0,0,1
155660.KS,61.69,59.09,3.15,0,0,0,62.73,64.38,-0.0,0,0,0,15.24,27.56,1,0,31,10.1,-0.0078,0.267,-0.024,0.3846,-0.1495,,0.9313,0,3,0.7704,0.7201,0,0,1
GVFF,61.44,66.88,-17.02,0,1,0,59.31,52.22,17.15,0,0,0,26.43,18.46,0,0,6,10.1,0.0745,0.1278,-0.0706,0.1266,0.0606,,0.9766,1,2,0.5698,0.9062,0,0,1
RSP.BK,48.83,45.88,15.71,0,0,1,50.72,53.01,-8.73,0,0,0,29.42,25.66,0,0,1,8.9,0.2135,-0.0182,-0.506,-0.0714,,,0.8182,0,10,0.5914,0,1
BSET,66.23,59.68,17.77,1,0,0,65.07,59.29,10.66,1,0,0,-2.74,-1.7,1,0,39,10.1,0.3463,0.366,0.5898,0.5469,0.3198,,0.8696,0,3,0.7559,0.9902,1,0,1
KWS.DE,51.63,49.68,2.45,0,0,1,47.65,46.61,5.91,0,0,1,-10.83,-8.69,1,0,17,10.1,0.0065,0.1786,0.3857,0.3889,0.4788,,0.9591,0,5,0.9667,0.8939,0,0,1
MTPOF,59.45,48.21,16.99,0,0,0,55.63,46.1,11.25,0,0,0,453.94,744.07,1,0,5,10.1,-0.1933,,67.1043,-930.1113,-1173.955,,0.6906,0,7,-5.4852,0.7061,0,0,1
013700.KS,68.61,63.82,4.97,1,0,0,58.55,55.77,9.91,1,0,0,-1.11,19.18,1,0,32,10.1,0.2253,0.7032,0.0829,0.67,0.8382,,0.8379,0,1,0.5756,0.8661,0,0,1
4538.TWO,56.03,52.89,9.33,0,0,0,64.37,65.56,-2.39,0,0,0,17.36,13.98,0,1,31,10.1,0.0247,0.084,0.0243,0.0292,0.5521,,0.8897,0,4,0.8426,0.6624,0,0,1
GWSA.JK,58.84,55.37,3.47,0,0,0,62.33,62.65,4.6,0,0,0,-30.32,-19.39,1,0,5,10.1,0.1523,0.1837,0.16,0.1024,0.2254,,0.6084,0,9,0.8963,1.0,1,0,1
VEXTF,50.36,51.26,-3.06,0,0,0,43.41,35.32,19.4,1,0,0,11.44,13.31,1,0,11,7.4,-0.2894,-0.0312,-0.157,0.2864,,,0.6565,0,6,0.6081,0.6637,0,0,1
TWFG,54.14,48.09,31.59,1,0,1,2.2,0.5549,0.186,,,,,0.923,0,2,0.6611,0.8906,0,0,1
8250.SR,50.76,50.5,6.12,0,1,1,45.96,50.72,-8.64,0,0,0,-26.77,1.65,1,1,17,10.1,0.3429,0.327,0.4413,0.5574,2.5024,,0.924,0,3,0.8029,0.9652,0,0,2
METROGLOBL.BO,64.84,59.4,16.45,1,0,0,60.56,62.44,-5.84,0,0,0,-5.67,-4.1,1,1,14,10.1,0.024,0.0563,0.6938,0.0714,0.7941,,0.8086,0,2,0.6598,0.9271,0,0,1
JALL3.SA,47.05,43.87,-0.23,0,0,0,24.07,28.83,1,1,42,5.7,-0.1655,-0.0254,-0.638,0.0567,,,0.7009,0,7,0.447,0.7574,0,0,1
WXIBF,68.64,60.92,13.53,1,0,0,50.11,47.91,18.26,1,0,1,26.66,34.73,1,0,44,8.8,0.3245,0.3533,-0.0135,0.3081,,,0.9651,0,2,0.8205,0.9958,1,0,1
013990.KQ,55.9,58.38,-5.17,0,0,0,59.19,60.99,-9.87,0,0,0,11.76,5.93,0,0,1,10.1,-0.1207,0.0143,0.3744,0.3766,-0.3784,,0.8157,0,6,0.4903,0.5955,0,0,1
130580.KQ,53.76,53.3,-3.44,0,0,0,55.34,53.46,8.62,0,0,0,9.25,7.31,0,0,25,10.1,0.0018,0.0526,-0.0736,0.3002,0.3017,,0.8833,0,10,0.9095,0.5723,0,0,1
039860.KQ,61.58,66.9,-11.14,0,0,0,65.09,62.55,5.08,0,0,0,-17.44,-5.72,1,0,6,10.1,-0.392,0.3371,-0.162,0.3428,-0.02,,0.4436,0,8,0.6656,0.4375,0,0,1
ABT.MI,46.28,43.79,9.82,0,0,1,48.38,53.18,-5.89,0,0,0,41.83,29.28,0,0,32,10.1,0.0824,0.0194,-0.3851,0.1519,0.6685,,0.9146,0,4,0.6032,0.8711,0,0,1
CLF.MI,50.35,47.84,5.28,0,0,1,47.8,47.56,4.64,0,0,1,18.42,16.64,0,0,1,10.1,0.0585,-0.0212,-0.1851,0.1061,-0.2872,,0.8595,0,9,0.9279,0.8113,0,0,1
6188.TWO,47.3,51.11,-7.92,0,0,0,62.77,65.06,-7.5,0,1,0,14.71,-2.59,0,0,37,10.1,-0.1925,-0.3561,0.4275,-1.7821,2.3412,,0.5598,0,9,0.8068,0.3951,0,0,1
STPGF,65.78,64.86,3.07,0,0,0,-26.52,-22.69,1,0,34,6.2,0.3731,-0.1326,0.8056,0.3938,,,0.7483,0,9,0.9211,0.7686,0,0,1
WXXWY,63.06,58.62,7.42,1,0,0,51.6,49.1,16.4,1,0,1,15.79,24.16,1,0,44,8.8,0.4829,0.3266,0.0546,0.4141,,,0.9345,0,2,0.8439,1.0,1,0,1
3623.TWO,62.69,59.7,2.04,0,0,0,59.06,57.89,4.02,1,0,0,15.51,10.25,0,0,11,10.1,0.0391,0.109,0.4753,0.4266,-0.4107,,0.6999,0,9,0.7561,0.6288,0,0,1
PVT.V,39.23,45.35,-16.42,0,0,0,46.65,49.0,1,0,10,6.0,-0.2824,-0.2651,-0.6347,-0.0262,,,0.6455,0,9,0.8973,0.5965,0,0,1
PEHA.JK,66.04,61.62,9.11,0,0,0,59.92,62.81,-3.17,0,0,0,22.64,37.49,1,0,5,7.8,0.0534,-0.0488,-0.5393,0.1215,,,0.6824,0,5,0.8291,0.9962,1,0,1
COMPUSOFT.NS,55.03,56.03,0.95,0,0,0,54.56,61.18,-12.85,0,0,0,50.76,30.08,0,0,12,10.1,-0.0513,-0.2816,-0.2436,-0.086,-0.1778,,0.71,0,11,0.5887,0.8539,0,0,1
PCB,69.74,62.37,9.92,0,0,0,62.27,53.03,14.63,1,0,0,-5.2,-6.33,0,1,7,8.2,0.1858,0.384,1.3498,1.2161,,,0.9196,0,3,0.9385,0.9713,1,0,1
TCRX,47.26,47.94,-2.35,0,0,0,81.28,66.41,0,0,27,5.2,-0.6625,-0.7982,-0.8275,-0.7299,,,0.2645,0,11,0.3116,0.1788,0,0,1
4013.T,46.22,49.42,0.02,0,0,1,-3.28,-13.12,0,0,36,6.0,-0.0493,-0.46,0.0487,-2.3455,,,0.4628,0,11,0.7993,0.4074,0,0,1
265560.KQ,49.71,52.95,-14.38,0,0,0,53.25,56.32,-6.84,0,1,0,4.99,16.3,1,0,7,9.0,-0.3626,-0.0811,-0.3357,0.2127,,,0.6196,0,5,0.8633,0.5923,0,0,1
SHF.DE,58.41,60.1,-9.72,0,1,0,61.33,58.13,6.57,0,0,0,12.22,9.53,0,0,6,10.1,-0.0307,0.1051,1.7797,0.2939,1.4374,,0.9469,0,6,0.9687,0.8859,0,0,1
IPTV.JK,48.41,53.37,-14.74,0,0,0,47.43,44.38,14.22,0,0,1,28.59,37.01,1,0,2,7.2,-0.2857,-0.2683,-0.4,0.198,,,0.4225,0,9,0.8367,0.7086,0,0,1
VISAKAIND.NS,63.29,56.07,20.14,0,0,0,51.3,52.04,-1.62,0,0,0,18.78,13.7,0,0,19,10.1,0.4135,0.213,0.2199,0.4852,1.667,,0.9051,0,2,0.7515,1.0,1,0,1
033560.KQ,60.24,57.84,6.24,0,0,0,58.52,53.7,9.63,1,0,0,6.58,21.31,1,0,2,10.1,0.3405,0.5285,0.2248,0.9343,-0.6205,,0.8534,0,2,0.7512,0.9524,0,0,1
139670.KQ,48.02,51.45,-6.34,0,0,0,51.32,52.54,-1.84,0,0,0,88.33,89.16,1,1,58,10.1,-0.0233,0.0558,-0.6828,0.1767,-0.2929,,0.6908,0,9,0.5556,0.509,0,0,1
4417.TWO,58.24,59.91,2.32,1,0,0,78.74,75.9,3.36,0,0,0,-18.48,-30.43,0,0,13,10.1,0.0774,-0.0078,0.4949,-0.426,1.4049,,0.8774,0,11,0.9412,0.5413,0,0,1
600104.SS,42.0,49.08,-16.78,0,0,0,54.29,57.94,-7.62,0,1,0,18.56,4.21,0,0,3,10.1,-0.221,-0.3545,-0.1955,-0.3447,-0.3644,,0.6432,0,11,0.7847,0.7095,0,0,1
053800.KQ,60.26,62.25,-4.33,0,0,0,64.03,65.24,-3.73,0,0,0,22.01,18.78,0,1,8,10.1,-0.0856,-0.0278,0.0049,0.3885,0.0561,,0.7693,0,6,0.5201,0.5756,0,0,1
045300.KQ,46.35,48.23,-6.53,0,1,0,53.99,59.83,-10.04,0,0,0,10.73,25.8,1,0,45,10.1,-0.1596,-0.1581,-0.296,0.1159,0.0215,,0.6983,0,5,0.9548,0.4944,0,0,1
4150.SR,32.14,41.24,-12.71,0,1,0,40.78,52.81,-27.76,0,1,0,2.74,-7.75,0,0,20,10.1,-0.1124,-0.4552,-0.1463,-0.2129,0.839,,0.5426,0,11,0.7792,0.5574,0,0,2
VRA,55.14,49.69,2.04,0,0,0,49.0,47.7,6.41,0,0,1,19.04,17.35,0,1,11,10.1,-0.1849,0.4255,-0.3607,0.2572,-0.7494,,0.7631,0,5,0.3923,0.7613,0,0,1
000320.KS,49.92,57.42,-13.88,0,0,0,73.11,70.12,0.47,0,0,0,-22.6,-38.42,0,0,8,10.1,-0.2267,-0.2377,0.9496,-0.2362,0.4722,,0.5913,0,8,0.6205,0.4733,0,0,1
DEEPINDS.NS,63.91,58.26,18.88,1,0,0,-21.01,-25.61,0,0,1,5.5,0.6188,0.6263,3.7084,0.9137,,,0.9865,1,1,0.7782,0.9956,1,0,1
NAII,47.18,46.12,-0.37,0,0,0,44.22,45.72,1.56,0,0,0,34.76,30.64,0,0,46,10.1,-0.221,-0.2381,-0.7666,-0.0454,-0.8349,,0.4194,0,9,0.5676,0.4561,0,0,1
PERF,50.93,49.61,1.48,0,0,1,4.0,0.1627,0.0,-0.614,,,,0.8977,0,11,0.561,0.8862,0,0,1
GGEO.ST,49.56,47.7,7.92,0,0,1,26.98,10.85,0,0,13,6.2,0.0213,0.0527,0.4088,0.1955,,,0.7917,0,6,0.7583,0.8135,0,0,1
FLNCF,54.69,60.37,-16.83,0,1,0,67.72,57.18,22.23,0,0,0,-7.54,-17.78,0,0,4,10.1,-0.0909,-0.0909,0.4104,0.5845,-0.7923,,0.5128,0,9,0.2446,0.7099,0,0,1
013720.KQ,51.18,55.13,-7.05,0,0,0,56.97,60.35,-5.29,0,0,0,66.57,64.73,0,0,1,10.1,-0.317,-0.4205,-0.8211,0.0181,-0.7544,,0.3823,0,9,0.403,0.3898,0,0,1
TSBK,67.37,64.0,-0.83,0,0,0,61.95,57.4,15.07,1,0,0,-10.81,-11.61,0,0,3,10.1,0.1808,0.4894,1.0225,0.6537,2.8495,,0.9407,0,2,0.8435,1.0,1,0,1
900140.KS,40.24,44.81,-11.26,0,0,0,49.85,51.58,-10.77,0,0,0,25.0,23.02,0,1,21,10.1,-0.2908,-0.272,-0.3283,-0.0372,-0.7719,,0.651,0,5,0.7385,0.438,0,0,1
4284.T,57.68,56.91,-0.16,0,0,0,59.71,57.26,10.55,0,0,0,-6.99,-10.18,0,0,1,10.1,-0.0151,0.0938,0.4076,0.1951,1.1019,,0.8267,0,9,0.8041,0.71,0,0,1
NDR.BK,59.36,56.07,4.67,0,0,0,58.5,58.61,1.86,0,0,0,15.3,13.87,0,1,15,10.1,0.5242,0.6836,-0.002,0.614,-0.4614,,0.7941,0,5,0.2875,0,1
WFRSF,61.04,57.52,4.98,0,0,0,66.19,62.39,4.79,0,0,0,-36.03,-43.78,0,0,1,10.1,-0.0307,1.9338,2.4236,2.5448,9.5357,,0.7003,0,6,0.3623,0.8892,0,0,1
CASBF,45.62,47.1,6.54,1,0,1,69.05,74.84,-5.69,0,0,0,56.29,64.83,1,0,59,6.8,0.1917,-0.1786,-0.0417,0.4478,,,0.8214,0,11,0.8011,0.7279,0,0,1
9107.T,68.7,60.17,15.31,1,0,0,66.93,66.73,3.21,1,0,0,-12.31,-7.55,1,1,21,10.1,0.2987,0.5371,2.5531,-0.1998,15.501,,0.9268,0,2,0.9369,0.9904,1,0,1
595.SI,49.33,56.21,-14.48,0,0,0,54.56,56.1,-3.61,0,1,0,8.95,-0.38,0,0,22,10.1,-0.1875,-0.3329,-0.0509,-0.1137,-0.1907,,0.65,0,9,0.9067,0.5366,0,0,1
021080.KQ,58.75,62.38,-10.77,0,0,0,63.55,64.28,0.37,0,1,0,-15.41,-7.46,1,0,1,10.1,-0.3516,-0.0979,-0.059,0.322,0.4895,,0.5463,0,8,0.7756,0.4696,0,0,1
9951.TWO,52.36,49.61,6.91,0,0,1,53.24,53.55,-0.99,0,0,0,27.62,15.02,0,0,8,10.1,0.0002,-0.099,-0.1445,-0.1522,-0.5556,,0.876,0,11,0.9297,0.5514,0,0,1
SHILGRAVQ.BO,56.98,59.64,-0.98,0,0,0,58.9,60.48,-8.46,0,1,0,10.04,-11.43,0,0,14,10.1,-0.1599,-0.3958,0.5517,-1.1851,1.0057,,0.5539,0,11,0.6151,0.7026,0,0,1
000576.SZ,53.41,54.18,0.69,0,0,1,56.94,58.36,-2.09,0,1,0,6.93,4.3,0,0,24,10.1,-0.0465,-0.2327,-0.1867,-0.3283,-0.4446,,0.7014,0,9,0.8373,0.7869,0,0,1
5576.KL,51.11,51.79,-0.99,0,0,0,59.48,60.22,-3.49,0,0,0,10.87,7.87,0,0,34,10.1,0.0,-0.0429,-0.0792,0.0962,-0.3011,,0.8933,0,11,0.8889,0.8833,0,0,1
CS1.F,45.12,46.79,4.89,0,0,1,3.4,-11.72,0,0,19,5.7,0.0086,-0.0461,0.3044,-0.0785,,,0.8042,0,11,0.8647,0.736,0,0,1
248170.KS,59.58,63.12,-6.61,0,0,0,66.24,67.67,-3.4,0,0,0,25.75,25.82,1,0,18,10.1,-0.1486,-0.1216,-0.1904,0.2473,-0.214,,0.7106,0,8,0.7655,0.4675,0,0,1
IVBXF,58.14,60.73,-3.75,1,0,0,63.03,60.6,12.84,0,0,0,-28.17,-26.72,1,0,32,7.1,0.1653,0.231,1.7256,-0.721,,,0.8735,0,2,0.7044,0.9147,0,0,1
EVER.BK,46.84,41.86,14.25,0,0,1,46.74,49.28,-2.57,0,0,0,15.32,30.05,1,0,1,10.1,0.5,0.0,-0.75,0.0962,-0.9118,,0.4615,0,4,0.4615,0,1
PPAAF,10.98,10.98,0.0,0,0,0,36.61,37.11,-0.01,0,0,0,1532.54,1531.42,0,0,4,10.1,,,-1.0,-0.0,-1.0,,0.7415,0,4,-0.0005,0.8985,0,0,1
OM,46.39,46.07,1.45,0,0,1,142.17,126.35,0,0,10,6.1,-0.1593,-0.7264,-0.9867,-0.0118,,,0.2702,0,11,0.5176,0.2425,0,0,1
PRDO,57.94,57.13,4.73,0,0,0,61.79,61.04,-10.01,0,1,0,-17.35,-26.74,0,0,1,10.1,-0.0122,0.0661,1.738,-0.2437,3.9428,,0.8708,0,7,0.8353,0.7621,0,0,1
090080.KS,60.65,63.54,-7.37,0,0,0,64.87,63.48,0.58,0,0,0,38.45,21.57,0,0,24,10.1,-0.0345,0.002,-0.2369,0.2126,-0.3681,,0.9023,0,2,0.3787,0.6181,0,0,1
PGCMF,52.78,57.21,-14.47,0,0,0,56.39,53.63,9.34,0,0,0,41.82,29.23,0,0,6,10.1,-0.0731,-0.1116,0.1378,-0.0599,-0.2006,,0.8884,0,11,0.8904,0.7828,0,1,1
APT,60.48,57.91,0.93,0,1,0,64.15,63.74,1.34,0,0,0,9.35,23.5,1,0,5,10.1,0.1652,0.178,0.33,0.2176,0.6,,0.7147,0,5,0.7339,0.9044,0,0,1
5819.T,54.72,56.18,-6.8,0,0,0,61.27,54.84,16.52,0,0,0,-4.02,-13.74,0,0,9,10.1,-0.0087,-0.0174,0.4624,0.1922,0.1513,,0.8404,0,8,0.9715,0.7478,0,0,1
CRMD,55.26,56.73,3.51,0,0,0,67.0,66.69,-4.69,0,1,0,12.51,-10.44,0,0,30,10.1,0.1107,-0.2426,0.7065,-1.529,-0.1933,,0.6475,0,10,0.6386,0.6429,0,0,1
FFXDF,54.88,56.76,-7.2,0,0,0,58.09,55.44,6.04,1,0,0,-7.41,-12.37,0,0,18,10.1,0.0348,0.0783,0.4203,0.0016,0.6444,,0.9004,0,9,0.8395,0.9321,0,0,1
CTT.LS,52.06,53.15,4.38,0,0,1,55.06,58.16,-14.91,0,1,0,-6.21,-19.84,0,0,23,10.1,0.0434,-0.1141,0.9739,0.0344,0.623,,0.8709,0,11,0.9275,0.7677,0,0,1
MBLY,48.82,48.59,-0.73,0,0,0,4.0,-0.015,-0.349,-0.7726,,,,0.5973,0,9,0.5842,0.5769,0,0,1
