symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
PTKFY,39.02,39.67,-5.1,0,0,0,40.75,46.78,-5.91,0,0,0,11.76,-14.61,0,0,4,10.1,-0.6706,-0.3286,-0.5947,
VIJSOLX.BO,52.29,47.23,21.88,0,0,1,42.79,47.17,-10.99,0,0,0,35.19,29.94,0,0,3,10.1,-0.1518,0.5108,3.0463,
FH21.F,43.13,47.22,-6.3,0,0,0,3.5,,,,
1075.HK,47.36,51.69,-13.24,0,0,0,50.67,50.82,9.66,0,0,1,20.96,10.96,0,0,6,10.1,-0.3953,-0.3718,-0.6067,
PANS.JK,63.76,60.12,10.24,1,0,0,65.23,62.66,3.75,1,0,0,-11.64,-10.99,1,0,5,10.1,0.4702,-0.0269,0.078,
051500.KQ,49.8,53.74,-8.76,0,0,0,55.01,53.57,1.86,0,1,0,-10.93,-6.33,1,0,26,10.1,-0.1189,0.2446,-0.3307,
ANDHRSUGAR.NS,62.3,55.32,11.12,0,0,0,49.67,49.37,8.07,1,0,1,5.63,11.44,1,1,12,10.1,-0.1129,0.3528,1.744,
223250.KQ,64.76,68.41,-11.22,0,1,0,66.58,57.99,8.79,0,0,0,-15.08,-10.69,1,0,11,6.4,0.2103,-0.1648,,
PGHL.NS,61.94,62.42,1.77,0,1,0,61.49,59.46,3.94,0,0,0,-12.59,-11.2,1,0,4,10.1,0.367,-0.1725,8.539,
DMAS.JK,73.78,66.86,14.14,0,0,0,64.84,58.6,10.57,1,0,0,-30.83,-10.74,1,0,3,10.1,0.7791,0.6225,1.3838,
GREEN.BK,58.1,53.85,9.54,0,0,0,51.36,54.44,-4.03,0,0,0,38.22,30.15,0,0,18,10.1,-0.2778,0.267,-0.2642,
THXPF,59.27,65.64,-13.94,0,1,0,-48.98,-51.61,0,0,31,5.8,3.7095,1.5734,,
ASCCF,46.93,53.75,-12.08,0,0,0,63.5,61.69,-3.11,0,0,0,-18.5,-38.02,0,0,35,10.1,3.596,-1.6118,4.7639,
KDH.BK,56.56,57.37,1.73,0,0,0,57.01,58.1,-11.01,0,1,0,17.42,2.37,0,0,7,10.1,-0.0821,-0.1808,-0.121,
ANDHRAPAP.NS,51.77,50.42,3.32,0,0,1,48.35,53.27,-8.22,0,0,0,32.9,16.8,0,0,2,10.1,-0.2386,-0.4951,0.2242,
AAIGF,47.65,50.7,-6.1,0,0,0,51.84,49.53,6.6,0,0,1,-2.9,-6.18,0,0,4,10.1,0.0003,-0.0595,0.8336,
CSBR,58.86,59.6,-2.1,0,0,0,54.61,53.74,3.21,0,0,1,24.77,4.52,0,0,7,10.1,0.0732,0.1825,2.3418,
4167.T,56.35,50.57,13.56,0,0,0,81.79,87.91,1,0,45,5.8,-0.4724,0.2491,,
WILD.TO,49.59,48.22,7.36,0,0,1,44.88,45.36,-4.72,0,0,0,15.16,11.2,0,0,23,10.1,-0.1667,0.2995,-0.7431,
HTHIY,54.16,50.96,8.06,0,0,1,57.98,59.83,-1.21,1,0,0,9.3,-9.59,0,0,17,10.1,0.5707,-0.2811,2.2573,
CPML.BO,29.51,51.59,-42.66,0,1,0,61.47,69.86,-26.04,0,1,0,-52.84,-71.21,0,0,6,7.2,0.4827,-68.1851,,
AXTEL.BO,49.63,48.55,2.86,0,0,1,47.48,53.47,-6.55,0,0,0,12.86,7.27,0,0,22,10.1,0.5795,-0.3612,5.5558,
BKE,52.32,55.45,-10.12,0,0,0,59.78,60.72,-0.15,1,0,0,-2.86,-10.94,0,0,1,10.1,0.7004,-0.6602,4.6834,
603500.SS,56.84,60.49,-5.13,1,0,0,59.81,58.45,3.24,0,0,0,-18.58,-16.59,1,0,7,9.1,0.0953,-0.5558,,
9R1.F,60.58,56.28,15.75,1,0,0,12.79,7.03,0,0,30,5.6,0.1468,-0.0141,,
4767.TWO,51.76,44.33,30.04,1,0,1,53.91,55.54,-10.19,0,0,0,15.55,6.4,0,0,9,9.0,0.0941,-0.0211,,
061250.KQ,45.32,50.35,-11.92,0,0,0,51.03,55.48,-3.82,0,0,0,59.8,56.86,0,0,10,10.1,-0.5407,0.1279,-0.5768,
ROOT,54.59,56.01,4.34,0,0,1,37.98,19.03,0,0,36,6.0,11.9114,10.5936,,
086960.KQ,55.42,60.3,-13.2,0,1,0,62.48,65.43,-7.22,0,0,0,26.68,24.28,0,0,1,10.1,-0.6547,-0.3235,-0.5308,
321820.KQ,44.09,44.76,-0.6,0,0,0,60.2,40.44,0,0,32,5.7,-0.5675,0.0425,,
CICHF,58.56,61.56,-6.85,0,1,0,68.25,61.98,11.16,1,0,0,-32.93,-36.13,0,0,26,10.1,1.2516,0.3502,1.8505,
143540.KQ,56.96,61.06,-16.59,0,1,0,56.57,52.78,10.68,1,0,0,-2.37,15.7,1,0,34,10.1,-0.1879,0.4915,-0.8633,
SNPTF,48.89,50.42,2.43,0,0,1,44.57,47.7,0.19,0,0,0,24.93,28.39,1,0,5,10.1,-0.2735,-0.077,0.6406,
3390.HK,28.35,28.42,8.16,0,0,0,40.1,52.97,-20.14,0,0,0,89.59,54.99,0,0,17,6.5,-0.9481,-0.189,,
STR.VI,60.1,62.69,-2.45,0,0,0,72.88,68.17,-2.44,0,0,0,-27.24,-41.57,0,0,18,10.1,2.6133,0.8464,5.7276,
4946.TWO,56.44,59.72,-6.43,0,0,0,66.24,64.23,0.14,0,1,0,-8.97,-25.05,0,0,27,10.1,1.3316,1.0926,0.1274,
8054.TWO,53.33,55.68,-3.23,0,0,0,59.5,63.27,-6.71,0,0,0,-0.54,-11.96,0,0,22,10.1,1.6374,-0.2372,4.4731,
AVONMORE.BO,52.15,54.58,0.41,0,0,1,55.64,60.78,-11.65,0,0,0,7.03,-14.53,0,0,14,10.1,0.9802,-0.0586,8.7081,
SAKUMA.NS,49.37,50.7,0.41,0,0,1,53.24,58.94,-15.74,0,0,0,43.45,24.33,0,0,6,10.1,-0.3428,-0.2325,0.2865,
PMOIF,60.27,58.61,-2.33,0,0,0,55.2,51.84,11.05,0,0,0,-1.21,8.04,1,0,40,10.1,0.3195,0.719,-0.7088,
TGH.BK,36.66,39.37,-3.02,0,0,0,40.62,42.64,-3.02,0,0,0,38.41,30.33,0,0,36,7.2,-0.4211,-0.0102,,
DIBS,58.28,55.3,0.82,0,0,0,30.75,53.04,1,0,37,5.3,0.2899,0.8137,,
RFL,68.79,66.99,-0.49,0,0,0,58.35,56.85,5.9,0,0,0,29.65,64.75,1,0,36,8.6,0.1927,0.5512,,
002440.SZ,61.18,62.78,-5.45,1,0,0,62.36,57.98,14.44,0,0,0,-52.64,-40.0,1,0,20,10.1,0.9946,0.9286,0.6599,
7082.KL,42.68,46.07,-3.75,0,0,0,51.6,59.51,-12.95,0,1,0,8.38,0.77,0,0,17,10.1,-0.1435,-0.7575,-0.2966,
RSSS,44.4,47.5,0.19,0,0,0,50.17,53.42,-11.01,0,1,0,15.24,-3.55,0,0,38,10.1,0.0329,-0.6635,1.2,
INAB,51.66,54.12,-4.37,0,0,0,150.26,133.49,0,0,0,5.2,-0.9735,-0.0006,,
ETC.BK,48.87,44.58,10.41,0,0,1,62.75,43.2,0,0,8,6.2,-0.783,0.0443,,
6123.TWO,58.48,52.61,27.56,1,0,0,57.34,63.23,-9.68,0,0,0,17.89,4.5,0,0,3,10.1,-0.1902,-0.516,2.2099,
INDTERRAIN.NS,60.38,55.7,10.62,0,0,0,45.39,46.18,-1.37,0,0,0,36.11,28.03,0,0,8,10.1,-0.4434,-0.1621,-0.8059,
SWASTIKA.BO,57.46,47.1,41.16,1,0,0,45.89,52.32,-11.21,0,0,0,56.3,44.19,0,0,9,10.1,-0.0679,0.4524,1.7021,
047080.KQ,51.03,50.53,2.33,0,0,1,56.1,57.01,-1.5,0,0,0,43.5,54.85,1,1,16,10.1,-0.6387,0.1024,-0.802,
INCR,44.81,46.35,-3.22,0,0,0,51.13,52.1,-5.27,0,0,0,49.04,49.45,1,1,17,7.8,-0.5485,0.2097,,
ZZ-B.ST,56.2,58.57,1.21,0,0,0,67.97,63.71,-3.17,0,0,0,-16.69,-39.45,0,0,33,10.1,2.5516,0.5807,13.9919,
PIFMF,30.3,55.78,-54.24,0,0,0,55.81,55.13,-2.7,0,1,0,35.47,47.59,1,1,15,10.1,0.1497,-0.212,-0.1287,
MNDO,44.09,45.87,1.17,0,0,0,54.59,63.52,-17.72,0,1,0,6.27,-0.78,0,0,34,10.1,-0.3838,0.0298,0.1319,
PERI,48.73,48.99,-5.51,0,0,0,49.42,56.64,-3.81,0,0,0,50.02,48.9,0,1,52,10.1,-0.7365,-0.1777,1.9583,
