symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
1596.HK,38.69,34.29,4.06,0,0,0,36.22,40.78,0.28,0,0,0,52.21,37.04,0,0,18,9.8,-0.6126,-0.6066,-0.9327,-0.0994,,,0,1
JAYKAY.BO,53.3,55.79,-2.5,0,0,0,54.29,61.96,-11.22,0,0,0,-7.88,-21.89,0,0,18,10.1,-0.1568,-0.3213,2.0586,0.1107,34.3678,,0,0
052790.KQ,51.12,57.1,-11.28,0,0,0,59.47,63.39,-7.63,0,0,0,48.09,43.84,0,0,19,10.1,-0.2783,-0.3422,-0.4114,0.0623,-0.6821,,0,1
NGCRF,40.08,42.33,2.46,1,0,0,48.64,49.9,2.62,0,0,1,31.29,24.01,0,0,59,10.1,-0.1154,-0.3429,-0.4102,-0.2444,-0.1034,,0,0
200570.SZ,60.23,52.6,8.53,0,1,0,51.91,46.6,14.88,1,0,1,-12.18,0.47,1,1,7,10.1,0.0552,0.1441,0.1019,0.1487,-0.521,,0,1
2YO.F,51.89,51.02,1.79,0,0,1,37.05,35.86,0.5,0,0,0,3970.86,3801.94,0,0,4,7.1,0.3517,,-0.997,0.0045,,,0,0
311390.KQ,40.52,45.11,-8.58,0,0,0,54.55,63.56,-9.33,0,0,0,34.06,24.05,0,0,29,7.2,-0.4873,-0.671,-0.6933,-0.1172,,,0,1
TBY.MU,61.23,53.74,16.02,0,0,0,53.69,51.23,-0.51,0,1,0,-31241.86,-6565.78,1,0,5,10.1,0.2188,,-0.0091,10.3515,-15565079963.5998,,0,1
LSMNF,44.02,23.16,219.32,1,0,0,49.92,55.96,-6.71,0,0,0,54.62,82.23,1,1,7,7.3,0.0193,0.0193,-0.2368,0.2505,,,1,1
TRSBF,53.37,64.07,-13.18,0,0,0,72.96,54.6,14.09,0,0,0,-19.12,-65.55,0,0,22,8.3,-0.1388,-0.3166,4.527,-5.2564,,,1,1
290520.KQ,60.19,59.52,-3.12,0,0,0,32.62,42.7,1,1,29,6.2,-0.4459,0.0574,-0.7561,0.0523,,,0,1
HMVL.NS,60.82,57.3,13.33,0,0,0,51.71,48.92,0.36,0,0,1,12.45,9.38,0,0,12,10.1,0.2875,0.0896,0.7562,0.6559,-0.7107,,0,0
TBR.AX,59.6,58.89,2.01,0,0,0,54.15,53.27,8.11,0,0,1,-18.13,-19.57,0,0,1,10.1,0.0075,-0.1659,0.6584,-0.048,0.9426,,0,1
CSC.BK,69.06,62.78,12.73,0,0,0,65.7,60.14,6.62,0,0,0,17.65,10.8,0,0,25,10.1,0.1124,0.0867,0.1965,0.0682,0.1577,,0,1
033130.KQ,56.86,58.79,-11.49,0,0,0,55.03,55.45,1.61,0,0,0,-15.17,1.33,1,0,5,10.1,-0.3333,0.3076,-0.0819,0.4289,-0.5228,,0,1
AXR,53.23,54.74,-6.89,0,0,0,58.14,57.1,-0.43,0,0,0,13.27,-7.01,0,0,20,10.1,-0.1601,0.0773,0.6647,-0.0055,2.1313,,0,0
000850.KS,63.66,67.11,-7.09,0,0,0,67.29,65.11,-0.26,0,0,0,-31.21,-19.34,1,0,11,10.1,-0.08,0.1803,0.0815,0.0427,0.0179,,0,1
3054.T,60.62,51.49,37.79,1,0,0,52.64,54.74,-1.61,1,0,0,-6.09,7.65,1,1,10,10.1,0.4181,0.2089,-0.1014,0.1764,0.9149,,0,1
016090.KS,44.05,43.71,1.29,0,0,0,50.85,55.2,-10.41,0,0,0,18.4,21.32,1,0,3,10.1,-0.1819,-0.1163,-0.2481,0.0591,-0.4519,,0,1
NORTHM.CO,55.26,53.61,0.45,0,0,0,46.85,49.54,3.76,0,0,1,23.39,14.29,0,0,10,10.1,-0.0062,-0.0275,-0.1273,0.1364,4.4893,,0,0
JR.BK,54.03,45.06,15.22,0,0,1,65.85,56.38,0,0,13,5.9,0.0341,0.0985,-0.6491,0.0995,,,0,0
123750.KQ,64.11,61.46,-3.43,0,0,0,57.93,55.65,13.61,1,0,0,2.24,17.56,1,0,32,10.1,-0.1763,0.1478,-0.6514,0.0181,-0.6665,,0,1
4240.T,56.87,57.57,-8.47,0,0,0,60.59,59.91,7.21,1,0,0,-3.38,-7.71,0,0,1,10.1,-0.2192,-0.0152,-0.139,-0.0202,-0.1632,,0,1
NZEOF,78.0,76.42,-2.55,0,0,0,52.83,50.46,9.77,0,0,1,221.74,174.71,0,0,21,10.1,0.0,0.0173,0.2586,0.3963,0.5875,,1,1
046940.KQ,62.53,66.62,-10.67,0,0,0,59.91,55.52,9.55,0,0,0,-25.28,-11.02,1,0,20,10.1,-0.4858,0.0378,-0.0583,0.4477,-0.3496,,0,1
004690.KS,54.19,59.11,-14.65,0,0,0,55.43,55.63,4.36,0,0,0,8.72,15.26,1,0,23,10.1,-0.0738,0.1318,-0.0277,-0.2002,0.8586,,0,1
26Y.SG,42.41,45.0,-10.96,0,0,0,49.64,46.93,8.46,0,0,1,24.37,20.19,0,0,21,9.2,-0.024,-0.3264,-0.5409,-0.2971,,,0,0
CORALAB.BO,62.21,59.19,11.47,0,0,0,60.01,58.98,-6.32,0,0,0,5.77,-1.84,0,0,19,10.1,0.3649,0.1386,1.2856,0.3932,-0.0108,,0,0
MVP.AX,54.84,53.14,10.94,0,0,1,41.71,40.7,2.91,0,0,0,60.96,60.22,0,0,53,10.1,0.1023,-0.3071,-0.515,0.2824,-0.9042,,0,1
MOLI.JK,58.43,57.86,-1.12,0,0,0,56.31,53.19,8.38,1,0,0,4.33,11.48,1,0,12,8.2,0.1023,0.0731,1.5855,1.5303,,,0,1
8141.KL,35.77,40.03,-22.68,0,0,0,42.6,46.1,8.87,0,0,0,13.69,3.8,0,0,8,10.1,-0.2692,-0.3667,-0.1915,-0.0366,-0.2963,,0,2
3521.TWO,60.29,56.58,4.56,0,0,0,54.99,54.73,2.87,0,0,1,34.56,20.9,0,0,31,10.1,-0.1295,0.0342,-0.4773,-0.3221,0.1308,,0,1
064480.KQ,50.83,56.08,-14.78,0,0,0,65.5,68.67,-6.96,0,0,0,37.41,29.76,0,0,6,10.1,-0.3606,-0.3857,-0.672,-0.5911,-0.3609,,0,1
SPG.BK,67.53,63.29,3.28,0,0,0,57.88,61.2,3.1,0,0,0,11.51,0.67,0,0,20,10.1,0.1402,0.1644,-0.1019,0.1552,-0.0065,,0,0
6PJ.F,64.09,60.44,12.58,1,0,0,-12.87,-17.38,0,0,15,5.6,0.2072,0.0814,0.9084,0.0127,,,0,1
FTK.DE,58.93,61.26,-3.9,0,1,0,65.17,60.24,5.6,0,0,0,-33.87,-32.29,1,0,32,10.1,0.1968,0.1095,2.758,1.7473,8.3951,,0,0
ADESE.IS,53.08,59.52,-7.01,0,0,0,63.77,67.32,-13.75,0,1,0,-6.54,-42.39,0,0,6,10.1,-0.213,-0.7671,2.373,-20.0244,1.0478,,0,0
USNZY,55.94,52.73,-4.92,0,1,0,57.61,54.72,15.85,1,0,0,-5.05,8.52,1,0,14,10.1,-0.0875,0.3394,0.0712,0.5675,0.3082,,0,0
051160.KQ,57.25,52.86,11.0,1,0,0,56.32,57.11,-2.19,0,0,0,12.58,18.9,1,0,4,10.1,0.4441,0.5514,0.4979,1.0775,5.1011,,0,1
SAMCO.BK,61.16,57.88,5.44,0,0,0,57.17,56.35,9.41,1,0,0,0.12,1.28,1,0,3,10.1,0.2121,-0.0526,-0.3996,0.0323,-0.6572,,0,0
SALEE.BK,61.82,53.43,14.41,0,1,0,56.91,54.65,8.79,0,0,0,5.4,17.51,1,1,22,10.1,0.5,0.5067,-0.3907,0.2067,-0.6106,,0,0
PROUD.BK,57.47,50.16,20.39,0,0,0,53.45,56.79,-6.18,0,0,0,26.07,23.78,0,1,33,10.1,0.1939,0.3274,-0.2634,0.1366,-0.3174,,0,0
LUXM4.SA,31.92,27.93,-4.59,0,0,0,25.78,34.59,-4.53,1,0,0,10.13,-1.82,0,0,16,10.1,-0.3367,-0.2303,-0.728,-0.0826,2.4977,,0,0
LEAT,54.33,53.81,3.21,0,0,1,54.94,52.97,10.62,0,0,1,23.57,24.39,1,0,38,10.1,0.1845,0.0806,0.0702,0.5706,3.4689,,0,0
300771.SZ,54.34,56.29,-6.87,0,0,0,56.81,57.42,2.26,0,0,0,11.19,3.55,0,0,9,7.5,-0.1511,-0.1419,0.1809,-0.121,,,0,1
BCG.NS,60.29,60.63,-3.17,0,0,0,54.3,52.6,10.28,0,0,1,54.54,60.24,1,0,38,10.1,-0.0515,-0.3363,-0.0353,0.8016,1.1275,,0,0
OPBK,64.38,59.93,9.03,0,0,0,61.71,58.54,1.67,0,0,0,1.45,-5.81,0,0,21,10.1,0.0983,0.2002,0.9668,0.771,2.3101,,0,0
TARMAT.NS,58.93,57.97,2.61,0,0,0,59.43,58.75,-1.0,0,0,0,29.74,23.94,0,0,18,10.1,0.1466,0.1746,-0.2157,-0.0405,0.2282,,0,0
052460.KQ,66.95,67.36,-2.02,0,0,0,65.23,63.8,0.13,0,0,0,-32.84,-1.94,1,0,18,10.1,0.2348,0.897,0.7205,1.0437,0.4987,,0,1
100030.KQ,50.38,53.13,-10.49,0,0,0,61.79,63.37,-1.59,0,1,0,-0.35,4.07,1,0,11,10.1,0.0677,0.0161,0.0184,-0.0265,1.0624,,0,1
0149.KL,47.54,50.92,-5.17,0,0,0,49.24,51.07,-3.41,0,0,0,7.23,4.25,0,0,3,10.1,0.1184,-0.0215,0.046,-0.2548,-0.0204,,0,2
JUBILE.BK,47.87,43.51,10.08,0,0,1,38.51,45.69,-5.22,0,0,0,54.35,40.44,0,0,21,10.1,0.0869,0.1317,-0.6444,0.0174,-0.3484,,0,0
MIZUF,79.18,63.34,16.81,0,0,0,60.42,29.96,77.44,0,0,0,-226.39,-259.6,0,0,5,10.1,-0.0226,,-433.1813,-1469.771,-2551284.5721,,1,1
133750.KQ,50.94,57.83,-15.37,0,0,0,59.83,62.28,-5.12,0,0,0,54.13,46.28,0,0,6,10.1,-0.1934,-0.1427,-0.3824,0.1134,-0.5129,,0,1
ELNET.BO,48.88,53.7,-6.77,0,0,0,58.11,61.63,-8.39,0,0,0,20.52,4.82,0,0,6,10.1,-0.0691,-0.1319,0.7263,-0.4995,2.5817,,0,0
GWO-PI.TO,59.59,58.8,4.36,0,0,0,60.05,54.72,14.76,1,0,0,10.78,3.92,0,0,2,10.1,0.0502,0.0277,0.3799,0.0346,0.5899,,0,0
9962.KL,57.35,53.25,12.61,0,0,0,50.77,52.76,1.51,1,0,1,5.43,-3.24,0,0,30,10.1,0.0625,-0.2273,-0.0097,-0.2475,-0.1864,,0,3
SURYALA.BO,68.13,62.79,5.27,0,0,0,56.05,55.96,4.37,0,0,0,14.98,24.3,1,1,28,10.1,0.1938,0.2497,-0.584,-0.4839,1.4999,,0,0
GWO-PT.TO,60.22,61.07,1.24,0,0,0,59.13,50.47,18.94,1,0,0,12.35,7.07,0,1,35,9.4,0.0387,0.0255,0.3916,0.0347,,,0,0
AUDGF,41.41,38.27,7.82,0,0,0,42.04,50.02,-24.27,0,0,0,24.0,-1.9,0,0,43,7.2,-0.0815,-0.6133,-0.6613,-0.4781,,,0,1
2102.TW,49.17,50.23,0.08,0,0,1,54.95,59.08,-6.89,0,0,0,26.67,12.58,0,0,33,10.1,-0.0293,-0.0759,-0.1098,0.0202,0.3626,,0,1
025000.KS,61.64,56.94,11.28,0,0,0,62.17,60.49,0.2,0,0,0,-25.43,-23.61,1,0,29,10.1,0.0239,0.1077,0.3039,0.2269,0.3031,,0,1
198080.KQ,56.24,58.99,-13.2,0,1,0,62.73,66.09,-5.52,0,1,0,4.58,13.81,1,1,12,6.6,-0.2974,0.0591,-0.016,0.3051,,,0,1
SAHYADRI.BO,70.02,60.76,22.13,1,0,0,47.88,47.62,3.01,0,0,1,15.25,18.13,1,1,49,10.1,0.5446,0.5544,0.1047,0.622,3.4683,,0,0
004000.KS,51.41,54.05,-13.48,0,0,0,52.34,54.92,1.25,0,0,1,-18.29,-8.07,1,0,1,10.1,-0.3415,0.0321,-0.1785,0.1864,1.1603,,0,1
8073.HK,55.59,54.3,0.9,0,1,0,57.89,56.12,2.7,0,0,0,-9.69,-0.07,1,0,1,9.2,0.0784,0.1,0.0784,0.0368,,,0,2
GWO-PQ.TO,62.75,61.31,2.97,0,0,0,61.38,55.71,12.29,1,0,0,14.81,8.08,0,0,13,10.1,0.0461,0.0398,0.3847,0.0461,0.6286,,0,0
7043.T,48.35,53.25,-15.96,0,0,0,54.22,52.98,3.05,0,0,1,18.42,21.6,1,0,18,7.8,0.0032,-0.038,-0.1963,-0.5199,,,0,3
NEUP,57.91,60.72,-7.71,0,0,0,111.0,97.1,0,0,0,4.8,-0.2846,-0.1714,-0.8604,0.091,,,0,0
GWO-PS.TO,60.23,60.73,-0.63,0,0,0,58.52,53.16,11.35,0,0,0,13.89,7.58,0,1,17,10.1,0.0375,0.0267,0.3896,0.0489,0.6145,,0,0
DIGISPICE.NS,51.87,55.06,-7.46,0,0,0,58.1,62.08,-4.49,0,0,0,45.37,28.17,0,0,23,10.1,-0.1847,-0.3308,-0.1197,0.0991,0.1414,,0,0
6063.T,56.97,58.06,-6.73,0,0,0,67.66,65.46,4.61,0,0,0,21.38,11.38,0,0,30,10.1,0.1044,0.0296,0.1001,0.1309,-0.3301,,0,1
5134.KL,53.43,55.36,-7.1,0,0,0,51.36,54.4,-5.42,0,0,0,15.81,-1.7,0,0,1,10.1,-0.0313,-0.0462,-0.0967,0.0195,-0.1282,,0,2
GDOT,53.55,52.78,0.14,0,0,1,43.66,45.67,2.44,0,0,0,50.97,39.92,0,0,69,10.1,0.0622,0.1481,-0.2245,0.337,-0.3995,,0,0
MRAT.JK,66.01,64.8,-3.13,0,0,0,64.4,60.84,15.36,1,0,0,16.78,5.59,0,0,29,10.1,0.0348,0.0196,-0.3449,-1.5744,1.0,,0,1
SNFRF,50.52,67.0,-32.89,0,1,0,61.15,62.44,3.87,0,0,0,-22.94,-19.25,1,0,13,10.0,-0.3286,-0.285,0.3279,-0.5301,,,0,4
9369.KL,47.78,47.94,2.49,0,0,1,55.13,61.8,-11.33,0,0,0,25.21,14.0,0,0,4,10.1,-0.0349,-0.1859,-0.1053,-0.2266,0.8719,,0,2
002393.SZ,55.93,60.31,-10.27,0,0,0,61.85,60.08,3.75,0,1,0,2.2,-10.25,0,0,6,10.1,-0.1629,-0.1967,0.0869,-0.6408,-0.3768,,0,1
123420.KQ,57.67,57.93,0.28,0,0,0,56.45,56.82,-4.24,0,0,0,31.36,37.53,1,0,4,10.1,-0.2163,-0.2701,-0.5518,0.1594,-0.7777,,0,1
081580.KQ,50.76,51.43,-4.51,0,0,0,56.04,58.01,-5.49,0,0,0,14.4,4.01,0,0,21,10.1,-0.2951,0.0159,-0.1335,0.1929,-0.4512,,0,1
1714.TW,70.97,62.46,13.85,0,0,0,71.93,62.39,25.72,1,0,0,-72.9,-31.61,1,0,32,10.1,0.7905,1.0525,0.9399,1.0321,1.8723,,0,1
6626.T,46.89,46.65,-4.67,0,0,0,54.71,57.52,-0.94,0,0,0,-0.42,3.29,1,0,32,10.1,0.0153,0.0526,0.3173,-0.2111,8.1343,,0,1
2354.TW,56.48,51.82,19.34,0,0,0,57.16,55.59,-3.07,0,0,0,4.78,-5.5,0,0,3,10.1,0.3019,-0.0568,0.345,-0.0066,0.0119,,0,1
120030.KS,49.09,55.85,-17.75,0,0,0,57.27,60.65,0.67,0,0,0,18.58,14.85,0,0,29,10.1,-0.1719,-0.1534,-0.1473,0.0097,0.4595,,0,1
NOVA.BK,48.1,50.84,-9.15,0,0,0,54.97,58.97,-8.09,0,0,0,13.2,0.06,0,0,25,10.1,-0.2759,-0.4034,-0.4584,-0.4347,-0.201,,0,1
SBHMY,40.11,52.82,-28.07,0,1,0,52.06,50.63,16.48,0,0,1,1.56,-1.11,0,0,1,9.1,-0.0063,-0.27,0.3579,-0.6877,,,0,1
MANAKSIA.NS,53.97,52.33,3.17,0,0,1,49.67,58.75,-14.14,0,0,0,33.76,23.54,0,0,3,10.1,0.0717,-0.0577,-0.4938,-0.2637,0.8221,,0,0
BOLA.JK,61.71,63.31,-7.01,0,0,0,53.99,50.79,7.15,0,0,1,12.29,19.42,1,0,40,7.3,0.0059,-0.0604,-0.1276,0.3997,,,0,1
004370.KS,60.37,60.22,-1.43,0,0,0,65.64,65.59,3.23,1,0,0,1.36,-6.12,0,0,2,10.1,0.1391,0.0023,0.1306,-0.3641,0.7146,,0,1
ARR.OL,51.98,49.34,4.18,0,0,1,43.79,43.39,2.17,0,0,0,94.07,104.05,1,0,65,10.1,-0.1399,-0.1659,-0.2535,0.1621,-0.9962,,0,0
BTOC,42.84,44.76,1.51,0,0,0,2.4,0.0294,-0.5325,,,,,0,0
032560.KS,47.36,48.6,-4.97,0,0,0,55.4,59.31,-5.27,0,0,0,18.85,27.85,1,0,38,10.1,-0.1052,0.0366,-0.2635,0.1142,0.079,,0,1
054930.KQ,52.8,56.79,-11.82,0,0,0,58.82,62.96,-6.41,0,0,0,16.82,23.4,1,1,30,10.1,-0.2782,-0.0853,-0.3647,-0.4628,0.8199,,0,1
6161.T,71.19,62.62,15.02,0,0,0,66.03,60.9,14.18,0,0,0,4.08,10.18,1,0,32,10.1,0.0454,0.0788,0.2602,0.3065,1.7948,,0,1
OSMEN.IS,47.66,44.7,11.86,0,0,1,50.97,59.61,-10.81,0,0,0,153.46,113.93,0,0,1,10.1,-0.0871,-0.3446,-0.9019,-0.35,1.3065,,0,0
PALM.JK,44.82,48.15,-13.02,0,0,0,49.18,54.68,-6.38,0,0,0,33.71,25.35,0,0,3,10.1,-0.1883,-0.2754,-0.4965,0.053,-0.1048,,0,1
8ZZ.F,74.76,29.0,inf,0,0,0,-258.16,-81.18,1,0,7,5.6,,,-57.3585,-70.026,,,0,1
075130.KQ,56.3,61.31,-8.64,0,0,0,64.68,65.73,-4.65,0,1,0,25.91,15.47,0,0,28,10.1,-0.1251,-0.0931,0.0533,0.3065,-0.0267,,0,1
259630.KQ,48.49,56.1,-18.37,0,0,0,59.0,63.17,-5.33,0,0,0,-13.14,-7.32,1,0,35,9.1,-0.4627,-0.4489,-0.1861,-0.1677,,,0,1
IHLGM.IS,57.7,61.87,-7.73,0,0,0,66.7,67.28,-8.96,0,1,0,10.19,-12.03,0,0,6,10.1,-0.2991,-0.4732,0.8256,-2.1478,1.3466,,0,0
035510.KS,60.83,65.54,-15.21,0,0,0,63.65,63.99,0.81,0,1,0,-23.97,-28.69,0,0,30,10.1,-0.3431,-0.0518,0.0139,0.0084,1.6342,,0,1
3839.T,57.84,58.2,-2.87,0,0,0,65.58,62.45,8.99,0,0,0,26.95,20.34,0,0,2,10.1,0.0256,0.0522,0.1194,0.0858,1.3048,,0,1
8Z3.F,72.21,62.31,13.19,0,0,0,86.02,98.67,1,0,54,5.6,0.677,0.8243,-0.775,0.1904,,,0,1
8070.SR,43.54,38.27,32.26,0,0,0,44.16,54.69,-20.8,0,0,0,23.65,12.81,0,0,6,10.1,0.0878,-0.0697,-0.2765,0.059,0.1684,,0,1
RALS.JK,60.05,60.7,-4.02,0,0,0,58.29,53.11,13.72,0,0,0,1.4,1.76,1,0,5,10.1,-0.0226,0.0093,-0.013,0.0556,-0.4597,,0,1
ISTLTD.BO,51.17,50.33,6.57,0,0,1,52.35,57.27,-12.99,0,1,0,4.85,-1.71,0,0,11,10.1,-0.0637,-0.258,0.4004,-0.3411,0.7944,,0,1
FBIO,55.84,55.46,-1.0,0,0,0,53.49,54.81,0.3,0,0,1,76.77,85.88,1,0,49,10.1,0.1826,0.0625,-0.7645,0.0803,-0.9238,,0,0
FIC.MI,49.34,49.79,-2.49,0,0,0,60.7,60.1,4.07,0,1,0,7.73,-1.94,0,0,29,10.1,-0.0442,-0.019,0.112,0.0707,2.1611,,0,0
GNE,52.63,52.01,4.46,0,0,1,54.05,59.15,-12.59,0,1,0,25.73,7.14,0,0,12,10.1,0.122,0.0521,0.0641,-1.4717,3.1328,,0,0
000750.SZ,51.02,54.45,-4.57,0,0,0,56.12,58.85,-5.93,0,0,0,28.88,12.23,0,0,28,10.1,-0.01,-0.1507,0.1494,-0.271,-0.3338,,0,1
8093.T,55.92,53.35,-0.15,0,0,0,59.71,59.97,8.09,1,0,0,-0.82,-9.74,0,0,14,10.1,-0.0348,0.0309,0.3533,-0.5925,4.1919,,0,1
2ZO.F,53.54,57.01,-12.45,0,1,0,-4.66,-15.38,0,0,5,5.6,-0.0855,0.0743,1.7794,-0.4253,,,0,1
192440.KQ,60.62,59.68,-2.48,0,1,0,53.46,48.91,12.67,1,0,1,-9.68,1.3,1,0,2,10.1,0.1364,0.3942,0.0308,0.4994,-0.2836,,0,1
ZLDPF,38.74,40.05,7.93,0,0,0,48.33,55.77,-17.31,0,0,0,21.28,-4.88,0,0,2,10.1,-0.0042,-0.3981,0.4063,-3.7018,1.9317,,0,1
NXPL,60.16,60.02,2.08,0,0,0,40.69,39.52,2.19,0,0,0,103.87,111.82,1,0,1,10.1,0.3944,-0.01,-0.6159,-0.0346,-0.9974,,0,0
100220.KS,54.12,62.67,-16.89,0,0,0,62.91,63.74,-6.4,0,1,0,14.72,9.31,0,1,7,10.1,-0.2945,-0.0951,-0.0774,0.1637,-0.5849,,0,1
0054.KL,57.99,54.09,16.01,1,0,0,57.93,60.9,-4.61,0,0,0,11.72,17.61,1,1,8,10.1,0.2143,0.0625,-0.0405,0.1083,0.1787,,0,1
1585.HK,53.79,54.5,-2.21,0,0,0,53.77,55.81,0.93,0,0,1,18.86,15.94,0,1,15,10.1,-0.2014,-0.2093,-0.4199,-0.5648,5.684,,0,1
100590.KQ,73.65,67.98,-2.3,0,1,0,65.76,62.46,11.89,0,0,0,-32.32,-4.89,1,0,22,7.8,-0.4516,-0.0102,-0.4056,0.1442,,,0,1
3622.TW,51.9,56.49,-10.85,0,0,0,68.13,70.31,-6.16,0,1,0,15.56,-0.03,0,0,22,10.1,-0.0539,-0.0348,0.948,-0.1764,4.7555,,0,1
052600.KQ,53.41,59.89,-12.78,0,0,0,61.49,64.72,-4.65,0,0,0,28.3,26.14,0,0,4,10.1,-0.265,-0.2197,-0.3901,0.1238,0.081,,0,1
MASTERTR.BO,49.26,46.08,18.28,0,0,1,51.98,58.99,-13.3,0,0,0,70.13,42.61,0,0,13,10.1,0.0972,-0.3143,-0.3426,-0.1932,5.8197,,0,0
VINP,50.82,53.98,-5.37,0,0,0,6.3,8.91,1,0,41,5.8,-0.1109,-0.121,0.4598,0.205,,,0,0
3698.T,49.09,48.84,8.18,0,0,1,53.15,51.78,-0.58,0,1,0,3.92,-1.19,0,0,7,10.1,0.1978,-0.0358,0.3772,0.2064,-0.5967,,0,1
038070.KQ,55.27,61.29,-15.35,0,0,0,63.97,65.5,-4.39,0,0,0,33.44,33.56,1,1,6,10.1,-0.3273,-0.3044,-0.5994,-0.0706,-0.6174,,0,1
003200.KS,63.27,63.26,-4.71,0,0,0,61.74,60.09,9.3,0,0,0,-35.65,-28.11,1,0,22,10.1,-0.2167,-0.1017,-0.154,-0.2186,0.0251,,0,1
SPNT,56.45,53.57,7.5,0,0,0,55.95,56.26,-5.12,0,0,0,-14.52,-21.17,0,0,4,10.1,0.0457,0.3451,1.817,-0.0811,1.0834,,0,0
B04.F,38.05,45.64,-19.17,0,0,0,45.7,48.79,-16.92,0,1,0,-18.21,-18.41,0,0,19,7.7,-0.401,-0.5496,-0.2625,-1.2177,,,0,1
MSGM,64.13,63.88,-3.63,0,0,0,111.74,124.87,1,0,56,5.8,0.0651,0.9623,-0.0595,0.6895,,,0,0
131220.KQ,40.57,49.66,-21.68,0,1,0,56.85,60.67,-7.61,0,0,0,35.12,44.28,1,0,3,10.1,-0.2097,-0.1799,-0.418,0.0358,-0.3811,,0,1
SRXXF,83.75,68.77,19.04,1,0,0,54.65,48.88,20.17,1,0,1,28.9,39.48,1,1,18,10.0,0.1609,0.3585,0.1903,0.2752,,,0,4
INTLCONV.BO,60.66,59.15,5.0,0,0,0,56.98,59.38,-3.63,0,0,0,12.65,1.26,0,0,15,10.1,0.0564,-0.1346,0.4834,0.1842,3.3773,,0,0
JETMF,43.37,46.11,-8.98,0,1,0,23.24,30.13,1,0,44,5.8,-0.052,-0.2102,-0.2922,-0.1502,,,0,0
INSURE.BK,42.58,50.04,-18.45,0,0,0,66.42,71.43,-10.82,0,0,0,76.25,63.25,0,0,29,10.1,-0.2167,-0.3333,-0.6109,-1.3488,0.1522,,0,1
CWL.TO,61.26,55.29,11.55,0,0,0,55.77,59.92,-2.1,0,0,0,24.18,22.51,0,0,1,10.1,0.1989,0.6441,-0.067,0.6653,0.5936,,0,0
HEOL,63.77,48.95,49.93,0,0,0,54.6,65.07,-26.89,0,0,0,-31.18,-24.77,1,0,22,10.0,0.1538,0.3221,0.1546,-0.9414,,,0,4
020000.KS,53.78,56.51,-14.87,0,1,0,52.31,49.92,8.58,0,0,1,-30.14,-6.45,1,0,57,10.1,-0.4162,0.0899,-0.3004,0.2361,-0.5224,,0,1
3577.T,66.97,63.87,5.9,0,0,0,64.8,62.88,3.45,0,0,0,13.88,11.48,0,0,10,10.1,-0.0452,0.0656,-0.0974,0.0785,-0.0921,,0,1
RDBRL.BO,56.94,54.78,8.18,0,0,0,55.55,56.39,-2.25,0,0,0,21.38,4.92,0,0,2,10.1,0.0241,0.0551,0.888,0.2309,3.1962,,0,0
LUMB,43.03,42.48,8.38,1,0,0,49.08,48.84,-2.9,0,0,0,17.56,10.22,0,0,4,6.9,-0.0025,0.03,0.3533,0.1308,,,1,0
MAWANASUG.NS,66.43,56.07,31.08,1,0,0,59.96,58.36,1.63,1,0,0,-12.03,2.05,1,1,13,10.1,0.3342,0.7256,0.7389,1.0828,2.2068,,0,0
GEVO,54.61,58.22,-9.7,0,0,0,54.49,51.72,6.3,0,0,1,24.95,26.25,1,0,24,10.1,-0.1414,-0.2991,0.4138,0.7831,-0.9895,,0,0
THAKDEV.BO,52.19,51.47,8.69,0,0,1,58.08,61.59,-12.16,0,1,0,17.15,9.24,0,0,24,10.1,0.0739,0.0195,0.0626,-0.256,1.0639,,0,0
056360.KQ,64.62,65.53,-9.07,0,1,0,63.3,60.03,6.34,0,0,0,-27.36,-17.08,1,1,7,10.1,-0.4659,-0.0874,-0.2118,0.145,0.0297,,0,1
4521.T,56.54,56.61,-3.58,0,0,0,58.69,51.53,8.3,0,0,0,7.32,-2.93,0,0,41,10.1,-0.0392,0.094,0.2014,0.1166,-0.1729,,0,1
HGBL,45.46,43.17,11.04,0,0,1,48.1,54.5,-12.17,0,0,0,36.91,27.27,0,0,22,10.1,0.0,-0.0748,-0.5294,-0.9032,1.8333,,0,0
IMXCF,66.01,62.05,4.74,0,0,0,69.24,56.23,14.27,0,1,0,19.61,-8.83,0,0,1,10.1,0.0903,-0.0099,0.3643,0.3487,-0.4463,,0,1
GASS,62.71,62.13,-4.13,0,0,0,69.88,67.79,5.04,1,0,0,-8.69,-9.12,0,1,17,10.1,-0.0663,0.3562,2.3417,0.6659,1.9968,,0,0
LKFT,49.75,51.65,-4.89,0,0,0,46.45,48.32,2.01,0,0,1,30.98,32.97,1,0,45,10.1,0.0237,-0.1035,-0.2695,0.1843,-0.53,,0,0
LPSB3.SA,52.42,53.56,-6.38,0,0,0,52.52,51.1,9.5,0,0,1,22.92,19.43,0,0,59,10.1,-0.2964,0.0902,-0.0933,0.5435,-0.5901,,0,0
