symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BMSR.JK,,,,,IDR,363988811776.0,377393217536.0,314.0,3436541535636.0,179025883301.0,,53063587785.0,0.05209478233990491,0.015440985431063481,,0.1058339160899105,1.9974092161175365,0.10981773786888216,2.1080371763980117,4.039262661349391,0.42292348101767135,0.1457835682533438,,,1.0236986569200057,0.9873385117565231,-22160434576.0,-0.06088218609762547,0,2026-06-30,,0,0.10591718680002413,3.1704361,,301168460573.0,0.08763707857157117,0.8274113127365578,0.45869470557409714,0.5911,,,0.256,0,0.6432134299114743,1.0381399263847146,3.8908653435726914,1,1.8775167471815946,0.14055004948173994,2.2360924753135274,,0.43741458233303876,0.03373414925269301,0.0031889762237672335,0.5796444570024131,0.02436051411546715,0.02390472571661111,8.445705771232623,0.0,0.0,0.43741458233303887,,207922173260.75,154291481977.5,3831193536681.25,,,,0,0.8069997929434266,0.17602283539486205,0.0,1.0,1.0,-0.02019591096763427,0.12384557612977608,,4.330098041871564,0.07568339725392446,-0.06037112586204036,,1.6903839096273234,0.4213436986321873,1.621040953929632,,-3.4491270654072785,1,1,0,0,0,0,0,0,1,0.0129201080985923,0.0929138079913182,0,0,68998129987.0,0.0,0.0,0.0,,0.0,0,0.256,0.11544995051826007,-1.9800924753135274,-0.18141458233303875,0.10122304634568209,0.486208515195656,0.7022025014224196,0.4633840091542444,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 102% of mcap
5533.KL,,,,,MYR,87422504.0,59063000.0,0.85,297688000.0,31222000.0,50075000.0,35823000.0,0.10488162102604069,0.12033740023111446,1.6038370379860354,0.1498025801051693,-1.1132214464159886,0.19840571336432775,1.8917109730318364,2.391311389125066,0.4379139024414679,0.40976863348595005,,,0.9485429518239377,1.403992347154733,34757000.0,0.3975749768045994,1,2026-03-31,,0,0.2936715756093628,5.6666665,1.7458313330004993,67808000.0,0.227782107441348,0.7756355274381068,0.24127653606099161,0.89321,,,0.29704302798968996,0,0.5965136923135711,0.37232370836121337,6.422667521363191,1,14.119982827376312,-0.0712979890310786,0.27166829586184427,1.0880243515970311,1.4608779281445352,0.02828635425912715,0.07492369469486648,-0.1113440972950304,-0.010264700777231794,-0.007645852740464157,-0.14965916133030366,0.0,0.0,1.4608779281445352,,22672000.0,17897500.0,290648000.0,,,,0,1.1818720453671216,0.6696115521799042,5.0,0.0,0.0,-0.06610323159502947,-0.07523250992239797,0.08153347732181425,0.20685240710170805,-0.12101877171428949,0.14941785252263906,0.18775896768083344,0.19620403321470936,-0.19984882420145048,0.37095364799846114,0.7761352553753237,1.2603886762961498,0,0,0,1,0,0,0,0,1,0.17511831911494288,-0.025315739009773575,0,0,6140000.0,0.0,0.0,0.0,0.0,0.0,0,0.29704302798968996,0.36834101702076855,0.02537473212784569,-1.1638349001548454,0.3966191659652766,0.2567063836687437,0.8337211409399274,0.30969822772756755,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 95% of mcap; cash > EV (1.40x, net cash 40% mcap)"
SAT.BK,,,,,THB,6973179392.0,3437965312.0,16.4,6825227419.0,1291691173.0,1141544623.0,864865229.0,0.18925247375702134,0.1267159577118847,0.8837597150630989,0.1547110023606454,-3.08551462091628,0.5037143967436787,2.6616000665354087,4.845549342758517,0.8135245522230127,0.12402738842373955,,,0.5797718332957524,1.1759435110903178,3985532000.0,0.571551623148031,1,2026-03-31,,0,1.0216772224450914,9.162011,6.108547358993604,1314458696.0,0.19258826340948332,0.18850206227420688,0.006687342779604101,0.45468,16.46,0.003658536585366079,0.3547270169261252,0,0.3383321451664353,0.07374605054703454,65.70588264476714,1,,-0.08123446254595011,-0.018735034780873162,0.16139900022359746,0.5686692473888193,0.012054003487526666,0.052498747688191724,0.026146465199913774,0.02015336708668211,0.006335035529938332,-0.021610695978004385,7.3396632548370355e-06,-0.00040154584034257645,0.5686577339692901,,1458782467.0,884447373.5,8069492726.75,0.5,0.012850002500000002,1.0,0,1.288434617828801,0.9538300486103772,1.0,1.0,1.0,-0.00048033923063092157,0.0027847126615899876,-0.06100629425856387,-0.09734534038305359,0.07668857090830808,0.03828286051028274,0.3206256402465819,0.7260134612901763,0.10191493617936284,0.17520553293328398,0.5394423006153535,1.0439216249176209,0,0,1,1,0,0,0,0,1,0.14475693154748895,0.00995407081315644,0,0,313528336.0,,0.0,,0.0,0.0,0,0.3547270169261252,0.4359614794720753,0.37346205170699837,-0.21394223046269412,0.4745078713772274,-0.19849376690545983,0.7547595116238076,0.3084280732663722,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); cash 58% of mcap; cash > EV (1.18x, net cash 57% mcap)"
BMKS3.SA,,,,,BRL,165574480.0,4675480.0,364.1,13369000.0,98886000.0,59245000.0,59097000.0,7.396663924003291,4.420450295459646,0.5991242440790405,-0.19723544074325855,-1.6435794753554598,0.3497254843294188,0.04728151608923407,,0.8012043143953508,0.356920945788264,,,0.9951110823358769,35.24023201895848,162527000.0,0.981594506593045,1,2026-03-31,,0,12.38495624205251,2.780026,2.794741834753988,3746000.0,0.28020046375944346,0.022624259487331624,0.010829538801008435,0.88,,,0.16922314783373096,0,0.4379271492769493,1.9441090900709237,,0,,-0.1125199150292087,3.523811702273663,2.8468281280436334,2.897961875865708,5.945588512426021,3.414011102682163,-0.18794710600476913,-0.026026302039813043,-0.32232766992479933,-0.7576736672051696,1.0995148940287545e-05,0.0015802019732995554,2.8979190176655516,,45258000.0,-5536250.0,15995750.0,,,,0,1.6119701031726732,0.8711943952971789,1.0,1.0,1.0,-0.07761832482406512,0.0004350333356939793,-0.0021726681712534108,-0.0021780974571978524,-0.3803013392857143,-0.029468044393417527,-0.8379204892966361,-0.8367661212704524,0.01533554884034697,3.6877862463476516,3.227514282510841,3.286185793687751,0,1,1,1,0,0,0,0,1,-0.11877293550476099,-0.07846250523849756,0,0,43936000.0,,0.0,0.0,0.0,0.0,0,0.16922314783373096,0.28174306286293965,-3.354588554439932,-2.728738728031977,0.31746409596584063,1.933861406536323,0.8076942130415672,0.28908430323854845,"growth-flip; under-priced vs fundamentals; cash 100% of mcap; cash > EV (35.24x, net cash 98% mcap)"
219420.KQ,,,,,KRW,38547542016.0,7842556416.0,3425.0,17844332130.0,6531893560.0,5350719670.0,5183210140.0,0.36604864291998584,0.29046814989987524,0.819168227536151,0.18032950757305366,-5.1163246894672305,0.43949845580463315,1.2006558808652723,2.9132334172099545,0.7972972465456318,0.13446279240965858,,,0.8703027361919771,4.277690782250153,33419288290.0,0.8669628864047568,1,2026-03-31,,0,2.1602120906051527,,7.204178950380332,7359559060.0,0.41243118578963595,0.19092161717977385,0.0026628530392266937,0.30604,,,-0.2966700302724521,0,0.41689232214108457,9.303574988746114,0.31313053538385943,1,0.16269548521003754,0.3617871968574859,22.444811640014628,0.6788786158718794,0.904677269986343,0.34478678067901525,0.0827921231725928,1.0483066800290317,0.13823225168025893,0.15693915893300966,34.81003163922641,0.0025899836205900313,0.0011890084823278357,0.8997569306528497,,2286999622.5,1544629027.5,15385104922.5,,,,0,0.5660575881879137,0.07222222222222222,1.0,1.0,1.0,0.05120875065582756,0.620472698993606,5.014992460012594,5.9536386716000305,-0.40080856512452595,1.168918681689184,11.097566096703966,14.60250362074244,0.3722582443100033,14.347841630607965,-0.7143120140446848,-0.6457291734306541,1,1,0,0,0,0,0,1,1,-0.011174071261039378,0.19150357883409302,1,1,4437814760.0,0.0,0.0,0.0,0.0,0.0,0,-0.2966700302724521,-0.658457227129938,-22.74148167028708,-1.201347300258795,-0.48352431910758153,6.271202629195848,0.899167507568113,0.6922117483998765,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 87% of mcap; cash > EV (4.28x, net cash 87% mcap)"
4976.T,,,,,JPY,6355358208.0,2601404160.0,1600.0,,,1398576000.0,517920000.0,0.111420006,,,,,,,,0.6066953442217315,0.08149343955908771,,,0.6119511871265401,1.4950268242824676,3126669000.0,0.4919736854587064,1,2025-12-31,,0,,10.522854,4.544163640731716,,,,0.07278979167322969,0.66956,,,0.10128260114742808,0,0.5613893446027118,1.8852228696248161,,0,,,,2.4984341074412417,1.8852228696248161,-0.14147362212340525,,,,,,0.0,0.0,1.885222869624816,,961222000.0,453585000.0,4078310000.0,,,,0,1.5014055032994105,0.8720297211093487,1.0,,,,,,,,,2.4984341074412417,1.8852228696248161,,,2.9479841333271457,5.951032614015347,0,0,1,1,0,0,1,0,1,0.12203237783926887,,0,0,1102993000.0,,0.0,,0.0,,0,0.10128260114742808,,,-1.783940268477388,,1.783940268477388,0.6764408325143272,0.14603754597610372,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.50x, net cash 49% mcap)"
SHRIDINE.BO,,,,,INR,2097418368.0,616859456.0,374.5,677209000.0,124246000.0,30191000.0,18415000.0,0.18346773300413904,0.027192491535109546,0.2429937382289973,0.009601768062513638,-12.653349001175089,0.910884905546146,4.964823463129598,149.14396905222438,1.0472001685571093,0.008779841104166396,,,0.7609001734459875,2.587179274755253,1572128000.0,0.7495538438995877,1,2026-03-31,,0,3.0971507584807645,25.970873,69.47164280745918,505502000.0,0.7464490282911184,0.24101152526952602,0.011881878213494354,0.64631,,,0.29556578944729067,0,0.3526420392963207,2.7290385648656477,54.65073706628504,0,,0.01795221760919692,-0.4755472634715879,-0.3066871813714233,14.560382916053019,-0.17263944818353627,0.02923378028276838,0.045192238108530014,0.01945411197193181,-0.07761247519150193,-0.9257397299626544,,,,,366308500.0,51378500.0,748857250.0,,,,0,1.1585648714611356,0.5748688025637547,0.0,0.0,0.0,-0.027026522226372807,-0.36555126051278386,,,0.21108162465381972,-1.1171074800096275,-0.3066871813714233,14.560382916053019,0.026855117010605056,0.20148191867788767,0.13327166371892457,13.581863460184623,1,0,0,0,0,0,1,0,1,0.11355893153148378,-0.10395716346897013,0,0,19773000.0,,0.0,,,,0,0.29556578944729067,0.27761357183809376,0.7711130529188785,-14.264817126605728,0.27271768461795587,3.2358432043077,0.3366845459259451,0.2799919013021399,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 76% of mcap; cash > EV (2.59x, net cash 75% mcap)"
0698.HK,,,,,HKD,449785088.0,632420096.0,2.31,5180235000.0,471704000.0,200352000.0,-8358000.0,0.09105841723396718,-0.0016134403168968203,0.4247409392330784,0.044064744184384386,0.6544188728524668,0.12208328309429978,1.3407138714108848,5.342514010559662,0.15906989758784323,-0.018582207865459516,,,2.7532993712766216,1.9581809746918606,141206000.0,0.3139410437724427,1,2025-12-31,,0,0.08682715899954346,3.7258062,2.244974285257946,793785000.0,0.15323339578223769,1.7648095083134459,0.3880284793361423,0.40627,,,-0.6017241608940598,0,0.5842421241122939,0.22503053609084483,23.741284642377998,1,5.106135220871733,-0.07325995006206909,1.1507057422650142,-0.7058444389958142,-1.0297389039516662,0.651007101778988,-0.05189235316059131,3.420408287722401,0.21190429258081808,0.31357290394587006,1.072843553891615,-7.190101243815615e-07,-0.7284061890994393,-1.0297389253342546,-9170000.0,-383340500.0,-632815750.0,6315991250.0,,,,0,0.41568104928964233,0.03675047927745182,,,,,,,,-0.07325995006206909,1.1507057422650142,-0.7058444389958142,-1.0297389039516662,0.06967155730814414,19.8195802057641,-96.82676273359156,-3.03855110535085,0,1,0,0,1,0,0,1,1,-0.6726411626798061,0.7167059068641906,1,1,,,,0.0,,0.0,0,-0.6017241608940598,-0.5284642108319907,-1.752429903159074,0.42801474305760645,-0.5702399619692544,0.6176264569778194,0.6168783291654563,0.4478356195833031,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 275% of mcap; cash > EV (1.96x, net cash 31% mcap)"
069410.KQ,,,,,KRW,29635127296.0,2524270592.0,2990.0,68140501920.0,4607219450.0,6256933840.0,5893670400.0,0.06761352382477431,0.08649291146870965,1.3580715891447281,0.06412147310224862,-5.884429308007023,0.037045083626821636,0.54789458574629,1.3368705154827911,0.5239776962527267,0.1988744755888225,,,0.943396020565553,11.075540494194373,27110857160.0,0.9148216874256277,1,2026-03-31,,0,0.4349120781468996,,4.736365774965586,16557474780.0,0.24299020866384602,0.5587111070798351,0.014972313250616043,0.25635,,,-0.42938931297709926,0,0.462193745276426,1.270918797287427,1.0518929441724583,1,1.3477649254171318,0.42318864443429915,0.9575033268748573,3.105348301183399,3.593210043818822,0.01845560005703683,0.0596934121529792,0.24652270678029597,-0.0344382760304634,0.03278243012337329,8.77523197091044,-0.0030940795100806305,0.009932273966810401,3.6074659096833686,757009090.0,1793776002.5,-422641090.0,53277114145.0,,,,0,0.5323749525816418,0.06051282051282051,1.0,0.0,0.0,0.020667826919473345,0.005935694225241488,-0.20536178212091688,-0.21283106368511429,-0.204739300790074,-0.10144829025187546,-1.440512998423703,-1.4541401342408042,0.32771148434736946,-3.078349606403107,2.7403379507799017,3.566628013800133,0,0,0,0,0,0,0,0,1,-0.010979802365758375,0.075101275468007,1,1,4610543710.0,,0.0,0.0,0.0,0.0,0,-0.42938931297709926,-0.8525779574113984,-1.3868926398519565,-4.022599356795921,-0.5990618044526965,1.7152829396279932,0.8782864271012042,0.6356063969077644,"first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 94% of mcap; cash > EV (11.08x, net cash 91% mcap)"
AYN.SI,,,,,SGD,40355352.0,15478348.0,1.21,46390000.0,10829000.0,11760000.0,5636000.0,0.2334339297262341,0.12149170079758569,1.085972850678733,0.1711094282468762,-2.2972573644842553,0.33365699504203494,1.4293423215440022,3.4251710555432617,0.7868534326437499,0.13965929475723568,,,0.6184309828346931,1.6123813729992373,24877000.0,0.6164485939807934,1,2025-12-31,,0,0.8699148954516059,8.066667,3.4315775510204083,10249000.0,0.2209312351799957,0.2539687920452286,0.0015598494745257083,0.56558,,,-0.08249081719402737,0,0.3866373873099364,0.2788492409635921,12.283236073038006,1,52.231586724210636,0.11729287090558767,-0.03665154345698781,0.2708018154311649,1.2329635499207607,-0.03730306449341908,0.06070172006540842,0.08788875915507909,-0.005971462315187359,-0.015688883849377874,-0.037691652470187395,,,,272000.0,12650750.0,6119000.0,43716500.0,,,,0,1.2614873188370808,0.6979652252352734,,,,,,,,0.11729287090558767,-0.03665154345698781,0.2708018154311649,1.2329635499207607,0.09428000932770367,-0.14973204647708882,0.3819342714872594,1.7288692818959954,0,0,1,1,0,0,0,0,1,0.16724837951421043,0.003861048732665767,0,0,3112000.0,,0.0,,0.0,,0,-0.08249081719402737,-0.19978368809961505,-0.04583927373703956,-1.315454367114788,-0.1788104921296835,0.43497195527028154,0.7956227042985068,0.2819646524323192,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 62% of mcap; cash > EV (1.61x, net cash 62% mcap)"
ASGR.JK,,,,,IDR,2394085392384.0,749856292864.0,1775.0,3089960000000.0,364602000000.0,,286335000000.0,0.11799570220973735,0.09266624810677161,,0.9920814096175619,-4.528164957954153,0.2426750808631827,2.0566433888568905,2.5621571787088353,1.2302723524311658,0.11960099707006325,,,0.7002026767018183,2.235555020279113,1650978000000.0,0.6896069811260896,1,2026-06-30,,0,0.7747949463371694,7.9078674,,736367000000.0,0.23830955740527385,0.3075775836327772,0.013035591321596316,0.87178004,,,0.8540712028728107,0,0.43575438527767835,0.1352687541927286,18.941234389268622,1,7.530890141047238,0.0979645818335322,0.40561858829788466,,-0.3308225692991907,0.025826245350354674,-0.05937752038386644,0.13427007743388392,0.007627765873426423,0.021624932147908588,0.422815333381949,0.0,0.0,-0.33082256929919074,,237723500000.0,196655250000.0,2920993500000.0,,,,0,2.1914043675140555,0.886994136453903,0.0,,,0.02493272340754407,0.08055194978395007,,1.074139804418689,0.048196370499151785,-0.014828828420599497,,9.766378824854515,0.11482806326449393,0.10163423459096085,,-4.176423299577568,1,0,0,0,0,0,0,0,1,0.6014051645498562,0.3906762450677057,0,0,148285000000.0,0.0,,0.0,,0.0,0,0.8540712028728107,0.7561066210392785,0.448452614574926,1.1848937721720014,0.6886439085098974,-0.7695242290740258,0.701906159094858,0.5047470802233087,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.6x); cash 70% of mcap; cash > EV (2.24x, net cash 69% mcap)"
1941.HK,,,,,HKD,231026704.0,91674704.0,0.57,362422000.0,25817000.0,24274000.0,22882000.0,0.07123463807384761,0.06313634382018751,0.9402331796878026,0.46788990825688076,-5.417709261339428,0.25295016306957085,3.5509433319130803,2.32541166324227,1.0307893952508858,0.09904482730273467,,,0.6054235184864171,1.5257098621229255,139869000.0,0.6054235184864171,1,2025-12-31,,0,0.6374522076474386,19.0,9.517455054791135,82514000.0,0.22767381671090606,0.35716217463761246,0.0,0.69613,,,1.8643215583709183,0,0.36949631435536184,1.4008422352829681,1.6600096746601447,1,1.3171398891462018,-0.03946845333064768,2.5875661050301315,2.098221960819798,1.908015873015873,0.11433401949091668,0.12992421811056634,0.014944833269781917,0.012206063062750933,0.029961516864723453,0.32567758423565807,,,,,-10195750.0,24356500.0,356159750.0,,,,0,2.015406379690175,0.6041055803693404,,,,,,,,-0.03946845333064768,2.5875661050301315,2.098221960819798,1.908015873015873,-0.14464851806315013,5.203754675188014,9.319162011481211,15.765158730158731,0,1,1,1,1,1,1,1,1,0.3089983374896093,0.15889157076727145,0,0,48082000.0,,0.0,0.0,0.0,0.0,0,1.8643215583709183,1.903790011701566,-0.7232445466592132,-0.04369431464495466,1.9820171636246273,-0.3789503834657994,0.7624744841912852,0.4896326089778169,"growth-flip; first-positive: FCF/EBITDA/CFO/NI; cheap+grow (EV/EBIT 2.3x); cash 61% of mcap; cash > EV (1.53x, net cash 61% mcap)"
0128.HK,,,,,HKD,866595776.0,260269808.0,0.525,19920000.0,24849000.0,-48971000.0,-50711000.0,1.2474397590361446,-2.5457329317269077,-1.9707432894683892,0.1277664581471552,-24.400418527908567,13.065753413654619,10.474055615920157,4.85451203043981,0.844675599516936,-0.058517478857409065,,,0.7006276938049604,2.332813800669496,606326000.0,0.6996641534518626,1,2025-12-31,,0,43.50380401606426,,,,,,0.000813879025411545,0.44284,,,0.0,0,0.40863874853617727,0.05769231282451682,84.14486770890638,1,6.934615132391728,0.05963083142720357,0.76221544571307,-1.3285894493873882,-1.355230990157963,0.4973466689781627,-10.1394879186943,,,3.092923387790216,8.104014840333907,0.0,0.0,-1.355230990157963,,-22386250.0,-4511750.0,60284250.0,,,,0,0.7367713151049543,0.06542060656134582,,,,,,,,0.05963083142720357,0.76221544571307,-1.3285894493873882,-1.355230990157963,0.8856159653239555,-0.794629522555289,-86.00854453080233,-58.05363130229218,1,0,0,0,0,0,0,1,1,-0.016918489956958393,0.1446849481041136,1,1,,,,0.0,,0.0,0,0.0,-0.05963083142720357,-0.76221544571307,1.355230990157963,-0.05627510040160645,-0.11927740315402072,0.613667022589367,0.5261115617852014,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 4.9x); cash 70% of mcap; cash > EV (2.33x, net cash 70% mcap)"
N0GA.F,,,,,EUR,951749952.0,706012952.0,21.15,2434088000.0,502781000.0,370110000.0,306342000.0,0.20655826740857355,0.1258549403308344,0.7361256690288615,0.5002500221835967,-0.4887555416771915,0.2900523530784425,1.4042156565184445,1.4733250667262108,0.7907185399102066,0.32187235665865316,,,0.40206884087134687,0.5420141357406713,245737000.0,0.2581949171456328,0,2026-03-31,,0,0.39100885095362203,11.310161,2.5715326578584743,681999000.0,0.2801866653958279,0.7165737162022994,0.11376377889954904,0.50258,,,0.33218628445426596,0,0.5733597627157506,1.7203069562946651,0.8564314998176699,1,1.2131971571393705,0.531442190147407,1.3347372624774783,34.421527903196676,4.869175876223555,0.07106891256032494,0.17566905362703442,1.0311372002430221,0.06893078349255444,0.07616963675920152,1.4978862704010092,0.0,0.0,4.869175876223555,,250375250.0,215080500.0,1542695750.0,,,,0,2.709834345107843,0.7869703398891542,1.0,1.0,1.0,0.019974690121604747,0.007484280006251929,-0.21743377651476709,-0.28228064297713124,-0.3103638062139068,-0.1107367224528321,-1.490876640845111,-1.5758764002188028,0.21039913014348466,1.1658187306570675,44.7235491159577,7.510561538071378,0,0,1,1,0,1,1,0,1,0.2426465845116295,0.25760343767196725,0,0,385517000.0,,0.0,0.0,0.0,0.0,0,0.33218628445426596,-0.19925590569314106,-1.0025509780232122,-4.53698959176929,-0.13010997540427024,1.4672266127224782,0.8403997273263157,0.6837510054294607,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x)
7871.T,,,,,JPY,19692584960.0,11047891968.0,995.0,40594000000.0,3765000000.0,1353000000.0,152000000.0,0.09274769670394639,0.0037443957235059368,0.3593625498007968,0.06316326902738777,-3.3158034528552456,0.2721557857811499,2.9343670565737052,6.378690512702079,0.49348665480516224,0.007718641321530193,,,0.6854864421008953,1.2218620564990665,12484000000.0,0.6339441990656771,1,2026-03-31,,0,0.48511072966448243,11.725194,14.554756067997044,12374000000.0,0.30482337291225303,0.6283583402145698,0.025435409096604435,0.52731997,,,0.2587498962083315,0,0.4042641792518148,-0.13729803021285375,,0,50.87802623875957,0.015535486453356015,0.11953612845673506,-0.6949267192784667,-0.9566333808844508,0.008615907746400045,-0.08393979110260169,0.032112770039202605,0.00489592188280813,0.003890229984660251,0.11741935483870967,0.003462761523416329,-0.0069161325792869155,-0.9567830309420634,2000000.0,3548750000.0,1647500000.0,39967250000.0,,,,0,1.49230308655165,0.7704204029403611,,,,,,,,0.015535486453356015,0.11953612845673506,-0.6949267192784667,-0.9566333808844508,0.009545804812485247,0.20193721986191923,-5.2735430714797245,-91.82842825267933,0,1,0,0,0,0,0,0,1,0.0659883349653029,-0.002825065937915136,0,0,,,,0.0,,0.0,0,0.2587498962083315,0.2432144097549755,0.13921376775159644,1.2153832770927824,0.2394937577261574,-0.4593263030813779,0.4147211500294164,0.3021303607501976,"growth-flip; cash 69% of mcap; cash > EV (1.22x, net cash 63% mcap)"
8326.HK,,,,,HKD,167662832.0,179062000.0,0.151,363990000.0,21657000.0,49418000.0,47097000.0,0.05949888733206956,0.12939091733289376,2.2818488248603224,0.040735486592451554,-1.24744886179988,0.4919420863210528,8.268088839636146,12.700333356975673,0.44934521490002066,0.280903044748761,,,0.8769683670856758,0.8211401637421675,27016000.0,0.16113290988667064,0,2026-03-31,,0,0.4606248303524822,15.099999,3.392748229390101,71565000.0,0.1966125443006676,0.4268387879789601,0.3216572373481415,0.70127,0.2,0.32450331125827825,-0.055900642388139715,0,0.3103475142738619,-0.5745687567211203,,0,,-0.646584543863073,-0.7700955414012739,-0.034408644170460544,-0.03948361307690739,-0.03196443849583374,0.08178241143778142,-0.5365201284907518,0.046690365803481904,-0.0465583690330733,-0.839501394501679,,,,-8720000.0,52477500.0,46548750.0,712246000.0,,,,0,0.8631419618397183,0.18117645334619953,,,,,,,,-0.646584543863073,-0.7700955414012739,-0.034408644170460544,-0.03948361307690739,-0.9909393867833922,-1.6988029798239106,-1.883359461123268,-1.8208735510858634,0,0,0,0,0,0,0,0,0,0.207873862958721,-0.16713837636626946,0,0,,,,,,,0,-0.055900642388139715,0.5906839014749332,0.7141948990131342,-0.016417029311232324,1.6713584287781662,-0.429487257058945,0.7004049866427867,0.11102483940296508,cash 88% of mcap
6384.T,,,,,JPY,10013809664.0,5003717120.0,1621.0,9324458000.0,1426066000.0,2052617000.0,1830011000.0,0.15293821903643084,0.19625923565745054,1.4393562429789364,0.485210333379312,-4.124207434999502,0.536622838560697,3.508755639640802,1.6387802122150394,0.8225459804878593,0.18274873014402843,,,0.6441404636628012,1.2891016508942856,5881392000.0,0.5873281196010558,1,2026-03-31,,0,1.073929408443901,11.534904,4.878557307086514,3054646000.0,0.3275950194638659,0.30504334538947353,0.04673076525008206,0.41606,,,0.26166849313535495,0,0.4594375687796896,5.377072362762696,0.304771835239548,1,4.991349934510447,0.09956532511113331,0.39355301461599423,10.482272717101877,25.899125134359224,0.03226425774974789,0.20492620082579524,0.14076293207435275,0.011830793651788185,0.011688372505164968,0.1402669881339437,0.001453513840099525,0.0007508861181280135,25.86298643946326,,1088738500.0,1736196000.0,8849035750.0,,,,0,1.293962458063583,0.7533204854419501,,,,,,,,0.09956532511113331,0.39355301461599423,10.482272717101877,25.899125134359224,-0.036611693893143504,-0.512549196157171,11.316789414100915,26.973512024728713,0,0,1,1,0,0,1,0,1,0.37292189009973425,0.11228844327957777,0,0,1903508000.0,,0.0,0.0,0.0,0.0,0,0.26166849313535495,0.16210316802422164,-0.13188452148063928,-25.63745664122387,0.1474247726098837,6.364953305517601,0.7595828767161612,0.4056973598397198,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x); cash 64% of mcap; cash > EV (1.29x, net cash 59% mcap)"
