symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
1941.HK,,,,,HKD,231026704.0,91674704.0,0.57,362422000.0,25817000.0,24274000.0,22882000.0,0.07123463807384761,0.06313634382018751,0.9402331796878026,0.46788990825688076,-5.417709261339428,0.25295016306957085,3.5509433319130803,2.32541166324227,1.0307893952508858,0.09904482730273467,,,0.6054235184864171,1.5257098621229255,139869000.0,0.6054235184864171,1,2025-12-31,,0,0.6374522076474386,19.0,9.517455054791135,82514000.0,0.22767381671090606,0.35716217463761246,0.0,0.69613,,,1.8643215583709183,0,0.36949631435536184,1.4008422352829681,1.6600096746601447,1,1.3171398891462018,-0.03946845333064768,2.5875661050301315,2.098221960819798,1.908015873015873,0.11433401949091668,0.12992421811056634,0.014944833269781917,0.012206063062750933,0.029961516864723453,0.32567758423565807,,,,,-10195750.0,24356500.0,356159750.0,,,,0,2.015406379690175,0.6041055803693404,,,,,,,,-0.03946845333064768,2.5875661050301315,2.098221960819798,1.908015873015873,-0.14464851806315013,5.203754675188014,9.319162011481211,15.765158730158731,0,1,1,1,1,1,1,1,1,0.3089983374896093,0.15889157076727145,0,0,48082000.0,,0.0,0.0,0.0,0.0,0,1.8643215583709183,1.903790011701566,-0.7232445466592132,-0.04369431464495466,1.9820171636246273,-0.3789503834657994,0.7624744841912852,0.4896326089778169,"growth-flip; first-positive: FCF/EBITDA/CFO/NI; cheap+grow (EV/EBIT 2.3x); cash 61% of mcap; cash > EV (1.53x, net cash 61% mcap)"
0128.HK,,,,,HKD,866595776.0,260269808.0,0.525,19920000.0,24849000.0,-48971000.0,-50711000.0,1.2474397590361446,-2.5457329317269077,-1.9707432894683892,0.1277664581471552,-24.400418527908567,13.065753413654619,10.474055615920157,4.85451203043981,0.844675599516936,-0.058517478857409065,,,0.7006276938049604,2.332813800669496,606326000.0,0.6996641534518626,1,2025-12-31,,0,43.50380401606426,,,,,,0.000813879025411545,0.44284,,,0.0,0,0.40863874853617727,0.05769231282451682,84.14486770890638,1,6.934615132391728,0.05963083142720357,0.76221544571307,-1.3285894493873882,-1.355230990157963,0.4973466689781627,-10.1394879186943,,,3.092923387790216,8.104014840333907,0.0,0.0,-1.355230990157963,,-22386250.0,-4511750.0,60284250.0,,,,0,0.7367713151049543,0.06542060656134582,,,,,,,,0.05963083142720357,0.76221544571307,-1.3285894493873882,-1.355230990157963,0.8856159653239555,-0.794629522555289,-86.00854453080233,-58.05363130229218,1,0,0,0,0,0,0,1,1,-0.016918489956958393,0.1446849481041136,1,1,,,,0.0,,0.0,0,0.0,-0.05963083142720357,-0.76221544571307,1.355230990157963,-0.05627510040160645,-0.11927740315402072,0.613667022589367,0.5261115617852014,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 4.9x); cash 70% of mcap; cash > EV (2.33x, net cash 70% mcap)"
N0GA.F,,,,,EUR,951749952.0,706012952.0,21.15,2434088000.0,502781000.0,370110000.0,306342000.0,0.20655826740857355,0.1258549403308344,0.7361256690288615,0.5002500221835967,-0.4887555416771915,0.2900523530784425,1.4042156565184445,1.4733250667262108,0.7907185399102066,0.32187235665865316,,,0.40206884087134687,0.5420141357406713,245737000.0,0.2581949171456328,0,2026-03-31,,0,0.39100885095362203,11.310161,2.5715326578584743,681999000.0,0.2801866653958279,0.7165737162022994,0.11376377889954904,0.50258,,,0.33218628445426596,0,0.5733597627157506,1.7203069562946651,0.8564314998176699,1,1.2131971571393705,0.531442190147407,1.3347372624774783,34.421527903196676,4.869175876223555,0.07106891256032494,0.17566905362703442,1.0311372002430221,0.06893078349255444,0.07616963675920152,1.4978862704010092,0.0,0.0,4.869175876223555,,250375250.0,215080500.0,1542695750.0,,,,0,2.709834345107843,0.7869703398891542,1.0,1.0,1.0,0.019974690121604747,0.007484280006251929,-0.21743377651476709,-0.28228064297713124,-0.3103638062139068,-0.1107367224528321,-1.490876640845111,-1.5758764002188028,0.21039913014348466,1.1658187306570675,44.7235491159577,7.510561538071378,0,0,1,1,0,1,1,0,1,0.2426465845116295,0.25760343767196725,0,0,385517000.0,,0.0,0.0,0.0,0.0,0,0.33218628445426596,-0.19925590569314106,-1.0025509780232122,-4.53698959176929,-0.13010997540427024,1.4672266127224782,0.8403997273263157,0.6837510054294607,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x)
7871.T,,,,,JPY,19692584960.0,11047891968.0,995.0,40594000000.0,3765000000.0,1353000000.0,152000000.0,0.09274769670394639,0.0037443957235059368,0.3593625498007968,0.06316326902738777,-3.3158034528552456,0.2721557857811499,2.9343670565737052,6.378690512702079,0.49348665480516224,0.007718641321530193,,,0.6854864421008953,1.2218620564990665,12484000000.0,0.6339441990656771,1,2026-03-31,,0,0.48511072966448243,11.725194,14.554756067997044,12374000000.0,0.30482337291225303,0.6283583402145698,0.025435409096604435,0.52731997,,,0.2587498962083315,0,0.4042641792518148,-0.13729803021285375,,0,50.87802623875957,0.015535486453356015,0.11953612845673506,-0.6949267192784667,-0.9566333808844508,0.008615907746400045,-0.08393979110260169,0.032112770039202605,0.00489592188280813,0.003890229984660251,0.11741935483870967,0.003462761523416329,-0.0069161325792869155,-0.9567830309420634,2000000.0,3548750000.0,1647500000.0,39967250000.0,,,,0,1.49230308655165,0.7704204029403611,,,,,,,,0.015535486453356015,0.11953612845673506,-0.6949267192784667,-0.9566333808844508,0.009545804812485247,0.20193721986191923,-5.2735430714797245,-91.82842825267933,0,1,0,0,0,0,0,0,1,0.0659883349653029,-0.002825065937915136,0,0,,,,0.0,,0.0,0,0.2587498962083315,0.2432144097549755,0.13921376775159644,1.2153832770927824,0.2394937577261574,-0.4593263030813779,0.4147211500294164,0.3021303607501976,"growth-flip; cash 69% of mcap; cash > EV (1.22x, net cash 63% mcap)"
8326.HK,,,,,HKD,167662832.0,179062000.0,0.151,363990000.0,21657000.0,49418000.0,47097000.0,0.05949888733206956,0.12939091733289376,2.2818488248603224,0.040735486592451554,-1.24744886179988,0.4919420863210528,8.268088839636146,12.700333356975673,0.44934521490002066,0.280903044748761,,,0.8769683670856758,0.8211401637421675,27016000.0,0.16113290988667064,0,2026-03-31,,0,0.4606248303524822,15.099999,3.392748229390101,71565000.0,0.1966125443006676,0.4268387879789601,0.3216572373481415,0.70127,0.2,0.32450331125827825,-0.055900642388139715,0,0.3103475142738619,-0.5745687567211203,,0,,-0.646584543863073,-0.7700955414012739,-0.034408644170460544,-0.03948361307690739,-0.03196443849583374,0.08178241143778142,-0.5365201284907518,0.046690365803481904,-0.0465583690330733,-0.839501394501679,,,,-8720000.0,52477500.0,46548750.0,712246000.0,,,,0,0.8631419618397183,0.18117645334619953,,,,,,,,-0.646584543863073,-0.7700955414012739,-0.034408644170460544,-0.03948361307690739,-0.9909393867833922,-1.6988029798239106,-1.883359461123268,-1.8208735510858634,0,0,0,0,0,0,0,0,0,0.207873862958721,-0.16713837636626946,0,0,,,,,,,0,-0.055900642388139715,0.5906839014749332,0.7141948990131342,-0.016417029311232324,1.6713584287781662,-0.429487257058945,0.7004049866427867,0.11102483940296508,cash 88% of mcap
6384.T,,,,,JPY,10013809664.0,5003717120.0,1621.0,9324458000.0,1426066000.0,2052617000.0,1830011000.0,0.15293821903643084,0.19625923565745054,1.4393562429789364,0.485210333379312,-4.124207434999502,0.536622838560697,3.508755639640802,1.6387802122150394,0.8225459804878593,0.18274873014402843,,,0.6441404636628012,1.2891016508942856,5881392000.0,0.5873281196010558,1,2026-03-31,,0,1.073929408443901,11.534904,4.878557307086514,3054646000.0,0.3275950194638659,0.30504334538947353,0.04673076525008206,0.41606,,,0.26166849313535495,0,0.4594375687796896,5.377072362762696,0.304771835239548,1,4.991349934510447,0.09956532511113331,0.39355301461599423,10.482272717101877,25.899125134359224,0.03226425774974789,0.20492620082579524,0.14076293207435275,0.011830793651788185,0.011688372505164968,0.1402669881339437,0.001453513840099525,0.0007508861181280135,25.86298643946326,,1088738500.0,1736196000.0,8849035750.0,,,,0,1.293962458063583,0.7533204854419501,,,,,,,,0.09956532511113331,0.39355301461599423,10.482272717101877,25.899125134359224,-0.036611693893143504,-0.512549196157171,11.316789414100915,26.973512024728713,0,0,1,1,0,0,1,0,1,0.37292189009973425,0.11228844327957777,0,0,1903508000.0,,0.0,0.0,0.0,0.0,0,0.26166849313535495,0.16210316802422164,-0.13188452148063928,-25.63745664122387,0.1474247726098837,6.364953305517601,0.7595828767161612,0.4056973598397198,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x); cash 64% of mcap; cash > EV (1.29x, net cash 59% mcap)"
014570.KQ,,,,,KRW,36429463552.0,2126554240.0,3365.0,62760236370.0,10311415700.0,11099667890.0,10617808250.0,0.16429854787686804,0.1691805012875225,1.076444613710996,0.1522611080779136,-3.3416765944175832,0.03388378315631255,0.20623300445544057,0.291891756219228,0.4426120956803882,0.2914621082696969,,,0.9481468982022302,16.242465026426977,34457416500.0,0.9458667007493792,1,2026-03-31,,0,0.5804545307514749,,3.282031851134962,27433766690.0,0.4371201938798562,0.7530653491737698,0.0010092429731714794,0.50193,,,-0.23936351811954149,0,0.41106419232953156,0.48256524477922896,0.604875215066031,1,2.3033327388429314,-0.1402875104746569,0.459174938032601,1.2798038113844785,1.7750513687802567,0.06749760239800237,0.11676828593996627,-0.2025334572914738,-0.03411925000438176,-0.009098510095129783,-0.20277340550108447,0.004043527979089937,0.0010187747520058466,1.7638755606201661,-24607370.0,10730803812.5,12101636230.0,74217324752.5,,,,0,0.5902851770230526,0.04489811749667362,1.0,1.0,1.0,0.004021858691290813,0.055421358940802135,-0.15334299899274628,-0.15964766814225534,-0.25900707551236635,-0.26137282536919193,5.6823391628710445,5.90087884212216,-0.04083040306917092,0.6770997212774821,-1.7434591456187731,-0.14870685733611433,0,1,0,0,0,0,0,0,1,0.15439888218916661,-0.0021377741112530158,0,0,6791641870.0,,0.0,0.0,0.0,0.0,0,-0.23936351811954149,-0.09907600764488458,-0.6985384561521425,-2.0144148868997984,-0.11524318752143006,0.9373431168989418,0.9453344744772538,0.29176193792483884,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash 95% of mcap; cash > EV (16.24x, net cash 95% mcap)"
HCO.PA,,,,,EUR,74313992.0,1284992.0,3.75,98654000.0,13243000.0,18506000.0,17496000.0,0.1342368277008535,0.17734709185638697,1.3974175035868006,9.805601317957166,-5.514535981273125,0.013025239726721673,0.0970317903798233,0.21589247311827958,1.0092073442337988,0.23543345646133504,,,1.278023121137134,73.91096598266759,73029000.0,0.9827086129352329,1,2025-12-31,,0,0.7532790560950392,15.625,4.015670161028855,53682000.0,0.544144180671843,0.7223673302330468,0.2980335705361508,0.57118,4.5,0.19999999999999996,-0.15361982308748087,0,0.3855617208507866,-0.04954780463317813,,0,93.2135533567254,0.14446468138420668,-0.13132174483437192,-0.247601235973329,-0.27402489626556015,-0.042617269119369,-0.10223203135564074,0.058232140041002994,-0.04434087170573964,-0.017950084841776584,-0.11796087729697688,-0.004160084201372133,-0.011955525770123598,-0.270992162277173,-16871000.0,17468500.0,10794500.0,118717500.0,,,,0,1.0614169091670553,0.6483750354338097,,,,,,,,0.14446468138420668,-0.13132174483437192,-0.247601235973329,-0.27402489626556015,0.551789837458022,0.156328364973581,-1.172020295514836,-1.4954277905415303,1,0,0,0,0,0,0,0,1,0.3661024305555556,9.43949888740161,0,0,,,,,,,0,-0.15361982308748087,-0.29808450447168755,-0.02229807825310895,0.12040507317807927,-0.26045758276363806,0.11510877307758882,0.8057831394448718,0.37180792258276507,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 128% of mcap; cash > EV (73.91x, net cash 98% mcap)"
4925.T,,,,,JPY,6507927040.0,2335053056.0,1721.0,12141299000.0,1053054000.0,1237182000.0,1127742000.0,0.08673322352081107,0.0928847893458517,1.17485143212029,0.14725931438724302,-4.365273765637849,0.19232316542076758,2.217410556343739,3.2102906463742413,0.6824432623544535,0.17328743746948952,,,0.8888401735985043,2.4772486368720865,4596869000.0,0.7063491910321109,1,2026-03-31,,0,0.5360157129809586,8.55623,5.260282674659024,8086595000.0,0.6660403470831251,1.2425761613947042,0.1245397414928792,0.40457,,,0.0557776842044864,0,0.4737546262370126,0.08172804153626133,39.28016120329875,1,12.798267844085766,0.006588553029561271,0.29757244407971345,-0.2367837109063418,-0.19968178653724283,0.019450143981215542,-0.023939698880602184,-0.0007341332803462351,-0.004880787680101917,0.01103423740037951,0.2338446610835082,-6.611124406816862e-06,-3.4377837825338986e-06,-0.19967649549898892,,141836750.0,129865750.0,12141347500.0,,,,0,0.862021334665899,0.14895732590851446,,,,,,,,0.006588553029561271,0.29757244407971345,-0.2367837109063418,-0.19968178653724283,0.027878436924756174,-1.3199046979361413,-3.9939755785212085,-2.5795416185197184,1,0,0,0,0,0,0,0,1,0.0982435153823643,0.04901579900487872,0,0,,,,0.0,,0.0,0,0.0557776842044864,0.04918913117492513,-0.24179475987522706,0.25545947074172926,0.04886716725208031,-0.02793025232337691,0.8420643411522777,0.28838117648194506,"growth-flip; cheap+grow (EV/EBIT 3.2x); cash 89% of mcap; cash > EV (2.48x, net cash 71% mcap)"
3020.T,,,,,JPY,11743861760.0,5497546240.0,4345.0,48010000000.0,3668000000.0,2999000000.0,2158000000.0,0.07640074984378255,0.044948968964799,0.8176117775354417,0.54404309252218,-2.037622682660851,0.11450835742553635,1.4987857797164668,1.6009162026790915,0.8518686899753373,0.1837555690028831,,,0.6367581765540128,1.3602432200733976,7474000000.0,0.6364175730896887,1,2026-03-31,,0,0.24461282566132056,5.177427,3.915925895298433,11159000000.0,0.23243074359508437,0.9501985145983189,0.0002901494269548818,0.64669,,,0.3005581639880224,0,0.5725749757208333,0.07700055847955439,20.79096871880709,1,8.374944848343416,0.015268144138047708,0.2776036224312086,0.01833616298811545,-0.20074074074074075,0.015687672530299214,-0.01214796894756777,0.10880365659777425,0.019607194280247625,0.015064237766119815,0.2861423220973783,-3.773625392207315e-05,-2.5773752096336366e-05,-0.2007105785521757,,2618250000.0,2493000000.0,44180750000.0,,,,0,1.6639830203305472,0.9565415043304107,,,,,,,,0.015268144138047708,0.2776036224312086,0.01833616298811545,-0.20074074074074075,-0.08910141143307726,-0.08629186450465837,-1.0454339841737628,-1.5733242205298443,0,0,0,0,0,0,0,0,0,0.4259731971920868,0.11806989533009316,0,0,,,,0.0,0.0,0.0,0,0.3005581639880224,0.28529001984997465,0.022954541556813757,0.5012989047287632,0.2809996762896398,-0.27263578560629786,0.7224002811914184,0.34674994845815604,"cheap+grow (EV/EBIT 1.6x); cash 64% of mcap; cash > EV (1.36x, net cash 64% mcap)"
AGPPF,,,,,USD,22915082240.0,-832917760.0,86.81,116330000000.0,31663000000.0,28853000000.0,11534000000.0,0.2721825840281957,0.09914897274993553,0.9112528819126425,0.3098232915630268,-0.7500236869532262,-0.007159956674976361,-0.02630571202981398,-0.03169156685183776,0.21104913784687365,0.5033366181800795,,,1.1813616777139702,,23748000000.0,1.0363480153060973,0,2026-06-30,,0,0.19698342852230724,10.188967,0.7942010272761931,28558000000.0,0.24549127482162814,1.246253436967809,0.03060500842719913,6.0000002e-05,67.0,-0.2281995161847714,0.7185705473696039,0,0.5826770306732595,0.40319611611716233,-0.0786008733343768,0,0.23164574175463143,0.06737500802848045,0.706900269541779,0.07532051282051282,0.4674300254452926,0.1019787982555806,0.027030279694800513,0.5675705346360742,0.07833372392106203,0.07493575920126644,0.5971074380165289,0.0011472714006589676,0.0003890005875617497,0.46574841420910934,367000000.0,37035750000.0,32697250000.0,128497500000.0,,,,0,1.5094052860667768,0.70104453050623,,,,,,,,0.06737500802848045,0.706900269541779,0.07532051282051282,0.4674300254452926,0.19256062725421752,0.9659080190025124,-0.5455566165741954,-2.3444648569890085,1,1,0,0,0,0,0,0,1,0.19154706614985276,0.11827622541317404,0,0,3674000000.0,,0.0,0.0,0.0,0.0,0,0.7185705473696039,0.6511955393411235,0.011670277827824926,0.2511405219243113,-0.6100906752013326,-0.07597891597298179,0.75,0.5206886251139816,growth-flip; accelerating sales; cash 118% of mcap
FNC.V,,,,,CAD,36067816.0,11350845.0,0.15,,7490809.0,-308333.0,-1257574.0,0.0,,-0.041161508723557096,-0.07861305936199636,-3.3014418068862788,,1.5153029532591207,,0.6235044430277169,-0.03486692956401907,,,0.6943415426096218,2.2063012048882706,24730470.0,0.6856658578939185,1,2026-01-31,,0,,15.000001,,-26547.0,,-0.0007360301494274008,0.005409327966548681,0.25132,,,0.03225803350434739,0,0.5404829763826323,2.9298407262532735,,0,,,4.107520632289336,0.8600890288504297,0.5744809141811498,,,-5.91328125,,,-0.17072409544281256,,,,,3119054.25,-3003624.0,0.0,,,,0,1.0561066468740916,0.570195524271581,0.0,0.0,0.0,,,,,,-0.7678792050752533,0.13089717299854448,0.06872007500690681,,5.301305320792207,1.3315506175495246,1.1413782763877023,0,1,1,1,1,0,0,0,1,,,0,0,1697814.0,,0.7407018672245606,0.0,0.1626703358099699,0.0,1,0.03225803350434739,,-4.075262598784988,-0.5422228806768024,,2.3087427397308953,0.394924107792839,0.3873900152292489,"growth-flip; first-positive: EBITDA; FCF break-even ETA 0.7y; under-priced vs fundamentals; cash 69% of mcap; cash > EV (2.21x, net cash 69% mcap)"
CTNK.F,,,,,EUR,,25353016.0,9.3,211061000.0,33060000.0,79038000.0,75428000.0,0.1566371807202657,0.357375355939752,2.390744101633394,-0.640020873855496,-5.138263762855415,0.12012174679358101,0.7668788868723533,0.939627010599659,,,,,,6.736516081558108,169871000.0,,0,2025-12-31,,0,,10.21978,,104585000.0,0.4955202524388684,,0.007203651938330475,0.0,,,1.0217392138136825,0,0.4682458914073943,0.0032051402824988975,293.16252262976644,1,,-0.11394482857058895,-0.1936388692407132,0.5656359566586772,0.6311930970350987,-0.015480718718448333,0.16325101661573005,-0.13134660586881952,-0.009926782233239007,-0.020777117154626296,-0.23781814073048785,0.0,0.0,0.6311930970350986,,27669750.0,21453500.0,195245250.0,,,,0,1.6857060556876096,0.6300000190734864,,,,,,,,-0.11394482857058895,-0.1936388692407132,0.5656359566586772,0.6311930970350987,-0.6889031740256153,-1.2011304228812165,-5.282438565573148,-3.8419179139308017,0,0,0,0,0,0,0,0,0,1.4768877763871506,-2.116908650242647,0,0,29187000.0,,0.0,,0.0,,0,1.0217392138136825,1.1356840423842713,1.2153780830543957,0.39054611677858375,1.281730617916435,-0.913869414072417,0.3458717627225578,0.309959417735473,cheap+grow (EV/EBIT 0.9x)
013810.KQ,,,,,KRW,23522029568.0,13929235456.0,1605.0,36863770070.0,3166509940.0,-1191540590.0,-1377366380.0,0.0858976153005286,-0.03736368736525163,-0.3762945995994568,-0.011462928765405554,1.1687623630197732,0.3778570512335013,4.398923647781127,,0.5252539088539743,-0.05855644284512788,,,0.9375054689158361,1.5831472897172627,11162327520.0,0.47454780582307954,1,2026-03-31,,0,0.6380798687528272,,,6706488710.0,0.181926284188111,0.2851152231831086,0.24317032217337167,0.43722,,,-0.45579831932773107,0,0.39155411007567814,2.4049515042540417,,0,,0.355708331331637,5.4852004258570854,0.3961379199144391,0.3429400068927629,0.06794102104630304,0.03972860676575794,3.8399769577304936,0.13096757481489937,0.19892723492601638,0.9323106976930187,0.07188826718353257,0.025788393177408775,0.38700701068991844,,1535481970.0,-3517266820.0,29805981332.5,,,,0,0.38731265463212144,0.012941176470588235,1.0,1.0,1.0,-0.02900534402558663,0.12505393375800583,0.33130805611992425,0.2869175826829253,-0.5326856529866383,-0.6137721268271059,0.013113740090871729,0.014188973515483884,0.21334152995545755,5.381650925486853,1.7659150176887917,1.792505988241896,0,1,1,1,0,0,0,1,1,-0.21919620607550228,0.20773327731009672,1,0,554200500.0,2.4853214315035803,1.915961917247816,0.0,1.5243733299149642,0.0,1,-0.45579831932773107,-0.811506650659368,-5.9409987451848165,-0.7987383262204939,-0.5985849846200104,2.037457176671172,0.5009616057376982,0.6480389263909037,"growth-flip; first-positive: NI; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals; cash 94% of mcap; cash > EV (1.58x, net cash 47% mcap)"
HRBR,,,,,USD,91150544.0,27889148.0,1.56,202383000.0,7711000.0,13285000.0,10385000.0,0.038101026271969485,0.05131359847418014,1.7228634418363378,-0.4505146771401448,-13.038905459732849,0.13780380763206396,3.6168004149915705,,0.5908660625153955,0.11393239737548906,,,1.1659941382247812,3.8108371040951123,100543000.0,1.103043334552123,1,2025-09-30,,0,0.45038636644382185,,6.861162514113662,-11284000.0,-0.05575567117791514,-0.123795201924412,0.0371954934982433,0.62468,,,3.7777781162733004,0,0.4727703758216978,0.43060204832406573,,0,,0.0159534148239251,0.24612152553329025,2.1045979878606467,1.628860360905898,0.007037548949613118,0.13421312408849706,0.27317230273752013,0.022179119615488636,0.06550065152692144,0.3435762523392368,0.15200922730933908,-0.10699902209888779,1.5458813575431853,12766000.0,49577250.0,14706500.0,222223750.0,0.75,0.06394999999999999,3.0,1,1.2987142132841871,0.7205387480426634,0.0,,,,,,,-0.700925313945803,0.8018062600519609,-1.979462206224857,-1.9992560314592411,0.18499082388753052,1.0873082620079848,3.3716628721702797,3.0467141601518684,1,1,1,1,0,1,1,0,1,-0.4893687619452113,0.03885408480506647,1,0,26899000.0,,0.0,0.0,0.0,,0,3.7777781162733004,3.7618247014493753,3.53165659074001,2.1489177553674024,3.7027531445438737,-3.286288048025165,0.7178688782907112,0.6123143820713274,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; cash 117% of mcap; cash > EV (3.81x, net cash 110% mcap)"
