symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
KALMAR.HE,,,,,EUR,2395931648.0,2411131648.0,37.5,1807000000.0,292700000.0,233900000.0,164500000.0,0.16198118428334254,0.09103486441615938,0.7991117184830885,0.3028169014084507,0.05193030406559617,1.3343285268400664,8.237552606764606,10.783236350626119,3.3129585840707962,0.06865805213488294,,,0.11694824442671246,0.1162109917276487,-15200000.0,-0.006344087492098606,0,2026-06-30,,0,1.3259167946873271,13.888888,10.243401658828558,465000000.0,0.25733259546209186,0.19407899235696394,0.408462389380531,0.32259,43.8,0.16799999999999993,-0.04714963455362037,0,0.2221870598757617,0.1297557294018114,83.10412496109466,0,64.58060330833878,0.05027608253414705,0.16799680766161212,0.3274687854710556,0.21223286661753868,0.016325851531235586,0.012162443608254705,0.027624309392265192,-0.005672344962203424,0.009123163544142887,0.13387423935091278,-0.002147291767158884,,0.21484148573826753,,280966666.6666667,220833333.33333334,1837166666.6666667,0.5,0.0012249999999999987,1.0,1,1.0849562169753828,0.5398090405205526,5.0,1.0,1.0,0.047232686177919446,0.04910394265232975,-0.03146997929606625,-0.05459770114942529,0.14299332697807435,0.08452722063037249,0.205607476635514,0.24468085106382978,0.17271554719333673,0.31810931184512015,0.3916504629285314,0.2333598279867301,1,1,1,1,0,0,0,0,1,0.2744988864142539,0.028318014994196783,0,0,28800000.0,,0.0,0.0,0.0,0.0,0,-0.04714963455362037,-0.09742571708776743,-0.2151464422152325,-0.259382501171159,-0.09276200677891762,0.16617916681326916,0.6320309690130184,0.2514080835038436,growth-flip; accelerating sales; under-priced vs fundamentals
KRI.AT,,,,,EUR,995569216.0,989860416.0,30.2,352335504.0,58073917.0,47599588.0,21993513.0,0.16482561746033975,0.06242207427384326,0.8196379796458365,0.3355160052951124,-0.1664637499826299,2.809425688760563,17.04483642803016,19.378927350803504,6.148981951012605,0.02209139520039157,,,0.026116439301393585,0.026267060061930993,9667202.0,0.009710225913614428,0,2026-03-31,,0,2.825628427159586,24.35484,20.915500697190907,100227508.0,0.2844661036487541,0.10067357084693145,0.1008815100059154,0.79879,26.4625,-0.1237582781456954,0.645816262498242,0,0.37457200373614086,1.4097822150335133,13.746043285375698,0,36.02741675171843,0.37415294912960806,0.3344160131621024,0.5879486464972535,5.631773150584145,-0.00490826319695134,0.049487754069203325,0.31653005330076134,-0.012450730324228554,-0.00037669877594831425,0.370591600741934,-0.0003276402940525422,0.0003908882970924399,5.63394669883128,1092827.0,36874440.25,30702745.0,243357552.5,,,,0,2.5157280101814496,0.9827247449783029,1.0,1.0,1.0,0.07152930115164836,0.19067998085281176,0.3294156567139772,1.2370439241918862,0.30060069074140205,2.65958525023628,-0.38668519560488673,0.9099159100165305,0.09718473867456826,0.17263558390876468,0.5838526997659728,2.8707365718844646,0,1,1,1,0,0,0,0,1,0.32335636915939064,0.01215963613572174,0,0,12162006.0,0.0,0.0,0.0,0.0,0.0,0,0.645816262498242,0.2716633133686339,0.3114002493361396,-4.985956888085903,0.1976951063130974,1.051299554767008,0.3348497772674549,0.43840664691385245,growth-flip; accelerating sales; under-priced vs fundamentals
POLA.JK,,,,,IDR,187660238848.0,68779139072.0,56.0,15905488855.0,,67278659235.0,67219087645.0,0.21078,4.2261566593641176,,,,4.324239242126708,,,0.8403087424637231,0.35819568416645653,,,0.5406895908737749,1.4752429171842716,,,0,2026-06-30,,0,11.798457787671689,33.333336,2.789298136761539,,,,,0.84013003,,,1.85,0,0.4496234920310525,0.7846713910246084,,0,,0.15891643035939343,,2.0372332997541496,2.0361813123550383,,2.6130242782775435,,,,,0.0,-0.06887525388023219,2.036181312355038,,,,16812486207.75,,,,0,0.8767324707206056,0.17253521126760563,0.0,0.0,0.0,-0.12349334390391935,,0.09444839169175344,0.09483350451105635,0.09200546704876376,,7.265229439259481,7.377262575227289,0.8529523022624821,,-0.5810939471202003,-0.5682650883987508,1,0,0,0,0,0,0,1,1,,,0,0,5822457593.0,0.0,0.0,,0.0,0.0,0,1.85,1.6910835696406066,,-0.1861813123550382,1.4591937134899213,-0.9880319902584965,0.7058823529411765,0.4479295767309656,growth-flip; first-positive: NI; accelerating sales; cash 54% of mcap
UBOH,,,,,USD,105871584.0,186342592.0,39.0,45379000.0,,15146000.0,13951000.0,0.24430999,0.3074329535688314,,,,4.106361797307124,,,0.9577065320632853,0.1317728466214315,,,0.546822837750307,0.31068044819297136,-80471000.0,-0.7600811942135484,0,2026-06-30,,0,2.333052381057317,9.898477,6.990068929090189,,,,1.251630528191629,0.0,,,0.35753448986142977,0,0.37362321457888764,0.6693073982151887,,0,,0.16457937689267566,,1.1817919907807548,1.678763440860215,,0.17377797230311254,,,,,0.005395325966079364,-0.026273390219043957,1.6643881980316595,875000.0,,,41759750.0,,,,0,1.2674251372152863,0.7927059511663731,2.0,0.0,0.5,-0.0387841558991739,,,,-0.23833397608947166,,1.1817919907807548,1.678763440860215,0.16421281217211608,,1.6304895765494969,2.203407471528342,0,0,1,1,0,0,0,0,1,,,0,0,8743000.0,,0.0,,0.0,0.0,0,0.35753448986142977,0.19295511296875412,,-1.3212289509987851,0.1656865275114143,0.3208624368395389,0.8235294117647058,0.3328189494051868,growth-flip; accelerating sales; under-priced vs fundamentals; cash 55% of mcap
0573.HK,,,,,HKD,263730480.0,519341472.0,0.26,2319120000.0,267970000.0,280426000.0,202906000.0,0.11554813894925661,0.08749266963330919,1.046482815240512,-0.028713191216928342,0.8886554465052058,0.22393902514746972,1.9380582602530134,,0.24275298113520155,0.7693687889242078,,,0.7657855853445533,0.38887901484593934,-238133000.0,-0.9029407598241963,0,2025-12-31,,0,0.11372006623201904,,0.9404637230499312,151402000.0,0.06528424574838732,0.5740785062083078,0.4050882949885633,0.72255,,,-0.13333339956071377,0,0.43193973964263466,-0.017955129527689538,,0,,-0.04391221267832959,-0.13794711935943588,0.19949868683325778,0.27394301643708324,-0.01260428299386343,0.02182986381132855,0.13776208010821372,0.010424384310042306,0.006834592185866788,0.32515925262167966,0.0,0.0,0.2739430164370833,,334814250.0,-39068500.0,2523991500.0,,,,0,0.45200581605992984,0.017625323517534347,,,,,,,,-0.04391221267832959,-0.13794711935943588,0.19949868683325778,0.27394301643708324,0.1336607675119624,0.25266060461625517,0.7527095311968414,0.8986039660844238,0,0,1,1,0,0,0,0,1,-0.04244721683276895,0.013734025615840605,1,0,43632000.0,,0.0,,0.0,,0,-0.13333339956071377,-0.08942118688238418,0.004613719798722105,-0.407276415997797,-0.0935282178772346,0.16402796102715303,0.7192173752063725,0.24164044820449385,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 77% of mcap
267790.KQ,,,,,KRW,25451612160.0,19178592256.0,3310.0,57942121330.0,8254612500.0,6674557140.0,5790202410.0,0.1424630702246331,0.09993079778737883,0.8085851564806948,0.20999480234433493,-2.221128234668799,0.33099568700240406,2.323378869207973,3.275114814733725,0.5506592246440906,0.2274984536775214,,,1.2882051342715415,1.7095570426834983,18334552890.0,0.7203690192487987,1,2026-03-31,,0,0.4392592396651212,,3.8132285972159643,41574787410.0,0.7175227012006948,1.633483456711608,0.3126841948233362,0.48946,,,-0.12987456801710087,0,0.4073037849899877,-0.2485981116163155,,0,,-0.10091934740856422,-0.329335131605529,-0.37936844383563983,-0.382481600053391,-0.048520230353451294,-0.045564214015390916,-0.10721357485567738,-0.0050586018700879976,-0.03983472375695418,-0.3551066712755081,0.08155784467710801,0.026570590192597887,-0.42904727381366725,767662240.0,7838894540.0,4973885075.0,54958445227.5,,,,0,0.5689452891170705,0.057813378439260474,0.0,0.0,0.0,-0.02112998674918017,-0.12323668872284331,-0.00850263545007402,-0.012604365540955793,0.18138283534965052,1.1982062487706304,-3.2798041574901693,-3.771947735763224,-0.18953173550933072,-0.18312612985974633,-0.5428652246816436,-0.5886672362482208,0,0,0,0,0,0,0,0,0,0.5471902931581869,-0.337195490813852,0,0,,,,,,,0,-0.12987456801710087,-0.028955220608536655,0.19946056358842815,0.2526070320362901,-0.032205365030465886,-0.1410374583387272,0.7046422933385126,0.1,"cash 129% of mcap; cash > EV (1.71x, net cash 72% mcap)"
SCYX,,,,,USD,51240488.0,-5961512.0,5.15,20344000.0,-24517000.0,-5919000.0,-5919000.0,-1.2051219032638616,-0.29094573338576485,0.24142431782028798,1.5340673167662786,2.3331565852265777,-0.2930353912701534,0.2431582983236122,,1.240479531314305,-0.11551412234793705,,,1.1565658781391777,,57202000.0,1.1163437787711936,0,2026-03-31,,0,2.5187027133307116,,,,,,0.0498946909724744,0.01995,36.54667,6.096440776699028,-0.18512658932197154,0,0.3525159554454137,1.8401578118169843,,0,,4.430859583555793,-0.2071987788665124,0.7534674497063601,0.7534674497063601,4.216394380772444,6.118290785567785,,,8.709851315515158,0.34305035428509845,0.02927672772402457,0.054260401143204184,0.7604798168916322,-5000.0,-4890250.0,-16569750.0,42394750.0,0.8,0.24497998799999995,3.0,1,0.3038471647392787,0.027264886071158446,0.0,0.0,0.0,-0.012475122566865686,-1.906235182550972,-0.12038614423622941,-0.12038614423622941,-1.0,-2.737559145048132,-1.4402478126188794,-1.4402478126188794,5.472735875465033,1.8711078037634852,2.1790499210579406,2.1790499210579406,1,1,1,1,0,0,0,0,1,-3.081016020586038,4.615083337352317,1,1,18090000.0,,0.3271973466003317,,0.3271973466003317,,1,-0.18512658932197154,-4.615986172877764,0.02207218954454085,-0.9385940390283317,0.8499549844475082,1.1706382594785119,0.4099328717294486,0.6074123170770395,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 116% of mcap
300540.SZ,,,,,CNY,7025759744.0,6825347072.0,30.87,551767162.52,83710392.41000001,-121536014.24,-31279474.5,0.15171325532980726,-0.05668962675694969,-1.4518629138032968,0.05059572328060928,-3.412234835323477,12.369976931623945,81.53524162890731,157.01355598391078,6.137112116163719,-0.004452112745061155,,,0.058195702525861946,0.05990450298964665,285639517.06,0.04065603258123596,0,2026-03-31,,0,12.733196575005197,96.46876,,165652477.14000002,0.30022170290714895,0.023577873877834672,0.10764292093067679,0.52672,31.0,0.00421120829284094,0.9286132726262791,0,0.2501819145265479,-0.4298393474116138,,0,,-0.35953346822434895,-0.15955192232524146,-1.4187939419141453,-1.1110259559588882,0.03609961417031399,-0.3837105321218549,-0.25343041608649824,0.04266774281037711,0.006416218397233345,-0.30274800634010823,0.40810688648721166,0.008313213857288337,-1.07884767628391,,57064059.94250001,29163685.167499997,619836798.965,,,,0,1.8728086306341254,0.6182990159885114,1.0,,,-0.3243153414047131,-0.34726765935474013,,-1.2236570938646787,-0.5949627138568059,-0.6805422191293461,-1.4187939419141453,-0.6957401494417549,-0.46429888013877385,-1.2206344162232408,-4.052798954007185,-3.933408580752907,0,0,0,0,0,0,0,0,0,0.07644187437198058,-0.025846151091371297,0,0,,,,,,,0,0.9286132726262791,1.2881467408506282,1.0881651949515205,2.0396392285851674,2.0112631604329527,-1.4719837214624387,0.25029786164030465,0.342199228340628,
1RC.SG,,,,,EUR,68984544.0,8729075.0,0.142,6000000.0,-16200000.0,-19100000.0,-20000000.0,-2.7,-3.3333333333333335,1.1790123456790123,-0.4676258992805755,0.5123456790123457,1.4548458333333334,-0.5388317901234568,,1.37969088,-0.28992001454702665,,,0.1797504090191565,1.420539977030785,8300000.0,0.12031680603701606,1,2025-12-31,,0,11.497424,,,2400000.0,0.4,0.0347904017456432,0.082,0.073460005,,,-0.08974357872202104,0,0.3613977980239407,0.3747329874885566,,0,,0.5,0.3793103448275862,0.13963963963963963,0.11504424778761062,3.825,2.316666666666667,0.2631578947368421,-0.07499999999999996,3.95,0.3229166666666667,0.11478306726460696,0.29962393765213835,0.20616326332992763,100000.0,-23150000.0,-26475000.0,10300000.0,,,,0,0.288204380901666,0.01977044310719594,,,,,,,,0.5,0.3793103448275862,0.13963963963963963,0.11504424778761062,0.5,0.5240471869328494,0.1674174174174174,0.08918217882209338,1,1,1,0,0,0,0,1,1,-0.7559055118110236,0.2882796125304481,1,0,2600000.0,,7.6923076923076925,1.6363636363636365,6.161290322580645,0.0,0,-0.08974357872202104,-0.5897435787220211,-0.46905392354960723,-0.20478782650963168,-0.39316238581468077,0.4141869286489852,0.295835901499424,0.6006692259704487,"growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash > EV (1.42x, net cash 12% mcap)"
SOMATEX.NS,,,,,INR,2919740672.0,2835841024.0,85.94,1072200000.0,102400000.0,-1029293000.0,-1030525000.0,0.09550457004290244,-0.961131318783809,-10.051689453125,0.01744659519537498,-0.029443359375,2.64488064167133,27.69376,97.11784328767123,1.741367638937099,-0.3529508664528409,,,0.0020094250343066083,0.0020688747889416243,3015000.0,0.0010326259550766021,0,2026-03-31,,0,2.7231306398060062,31.595589,,125900000.0,0.1174221227382951,0.04312026790850554,0.0017009663063146884,0.80601996,,,0.1252599775980445,0,0.2870766109072862,1.6153121852774432,60.12326544233333,0,10.461405029089782,10.301185770750989,-0.8512877262997075,-16.25669785065218,-10.823235162515346,-7.16223456039188,-0.04243830165600926,98.52569169960475,0.10408878940496176,0.6813786525875283,1.4704972446907931,0.0,0.0,-10.823235162515346,,702336250.0,-40842750.0,252217750.0,,,,0,2.1673243683740844,0.5619033196959508,3.0,0.0,0.0,0.32566765578635015,-0.09219858156028368,,,-0.4413616686343959,-0.5342237061769616,-16.25669785065218,-10.823235162515346,6.8683854674731375,-2.5973610660357966,-15.02666553212572,-9.453637957784759,0,0,0,0,0,0,0,0,1,-0.0945673523061287,0.11201394750150367,1,1,,,,,,,0,0.1252599775980445,-10.175925793152944,0.976547703897752,10.94849514011339,-0.9004299194416951,-0.21217178285412608,0.22270774756433992,0.6077924992216404,first-positive: ROCE; ROCE improving from <=0; accelerating sales
MBBC,,,,,USD,43818580.0,53672664.0,14.85,8615420.0,,1543684.0,1435821.0,0.12925,0.16665711015829757,,,,6.229837198882933,,,0.9218139682103982,0.03276740140826106,,,0.07793445155000459,0.06362600149677683,-20585023.0,-0.4697784136318429,0,2026-03-31,,0,5.086064289378811,35.357143,28.38571883882971,,,,0.5048893696931657,0.19166,,,0.46608755124034157,0,0.46898753144736516,0.8003732502987645,,0,,0.31214868608003765,,2.7058525565774345,1.7768223787362185,,0.4481614979127624,,,,,-0.014184050602751706,0.2093715037860846,1.7879994021309824,-15128191.0,,,7151964.25,,,,0,1.693447773506727,0.9390319340831755,3.0,2.0,1.0,0.0793249505464012,,-0.3190534670096799,-0.315912822325748,0.02433496918923031,,-0.911054964212838,-0.9213198822013567,0.2137168608480821,,3.2679602539035137,3.647605649994762,1,0,1,1,0,0,1,1,1,,,0,0,3284147.0,,0.0,,0.0,0.0,0,0.46608755124034157,0.15393886516030392,,-1.310734827495877,0.1173181566947163,0.3464926018802856,0.5486541217890031,0.5315415817159919,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
COP.MI,,,,,EUR,15762664.0,13789316.0,8.0,10073920.0,629220.0,,177534.0,0.062460293510371336,0.01762312982433849,,0.07987000468203476,-1.1574044054543722,1.3688133318509577,21.914935952449063,31.282477313974592,2.5231444976413546,0.011262943878014528,,,0.14132515924973088,0.16154978245476426,728262.0,0.046201708036154296,0,2025-12-31,,0,1.5647001365903244,88.888885,,3402310.0,0.33773446682125724,0.215846128547814,0.24001021252619162,0.44511002,7.9,-0.012499999999999956,0.0,0,0.2693117141164055,-0.1366352177290323,,0,,0.0502377075653787,-0.35753756427483285,,-0.06857637522625325,-0.03964397254862468,-0.0022480383257459866,-0.06258196838747931,-0.04064685318602379,-0.031068527312343303,-0.385837193911317,,,,,576919.25,345857.0,9107457.5,,,,0,1.4348482142172434,0.9289892021024397,,,,,,,,0.0502377075653787,-0.35753756427483285,,-0.06857637522625325,-0.12944255263229074,-1.7116149464433315,,0.4941940187288505,0,0,0,0,0,0,0,0,0,0.12970482112128867,-0.049834816439253915,0,0,,,,,,,0,0.0,-0.0502377075653787,0.35753756427483285,0.06857637522625325,-0.04783460658810073,-0.08201040633690167,0.3220770062230713,0.16258914033701702,
HER.MI,,,,,EUR,5652359680.0,10408119296.0,3.834,12683300000.0,1613600000.0,1271100000.0,146700000.0,0.12722241057138126,0.011566390450434824,0.7877416955875062,0.10030658735296633,2.5302429350520574,0.8206160302129571,6.450247456618741,12.674280681928884,1.388138136987647,0.025953762376282465,,,0.2385021612778895,0.1295238805072205,-4115000000.0,-0.7280145342767713,0,2026-06-30,,0,0.445653708419733,11.981251,4.4468253323892695,5117400000.0,0.40347543620351173,0.9053563979849208,1.3416586851347037,0.33957002,4.54,0.18414188836724055,0.08818449849402381,0,0.3082363625998695,4.249952104082717,2.9822172983439823,0,182.78298324156765,-0.028724805489187037,0.10565986021652735,0.49015240328253223,21.095890410958905,0.015462930083725804,0.012125417590053767,-0.04780157415849506,-0.008083407146362687,-2.401264002629966e-05,-0.02908489004492788,0.015938095337799586,0.0022937605996173893,20.78062492506201,,1319350000.0,765275000.0,15326000000.0,,,,0,1.2780018047363406,0.8403219286904087,0.0,0.0,0.0,0.043034539473684214,0.00932007255895415,-0.04757979919076877,-0.43663594470046085,-0.1505003411416875,-0.3376566278302924,-0.13206369029035278,-0.9344660194174758,0.14538316214563607,-0.07788990947827348,0.8934940404234591,28.98224734271189,0,0,1,1,0,0,1,0,1,0.11883219062605373,-0.0185256032730874,0,0,154000000.0,,0.0,0.0,0.0,,0,0.08818449849402381,0.11690930398321084,-0.017475361722503538,-21.007705912464882,0.1203668174003894,6.969423990068059,0.4820229915090564,0.21282183007142302,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
2918.T,,,,,JPY,48501784576.0,77672595456.0,2801.0,233833000000.0,14969000000.0,16960000000.0,3031000000.0,0.06401577193980319,0.012962242284023213,1.1330082169817624,0.08705312766778543,1.0098202952769055,0.3321712309896379,5.188896750350724,10.434255166039764,0.8163359574511058,0.062492545923760114,,,0.2139715082800338,0.1336121181360411,-26097000000.0,-0.5380626760054001,0,2026-02-28,,0,0.20742061460957179,9.110424,2.859775033962264,43950000000.0,0.18795465139650946,0.9061522247935523,0.6139125458646111,0.40144002,3600.0,0.2852552659764369,0.07556537475284203,0,0.49110918009938603,0.44604383107705636,23.39289199638587,0,33.81773255943317,0.05109072356798986,0.28159246575342467,0.3591921782336913,1.5648527767424525,0.011513603078803586,0.037082673628896834,0.14058080087197986,0.014746939690953142,0.011530550442595315,0.6479964578259907,-0.0054024390243902435,-0.0017717734107614014,1.5679209349642715,,11662750000.0,5833000000.0,214431250000.0,,,,0,1.2491059665692017,0.6110458507541126,2.0,,,,,,,0.05109072356798986,0.28159246575342467,0.3591921782336913,1.5648527767424525,-0.02358235827869313,0.2210276786835981,0.027779459497028924,2.0151230470127226,0,0,0,1,0,0,1,0,1,0.05477541715172681,0.03227771051605862,0,0,8397000000.0,,0.0,0.0,0.0,0.0,0,0.07556537475284203,0.02447465118485217,-0.20602709100058264,-1.4892874019896105,0.023285003507377028,0.411888709574491,0.5986224994325087,0.2586234023112521,growth-flip; first-positive: FCF; under-priced vs fundamentals
NSKOG.OL,,,,,NOK,3775301376.0,8181962240.0,44.5,9395000000.0,979000000.0,93000000.0,-577000000.0,0.1042043640234167,-0.061415646620542844,0.09499489274770173,0.0005753739930955121,4.598569969356486,0.8708847514635445,8.35746909090909,1363.6603733333334,0.6370741437732028,-0.15283548054416304,,,0.17296632373542195,0.07980970589275171,-4502000000.0,-1.192487579566416,0,2026-03-31,,0,0.40184155146354444,11.069652,40.5946384516129,3246000000.0,0.3455029270888771,0.8597989078792951,0.8698953763077961,0.49914002,65.0,0.4606741573033708,0.9347826086956522,0,0.4595359683140584,2.121460181322941,642.793291780266,0,273.56759432433216,0.017545759774721108,4.969512195121951,7.2,0.6331849968213604,0.08644198993048917,0.10895151464881707,-0.0178517397881997,-0.012452233747254182,0.023058219507543082,1.0289855072463767,0.0,-0.03477613067813856,0.6331849968213604,,1561250000.0,578750000.0,10776500000.0,0.3333333333333333,0.5417666666666666,0.0,0,1.1329321304349014,0.501566875136298,1.0,0.0,0.0,-0.00539911073470252,-0.1290035587188612,-0.5921052631578947,0.23576158940397351,-0.03801051354630004,11.930232558139535,-2.8834355828220857,-16.91304347826087,0.08948624157984657,7.027529125806723,17.141113416320884,0.880752072714954,1,1,1,1,0,1,0,1,1,-0.021215537562775444,0.021790911555870957,1,1,178000000.0,3.241573033707865,0.5793172690763052,0.0,0.0,0.0,1,0.9347826086956522,0.9172368489209312,-4.034729586426299,0.3015976118742918,0.9014207372098946,0.47861859710529536,0.358114323505329,0.5618250737754692,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 3.2q; accelerating sales; under-priced vs fundamentals
002790.KS,,,,,KRW,2257328799744.0,4464325427200.0,25150.0,4681167172750.0,703551897400.0,585012911350.0,473525062170.0,0.1502941192733972,0.10115534111374681,0.8315135152245842,0.1961872172963585,-2.242203568265155,0.9536778462405106,6.345410258572348,11.844155030401582,0.6451826006023313,0.20977230354022935,,,0.8552866314729841,0.4324646974651445,1577506574810.0,0.6988377479563024,0,2026-03-31,,0,0.48221495119515434,,3.8585965470999515,3450695623500.0,0.7371442839271329,1.5286632695650442,0.10093809752862391,0.66266,37500.0,0.4910536779324055,-0.11728013580557713,0,0.4611363897094942,0.07808391139135887,151.68496069617117,0,,0.09889475946935383,-0.28735204090077504,0.5178501110481439,0.7673341198196368,-0.08145764250440174,0.03825887292720184,0.12789952711202768,0.018956208563343124,0.02200145134260527,0.5120586476286414,0.005997750229661663,-0.012801381353151342,0.7567972884791918,-1945000000.0,735156601140.0,260294908295.0,4349840441255.0,,,,0,0.8177995498306995,0.18214593617222533,1.0,0.0,0.0,0.012543750256612043,0.007671662395370748,-0.07091877467775452,-0.09411763612939308,-0.02586910644419832,0.18764098519236314,-0.30703129613365077,-0.38117101255350944,0.025961860671053064,-0.8610136489903559,0.6464139626257209,0.2634828276630635,0,0,1,0,0,0,0,0,1,0.10943362722757383,0.08675359006878466,0,0,205593233740.0,,0.0,,0.0,,0,-0.11728013580557713,-0.21617489527493094,0.17007190509519793,-0.884614255625214,-0.19672028955649926,0.2818593838403616,0.7043200339513942,0.18115615502469207,under-priced vs fundamentals; cash 86% of mcap
