ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
AIC.L,,Achilles Investment Company,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,97.0,0.0,0.021052631578947434,2025-02-24 00:00:00,74.0,0.15048543689320387,95.0,110.5,0.0904126213592233,102.67500000000001,0.05527148770392024,-0.5430664537986816,2.8460937297633,1.0,-0.059208189957856705,,,,False,False,,32.525001323722236,True,31.198960123893343,BASE_QUIET,True,0.1063,aic_live,0.9348949999999999,0.04517298869866835,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,0.0,0.002103644383147474,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.030927835051546393,7.56,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.006324218417813568,0.002103644383147474,0.55,0.34799162719825283,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,,,,-1.59,,0.9841,-5.27,FLX,False,,,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,249.0,0.09933774834437092,-0.08623853211009169,2022-06-27 00:00:00,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.0819259845868633,1.193117647396238,1.819763459238392,1.0,-0.3951619032170083,,,,False,False,,30.593168074596093,True,22.483797683665983,BASE_QUIET,True,0.0346,aic_live,0.8411839999999999,-0.12866790967474628,0.2,0.15609844931634265,0.04201505801869878,0.0,0.04201505801869878,0.0,0.2,-0.00674028306796981,0.0014,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.02,756.0,True,,,,,,False,,2.0,1.0,0.0,0.0,0.0,,1.0,,2.0,,,,0.23,,0.0857142857142857,36.0,-0.020084861177003137,-0.00534028306796981,0.55,0.4598814169544504,0.0,True,True,True,True,True,,-0.0004,-0.0252,0.0594,-9.14,25.94,0.8672,-4.9449999999999985,IND,False,,,True,False,False,
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07 00:00:00,189.0,0.7572567445253046,0.8009030222892761,1.761042833328247,0.17563224239477152,1.4055947600301093,0.003980367621637524,4.42119583455819,8.026795574062579,3.0,-1.350493522816511,,,,False,False,,28.10556255611324,True,13.16245696235923,BASE_QUIET,True,0.1106965174129354,yahoo_live,0.97,0.09074125874125882,0.2,0.2,,,,0.0,,0.006013186363422962,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.018148251748251767,0.006013186363422962,0.55,0.5456215956161988,0.0032809243383484046,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,DCM_ACTIVE,PROPERTY_DCF,68.19999694824219,-0.08438630003100489,-0.07176847476272441,2022-06-27 00:00:00,208.0,0.4137240732306558,55.273231506347656,84.3327865600586,0.07732038156653176,70.08631907917132,0.02691427022723639,2.134425337336204,2.134425337336204,1.0,-2.440181566941114,,,,False,False,,37.09841606463683,False,36.733198444096516,BASE_DECLINING,True,0.1895,aic_live,0.8642400000000001,0.05967427513880339,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,8.16,0.00728357348316111,0.05712,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 8.2%,,,,,,,,0.029411764705882353,80.64,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.014620197409006828,0.06440357348316111,0.3,0.28048389835012233,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.16010000000000002,0.048499999999999995,0.23600000000000002,8.03,25.0,1.0803,-5.360000000000001,PUC,False,,,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,160.0,-0.06973509111233345,-0.03611099850467847,2023-12-11 00:00:00,132.0,0.4462371654267378,119.95526123046875,191.11334228515625,0.22406803193999922,173.83382217164183,0.07958072830028697,0.08220093270677127,0.5611640542186508,0.0,-0.1999379025115766,,,,False,False,,43.523624584471406,False,43.523624584471406,BASE_QUIET,True,0.0431,aic_live,0.990758,0.03538300762880131,0.35,0.2517419984729612,0.014069753509549521,0.0,0.014069753509549521,0.0,1.34,0.004443820754779004,0.00938,DCM_ACTIVE,none,dcm active,,,,,,,,0.006060606060606061,181.44,True,,,,,,False,,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.003383634387637702,24.0,0.008907389052458473,0.013823820754779004,0.55,0.4519144886255697,0.006247184887247491,True,True,True,True,True,,0.0248,-0.027000000000000003,0.06570000000000001,2.14,52.9,1.0214,0.0,JSC,False,,,True,True,False,
AKER.OL,,,,,,1148.0,0.08735249011667601,0.6088076096449944,2026-02-09 00:00:00,19.0,0.4340636483958848,864.2581787109375,1320.0,0.17299823930070568,1049.1670230014429,0.09420137578840122,1.6107549203391507,1.6107549203391507,1.0,-0.7594170111681419,,,,False,False,,55.19185686632446,False,55.19185686632446,BASE_QUIET,True,0.3,override,0.85,0.20357142857142868,0.25,0.25,,,,0.05,,0.02005449994607056,0.0,,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.05089285714285717,0.02005449994607056,0.55,0.1573484566621502,0.003155544615645377,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
ALW.L,,Alliance Witan,GB00B11V7W98,DCM_ACTIVE,LISTED_CLEAN,1338.0,0.10767734500934623,0.04379753544883758,2022-06-27 00:00:00,208.0,0.3874400515879281,907.1690063476562,1368.494140625,0.20160926501555224,1267.4006752240339,0.055704029638051544,2.508879805422927,2.508879805422927,2.0,5.258031114972041,,,,False,False,,56.93783091296482,True,53.678286054852876,BASE_ABSORBING,True,0.050499999999999996,aic_live,1.05827,0.11455502896261183,0.35,0.29438596116079646,0.08192221326077889,0.0,0.08192221326077889,0.0,2.2,0.016721885427357863,0.0154,DCM_ACTIVE,none,dcm active; base absorbing,,,,,,,,0.00149812734082397,5614.56,True,,,,,,False,,0.0,0.0,0.0,0.0,36.0,,,,,,,,,,0.10726570709296977,24.0,0.03372339230696136,0.03212188542735786,1.0,0.8562254227208884,0.027503574928631428,True,True,True,True,True,,0.049699999999999994,0.0404,0.0642,9.1,38.43,1.091,-3.52,GG,False,,,True,True,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,DCM_ACTIVE,LISTED_CLEAN,726.0,0.14873417721518978,-0.06201550387596899,2022-07-04 00:00:00,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2975929350317946,0.22959237051600165,1.4652567067674485,0.0,0.16707500694524594,,,,False,True,-0.11900118371064494,38.31649257125508,True,25.550673710959714,RECENT_SELLOFF,True,0.09539999999999998,aic_live,0.774157,-0.14419964625248738,0.35,0.4502579154719447,0.19586496826640115,0.0,0.19586496826640115,0.0,0.0,-0.033008289659852696,0.0,DCM_ACTIVE,none,dcm active; resolution 0.56; activist ×4; insider buys ×2 (£28k); material adds ×2,,,city of london investment|lazard asset,0.0,2026-06-18,,,0.008368200836820083,347.76,True,,,,,,True,activist,6.0,2.0,0.0,0.0,52.0,2.0,,28000.0,4.0,2.0,2.0,4.0,4.53,City of London Investment Management Company Limited|Lazard Asset Management LLC,0.5627255263388534,24.0,-0.06492703213343679,-0.033008289659852696,0.3,0.12144423898092321,0.0,True,True,True,True,True,,0.1476,0.0731,0.14029999999999998,-13.46,16.37,0.7981,1.1349999999999998,IND,False,,,False,False,False,
AOD,,,,,,10.40999984741211,0.14345747135876663,0.12383376650332356,2025-04-14 00:00:00,62.0,0.40292321235303014,6.8738908767700195,10.449999809265137,0.161569240134024,8.856374136395399,0.1754245797534753,-1.0098611153962216,1.357017327431696,0.0,-0.9472955291018663,,,,False,False,,47.72143177557167,False,47.72143177557167,BASE_QUIET,True,-0.04581094527363172,yahoo_live,0.85,-0.17787191733901647,0.25,0.25,,,,0.05,,-0.018030275515290795,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.04446797933475412,-0.018030275515290795,0.55,0.310541175324803,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
APAX.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19 00:00:00,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.8,0.5599999999999999,0.0,0.0,0.0,0.15,,0.0,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.02,0.004496216881307257,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.850000023841858,-0.15909091647991447,-0.0975609429885339,2025-10-27 00:00:00,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01533423659040409,-0.4660239038904027,0.4781323701414061,0.0,0.4895762164912866,,,,False,False,,13.875601827458965,False,11.06252784175696,BASE_DECLINING,True,0.5402,aic_live,0.77928,0.6253414528055676,0.8,0.5919716922472,0.021182962086917036,0.0,0.021182962086917036,0.1,54.19,0.876757527878673,0.37932999999999995,WIND_DOWN_COMMITTED,none,disc 54%; wind down committed; material adds ×2; yield 54.2%; 36m into workout,28.571491330071048,-0.9352501413919979,,,,,,0.11111111111111109,,,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,2.0,,2.0,,5.4402,,0.17606452055175098,6.0032894736842115,0.37018443804963447,1.256087527878673,0.3,0.19013810718376453,0.0,False,False,True,True,False,market cap £6m < £20m; daily value £0.00m < £0.03m,0.2582,0.20420000000000002,0.5992000000000001,-2.59,-41.13,0.9741,29.710000000000004,PUC,False,35.98684210526316,,False,False,False,
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,0.0,0.42857145289985543,2026-01-19 00:00:00,22.0,0.44827583549138966,0.18000000715255737,0.3100000023841858,0.2327586503679482,0.29929166473448277,0.16469441198174353,-0.08259580259545499,1.9231179924058226,1.0,-3.001170300977681,,,,False,True,-0.16666669978035686,52.299879292057966,False,52.299879292057966,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
ARDC,no_discount,Ares Dynamic Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.5600004196167,0.02446792307705481,-0.026983068027844115,2022-12-12 05:00:00,189.0,0.4516766263558866,8.112395286560059,13.648630142211914,0.2401671864627485,12.6799534438431,0.009460052417199187,-1.9797567531965414,1.9797567531965414,1.0,0.20116187931262186,,,,False,False,,64.45216146316056,False,46.14830880499876,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.890000343322754,0.02419355193130035,-0.001932357011951602,2022-06-27 00:00:00,208.0,0.47782338463087265,6.688203811645508,10.59000015258789,0.09082259519390024,7.956287622451782,0.11735532514386929,4.155445350243253,4.155445350243253,5.0,7.12762877991513,,,,False,True,-0.17847028480550986,46.306246066539195,True,35.40768052842547,BASE_ABSORBING,True,-0.008318345323740983,yahoo_live,0.97,-0.038002229654403585,0.2,0.2,,,,0.0,,-0.0025399277480369076,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.007600445930880717,-0.0025399277480369076,1.0,0.7543960197039573,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,DCM_ACTIVE,LISTED_CLEAN,241.0,0.039001801030412064,-0.11379260890847898,2022-06-27 00:00:00,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684244090920896,249.7252256988197,0.03493930448717561,0.6895038866153578,0.9603049705904396,0.0,0.7436071336670519,,,,False,True,-0.10584823992078618,42.78941267152961,True,31.92436973337537,RECENT_SELLOFF,True,0.1033,aic_live,1.016948,0.1341005910560944,0.35,0.3371544173503083,0.15079186192452515,0.0,0.15079186192452515,0.0,1.87,0.02235639903306197,0.013090000000000001,DCM_ACTIVE,none,dcm active,,,,,,,,0.011928429423459244,156.24,True,,,,,,False,,3.0,0.0,0.0,0.0,52.0,,,,1.0,2.0,,,0.0324,,0.18768612181013544,24.0,0.045212606643849476,0.03544639903306197,0.3,0.2782000445406371,0.009861189789803038,True,True,True,True,True,,0.1009,0.073,0.1255,4.84,26.59,1.0484,0.449999999999999,UGR,False,,,False,True,False,
ASA,,,,,,59.209999084472656,0.07996722570277504,0.0048677497224749455,2025-09-01 00:00:00,42.0,0.7066379664131601,39.50054168701172,81.2392349243164,0.28877644702000005,39.931340781793885,0.48279516603330774,0.9672263560829565,1.253337588650257,0.0,0.1529056065534733,,,,False,True,-0.11797668219540369,40.46427060559317,False,36.07130301218704,RECENT_SELLOFF,True,0.16557060622106823,yahoo_live,0.85,0.017727175025588546,0.25,0.25,,,,0.05,,0.0017703661618675426,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.004431793756397137,0.0017703661618675426,0.3,0.008337727230012401,1.4760830154895553e-05,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
ASA-G,no_discount,ASA Gold and Precious Metals,,STRUCTURAL_DISCOUNT,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776116625187356,0.07863106439112744,2023-01-02 00:00:00,51.0,103.53863673064431,2.1697838306427,248.5917510986328,0.051798437336588114,4.127930466705878,0.3770341029852702,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657407065188,True,81.73031511804298,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.369999885559082,0.16215498590610355,0.056284196827406596,2022-06-27 00:00:00,208.0,0.41076850722640446,3.5316762924194336,5.369999885559082,0.21631581123190574,5.102220483769063,0.05248291457452023,-0.4207033675653409,1.947957932329871,2.0,-0.8200337638181986,,,,False,False,,41.141493612710356,True,36.31197983758717,POST_RERATING,True,0.12116040955631402,yahoo_live,0.97,0.0,0.2,0.2,,,,0.0,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.01744464759828372,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
ASGI,,,,,,22.18000030517578,0.0017174083285818043,0.059909109303991626,2025-04-21 00:00:00,61.0,0.43075298805973,16.16094207763672,24.672801971435547,0.18009380365208963,19.399710977378593,0.14331601800868055,-0.1600220838889847,0.8606998249172114,0.0,0.2926350428996359,,,,False,False,,41.41734757020852,False,41.41734757020852,BASE_QUIET,True,0.13,override,0.85,-0.021839080459770087,0.25,0.25,,,,0.05,,-0.0021874955899026105,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005459770114942522,-0.0021874955899026105,0.55,0.3670092556761458,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,DCM_ACTIVE,LISTED_CLEAN,1630.0,0.11186903137789894,0.046486376004394536,2022-06-27 00:00:00,208.0,0.5398535482048887,1088.5592041015625,1851.1099853515625,0.18621833938335103,1529.9480369525875,0.06539566091845844,1.1250173134645391,2.817017645000841,1.0,0.9012833598926726,,,,False,True,-0.08996640795916389,57.634235317045,True,45.92346335707281,RECENT_SELLOFF,True,0.078,aic_live,1.073402,0.16421041214750542,0.35,0.3200119163916823,0.11944020108747613,0.0,0.11944020108747613,0.0,2.69,0.025938247987076002,0.01883,DCM_ACTIVE,none,dcm active,,,,,,,,0.0011500862564692352,1204.56,True,,,,,,False,,2.0,0.0,0.0,0.0,58.0,,,,1.0,1.0,,,0.5113,,0.17259854659547558,24.0,0.0525492886827912,0.044768247987076,0.3,0.26076260344892493,0.011673884896957032,True,True,True,True,True,,0.11019999999999999,0.0733,0.1301,11.32,43.94,1.1066,-1.8250000000000002,USC,False,,,False,True,False,
ASLI.L,,abrdn European Logistics Income,GB00BD9PXH49,WIND_DOWN_COMMITTED,PROPERTY_DCF,18.5,-0.32057842255538915,-0.2926887020339526,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1419,aic_live,0.68384,-0.18276890805267446,0.8,0.5798565374793444,0.016010824095368817,0.0,0.016010824095368817,0.1,10.38,-0.04382156849732077,0.07266,WIND_DOWN_COMMITTED,none,wind down committed; yield 10.4%,,,,,,,,0.034791776489193474,63.0,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.013896095694419991,30.0,-0.10597974618230448,0.02883843150267923,0.1,0.0,0.0,True,True,True,True,True,,0.1966,0.0054,0.2414,-9.76,-24.23,0.8548,-18.79,PRE,False,,no_base,False,True,False,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,720.0,0.2247210410577356,0.2952085820217081,2025-07-21 00:00:00,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.2924032446918007,0.5174271052657644,0.9025634224868373,0.0,-1.8033668720694795,,,,False,False,,66.27583491620467,True,64.88815550801532,POST_RERATING,True,0.064,aic_live,1.1155,0.0,0.5,0.40509713307569223,0.06491705444896449,0.0,0.06491705444896449,0.0,1.71,0.0,0.01197,STRATEGIC_REVIEW,none,strategic review,,,,,,,,0.0029717682020802376,286.65,True,,,,,,False,,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,0.08223595392962989,15.0,0.0,0.01197,0.02,0.005173521530812711,6.192705272382814e-05,True,True,True,True,True,,0.0493,-0.020499999999999997,0.07150000000000001,44.26,76.08,1.15,-2.504999999999999,ASP,False,,,False,True,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,DCM_ACTIVE,LISTED_CLEAN,756.0,0.4157303370786516,0.4510556621880999,2026-02-09 00:00:00,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.42863150265932076,-0.45476604279970356,1.925510241483417,2.0,0.07381718116140634,,,,False,True,-0.08723775555106539,71.78657441720094,True,71.16852472473052,POST_RERATING,True,0.0719,aic_live,1.1155,0.0,0.35,0.2909117357792617,0.08030860230622777,0.0,0.08030860230622777,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,,,,,0.008534850640113799,4641.84,True,,,,,,False,,1.0,0.0,0.0,0.0,23.0,,,,,1.0,,,,,0.08321471147909494,24.0,0.0,0.0,0.02,0.0006892897493377141,0.0,True,True,True,True,True,,0.10060000000000001,0.04190000000000001,0.1354,55.86,153.9,1.15,-13.489999999999997,TCM,True,,,False,False,False,
AUGM.L,,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,-0.9872997712251018,-0.9872413791459183,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.7,0.0,0.5,0.48008089478636345,0.13969461302380393,0.0,0.13969461302380393,0.15,,0.0,0.0,STRATEGIC_REVIEW,none,disc 30%; strategic review; material adds ×3,,,,,,,,,,,,,,,,False,,14.0,0.0,1.0,0.0,0.0,,,,5.0,8.0,3.0,,21.6137,,0.22277258844191317,15.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_base,False,False,False,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.079999923706055,0.0623201917077334,0.0033390741977434857,2022-06-27 00:00:00,208.0,0.5776532929071329,7.925568103790283,13.460000038146973,0.19646752681835783,9.522881816288512,0.16351332899607696,6.407931042437692,6.407931042437692,6.0,4.27734465648649,,,,False,True,-0.202451736533938,39.19965146253486,True,24.4510791275614,CAPITULATION,True,-0.037709366520071175,yahoo_live,0.97,-0.06524887285843106,0.2,0.2,,,,0.0,,-0.0043689850895004545,0.0,STRUCTURAL_DISCOUNT,none,capitulation,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.013049774571686212,-0.0043689850895004545,0.8,0.8,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,DCM_ACTIVE,LISTED_CLEAN,500.0,0.08352478867166369,-0.005871450392536337,2022-06-27 00:00:00,208.0,0.42569425834505953,369.7010498046875,578.3967895507812,0.13811672298669514,509.2717244988519,0.018205849751379205,-1.1133420472373854,1.1133420472373854,0.0,-0.181842827788563,,,,False,True,-0.08773222574228656,48.57666633746634,False,48.57666633746634,RECENT_SELLOFF,True,0.0889,aic_live,0.937699,0.029194380419273358,0.35,0.29306700224104965,0.07929460326972253,0.0,0.07929460326972253,0.0,2.65,0.004268843264472411,0.018549999999999997,DCM_ACTIVE,none,dcm active,,,,,,,,0.004008016032064128,347.76,True,,,,,,False,,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,0.1066244352649479,24.0,0.008555909551761241,0.022818843264472408,0.3,0.28716977074897126,0.006552881989015248,True,True,True,True,True,,0.10710000000000001,0.0786,0.11109999999999999,-3.33,21.29,0.9667,-0.7349999999999995,USC,False,,,False,True,False,
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,197.0,0.28338762214983704,0.3221476510067114,2025-07-21 00:00:00,48.0,0.41379310344827586,134.0,197.0,0.11904761904761904,147.82966944376628,0.3326147636076389,4.502349661112291,4.502349661112291,1.0,4.596912035071472,,,,False,False,,78.22921072734633,True,63.545078242424644,POST_RERATING,True,-0.006,aic_live,1.1155,0.0,0.2,0.15639570858642043,0.0630604176400786,0.0,0.0630604176400786,0.0,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0273972602739726,90.72,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.0,36.0,0.0,0.0,0.02,0.0036218028544284173,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0028000000000000004,-0.0379,0.048600000000000004,37.49,79.13,1.15,-8.365,GEM,False,,,False,False,False,
AWP,,,,,,11.5600004196167,0.04474518521531956,0.058141509156432125,2023-10-23 00:00:00,139.0,0.5184312571780543,6.815763473510742,12.1801176071167,0.17904123821845175,10.47160079531118,0.10393822736184402,-0.5131456975882851,0.7352025409581774,0.0,0.5000298205382376,,,,False,False,,53.43497140374646,False,53.43497140374646,BASE_QUIET,True,-0.02114147238238484,yahoo_live,0.85,-0.15921828968903437,0.25,0.25,,,,0.05,,-0.01611610122188134,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.03980457242225859,-0.01611610122188134,0.55,0.43566794990197166,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,66.43000030517578,0.1381577025329399,-0.05836860124509591,2024-01-29 00:00:00,125.0,0.515183599210286,48.62409591674805,83.30300903320312,0.2940690638189692,66.33696521566691,0.001402462250216134,0.2880732247641257,4.354626876233504,2.0,-1.5145525440491039,,,,False,False,,39.6508068668378,False,26.351313284982893,BASE_QUIET,True,0.1,override,0.7,-0.18888888888888897,0.2,0.2,,,,0.15,,-0.012754580275113447,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.0377777777777778,-0.012754580275113447,0.55,0.5484572915247623,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,DCM_ACTIVE,LISTED_CLEAN,1580.0,0.1924528301886792,0.16176470588235303,2022-06-27 00:00:00,208.0,0.42637986767199615,1085.0,1635.030029296875,0.10901162790697674,1302.8049296061197,0.21276790108376809,0.7151093070768457,2.0273799628909344,1.0,1.4982244608507864,,,,False,False,,67.29028187598921,True,57.47081888063684,POST_RERATING,True,0.0458,aic_live,1.1105045,0.0,0.35,0.3857576107799502,0.19027006159609489,0.0,0.19027006159609489,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active; activist ×1,,,saba capital,,,,,0.024539877300613498,90.72,True,,,,,,False,,4.0,0.0,0.0,0.0,33.0,,,,2.0,2.0,,1.0,0.9637,"Saba Capital Management, L.P.",0.2700411062704139,24.0,0.0,0.0,0.02,0.01001979609189966,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.1094,0.0233,0.11710000000000001,18.97,21.83,1.14485,,NAS,False,,,False,False,False,
