symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
KEYS.L,Keystone Law Group plc,,,175547408.0,0.798,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
TIMA.DE,ZEAL Network SE,Financials,Diversified Financial Services,962157760.0,0.796,0,1,1,0,1,0,1,1,0,1,1,2,1,1,1,0,1,1
TIMA.F,ZEAL Network SE,Financials,Diversified Financial Services,981147776.0,0.796,0,1,1,0,1,0,1,1,0,1,1,2,1,1,1,0,1,1
0017.KL,M3TECH,Information Technology,,35745040.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
6825.TWO,"Qbic Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",1446993024.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
ALSN.SW,ALSO Holding AG,Information Technology,IT Services,2225581056.0,0.795,0,0,1,1,0,0,0,1,1,1,1,3,1,1,1,0,1,1
7351.T,"Goodpatch, Inc.",Information Technology,Software,4174839040.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
B2BSOFT.BO,B2B Software Technologies Limited,Information Technology,,409922336.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
3910.T,MKSystem Corporation,Information Technology,Software,1552263296.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
7558.TWO,Bryton Inc.,Information Technology,"Electronic Equipment, Instruments & Components",383592608.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",44327860.0,0.795,0,1,1,0,1,1,1,1,1,1,1,3,1,0,0,0,1,1
ODYCORP.BO,Odyssey Corporation Limited,Information Technology,,583786688.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,1586024960.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
8070.HK,Keen Ocean International Holding Limited,Information Technology,"Electronic Equipment, Instruments & Components",168000000.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
VEDAVAAG.BO,Vedavaag Systems Limited,Information Technology,,485005024.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
6565.TWO,"ThroughTek Co., Ltd.",Information Technology,Software,563238016.0,0.795,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,4418843136.0,0.793,0,0,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
SMID,Smith-Midland Corporation,Materials,Construction Materials,162911216.0,0.793,0,0,1,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1
VITL,"Vital Farms, Inc.",Consumer Staples,Household Products,363354880.0,0.793,0,0,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
EXL.DE,Exasol AG,Information Technology,Software,66992588.0,0.792,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,0
ESK.AX,Etherstack plc,Information Technology,Software,72908392.0,0.792,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1
TELLUS.ST,Tellusgruppen AB (publ),Consumer Staples,Household Products,124343952.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
QAIR.ST,QleanAir Holding AB (publ),Industrials,Construction & Engineering,319472800.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SCE.DE,Schweizer Electronic AG,Consumer Staples,,27299962.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
4440.T,WITZ Corporation,Information Technology,Software,4483261440.0,0.79,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,0
NTBR.L,Northern Bear PLC,Industrials,Building Products,15136303.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CRL.L,Creightons Plc,Consumer Staples,Household Products,14733373.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ANG.L,Angling Direct PLC,Consumer Discretionary,Specialty Retail,35183988.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CHH.L,Churchill China plc,Consumer Discretionary,Household Durables,38162488.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CAR.L,Carclo plc,Consumer Discretionary,Auto Components,24595430.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
NWT.L,Newmark Security plc,Industrials,Professional Services,10602728.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
AIEA.L,AIREA plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11187258.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,27755486.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
HSM.L,Samuel Heath & Sons plc,Industrials,Building Products,8236546.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,30616822.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BMT.L,Braime Group PLC,Industrials,Trading Companies & Distributors,14182862.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
RBN.L,Robinson plc,Consumer Discretionary,Distributors,20941806.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SHM.AX,Shriro Holdings Limited,Consumer Discretionary,Specialty Retail,47638964.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GOD.OL,Goodtech ASA,Industrials,Construction & Engineering,340353952.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
WRKS.L,TheWorks.co.uk plc,Consumer Discretionary,Specialty Retail,35625056.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BMTO.L,Braime Group PLC,Industrials,Trading Companies & Distributors,22320000.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MOMENT.ST,Moment Group AB,Communication Services,Entertainment,149363696.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ENRO.ST,Eniro AB (publ),Communication Services,Diversified Telecommunication Services,443356352.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
FRM.AX,Farm Pride Foods Limited,Consumer Staples,Household Products,50684376.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
DSK.AX,Dusk Group Limited,Consumer Discretionary,Specialty Retail,46078220.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BSA.AX,BSA Limited,Industrials,Construction & Engineering,22590080.0,0.79,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GMR.L,Gaming Realms plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",88393624.0,0.788,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
2302.HK,CNNC International Limited,Information Technology,"Electronic Equipment, Instruments & Components",2201257472.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
8099.TWO,Tatung System Technologies Inc.,Information Technology,IT Services,6044397056.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
3171.TWO,"Xin Chio Global Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",2144412800.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
5315.TWO,United Radiant Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",2350379264.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
6104.TWO,"Genesys Logic, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,9158274048.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
8032.TWO,"Koryo Electronics Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",2344402432.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
BIJ.F,Bijou Brigitte modische Accessoires Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",394143680.0,0.788,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,0,1,1
BIJ.DE,Bijou Brigitte modische Accessoires Aktiengesellschaft,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",397140992.0,0.788,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,0,1,1
5493.TWO,San Lien Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",4006305024.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
DSSL.NS,Dynacons Systems & Solutions Limited,Information Technology,IT Services,23117799424.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
3850.T,NTT Data Intramart Corporation,Information Technology,Software,12422536192.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
SAKSOFT.NS,Saksoft Limited,Information Technology,IT Services,17927311360.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",246667696.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
4430.T,"Tokai Soft Co., Ltd.",Information Technology,Software,8130944000.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
HSN.AX,Hansen Technologies Limited,Information Technology,Software,934824320.0,0.788,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,0,1,1
KELLTONTEC.NS,Kellton Tech Solutions Limited,Information Technology,Software,8911656960.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
INSPIRISYS.NS,Inspirisys Solutions Limited,Information Technology,IT Services,5065413120.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
ADSL.NS,Allied Digital Services Limited,Information Technology,IT Services,6939827200.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
3287.TWO,"Kworld Computer Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",1754403072.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
9691.T,"Ryomo Systems Co.,Ltd.",Information Technology,Software,18122162176.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
7673.T,"Daiko Tsusan Co.,Ltd.",Information Technology,Communications Equipment,9038598144.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
3968.T,"Segue Group Co.,Ltd.",Information Technology,IT Services,20390653952.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
8093.T,"Kyokuto Boeki Kaisha, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",21662889984.0,0.788,0,0,0,1,0,1,1,1,1,1,1,3,1,1,0,1,1,1
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",664090624.0,0.786,0,0,1,1,0,0,1,1,1,1,0,2,1,1,0,1,1,1
CFX.L,Colefax Group PLC,Consumer Discretionary,Household Durables,67927088.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ECEL.L,Eurocell plc,Industrials,Building Products,104006800.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SPR.L,Springfield Properties Plc,Industrials,Construction & Engineering,109623072.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GSC1.DE,Gesco AG,Industrials,Machinery,146425152.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
LTHM.L,James Latham plc,Industrials,Trading Companies & Distributors,202608000.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
AX1.AX,Accent Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",336663968.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
EDL.DE,Edel SE & Co. KGaA,Communication Services,Entertainment,96586664.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PROF-B.ST,ProfilGruppen AB (publ),Industrials,Building Products,704363328.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
NELLY.ST,Nelly Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,1046413696.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
AAG.DE,Aumann AG,Industrials,Machinery,174380144.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PEBB.L,The Pebble Group Plc,Communication Services,Diversified Telecommunication Services,86697752.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TTR1.DE,technotrans SE,Industrials,Machinery,207575328.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MACF.L,Macfarlane Group PLC,Consumer Discretionary,Distributors,101235456.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
WPAY.ST,Westpay AB,Information Technology,Software,130066888.0,0.783,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
WATR.L,Water Intelligence plc,Industrials,Professional Services,40831756.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CBOX.L,Cake Box Holdings Plc,Consumer Staples,Food & Staples Retailing,85800000.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CWP.AX,Cedar Woods Properties Limited,Real Estate,Real Estate Management & Development,578515136.0,0.783,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
IGL.AX,IVE Group Limited,Communication Services,Diversified Telecommunication Services,399768256.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
REAT.L,REACT Group plc,Industrials,Professional Services,10400108.0,0.783,0,1,1,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1
CCV.AX,Cash Converters International Limited,Consumer Discretionary,Specialty Retail,213456896.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GYL.OL,Gyldendal ASA,Communication Services,Diversified Telecommunication Services,945923712.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ADH.AX,Adairs Limited,Consumer Discretionary,Specialty Retail,228626720.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
INISS-B.ST,Inission AB (publ),Industrials,Trading Companies & Distributors,1773917568.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SWA.DE,Schloss Wachenheim AG,Consumer Staples,Beverages,109296000.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,177415616.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SUP.L,Supreme Plc,Industrials,Electrical Equipment,180082832.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MHJ.AX,Michael Hill International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",123149624.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GREEN.ST,Green Landscaping Group AB (publ),Industrials,Professional Services,1772811776.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TST.L,Touchstar plc,Information Technology,"Technology Hardware, Storage & Peripherals",5797458.0,0.783,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
JNEO.L,Journeo plc,Industrials,Professional Services,71582912.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
VANL.L,Van Elle Holdings plc,Industrials,Construction & Engineering,57166708.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
G4M.L,Gear4music (Holdings) plc,Consumer Discretionary,Internet & Direct Marketing Retail,49295804.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MXI.AX,MaxiTRANS Industries Limited,Industrials,Machinery,86127232.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MTO.AX,MotorCycle Holdings Limited,Consumer Discretionary,Automobiles,150680512.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ALU.L,The Alumasc Group plc,Industrials,Building Products,88999488.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BRCK.L,Brickability Group Plc,Industrials,Trading Companies & Distributors,154630192.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",286400000.0,0.783,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
BORG.ST,Bjorn Borg AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1622070784.0,0.783,0,1,1,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",410720640.0,0.783,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
3310.TWO,"Chialin Precision Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",4747853824.0,0.782,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,0
GAU.TO,Galiano Gold Inc.,Materials,Metals & Mining,794089792.0,0.782,0,0,1,0,1,0,1,1,1,1,1,3,1,1,1,0,1,1
ALFA.L,Alfa Financial Software Holdings PLC,Information Technology,Software,461353824.0,0.781,1,1,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,1
TSSI,"TSS, Inc.",Information Technology,IT Services,312182400.0,0.781,0,0,1,1,0,0,1,1,1,0,1,2,1,1,1,0,1,1
KPG.AX,Kelly Partners Group Holdings Limited,Industrials,Professional Services,176572352.0,0.781,0,1,1,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
PADAMCO.BO,Padam Cotton Yarns Limited,Consumer Staples,,204107104.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
INDOUS.BO,Indo US Bio-Tech Limited,Consumer Staples,,2000187008.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
3359.T,"cotta CO.,LTD",Consumer Discretionary,Distributors,5422144000.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
LEHAR.BO,Lehar Footwears Limited,Consumer Discretionary,,4316278784.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
PARKERAC.BO,Parker Agrochem Exports Ltd.,Industrials,,78088864.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
AGOL.BO,Ashapuri Gold Ornament Limited,Consumer Discretionary,,1466584576.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
PRIMIND.BO,Prime Industries Ltd.,Industrials,,1026226112.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
UNIVASTU.NS,Univastu India Limited,Industrials,Construction & Engineering,2720599552.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
ROYALIND.BO,Royal India Corporation Limited,Industrials,,716077952.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
2330.T,"Forside Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",3487303168.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
MRP.BO,MRP Agro Limited,Consumer Staples,,1017750016.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
BELLACASA.BO,Bella Casa Fashion & Retail Limited,Consumer Discretionary,,3427200000.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
KHAITANLTD.NS,Khaitan (India) Limited,Consumer Discretionary,Household Durables,682694208.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
KCLINFRA.BO,KCL Infra Projects Limited,Industrials,,219585408.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
VISTARAMAR.BO,Vistar Amar Limited,Consumer Discretionary,,1221120000.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
VERTOZ.NS,Vertoz Advertising Limited,Communication Services,Diversified Telecommunication Services,4048424960.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CHOKSI.BO,Choksi Imaging Limited,Industrials,,727460864.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
SELLWIN.BO,Sellwin Traders Limited,Industrials,,1200556672.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
SIMPLEXCAS.BO,Simplex Castings Limited,Industrials,,3979094528.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
PJL.BO,Patdiam Jewellery Limited,Consumer Discretionary,,1260563968.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
IND.BK,Index International Group Public Company Limited,Industrials,Construction & Engineering,308000000.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
4530.TWO,Honyi International Company Limited,Industrials,Building Products,878767232.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CONART.BO,Conart Engineers Limited,Industrials,,690800000.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",161152736.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
2756.TWO,Lian Fa International Dining Business Corp.,Consumer Staples,Food & Staples Retailing,1466797312.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
TIGERLOGS.BO,Tiger Logistics (India) Limited,Industrials,,3805042944.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CORDSCABLE.NS,Cords Cable Industries Limited,Industrials,Electrical Equipment,3141450496.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
BILLWIN.BO,Billwin Industries Limited,Consumer Discretionary,,114524440.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
RMC.BO,RMC Switchgears Limited,Industrials,,4240684288.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
GRAVITY.BO,Gravity (India) Limited,Communication Services,,116854656.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
4395.T,Accrete Inc.,Communication Services,Diversified Telecommunication Services,6502399488.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
HYDRO.BK,Hydrotek Public Company Limited,Industrials,Construction & Engineering,468074592.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
THOMASCOTT.NS,Thomas Scott (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4398913536.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
YUVRAAJHPL.BO,Yuvraaj Hygiene Products Limited,Consumer Staples,,652726144.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
6580.T,"Writeup Co.,Ltd.",Industrials,Professional Services,3899832832.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
REMSONSIND.NS,Remsons Industries Limited,Consumer Discretionary,Auto Components,3233629952.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
TOUCHWOOD.NS,Touchwood Entertainment Limited,Communication Services,Diversified Telecommunication Services,764716800.0,0.78,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
OBAB.ST,Online Brands Nordic AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",295610272.0,0.778,0,1,1,0,0,1,1,1,1,1,0,2,1,1,0,0,1,1
SRT.L,SRT Marine Systems plc,Information Technology,"Electronic Equipment, Instruments & Components",244574048.0,0.778,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1
ECOM.V,Emerge Commerce Ltd.,Financials,Capital Markets,15000339.0,0.778,0,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1
CML.L,CML Microsystems plc,Information Technology,Semiconductors & Semiconductor Equipment,57473560.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
OMG.L,Oxford Metrics plc,Information Technology,Software,50370452.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
TRCS.L,Tracsis plc,Information Technology,Software,105701336.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
APTD.L,Aptitude Software Group plc,Information Technology,Software,115094200.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
RCN.L,Redcentric plc,Information Technology,IT Services,203931184.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
AEIN.DE,Allgeier SE,Information Technology,IT Services,194080912.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
NETI-B.ST,Net Insight AB (publ),Information Technology,Communications Equipment,1422771584.0,0.776,0,1,1,1,0,1,1,1,1,1,0,2,0,0,0,1,1,1
GDP.L,Goldplat PLC,Materials,Metals & Mining,31167838.0,0.775,0,1,1,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1
BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,3804911360.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
CLAS-B.ST,Clas Ohlson AB (publ),Consumer Discretionary,Specialty Retail,27523209216.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
ZAL.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,5637709312.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
ZAL.DE,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,5607118848.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
ZAL1.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,5524509184.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
EZJ.L,easyJet plc,Industrials,Airlines,2767342080.0,0.775,0,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1
JUP.L,Jupiter Fund Management Plc,Financials,Capital Markets,815214656.0,0.773,0,1,1,0,1,0,1,1,1,1,1,3,1,0,0,0,1,1
