country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Australia,AU,30,MGR.AX,Mirvac Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,5110285221.816376,UNRESEARCHED,0.33877315388523926,0.3079883991489069,0.3485043542160568,0.3168353127172149,0.71066,0.29,1.0,0.1907631327430094,0.15007152678376515,4,0.4,12.395,50.88612685167464,10.8529415,2.450391,0.77815264,,0.0824212085011982,0.0156402005537678,15.20863309352518,0.113747954173486,0.2373158756137479,0.00087,-0.1611,
Belgium,BE,1,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.5260141479851185,0.4946721639189134,0.3740333442595833,0.337388158106904,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.571,-2.277,7.129869112195122,7.803498,1.5477387,1.5523628,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.4143,
Belgium,BE,2,BEKB.BR,Bekaert SA,Industrials,Building Products,Mid Cap,2178185642.03302,UNRESEARCHED,0.3971510806254779,0.3051014822031475,0.3932531341949137,0.3021069813909109,0.598861,0.173633,1.0,0.2717782966208006,0.04520634199008651,1,0.85,5.534,19.336324831667007,23.848484,0.5220166,0.91769856,,0.1387805376561817,0.0522545967776687,0.3272559340482003,0.0785907881017298,0.1301319331558825,0.38294,0.1383,
Belgium,BE,3,PROX.BR,Proximus PLC,Communication Services,Diversified Telecommunication Services,Mid Cap,2354225527.748657,UNRESEARCHED,0.38977207294343286,0.16061326180387916,0.3588462288967994,0.1478696584747388,0.64325,0.053297,1.0,0.4810059174915451,0.15515110548815658,2,1.0,5.618,10.844660549520766,5.638393,0.33314365,0.5157207,,0.1355055583129199,0.08319,2.2507701786814542,0.2597631241997439,0.6440460947503202,0.58631,-0.073,
Belgium,BE,4,UMI.BR,Umicore SA,Industrials,Construction & Engineering,Large Cap,6298565005.200439,UNRESEARCHED,0.3612349281863735,0.46891871029039545,0.4324230851283918,0.5369503152300417,0.449949,0.803165,1.0,0.333968244875753,0.0,4,0.822,5.126,8.385878223078821,11.283583,0.22175114,2.2367857,,0.0616003641632424,0.2558169484003392,1.0522328691587668,0.0604695770476347,0.1080195165982909,0.05,0.4216,
Belgium,BE,5,UCB.BR,UCB SA,Health Care,Biotechnology,Large Cap,46664591372.15039,UNRESEARCHED,0.31760231596502136,0.4235331721136937,0.3545254763053756,0.4727714252287467,0.371032,0.43585,0.0,0.4260275719573599,0.0013014795842562,1,0.712,12.859,23.817635052307693,18.720213,4.744197,4.528256,,0.0395598249867982,0.1828410689170183,-0.0783857198292588,0.3329027257460276,0.742927270378504,0.36283,-0.0475,
Belgium,BE,6,TITC.BR,Titan Cement International S.A.,Materials,Construction Materials,Small Cap,4668083345.899292,UNRESEARCHED,0.30247945665044207,0.24954391780787577,0.3575966033705084,0.2807807795306619,0.447681,0.186344,1.0,0.2967567973544562,0.0,1,0.8,8.365,11.241729523104905,12.651869,1.4656457,1.9624543,,0.0689563213983021,0.1795551389833198,0.2440045442242767,0.2104124157083198,0.275115529901394,0.52198005,0.4351,
Belgium,BE,7,COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,5403060078.778564,UNRESEARCHED,0.2971847107375566,0.17518631707797888,0.3120049456562274,0.1839226426015526,0.499216,0.079956,0.0,0.2811029936929033,0.0,0,0.85,6.184,9.552664610295638,14.064286,0.4430548,1.4405385,,0.0652649140579156,0.1288492274906766,0.7157847733869167,0.0817082291989711,0.2998613568783406,0.79467005,0.2198,
Belgium,BE,8,VGP.BR,VGP NV,Real Estate,Real Estate Management & Development,Mid Cap,2752500804.951782,UNRESEARCHED,0.29323995399696917,0.26129066309270454,0.3112811595098081,0.2773662301741609,0.418626,0.272759,0.0,0.3398222889841348,0.08514369656565167,2,0.64,28.9,10.316273625292322,9.481302,11.417699,0.82478124,,0.0208052931347651,0.0881719771016295,4.568959126763997,,0.8047715149817338,0.45883,-0.1776,
Belgium,BE,9,COFB.BR,Cofinimmo SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,3713726185.8533936,UNRESEARCHED,0.285397291682985,0.23180966866794617,0.3401543260344044,0.2762852483603467,0.657375,0.186063,0.0,0.3203840812051987,0.025723896503538724,0,0.408,21.7,22.72728924465372,15.853659,8.400805,0.90276814,,0.0925621236182592,0.0420115980694281,9.290408954514394,0.7391206486712012,0.8320350027723338,0.79586,0.1801431413123833,
Belgium,BE,10,SOLB.BR,Solvay SA,Materials,Chemicals,Large Cap,3129757849.2996826,UNRESEARCHED,0.26826626869282144,0.1260146375852137,0.3036934944225038,0.1426561223038437,0.538795,0.06614,1.0,0.1550823588620767,0.00499611730297683,2,0.85,7.949,20.61928044036697,850.6667,0.5929707,2.5996394,,0.1624502884555133,0.0775524724297403,2.7491961414790995,0.1339074273412271,0.2191603875134553,0.3081,0.0785,
Belgium,BE,11,GBLB.BR,Groupe Bruxelles Lambert SA,Financials,Capital Markets,Large Cap,10099561316.208984,UNRESEARCHED,0.25711232117086624,0.21996638668094892,0.28043054529198,0.2399157437571867,0.231724,0.195202,1.0,0.3197311124451686,0.03544374800000001,2,0.503,15.958,22.33611136500264,,1.3226161,0.82278126,,0.0070150042262126,-0.0162815159532081,16.18641737695903,0.0565313354886844,0.4895548371051977,0.35704,0.0342,
Belgium,BE,12,LOTB.BR,Lotus Bakeries NV,Consumer Staples,Food & Staples Retailing,Mid Cap,11482224864.52002,UNRESEARCHED,0.2482797580933416,0.2545150698441011,0.3352547104085777,0.3034275987650228,0.289159,0.217616,1.0,0.2767110567271306,0.0,1,0.592,34.552,39.71284027729151,52.169468,6.877494,11.090131,,0.0104485519465428,0.2351464107899617,0.6293939224771581,0.1982899662819607,0.3966544679538412,0.5,0.6279,
Belgium,BE,13,AED.BR,Aedifica SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,6477425292.577148,UNRESEARCHED,0.24760872696794667,0.23113808880740838,0.245632284163553,0.2292931166287669,0.536856,0.241228,0.0,0.3412828275807971,0.11483042884479713,1,0.828,29.19,16.620428731077922,6.6982074,11.564305,0.842848,,0.0369791559726803,0.0616087993892461,6.835294682063959,,0.929455404750978,0.00083,0.1294,
Belgium,BE,14,WDP.BR,Warehouses De Pauw SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,5969156861.554688,UNRESEARCHED,0.236653855594906,0.2221912303055097,0.2752574345624867,0.2584356290432384,0.507537,0.186055,0.0,0.3226575753332157,0.0044354479600943846,0,0.698,19.102,17.09395400787169,12.430232,9.119756,1.025272,,0.0753430129356776,0.0961952594942285,0.524392269050917,1.0664324194875945,0.8979213581506548,0.19027,0.0378,
Belgium,BE,15,SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap,2096558683.4588013,UNRESEARCHED,0.23460638655323024,0.1329452080444069,0.2724022588359615,0.1543631249974369,0.42745,0.084481,1.0,0.3796720923681977,0.06465170628884825,1,0.286,13.616717020553182,13.616822395512663,14.505119,,0.7216845,,-0.0024483393779183,0.0482326705439945,1.141413166349443,0.0,0.0,0.82417,0.0595,
Belgium,BE,16,ABI.BR,Anheuser Busch Inbev SA NV,Consumer Staples,Beverages,Large Cap,154694363969.08594,UNRESEARCHED,0.23119113193530683,0.15663982434602589,0.2718983439458901,0.1824044533869297,0.439031,0.108132,0.0,0.247072010310248,0.0,0,0.6,10.566,13.280050331066326,17.062656,2.1409907,1.6630533,,0.0802167193708018,0.1079433713192704,3.687402508267299,0.2629144178874325,0.5617382174904444,0.43877,0.3276,
Belgium,BE,17,DIE.BR,D'Ieteren Group SA/NV,Consumer Discretionary,Automobiles,Mid Cap,10752780225.058594,UNRESEARCHED,0.22387241745593045,0.14588825010517464,0.2701326304143957,0.1760340876080539,0.498193,0.100711,1.0,0.1582716229595969,0.0,1,0.4,21.027,17.517393210425936,22.515882,1.1599376,,,0.0485553458760755,0.3216111224698426,1.7721151613652195,0.1072259911620091,0.2508869110599365,0.588,0.1525,
Belgium,BE,18,ACKB.BR,Ackermans & Van Haaren NV,Industrials,Construction & Engineering,Mid Cap,10410659521.571775,UNRESEARCHED,0.2235584505999159,0.19975999462083718,0.2758560140153939,0.2446240443556664,0.506057,0.194483,0.0,0.2578826124271355,0.0,0,0.444,8.762,10.756171433637451,13.727634,1.5141041,1.5295246,,0.0586005508333911,0.0719637004057661,5.687563134100075,0.2583817933807165,0.3876236829904395,0.33338,0.3212,
Belgium,BE,19,MELE.BR,Melexis NV,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3055755058.986328,UNRESEARCHED,0.222019229545212,0.2528633066180809,0.2469318907406954,0.281236965509925,0.290755,0.18695,0.0,0.2265189001623678,0.01195864730438686,0,0.65,15.279,25.05338109256148,26.167316,3.1193504,6.250581,,0.0443024062930426,0.2000272096733045,1.0646113124352956,0.2353196257744819,0.388655311459555,0.5,0.0869,
Belgium,BE,20,CENER.BR,Cenergy Holdings SA,Industrials,Electrical Equipment,Small Cap,5831736317.044189,UNRESEARCHED,0.21218236283206812,0.2792141246059406,0.2793273668149959,0.3305384883908261,0.277776,0.355081,0.0,0.2762446895560351,0.0,0,0.465,14.017,18.787025108103872,21.44144,2.3058712,5.305394,,-0.002923478466269,0.2761590757593056,0.5622225686794196,0.1649659682383164,0.1792206809069831,0.69679,0.5821,
Belgium,BE,21,ELI.BR,Elia Group SA/NV,Utilities,Electric Utilities,Mid Cap,15264509483.251465,UNRESEARCHED,0.2084593511863536,0.2118057074142649,0.2410631410076364,0.2449328793457819,0.221967,0.311959,1.0,0.3510665620703783,0.0,2,0.64,10.675,25.64221434692467,20.896551,2.7368927,1.6847372,,-0.1933490986556405,0.0520611277512435,7.589051490514906,0.4153347440457431,0.6526720994102021,0.59597,0.1571,
Belgium,BE,22,KBCA.BR,KBC Ancora SCA,Financials,Capital Markets,Mid Cap,8424559110.802734,UNRESEARCHED,0.18403227772141706,0.14627985395493434,0.2616351244579679,0.1950398052732458,0.306092,0.129007,0.0,0.2948605077701949,0.0,0,0.0,,,18.735178,19.69994187629584,2.0262473,,0.0508725838935399,0.08821999,,0.0,0.0,0.50921,0.474,
Belgium,BE,23,SOF.BR,Sofina Societe Anonyme,Financials,Capital Markets,Large Cap,10371139926.47168,UNRESEARCHED,0.17748544143537676,0.0,0.2095349442367075,0.0,0.323031,0.0,0.0,0.2630936598447195,0.044153939999999996,0,0.333,,43.23871831526533,6.577042,6.1839886,0.7792303,,-0.0879393491104034,0.01069,,0.0,1.0,0.54596,0.0745,
Belgium,BE,24,CMBT,Euronav NV Ordinary Shares,Industrials,Marine,Mid Cap,5655408640.0,UNRESEARCHED,0.17634350503594579,0.24861910076739754,0.2778924954433883,0.286683502859578,0.1899641202164106,0.427374640221556,1.0,0.3480633461995939,0.0,2,0.615,9.422,19.697847613356547,6.5844593,2.4948854,1.812012,,-0.1300972503396377,0.0607937022732702,4.149753000687846,0.6230630974241618,0.3020850314713026,0.56571,1.1218,
Belgium,BE,25,EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3438855260.690185,UNRESEARCHED,0.14581112630087717,0.20574889986333952,0.2341651894702854,0.2372497331872807,0.27787,0.439042,1.0,0.3741962512137614,0.0,2,0.615,6.601736953137599,9.085894740179665,2.8358207,1.5277407162476817,1.013196860159603,,-0.1972315219178456,0.1106239814842304,4.149753000687846,0.6230630974241618,0.3020850314713026,,1.2132,
Belgium,BE,26,VIO.BR,Viohalco S.A.,Materials,Metals & Mining,Small Cap,5126370330.569824,UNRESEARCHED,0.1377682348376618,0.1974372024071831,0.2228958283519665,0.2354647613681373,0.315871,0.288307,0.0,0.2540608266020923,0.0,0,0.465,7.44,12.681295881375467,13.934958,0.5722076,1.4770768,,0.0066997871691901,0.1520105040292436,2.024792038842879,0.0982651443144677,0.1191237782893969,0.83949995,1.0858,
Belgium,BE,27,TUB.BR,Financiere de Tubize SA,Health Care,Biotechnology,Mid Cap,9194271316.770996,UNRESEARCHED,0.11632179535137997,0.2500015533573602,0.1545310791822991,0.332121849743318,0.051387,0.409704,0.0,0.4134157835777843,4.031308296828e-05,0,0.018,100.4323114280126,100.43322972599788,80.63063,,4.0112944,,-0.0003571174631997,0.0498579958577701,-0.0134976017286181,0.0,0.0,0.53485,-0.1506,
Belgium,BE,28,KBC.BR,KBC Group NV,Financials,Banks,Large Cap,53670618574.37109,UNRESEARCHED,0.09262934503979585,0.1018022051079629,0.1113417114143741,0.1206544653131412,0.193292,0.227097,0.0,0.2938400470549218,0.0,0,0.5,,15.22771501404486,14.82835,3.8407066,2.0814872,,-0.2310359294924423,0.13389,,0.0,0.0,0.41968,0.3392,
Brazil,BR,1,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,9845818046.349243,UNRESEARCHED,0.7267514137677388,0.5081338354795526,0.5208739064390213,0.3641873285225753,0.769104,0.184738,1.0,0.493282076111855,0.44252480652927384,3,0.85,0.822,,28.472221,0.1546828,2.4705899,,0.3185782193986956,0.1597452194549769,0.7828728793218883,0.2356452030613247,0.555491720075134,0.0,-0.1828,
Brazil,BR,2,SANB3.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,21859186815.80969,YELLOW,0.6732978876188545,0.3636305138285061,0.4874134173223448,0.2632391912213525,0.703759,0.1081,1.0,0.3442328106417292,0.5677168961302845,3,0.833,,11.125326387435624,8.581921,2.3554165,0.44681728,,0.3803451189669845,0.10467,,0.0,0.0,0.90088,0.073,"Blue-chip Brazilian bank (ON voting share, $99B mcap), Spain Santander subsidiary; Q1'26 ROE slipped to 15.6%, NPLs rising; size caps 3-5x upside and liquidity sits in SANB11 unit"
Brazil,BR,3,SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap,2233508789.351486,UNRESEARCHED,0.5442469337869011,0.47296841867038836,0.4159085851755291,0.3614381884950234,0.610598,0.24853,0.0,0.409683384804832,0.2968587630759456,2,1.0,1.685,,27.464285,1.5407304,0.19202437,,0.3815258705176667,0.1617103747405541,0.4726861930173706,0.4109799195518949,0.5782193942218486,0.60082,0.0894,
Brazil,BR,4,PAGS34.SA,PagSeguro Digital Ltd.,Information Technology,Software,Large Cap,2664595822.337311,UNRESEARCHED,0.46903149292601,0.3862483638056919,0.3769870102910034,0.3104495499705598,0.798679,0.278428,1.0,0.3308924128630784,0.2070447953058846,4,1.0,1.51,,6.613333,0.70008045,0.91050935,,0.3880759526046922,0.1273479729154832,4.861489919026115,0.4237667530202564,0.5305176931664195,0.0,-0.0187,
Brazil,BR,5,SUZB3.SA,Suzano S.A.,Materials,Paper & Forest Products,Large Cap,11098744792.849363,UNRESEARCHED,0.42862195270295955,0.3675943734819428,0.3792980360898371,0.3252932404887816,0.793477,0.343901,1.0,0.3415487415118131,0.15,5,0.778,6.604,4.775083952541785,7.147866,1.2074728,1.3227453,,0.094654663825916,0.2155936012761456,2.244339805184252,0.6984527337243102,0.3237744219728121,0.44591,-0.02,
Brazil,BR,6,PICS,PicS N.V. Class A Common Shares,Financials,Consumer Finance,Small Cap,2475808768.0,UNRESEARCHED,0.41724374050503765,0.4245903002624095,0.3311458257976489,0.3369764287796901,0.5708748253126935,0.2857142857142857,0.0,0.6127287452312055,0.3,1,1.0,,,5.817259,0.185047,1.1908457,,-1.313514115697635,,,0.0996,0.83586997,0.50481,-0.3784210305464895,
Brazil,BR,7,GGBR3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap,8126659288.167664,UNRESEARCHED,0.40994274985296925,0.3580542623192408,0.4307019856794046,0.3624685485913897,0.396983,0.249949,1.0,0.3340469504101969,0.04445198804185903,2,0.717,5.225,11.38899124680902,18.73913,0.6080177,0.7901298,,0.0599617188774662,0.069382077244109,1.0628398399851575,0.1163675723718962,0.1201581552134596,0.98022,0.4021,
Brazil,BR,8,KLBN3.SA,Klabin S.A.,Materials,Paper & Forest Products,Mid Cap,4749433816.114471,UNRESEARCHED,0.38986918508311097,0.2709800494171332,0.388411326908418,0.2699667595872708,0.719294,0.17765,1.0,0.2182230299921685,0.11114738107859974,2,0.828,5.707,6.699364587574735,134.33334,1.1944729,0.52276564,,0.1706454769612343,0.1561096110252015,2.4200714025727788,0.5089267031048715,0.3539030087053479,0.52235,0.2004,
Brazil,BR,9,GMAT3.SA,Grupo Mateus S.A.,Consumer Discretionary,Household Durables,Mid Cap,2155550886.7044525,UNRESEARCHED,0.3824098797291852,0.36334958653168536,0.3522073833692919,0.3346524603686177,0.678982,0.264709,0.0,0.4637695580444397,0.15434118361277632,1,0.878,7.413,9.76251479779406,6.7638884,0.2764616,1.0026766,,0.1158715485460296,0.0999373298427193,0.3938856636257042,0.0548913482715238,0.2238504778585681,0.79566,-0.2364,
Brazil,BR,10,CPLE3.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap,9046208131.625427,UNRESEARCHED,0.3797636830038922,0.33923152432897363,0.3626645375162007,0.3227888092617452,0.458808,0.338626,1.0,0.3146046193207917,0.11354933851789606,4,0.835,10.338,14.26472688541428,14.813084,1.68189,2.0849776,,0.0545507414180286,0.1053823417578079,3.07584489522404,0.2160865536872788,0.2158429333862807,0.27614,0.3101,
Brazil,BR,11,TAEE3.SA,Transmissora Alianca de Energia Eletrica S.A.,Utilities,Electric Utilities,Mid Cap,2725216516.899124,UNRESEARCHED,0.36769512747523525,0.3222458279615789,0.3685731036307847,0.3230152810547386,0.543418,0.254326,0.0,0.3472608866780167,0.082875192,1,0.989,6.261,5.607691981857901,8.683544,3.1619816,0.58562404,,0.1196260045918304,0.1455861215160097,3.916142546024633,0.5780671631997271,0.5476724318136252,0.62999,0.1697,
Brazil,BR,12,INTR,Inter & Co. Inc. Class A Common Shares,Financials,,Mid Cap,2498966272.0,UNRESEARCHED,0.35877407207297196,0.28907571748308425,0.3371322276218041,0.2716381928698056,0.8421971866882733,0.2398087504331146,1.0,0.5209782614720345,0.11872974320777997,2,1.0,,,8.447761,0.37511683,1.2098513,,0.619311552350564,,,0.22477,0.0,0.2366,-0.3743,
Brazil,BR,13,ENGI4.SA,Energisa S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,7158922165.572144,UNRESEARCHED,0.34779377558420366,0.2383558239386002,0.3261696331038299,0.2235360063923621,0.455292,0.144353,1.0,0.2461651440399458,0.161365152,2,0.85,5.184,5.845919192802283,16.433332,1.0148358,0.19317424,,0.0478872686023725,0.1364867736771998,4.81223203229909,0.2606114106309655,0.2538740831931557,0.115930006,0.1834,
Brazil,BR,14,LREN3.SA,Lojas Renner S.A.,Consumer Discretionary,Household Durables,Mid Cap,2096135430.496582,UNRESEARCHED,0.34262812182491176,0.27217651707842344,0.3261181221402859,0.2590613233015867,0.76016,0.186957,1.0,0.2848023475785454,0.059543710246713344,1,0.989,5.278,7.9353578313405,7.566667,0.68286616,1.0523876,,0.117408809381668,0.1737168767788648,0.3173490067550952,0.209946619311561,0.6211312627053658,0.0,-0.1988,
Brazil,BR,15,ABEV3.SA,Ambev S.A.,Consumer Staples,Beverages,Large Cap,46647337424.14307,UNRESEARCHED,0.340844843000763,0.31594632657069743,0.3558504094485889,0.3286070055591695,0.496675,0.210566,0.0,0.282817232337004,0.01917733639444914,0,1.0,8.527,10.918926910143396,15.281553,2.7496939,2.7541556,,0.0856434556798857,0.3023047525539727,-0.5707730384696784,0.3284135779231835,0.5147922671729094,0.71933,0.3106,
Brazil,BR,16,BNBR3.SA,Banco do Nordeste do Brasil S.A.,Financials,Banks,Small Cap,2072408333.6334689,UNRESEARCHED,0.3354764166804215,0.2527236587710426,0.3128864755130637,0.2357060316015127,0.707338,0.196976,0.0,0.4141844866725065,0.14349876855046598,1,1.0,,2.117420442820397,3.9101646,0.8075714,0.6413455,,0.3723088824446812,0.21034001,,0.0,0.0,0.91616,0.1294,
Brazil,BR,17,HYPE3.SA,Hypera S.A.,Health Care,Pharmaceuticals,Mid Cap,3133621491.503128,UNRESEARCHED,0.32973744850226777,0.20490061282576433,0.3500673601765069,0.2175337285961031,0.636882,0.153793,1.0,0.3046215609035877,0.0065668392882496495,2,0.85,8.238,11.379990008967235,8.772727,1.8488414,1.1298112,,0.093540584639682,0.0951694715506028,2.786892859069973,0.2936640985500101,0.5903902206436367,0.53723997,-0.0708,
Brazil,BR,18,CEEB5.SA,Companhiade Eletricidade do Estado da Bahia - COELBA,Utilities,Electric Utilities,Small Cap,2014922360.9040527,UNRESEARCHED,0.3284284764688058,0.25917997226685197,0.3756903185413016,0.2964767470451292,0.624689,0.28567,1.0,0.3237919522675578,0.0,2,0.828,5.668,7.678330174252276,7.246377,0.54079455,1.2608353,,0.1290758611070563,0.1446902987882893,3.8287461773700304,0.3109941668780117,0.1756276946487446,0.98849,0.2483,
Brazil,BR,19,MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Mid Cap,2848260843.410156,UNRESEARCHED,0.3276187298628651,0.24982059615056684,0.3577014192191998,0.2727596857195838,0.550687,0.241793,1.0,0.3092589785729481,0.0,2,0.606,8.43,9.885669235799211,10.778572,4.6413074,2.1936328,,0.1034259672697981,0.1822654218473439,2.35809684053094,0.7811376220208084,0.8199977218644787,0.32505,0.1318,
