ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
BWP,Boardwalk Pipeline Partners LP,2005-11-08,oil_gas,pre-2010,10.63,1.13,2.13,5,2,3,2026-09-28,2026-08-17,Saturn(oppMoon)0.4; Neptune(sqSun)0.2; Pluto(ang2)0.5,Neptune>Venus/Pluto>Jupiter,Jup>Neptune/Jup>Saturn/Jup>Sun,
WBD,Wimm Bill Dann Foods,2002-02-08,food_agriculture,pre-2010,10.61,1.12,2.12,5,3,2,2027-05-26,2027-04-14,Moon(ang3)0.6; Saturn(station)0.5,Neptune>Jupiter/Neptune>Moon/Uranus>Saturn,Jup>Sun/Jup>Venus,
MRNA,Moderna Inc,2018-12-07,pharma_biotech,2017+,10.56,1.64,2.64,4,1,3,2027-08-14,2027-07-03,Neptune(mod-dom+sqSun)0.6; Mercury(station)0.3; Pluto(ang2)0.3; Jupiter(domicile)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Mercury/Jup>Neptune,
EBTX,"Encore Bancshares,Houston,TX",2007-07-17,banking_financial,pre-2010,10.53,0.75,1.75,6,1,5,2027-08-04,2027-06-23,Jupiter(domicile)0.5; Venus(ang8+conjMoon)0.3,Uranus>Jupiter,Jup>Jupiter/Jup>Saturn/Jup>Venus,2027-07-18:oppSun/2027-08-17:oppSaturn
N/A,Midas Medici Grp Hldg Inc,2010-02-16,unclassified,2010-16,10.5,1.1,2.1,5,2,3,2027-07-15,2027-06-03,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
PSIT,PSi Technologies Inc,2000-03-16,tech_software,pre-2010,10.4,0.73,1.73,6,3,3,2027-01-16,2026-12-05,Uranus(mod-dom+ang3)0.4; Mercury(station)0.3,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppMercury
BGF,B&G Foods Holdings Corp,2004-10-07,food_agriculture,pre-2010,10.39,1.6,2.6,4,1,3,2027-07-05,2027-05-24,Moon(domicile)1.0; Saturn(conjMoon)0.6,Uranus>Venus,Jup>Venus,2027-07-18:oppMoon/2027-07-18:oppSaturn
CATB,Catabasis Pharmaceuticals Inc,2015-06-25,pharma_biotech,2010-16,10.38,1.6,2.6,4,1,3,2027-02-05,2026-12-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Pluto(sqMoon)0.1; Jupiter(ang1)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2027-02-06:oppVenus
SPBC,SP Bancorp Inc,2010-10-29,banking_financial,2010-16,10.34,1.07,2.07,5,2,3,2027-12-12,2027-10-31,Jupiter(domicile)0.5; Venus(conjSun)0.3; Saturn(exalt)0.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,2028-01-26:sqSun/2028-01-26:sqVenus
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,pharma_biotech,2017+,10.32,2.44,3.44,3,2,1,2027-01-06,2026-11-25,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25,pharma_biotech,2017+,10.32,2.44,3.44,3,2,1,2027-01-06,2026-11-25,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
ELEV,Elevation Oncology Inc,2021-06-25,pharma_biotech,2017+,10.32,2.44,3.44,3,2,1,2027-01-06,2026-11-25,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GRPH,Graphite Bio Inc,2021-06-25,pharma_biotech,2017+,10.32,2.44,3.44,3,2,1,2027-01-06,2026-11-25,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8,Neptune>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
GAGA,Le Gaga Holdings Ltd,2010-10-28,unclassified,2010-16,10.25,1.05,2.05,5,2,3,2027-12-12,2027-10-31,Jupiter(domicile)0.5; Venus(conjSun)0.5,Pluto>Sun/Pluto>Venus,Jup>Jupiter,2028-01-26:sqSun/2028-01-26:sqVenus
BKCC,BlackRock Kelso Capital Corp,2007-06-26,banking_financial,pre-2010,10.22,1.56,2.56,4,1,3,2027-01-26,2026-12-15,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4,Neptune>Sun,Jup>Saturn/Jup>Venus,2027-02-06:oppVenus
VTA,Van Kampen Dynamic Credit,2007-06-26,banking_financial,pre-2010,10.22,1.56,2.56,4,1,3,2027-01-26,2026-12-15,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4,Neptune>Sun,Jup>Saturn/Jup>Venus,2027-02-06:oppVenus
ADPT,Adeptus Health Inc,2014-06-25,healthcare_services,2010-16,10.2,1.04,2.04,5,2,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Neptune>Sun/Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
BCYC,Bicycle Therapeutics Ltd,2019-05-23,pharma_biotech,2017+,10.17,1.54,2.54,4,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5,Uranus>Mercury,Jup>Mercury/Jup>Sun,2027-08-02:sqVenus
IDYA,Ideaya Biosciences Inc,2019-05-23,pharma_biotech,2017+,10.17,1.54,2.54,4,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5,Uranus>Mercury,Jup>Mercury/Jup>Sun,2027-08-02:sqVenus
ABOS,Acumen Pharmaceuticals Inc,2021-07-01,pharma_biotech,2017+,10.16,1.54,2.54,4,1,3,2028-02-20,2028-01-09,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(domicile)0.5,Pluto>Venus,Jup>Mercury/Jup>Neptune,2028-01-26:oppVenus
GNOM,Genomica Corp,2000-09-29,pharma_biotech,pre-2010,10.15,0.45,1.45,7,5,2,2027-08-04,2027-06-23,Mercury(ang6+conjMoon)0.2; Jupiter(station)0.2,Neptune>Sun/Pluto>Neptune/Pluto>Venus/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto,
OMED,OncoMed Pharmaceuticals Inc,2013-07-17,pharma_biotech,2010-16,10.14,0.69,1.69,6,2,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Jupiter(exalt)0.3,Neptune>Jupiter/Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-07-18:oppSun/2027-08-17:oppVenus
NVEE.,NV5 Holdings Inc,2013-03-27,unclassified,2010-16,10.1,1.53,2.53,4,3,1,2027-08-04,2027-06-23,Sun(exalt+oppMoon)0.7; Jupiter(ang6)0.1; Venus(conjSun)0.7,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
BLND,Blend Labs Inc,2021-07-16,pharma_biotech,2017+,10.09,1.02,2.02,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(oppSun)0.1; Jupiter(domicile)0.5,Neptune>Mercury,Jup>Jupiter/Jup>Venus,2027-07-18:conjPluto/2027-08-17:oppVenus
IMGO,Imago BioSciences Inc,2021-07-16,pharma_biotech,2017+,10.09,1.02,2.02,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(oppSun)0.1; Jupiter(domicile)0.5,Neptune>Mercury,Jup>Jupiter/Jup>Venus,2027-07-18:conjPluto/2027-08-17:oppVenus
TCRX,TScan Therapeutics Inc,2021-07-16,pharma_biotech,2017+,10.09,1.02,2.02,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(oppSun)0.1; Jupiter(domicile)0.5,Neptune>Mercury,Jup>Jupiter/Jup>Venus,2027-07-18:conjPluto/2027-08-17:oppVenus
DKL,Delek Logistics Partners LP,2012-11-01,transport_shipping,2010-16,10.07,1.01,2.01,5,1,4,2027-08-24,2027-07-13,Mercury(ang0)0.6; Neptune(mod-dom)0.4,Neptune>Venus,Jup>Jupiter/Jup>Mercury/Jup>Neptune,2027-08-02:sqSun
WSH,Willis Group Holdings Ltd,2001-06-11,unclassified,pre-2010,10.03,1.51,2.51,4,1,3,2027-12-12,2027-10-31,Jupiter(conjSun)0.1; Venus(domicile+ang4)1.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,2028-01-26:sqVenus
SPWX,Speechworks International Inc,2000-08-01,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
CPKI,California Pizza Kitchen Inc,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
DGEN,Deltagen Inc,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
RSNT,Resonate Inc,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
SGSF,SignalSoft Corp,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
VERS,Versicor Inc,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
IAWK,iAsia Works Inc,2000-08-02,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-07-15,2027-06-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
PIII,PECO II Inc,2000-08-17,unclassified,pre-2010,10.0,1.0,2.0,5,1,4,2027-08-14,2027-07-03,Sun(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:oppSun
NK,NantKwest Inc,2015-07-28,unclassified,2010-16,10.0,1.5,2.5,4,2,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Venus(station)0.5,Pluto>Sun/Uranus>Venus,Jup>Jupiter,2027-02-20:conjVenus
JHY,Nuveen High Income 2020,2015-07-28,unclassified,2010-16,10.0,1.5,2.5,4,2,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Venus(station)0.5,Pluto>Sun/Uranus>Venus,Jup>Jupiter,2027-02-20:conjVenus
LFST,LifeStance Health Group Inc,2021-06-10,healthcare_services,2017+,10.0,1.5,2.5,4,1,3,2028-04-20,2028-03-09,Neptune(mod-dom+sqMoon)0.5; Mercury(domicile+conjSun)1.0,Neptune>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,
CNM,Core & Main Inc,2021-07-23,unclassified,2017+,10.0,1.5,2.5,4,2,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Jupiter(domicile)0.5,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
SOPH,Sophia Genetics SA,2021-07-23,unclassified,2017+,10.0,1.5,2.5,4,2,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Jupiter(domicile)0.5,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
XPOF,Xponential Fitness Inc,2021-07-23,unclassified,2017+,10.0,1.5,2.5,4,2,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Jupiter(domicile)0.5,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
RGF,Real Good Food Company Inc,2021-11-05,food_agriculture,2017+,10.0,1.0,2.0,5,1,4,2027-07-05,2027-05-24,Saturn(domicile)1.0,Pluto>Saturn,Jup>Jupiter/Jup>Moon,2027-08-17:conjJupiter/2027-08-17:sqMoon
VCNX,Vaccinex Inc,2018-08-09,unclassified,2017+,9.97,2.32,3.32,3,1,2,2026-09-28,2026-08-17,Sun(domicile)1.0; Venus(domicile+ang5)1.3,Neptune>Venus,Jup>Jupiter/Jup>Sun,
NDP,Tortoise Energy Independence F,2012-07-26,oil_gas,2010-16,9.95,0.99,1.99,5,3,2,2027-07-25,2027-06-13,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Neptune>Pluto/Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune,
IBEM,iBeam Broadcasting Corp,2000-05-17,telecom_media,pre-2010,9.9,0.65,1.65,6,2,4,2027-07-15,2027-06-03,Mercury(domicile)0.7,Pluto>Neptune/Uranus>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Sun/Jup>Venus,
GMR,General Maritime Corp,2001-06-12,transport_shipping,pre-2010,9.9,0.65,1.65,6,2,4,2028-01-31,2027-12-20,Mercury(domicile)0.7,Pluto>Neptune/Pluto>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2028-01-26:sqVenus
LDIS,Leadis Technology Inc,2004-06-15,tech_software,pre-2010,9.9,0.65,1.65,6,2,4,2027-10-13,2027-09-01,Mercury(domicile)0.7,Uranus>Jupiter/Uranus>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Sun/Jup>Venus,
MBRX,Metabasis Therapeutics Inc,2004-06-15,pharma_biotech,pre-2010,9.9,0.65,1.65,6,1,5,2027-10-13,2027-09-01,Mercury(domicile)0.7,Uranus>Jupiter,Jup>Jupiter/Jup>Mercury/Jup>Pluto/Jup>Sun/Jup>Venus,
SKH,Skilled Healthcare Group Inc,2007-05-15,healthcare_services,pre-2010,9.9,0.65,1.65,6,2,4,2027-07-25,2027-06-13,Mercury(domicile)0.7,Neptune>Venus/Uranus>Mercury,Jup>Mercury/Jup>Neptune/Jup>Sun,2027-08-17:sqSun
LDP,Cohen & Steers Limited,2012-07-26,unclassified,2010-16,9.9,1.47,2.47,4,2,2,2027-09-23,2027-08-12,Sun(domicile+sqMoon)1.0; Jupiter(ang5)0.2; Venus(ang6)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
JPI,Nuveen Preferred & Income Term,2012-07-26,unclassified,2010-16,9.9,1.47,2.47,4,2,2,2027-09-23,2027-08-12,Sun(domicile+sqMoon)1.0; Jupiter(ang5)0.2; Venus(ang6)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
IPW,iPower Inc,2021-05-12,utilities,2017+,9.9,0.65,1.65,6,1,5,2027-07-05,2027-05-24,Saturn(domicile)0.7,Uranus>Venus,Jup>Jupiter/Jup>Moon/Jup>Sun/Jup>Venus,2027-08-02:sqUranus
DWMA,Dickie Walker Marine Inc,2002-05-16,transport_shipping,pre-2010,9.88,0.98,1.98,5,1,4,2027-08-04,2027-06-23,Mercury(domicile+station)1.0,Uranus>Mercury,Jup>Mercury/Jup>Sun,2027-08-02:oppNeptune/2027-08-17:sqSun
AX,Archipelago Holdings Inc,2004-08-12,semiconductors,pre-2010,9.88,0.98,1.98,5,3,2,2027-07-25,2027-06-13,Mercury(domicile+station)1.0,Neptune>Venus/Uranus>Mercury/Uranus>Uranus,Jup>Mercury/Jup>Uranus,
ELAN,Elanco Animal Health Inc,2018-09-20,healthcare_services,2017+,9.87,1.47,2.47,4,1,3,2027-11-12,2027-10-01,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)1.1,Pluto>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,
VMW,VMware Inc,2007-08-13,unclassified,pre-2010,9.86,2.29,3.29,3,1,2,2027-06-15,2027-05-04,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(conjMoon)0.8,Uranus>Jupiter,Jup>Sun/Jup>Venus,
GLV,Clough Global Allocation Fnd,2004-07-28,unclassified,pre-2010,9.8,2.27,3.27,3,1,2,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6+oppMoon)0.8,Pluto>Sun,Jup>Jupiter/Jup>Venus,
MNKD,MannKind Corp,2004-07-28,unclassified,pre-2010,9.8,2.27,3.27,3,1,2,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6+oppMoon)0.8,Pluto>Sun,Jup>Jupiter/Jup>Venus,
DEA,Easterly Government Properties,2015-02-05,real_estate,2010-16,9.8,0.63,1.63,6,2,4,2026-09-28,2026-08-17,Saturn(sqMoon)0.6,Uranus>Moon/Uranus>Saturn,Jup>Jupiter/Jup>Sun,2026-08-28:sqSaturn/2026-08-28:oppMoon
SLGG,Super League Gaming Inc,2019-02-26,entertainment,2017+,9.8,1.45,2.45,4,1,3,2027-08-24,2027-07-13,Venus(ang1)0.8; Neptune(mod-dom)0.4; Sun(sqMoon)0.2,Uranus>Sun,Jup>Neptune/Jup>Sun,2027-07-18:conjVenus
EIA,Eaton Vance Ins CA Mun Fnd I,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIV,Eaton Vance Ins Mun Bd Fd II,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
NYH,Eaton Vance Ins NY Muni I,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIF,Eaton Vance Insured Florida,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
MAB,Eaton Vance Insured Mass Muni,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
MIW,Eaton Vance Insured Michigan,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EMJ,Eaton Vance Insured New Jersey,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIO,Eaton Vance Insured Ohio,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
EIP,Eaton Vance Insured PA Muni,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
HPF,John Hancock Pref Inc Fund II,2002-11-25,unclassified,pre-2010,9.76,1.44,2.44,4,1,3,2027-01-26,2026-12-15,Venus(ang0+station)1.4,Uranus>Sun,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:sqSun
HIIQ,Health Ins Innovations Inc,2013-02-07,healthcare_services,2010-16,9.73,0.39,1.39,7,3,4,2027-01-16,2026-12-05,Neptune(mod-dom)0.4,Pluto>Venus/Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppNeptune/2027-02-20:oppMercury
TEP,Tallgrass Energy Partners LP,2013-05-13,oil_gas,2010-16,9.73,0.39,1.39,7,3,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Pluto>Saturn/Uranus>Neptune/Uranus>Venus,Jup>Neptune/Jup>Sun/Jup>Venus,2027-08-17:sqSun
AMBI,Ambit Biosciences Corp,2013-05-15,pharma_biotech,2010-16,9.73,0.39,1.39,7,2,5,2027-07-15,2027-06-03,Neptune(mod-dom)0.4,Uranus>Neptune/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun/Jup>Venus,2027-08-17:sqSun
EGRX,Eagle Pharmaceuticals,2014-02-12,pharma_biotech,2010-16,9.73,0.95,1.95,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(ang2)0.3; Jupiter(exalt)0.3,Uranus>Neptune,Jup>Mercury/Jup>Neptune/Jup>Sun,2027-08-17:conjSun
FLXN,Flexion Therapeutics,2014-02-12,pharma_biotech,2010-16,9.73,0.95,1.95,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(ang2)0.3; Jupiter(exalt)0.3,Uranus>Neptune,Jup>Mercury/Jup>Neptune/Jup>Sun,2027-08-17:conjSun
NAP,Navios Maritime Midstream LP,2014-11-13,oil_gas,2010-16,9.73,0.39,1.39,7,1,6,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Saturn/Jup>Sun/Jup>Venus,2027-08-17:sqSaturn
KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,pharma_biotech,2017+,9.73,0.39,1.39,7,2,5,2027-02-25,2027-01-14,Neptune(mod-dom)0.4,Neptune>Venus/Uranus>Sun,Jup>Jupiter/Jup>Mercury,2027-02-06:sqJupiter/2027-02-06:sqMercury/2027-02-20:sqSun
CPC,ChemSpec International Ltd,2009-06-23,unclassified,pre-2010,9.71,1.43,2.43,4,1,3,2027-02-05,2026-12-25,Venus(domicile+ang5)1.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2027-02-06:sqVenus
ERH,Evergreen Utilities High Inc,2004-04-27,utilities,pre-2010,9.7,0.62,1.62,6,4,2,2027-07-25,2027-06-13,Saturn(ang3)0.4; Uranus(ang7)0.1; Moon(sqSun)0.1,Pluto>Moon/Pluto>Sun/Uranus>Jupiter/Uranus>Uranus,Jup>Jupiter/Jup>Uranus,
VIPS,Vipshop Holdings Ltd,2012-03-22,unclassified,2010-16,9.7,2.23,3.23,3,1,2,2026-09-28,2026-08-17,Sun(exalt+conjMoon)1.2; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
WHZ,Whiting USA Trust II,2012-03-22,unclassified,2010-16,9.7,2.23,3.23,3,1,2,2026-09-28,2026-08-17,Sun(exalt+conjMoon)1.2; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
HPTX,Hyperion Therapeutics Inc,2012-07-25,pharma_biotech,2010-16,9.69,0.61,1.61,6,2,4,2027-09-13,2027-08-02,Neptune(mod-dom)0.4; Jupiter(ang4)0.2,Neptune>Pluto/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune/Jup>Venus,2027-08-02:conjMercury
TBIO,Transgenomic Inc,2000-07-18,pharma_biotech,pre-2010,9.68,0.61,1.61,6,3,3,2027-08-04,2027-06-23,Mercury(station)0.3; Jupiter(ang3)0.3,Pluto>Neptune/Pluto>Venus/Uranus>Pluto,Jup>Jupiter/Jup>Pluto,2027-07-18:oppSun
ZSPH,ZS Pharma Inc,2014-06-18,pharma_biotech,2010-16,9.68,1.42,2.42,4,1,3,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(exalt)0.3,Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-08-17:sqVenus
ELMD,Electromed Inc,2010-08-13,unclassified,2010-16,9.67,2.22,3.22,3,2,1,2027-03-17,2027-02-03,Sun(domicile)1.0; Venus(domicile+ang6)1.2,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
SCMP,Sucampo Pharmaceuticals Inc,2007-08-02,pharma_biotech,pre-2010,9.65,0.93,1.93,5,1,4,2027-06-25,2027-05-14,Pluto(sqMoon)0.2; Jupiter(domicile+station)0.8,Uranus>Jupiter,Jup>Neptune/Jup>Venus,2027-07-18:oppMercury/2027-08-02:conjSun
MCRB,Seres Therapeutics Inc,2015-06-26,pharma_biotech,2010-16,9.65,1.41,2.41,4,1,3,2027-01-26,2026-12-15,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang2)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2027-02-06:oppVenus
NRG,NRG Energy Inc,2000-05-30,oil_gas,pre-2010,9.62,0.07,1.07,9,3,6,2027-07-25,2027-06-13,Pluto(oppSun)0.1,Pluto>Neptune/Uranus>Sun/Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Sun/Jup>Venus,2027-08-17:sqJupiter/2027-08-17:sqSaturn
LRE,LRR Energy LP,2011-11-10,oil_gas,2010-16,9.62,0.93,1.93,5,3,2,2027-08-04,2027-06-23,Saturn(exalt)0.6; Neptune(station)0.3,Neptune>Pluto/Pluto>Jupiter/Uranus>Venus,Jup>Neptune/Jup>Venus,
TTP,Tortoise Pipeline & Energy,2011-10-27,oil_gas,2010-16,9.6,0.6,1.6,6,3,3,2027-07-25,2027-06-13,Saturn(exalt)0.6,Neptune>Pluto/Pluto>Jupiter/Pluto>Sun,Jup>Neptune/Jup>Venus,2027-08-17:sqVenus
EPL,Energy Partners Ltd,2000-11-01,oil_gas,pre-2010,9.58,0.37,1.37,7,2,5,2027-09-03,2027-07-23,Pluto(ang3)0.4,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Pluto/Jup>Saturn/Jup>Venus,2027-08-02:sqSun
RTLR,Rattler Midstream Partners LP,2019-05-23,oil_gas,2017+,9.56,1.39,2.39,4,1,3,2028-02-20,2028-01-09,Saturn(domicile)1.0; Neptune(mod-dom)0.4,Pluto>Venus,Jup>Jupiter,2028-01-12:oppSaturn/2028-01-12:oppPluto
VERX,Vertex Inc,2020-07-29,unclassified,2017+,9.56,1.39,2.39,4,1,3,2027-12-12,2027-10-31,Sun(domicile)1.0; Venus(ang5)0.4,Pluto>Sun,Jup>Venus,2028-01-12:oppJupiter/2028-01-26:oppSun
MNDO,Mind C.T.I. Ltd,2000-08-08,unclassified,pre-2010,9.55,1.39,2.39,4,1,3,2027-02-15,2027-01-04,Sun(domicile)1.0; Venus(sqMoon)0.4,Uranus>Venus,Jup>Sun,2027-02-06:oppSun/2027-02-20:conjVenus
CNCE,Concert Pharmaceuaticals,2014-02-13,pharma_biotech,2010-16,9.54,0.91,1.91,5,1,4,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Pluto(ang3)0.2; Jupiter(exalt)0.3,Uranus>Neptune,Jup>Mercury/Jup>Neptune/Jup>Sun,2027-08-17:conjSun
