ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
AYX,Alteryx Inc,2017-03-24,unclassified,2017+,24.0,3.48,4.0,6.0,2,1,2027-12-02,2027-10-21,Sun(exalt+conjVenus1.40)0.9; Jupiter(oppMercury0.06)1.4; Venus(conjSun)0.4; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,,2028-01-12:sqJupiter
VCNX,Vaccinex Inc,2018-08-09,unclassified,2017+,24.0,4.12,4.0,6.0,1,2,2027-02-05,2026-12-25,Sun(domicile+conjMercury0.83)1.7; Jupiter(sqSun+sqMercury1.44)0.2; Venus(domicile+ang5)1.3; FULLSTACKx1.3,Neptune>Venus,Jup>Sun,2027-02-06:oppSun
LOGC,Logicbio Therapeutics Inc,2018-10-19,pharma_biotech,2017+,24.0,3.46,4.0,6.0,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(sqMars0.15)1.7; Jupiter(ang3+sqMoon)0.5; FULLSTACKx1.3,Pluto>Venus,Jup>Jupiter,2027-07-18:sqSun/2027-08-17:sqJupiter
GMDA,Gamida Cell Ltd,2018-10-26,unclassified,2017+,24.0,5.73,4.0,6.0,2,1,2026-10-18,2026-09-06,Sun(conjVenus0.05)2.9; Jupiter(ang1+oppMoon)0.7; Venus(conjSun)0.8; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
RMI,RiverNorth Opportunistic Munic,2018-10-26,unclassified,2017+,24.0,5.73,4.0,6.0,2,1,2026-10-18,2026-09-06,Sun(conjVenus0.05)2.9; Jupiter(ang1+oppMoon)0.7; Venus(conjSun)0.8; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
WEI,Weidai Ltd,2018-11-15,unclassified,2017+,24.0,4.03,4.0,6.0,1,2,2027-01-06,2026-11-25,Sun(sqMoon)0.7; Jupiter(domicile+sqMars1.76)0.6; Venus(domicile+ang6+station)1.8; FULLSTACKx1.3,Uranus>Jupiter,Jup>Sun,2027-02-20:sqJupiter
CRCT,Cricut Inc,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
DSEY,Diversey Holdings Ltd,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
EEIQ,Elite Education Group Intl Ltd,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
OLK,Olink Holding AB,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
SEMR,SEMrush Holdings Inc,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
VZIO,Vizio Holding Corp,2021-03-25,unclassified,2017+,24.0,5.61,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(exalt+conjVenus0.18)3.2; Jupiter(oppMoon)0.4; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,pharma_biotech,2017+,24.0,3.11,4.0,6.0,1,3,2027-10-23,2027-09-11,Neptune(mod-dom+sqMoon+sqMercury1.53)0.8; Mercury(domicile+conjVenus1.83+station)1.0; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Venus,
OMIC,Singular Genomics Systems Inc,2021-05-27,pharma_biotech,2017+,24.0,3.11,4.0,6.0,1,3,2027-10-23,2027-09-11,Neptune(mod-dom+sqMoon+sqMercury1.53)0.8; Mercury(domicile+conjVenus1.83+station)1.0; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Venus,
NECB,"NorthEast Community Bancorp, I",2021-07-13,banking_financial,2017+,24.0,3.48,4.0,6.0,1,2,2027-01-16,2026-12-05,Jupiter(domicile+oppMoon)0.7; Venus(conjMars0.00)1.5; Saturn(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
ICVX,Icosavax Inc,2021-07-29,unclassified,2017+,23.91,2.42,3.42,7.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
NUVL,Nuvalent Inc,2021-07-29,unclassified,2017+,23.91,2.42,3.42,7.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
RSKD,Riskified Ltd,2021-07-29,unclassified,2017+,23.91,2.42,3.42,7.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
COOK,Traeger Inc,2021-07-29,unclassified,2017+,23.91,2.42,3.42,7.0,2,2,2027-07-25,2027-06-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,
VMW,VMware Inc,2007-08-13,unclassified,pre-2010,23.85,2.97,3.97,6.0,1,2,2027-06-15,2027-05-04,Sun(domicile+conjMercury2.44)1.0; Jupiter(domicile)0.5; Venus(conjMoon)0.8; FULLSTACKx1.3,Uranus>Jupiter,Jup>Sun/Jup>Venus,
GLV,Clough Global Allocation Fnd,2004-07-28,unclassified,pre-2010,23.68,2.95,3.95,6.0,1,2,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6+oppMoon)0.8; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,
MNKD,MannKind Corp,2004-07-28,unclassified,pre-2010,23.68,2.95,3.95,6.0,1,2,2027-10-03,2027-08-22,Sun(domicile)1.0; Jupiter(ang0)0.5; Venus(ang6+oppMoon)0.8; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,
CHY,Calamos Cvt and High Inc Fund,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-09-28,2026-08-17,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
HYT,Corporate High Yield Fund VI,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-09-28,2026-08-17,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
EVV,Eaton Vance Limited Duration,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-09-28,2026-08-17,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
PSIT,PSi Technologies Inc,2000-03-16,tech_software,pre-2010,23.32,1.12,2.12,11.0,3,4,2027-01-16,2026-12-05,Uranus(mod-dom+ang3)0.4; Mercury(conjVenus0.93+station)0.7,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppVenus/2027-02-20:oppMercury
HOOD,Robinhood Markets Inc,2021-07-29,banking_financial,2017+,23.32,1.92,2.92,8.0,2,3,2027-07-25,2027-06-13,Jupiter(oppMars0.07)1.4; Saturn(domicile)0.5,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,2027-08-02:oppSaturn
MBRX,Metabasis Therapeutics Inc,2004-06-15,pharma_biotech,pre-2010,23.21,1.58,2.58,9.0,1,5,2027-10-13,2027-09-01,Mercury(domicile)0.7; Pluto(oppMercury0.15)0.9,Uranus>Jupiter,Jup>Jupiter/Jup>Mercury/Jup>Pluto/Jup>Sun/Jup>Venus,
SLGG,Super League Gaming Inc,2019-02-26,entertainment,2017+,23.07,1.88,2.88,8.0,1,3,2027-08-24,2027-07-13,Venus(ang1)0.8; Neptune(mod-dom)0.4; Sun(sqMoon)0.2; FULLSTACKx1.3,Uranus>Sun,Jup>Neptune/Jup>Sun,2027-07-18:conjVenus
GXDX,Genoptix Inc,2007-10-29,unclassified,pre-2010,22.87,2.27,3.27,7.0,1,3,2028-02-20,2028-01-09,Jupiter(domicile+sqVenus0.15)1.8; Venus(ang4)0.4,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-26:sqSun
PWRD,Perfect World Co Ltd,2007-07-25,unclassified,pre-2010,22.84,2.81,3.81,6.0,2,1,2026-10-08,2026-08-27,Sun(domicile)1.0; Jupiter(domicile+conjMoon)0.7; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
VOLT,Voltaire Ltd,2007-07-25,unclassified,pre-2010,22.84,2.81,3.81,6.0,2,1,2026-10-08,2026-08-27,Sun(domicile)1.0; Jupiter(domicile+conjMoon)0.7; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
CPC,ChemSpec International Ltd,2009-06-23,unclassified,pre-2010,22.78,2.25,3.25,7.0,1,3,2027-02-05,2026-12-25,Venus(domicile+ang5+conjMars0.64)2.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2027-02-06:sqVenus
SUSP,Susser Petroleum Partners LP,2012-09-19,oil_gas,2010-16,22.73,2.79,3.79,6.0,2,1,2027-03-27,2027-02-13,Saturn(exalt+ang1)1.4; Neptune(mod-dom)0.4; Pluto(sqMercury2.42+station)0.3; FULLSTACKx1.3,Neptune>Pluto/Uranus>Neptune,,2027-02-20:oppNeptune
HIIQ,Health Ins Innovations Inc,2013-02-07,healthcare_services,2010-16,22.73,1.07,2.07,11.0,3,4,2027-01-16,2026-12-05,Neptune(mod-dom+conjMercury1.06)0.7; Mercury(conjMars0.99)0.4,Pluto>Venus/Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppNeptune/2027-02-20:oppMercury
CATB,Catabasis Pharmaceuticals Inc,2015-06-25,pharma_biotech,2010-16,22.45,2.21,3.21,7.0,2,2,2027-08-24,2027-07-13,Neptune(mod-dom+sqMercury1.69)0.5; Mercury(domicile)0.7; Pluto(sqMoon)0.1; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Sun/Uranus>Neptune,Jup>Mercury/Jup>Neptune,
SNBA,Sun Bancshares Inc,2000-10-27,banking_financial,pre-2010,22.41,1.36,2.36,9.5,3,3,2027-08-04,2027-06-23,Jupiter(oppVenus0.12)1.4,Pluto>Sun/Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Venus,
CPHL,Castlepoint Holdings Ltd,2007-03-22,unclassified,pre-2010,22.38,2.73,3.73,6.0,1,2,2027-12-12,2027-10-31,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
BFD,Blackrock Global Eq Inc Trust,2007-03-27,unclassified,pre-2010,22.38,2.73,3.73,6.0,1,2,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
EOD,Evergreen Global Dividend,2007-03-27,unclassified,pre-2010,22.38,2.73,3.73,6.0,1,2,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
FHO,First Trust Strategic High III,2007-03-27,unclassified,pre-2010,22.38,2.73,3.73,6.0,1,2,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
IAE,ING Asia Pacific High Dividend,2007-03-27,unclassified,pre-2010,22.38,2.73,3.73,6.0,1,2,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter,2027-08-02:sqVenus
KITE,Kite Pharma Inc,2014-06-20,pharma_biotech,2010-16,22.16,2.17,3.17,7.0,1,3,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)1.0; Jupiter(exalt)0.3; FULLSTACKx1.3,Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
IMPV,ImproveNet Inc,2000-03-15,unclassified,pre-2010,22.0,3.17,4.0,5.5,2,1,2027-01-06,2026-11-25,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
SHOC,Shochet Holding Corp,2000-03-15,unclassified,pre-2010,22.0,3.17,4.0,5.5,2,1,2027-01-06,2026-11-25,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
TEUR,Tele1 Europe Holding AB,2000-03-15,unclassified,pre-2010,22.0,3.17,4.0,5.5,2,1,2027-01-06,2026-11-25,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,,2027-02-20:oppVenus
FIF,First Trust Energy Infrastruct,2011-09-28,oil_gas,2010-16,22.0,3.14,4.0,5.5,2,2,2027-06-25,2027-05-14,Saturn(exalt+conjMoon+conjVenus1.61)0.8; Pluto(sqSun+sqMercury0.07)2.3,Neptune>Pluto/Neptune>Sun,Jup>Neptune,2027-08-02:sqJupiter
RNDY,Roundy's Inc,2012-02-07,unclassified,2010-16,22.0,3.21,4.0,5.5,1,2,2027-01-26,2026-12-15,Sun(conjMercury0.17)2.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Sun,2027-02-06:conjSun
RYI,Ryerson Holding Corp,2014-08-08,unclassified,2010-16,22.0,3.7,4.0,5.5,1,2,2027-02-25,2027-01-14,Sun(domicile+conjMercury0.13)3.7,Pluto>Jupiter,Jup>Sun,2027-02-06:oppSun
EFL,Eaton Vance Floating-Rate 2022,2017-07-27,unclassified,2017+,22.0,3.62,4.0,5.5,1,2,2027-12-12,2027-10-31,Sun(domicile+conjMars0.16)3.6,Pluto>Sun,Jup>Venus,2028-01-26:oppSun
TC,TuanChe Limited,2018-11-20,unclassified,2017+,22.0,4.75,4.0,5.5,1,2,2027-06-05,2027-04-24,Jupiter(domicile+sqMars0.22)1.8; Venus(domicile+ang1+oppMoon+station)3.0,Uranus>Jupiter,Jup>Sun,2027-07-18:sqVenus
OYST,Oyster Point Pharma Inc,2019-10-31,pharma_biotech,2017+,22.0,3.04,4.0,5.5,1,3,2027-12-12,2027-10-31,Neptune(mod-dom)0.4; Mercury(ang4+conjVenus0.76+station)1.1; Jupiter(domicile+conjMoon)0.8; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter,2028-01-12:oppPluto/2028-01-26:sqSun
RAPT,RAPT Therapeutics Inc,2019-10-31,pharma_biotech,2017+,22.0,3.04,4.0,5.5,1,3,2027-12-12,2027-10-31,Neptune(mod-dom)0.4; Mercury(ang4+conjVenus0.76+station)1.1; Jupiter(domicile+conjMoon)0.8; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter,2028-01-12:oppPluto/2028-01-26:sqSun
WSH,Willis Group Holdings Ltd,2001-06-11,unclassified,pre-2010,21.96,1.93,2.93,7.5,1,3,2027-12-12,2027-10-31,Jupiter(conjSun+oppMars0.63)0.5; Venus(domicile+ang4)1.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,2028-01-26:sqVenus
WLKS,Westlinks Resources Ltd,2001-01-10,mining_materials,pre-2010,21.94,1.58,2.58,8.5,1,5,2027-08-24,2027-07-13,Pluto(ang1)0.6; Mars(domicile)1.0,Uranus>Venus,Jup>Jupiter/Jup>Pluto/Jup>Venus,2027-08-02:sqMars/2027-08-17:sqSaturn
AMPH,Amphastar Pharmaceuticals Inc,2014-06-25,pharma_biotech,2010-16,21.94,1.74,2.74,8.0,2,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(exalt)0.3; FULLSTACKx1.3,Neptune>Sun/Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
VERX,Vertex Inc,2020-07-29,unclassified,2017+,21.8,1.91,2.91,7.5,1,3,2027-12-12,2027-10-31,Sun(domicile)1.0; Jupiter(oppMercury1.71)0.1; Venus(ang5)0.4; FULLSTACKx1.3,Pluto>Sun,Jup>Venus,2028-01-12:oppJupiter/2028-01-26:oppSun
AMAL,Amalgamated Bank,2018-08-09,banking_financial,2017+,21.71,2.34,3.34,6.5,2,2,2026-09-28,2026-08-17,Jupiter(sqSun+sqMercury1.44)0.2; Venus(domicile+ang5)0.7; Saturn(domicile+sqVenus0.53)1.0; FULLSTACKx1.3,Neptune>Saturn/Neptune>Venus,Jup>Jupiter/Jup>Sun,
BLOG,BladeLogic Inc,2007-07-24,unclassified,pre-2010,21.6,2.6,3.6,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
TYPE,Monotype Imaging Holdings Inc,2007-07-24,unclassified,pre-2010,21.6,2.6,3.6,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
VR,Validus Holdings Ltd,2007-07-24,unclassified,pre-2010,21.6,2.6,3.6,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,unclassified,pre-2010,21.6,2.6,3.6,6.0,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,unclassified,pre-2010,21.6,2.6,3.6,6.0,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,unclassified,pre-2010,21.6,2.6,3.6,6.0,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,unclassified,2010-16,21.6,2.6,3.6,6.0,1,2,2027-02-05,2026-12-25,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
ET,ExactTarget Inc,2012-03-21,unclassified,2010-16,21.6,2.6,3.6,6.0,1,2,2027-02-05,2026-12-25,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
VNTV,Vantiv Inc,2012-03-21,unclassified,2010-16,21.6,2.6,3.6,6.0,1,2,2027-02-05,2026-12-25,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
NDRM,Neuroderm Ltd,2014-11-14,pharma_biotech,2010-16,21.46,1.04,2.04,10.5,1,6,2027-07-05,2027-05-24,Neptune(mod-dom+station)0.7; Jupiter(sqSun)0.3,Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Sun/Jup>Venus,2027-08-02:sqMercury/2027-08-17:sqSun
MPO,Midstates Petroleum Co Inc,2012-04-19,oil_gas,2010-16,21.26,2.54,3.54,6.0,1,3,2027-02-05,2026-12-25,Saturn(exalt)0.6; Neptune(mod-dom+ang2+oppMars1.28)1.1; Pluto(sqMoon)0.3; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:oppNeptune
NGB,Nuveen Virginia Dividend,2001-01-24,unclassified,pre-2010,21.19,2.53,3.53,6.0,2,1,2027-01-06,2026-11-25,Sun(conjMoon)0.6; Jupiter(station)0.2; Venus(exalt+ang4)1.1; FULLSTACKx1.3,Pluto>Sun/Uranus>Jupiter,,2027-02-20:sqJupiter
BKCC,BlackRock Kelso Capital Corp,2007-06-26,banking_financial,pre-2010,21.16,2.02,3.02,7.0,1,3,2027-01-26,2026-12-15,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2027-02-06:oppVenus
VTA,Van Kampen Dynamic Credit,2007-06-26,banking_financial,pre-2010,21.16,2.02,3.02,7.0,1,3,2027-01-26,2026-12-15,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2027-02-06:oppVenus
RUHN,Ruhnn Holding Ltd,2019-04-03,unclassified,2017+,21.07,2.51,3.51,6.0,1,2,2027-10-13,2027-09-01,Sun(exalt)0.6; Jupiter(domicile+sqMoon)0.7; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,Jup>Jupiter/Jup>Venus,
BCYC,Bicycle Therapeutics Ltd,2019-05-23,pharma_biotech,2017+,21.05,2.01,3.01,7.0,2,2,2028-03-01,2028-01-19,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Venus/Uranus>Mercury,Jup>Jupiter/Jup>Neptune,
IDYA,Ideaya Biosciences Inc,2019-05-23,pharma_biotech,2017+,21.05,2.01,3.01,7.0,2,2,2028-03-01,2028-01-19,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Venus/Uranus>Mercury,Jup>Jupiter/Jup>Neptune,
VIPS,Vipshop Holdings Ltd,2012-03-22,unclassified,2010-16,21.04,2.51,3.51,6.0,1,2,2027-01-26,2026-12-15,Sun(exalt+conjMoon+conjMercury1.43)1.5; Venus(domicile)1.0,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
WHZ,Whiting USA Trust II,2012-03-22,unclassified,2010-16,21.04,2.51,3.51,6.0,1,2,2027-01-26,2026-12-15,Sun(exalt+conjMoon+conjMercury1.43)1.5; Venus(domicile)1.0,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
QLYS,Qualys Inc,2012-09-27,unclassified,2010-16,20.85,2.79,3.79,5.5,1,2,2027-07-05,2027-05-24,Venus(sqMars0.09)2.8,Neptune>Sun,Jup>Venus,2027-08-17:oppVenus
ATUS,Altice USA Inc,2017-06-22,unclassified,2017+,20.82,2.47,3.47,6.0,1,2,2027-02-15,2027-01-04,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
SGBX,SG Blocks Inc,2017-06-22,unclassified,2017+,20.82,2.47,3.47,6.0,1,2,2027-02-15,2027-01-04,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
SAFE,Safety Income & Growth Inc,2017-06-22,unclassified,2017+,20.82,2.47,3.47,6.0,1,2,2027-02-15,2027-01-04,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
QTNTU,Quotient Ltd,2014-04-25,unclassified,2010-16,20.72,2.45,3.45,6.0,1,2,2027-12-12,2027-10-31,Sun(conjMercury0.67)0.8; Jupiter(exalt+sqMars1.26)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Pluto>Sun,Jup>Venus,2028-01-26:sqSun
AGFY,Agrify Corp,2021-01-28,food_agriculture,2017+,20.72,1.3,2.3,9.0,4,2,2028-01-21,2027-12-10,Saturn(domicile+oppMoon)1.3,Pluto>Jupiter/Pluto>Moon/Pluto>Saturn/Pluto>Sun,,2028-01-26:oppMoon/2028-01-26:conjSaturn
HZNP,Horizon Pharma Inc,2011-07-28,pharma_biotech,2010-16,20.68,1.3,2.3,9.0,3,3,2027-06-25,2027-05-14,Neptune(mod-dom+oppMercury0.27)1.2; Pluto(oppMoon)0.1,Neptune>Pluto/Pluto>Jupiter/Pluto>Sun,Jup>Mercury/Jup>Neptune,2027-08-02:sqJupiter
AHS,AMN Healthcare Services Inc,2001-11-13,healthcare_services,pre-2010,20.67,1.76,2.76,7.5,3,2,2028-01-21,2027-12-10,Neptune(sqVenus0.13)1.8,Pluto>Mercury/Pluto>Neptune/Pluto>Venus,,2028-01-26:sqVenus/2028-01-26:conjNeptune
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,healthcare_services,pre-2010,20.67,1.76,2.76,7.5,3,2,2028-01-21,2027-12-10,Neptune(sqVenus0.13)1.8,Pluto>Mercury/Pluto>Neptune/Pluto>Venus,,2028-01-26:sqVenus/2028-01-26:conjNeptune
ABSI,AbSci Corp,2021-07-22,unclassified,2017+,20.66,1.95,2.95,7.0,2,2,2027-01-06,2026-11-25,Jupiter(domicile+oppVenus0.04)2.0,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
BASE,Couchbase Inc,2021-07-22,unclassified,2017+,20.66,1.95,2.95,7.0,2,2,2027-01-06,2026-11-25,Jupiter(domicile+oppVenus0.04)2.0,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,unclassified,2017+,20.66,1.95,2.95,7.0,2,2,2027-01-06,2026-11-25,Jupiter(domicile+oppVenus0.04)2.0,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
ZENV,Zenvia Inc,2021-07-22,unclassified,2017+,20.66,1.95,2.95,7.0,2,2,2027-01-06,2026-11-25,Jupiter(domicile+oppVenus0.04)2.0,Uranus>Jupiter/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppJupiter
