ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ZSQR,B,4,0,1,0,0,1,1,1
WRLD,B,4,1,1,0,0,1,1,0
AHCO,A,6,1,1,1,0,1,1,1
VISN,B,4,1,1,0,0,1,1,0
FTCI,B,5,1,1,0,0,1,1,1
PG,A,6,1,1,1,0,1,1,1
PH,B,4,1,1,0,0,1,1,0
CDP,A,6,1,1,1,0,1,1,1
DHR,B,4,1,1,0,0,1,1,0
NKTR,B,5,1,1,0,0,1,1,1
BLD,A,6,1,1,1,0,1,1,1
CZFS,B,5,1,1,0,0,1,1,1
IE,B,5,1,1,1,0,1,1,0
PSX,B,5,1,1,0,0,1,1,1
BRO,A,6,1,1,1,0,1,1,1
PM,A,6,1,1,1,0,1,1,1
FRPH,A,6,1,1,1,0,1,1,1
MKTX,A,6,1,1,1,0,1,1,1
CBSH,A,6,1,1,1,0,1,1,1
MYRG,B,4,1,1,0,0,1,1,0
IFF,B,4,1,1,0,0,1,1,0
ARCB,A,6,1,1,1,0,1,1,1
ELV,B,5,1,1,1,0,1,1,0
PEPG,A,6,1,1,1,0,1,1,1
HMN,B,4,1,1,0,0,1,1,0
ANGX,A,6,1,1,1,0,1,1,1
HYMC,B,4,1,1,0,0,1,1,0
LNAI,B,4,1,1,0,0,1,1,0
AHMA,B,4,0,1,0,0,1,1,1
FUSE,B,4,1,1,0,0,1,1,0
NOMA,B,4,0,1,0,0,1,1,1
SOWG,B,4,1,1,0,0,1,1,0
GWH,B,4,1,1,0,0,1,1,0
PAIYY,B,4,0,1,0,0,1,1,1
AMSS,B,4,0,1,0,0,1,1,1
ALPS,B,4,0,1,0,0,1,1,1
QTRX,B,5,1,1,0,0,1,1,1
ILLR,B,4,1,1,0,0,1,1,0
TVGN,B,4,1,1,0,0,1,1,0
CWK,B,4,1,1,0,0,1,1,0
AIXI,B,4,0,1,0,0,1,1,1
ATGL,B,4,0,1,0,0,1,1,1
UPB,B,4,1,1,0,0,1,1,0
AZI,B,4,0,1,0,0,1,1,1
PFBX,B,4,0,1,0,0,1,1,1
CHOW,B,4,0,1,0,0,1,1,1
VIVS,B,4,1,1,0,0,1,1,0
GCTK,B,4,1,1,0,0,1,1,0
CCHH,B,4,0,1,0,0,1,1,1
TNON,B,4,1,1,0,0,1,1,0
CWD,B,4,1,1,0,0,1,1,0
BGL,B,4,0,1,0,0,1,1,1
DVN,B,5,1,1,0,0,1,1,1
LHAI,B,4,1,1,0,0,1,1,0
VISM,B,4,0,1,0,0,1,1,1
NMTC,B,4,1,1,0,0,1,1,0
SMXT,B,4,1,1,0,0,1,1,0
EOSE,B,5,1,1,0,0,1,1,1
WRAP,B,4,1,1,0,0,1,1,0
LIMX,B,4,0,1,0,0,1,1,1
VTAK,B,4,1,1,0,0,1,1,0
ONMD,B,4,1,1,0,0,1,1,0
ZICX,B,4,0,1,0,0,1,1,1
NCEL,B,4,0,1,0,0,1,1,1
RDGL,B,4,0,1,0,0,1,1,1
ANPA,B,4,0,1,0,0,1,1,1
UPXI,B,4,1,1,0,0,1,1,0
PAM,B,4,0,1,0,0,1,1,1
SLSN,B,4,1,1,0,0,1,1,0
AGRZ,B,4,0,1,0,0,1,1,1
QTI,B,4,1,1,0,0,1,1,0
FIBK,B,4,1,1,0,0,1,1,0
BHST,B,4,0,1,0,0,1,1,1
XCUR,B,4,1,1,0,0,1,1,0
WPC,B,4,1,1,0,0,1,1,0
GIPR,B,4,1,1,0,0,1,1,0
ENSC,B,4,1,1,0,0,1,1,0
SPQS,B,4,0,1,0,0,1,1,1
CHAI,B,4,0,1,0,0,1,1,1
EDSA,B,4,1,1,0,0,1,1,0
EDGM,B,4,0,1,0,0,1,1,1
LASE,B,4,1,1,0,0,1,1,0
ESLA,B,4,1,1,0,0,1,1,0
SLXN,B,4,1,1,0,0,1,1,0
ROLR,B,4,1,1,0,0,1,1,0
QNRX,B,4,1,1,0,0,1,1,0
ARBK,B,4,0,1,0,0,1,1,1
PMNT,B,4,1,1,0,0,1,1,0
ELTX,B,4,1,1,0,0,1,1,0
DAIC,B,4,1,1,0,0,1,1,0
SRCE,B,4,1,1,0,0,1,1,0
PSQH,B,4,1,1,0,0,1,1,0
NXL,B,4,1,1,0,0,1,1,0
LIMN,B,4,1,1,0,0,1,1,0
CC,A,6,1,1,1,0,1,1,1
NRDY,B,4,1,1,0,0,1,1,0
MREO,B,4,1,1,0,0,1,1,0
JUNS,B,4,1,1,0,0,1,1,0
SHW,B,4,1,1,0,0,1,1,0
QIND,B,4,0,1,0,0,1,1,1
BACK,B,4,0,1,0,0,1,1,1
ONFO,B,4,1,1,0,0,1,1,0
REKR,B,4,1,1,0,0,1,1,0
AKAN,B,4,0,1,0,0,1,1,1
TYGO,B,4,1,1,0,0,1,1,0
SOBR,B,4,1,1,0,0,1,1,0
CFFN,B,5,1,1,0,0,1,1,1
SDOT,B,4,1,1,0,0,1,1,0
KMRK,B,4,0,1,0,0,1,1,1
SSM,B,4,1,1,0,0,1,1,0
CAST,B,4,0,1,0,0,1,1,1
WSFS,B,4,1,1,0,0,1,1,0
EMBC,B,4,1,1,0,0,1,1,0
KAI,B,4,1,1,0,0,1,1,0
HBANM,B,4,1,1,0,0,1,1,0
GEVO,B,4,1,1,0,0,1,1,0
WMK,B,4,1,1,0,0,1,1,0
BRSP,A,6,1,1,1,0,1,1,1
MTD,A,6,1,1,1,0,1,1,1
HBAN,B,4,1,1,0,0,1,1,0
HBANL,B,4,1,1,0,0,1,1,0
PPSI,B,4,1,1,0,0,1,1,0
DBO,C,2,0,0,0,0,1,1,0
BKKT,A,6,1,1,1,0,1,1,1
SSBI,C,2,0,1,0,0,0,1,0
PDLB,B,5,1,1,0,0,1,1,1
RRGB,B,5,1,1,0,0,1,1,1
NUE,A,6,1,1,1,0,1,1,1
DPZ,A,6,1,1,1,0,1,1,1
ZURA,B,5,1,1,0,0,1,1,1
KEYS,A,6,1,1,1,0,1,1,1
BGSF,B,5,1,1,0,0,1,1,1
THC,B,5,1,1,0,0,1,1,1
RZC,B,4,1,1,0,0,1,1,0
UBER,B,4,1,1,0,0,1,1,0
OLPX,B,4,1,1,0,0,1,1,0
FNLC,B,4,1,1,0,0,1,1,0
THO,B,4,1,1,0,0,1,1,0
COO,B,5,1,1,0,0,1,1,1
FCF,B,5,1,1,1,0,1,1,0
CVI,B,4,1,1,0,0,1,1,0
GPCR,B,5,1,1,0,0,1,1,1
LAD,B,4,1,1,0,0,1,1,0
PTGX,A,6,1,1,1,0,1,1,1
ACA,A,6,1,1,1,0,1,1,1
COOK,B,5,1,1,0,0,1,1,1
OTLK,B,5,1,1,0,0,1,1,1
SGC,B,4,1,1,0,0,1,1,0
TTGT,B,5,1,1,0,0,1,1,1
CPB,B,5,1,1,0,0,1,1,1
ONC,B,4,1,1,0,0,1,1,0
FTEK,B,4,1,1,0,0,1,1,0
ANF,A,6,1,1,1,0,1,1,1
TRIN,B,4,1,1,0,0,1,1,0
NATR,B,4,1,1,0,0,1,1,0
CPS,B,5,1,1,0,0,1,1,1
HSTM,B,4,1,1,0,0,1,1,0
HRB,B,5,1,1,1,0,1,1,0
INSE,B,5,1,1,0,0,1,1,1
BPRN,B,5,1,1,0,0,1,1,1
QRVO,B,4,1,1,0,0,1,1,0
SON,B,4,1,1,0,0,1,1,0
CRVO,B,5,1,1,0,0,1,1,1
UONEK,B,5,1,1,0,0,1,1,1
QUCY,B,5,1,1,0,0,1,1,1
CFFI,B,5,1,1,0,0,1,1,1
CRK,A,6,1,1,1,0,1,1,1
DLPN,B,5,1,1,0,0,1,1,1
FLUT,A,6,1,1,1,0,1,1,1
SRTS,B,5,1,1,0,0,1,1,1
ATCH,B,5,1,1,0,0,1,1,1
PRAA,B,5,1,1,0,0,1,1,1
PLNH,B,5,1,1,0,0,1,1,1
TFSL,B,5,1,1,0,0,1,1,1
BIO,B,5,1,1,0,0,1,1,1
RGP,B,5,1,1,0,0,1,1,1
ARMP,B,5,1,1,0,0,1,1,1
TEAD,B,4,1,1,0,0,1,1,0
KROS,A,7,1,1,1,1,1,1,1
LNT,A,6,1,1,1,0,1,1,1
AMWL,A,6,1,1,1,0,1,1,1
QUAD,B,4,1,1,0,0,1,1,0
MPAA,B,4,1,1,0,0,1,1,0
CPSS,B,5,1,1,0,0,1,1,1
MTDR,A,6,1,1,1,0,1,1,1
SXI,B,4,1,1,0,0,1,1,0
PNW,B,5,1,1,0,0,1,1,1
CBZ,A,6,1,1,1,0,1,1,1
SBCF,B,4,1,1,0,0,1,1,0
SIGA,B,5,1,1,0,0,1,1,1
HTGC,B,4,1,1,0,0,1,1,0
PPLC,B,5,1,1,0,0,1,1,1
MITK,B,4,1,1,0,0,1,1,0
FULT,B,5,1,1,1,0,1,1,0
NSA,A,6,1,1,1,0,1,1,1
ARMK,B,5,1,1,0,0,1,1,1
GSHD,A,6,1,1,1,0,1,1,1
ED,B,5,1,1,0,0,1,1,1
AHT,A,6,1,1,1,0,1,1,1
ETD,B,5,1,1,1,0,1,1,0
BYRN,A,6,1,1,1,0,1,1,1
AIR,A,6,1,1,1,0,1,1,1
KRMD,A,6,1,1,1,0,1,1,1
CCNE,A,6,1,1,1,0,1,1,1
PAR,A,6,1,1,1,0,1,1,1
DCBG,B,4,1,1,0,0,1,1,0
AXIA3,C,1,0,0,0,0,0,1,0
ECL,B,5,1,1,0,0,1,1,1
YUM,B,4,1,1,0,0,1,1,0
TENB,B,4,1,1,0,0,1,1,0
CCBG,A,6,1,1,1,0,1,1,1
KOS,B,5,1,1,1,0,1,1,0
FRMEP,B,4,1,1,0,0,1,1,0
MBINL,B,4,1,1,0,0,1,1,0
ECCV,B,4,1,1,0,0,1,1,0
SHAZ,B,4,0,1,0,0,1,1,1
OCCIN,B,4,1,1,0,0,1,1,0
SEB,B,4,1,1,0,0,1,1,0
CNNE,B,4,0,1,0,0,1,1,1
PROV,B,4,1,1,0,0,1,1,0
CMDB,B,4,0,1,0,0,1,1,1
SRBK,B,4,1,1,0,0,1,1,0
TCBX,B,4,1,1,0,0,1,1,0
OCSL,B,4,1,1,0,0,1,1,0
SAZ,B,4,1,1,0,0,1,1,0
LANDP,B,4,1,1,0,0,1,1,0
LAND,B,4,1,1,0,0,1,1,0
BCS,B,4,0,1,0,0,1,1,1
OPHC,B,4,1,1,0,0,1,1,0
SAT,B,4,1,1,0,0,1,1,0
HTFC,B,4,1,1,0,0,1,1,0
PNNT,B,4,1,1,0,0,1,1,0
SEVN,B,4,1,1,0,0,1,1,0
SAY,B,4,1,1,0,0,1,1,0
PB,B,4,1,1,0,0,1,1,0
GSBD,B,4,1,1,0,0,1,1,0
ACB,B,4,0,1,0,0,1,1,1
GECCI,B,4,1,1,0,0,1,1,0
HRZN,B,4,1,1,0,0,1,1,0
RF,B,4,1,1,0,0,1,1,0
SAR,B,4,1,1,0,0,1,1,0
ECBK,B,4,1,1,0,0,1,1,0
GECCG,B,4,1,1,0,0,1,1,0
WHF,B,4,1,1,0,0,1,1,0
PCB,B,4,1,1,0,0,1,1,0
EICA,B,4,1,1,0,0,1,1,0
RICK,B,4,1,1,0,0,1,1,0
QNBC,B,5,1,1,0,0,1,1,1
IVR,B,4,1,1,0,0,1,1,0
TCPC,B,4,1,1,0,0,1,1,0
DDI,B,4,0,1,0,0,1,1,1
VIRC,B,4,1,1,0,0,1,1,0
OXLCO,B,4,1,1,0,0,1,1,0
PINE,B,4,1,1,0,0,1,1,0
TUSK,B,4,1,1,0,0,1,1,0
STWD,B,4,1,1,0,0,1,1,0
OPBK,B,4,1,1,0,0,1,1,0
GAIN,B,4,1,1,0,0,1,1,0
MFIC,B,4,1,1,0,0,1,1,0
NL,B,4,1,1,0,0,1,1,0
TIC,B,4,1,1,0,0,1,1,0
BPYPO,B,4,0,1,0,0,1,1,1
BBDO,B,4,0,1,0,0,1,1,1
FDUS,B,4,1,1,0,0,1,1,0
LANDO,B,4,1,1,0,0,1,1,0
NEWTI,B,4,1,1,0,0,1,1,0
RELL,B,4,1,1,0,0,1,1,0
GBDC,B,4,1,1,0,0,1,1,0
FGBI,B,4,1,1,0,0,1,1,0
NEWTH,B,4,1,1,0,0,1,1,0
NINE,B,4,0,1,0,0,1,1,1
RWAY,B,4,1,1,0,0,1,1,0
BBD,B,4,0,1,0,0,1,1,1
WSBF,B,4,1,1,0,0,1,1,0
DEI,B,4,1,1,0,0,1,1,0
EVOTF,B,4,0,1,0,0,1,1,1
MGYR,B,4,1,1,0,0,1,1,0
BPYPP,B,4,0,1,0,0,1,1,1
TOL,B,4,1,1,0,0,1,1,0
OXSQ,B,4,1,1,0,0,1,1,0
LSBK,B,4,1,1,0,0,1,1,0
NEWTG,B,4,1,1,0,0,1,1,0
ATHS,B,4,0,1,0,0,1,1,1
BPYPN,B,4,0,1,0,0,1,1,1
CLVT,A,6,1,1,1,0,1,1,1
GAINI,B,4,1,1,0,0,1,1,0
MNSBP,B,4,1,1,0,0,1,1,0
OXLCI,B,4,1,1,0,0,1,1,0
WSBK,B,4,1,1,0,0,1,1,0
UAN,B,4,1,1,0,0,1,1,0
ECCU,B,4,1,1,0,0,1,1,0
OXLCG,B,4,1,1,0,0,1,1,0
MBIN,B,4,1,1,0,0,1,1,0
NMFC,B,4,1,1,0,0,1,1,0
PAGP,B,5,1,1,0,0,1,1,1
SERA,B,5,1,1,0,0,1,1,1
OXSQH,B,4,1,1,0,0,1,1,0
ECCC,B,4,1,1,0,0,1,1,0
SCM,B,4,1,1,0,0,1,1,0
MBINM,B,4,1,1,0,0,1,1,0
FGNXP,B,4,1,1,0,0,1,1,0
OXLCM,B,4,1,1,0,0,1,1,0
BBUC,B,4,0,1,0,0,1,1,1
OXLCN,B,4,1,1,0,0,1,1,0
GLAD,B,4,1,1,0,0,1,1,0
RNA,B,4,0,1,0,0,1,1,1
FRME,B,4,1,1,0,0,1,1,0
CCEC,B,4,0,1,0,0,1,1,1
BIDU,B,4,0,1,0,0,1,1,1
MSDL,B,4,1,1,0,0,1,1,0
WHFCL,B,4,1,1,0,0,1,1,0
SMC,B,5,1,1,0,0,1,1,1
PSKY,B,4,0,1,0,0,1,1,1
OZ,B,4,1,1,0,0,1,1,0
MBINN,B,4,1,1,0,0,1,1,0
OXSQG,B,4,1,1,0,0,1,1,0
API,B,4,0,1,0,0,1,1,1
BL,A,6,1,1,1,0,1,1,1
COLM,A,6,1,1,1,0,1,1,1
CRC,A,6,1,1,1,0,1,1,1
CENT,A,6,1,1,1,0,1,1,1
PAY,B,5,1,1,0,0,1,1,1
PPIH,B,4,1,1,0,0,1,1,0
ASTS,A,6,1,1,1,0,1,1,1
CBL,A,6,1,1,1,0,1,1,1
FFBC,B,4,1,1,0,0,1,1,0
ESTC,B,5,1,1,1,0,1,1,0
GWRE,B,4,1,1,0,0,1,1,0
FROG,B,5,1,1,1,0,1,1,0
BKNG,A,6,1,1,1,0,1,1,1
SLNG,B,5,1,1,0,0,1,1,1
HYLN,B,4,1,1,0,0,1,1,0
MBI,B,4,1,1,0,0,1,1,0
FNWD,B,4,1,1,0,0,1,1,0
WLK,B,4,1,1,0,0,1,1,0
NDLS,B,4,1,1,0,0,1,1,0
LNN,B,4,1,1,0,0,1,1,0
CARE,A,6,1,1,1,0,1,1,1
ACTU,B,5,1,1,0,0,1,1,1
MVIS,B,5,1,1,0,0,1,1,1
CYAB,B,5,1,1,0,0,1,1,1
DRCT,B,5,1,1,0,0,1,1,1
PMI,B,5,1,1,0,0,1,1,1
VVOS,B,5,1,1,0,0,1,1,1
HSDT,B,5,1,1,0,0,1,1,1
SRFM,B,5,1,1,0,0,1,1,1
INTS,B,5,1,1,0,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
NFE,B,5,1,1,0,0,1,1,1
NXXT,B,5,1,1,0,0,1,1,1
ATRA,B,5,1,1,0,0,1,1,1
CMPX,B,5,1,1,0,0,1,1,1
INSG,B,5,1,1,0,0,1,1,1
BNGO,B,5,1,1,0,0,1,1,1
SNWV,B,5,1,1,0,0,1,1,1
LRHC,B,5,1,1,0,0,1,1,1
MAMO,B,5,1,1,0,0,1,1,1
CHTR,A,6,1,1,1,0,1,1,1
REED,B,5,1,1,0,0,1,1,1
CJMB,B,5,1,1,0,0,1,1,1
MEHA,B,5,1,1,0,0,1,1,1
AFJK,B,5,1,1,0,0,1,1,1
SNYR,B,5,1,1,0,0,1,1,1
COOT,B,5,1,1,0,0,1,1,1
AMCI,B,5,1,1,0,0,1,1,1
CBKM,B,5,1,1,0,0,1,1,1
AIMD,B,5,1,1,0,0,1,1,1
AUID,B,5,1,1,0,0,1,1,1
OTEX,B,5,0,1,1,0,1,1,1
PRTS,B,5,1,1,1,0,1,1,0
ATLO,B,5,1,1,0,0,1,1,1
ADTX,B,5,1,1,0,0,1,1,1
AFJKU,B,5,1,1,0,0,1,1,1
OVBC,B,5,1,1,0,0,1,1,1
NTRP,B,5,1,1,0,0,1,1,1
STRRP,B,5,1,1,0,0,1,1,1
TPST,B,5,1,1,0,0,1,1,1
CVSI,B,5,1,1,0,0,1,1,1
ADGM,B,5,1,1,0,0,1,1,1
ILAG,C,3,0,1,0,0,1,1,0
IMRN,C,3,0,1,0,0,1,1,0
GMHS,C,3,0,1,0,0,1,1,0
YIBO,C,3,0,1,0,0,1,1,0
NOEMR,C,3,0,1,0,0,1,1,0
MTR,C,3,0,1,0,0,1,1,0
TWIN,B,4,1,1,0,0,1,1,0
LOBO,C,3,0,1,0,0,1,1,0
SPCB,C,3,0,1,0,0,1,1,0
SM,B,5,1,1,0,0,1,1,1
CLPR,B,5,1,1,0,0,1,1,1
XRAY,B,5,1,1,0,0,1,1,1
EHLD,C,3,0,1,0,0,1,1,0
ELTK,C,3,0,1,0,0,1,1,0
NOEMU,C,3,0,1,0,0,1,1,0
HBANP,B,5,1,1,0,0,1,1,1
LBRDP,C,3,1,0,0,0,1,1,0
SFHG,C,3,0,1,0,0,1,1,0
AIG,A,6,1,1,1,0,1,1,1
TRSG,C,3,0,1,0,0,1,1,0
LBRDK,C,3,1,0,0,0,1,1,0
ANIP,A,6,1,1,1,0,1,1,1
STZ,A,6,1,1,1,0,1,1,1
ABM,B,5,1,1,0,0,1,1,1
SYNX,C,3,0,1,0,0,1,1,0
FN,B,4,1,1,0,0,1,1,0
BMRN,A,6,1,1,1,0,1,1,1
VRNS,B,4,1,1,0,0,1,1,0
LVO,B,4,1,1,0,0,1,1,0
PMTV,C,3,1,0,0,0,1,1,0
MCK,A,6,1,1,1,0,1,1,1
JNJ,B,4,1,1,0,0,1,1,0
FF,B,4,1,1,0,0,1,1,0
SLS,B,5,1,1,0,0,1,1,1
AEBI,A,6,1,1,1,0,1,1,1
DIN,B,4,1,1,0,0,1,1,0
DV,B,4,1,1,0,0,1,1,0
CXW,B,4,1,1,0,0,1,1,0
DIS,A,6,1,1,1,0,1,1,1
INTZ,B,4,1,1,0,0,1,1,0
VRNO,B,5,1,1,0,0,1,1,1
AEE,A,6,1,1,1,0,1,1,1
MGNX,B,4,1,1,0,0,1,1,0
WTW,A,6,1,1,1,0,1,1,1
DOC,A,6,1,1,1,0,1,1,1
DEFI,C,2,0,0,0,0,1,1,0
COUR,B,5,1,1,0,0,1,1,1
ACAD,A,6,1,1,1,0,1,1,1
AVO,A,6,1,1,1,0,1,1,1
JBGS,B,4,1,1,0,0,1,1,0
MYFW,B,5,1,1,0,0,1,1,1
SGRY,B,5,1,1,0,0,1,1,1
ORRF,B,4,1,1,0,0,1,1,0
FMAO,B,4,1,1,0,0,1,1,0
GL,A,6,1,1,1,0,1,1,1
REZI,B,5,1,1,0,0,1,1,1
PPL,A,6,1,1,1,0,1,1,1
UDR,B,5,1,1,0,0,1,1,1
HLX,B,5,1,1,0,0,1,1,1
KHC,A,6,1,1,1,0,1,1,1
RDNT,B,4,1,1,0,0,1,1,0
GLPI,B,5,1,1,0,0,1,1,1
KVUE,B,4,1,1,0,0,1,1,0
SLG,B,4,1,1,0,0,1,1,0
JSM,B,5,1,1,0,0,1,1,1
HURN,B,4,1,1,0,0,1,1,0
CELH,A,6,1,1,1,0,1,1,1
SKT,B,5,1,1,0,0,1,1,1
AFGB,B,5,1,1,0,0,1,1,1
HCXY,B,5,1,1,0,0,1,1,1
SHAK,B,5,1,1,0,0,1,1,1
SFNC,B,4,1,1,0,0,1,1,0
AFG,B,5,1,1,0,0,1,1,1
WSBCO,B,4,1,1,0,0,1,1,0
FRT,B,4,1,1,0,0,1,1,0
NBTB,B,5,1,1,1,0,1,1,0
SWBI,B,4,1,1,0,0,1,1,0
AFGD,B,5,1,1,0,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
EL,B,5,1,1,0,0,1,1,1
SSRM,B,4,1,1,0,0,1,1,0
AFGC,B,5,1,1,0,0,1,1,1
VAL,B,4,1,1,0,0,1,1,0
AFGE,B,5,1,1,0,0,1,1,1
RLJ,B,4,1,1,0,0,1,1,0
AFL,A,6,1,1,1,0,1,1,1
PBF,B,4,1,1,0,0,1,1,0
RDN,B,4,1,1,0,0,1,1,0
WASH,B,4,1,1,0,0,1,1,0
KVYO,B,5,1,1,0,0,1,1,1
UPS,B,4,1,1,0,0,1,1,0
CMT,A,6,1,1,1,0,1,1,1
CDZIP,B,5,1,1,0,0,1,1,1
FRSH,B,4,1,1,0,0,1,1,0
KE,B,4,1,1,0,0,1,1,0
FORM,B,5,1,1,1,0,1,1,0
EYE,A,6,1,1,1,0,1,1,1
LINC,B,4,1,1,0,0,1,1,0
JJSF,B,4,1,1,0,0,1,1,0
RPID,B,4,1,1,0,0,1,1,0
PLOW,B,4,1,1,0,0,1,1,0
JYNT,B,5,1,1,0,0,1,1,1
APD,A,6,1,1,1,0,1,1,1
SAJ,B,5,1,1,0,0,1,1,1
HYNE,B,5,1,1,0,0,1,1,1
KBDC,B,5,1,1,0,0,1,1,1
RYM,B,5,1,1,0,0,1,1,1
ARR,B,5,1,1,0,0,1,1,1
SNFCA,B,5,1,1,0,0,1,1,1
BCSF,B,5,1,1,0,0,1,1,1
TWI,B,5,1,1,0,0,1,1,1
CGBD,B,5,1,1,0,0,1,1,1
RWAYL,B,5,1,1,0,0,1,1,1
FVR,B,5,1,1,0,0,1,1,1
CION,B,5,1,1,0,0,1,1,1
SWKHL,B,5,1,1,0,0,1,1,1
NEWTP,B,5,1,1,0,0,1,1,1
BSET,B,5,1,1,0,0,1,1,1
CLAR,B,5,1,1,0,0,1,1,1
BVFL,B,5,1,1,0,0,1,1,1
SION,B,5,1,1,0,0,1,1,1
BCBP,B,5,1,1,0,0,1,1,1
MFICL,B,5,1,1,0,0,1,1,1
FGBIP,B,5,1,1,0,0,1,1,1
MPB,B,5,1,1,0,0,1,1,1
SEG,B,5,1,1,0,0,1,1,1
GTBIF,B,5,1,1,0,0,1,1,1
BDTX,B,5,1,1,0,0,1,1,1
OXLCL,B,5,1,1,0,0,1,1,1
ORC,B,5,1,1,0,0,1,1,1
OKUR,B,5,1,1,0,0,1,1,1
BH,B,5,1,1,0,0,1,1,1
BSBK,B,5,1,1,0,0,1,1,1
DAR,B,4,1,1,0,0,1,1,0
L,B,5,1,1,0,0,1,1,1
ARCC,B,5,1,1,0,0,1,1,1
VRDN,B,5,1,1,0,0,1,1,1
PAYX,B,4,1,1,0,0,1,1,0
NXG,B,5,1,1,0,0,1,1,1
BCML,B,5,1,1,0,0,1,1,1
MNSB,B,5,1,1,0,0,1,1,1
NKTX,B,5,1,1,0,0,1,1,1
CIVB,B,5,1,1,0,0,1,1,1
UFPI,B,4,1,1,0,0,1,1,0
TDS,B,4,1,1,0,0,1,1,0
OVID,B,5,1,1,0,0,1,1,1
TPB,B,4,1,1,0,0,1,1,0
CCAP,B,5,1,1,0,0,1,1,1
BBDC,B,5,1,1,0,0,1,1,1
AMRC,B,5,1,1,0,0,1,1,1
PBHC,B,5,1,1,0,0,1,1,1
RFIL,B,4,1,1,0,0,1,1,0
FINW,B,5,1,1,0,0,1,1,1
EHSI,B,5,1,1,0,0,1,1,1
DTM,B,5,1,1,0,0,1,1,1
COTY,A,6,1,1,1,0,1,1,1
CDZI,A,6,1,1,1,0,1,1,1
CBNK,B,5,1,1,0,0,1,1,1
USFD,B,4,1,1,0,0,1,1,0
ACM,A,6,1,1,1,0,1,1,1
TWAV,B,4,1,1,0,0,1,1,0
GIXI,C,2,0,1,0,0,0,1,0
AXP,A,6,1,1,1,0,1,1,1
DMAC,B,4,1,1,0,0,1,1,0
GHC,B,4,1,1,0,0,1,1,0
RYAM,A,6,1,1,1,0,1,1,1
MGEE,B,4,1,1,0,0,1,1,0
BMI,A,6,1,1,1,0,1,1,1
MTW,B,4,1,1,0,0,1,1,0
THRM,B,4,1,1,0,0,1,1,0
INTU,A,6,1,1,1,0,1,1,1
TFC,B,4,1,1,0,0,1,1,0
TEVA,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
CZWI,B,5,1,1,0,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
PANW,B,5,1,1,0,0,1,1,1
TOON,B,4,1,1,0,0,1,1,0
IMRX,B,4,1,1,0,0,1,1,0
RGA,A,6,1,1,1,0,1,1,1
CHRW,B,5,1,1,0,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
MLEC,C,3,0,1,0,0,1,1,0
MTEK,C,3,0,1,0,0,1,1,0
MFI,C,3,0,1,0,0,1,1,0
LCFY,C,3,0,1,0,0,1,1,0
NSRX,C,3,0,1,0,0,1,1,0
TME,C,3,0,1,0,0,1,1,0
EDHL,C,3,0,1,0,0,1,1,0
SLI,C,3,0,1,0,0,1,1,0
ENGS,C,3,0,1,0,0,1,1,0
GCL,C,3,0,1,0,0,1,1,0
NEXM,C,3,0,1,0,0,1,1,0
MB,C,3,0,1,0,0,1,1,0
NTHI,C,3,0,1,0,0,1,1,0
JBDI,C,3,0,1,0,0,1,1,0
KRKR,C,3,0,1,0,0,1,1,0
NVA,C,3,0,1,0,0,1,1,0
GP,C,3,0,1,0,0,1,1,0
JAGU,C,3,0,1,0,0,1,1,0
PSIG,C,3,0,1,0,0,1,1,0
SPPL,C,3,0,1,0,0,1,1,0
EUDA,C,3,0,1,0,0,1,1,0
PRZO,C,3,0,1,0,0,1,1,0
WKEY,C,3,0,1,0,0,1,1,0
HTOO,C,3,0,1,0,0,1,1,0
XTLB,C,3,0,1,0,0,1,1,0
NRSN,C,3,0,1,0,0,1,1,0
EGG,C,3,0,1,0,0,1,1,0
NEXT,B,5,1,1,0,0,1,1,1
SEED,C,3,0,1,0,0,1,1,0
MYND,C,3,0,1,0,0,1,1,0
EH,C,3,0,1,0,0,1,1,0
EXYN,C,3,0,1,0,0,1,1,0
LOCO,B,5,1,1,0,0,1,1,1
FBGL,C,3,0,1,0,0,1,1,0
IOTR,C,3,0,1,0,0,1,1,0
MIRA,C,3,0,1,0,0,1,1,0
RYOJ,C,3,0,1,0,0,1,1,0
WBX,C,3,0,1,0,0,1,1,0
YI,C,3,0,1,0,0,1,1,0
MMA,C,3,0,1,0,0,1,1,0
NNE,C,3,0,1,0,0,1,1,0
TGHL,C,3,0,1,0,0,1,1,0
EVGN,C,3,0,1,0,0,1,1,0
SORA,C,3,0,1,0,0,1,1,0
GDTC,C,3,0,1,0,0,1,1,0
PCLA,C,3,0,1,0,0,1,1,0
WFF,C,3,0,1,0,0,1,1,0
THCH,C,3,0,1,0,0,1,1,0
HQ,C,3,0,1,0,0,1,1,0
TGE,C,3,0,1,0,0,1,1,0
GSIW,C,3,0,1,0,0,1,1,0
INDO,C,3,0,1,0,0,1,1,0
QTEX,C,3,0,1,0,0,1,1,0
DUKR,C,3,0,1,0,0,1,1,0
STKE,C,3,0,1,0,0,1,1,0
