ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
SRE,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
BFLY,A,6,1,1,1,0,1,1,1
HRL,B,4,1,1,0,0,1,1,0
BSX,A,6,1,1,1,0,1,1,1
AHCO,A,6,1,1,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
PCG,A,6,1,1,1,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
FCPT,B,4,1,1,0,0,1,1,0
AXTA,B,4,1,0,0,0,1,1,1
MTCH,B,5,1,1,0,0,1,1,1
SNEX,B,4,1,1,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
VNT,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
WSBC,B,4,1,0,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
NVT,B,4,1,1,0,0,1,1,0
TLRY,B,4,1,1,0,0,1,1,0
BRX,B,4,1,0,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
LPTH,B,5,1,1,0,0,1,1,1
GATX,B,5,1,1,0,0,1,1,1
IDN,B,5,1,1,1,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
BWBBP,B,4,1,0,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
FGSN,C,3,1,0,0,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
HLNE,B,4,1,1,0,0,1,1,0
ACHR,A,6,1,1,1,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
PFE,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
AAP,B,5,1,1,0,0,1,1,1
LMAT,B,5,1,1,1,0,1,1,0
KEYS,B,5,1,0,1,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
EQH,B,4,1,1,0,0,1,1,0
NXRT,B,4,1,1,0,0,1,1,0
MELI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
VUZI,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
IMDX,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
SDSYA,B,4,1,0,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
FGN,B,4,1,0,0,0,1,1,1
ABM,B,5,1,1,0,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
FDX,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
DELL,B,4,1,1,0,0,1,1,0
OPAD,B,4,1,1,0,0,1,1,0
SMTI,B,4,1,1,0,0,1,1,0
EPM,C,3,1,0,0,0,1,1,0
PACK,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
KAPA,C,3,1,0,0,0,1,1,0
IOSP,C,3,1,0,0,0,1,1,0
DTW,C,3,1,0,0,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
FCNCP,C,3,1,0,0,0,1,1,0
MCY,C,3,1,0,0,0,1,1,0
TLS,C,3,1,0,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
IAUX,C,3,1,0,0,0,1,1,0
SKYH,C,3,1,0,0,0,1,1,0
FCNCO,C,3,1,0,0,0,1,1,0
STRA,C,3,1,0,0,0,1,1,0
DTB,C,3,1,0,0,0,1,1,0
DTG,C,3,1,0,0,0,1,1,0
TRNO,C,3,1,0,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
ARE,A,6,1,1,1,0,1,1,1
BHE,A,6,1,1,1,0,1,1,1
CEVA,A,6,1,1,1,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
ITT,B,4,1,1,0,0,1,1,0
BTSGU,B,4,1,0,0,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
SLB,B,4,1,1,0,0,1,1,0
KMB,A,6,1,1,1,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
LTRX,B,4,1,1,0,0,1,1,0
TENX,B,5,1,1,0,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
AAOI,A,6,1,1,1,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
LGN,B,5,1,1,0,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
FCNCN,B,4,1,0,0,0,1,1,1
WEC,B,4,1,0,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
AKA,B,4,1,0,0,0,1,1,1
MRCY,B,4,1,1,0,0,1,1,0
BTSG,B,5,1,1,0,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
DEI,B,4,1,1,0,0,1,1,0
CBNA,B,4,1,0,0,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
BELFB,B,4,1,0,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
BELFA,B,4,1,0,0,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
OCGN,B,5,1,1,0,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
BATRK,A,6,1,1,1,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
AEBI,B,5,1,0,1,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
HSCS,B,4,1,1,0,0,1,1,0
GEGGL,B,4,1,0,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
RDI,C,3,1,0,0,0,1,1,0
RDIB,C,3,1,0,0,0,1,1,0
USAU,C,3,1,0,0,0,1,1,0
RBCAA,C,3,1,0,0,0,1,1,0
VEEA,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
SGI,B,4,1,1,0,0,1,1,0
TWST,B,4,1,1,0,0,1,1,0
FROG,B,5,1,1,1,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
INDI,B,5,1,1,0,0,1,1,1
SBGI,B,5,1,1,0,0,1,1,1
RFIL,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
ARCT,B,5,1,1,0,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
UVE,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
CTGO,B,4,1,0,0,0,1,1,1
FSBC,B,4,1,1,0,0,1,1,0
BCTXL,B,4,1,0,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
PRAX,B,4,1,0,0,0,1,1,1
WLDN,B,5,1,1,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
HR,B,4,1,1,0,0,1,1,0
DTM,B,5,1,1,0,0,1,1,1
BCTX,B,4,1,0,0,0,1,1,1
ACN,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
MCO,A,6,1,1,1,0,1,1,1
KR,B,4,1,1,0,0,1,1,0
LWAY,B,5,1,1,0,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
MSBIP,C,3,1,0,0,0,1,1,0
TBB,C,3,1,0,0,0,1,1,0
WCC,B,5,1,1,0,0,1,1,1
AMCR,A,6,1,1,1,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
LII,B,4,1,1,0,0,1,1,0
ITW,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
KVUE,B,4,1,1,0,0,1,1,0
HXL,B,4,1,1,0,0,1,1,0
JBI,A,6,1,1,1,0,1,1,1
AEYE,A,6,1,1,1,0,1,1,1
NLOP,C,3,1,0,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
TRIP,B,5,1,1,0,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
AMAL,A,6,1,1,1,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
ALNY,A,6,1,1,1,0,1,1,1
ANIP,A,6,1,1,1,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
HOOD,B,5,1,1,0,0,1,1,1
BW,B,5,1,1,0,0,1,1,1
LOAR,B,4,1,1,0,0,1,1,0
INSM,B,4,1,1,0,0,1,1,0
ZVRA,B,4,1,1,0,0,1,1,0
APG,A,6,1,1,1,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
FULC,A,6,1,1,1,0,1,1,1
DLX,B,4,1,1,0,0,1,1,0
APEI,A,6,1,1,1,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
KOPN,A,6,1,1,1,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
ALH,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
XPER,C,3,1,0,0,0,1,1,0
TSQ,C,3,1,0,0,0,1,1,0
MAR,C,3,1,0,0,0,1,1,0
POWWP,C,3,1,0,0,0,1,1,0
FCBC,C,3,1,0,0,0,1,1,0
JOE,B,5,1,1,0,0,1,1,1
LESL,C,3,1,0,0,0,1,1,0
TDW,C,3,1,0,0,0,1,1,0
UVSP,C,3,1,0,0,0,1,1,0
REZI,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
SMPL,B,4,1,0,0,0,1,1,1
NBR,B,4,1,1,0,0,1,1,0
DVN,B,5,1,1,0,0,1,1,1
CACI,B,4,1,0,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
CXT,B,4,1,1,0,0,1,1,0
WFC,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
FSTR,B,5,1,1,0,0,1,1,1
SRTA,B,4,1,1,0,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
DE,B,5,1,1,1,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
AMCX,A,6,1,1,1,0,1,1,1
HWKE,B,4,0,1,0,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
EGY,B,5,1,1,0,0,1,1,1
ARW,B,5,1,1,0,0,1,1,1
RARE,B,4,1,1,0,0,1,1,0
EOG,B,4,1,1,0,0,1,1,0
PODD,B,4,1,1,0,0,1,1,0
VXZ,C,2,0,0,0,0,1,1,0
SNOA,C,3,1,0,0,0,1,1,0
PXED,C,3,1,0,0,0,1,1,0
MMT,C,3,1,0,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
OBE,C,2,0,0,0,0,1,1,0
PW,C,3,1,0,0,0,1,1,0
SANG,C,2,0,0,0,0,1,1,0
IGA,C,3,1,0,0,0,1,1,0
DWSN,C,3,1,0,0,0,1,1,0
VIST,C,2,0,0,0,0,1,1,0
EQS,B,4,1,0,0,0,1,1,1
MGRX,C,2,0,0,0,0,1,1,0
TTRX,C,2,0,0,0,0,1,1,0
SLP,C,3,1,0,0,0,1,1,0
SUZ,C,2,0,0,0,0,1,1,0
PALOU,C,3,0,0,0,0,1,1,1
IMO,C,2,0,0,0,0,1,1,0
PCF,C,3,1,0,0,0,1,1,0
CTKB,B,4,1,0,0,0,1,1,1
BHST,C,3,0,0,0,0,1,1,1
XXI,C,3,0,0,0,0,1,1,1
BRN,B,4,1,0,0,0,1,1,1
MLCMF,C,3,0,0,0,0,1,1,1
BMA,C,3,0,0,0,0,1,1,1
OWLS,C,2,0,0,0,0,1,1,0
PSIG,C,2,0,0,0,0,1,1,0
ALMS,B,4,1,0,0,0,1,1,1
CADL,B,4,1,0,0,0,1,1,1
BHR,B,4,1,0,0,0,1,1,1
SPIR,C,3,1,0,0,0,1,1,0
EZGO,C,2,0,0,0,0,1,1,0
TPTA,B,4,1,0,0,0,1,1,1
CMCM,C,3,0,0,0,0,1,1,1
ATXG,B,4,1,0,0,0,1,1,1
SA,C,2,0,0,0,0,1,1,0
FBRT,C,3,1,0,0,0,1,1,0
VIK,C,2,0,0,0,0,1,1,0
TSAT,C,3,0,0,0,0,1,1,1
ABVX,C,3,0,0,0,0,1,1,1
USBC,C,3,1,0,0,0,1,1,0
ECC,C,3,1,0,0,0,1,1,0
BRC,C,3,0,0,0,0,1,1,1
EDGM,C,3,0,0,0,0,1,1,1
POLA,C,3,1,0,0,0,1,1,0
SNAP,C,2,0,0,0,0,1,1,0
ENHA,C,2,0,0,0,0,1,1,0
CURX,C,2,0,0,0,0,1,1,0
PULM,C,3,0,0,0,0,1,1,1
BNKU,C,3,0,0,0,0,1,1,1
ERIE,B,4,0,0,1,0,1,1,1
APC,C,3,0,0,0,0,1,1,1
RGNT,C,2,0,0,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
BTCT,B,4,1,0,0,0,1,1,1
BPACU,C,3,0,0,0,0,1,1,1
DUOT,C,3,1,0,0,0,1,1,0
NGEN,C,2,0,0,0,0,1,1,0
WPM,C,2,0,0,0,0,1,1,0
APADR,C,3,0,0,0,0,1,1,1
MSW,C,2,0,0,0,0,1,1,0
EDU,C,2,0,0,0,0,1,1,0
TYGO,B,4,1,1,0,0,1,1,0
INSG,B,4,1,0,0,0,1,1,1
QUCY,B,4,1,0,0,0,1,1,1
GRML,C,3,1,0,0,0,1,1,0
INFQ,C,2,0,0,0,0,1,1,0
CIVB,B,4,1,0,0,0,1,1,1
VMO,C,3,1,0,0,0,1,1,0
JFU,C,2,0,0,0,0,1,1,0
AURA,B,4,1,0,0,0,1,1,1
DOX,C,2,0,0,0,0,1,1,0
EM,C,3,0,0,0,0,1,1,1
AIIR,C,3,0,0,0,0,1,1,1
FEBO,C,2,0,0,0,0,1,1,0
ESOA,C,3,1,0,0,0,1,1,0
PINE,C,3,1,0,0,0,1,1,0
HIT,C,3,1,0,0,0,1,1,0
TAPR,C,2,0,0,0,0,1,1,0
VLN,C,2,0,0,0,0,1,1,0
QADRU,C,3,0,0,0,0,1,1,1
DTCX,C,2,0,0,0,0,1,1,0
MGYR,C,3,1,0,0,0,1,1,0
ALAR,C,3,0,0,0,0,1,1,1
AUTL,C,3,0,0,0,0,1,1,1
YHGJ,C,3,1,0,0,0,1,1,0
VLGEA,C,3,1,0,0,0,1,1,0
EMBJ,C,2,0,0,0,0,1,1,0
VSEE,C,3,1,0,0,0,1,1,0
BVFL,B,4,1,0,0,0,1,1,1
ZNB,C,2,0,0,0,0,1,1,0
SOPH,C,2,0,0,0,0,1,1,0
INVZ,C,2,0,0,0,0,1,1,0
FTRK,C,2,0,0,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
TLSS,C,3,0,0,0,0,1,1,1
CCU,C,3,0,0,0,0,1,1,1
OMAB,C,2,0,0,0,0,1,1,0
FRMM,C,3,1,0,0,0,1,1,0
BAP,C,3,0,0,0,0,1,1,1
ZGN,C,2,0,0,0,0,1,1,0
ORIQU,C,2,0,0,0,0,1,1,0
EUDA,C,2,0,0,0,0,1,1,0
GURE,C,3,1,0,0,0,1,1,0
TYG,C,3,1,0,0,0,1,1,0
NOK,C,2,0,0,0,0,1,1,0
KALA,C,3,1,0,0,0,1,1,0
EVO,C,2,0,0,0,0,1,1,0
RICK,C,3,1,0,0,0,1,1,0
VGM,C,3,1,0,0,0,1,1,0
CYPH,B,4,1,0,0,0,1,1,1
AQB,B,4,1,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
NCI,C,2,0,0,0,0,1,1,0
AFJKU,B,4,1,0,0,0,1,1,1
ACTU,B,4,1,0,0,0,1,1,1
HSLV,C,2,0,0,0,0,1,1,0
PTLE,C,2,0,0,0,0,1,1,0
NTB,C,2,0,0,0,0,1,1,0
JHS,C,3,1,0,0,0,1,1,0
KPET,C,2,0,0,0,0,1,1,0
UGP,C,2,0,0,0,0,1,1,0
GNVR,C,3,0,0,0,0,1,1,1
OIO,C,2,0,0,0,0,1,1,0
PLYX,C,2,0,0,0,0,1,1,0
ASTC,B,4,1,0,0,0,1,1,1
MRLN,B,4,1,0,0,0,1,1,1
ATAT,C,3,0,0,0,0,1,1,1
OLP,C,3,1,0,0,0,1,1,0
NIPG,C,2,0,0,0,0,1,1,0
MRM,C,3,0,0,0,0,1,1,1
WLTH,C,3,1,0,0,0,1,1,0
PASW,C,2,0,0,0,0,1,1,0
OXSQH,C,3,1,0,0,0,1,1,0
DHT,C,2,0,0,0,0,1,1,0
OCC,C,3,1,0,0,0,1,1,0
AGCC,C,3,0,0,0,0,1,1,1
EOD,C,3,1,0,0,0,1,1,0
EICA,C,3,1,0,0,0,1,1,0
SRBK,C,3,1,0,0,0,1,1,0
FRA,C,3,1,0,0,0,1,1,0
MWH,C,3,0,0,0,0,1,1,1
IQ,C,2,0,0,0,0,1,1,0
HCAI,C,2,0,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
SATA,B,4,1,0,0,0,1,1,1
TRIB,C,3,0,0,0,0,1,1,1
MIN,B,4,1,0,0,0,1,1,1
RSVR,C,3,1,0,0,0,1,1,0
SSM,C,3,1,0,0,0,1,1,0
LND,C,2,0,0,0,0,1,1,0
XMAX,C,3,1,0,0,0,1,1,0
WBXWF,C,3,0,0,0,0,1,1,1
MOLN,C,2,0,0,0,0,1,1,0
DMRA,B,4,1,0,0,0,1,1,1
BCH,C,3,0,0,0,0,1,1,1
IMMP,C,2,0,0,0,0,1,1,0
CWBHF,B,4,1,0,0,0,1,1,1
ALOV,C,3,0,0,0,0,1,1,1
INMD,C,3,0,0,0,0,1,1,1
DSL,C,3,1,0,0,0,1,1,0
IFBD,C,2,0,0,0,0,1,1,0
LHSW,C,3,0,0,0,0,1,1,1
PDX,C,3,1,0,0,0,1,1,0
ADVB,B,4,1,0,0,0,1,1,1
PCM,C,3,1,0,0,0,1,1,0
MNPR,B,4,1,0,0,0,1,1,1
IPX,C,2,0,0,0,0,1,1,0
HDL,C,2,0,0,0,0,1,1,0
MYPS,C,3,1,0,0,0,1,1,0
BSL,B,4,1,0,0,0,1,1,1
ZEO,C,3,1,0,0,0,1,1,0
HMY,C,2,0,0,0,0,1,1,0
SOHU,C,2,0,0,0,0,1,1,0
TRNR,B,4,1,0,0,0,1,1,1
NRP,C,2,0,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
IOTR,C,2,0,0,0,0,1,1,0
DZZ,C,2,0,0,0,0,1,1,0
WKEY,C,2,0,0,0,0,1,1,0
CLBT,C,3,0,0,0,0,1,1,1
OCTVV,C,2,0,0,0,0,1,1,0
FAMI,C,2,0,0,0,0,1,1,0
WRD,C,2,0,0,0,0,1,1,0
WINA,C,3,1,0,0,0,1,1,0
FLNT,C,3,1,0,0,0,1,1,0
SNYR,B,4,1,0,0,0,1,1,1
BSVN,B,4,1,0,0,0,1,1,1
ZVIA,B,4,1,0,0,0,1,1,1
OLOX,C,3,1,0,0,0,1,1,0
AIIO,C,3,0,0,0,0,1,1,1
CARD,C,3,0,0,0,0,1,1,1
BABA,C,3,0,0,0,0,1,1,1
UBCP,C,3,1,0,0,0,1,1,0
KRKR,C,2,0,0,0,0,1,1,0
WIMI,C,2,0,0,0,0,1,1,0
CVE,C,2,0,0,0,0,1,1,0
ALPS,C,3,0,0,0,0,1,1,1
HVMC,C,2,0,0,0,0,1,1,0
DAC,C,2,0,0,0,0,1,1,0
AX,B,4,1,0,0,0,1,1,1
NTSK,C,3,1,0,0,0,1,1,0
ILPT,C,3,1,0,0,0,1,1,0
PMI,B,4,1,0,0,0,1,1,1
AKTS,C,3,0,0,0,0,1,1,1
SPMC,C,3,1,0,0,0,1,1,0
TRVG,C,2,0,0,0,0,1,1,0
SFHG,C,2,0,0,0,0,1,1,0
SNDL,C,2,0,0,0,0,1,1,0
IMPP,C,2,0,0,0,0,1,1,0
SKYX,C,3,1,0,0,0,1,1,0
MXC,C,3,1,0,0,0,1,1,0
GEDC,C,3,0,0,0,0,1,1,1
RILYT,B,4,1,0,0,0,1,1,1
CKX,B,4,1,0,0,0,1,1,1
HRZN,C,3,1,0,0,0,1,1,0
SONM,C,3,1,0,0,0,1,1,0
SOR,C,3,1,0,0,0,1,1,0
BMR,C,3,0,0,0,0,1,1,1
DXYZ,C,3,1,0,0,0,1,1,0
CSDX,C,3,0,0,0,0,1,1,1
GROY,C,2,0,0,0,0,1,1,0
ADUR,C,3,0,0,0,0,1,1,1
BRLS,B,4,1,0,0,0,1,1,1
DXF,C,2,0,0,0,0,1,1,0
ELLO,C,3,0,0,0,0,1,1,1
TIVC,C,3,0,0,0,0,1,1,1
CAPS,B,4,1,0,0,0,1,1,1
NEN,C,2,0,0,0,0,1,1,0
HCWB,B,4,1,0,0,0,1,1,1
NSYS,C,3,1,0,0,0,1,1,0
CSIQ,C,2,0,0,0,0,1,1,0
RDWR,C,2,0,0,0,0,1,1,0
EZPW,C,2,0,0,0,0,1,1,0
HERE,C,2,0,0,0,0,1,1,0
DOGZ,C,2,0,0,0,0,1,1,0
FTHY,C,3,1,0,0,0,1,1,0
GECCG,C,3,1,0,0,0,1,1,0
PAYS,C,3,1,0,0,0,1,1,0
PRPO,B,4,1,0,0,0,1,1,1
NRGU,C,2,0,0,0,0,1,1,0
KLRA,C,3,0,0,0,0,1,1,1
GGRP,C,3,1,0,0,0,1,1,0
TGEN,C,3,1,0,0,0,1,1,0
BHAVR,C,3,0,0,0,0,1,1,1
CLRO,B,4,1,0,0,0,1,1,1
HKD,C,2,0,0,0,0,1,1,0
HSAI,C,2,0,0,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
OPTH,C,2,0,0,0,0,1,1,0
XPON,C,3,1,0,0,0,1,1,0
SRFM,B,4,1,0,0,0,1,1,1
PODC,B,4,1,0,0,0,1,1,1
MICC,C,2,0,0,0,0,1,1,0
TOUR,C,2,0,0,0,0,1,1,0
NEWTO,C,3,1,0,0,0,1,1,0
SSYS,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
WENC,C,2,0,0,0,0,1,1,0
ANPA,C,3,0,0,0,0,1,1,1
AWP,B,4,1,0,0,0,1,1,1
BRFH,B,4,1,0,0,0,1,1,1
CEPO,C,3,0,0,0,0,1,1,1
CIG,C,3,0,0,0,0,1,1,1
MCBS,C,3,1,0,0,0,1,1,0
CD,C,3,0,0,0,0,1,1,1
BUDFF,C,3,0,0,0,0,1,1,1
LEEEF,C,3,0,0,0,0,1,1,1
IWML,C,2,0,0,0,0,1,1,0
DRMA,C,3,1,0,0,0,1,1,0
NBIS,C,2,0,0,0,0,1,1,0
CNL,C,3,0,0,0,0,1,1,1
RILYP,C,3,1,0,0,0,1,1,0
FTHM,B,4,1,0,0,0,1,1,1
ATHE,C,3,0,0,0,0,1,1,1
NBRGU,C,3,0,0,0,0,1,1,1
NNDM,C,2,0,0,0,0,1,1,0
LICN,C,2,0,0,0,0,1,1,0
AMRC,B,4,1,0,0,0,1,1,1
IAG,C,2,0,0,0,0,1,1,0
PETZ,C,2,0,0,0,0,1,1,0
ZENA,C,3,0,0,0,0,1,1,1
BPYPN,C,3,0,0,0,0,1,1,1
LKFT,C,2,0,0,0,0,1,1,0
TANH,C,2,0,0,0,0,1,1,0
HCICR,C,3,0,0,0,0,1,1,1
MUFG,C,2,0,0,0,0,1,1,0
KIDZ,C,3,1,0,0,0,1,1,0
SEGG,C,3,1,0,0,0,1,1,0
NAT,C,2,0,0,0,0,1,1,0
TAYD,C,3,1,0,0,0,1,1,0
CET,B,4,1,0,0,0,1,1,1
NNVC,B,4,1,0,0,0,1,1,1
FSSL,C,3,1,0,0,0,1,1,0
OCCI,C,3,1,0,0,0,1,1,0
AIRT,B,4,1,0,0,0,1,1,1
RIO,C,2,0,0,0,0,1,1,0
GTEN,C,2,0,0,0,0,1,1,0
BLX,C,3,0,0,0,0,1,1,1
CBK,B,4,1,0,0,0,1,1,1
MGF,B,4,1,0,0,0,1,1,1
SIF,C,3,1,0,0,0,1,1,0
NRUC,C,2,0,0,0,0,1,1,0
NWG,C,2,0,0,0,0,1,1,0
CANG,C,3,0,0,0,0,1,1,1
DQ,C,2,0,0,0,0,1,1,0
BDJ,B,4,1,0,0,0,1,1,1
ELBM,C,2,0,0,0,0,1,1,0
ONEG,C,2,0,0,0,0,1,1,0
INEO,C,2,0,0,0,0,1,1,0
NAAS,C,2,0,0,0,0,1,1,0
BEPH,C,3,0,0,0,0,1,1,1
MYSE,C,3,1,0,0,0,1,1,0
BPYPM,C,3,0,0,0,0,1,1,1
PHG,C,2,0,0,0,0,1,1,0
FUTU,C,2,0,0,0,0,1,1,0
GRAF,C,3,1,0,0,0,1,1,0
MMD,C,3,1,0,0,0,1,1,0
TKC,C,2,0,0,0,0,1,1,0
XAIR,C,3,1,0,0,0,1,1,0
CARU,C,3,0,0,0,0,1,1,1
SNY,C,2,0,0,0,0,1,1,0
MSB,C,2,0,0,0,0,1,1,0
ANVS,B,4,1,0,0,0,1,1,1
AIRI,B,4,1,0,0,0,1,1,1
VSA,C,2,0,0,0,0,1,1,0
PSEC,C,3,1,0,0,0,1,1,0
