ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MSEX,B,4,1,1,0,0,1,1,0
ANNA,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
BFLY,A,6,1,1,1,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
KHC,A,6,1,1,1,0,1,1,1
HRL,B,4,1,1,0,0,1,1,0
AHCO,A,6,1,1,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
WERN,B,4,1,1,0,0,1,1,0
AXTA,B,4,1,0,0,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
FCPT,B,4,1,1,0,0,1,1,0
BRX,B,4,1,0,0,0,1,1,1
PFGC,B,5,1,1,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
WSBC,B,4,1,0,0,0,1,1,1
SNEX,B,4,1,1,0,0,1,1,0
MTCH,B,5,1,1,0,0,1,1,1
TLRY,B,4,1,1,0,0,1,1,0
NVT,B,4,1,1,0,0,1,1,0
GATX,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
LPTH,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
IDN,B,5,1,1,1,0,1,1,0
WT,B,5,1,1,0,0,1,1,1
WMG,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
BWBBP,B,4,1,0,0,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
ACHR,A,6,1,1,1,0,1,1,1
SKYE,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
FGSN,C,3,1,0,0,0,1,1,0
APPS,A,6,1,1,1,0,1,1,1
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
RHP,B,5,1,1,0,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
AAP,B,5,1,1,0,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
KEYS,B,5,1,0,1,0,1,1,1
LMAT,B,5,1,1,1,0,1,1,0
ROST,A,6,1,1,1,0,1,1,1
EQH,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
ABM,B,5,1,1,0,0,1,1,1
FDX,B,5,1,1,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
DELL,B,4,1,1,0,0,1,1,0
SMTI,B,4,1,1,0,0,1,1,0
KRMN,B,4,1,1,0,0,1,1,0
AVPT,B,5,1,1,0,0,1,1,1
FGN,B,4,1,0,0,0,1,1,1
SDSYA,B,4,1,0,0,0,1,1,1
TLS,C,3,1,0,0,0,1,1,0
MCY,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
FCNCP,C,3,1,0,0,0,1,1,0
KAPA,C,3,1,0,0,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
PACK,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
IAUX,C,3,1,0,0,0,1,1,0
FCNCO,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
SKYH,C,3,1,0,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
EPM,C,3,1,0,0,0,1,1,0
DTB,C,3,1,0,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
IOSP,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
TRNO,C,3,1,0,0,0,1,1,0
STRA,C,3,1,0,0,0,1,1,0
DTG,C,3,1,0,0,0,1,1,0
DTW,C,3,1,0,0,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
SLN,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
BHE,A,6,1,1,1,0,1,1,1
SMMT,B,4,1,1,0,0,1,1,0
ARE,A,6,1,1,1,0,1,1,1
TXT,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
CEVA,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
KMB,A,6,1,1,1,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
BTSGU,B,4,1,0,0,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
TENX,B,5,1,1,0,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
LTRX,B,4,1,1,0,0,1,1,0
NSSC,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
LXRX,B,5,1,1,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
SAH,B,4,1,1,0,0,1,1,0
MSGS,B,4,1,1,0,0,1,1,0
AKA,B,4,1,0,0,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
CBNA,B,4,1,0,0,0,1,1,1
FCNCN,B,4,1,0,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
BELFA,B,4,1,0,0,0,1,1,1
DEI,B,4,1,1,0,0,1,1,0
BRCC,B,5,1,1,0,0,1,1,1
BELFB,B,4,1,0,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
OCGN,B,5,1,1,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
WEC,B,4,1,0,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
RGEN,B,4,1,1,0,0,1,1,0
EVCM,B,5,1,1,0,0,1,1,1
AEBI,B,5,1,0,1,0,1,1,1
HASI,B,4,1,1,0,0,1,1,0
PCYO,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
TREX,B,4,1,1,0,0,1,1,0
GEGGL,B,4,1,0,0,0,1,1,1
HSCS,B,4,1,1,0,0,1,1,0
RBCAA,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
VEEA,C,3,1,0,0,0,1,1,0
USAU,C,3,1,0,0,0,1,1,0
RDIB,C,3,1,0,0,0,1,1,0
RDI,C,3,1,0,0,0,1,1,0
FROG,B,5,1,1,1,0,1,1,0
INDI,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
RFIL,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
ONT,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
ARCT,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
UVE,B,5,1,1,0,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
BCTX,B,4,1,0,0,0,1,1,1
VGZ,B,4,1,1,0,0,1,1,0
DTM,B,5,1,1,0,0,1,1,1
CTGO,B,4,1,0,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
ACN,B,5,1,1,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
HR,B,4,1,1,0,0,1,1,0
BCTXL,B,4,1,0,0,0,1,1,1
PRAX,B,4,1,0,0,0,1,1,1
KR,B,4,1,1,0,0,1,1,0
BTBT,B,5,1,1,0,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
LWAY,B,5,1,1,0,0,1,1,1
TBB,C,3,1,0,0,0,1,1,0
BSX,A,6,1,1,1,0,1,1,1
MSBIP,C,3,1,0,0,0,1,1,0
AMCR,A,6,1,1,1,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
HXL,B,4,1,1,0,0,1,1,0
ITW,B,4,1,1,0,0,1,1,0
KVUE,B,4,1,1,0,0,1,1,0
JBI,A,6,1,1,1,0,1,1,1
PRLB,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
LII,B,4,1,1,0,0,1,1,0
AEYE,A,6,1,1,1,0,1,1,1
NLOP,C,3,1,0,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
RIGL,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
TRIP,B,5,1,1,0,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
ALNY,A,6,1,1,1,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
ANIP,A,6,1,1,1,0,1,1,1
HOOD,B,5,1,1,0,0,1,1,1
BW,B,5,1,1,0,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
INSM,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
LOAR,B,4,1,1,0,0,1,1,0
ZVRA,B,4,1,1,0,0,1,1,0
DLX,B,4,1,1,0,0,1,1,0
SUPN,B,5,1,1,0,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
VIRT,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
KOPN,A,6,1,1,1,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
MAR,C,3,1,0,0,0,1,1,0
UVSP,C,3,1,0,0,0,1,1,0
LESL,C,3,1,0,0,0,1,1,0
POWWP,C,3,1,0,0,0,1,1,0
TDW,C,3,1,0,0,0,1,1,0
XPER,C,3,1,0,0,0,1,1,0
JOE,B,5,1,1,0,0,1,1,1
TSQ,C,3,1,0,0,0,1,1,0
FCBC,C,3,1,0,0,0,1,1,0
DVN,B,5,1,1,0,0,1,1,1
REZI,B,5,1,1,0,0,1,1,1
SMPL,B,4,1,0,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
NBR,B,4,1,1,0,0,1,1,0
CSTM,B,4,1,1,0,0,1,1,0
CACI,B,4,1,0,0,0,1,1,1
CLOV,A,6,1,1,1,0,1,1,1
MZTI,B,5,1,1,0,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
CXT,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
WFC,B,4,1,1,0,0,1,1,0
FSTR,B,5,1,1,0,0,1,1,1
SRTA,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
ALOT,A,6,1,1,1,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
HWKE,B,4,0,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
EGY,B,5,1,1,0,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
ARW,B,5,1,1,0,0,1,1,1
PODD,B,4,1,1,0,0,1,1,0
EOG,B,4,1,1,0,0,1,1,0
RARE,B,4,1,1,0,0,1,1,0
RAY,C,3,0,0,0,0,1,1,1
HLN,C,2,0,0,0,0,1,1,0
VLT,C,3,1,0,0,0,1,1,0
HCTI,C,3,1,0,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
CEIN,C,3,0,0,0,0,1,1,1
HXHX,C,2,0,0,0,0,1,1,0
AREN,B,4,1,0,0,0,1,1,1
ACU,B,4,1,0,0,0,1,1,1
APUS,C,3,0,0,0,0,1,1,1
NFJ,B,4,1,0,0,0,1,1,1
CHRN,B,4,1,0,0,0,1,1,1
NKLR,C,2,0,0,0,0,1,1,0
MUC,C,3,1,0,0,0,1,1,0
ENJ,C,2,0,0,0,0,1,1,0
GAM,C,3,1,0,0,0,1,1,0
LOCL,C,3,1,0,0,0,1,1,0
REKR,C,3,1,0,0,0,1,1,0
ESCA,B,4,1,0,0,0,1,1,1
IGACR,C,3,0,0,0,0,1,1,1
LIXT,C,3,1,0,0,0,1,1,0
PUBM,C,3,1,0,0,0,1,1,0
OCG,C,2,0,0,0,0,1,1,0
BWAY,C,3,0,0,0,0,1,1,1
SLVO,C,2,0,0,0,0,1,1,0
AMTX,B,4,1,0,0,0,1,1,1
DLO,C,2,0,0,0,0,1,1,0
JVA,C,3,1,0,0,0,1,1,0
NHC,C,3,1,0,0,0,1,1,0
NVEC,C,3,1,0,0,0,1,1,0
ATAT,C,3,0,0,0,0,1,1,1
CDT,B,4,1,0,0,0,1,1,1
USDW,C,3,0,0,0,0,1,1,1
SPIR,C,3,1,0,0,0,1,1,0
ONEG,C,2,0,0,0,0,1,1,0
CNF,C,3,0,0,0,0,1,1,1
RKTO,C,3,1,0,0,0,1,1,0
BN,C,3,0,0,0,0,1,1,1
DFDV,C,3,1,0,0,0,1,1,0
BPYPM,C,3,0,0,0,0,1,1,1
ERAS,B,4,1,0,0,0,1,1,1
DRMA,C,3,1,0,0,0,1,1,0
HTLD,C,3,1,0,0,0,1,1,0
PFBC,C,2,0,0,0,0,1,1,0
LX,C,2,0,0,0,0,1,1,0
BTT,B,4,1,0,0,0,1,1,1
APYX,B,4,1,0,0,0,1,1,1
BHST,C,3,0,0,0,0,1,1,1
STNE,C,2,0,0,0,0,1,1,0
HNNA,C,3,1,0,0,0,1,1,0
FBYD,C,3,1,0,0,0,1,1,0
NGVC,C,3,1,0,0,0,1,1,0
UMC,C,2,0,0,0,0,1,1,0
ELSE,B,4,1,0,0,0,1,1,1
IRIX,B,4,1,0,0,0,1,1,1
BHVN,B,4,1,0,0,0,1,1,1
BUDFF,C,3,0,0,0,0,1,1,1
RY,C,3,0,0,0,0,1,1,1
YRD,C,2,0,0,0,0,1,1,0
XCH,C,2,0,0,0,0,1,1,0
KZIA,C,2,0,0,0,0,1,1,0
FGPR,C,3,0,0,0,0,1,1,1
VHC,B,4,1,0,0,0,1,1,1
ZEO,C,3,1,0,0,0,1,1,0
OPTX,C,3,1,0,0,0,1,1,0
SKM,C,2,0,0,0,0,1,1,0
DMRA,B,4,1,0,0,0,1,1,1
ONMD,C,3,1,0,0,0,1,1,0
TD,C,2,0,0,0,0,1,1,0
ASIC,B,4,1,0,0,0,1,1,1
BAP,C,3,0,0,0,0,1,1,1
ESLA,C,3,1,0,0,0,1,1,0
GRCE,C,3,1,0,0,0,1,1,0
DSX,C,2,0,0,0,0,1,1,0
TATT,C,2,0,0,0,0,1,1,0
DDL,C,2,0,0,0,0,1,1,0
VKQ,C,3,1,0,0,0,1,1,0
CEPU,C,3,0,0,0,0,1,1,1
MICC,C,2,0,0,0,0,1,1,0
DWTX,B,4,1,0,0,0,1,1,1
FITBM,C,3,1,0,0,0,1,1,0
CHOW,C,3,0,0,0,0,1,1,1
RSVR,C,3,1,0,0,0,1,1,0
HBNB,C,2,0,0,0,0,1,1,0
LUD,C,2,0,0,0,0,1,1,0
HCHL,C,2,0,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
Z,C,3,1,0,0,0,1,1,0
NVNI,C,2,0,0,0,0,1,1,0
BRW,B,4,1,0,0,0,1,1,1
OKUR,B,4,1,0,0,0,1,1,1
HWH,B,4,1,0,0,0,1,1,1
IHT,C,3,1,0,0,0,1,1,0
SANA,B,4,1,0,0,0,1,1,1
FNGD,C,2,0,0,0,0,1,1,0
ICCC,B,4,1,0,0,0,1,1,1
NXXT,B,4,1,0,0,0,1,1,1
LABT,C,2,0,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
SHNY,C,2,0,0,0,0,1,1,0
HYFT,C,2,0,0,0,0,1,1,0
RDHL,C,2,0,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
EDGM,C,3,0,0,0,0,1,1,1
NMG,C,3,0,0,0,0,1,1,1
XGN,B,4,1,0,0,0,1,1,1
SCOP,C,2,0,0,0,0,1,1,0
LAES,C,2,0,0,0,0,1,1,0
PKG,C,3,1,0,0,0,1,1,0
BRIA,C,3,0,0,0,0,1,1,1
MODD,B,4,1,0,0,0,1,1,1
FIP,B,4,1,0,0,0,1,1,1
GMHS,C,2,0,0,0,0,1,1,0
PFAI,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
RKDA,C,3,1,0,0,0,1,1,0
CNTX,B,4,1,0,0,0,1,1,1
ITRN,C,2,0,0,0,0,1,1,0
DC,C,3,1,0,0,0,1,1,0
BSBR,C,3,0,0,0,0,1,1,1
HPAI,C,2,0,0,0,0,1,1,0
KFRC,C,3,1,0,0,0,1,1,0
SWKHL,B,4,1,0,0,0,1,1,1
TDWDU,C,3,0,0,0,0,1,1,1
LCTC,B,4,1,0,0,0,1,1,1
RRR,B,4,1,0,0,0,1,1,1
NOA,C,2,0,0,0,0,1,1,0
XYF,C,3,0,0,0,0,1,1,1
PAYP,C,2,0,0,0,0,1,1,0
TTE,C,2,0,0,0,0,1,1,0
QVCGP,C,3,0,0,0,0,1,1,1
HVII,C,2,0,0,0,0,1,1,0
BIPJ,C,3,0,0,0,0,1,1,1
GHRS,C,2,0,0,0,0,1,1,0
SGHC,C,2,0,0,0,0,1,1,0
LANV,C,2,0,0,0,0,1,1,0
SIDU,B,4,1,0,0,0,1,1,1
BDRX,C,3,0,0,0,0,1,1,1
SPMA,C,3,1,0,0,0,1,1,0
CPIX,B,4,1,0,0,0,1,1,1
CAAS,C,3,0,0,0,0,1,1,1
REED,B,4,1,0,0,0,1,1,1
FBLG,C,3,1,0,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
BMRA,B,4,1,0,0,0,1,1,1
DUO,C,2,0,0,0,0,1,1,0
BGLC,B,4,1,0,0,0,1,1,1
NUAI,C,3,1,0,0,0,1,1,0
NVR,C,3,1,0,0,0,1,1,0
VERA,C,3,1,0,0,0,1,1,0
LEGN,C,2,0,0,0,0,1,1,0
ECC,C,3,1,0,0,0,1,1,0
MGA,C,2,0,0,0,0,1,1,0
IACQU,C,3,0,0,0,0,1,1,1
NGG,C,2,0,0,0,0,1,1,0
PSHG,C,2,0,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
DRIO,C,3,1,0,0,0,1,1,0
TECK,C,2,0,0,0,0,1,1,0
AMX,C,3,0,0,0,0,1,1,1
SOBO,C,2,0,0,0,0,1,1,0
PRHI,C,3,1,0,0,0,1,1,0
GDC,B,4,1,0,0,0,1,1,1
CETX,B,4,1,0,0,0,1,1,1
BDCZ,C,3,0,0,0,0,1,1,1
EONR,C,3,1,0,0,0,1,1,0
HAO,C,2,0,0,0,0,1,1,0
OKYO,C,2,0,0,0,0,1,1,0
BHK,B,4,1,0,0,0,1,1,1
IDT,C,3,1,0,0,0,1,1,0
MSB,C,2,0,0,0,0,1,1,0
OFS,C,3,1,0,0,0,1,1,0
HBCP,C,3,1,0,0,0,1,1,0
GAMB,C,2,0,0,0,0,1,1,0
TOUR,C,2,0,0,0,0,1,1,0
AUDC,C,3,0,0,0,0,1,1,1
BYAH,C,3,0,0,0,0,1,1,1
MQY,C,3,1,0,0,0,1,1,0
JYD,C,2,0,0,0,0,1,1,0
SHEL,C,2,0,0,0,0,1,1,0
PCLA,C,2,0,0,0,0,1,1,0
AEMD,B,4,1,0,0,0,1,1,1
NYXH,C,2,0,0,0,0,1,1,0
MEOH,C,2,0,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
SMBK,C,3,1,0,0,0,1,1,0
KSCP,C,3,1,0,0,0,1,1,0
GIXXR,C,2,0,0,0,0,1,1,0
BHM,B,4,1,0,0,0,1,1,1
ETS,C,2,0,0,0,0,1,1,0
OLMA,B,4,1,0,0,0,1,1,1
VGNT,C,3,0,0,0,0,1,1,1
TAPR,C,2,0,0,0,0,1,1,0
ARKR,B,4,1,0,0,0,1,1,1
VTAK,C,3,1,0,0,0,1,1,0
RYET,C,2,0,0,0,0,1,1,0
NUCL,C,2,0,0,0,0,1,1,0
RILYG,C,3,1,0,0,0,1,1,0
ATLCL,B,4,1,0,0,0,1,1,1
CHSCN,C,3,0,0,0,0,1,1,1
BTGO,C,3,0,0,0,0,1,1,1
LRHC,B,4,1,0,0,0,1,1,1
CANF,C,3,0,0,0,0,1,1,1
AU,C,3,0,0,0,0,1,1,1
AKAN,C,3,0,0,0,0,1,1,1
OXLCO,C,3,1,0,0,0,1,1,0
QNRX,C,3,1,0,0,0,1,1,0
GREE,C,3,1,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
MPU,C,2,0,0,0,0,1,1,0
ABTS,C,3,0,0,0,0,1,1,1
GRFS,C,2,0,0,0,0,1,1,0
KPET,C,2,0,0,0,0,1,1,0
AVEX,C,3,0,0,0,0,1,1,1
TBBK,C,3,1,0,0,0,1,1,0
TC,C,2,0,0,0,0,1,1,0
MUA,C,3,1,0,0,0,1,1,0
BIPC,C,3,0,0,0,0,1,1,1
KVHI,B,4,1,0,0,0,1,1,1
PTHS,B,4,1,0,0,0,1,1,1
LU,C,2,0,0,0,0,1,1,0
ZKIN,C,2,0,0,0,0,1,1,0
ITOC,C,2,0,0,0,0,1,1,0
NOM,C,3,0,0,0,0,1,1,1
SKYQ,C,3,1,0,0,0,1,1,0
SDM,C,2,0,0,0,0,1,1,0
ICU,C,3,1,0,0,0,1,1,0
SEB,C,3,1,0,0,0,1,1,0
JOYY,C,2,0,0,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
FLNA,B,4,1,0,0,0,1,1,1
CALC,B,4,1,0,0,0,1,1,1
NFE,B,4,1,0,0,0,1,1,1
SKYT,B,4,1,0,0,0,1,1,1
LEDS,C,3,1,0,0,0,1,1,0
WTF,C,2,0,0,0,0,1,1,0
LZM,C,2,0,0,0,0,1,1,0
QXL,C,2,0,0,0,0,1,1,0
PVL,C,2,0,0,0,0,1,1,0
GROY,C,2,0,0,0,0,1,1,0
KOSS,C,3,1,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
HONA,C,3,0,0,0,0,1,1,1
ELVN,B,4,1,0,0,0,1,1,1
CAE,C,3,0,0,0,0,1,1,1
HFBL,C,3,1,0,0,0,1,1,0
VERU,C,3,1,0,0,0,1,1,0
ASPI,B,4,1,0,0,0,1,1,1
MLPR,C,2,0,0,0,0,1,1,0
FCHL,C,2,0,0,0,0,1,1,0
SLI,C,2,0,0,0,0,1,1,0
ZGN,C,2,0,0,0,0,1,1,0
GDV,C,3,1,0,0,0,1,1,0
FSM,C,2,0,0,0,0,1,1,0
WBX,C,2,0,0,0,0,1,1,0
CMDB,C,3,0,0,0,0,1,1,1
MSGM,B,4,1,0,0,0,1,1,1
BMHL,C,3,0,0,0,0,1,1,1
ASX,C,3,0,0,0,0,1,1,1
AFYA,C,3,0,0,0,0,1,1,1
INTS,B,4,1,0,0,0,1,1,1
OPHC,C,3,1,0,0,0,1,1,0
GUTS,B,4,1,0,0,0,1,1,1
IPST,B,4,1,0,0,0,1,1,1
SHOO,C,3,1,0,0,0,1,1,0
DQ,C,2,0,0,0,0,1,1,0
AHMA,C,3,0,0,0,0,1,1,1
EFOI,B,4,1,0,0,0,1,1,1
FXNC,C,3,1,0,0,0,1,1,0
JBK,C,2,0,0,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
BTCT,B,4,1,0,0,0,1,1,1
DGNX,C,3,0,0,0,0,1,1,1
APURU,C,3,0,0,0,0,1,1,1
STNG,C,2,0,0,0,0,1,1,0
ACIU,C,3,0,0,0,0,1,1,1
OPY,C,3,1,0,0,0,1,1,0
BHAVR,C,3,0,0,0,0,1,1,1
MTUL,C,2,0,0,0,0,1,1,0
VIK,C,2,0,0,0,0,1,1,0
CSHR,C,2,0,0,0,0,1,1,0
KEP,C,2,0,0,0,0,1,1,0
USIO,B,4,1,0,0,0,1,1,1
WTGUR,C,3,0,0,0,0,1,1,1
MSLE,C,2,0,0,0,0,1,1,0
BCML,B,4,1,0,0,0,1,1,1
FBTC,C,2,0,0,0,0,1,1,0
IGIC,C,3,0,0,0,0,1,1,1
KT,C,2,0,0,0,0,1,1,0
KTWOU,C,3,0,0,0,0,1,1,1
WSTNR,C,3,0,0,0,0,1,1,1
HRGN,B,4,1,0,0,0,1,1,1
NUW,C,3,1,0,0,0,1,1,0
PFL,C,3,1,0,0,0,1,1,0
SMID,C,3,1,0,0,0,1,1,0
FUFU,C,2,0,0,0,0,1,1,0
EMAT,C,3,1,0,0,0,1,1,0
PESI,C,3,1,0,0,0,1,1,0
MESO,C,2,0,0,0,0,1,1,0
PERF,C,2,0,0,0,0,1,1,0
BTTC,C,3,0,0,0,0,1,1,1
PZG,C,3,1,0,0,0,1,1,0
AGCC,C,3,0,0,0,0,1,1,1
JWEL,C,2,0,0,0,0,1,1,0
AGMH,C,3,0,0,0,0,1,1,1
IFBD,C,2,0,0,0,0,1,1,0
ALDFU,B,4,1,0,0,0,1,1,1
BGT,B,4,1,0,0,0,1,1,1
WHLRP,C,3,1,0,0,0,1,1,0
SMXT,C,3,1,0,0,0,1,1,0
FNGR,C,3,1,0,0,0,1,1,0
FATN,C,2,0,0,0,0,1,1,0
RMT,C,3,1,0,0,0,1,1,0
ENGN,C,3,1,0,0,0,1,1,0
RZLV,C,2,0,0,0,0,1,1,0
ECX,C,2,0,0,0,0,1,1,0
ELOG,C,3,0,0,0,0,1,1,1
HCICU,C,2,0,0,0,0,1,1,0
DYNCU,C,2,0,0,0,0,1,1,0
GILT,C,2,0,0,0,0,1,1,0
RGNT,C,2,0,0,0,0,1,1,0
CODX,B,4,1,0,0,0,1,1,1
OILD,C,2,0,0,0,0,1,1,0
EMR,C,3,1,0,0,0,1,1,0
KYIV,C,2,0,0,0,0,1,1,0
CCHH,C,3,0,0,0,0,1,1,1
AVLN,C,3,0,0,0,0,1,1,1
NHICU,C,2,0,0,0,0,1,1,0
