ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
FBLA,B,4,1,0,0,0,1,1,1
LSF,B,4,1,0,0,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
BCDA,B,4,1,0,0,0,1,1,1
XZO,B,4,1,0,0,0,1,1,1
KMB,A,6,1,1,1,0,1,1,1
ACCS,B,4,1,0,0,0,1,1,1
CRGY,B,4,0,1,0,0,1,1,1
CSWC,B,4,1,0,0,0,1,1,1
LAW,B,4,1,0,0,0,1,1,1
PFLT,B,4,1,0,0,0,1,1,1
NTRP,B,4,1,0,0,0,1,1,1
ANNX,B,4,1,0,0,0,1,1,1
ITIC,B,4,1,0,0,0,1,1,1
GRF,B,4,1,0,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
HFRO,B,4,1,0,0,0,1,1,1
FMBM,B,4,1,0,0,0,1,1,1
NGNE,B,4,1,1,0,0,1,1,0
NRDY,B,4,1,1,0,0,1,1,0
FCBC,C,3,1,0,0,0,1,1,0
EQPT,B,4,1,0,0,0,1,1,1
CVM,B,4,1,0,0,0,1,1,1
BDCO,B,4,1,0,0,0,1,1,1
CSL,C,3,1,0,0,0,1,1,0
AAON,A,6,1,1,1,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
FIGS,B,4,1,0,0,0,1,1,1
BXSL,B,4,1,0,0,0,1,1,1
ABR,B,4,1,0,0,0,1,1,1
MRBK,B,4,1,0,0,0,1,1,1
AXR,B,4,1,0,0,0,1,1,1
SRTS,B,4,1,0,0,0,1,1,1
TSLX,B,4,1,0,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
TRGP,B,4,1,1,0,0,1,1,0
CAI,B,4,1,0,0,0,1,1,1
RMBI,B,4,1,0,0,0,1,1,1
SHBI,B,4,1,1,0,0,1,1,0
CJMB,B,4,1,0,0,0,1,1,1
GF,B,4,1,0,0,0,1,1,1
BYRN,A,6,1,1,1,0,1,1,1
KINS,B,4,1,0,0,0,1,1,1
SSNC,C,3,1,0,0,0,1,1,0
OBDC,B,4,1,0,0,0,1,1,1
GOOD,B,4,1,0,0,0,1,1,1
DMLP,B,4,1,0,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
GUER,B,4,1,0,0,0,1,1,1
QRHC,C,3,1,0,0,0,1,1,0
AIMD,B,4,1,0,0,0,1,1,1
ZOMDF,B,4,1,0,0,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
SMR,B,5,1,1,0,0,1,1,1
WYY,B,5,1,1,0,0,1,1,1
MDLN,B,5,1,1,0,0,1,1,1
MVST,B,5,1,1,1,0,1,1,0
BANC,A,6,1,1,1,0,1,1,1
FSLY,B,5,1,1,0,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
MCB,B,5,1,1,1,0,1,1,0
AAMI,B,5,1,1,0,0,1,1,1
ALGN,A,6,1,1,1,0,1,1,1
VLYPP,C,3,1,0,0,0,1,1,0
EOG,B,4,1,1,0,0,1,1,0
VLYPN,C,3,1,0,0,0,1,1,0
LB,B,5,1,1,0,0,1,1,1
CHWY,A,6,1,1,1,0,1,1,1
XRPZ,C,2,0,0,0,0,1,1,0
VLYPO,C,3,1,0,0,0,1,1,0
CTGO,B,4,1,0,0,0,1,1,1
TDS,B,4,1,1,0,0,1,1,0
TLN,B,5,1,1,0,0,1,1,1
SYM,B,4,1,1,0,0,1,1,0
FCEL,B,5,1,1,1,0,1,1,0
BRX,B,4,1,0,0,0,1,1,1
PHAT,B,4,1,1,0,0,1,1,0
QURE,B,5,1,1,0,0,1,1,1
OEC,B,5,1,1,0,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
ENS,B,5,1,1,0,0,1,1,1
ARTV,B,5,1,1,0,0,1,1,1
WLFC,B,5,1,1,0,0,1,1,1
CBT,B,5,1,0,1,0,1,1,1
DUKB,B,4,1,0,0,0,1,1,1
AKTX,B,4,1,0,0,0,1,1,1
NEOG,C,3,1,0,0,0,1,1,0
GLRE,B,4,1,0,0,0,1,1,1
RMTI,B,4,1,0,0,0,1,1,1
HNVR,B,4,1,0,0,0,1,1,1
CLOV,A,6,1,1,1,0,1,1,1
ASLE,B,4,1,0,0,0,1,1,1
RJET,C,3,1,0,0,0,1,1,0
PRSU,C,3,1,0,0,0,1,1,0
STEP,B,4,1,1,0,0,1,1,0
LMRI,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
CFG,B,4,1,0,0,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
KNF,B,4,1,1,0,0,1,1,0
BCTX,B,4,1,0,0,0,1,1,1
FLXS,B,5,1,1,0,0,1,1,1
BCTXL,B,4,1,0,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
PFGC,B,5,1,1,0,0,1,1,1
GPOR,C,3,1,0,0,0,1,1,0
MTCH,B,5,1,1,0,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
PCG,A,6,1,1,1,0,1,1,1
GCBC,C,3,1,0,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
TLRY,B,4,1,1,0,0,1,1,0
WSBC,B,4,1,0,0,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
BJ,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
AIRS,A,6,1,1,1,0,1,1,1
EPM,C,3,1,0,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
MSGE,B,4,1,1,0,0,1,1,0
PRTA,B,5,1,1,1,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
HLNE,B,4,1,1,0,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
ULS,B,5,1,1,0,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
LXP,B,4,1,1,0,0,1,1,0
NXRT,B,4,1,1,0,0,1,1,0
MELI,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
VUZI,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
SDSYA,B,4,1,0,0,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
CSV,C,3,1,0,0,0,1,1,0
OPAD,B,4,1,1,0,0,1,1,0
KSCP,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
TLS,C,3,1,0,0,0,1,1,0
KAPA,C,3,1,0,0,0,1,1,0
ELS,B,5,1,1,0,0,1,1,1
SKYH,C,3,1,0,0,0,1,1,0
STRA,C,3,1,0,0,0,1,1,0
TRNO,C,3,1,0,0,0,1,1,0
MCY,C,3,1,0,0,0,1,1,0
AVPT,B,5,1,1,0,0,1,1,1
FCNCP,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
PACK,C,3,1,0,0,0,1,1,0
FCNCO,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
CSTL,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
GSAT,B,5,1,1,0,0,1,1,1
MSM,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
SLB,B,4,1,1,0,0,1,1,0
LUCD,B,4,1,0,0,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
BFRI,B,4,1,0,0,0,1,1,1
AMAL,A,6,1,1,1,0,1,1,1
COOK,B,4,1,0,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
BTSGU,B,4,1,0,0,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
IDN,B,5,1,1,1,0,1,1,0
BATRK,A,6,1,1,1,0,1,1,1
TENX,B,5,1,1,0,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
CBNA,B,4,1,0,0,0,1,1,1
WEC,B,4,1,0,0,0,1,1,1
LGN,B,5,1,1,0,0,1,1,1
OCGN,B,5,1,1,0,0,1,1,1
DAVE,B,4,1,1,0,0,1,1,0
BELFA,B,4,1,0,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
FCNCN,B,4,1,0,0,0,1,1,1
AKA,B,4,1,0,0,0,1,1,1
BELFB,B,4,1,0,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
SAH,B,4,1,1,0,0,1,1,0
BBY,A,6,1,1,1,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
BLFS,A,6,1,1,1,0,1,1,1
AEBI,B,5,1,0,1,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
HSCS,B,4,1,1,0,0,1,1,0
PCYO,B,4,1,1,0,0,1,1,0
IESC,B,4,1,1,0,0,1,1,0
VEEA,C,3,1,0,0,0,1,1,0
USAU,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
RDIB,C,3,1,0,0,0,1,1,0
RDI,C,3,1,0,0,0,1,1,0
RBCAA,C,3,1,0,0,0,1,1,0
FEIM,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
RFIL,B,4,1,1,0,0,1,1,0
BRCC,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
ONT,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
ARCT,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
PRAX,B,4,1,0,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
FSBC,B,4,1,1,0,0,1,1,0
BHM,B,4,1,0,0,0,1,1,1
LAMR,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
GEGGL,B,4,1,0,0,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
CIEN,A,6,1,1,1,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
TBB,C,3,1,0,0,0,1,1,0
MSBIP,C,3,1,0,0,0,1,1,0
BTBT,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
PRLB,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
NLOP,C,3,1,0,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
JBLU,B,5,1,1,0,0,1,1,1
ALTO,B,4,1,0,0,0,1,1,1
HASI,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
HBANL,C,3,1,0,0,0,1,1,0
HBANM,C,3,1,0,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
CRCT,B,5,1,1,0,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
TRIP,B,5,1,1,0,0,1,1,1
AR,A,6,1,1,1,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
ON,A,6,1,1,1,0,1,1,1
HBANP,B,4,1,0,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
BKSY,B,4,1,0,0,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
AEYE,A,6,1,1,1,0,1,1,1
FULC,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
SUPN,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
RCAT,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
UVSP,C,3,1,0,0,0,1,1,0
FHTX,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
BVS,A,6,1,1,1,0,1,1,1
LESL,C,3,1,0,0,0,1,1,0
XPER,C,3,1,0,0,0,1,1,0
ABCL,B,5,1,1,0,0,1,1,1
FTK,B,4,1,1,0,0,1,1,0
POWWP,C,3,1,0,0,0,1,1,0
BBCP,B,4,1,0,0,0,1,1,1
TDW,C,3,1,0,0,0,1,1,0
TSQ,C,3,1,0,0,0,1,1,0
MAR,C,3,1,0,0,0,1,1,0
ALH,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
SMPL,B,4,1,0,0,0,1,1,1
BHR,B,4,1,0,0,0,1,1,1
NBR,B,4,1,1,0,0,1,1,0
EPSN,B,5,1,1,0,0,1,1,1
REZI,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
BLBD,B,5,1,0,1,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
LSTR,C,3,1,0,0,0,1,1,0
AEO,A,6,1,1,1,0,1,1,1
HWKN,C,3,1,0,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
OSK,B,4,1,1,0,0,1,1,0
WFC,B,4,1,1,0,0,1,1,0
HLMN,B,5,1,1,0,0,1,1,1
JSM,B,4,1,0,0,0,1,1,1
FBNC,C,3,1,0,0,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
HWKE,B,4,0,1,0,0,1,1,1
ENVA,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
DCBG,C,3,1,0,0,0,1,1,0
PODD,B,4,1,1,0,0,1,1,0
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
RARE,B,4,1,1,0,0,1,1,0
PDPA,C,3,1,0,0,0,1,1,0
JACK,C,2,0,0,0,0,1,1,0
SUJA,C,2,0,0,0,0,1,1,0
TOP,C,2,0,0,0,0,1,1,0
SAGT,C,2,0,0,0,0,1,1,0
IPAR,C,3,1,0,0,0,1,1,0
BIVI,B,4,1,0,0,0,1,1,1
BOF,B,4,1,0,0,0,1,1,1
KMRK,C,3,0,0,0,0,1,1,1
SVC,B,4,1,0,0,0,1,1,1
TACT,C,3,1,0,0,0,1,1,0
EQNR,C,2,0,0,0,0,1,1,0
NXXT,B,4,1,0,0,0,1,1,1
VOYG,C,3,1,0,0,0,1,1,0
MFI,C,2,0,0,0,0,1,1,0
CHUC,B,4,1,0,0,0,1,1,1
JUNS,C,3,1,0,0,0,1,1,0
ACU,B,4,1,0,0,0,1,1,1
EH,C,2,0,0,0,0,1,1,0
STEW,C,3,1,0,0,0,1,1,0
IAG,C,2,0,0,0,0,1,1,0
MEGI,C,3,0,0,0,0,1,1,1
OPY,C,3,1,0,0,0,1,1,0
ORIO,C,2,0,0,0,0,1,1,0
SNYR,B,4,1,0,0,0,1,1,1
AUBN,B,4,1,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
NRC,B,4,1,0,0,0,1,1,1
UCL,C,2,0,0,0,0,1,1,0
ASC,C,3,0,0,0,0,1,1,1
DSS,C,3,1,0,0,0,1,1,0
AMST,B,4,1,0,0,0,1,1,1
BYAH,C,3,0,0,0,0,1,1,1
NOAH,C,2,0,0,0,0,1,1,0
DPRO,C,2,0,0,0,0,1,1,0
GHY,C,3,1,0,0,0,1,1,0
BCE,C,3,0,0,0,0,1,1,1
REA,C,2,0,0,0,0,1,1,0
SBR,C,2,0,0,0,0,1,1,0
WSTNR,C,3,0,0,0,0,1,1,1
SMBK,C,3,1,0,0,0,1,1,0
WDS,C,2,0,0,0,0,1,1,0
DC,C,3,1,0,0,0,1,1,0
DUKR,C,2,0,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
SDEV,B,4,1,0,0,0,1,1,1
PWRL,C,3,1,0,0,0,1,1,0
LSBK,C,3,1,0,0,0,1,1,0
PHI,C,2,0,0,0,0,1,1,0
STLE,B,4,1,0,0,0,1,1,1
AZ,C,3,0,0,0,0,1,1,1
IFBD,C,2,0,0,0,0,1,1,0
CNEY,C,3,0,0,0,0,1,1,1
EAD,C,3,1,0,0,0,1,1,0
BCAT,B,4,1,0,0,0,1,1,1
TLSA,C,2,0,0,0,0,1,1,0
VVR,C,3,1,0,0,0,1,1,0
ZKH,C,2,0,0,0,0,1,1,0
CEIN,C,3,0,0,0,0,1,1,1
INNV,C,3,1,0,0,0,1,1,0
PFAI,C,2,0,0,0,0,1,1,0
CCM,C,3,0,0,0,0,1,1,1
FSOL,C,2,0,0,0,0,1,1,0
PUK,C,2,0,0,0,0,1,1,0
CET,B,4,1,0,0,0,1,1,1
GTENU,C,2,0,0,0,0,1,1,0
MIN,B,4,1,0,0,0,1,1,1
LEEEF,C,3,0,0,0,0,1,1,1
TD,C,2,0,0,0,0,1,1,0
FVRR,C,2,0,0,0,0,1,1,0
IQ,C,2,0,0,0,0,1,1,0
WETH,C,3,1,0,0,0,1,1,0
LIMN,C,3,1,0,0,0,1,1,0
THH,C,2,0,0,0,0,1,1,0
CITR,C,3,0,0,0,0,1,1,1
CGBD,B,4,1,0,0,0,1,1,1
APXT,C,3,0,0,0,0,1,1,1
PHOE,C,2,0,0,0,0,1,1,0
TS,C,2,0,0,0,0,1,1,0
HLN,C,2,0,0,0,0,1,1,0
EVOXU,C,3,0,0,0,0,1,1,1
NWTG,C,3,1,0,0,0,1,1,0
VSA,C,2,0,0,0,0,1,1,0
FLYYQ,C,3,0,0,0,0,1,1,1
CM,C,3,0,0,0,0,1,1,1
WPP,C,2,0,0,0,0,1,1,0
IPM,C,3,1,0,0,0,1,1,0
HERE,C,2,0,0,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
SUPV,C,2,0,0,0,0,1,1,0
GELS,C,2,0,0,0,0,1,1,0
NTB,C,2,0,0,0,0,1,1,0
TCBX,C,3,1,0,0,0,1,1,0
GLXG,C,2,0,0,0,0,1,1,0
TCGL,C,2,0,0,0,0,1,1,0
NVRI,C,2,0,0,0,0,1,1,0
UPXI,C,3,1,0,0,0,1,1,0
GLQ,B,4,1,0,0,0,1,1,1
UBXG,C,2,0,0,0,0,1,1,0
VGAS,C,3,1,0,0,0,1,1,0
ARQQ,C,3,0,0,0,0,1,1,1
EDHL,C,2,0,0,0,0,1,1,0
NRIS,C,3,0,0,0,0,1,1,1
NIVF,C,2,0,0,0,0,1,1,0
IQST,C,3,1,0,0,0,1,1,0
USOI,C,2,0,0,0,0,1,1,0
JETBF,B,4,1,0,0,0,1,1,1
LPL,C,2,0,0,0,0,1,1,0
XCUR,C,3,1,0,0,0,1,1,0
GRFS,C,2,0,0,0,0,1,1,0
HKD,C,2,0,0,0,0,1,1,0
GRNQ,C,3,0,0,0,0,1,1,1
SNT,C,2,0,0,0,0,1,1,0
SLI,C,2,0,0,0,0,1,1,0
BMNM,B,4,1,0,0,0,1,1,1
NCPL,C,3,1,0,0,0,1,1,0
CEPF,C,3,0,0,0,0,1,1,1
NGVC,C,3,1,0,0,0,1,1,0
CYAB,B,4,1,0,0,0,1,1,1
HUDI,C,2,0,0,0,0,1,1,0
FINV,C,2,0,0,0,0,1,1,0
FCUV,B,4,1,0,0,0,1,1,1
GDXU,C,2,0,0,0,0,1,1,0
FDSB,C,3,1,0,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
ESP,C,3,1,0,0,0,1,1,0
TARA,B,4,1,0,0,0,1,1,1
BTGO,C,3,0,0,0,0,1,1,1
ACNB,B,4,1,0,0,0,1,1,1
AAUC,C,3,0,0,0,0,1,1,1
INTR,C,2,0,0,0,0,1,1,0
BHP,C,3,0,0,0,0,1,1,1
SNDL,C,2,0,0,0,0,1,1,0
BGLC,B,4,1,0,0,0,1,1,1
KOSS,C,3,1,0,0,0,1,1,0
NBY,C,3,0,0,0,0,1,1,1
VINP,C,2,0,0,0,0,1,1,0
STN,C,3,0,0,0,0,1,1,1
EOT,C,3,1,0,0,0,1,1,0
NSRX,C,2,0,0,0,0,1,1,0
BKT,B,4,1,0,0,0,1,1,1
BVC,C,3,0,0,0,0,1,1,1
PONO,C,2,0,0,0,0,1,1,0
MPA,C,3,1,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
VERO,C,3,0,0,0,0,1,1,1
NAMM,C,2,0,0,0,0,1,1,0
ELPW,C,2,0,0,0,0,1,1,0
BGI,C,3,0,0,0,0,1,1,1
GSK,C,2,0,0,0,0,1,1,0
BUUU,C,3,0,0,0,0,1,1,1
WENC,C,2,0,0,0,0,1,1,0
TOPP,C,2,0,0,0,0,1,1,0
YHC,C,3,1,0,0,0,1,1,0
AHMA,C,3,0,0,0,0,1,1,1
RZLV,C,2,0,0,0,0,1,1,0
PLSAY,C,3,0,0,0,0,1,1,1
ELOG,C,3,0,0,0,0,1,1,1
EVAX,C,2,0,0,0,0,1,1,0
PRME,B,4,1,0,0,0,1,1,1
NTHI,C,2,0,0,0,0,1,1,0
MITT,C,3,1,0,0,0,1,1,0
MH,C,2,0,0,0,0,1,1,0
INLF,C,3,0,0,0,0,1,1,1
EMBJ,C,2,0,0,0,0,1,1,0
RILYP,C,3,1,0,0,0,1,1,0
IGC,C,3,1,0,0,0,1,1,0
MAKO,C,2,0,0,0,0,1,1,0
MIRA,C,2,0,0,0,0,1,1,0
GTBIF,B,4,1,0,0,0,1,1,1
EC,C,2,0,0,0,0,1,1,0
EPOW,C,2,0,0,0,0,1,1,0
MEGL,C,2,0,0,0,0,1,1,0
RWAYL,B,4,1,0,0,0,1,1,1
GANX,B,4,1,0,0,0,1,1,1
ONTF,C,3,0,0,0,0,1,1,1
EKSO,C,3,0,0,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
XMAX,C,3,1,0,0,0,1,1,0
ACNT,B,4,1,0,0,0,1,1,1
KC,C,2,0,0,0,0,1,1,0
BLRX,C,3,0,0,0,0,1,1,1
FXNC,C,3,1,0,0,0,1,1,0
RITE,C,3,0,0,0,0,1,1,1
GRRR,C,2,0,0,0,0,1,1,0
MGF,B,4,1,0,0,0,1,1,1
HCWB,B,4,1,0,0,0,1,1,1
RWAYI,B,4,1,0,0,0,1,1,1
ARBB,C,3,0,0,0,0,1,1,1
MGRT,C,2,0,0,0,0,1,1,0
DNMX,C,2,0,0,0,0,1,1,0
PIII,C,3,1,0,0,0,1,1,0
HCICU,C,2,0,0,0,0,1,1,0
NTZ,C,2,0,0,0,0,1,1,0
NFJ,B,4,1,0,0,0,1,1,1
SPFI,C,3,1,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
WPM,C,2,0,0,0,0,1,1,0
RSSS,C,3,1,0,0,0,1,1,0
CSHR,C,2,0,0,0,0,1,1,0
OCCI,C,3,1,0,0,0,1,1,0
TGLS,B,4,1,0,0,0,1,1,1
XPL,B,4,1,0,0,0,1,1,1
YXT,C,2,0,0,0,0,1,1,0
RZLT,C,3,1,0,0,0,1,1,0
CODA,B,4,1,0,0,0,1,1,1
AMIX,B,4,1,0,0,0,1,1,1
CETX,B,4,1,0,0,0,1,1,1
BIPI,C,3,0,0,0,0,1,1,1
APWC,C,3,0,0,0,0,1,1,1
STKE,C,2,0,0,0,0,1,1,0
PYPD,C,2,0,0,0,0,1,1,0
PRQR,C,2,0,0,0,0,1,1,0
WB,C,2,0,0,0,0,1,1,0
SNY,C,2,0,0,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
CLPS,C,3,0,0,0,0,1,1,1
PASG,C,3,1,0,0,0,1,1,0
VCIG,C,2,0,0,0,0,1,1,0
FMTOF,C,3,0,0,0,0,1,1,1
SSSS,C,3,1,0,0,0,1,1,0
CORN,C,3,0,0,0,0,1,1,1
SPRC,C,2,0,0,0,0,1,1,0
ANGH,C,3,0,0,0,0,1,1,1
PLNH,B,4,1,0,0,0,1,1,1
JF,C,2,0,0,0,0,1,1,0
SRZN,C,3,1,0,0,0,1,1,0
SKYQ,C,3,1,0,0,0,1,1,0
LIEN,B,4,1,0,0,0,1,1,1
PHYS,C,2,0,0,0,0,1,1,0
LANDO,C,3,1,0,0,0,1,1,0
REED,B,4,1,0,0,0,1,1,1
OZKAP,C,2,0,0,0,0,1,1,0
SSM,C,3,1,0,0,0,1,1,0
VTEX,C,2,0,0,0,0,1,1,0
VNTG,C,2,0,0,0,0,1,1,0
SUZ,C,2,0,0,0,0,1,1,0
ATS,C,3,0,0,0,0,1,1,1
NEWTG,C,3,1,0,0,0,1,1,0
IGI,C,3,1,0,0,0,1,1,0
