ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CLSK,C,3,1,1,0,0,0,1,0
TNDM,C,3,1,1,0,0,0,1,0
NVGS,C,2,0,1,0,0,0,1,0
GATX,C,3,1,1,0,0,0,1,0
IRM,C,3,1,1,0,0,0,1,0
MSEX,C,3,1,1,0,0,0,1,0
ARTNA,C,2,0,1,0,0,0,1,0
HWKE,C,2,0,1,0,0,0,1,0
WT,C,3,1,1,0,0,0,1,0
WMG,C,3,1,1,0,0,0,1,0
HRL,C,3,1,1,0,0,0,1,0
ALLE,B,4,1,1,1,0,0,1,0
ZM,C,3,1,1,0,0,0,1,0
UMBFO,C,2,1,0,0,0,0,1,0
FITBO,C,2,1,0,0,0,0,1,0
LAWIL,C,2,1,0,0,0,0,1,0
FITBI,C,2,1,0,0,0,0,1,0
FITBM,C,2,1,0,0,0,0,1,0
AGM,B,4,1,1,1,0,0,1,0
FITBP,C,2,1,0,0,0,0,1,0
TWOD,C,2,1,0,0,0,0,1,0
PFE,C,3,1,1,0,0,0,1,0
COCO,C,3,1,1,0,0,0,1,0
ASTS,B,4,1,1,1,0,0,1,0
AAP,C,3,1,1,0,0,0,1,0
NI,C,3,1,1,0,0,0,1,0
WERN,C,3,1,1,0,0,0,1,0
TLRY,C,3,1,1,0,0,0,1,0
HXL,C,3,1,1,0,0,0,1,0
FCPT,C,3,1,1,0,0,0,1,0
JBSS,C,3,1,1,0,0,0,1,0
NVT,C,3,1,1,0,0,0,1,0
KNTK,C,3,1,1,0,0,0,1,0
VNT,C,3,1,1,0,0,0,1,0
OKTA,C,3,1,1,0,0,0,1,0
KEYS,C,3,1,0,1,0,0,1,0
RHP,C,3,1,1,0,0,0,1,0
SNEX,C,3,1,1,0,0,0,1,0
MAMA,C,3,1,1,0,0,0,1,0
ACHR,B,4,1,1,1,0,0,1,0
OPENL,C,2,1,0,0,0,0,1,0
ACLS,B,4,1,1,1,0,0,1,0
APPS,B,4,1,1,1,0,0,1,0
LAZ,B,4,1,1,1,0,0,1,0
MSGE,C,3,1,1,0,0,0,1,0
KRYS,C,3,1,1,0,0,0,1,0
CRL,C,3,1,1,0,0,0,1,0
OPFI,C,3,1,1,0,0,0,1,0
IOVA,C,3,1,1,0,0,0,1,0
INSE,C,3,1,1,0,0,0,1,0
EXTR,C,3,1,1,0,0,0,1,0
LZB,C,3,1,1,0,0,0,1,0
VUZI,C,3,1,1,0,0,0,1,0
MELI,C,3,1,1,0,0,0,1,0
GIC,C,3,1,1,0,0,0,1,0
ZWS,C,3,1,1,0,0,0,1,0
RDVT,C,3,1,1,0,0,0,1,0
IMDX,C,3,1,1,0,0,0,1,0
RIGL,C,3,1,1,0,0,0,1,0
STUB,C,3,1,1,0,0,0,1,0
PCTTU,C,2,1,0,0,0,0,1,0
TTI,C,3,1,1,0,0,0,1,0
AVPT,C,3,1,1,0,0,0,1,0
MMI,C,3,1,1,0,0,0,1,0
MUSA,C,3,1,1,0,0,0,1,0
DSGR,C,3,1,1,0,0,0,1,0
ABM,C,3,1,1,0,0,0,1,0
DUKB,C,2,1,0,0,0,0,1,0
TCBIO,C,2,1,0,0,0,0,1,0
ELS,C,3,1,1,0,0,0,1,0
AMZN,C,3,1,1,0,0,0,1,0
HEI,C,3,1,1,0,0,0,1,0
NGL,C,2,1,0,0,0,0,1,0
FIGS,C,2,1,0,0,0,0,1,0
CXDO,C,3,1,1,0,0,0,1,0
EQH,C,3,1,1,0,0,0,1,0
CL,C,3,1,1,0,0,0,1,0
DJT,C,2,0,1,0,0,0,1,0
RGS,C,2,1,0,0,0,0,1,0
NXRT,C,3,1,1,0,0,0,1,0
CHWY,B,4,1,1,1,0,0,1,0
MCHPP,C,2,1,0,0,0,0,1,0
DELL,C,3,1,1,0,0,0,1,0
BVS,B,4,1,1,1,0,0,1,0
KRMN,C,3,1,1,0,0,0,1,0
ELDN,C,3,1,1,0,0,0,1,0
OPAD,C,3,1,1,0,0,0,1,0
ACRS,C,3,1,1,0,0,0,1,0
AEVA,C,3,1,1,0,0,0,1,0
ELA,C,3,1,1,0,0,0,1,0
TENX,C,3,1,1,0,0,0,1,0
XPEL,C,3,1,1,0,0,0,1,0
OTLK,C,3,1,1,0,0,0,1,0
CTS,C,3,1,1,0,0,0,1,0
SMTI,C,3,1,1,0,0,0,1,0
CEVA,B,4,1,1,1,0,0,1,0
XOMAP,C,2,1,0,0,0,0,1,0
XOMAO,C,2,1,0,0,0,0,1,0
AKTX,C,2,1,0,0,0,0,1,0
LGN,C,3,1,1,0,0,0,1,0
ASLE,C,2,1,0,0,0,0,1,0
SOLV,C,3,1,1,0,0,0,1,0
RMTI,C,2,1,0,0,0,0,1,0
LDOS,C,3,1,1,0,0,0,1,0
SMMT,C,3,1,1,0,0,0,1,0
MSM,C,3,1,1,0,0,0,1,0
CPNG,C,2,1,0,0,0,0,1,0
VPG,C,2,1,0,0,0,0,1,0
SLN,C,3,1,1,0,0,0,1,0
GLRE,C,2,1,0,0,0,0,1,0
SLNCF,C,3,1,1,0,0,0,1,0
CSL,C,2,1,0,0,0,0,1,0
EVEX,C,2,1,0,0,0,0,1,0
QRHC,C,2,1,0,0,0,0,1,0
HNVR,C,2,1,0,0,0,0,1,0
TXT,C,3,1,1,0,0,0,1,0
PLPC,C,2,1,0,0,0,0,1,0
MZTI,C,3,1,1,0,0,0,1,0
SSNC,C,2,1,0,0,0,0,1,0
XFOR,C,3,1,1,0,0,0,1,0
TWFG,C,3,1,1,0,0,0,1,0
FCX,C,3,1,1,0,0,0,1,0
LXRX,C,3,1,1,0,0,0,1,0
BRCC,C,3,1,1,0,0,0,1,0
NUVB,C,3,1,1,0,0,0,1,0
CCB,B,4,1,1,1,0,0,1,0
CUBE,C,3,1,1,0,0,0,1,0
BTSG,C,3,1,1,0,0,0,1,0
TZOO,C,3,1,1,0,0,0,1,0
VLYPP,C,2,1,0,0,0,0,1,0
VLYPO,C,2,1,0,0,0,0,1,0
VLYPN,C,2,1,0,0,0,0,1,0
BATRK,B,4,1,1,1,0,0,1,0
LTRX,C,3,1,1,0,0,0,1,0
NSSC,C,3,1,1,0,0,0,1,0
BATRA,B,4,1,1,1,0,0,1,0
EME,B,4,1,1,1,0,0,1,0
RSI,C,3,1,1,0,0,0,1,0
AMSC,C,3,1,1,0,0,0,1,0
TNC,C,3,1,1,0,0,0,1,0
MSGS,C,3,1,1,0,0,0,1,0
SLDE,C,3,1,1,0,0,0,1,0
ARHS,C,3,1,1,0,0,0,1,0
EPR,C,3,1,1,0,0,0,1,0
EVCM,C,3,1,1,0,0,0,1,0
POWL,C,3,1,1,0,0,0,1,0
DEI,C,3,1,1,0,0,0,1,0
LION,C,3,1,1,0,0,0,1,0
HLIT,C,3,1,1,0,0,0,1,0
SMA,C,3,1,1,0,0,0,1,0
IBEX,C,3,1,1,0,0,0,1,0
NN,C,3,1,1,0,0,0,1,0
AEBI,C,3,1,0,1,0,0,1,0
IHRT,C,3,1,1,0,0,0,1,0
NTAP,C,3,1,1,0,0,0,1,0
NEOG,C,2,1,0,0,0,0,1,0
RJET,C,2,1,0,0,0,0,1,0
DCBG,C,2,1,0,0,0,0,1,0
AXTA,C,2,1,0,0,0,0,1,0
PRSU,C,2,1,0,0,0,0,1,0
CUZ,C,2,1,0,0,0,0,1,0
SSP,C,2,1,0,0,0,0,1,0
BRX,C,2,1,0,0,0,0,1,0
DEA,C,2,1,0,0,0,0,1,0
GEO,C,3,1,1,0,0,0,1,0
MGY,C,3,1,1,0,0,0,1,0
TGTX,C,3,1,1,0,0,0,1,0
SBGI,C,3,1,1,0,0,0,1,0
BWBBP,C,2,1,0,0,0,0,1,0
ENS,C,3,1,1,0,0,0,1,0
STRK,C,2,1,0,0,0,0,1,0
STRF,C,2,1,0,0,0,0,1,0
STRD,C,2,1,0,0,0,0,1,0
STRC,C,2,1,0,0,0,0,1,0
HASI,C,3,1,1,0,0,0,1,0
PSMT,C,3,1,1,0,0,0,1,0
UVE,C,3,1,1,0,0,0,1,0
PCYO,C,3,1,1,0,0,0,1,0
SVRA,C,3,1,1,0,0,0,1,0
ALHC,B,4,1,1,1,0,0,1,0
WLDN,C,3,1,1,0,0,0,1,0
SGI,C,3,1,1,0,0,0,1,0
ADTN,B,4,1,1,1,0,0,1,0
RFIL,C,3,1,1,0,0,0,1,0
MPWR,B,4,1,1,1,0,0,1,0
ACN,C,3,1,1,0,0,0,1,0
ACOG,B,4,1,1,1,0,0,1,0
CDRE,C,2,1,0,0,0,0,1,0
AD,B,4,1,1,1,0,0,1,0
BTBT,C,3,1,1,0,0,0,1,0
SDSYA,C,2,1,0,0,0,0,1,0
NWSA,C,3,1,1,0,0,0,1,0
STGW,C,3,1,1,0,0,0,1,0
FGSN,C,2,1,0,0,0,0,1,0
FGN,C,2,1,0,0,0,0,1,0
LFST,C,3,1,1,0,0,0,1,0
EXC,C,3,1,1,0,0,0,1,0
CART,C,3,1,1,0,0,0,1,0
VGZ,C,3,1,1,0,0,0,1,0
HR,C,3,1,1,0,0,0,1,0
SWKS,C,3,1,1,0,0,0,1,0
FSBC,C,3,1,1,0,0,0,1,0
BTSGU,C,2,1,0,0,0,0,1,0
ARDX,C,3,1,1,0,0,0,1,0
KR,C,3,1,1,0,0,0,1,0
LRCX,B,4,1,1,1,0,0,1,0
AMCR,B,4,1,1,1,0,0,1,0
PROP,C,2,1,0,0,0,0,1,0
AGNCM,C,2,1,0,0,0,0,1,0
AGNCO,C,2,1,0,0,0,0,1,0
SILA,C,2,1,0,0,0,0,1,0
AGNCL,C,2,1,0,0,0,0,1,0
CBNA,C,2,1,0,0,0,0,1,0
AXTI,C,2,1,0,0,0,0,1,0
FCNCO,C,2,1,0,0,0,0,1,0
MCY,C,2,1,0,0,0,0,1,0
DTE,C,2,1,0,0,0,0,1,0
PRAA,C,2,1,0,0,0,0,1,0
DTG,C,2,1,0,0,0,0,1,0
BELFB,C,2,1,0,0,0,0,1,0
QDEL,C,2,1,0,0,0,0,1,0
INCY,C,3,1,1,0,0,0,1,0
PACK,C,2,1,0,0,0,0,1,0
BELFA,C,2,1,0,0,0,0,1,0
IAUX,C,2,1,0,0,0,0,1,0
EEX,C,2,1,0,0,0,0,1,0
KAPA,C,2,1,0,0,0,0,1,0
EPM,C,2,1,0,0,0,0,1,0
DTW,C,2,1,0,0,0,0,1,0
EFSI,C,2,1,0,0,0,0,1,0
TRNO,C,2,1,0,0,0,0,1,0
EBF,C,2,1,0,0,0,0,1,0
TLS,C,2,1,0,0,0,0,1,0
IOSP,C,2,1,0,0,0,0,1,0
AGNCP,C,2,1,0,0,0,0,1,0
AGNCN,C,2,1,0,0,0,0,1,0
WEC,C,2,1,0,0,0,0,1,0
COKE,C,2,1,0,0,0,0,1,0
DTB,C,2,1,0,0,0,0,1,0
FCNCP,C,2,1,0,0,0,0,1,0
SKYH,C,2,1,0,0,0,0,1,0
VCTR,C,3,1,1,0,0,0,1,0
MLP,C,2,1,0,0,0,0,1,0
SLND,C,2,1,0,0,0,0,1,0
FCNCN,C,2,1,0,0,0,0,1,0
AKA,C,2,1,0,0,0,0,1,0
DTK,C,2,1,0,0,0,0,1,0
UZE,C,2,1,0,0,0,0,1,0
UZF,C,2,1,0,0,0,0,1,0
UZD,C,2,1,0,0,0,0,1,0
SFIX,C,3,1,1,0,0,0,1,0
KVUE,C,3,1,1,0,0,0,1,0
GEGGL,C,2,1,0,0,0,0,1,0
ITW,C,3,1,1,0,0,0,1,0
PRLB,C,3,1,1,0,0,0,1,0
LII,C,3,1,1,0,0,0,1,0
DIOD,C,3,1,1,0,0,0,1,0
BW,C,3,1,1,0,0,0,1,0
PYXS,C,2,1,0,0,0,0,1,0
USAU,C,2,1,0,0,0,0,1,0
VEEA,C,2,1,0,0,0,0,1,0
CRCL,C,3,1,1,0,0,0,1,0
EWBC,C,3,1,1,0,0,0,1,0
BCTXL,C,2,1,0,0,0,0,1,0
RBCAA,C,2,1,0,0,0,0,1,0
RDI,C,2,1,0,0,0,0,1,0
STXS,C,2,1,0,0,0,0,1,0
RDIB,C,2,1,0,0,0,0,1,0
CTGO,C,2,1,0,0,0,0,1,0
PRAX,C,2,1,0,0,0,0,1,0
BCTX,C,2,1,0,0,0,0,1,0
WGS,C,3,1,1,0,0,0,1,0
GBTG,C,3,1,1,0,0,0,1,0
APEI,B,4,1,1,1,0,0,1,0
LOAR,C,3,1,1,0,0,0,1,0
CHCI,C,3,1,1,0,0,0,1,0
MSBIP,C,2,1,0,0,0,0,1,0
TBB,C,2,1,0,0,0,0,1,0
FHTX,C,3,1,1,0,0,0,1,0
VMD,C,3,1,1,0,0,0,1,0
SUPN,C,3,1,1,0,0,0,1,0
VRNO,C,3,1,1,0,0,0,1,0
VIRT,C,3,1,1,0,0,0,1,0
CRMD,C,3,1,1,0,0,0,1,0
INSM,C,3,1,1,0,0,0,1,0
ABCL,C,3,1,1,0,0,0,1,0
TBPH,C,3,1,1,0,0,0,1,0
MASS,C,3,1,1,0,0,0,1,0
ALH,C,3,1,1,0,0,0,1,0
DLX,C,3,1,1,0,0,0,1,0
TRUP,C,3,1,1,0,0,0,1,0
RCAT,C,3,1,1,0,0,0,1,0
SARO,B,4,1,1,1,0,0,1,0
GWRS,C,3,1,1,0,0,0,1,0
HY,C,3,1,1,0,0,0,1,0
LODE,C,3,1,1,0,0,0,1,0
USLM,C,3,1,1,0,0,0,1,0
JOE,C,3,1,1,0,0,0,1,0
BWNB,C,2,1,0,0,0,0,1,0
NLOP,C,2,1,0,0,0,0,1,0
NBR,C,3,1,1,0,0,0,1,0
PLNT,C,3,1,1,0,0,0,1,0
CRDO,C,3,1,1,0,0,0,1,0
CSTM,C,3,1,1,0,0,0,1,0
AEO,B,4,1,1,1,0,0,1,0
TRMB,C,3,1,1,0,0,0,1,0
IPGP,C,3,1,1,0,0,0,1,0
PCOR,B,4,1,1,1,0,0,1,0
ALKS,B,4,1,1,1,0,0,1,0
CIFR,B,4,1,1,1,0,0,1,0
AAON,B,4,1,1,1,0,0,1,0
ENVX,B,4,1,1,1,0,0,1,0
LQDA,C,3,1,1,0,0,0,1,0
LBRT,C,3,1,1,0,0,0,1,0
CXT,C,3,1,1,0,0,0,1,0
FIVN,C,3,1,1,0,0,0,1,0
SKWD,C,3,1,1,0,0,0,1,0
H,C,3,1,1,0,0,0,1,0
FSTR,C,3,1,1,0,0,0,1,0
WFC,C,3,1,1,0,0,0,1,0
AVAH,C,3,1,1,0,0,0,1,0
MAR,C,2,1,0,0,0,0,1,0
CFG,C,2,1,0,0,0,0,1,0
TDW,C,2,1,0,0,0,0,1,0
UVSP,C,2,1,0,0,0,0,1,0
CACI,C,2,1,0,0,0,0,1,0
SMPL,C,2,1,0,0,0,0,1,0
WTTR,C,2,1,0,0,0,0,1,0
NBRWF,C,2,1,0,0,0,0,1,0
LESL,C,2,1,0,0,0,0,1,0
TSQ,C,2,1,0,0,0,0,1,0
ENVA,B,4,1,1,1,0,0,1,0
POWWP,C,2,1,0,0,0,0,1,0
RNG,C,3,1,1,0,0,0,1,0
CZWI,C,2,1,0,0,0,0,1,0
XPER,C,2,1,0,0,0,0,1,0
FCBC,C,2,1,0,0,0,0,1,0
OFIX,C,2,1,0,0,0,0,1,0
ALOT,B,4,1,1,1,0,0,1,0
EGY,C,3,1,1,0,0,0,1,0
PDFS,C,3,1,1,0,0,0,1,0
CLBK,C,3,1,1,0,0,0,1,0
CARR,C,3,1,1,0,0,0,1,0
EOG,C,3,1,1,0,0,0,1,0
ARW,C,3,1,1,0,0,0,1,0
PODD,C,3,1,1,0,0,0,1,0
BLK,B,4,1,1,1,0,0,1,0
BEP,C,1,0,0,0,0,0,1,0
ENLV,C,1,0,0,0,0,0,1,0
IRS,C,1,0,0,0,0,0,1,0
ARLP,C,1,0,0,0,0,0,1,0
MKZR,C,2,1,0,0,0,0,1,0
DGP,C,1,0,0,0,0,0,1,0
GJO,C,1,0,0,0,0,0,1,0
ESEA,C,1,0,0,0,0,0,1,0
CPOP,C,1,0,0,0,0,0,1,0
TOPP,C,1,0,0,0,0,0,1,0
GLXG,C,1,0,0,0,0,0,1,0
CXNU,C,1,0,0,0,0,0,1,0
OOMA,C,2,1,0,0,0,0,1,0
KSCP,C,2,1,0,0,0,0,1,0
NOEM,C,1,0,0,0,0,0,1,0
JETBF,C,2,1,0,0,0,0,1,0
TDUP,C,2,1,0,0,0,0,1,0
LGCL,C,1,0,0,0,0,0,1,0
EQ,C,2,1,0,0,0,0,1,0
RSKD,C,1,0,0,0,0,0,1,0
MOMO,C,1,0,0,0,0,0,1,0
YQ,C,1,0,0,0,0,0,1,0
GMEX,C,1,0,0,0,0,0,1,0
FMBM,C,2,1,0,0,0,0,1,0
IPHA,C,1,0,0,0,0,0,1,0
IFS,C,1,0,0,0,0,0,1,0
UCO,C,1,0,0,0,0,0,1,0
YOOV,C,1,0,0,0,0,0,1,0
TUSK,C,2,1,0,0,0,0,1,0
DAC,C,1,0,0,0,0,0,1,0
NWGL,C,1,0,0,0,0,0,1,0
FXE,C,1,0,0,0,0,0,1,0
AMX,C,1,0,0,0,0,0,1,0
TRIB,C,1,0,0,0,0,0,1,0
USML,C,1,0,0,0,0,0,1,0
PAPL,C,2,1,0,0,0,0,1,0
PRFX,C,1,0,0,0,0,0,1,0
CQP,C,2,0,1,0,0,0,1,0
SLNH,C,2,1,0,0,0,0,1,0
CABA,C,2,1,0,0,0,0,1,0
LFS,C,1,0,0,0,0,0,1,0
IIF,C,2,1,0,0,0,0,1,0
CDT,C,2,1,0,0,0,0,1,0
NCPL,C,2,1,0,0,0,0,1,0
ARES,B,4,1,1,1,0,0,1,0
NPK,C,2,1,0,0,0,0,1,0
GREE,C,2,1,0,0,0,0,1,0
EPSM,C,1,0,0,0,0,0,1,0
QFIN,C,1,0,0,0,0,0,1,0
PSO,C,1,0,0,0,0,0,1,0
SEGG,C,2,1,0,0,0,0,1,0
LIVE,C,2,1,0,0,0,0,1,0
GMRS,C,1,0,0,0,0,0,1,0
PETZ,C,1,0,0,0,0,0,1,0
BHM,C,2,1,0,0,0,0,1,0
PIII,C,2,1,0,0,0,0,1,0
ECOR,C,2,1,0,0,0,0,1,0
SPHL,C,1,0,0,0,0,0,1,0
ELOG,C,1,0,0,0,0,0,1,0
CRVS,C,2,1,0,0,0,0,1,0
CANE,C,1,0,0,0,0,0,1,0
MGA,C,1,0,0,0,0,0,1,0
AIMD,C,2,1,0,0,0,0,1,0
CMCL,C,1,0,0,0,0,0,1,0
MYI,C,2,1,0,0,0,0,1,0
SNN,C,1,0,0,0,0,0,1,0
MRT,C,1,0,0,0,0,0,1,0
SLI,C,1,0,0,0,0,0,1,0
ATMP,C,1,0,0,0,0,0,1,0
UMC,C,1,0,0,0,0,0,1,0
SMXT,C,2,1,0,0,0,0,1,0
GJS,C,1,0,0,0,0,0,1,0
CRNT,C,1,0,0,0,0,0,1,0
SGML,C,1,0,0,0,0,0,1,0
SNT,C,1,0,0,0,0,0,1,0
OCS,C,1,0,0,0,0,0,1,0
BNTX,C,1,0,0,0,0,0,1,0
APLM,C,1,0,0,0,0,0,1,0
BRNS,C,2,1,0,0,0,0,1,0
RCI,C,1,0,0,0,0,0,1,0
ABTS,C,1,0,0,0,0,0,1,0
NXG,C,3,1,1,0,0,0,1,0
LANDP,C,2,1,0,0,0,0,1,0
EMA,C,1,0,0,0,0,0,1,0
BAND,C,2,1,0,0,0,0,1,0
DRIO,C,2,1,0,0,0,0,1,0
COSO,C,2,1,0,0,0,0,1,0
BBD,C,1,0,0,0,0,0,1,0
SNTG,C,1,0,0,0,0,0,1,0
SIF,C,2,1,0,0,0,0,1,0
JRI,C,2,1,0,0,0,0,1,0
LINK,C,2,1,0,0,0,0,1,0
CDNL,C,2,1,0,0,0,0,1,0
TCX,C,2,1,0,0,0,0,1,0
YAAS,C,1,0,0,0,0,0,1,0
BRAG,C,1,0,0,0,0,0,1,0
XXI,C,1,0,0,0,0,0,1,0
ASTL,C,1,0,0,0,0,0,1,0
WIT,C,1,0,0,0,0,0,1,0
POET,C,1,0,0,0,0,0,1,0
SCCO,C,2,1,0,0,0,0,1,0
ZNB,C,1,0,0,0,0,0,1,0
SEG,C,2,1,0,0,0,0,1,0
SELX,C,1,0,0,0,0,0,1,0
SNYR,C,2,1,0,0,0,0,1,0
SUZ,C,1,0,0,0,0,0,1,0
RMBI,C,2,1,0,0,0,0,1,0
MCI,C,2,1,0,0,0,0,1,0
RKDA,C,2,1,0,0,0,0,1,0
ARBK,C,1,0,0,0,0,0,1,0
HVIIR,C,1,0,0,0,0,0,1,0
TRI,C,1,0,0,0,0,0,1,0
STNE,C,1,0,0,0,0,0,1,0
FVAV,C,1,0,0,0,0,0,1,0
CNTB,C,1,0,0,0,0,0,1,0
FBGL,C,1,0,0,0,0,0,1,0
EMYB,C,2,1,0,0,0,0,1,0
PDS,C,1,0,0,0,0,0,1,0
VATE,C,2,1,0,0,0,0,1,0
SPH,C,2,0,1,0,0,0,1,0
RMIX,C,1,0,0,0,0,0,1,0
RMSG,C,1,0,0,0,0,0,1,0
STAK,C,1,0,0,0,0,0,1,0
DMB,C,2,1,0,0,0,0,1,0
SEB,C,2,1,0,0,0,0,1,0
RSVR,C,2,1,0,0,0,0,1,0
MITI,C,1,0,0,0,0,0,1,0
MKDW,C,1,0,0,0,0,0,1,0
TRAX,C,1,0,0,0,0,0,1,0
LAND,C,2,1,0,0,0,0,1,0
OPRT,C,1,0,0,0,0,0,1,0
STSS,C,2,1,0,0,0,0,1,0
MOB,C,1,0,0,0,0,0,1,0
MRM,C,1,0,0,0,0,0,1,0
LICN,C,1,0,0,0,0,0,1,0
BCE,C,1,0,0,0,0,0,1,0
SFWL,C,1,0,0,0,0,0,1,0
ERO,C,1,0,0,0,0,0,1,0
BTQ,C,1,0,0,0,0,0,1,0
TTAM,C,1,0,0,0,0,0,1,0
NIPG,C,1,0,0,0,0,0,1,0
HSDT,C,2,1,0,0,0,0,1,0
FJET,C,1,0,0,0,0,0,1,0
VBIO,C,2,1,0,0,0,0,1,0
TIMB,C,1,0,0,0,0,0,1,0
ATLC,C,2,1,0,0,0,0,1,0
YXT,C,1,0,0,0,0,0,1,0
IBG,C,1,0,0,0,0,0,1,0
UUP,C,1,0,0,0,0,0,1,0
IFN,C,2,1,0,0,0,0,1,0
BOSC,C,1,0,0,0,0,0,1,0
GAUZ,C,1,0,0,0,0,0,1,0
KRT,C,2,1,0,0,0,0,1,0
HUBC,C,1,0,0,0,0,0,1,0
GF,C,2,1,0,0,0,0,1,0
ASX,C,1,0,0,0,0,0,1,0
GFAI,C,1,0,0,0,0,0,1,0
CGAU,C,1,0,0,0,0,0,1,0
PFBC,C,1,0,0,0,0,0,1,0
BANL,C,1,0,0,0,0,0,1,0
OXSQG,C,2,1,0,0,0,0,1,0
SPQS,C,1,0,0,0,0,0,1,0
JFB,C,1,0,0,0,0,0,1,0
LRE,C,1,0,0,0,0,0,1,0
MOGU,C,1,0,0,0,0,0,1,0
CEF,C,1,0,0,0,0,0,1,0
SOGP,C,1,0,0,0,0,0,1,0
BIAF,C,2,1,0,0,0,0,1,0
WB,C,1,0,0,0,0,0,1,0
ITRG,C,1,0,0,0,0,0,1,0
GP,C,1,0,0,0,0,0,1,0
HNRG,C,2,1,0,0,0,0,1,0
SE,C,1,0,0,0,0,0,1,0
VOR,C,2,1,0,0,0,0,1,0
FSSL,C,2,1,0,0,0,0,1,0
LABT,C,1,0,0,0,0,0,1,0
NP,C,2,1,0,0,0,0,1,0
MB,C,1,0,0,0,0,0,1,0
KGEI,C,1,0,0,0,0,0,1,0
GHY,C,2,1,0,0,0,0,1,0
AB,C,3,0,1,1,0,0,1,0
DLY,C,2,1,0,0,0,0,1,0
WTID,C,1,0,0,0,0,0,1,0
BHAVR,C,1,0,0,0,0,0,1,0
PIM,C,2,1,0,0,0,0,1,0
QTI,C,2,1,0,0,0,0,1,0
GCTK,C,2,1,0,0,0,0,1,0
MBIN,C,2,1,0,0,0,0,1,0
TII,C,1,0,0,0,0,0,1,0
BTZ,C,2,1,0,0,0,0,1,0
FRO,C,1,0,0,0,0,0,1,0
TWI,C,2,1,0,0,0,0,1,0
COOK,C,2,1,0,0,0,0,1,0
SSM,C,2,1,0,0,0,0,1,0
COE,C,1,0,0,0,0,0,1,0
ENGN,C,2,1,0,0,0,0,1,0
SYNX,C,1,0,0,0,0,0,1,0
MPU,C,1,0,0,0,0,0,1,0
FTW,C,1,0,0,0,0,0,1,0
BLIV,C,1,0,0,0,0,0,1,0
AREN,C,2,1,0,0,0,0,1,0
CAMT,C,1,0,0,0,0,0,1,0
UZX,C,1,0,0,0,0,0,1,0
RENX,C,2,1,0,0,0,0,1,0
NNY,C,2,1,0,0,0,0,1,0
STEW,C,2,1,0,0,0,0,1,0
JYD,C,1,0,0,0,0,0,1,0
GIB,C,1,0,0,0,0,0,1,0
RYOJ,C,1,0,0,0,0,0,1,0
ELPC,C,1,0,0,0,0,0,1,0
FBYDP,C,2,1,0,0,0,0,1,0
DNMXU,C,1,0,0,0,0,0,1,0
DSGN,C,2,1,0,0,0,0,1,0
DGNX,C,1,0,0,0,0,0,1,0
AMST,C,2,1,0,0,0,0,1,0
ARBE,C,1,0,0,0,0,0,1,0
CGTX,C,2,1,0,0,0,0,1,0
GRAB,C,1,0,0,0,0,0,1,0
RVMD,C,2,1,0,0,0,0,1,0
SER,C,2,1,0,0,0,0,1,0
BAP,C,1,0,0,0,0,0,1,0
DBA,C,1,0,0,0,0,0,1,0
WES,C,1,0,0,0,0,0,1,0
CBAN,C,2,1,0,0,0,0,1,0
NNOX,C,1,0,0,0,0,0,1,0
CHMG,C,2,1,0,0,0,0,1,0
SOTK,C,2,1,0,0,0,0,1,0
RGNT,C,1,0,0,0,0,0,1,0
SLGN,C,2,1,0,0,0,0,1,0
NGG,C,1,0,0,0,0,0,1,0
SNSE,C,2,1,0,0,0,0,1,0
SVA,C,1,0,0,0,0,0,1,0
IVVD,C,2,1,0,0,0,0,1,0
BRTX,C,2,1,0,0,0,0,1,0
CBRL,C,1,0,0,0,0,0,1,0
VTSI,C,2,1,0,0,0,0,1,0
HTFL,C,3,1,1,0,0,0,1,0
PSBD,C,2,1,0,0,0,0,1,0
ARXS,C,1,0,0,0,0,0,1,0
CIB,C,1,0,0,0,0,0,1,0
EVOTF,C,1,0,0,0,0,0,1,0
TS,C,1,0,0,0,0,0,1,0
ROC,C,1,0,0,0,0,0,1,0
WDS,C,1,0,0,0,0,0,1,0
REVB,C,2,1,0,0,0,0,1,0
AUMN,C,2,1,0,0,0,0,1,0
INDO,C,1,0,0,0,0,0,1,0
PYPD,C,1,0,0,0,0,0,1,0
DEFI,C,1,0,0,0,0,0,1,0
XE,C,1,0,0,0,0,0,1,0
E,C,1,0,0,0,0,0,1,0
HSHP,C,1,0,0,0,0,0,1,0
LFWD,C,2,1,0,0,0,0,1,0
ZTG,C,1,0,0,0,0,0,1,0
ASBP,C,2,1,0,0,0,0,1,0
XXII,C,2,1,0,0,0,0,1,0
TAK,C,1,0,0,0,0,0,1,0
MSDL,C,2,1,0,0,0,0,1,0
PLGO,C,1,0,0,0,0,0,1,0
ASR,C,1,0,0,0,0,0,1,0
TYRA,C,2,1,0,0,0,0,1,0
FOFO,C,1,0,0,0,0,0,1,0
USAS,C,1,0,0,0,0,0,1,0
VGM,C,2,1,0,0,0,0,1,0
TSAT,C,1,0,0,0,0,0,1,0
CRE,C,1,0,0,0,0,0,1,0
PAAS,C,1,0,0,0,0,0,1,0
MNY,C,1,0,0,0,0,0,1,0
EM,C,1,0,0,0,0,0,1,0
RDZN,C,2,1,0,0,0,0,1,0
CRBG,C,2,1,0,0,0,0,1,0
