ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
KINS,B,4,1,0,0,0,1,1,1
EDAP,B,4,1,0,0,0,1,1,1
GUER,B,4,1,0,0,0,1,1,1
XZO,B,4,1,0,0,0,1,1,1
SLRC,B,4,1,0,0,0,1,1,1
RCG,B,4,1,0,0,0,1,1,1
APPN,B,4,1,0,0,0,1,1,1
EQPT,B,4,1,0,0,0,1,1,1
ZOMDF,B,4,1,0,0,0,1,1,1
BXSL,B,4,1,0,0,0,1,1,1
GIC,B,5,1,1,0,0,1,1,1
BCDA,B,4,1,0,0,0,1,1,1
OBDC,B,4,1,0,0,0,1,1,1
KYN,B,4,1,0,0,0,1,1,1
CAI,B,4,1,0,0,0,1,1,1
NWFL,B,4,1,0,0,0,1,1,1
NTRP,B,4,1,0,0,0,1,1,1
IOR,B,4,1,0,0,0,1,1,1
GOOD,B,4,1,0,0,0,1,1,1
SSNC,C,3,1,0,0,0,1,1,0
BOTJ,B,4,1,0,0,0,1,1,1
SKYW,B,4,1,1,0,0,1,1,0
BDCO,B,4,1,0,0,0,1,1,1
ANNX,B,4,1,0,0,0,1,1,1
PLPC,C,3,1,0,0,0,1,1,0
LAW,B,4,1,0,0,0,1,1,1
AXR,B,4,1,0,0,0,1,1,1
FMBM,B,4,1,0,0,0,1,1,1
DMLP,B,4,1,0,0,0,1,1,1
ACCS,B,4,1,0,0,0,1,1,1
RMBI,B,4,1,0,0,0,1,1,1
CSWC,B,4,1,0,0,0,1,1,1
ABR,B,4,1,0,0,0,1,1,1
CSL,C,3,1,0,0,0,1,1,0
ITIC,B,4,1,0,0,0,1,1,1
BYRN,A,6,1,1,1,0,1,1,1
NRDY,B,4,1,1,0,0,1,1,0
CVM,B,4,1,0,0,0,1,1,1
FIGS,B,4,1,0,0,0,1,1,1
PFLT,B,4,1,0,0,0,1,1,1
GRF,B,4,1,0,0,0,1,1,1
SHBI,B,4,1,1,0,0,1,1,0
FBLA,B,4,1,0,0,0,1,1,1
LSF,B,4,1,0,0,0,1,1,1
QRHC,C,3,1,0,0,0,1,1,0
CRGY,B,4,0,1,0,0,1,1,1
NGNE,B,4,1,1,0,0,1,1,0
NEWT,B,4,1,0,0,0,1,1,1
TSLX,B,4,1,0,0,0,1,1,1
HFRO,B,4,1,0,0,0,1,1,1
KMB,A,6,1,1,1,0,1,1,1
CTRN,B,5,1,1,0,0,1,1,1
MDLN,B,5,1,1,0,0,1,1,1
SMR,B,5,1,1,0,0,1,1,1
MVST,B,5,1,1,1,0,1,1,0
WYY,B,5,1,1,0,0,1,1,1
XPO,B,4,1,1,0,0,1,1,0
FSLY,B,5,1,1,0,0,1,1,1
MCB,B,5,1,1,1,0,1,1,0
AAMI,B,5,1,1,0,0,1,1,1
MTUS,B,5,1,1,1,0,1,1,0
ALGN,A,6,1,1,1,0,1,1,1
BANC,A,6,1,1,1,0,1,1,1
LB,B,5,1,1,0,0,1,1,1
VLYPN,C,3,1,0,0,0,1,1,0
EOG,B,4,1,1,0,0,1,1,0
XRPZ,C,2,0,0,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
VLYPP,C,3,1,0,0,0,1,1,0
VLYPO,C,3,1,0,0,0,1,1,0
CTGO,B,4,1,0,0,0,1,1,1
SYM,B,4,1,1,0,0,1,1,0
TLN,B,5,1,1,0,0,1,1,1
FCEL,B,5,1,1,1,0,1,1,0
TDS,B,4,1,1,0,0,1,1,0
BRX,B,4,1,0,0,0,1,1,1
PHAT,B,4,1,1,0,0,1,1,0
ENS,B,5,1,1,0,0,1,1,1
QURE,B,5,1,1,0,0,1,1,1
CBT,B,5,1,0,1,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
WLFC,B,5,1,1,0,0,1,1,1
ARTV,B,5,1,1,0,0,1,1,1
OEC,B,5,1,1,0,0,1,1,1
DUKB,B,4,1,0,0,0,1,1,1
CLOV,A,6,1,1,1,0,1,1,1
GLRE,B,4,1,0,0,0,1,1,1
AKTX,B,4,1,0,0,0,1,1,1
RMTI,B,4,1,0,0,0,1,1,1
ASLE,B,4,1,0,0,0,1,1,1
PRSU,C,3,1,0,0,0,1,1,0
RJET,C,3,1,0,0,0,1,1,0
NEOG,C,3,1,0,0,0,1,1,0
HNVR,B,4,1,0,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
CFG,B,4,1,0,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
BCTX,B,4,1,0,0,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
FLXS,B,5,1,1,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
BCTXL,B,4,1,0,0,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
WERN,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
GCBC,C,3,1,0,0,0,1,1,0
PCG,A,6,1,1,1,0,1,1,1
GPOR,C,3,1,0,0,0,1,1,0
FNKO,A,6,1,1,1,0,1,1,1
WSBC,B,4,1,0,0,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
TLRY,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
MTCH,B,5,1,1,0,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
BJ,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
EPM,C,3,1,0,0,0,1,1,0
NCDL,B,5,1,1,0,0,1,1,1
AIRS,A,6,1,1,1,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
ZM,B,5,1,1,0,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
WMG,B,5,1,1,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
WT,B,5,1,1,0,0,1,1,1
ATRC,A,6,1,1,1,0,1,1,1
HLNE,B,4,1,1,0,0,1,1,0
PRTA,B,5,1,1,1,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
RHP,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
ULS,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
LXP,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
SND,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
VUZI,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
SDSYA,B,4,1,0,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
CSV,C,3,1,0,0,0,1,1,0
HLIT,B,5,1,1,0,0,1,1,1
STRA,C,3,1,0,0,0,1,1,0
KSCP,C,3,1,0,0,0,1,1,0
SKYH,C,3,1,0,0,0,1,1,0
AVPT,B,5,1,1,0,0,1,1,1
MCY,C,3,1,0,0,0,1,1,0
ELS,B,5,1,1,0,0,1,1,1
PACK,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
KAPA,C,3,1,0,0,0,1,1,0
TRNO,C,3,1,0,0,0,1,1,0
TLS,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
FCNCP,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
FCNCO,C,3,1,0,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
GSAT,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
SMMT,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
CSTL,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
TZOO,B,4,1,1,0,0,1,1,0
COOK,B,4,1,0,0,0,1,1,1
LUCD,B,4,1,0,0,0,1,1,1
BFRI,B,4,1,0,0,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
COP,A,6,1,1,1,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
TENX,B,5,1,1,0,0,1,1,1
BTSGU,B,4,1,0,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
IDN,B,5,1,1,1,0,1,1,0
NSSC,B,4,1,1,0,0,1,1,0
AHR,B,5,1,1,0,0,1,1,1
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
LAWIL,B,4,1,0,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
AKA,B,4,1,0,0,0,1,1,1
BELFA,B,4,1,0,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
SAH,B,4,1,1,0,0,1,1,0
OCGN,B,5,1,1,0,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
DAVE,B,4,1,1,0,0,1,1,0
EEX,B,4,1,0,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
WEC,B,4,1,0,0,0,1,1,1
FCNCN,B,4,1,0,0,0,1,1,1
CBNA,B,4,1,0,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
ELA,B,5,1,1,0,0,1,1,1
MRCY,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
BELFB,B,4,1,0,0,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
MGY,B,4,1,1,0,0,1,1,0
BTSG,B,5,1,1,0,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
AEBI,B,5,1,0,1,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
PCYO,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
BLFS,A,6,1,1,1,0,1,1,1
HSCS,B,4,1,1,0,0,1,1,0
RDI,C,3,1,0,0,0,1,1,0
RDIB,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
USAU,C,3,1,0,0,0,1,1,0
APG,A,6,1,1,1,0,1,1,1
VEEA,C,3,1,0,0,0,1,1,0
RBCAA,C,3,1,0,0,0,1,1,0
RFIL,B,4,1,1,0,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
FCX,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
ARCT,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
NWSA,B,4,1,1,0,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
VGZ,B,4,1,1,0,0,1,1,0
BHM,B,4,1,0,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
PRAX,B,4,1,0,0,0,1,1,1
GEGGL,B,4,1,0,0,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
CIEN,A,6,1,1,1,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
TBB,C,3,1,0,0,0,1,1,0
MSBIP,C,3,1,0,0,0,1,1,0
BTBT,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
FOX,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
FOXA,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
PRLB,B,4,1,1,0,0,1,1,0
ALTO,B,4,1,0,0,0,1,1,1
NLOP,C,3,1,0,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
JBLU,B,5,1,1,0,0,1,1,1
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
HBANL,C,3,1,0,0,0,1,1,0
HBANM,C,3,1,0,0,0,1,1,0
AR,A,6,1,1,1,0,1,1,1
CRCT,B,5,1,1,0,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
TRIP,B,5,1,1,0,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
ON,A,6,1,1,1,0,1,1,1
HBANP,B,4,1,0,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
AEYE,A,6,1,1,1,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
BKSY,B,4,1,0,0,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
RCAT,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
VMD,B,5,1,1,0,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
TSQ,C,3,1,0,0,0,1,1,0
ABCL,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
POWWP,C,3,1,0,0,0,1,1,0
GWRS,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
MAR,C,3,1,0,0,0,1,1,0
CHCI,B,5,1,1,0,0,1,1,1
LESL,C,3,1,0,0,0,1,1,0
ALH,B,5,1,1,0,0,1,1,1
FTK,B,4,1,1,0,0,1,1,0
XPER,C,3,1,0,0,0,1,1,0
IPGP,B,4,1,1,0,0,1,1,0
BBCP,B,4,1,0,0,0,1,1,1
TDW,C,3,1,0,0,0,1,1,0
UVSP,C,3,1,0,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
BLBD,B,5,1,0,1,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
REZI,B,5,1,1,0,0,1,1,1
BHR,B,4,1,0,0,0,1,1,1
SMPL,B,4,1,0,0,0,1,1,1
LSTR,C,3,1,0,0,0,1,1,0
AEO,A,6,1,1,1,0,1,1,1
HWKN,C,3,1,0,0,0,1,1,0
JBI,A,6,1,1,1,0,1,1,1
WFC,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
FBNC,C,3,1,0,0,0,1,1,0
SKWD,B,4,1,1,0,0,1,1,0
JSM,B,4,1,0,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
HLMN,B,5,1,1,0,0,1,1,1
BBIO,A,6,1,1,1,0,1,1,1
SRTA,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
HWKE,B,4,0,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
DCBG,C,3,1,0,0,0,1,1,0
RARE,B,4,1,1,0,0,1,1,0
PODD,B,4,1,1,0,0,1,1,0
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
CAE,C,3,0,0,0,0,1,1,1
VFS,C,2,0,0,0,0,1,1,0
SAJ,B,4,1,0,0,0,1,1,1
WHLRD,C,3,1,0,0,0,1,1,0
MEGL,C,2,0,0,0,0,1,1,0
TUSK,C,3,1,0,0,0,1,1,0
TWI,B,4,1,0,0,0,1,1,1
NNVC,B,4,1,0,0,0,1,1,1
PUK,C,2,0,0,0,0,1,1,0
ATHS,C,3,0,0,0,0,1,1,1
BCAB,B,4,1,0,0,0,1,1,1
BEP,C,3,0,0,0,0,1,1,1
HITI,C,2,0,0,0,0,1,1,0
NIXX,C,3,1,0,0,0,1,1,0
ATAT,C,3,0,0,0,0,1,1,1
CDRO,C,3,0,0,0,0,1,1,1
SCWO,B,4,1,0,0,0,1,1,1
BCBP,B,4,1,0,0,0,1,1,1
PFAI,C,2,0,0,0,0,1,1,0
SAV,C,3,1,0,0,0,1,1,0
BNR,C,3,0,0,0,0,1,1,1
CUB,C,3,1,0,0,0,1,1,0
BANL,C,3,0,0,0,0,1,1,1
MASK,C,2,0,0,0,0,1,1,0
GRAF,C,3,1,0,0,0,1,1,0
EKSO,C,3,0,0,0,0,1,1,1
IRDM,B,4,1,0,0,0,1,1,1
BRLS,B,4,1,0,0,0,1,1,1
CRIS,B,4,1,0,0,0,1,1,1
MKZR,B,4,1,0,0,0,1,1,1
OXSQG,C,3,1,0,0,0,1,1,0
ABVE,C,3,0,0,0,0,1,1,1
BGI,C,3,0,0,0,0,1,1,1
MGF,B,4,1,0,0,0,1,1,1
CPRX,B,4,1,0,0,0,1,1,1
HPAI,C,2,0,0,0,0,1,1,0
PAYP,C,2,0,0,0,0,1,1,0
RADX,C,2,0,0,0,0,1,1,0
BMO,C,3,0,0,0,0,1,1,1
BGR,B,4,1,0,0,0,1,1,1
ATCX,C,3,0,0,0,0,1,1,1
INDO,C,2,0,0,0,0,1,1,0
EMBJ,C,2,0,0,0,0,1,1,0
MBINL,C,3,1,0,0,0,1,1,0
BGSI,C,3,0,0,0,0,1,1,1
NEWTH,C,3,1,0,0,0,1,1,0
OTLY,C,2,0,0,0,0,1,1,0
TKC,C,2,0,0,0,0,1,1,0
OPAL,B,4,1,0,0,0,1,1,1
CBRS,C,3,0,0,0,0,1,1,1
DBCAU,C,3,0,0,0,0,1,1,1
BRN,B,4,1,0,0,0,1,1,1
OXSQ,C,3,1,0,0,0,1,1,0
UPB,C,3,1,0,0,0,1,1,0
STFS,C,2,0,0,0,0,1,1,0
KXIN,C,2,0,0,0,0,1,1,0
ZG,C,3,1,0,0,0,1,1,0
SYNX,C,2,0,0,0,0,1,1,0
GCTS,C,3,1,0,0,0,1,1,0
DRCT,B,4,1,0,0,0,1,1,1
MITP,C,3,1,0,0,0,1,1,0
XHLD,C,2,0,0,0,0,1,1,0
NVCT,B,4,1,0,0,0,1,1,1
CDT,B,4,1,0,0,0,1,1,1
NTIP,C,3,1,0,0,0,1,1,0
WSTNR,C,3,0,0,0,0,1,1,1
ZYME,C,3,1,0,0,0,1,1,0
HONA,C,3,0,0,0,0,1,1,1
BRBI,C,3,0,0,0,0,1,1,1
VET,C,2,0,0,0,0,1,1,0
NVR,C,3,1,0,0,0,1,1,0
MKSI,B,4,1,0,0,0,1,1,1
XFLH,C,2,0,0,0,0,1,1,0
MITT,C,3,1,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
OXLCN,C,3,1,0,0,0,1,1,0
CIB,C,3,0,0,0,0,1,1,1
JFB,C,2,0,0,0,0,1,1,0
IH,C,2,0,0,0,0,1,1,0
ONEG,C,2,0,0,0,0,1,1,0
TX,C,2,0,0,0,0,1,1,0
CGTX,B,4,1,0,0,0,1,1,1
SHNY,C,2,0,0,0,0,1,1,0
INM,C,3,1,0,0,0,1,1,0
SFBC,C,3,1,0,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
GENI,C,2,0,0,0,0,1,1,0
BGL,C,3,0,0,0,0,1,1,1
BUDFF,C,3,0,0,0,0,1,1,1
GDC,B,4,1,0,0,0,1,1,1
IVF,C,3,1,0,0,0,1,1,0
HYOR,C,3,0,0,0,0,1,1,1
LGHL,C,2,0,0,0,0,1,1,0
SMX,C,2,0,0,0,0,1,1,0
BDCZ,C,3,0,0,0,0,1,1,1
WTID,C,2,0,0,0,0,1,1,0
CXE,C,3,1,0,0,0,1,1,0
AVAL,C,3,0,0,0,0,1,1,1
LSPD,C,2,0,0,0,0,1,1,0
ATS,C,3,0,0,0,0,1,1,1
TAYD,C,3,1,0,0,0,1,1,0
WENC,C,2,0,0,0,0,1,1,0
FIP,B,4,1,0,0,0,1,1,1
STM,C,2,0,0,0,0,1,1,0
GEDC,C,3,0,0,0,0,1,1,1
VENU,C,3,1,0,0,0,1,1,0
THQ,C,3,1,0,0,0,1,1,0
UI,C,3,1,0,0,0,1,1,0
STLA,C,2,0,0,0,0,1,1,0
TELO,C,2,0,0,0,0,1,1,0
PPCB,C,2,0,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
MOB,C,2,0,0,0,0,1,1,0
CHSCM,C,3,0,0,0,0,1,1,1
AASP,C,3,0,0,0,0,1,1,1
CNEY,C,3,0,0,0,0,1,1,1
LASE,C,3,1,0,0,0,1,1,0
JMG,C,2,0,0,0,0,1,1,0
NHICU,C,2,0,0,0,0,1,1,0
CPIX,B,4,1,0,0,0,1,1,1
MRKR,C,3,1,0,0,0,1,1,0
TVGN,C,3,1,0,0,0,1,1,0
KT,C,2,0,0,0,0,1,1,0
QUCY,B,4,1,0,0,0,1,1,1
RYAAY,C,2,0,0,0,0,1,1,0
GOTU,C,2,0,0,0,0,1,1,0
VIK,C,2,0,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
FRMI,B,4,0,1,0,0,1,1,1
DARE,B,4,1,0,0,0,1,1,1
BON,C,3,0,0,0,0,1,1,1
OZ,C,3,1,0,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
NTZ,C,2,0,0,0,0,1,1,0
BAOS,C,3,0,0,0,0,1,1,1
PDD,C,2,0,0,0,0,1,1,0
ELLA,C,3,1,0,0,0,1,1,0
PAYS,C,3,1,0,0,0,1,1,0
ASA,B,4,1,0,0,0,1,1,1
BSVN,B,4,1,0,0,0,1,1,1
DIT,C,3,1,0,0,0,1,1,0
CHSCP,C,3,0,0,0,0,1,1,1
BBDO,C,3,0,0,0,0,1,1,1
GSIW,C,2,0,0,0,0,1,1,0
CHSN,C,3,0,0,0,0,1,1,1
HRGN,B,4,1,0,0,0,1,1,1
KTWOU,C,3,0,0,0,0,1,1,1
VHCP,C,2,0,0,0,0,1,1,0
OCS,C,2,0,0,0,0,1,1,0
RMSG,C,2,0,0,0,0,1,1,0
AVLN,C,3,0,0,0,0,1,1,1
TSAT,C,3,0,0,0,0,1,1,1
TGEN,C,3,1,0,0,0,1,1,0
DYORU,C,2,0,0,0,0,1,1,0
MLCMF,C,3,0,0,0,0,1,1,1
GRNQ,C,3,0,0,0,0,1,1,1
LSAK,B,4,1,1,0,0,1,1,0
RITR,C,2,0,0,0,0,1,1,0
BTO,B,4,1,0,0,0,1,1,1
CORN,C,3,0,0,0,0,1,1,1
FTHY,C,3,1,0,0,0,1,1,0
MFIC,C,3,1,0,0,0,1,1,0
LGCL,C,2,0,0,0,0,1,1,0
VLRS,C,2,0,0,0,0,1,1,0
OFRM,C,2,0,0,0,0,1,1,0
PTNM,C,2,0,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
VGLSD,C,3,0,0,0,0,1,1,1
PKG,C,3,1,0,0,0,1,1,0
SHEL,C,2,0,0,0,0,1,1,0
HLN,C,2,0,0,0,0,1,1,0
IBATF,C,3,0,0,0,0,1,1,1
PKBK,C,3,1,0,0,0,1,1,0
GRML,C,3,1,0,0,0,1,1,0
YRD,C,2,0,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
PRT,C,2,0,0,0,0,1,1,0
DQ,C,2,0,0,0,0,1,1,0
BTM,C,3,0,0,0,0,1,1,1
JKS,C,2,0,0,0,0,1,1,0
ARBB,C,3,0,0,0,0,1,1,1
ABVX,C,3,0,0,0,0,1,1,1
DTCX,C,2,0,0,0,0,1,1,0
CGTL,C,3,0,0,0,0,1,1,1
FXNC,C,3,1,0,0,0,1,1,0
SEV,C,2,0,0,0,0,1,1,0
NMR,C,2,0,0,0,0,1,1,0
PTRN,C,3,1,0,0,0,1,1,0
OSIS,C,3,1,0,0,0,1,1,0
MSDL,C,3,1,0,0,0,1,1,0
FGMCR,C,2,0,0,0,0,1,1,0
FLNT,C,3,1,0,0,0,1,1,0
BARK,C,3,0,0,0,0,1,1,1
ACLX,C,3,0,0,0,0,1,1,1
LAND,C,3,1,0,0,0,1,1,0
BTTC,C,3,0,0,0,0,1,1,1
ZENA,C,3,0,0,0,0,1,1,1
HQ,C,2,0,0,0,0,1,1,0
CHSCN,C,3,0,0,0,0,1,1,1
EQ,C,3,1,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
SAP,C,2,0,0,0,0,1,1,0
KEEL,C,2,0,0,0,0,1,1,0
DOGZ,C,2,0,0,0,0,1,1,0
IPSC,B,4,1,0,0,0,1,1,1
SNAP,C,2,0,0,0,0,1,1,0
GROY,C,2,0,0,0,0,1,1,0
MINE,C,2,0,0,0,0,1,1,0
VMET,C,2,0,0,0,0,1,1,0
SY,C,2,0,0,0,0,1,1,0
AAPG,C,3,0,0,0,0,1,1,1
CMMB,C,3,0,0,0,0,1,1,1
BXDC,C,3,0,0,0,0,1,1,1
CCIX,B,4,1,0,0,0,1,1,1
STLE,B,4,1,0,0,0,1,1,1
TNK,C,2,0,0,0,0,1,1,0
OIO,C,2,0,0,0,0,1,1,0
VHUB,C,2,0,0,0,0,1,1,0
SEED,C,2,0,0,0,0,1,1,0
ETON,B,4,1,0,0,0,1,1,1
PHAR,C,2,0,0,0,0,1,1,0
EZRA,C,3,1,0,0,0,1,1,0
NBY,C,3,0,0,0,0,1,1,1
IAUM,C,2,0,0,0,0,1,1,0
MTLS,C,2,0,0,0,0,1,1,0
GLAD,C,3,1,0,0,0,1,1,0
GHG,C,2,0,0,0,0,1,1,0
NATH,B,4,1,0,0,0,1,1,1
GLDI,C,2,0,0,0,0,1,1,0
YHGJ,C,3,1,0,0,0,1,1,0
IZM,C,2,0,0,0,0,1,1,0
TCOM,C,2,0,0,0,0,1,1,0
ASML,C,3,0,0,0,0,1,1,1
VRM,C,3,1,0,0,0,1,1,0
VOXR,C,2,0,0,0,0,1,1,0
PSMT,B,4,1,1,0,0,1,1,0
BTI,C,3,0,0,0,0,1,1,1
KRNT,C,2,0,0,0,0,1,1,0
