ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
VSEE,B,4,1,1,0,0,1,1,0
LNAI,B,4,1,1,0,0,1,1,0
IMSR,B,4,1,1,0,0,1,1,0
SLXN,B,4,1,1,0,0,1,1,0
GNLN,B,4,1,1,0,0,1,1,0
CWD,B,4,1,1,0,0,1,1,0
PAIYY,B,4,0,1,0,0,1,1,1
CTNT,B,4,1,1,0,0,1,1,0
SOWG,B,4,1,1,0,0,1,1,0
MREO,B,4,1,1,0,0,1,1,0
VEEE,B,4,1,1,0,0,1,1,0
WSFS,B,4,1,1,0,0,1,1,0
LIMX,B,4,0,1,0,0,1,1,1
HCTI,B,4,1,1,0,0,1,1,0
RITE,B,4,0,1,0,0,1,1,1
EDSA,B,4,1,1,0,0,1,1,0
ZICX,B,4,0,1,0,0,1,1,1
SSM,B,4,1,1,0,0,1,1,0
ONMD,B,4,1,1,0,0,1,1,0
ENSC,B,4,1,1,0,0,1,1,0
GCTK,B,4,1,1,0,0,1,1,0
BQ,B,4,0,1,0,0,1,1,1
ILLR,B,4,1,1,0,0,1,1,0
REKR,B,4,1,1,0,0,1,1,0
CWK,B,4,1,1,0,0,1,1,0
DFNS,B,4,1,1,0,0,1,1,0
EDBL,B,4,1,1,0,0,1,1,0
QNRX,B,4,1,1,0,0,1,1,0
APUS,B,4,0,1,0,0,1,1,1
DGNX,B,4,0,1,0,0,1,1,1
ATGL,B,4,0,1,0,0,1,1,1
DAIC,B,4,1,1,0,0,1,1,0
CMND,B,4,0,1,0,0,1,1,1
NXL,B,4,1,1,0,0,1,1,0
SEGG,B,4,1,1,0,0,1,1,0
UPB,B,4,1,1,0,0,1,1,0
OLOX,B,4,1,1,0,0,1,1,0
SLSN,B,4,1,1,0,0,1,1,0
CGTL,B,4,0,1,0,0,1,1,1
ESLA,B,4,1,1,0,0,1,1,0
ONFO,B,4,1,1,0,0,1,1,0
OFAL,B,4,1,1,0,0,1,1,0
SHW,B,4,1,1,0,0,1,1,0
PFBX,B,4,0,1,0,0,1,1,1
WHLR,B,4,1,1,0,0,1,1,0
UPXI,B,4,1,1,0,0,1,1,0
TYGO,B,4,1,1,0,0,1,1,0
LIMN,B,4,1,1,0,0,1,1,0
WRAP,B,4,1,1,0,0,1,1,0
SMXT,B,4,1,1,0,0,1,1,0
BRSP,A,6,1,1,1,0,1,1,1
PPSI,B,4,1,1,0,0,1,1,0
WMK,B,4,1,1,0,0,1,1,0
HBAN,B,4,1,1,0,0,1,1,0
KAI,B,4,1,1,0,0,1,1,0
EMBC,B,4,1,1,0,0,1,1,0
GEVO,B,4,1,1,0,0,1,1,0
MTD,A,6,1,1,1,0,1,1,1
NUE,A,6,1,1,1,0,1,1,1
DPZ,A,6,1,1,1,0,1,1,1
BGSF,B,5,1,1,0,0,1,1,1
ZURA,B,5,1,1,0,0,1,1,1
PDLB,B,5,1,1,0,0,1,1,1
DBO,C,2,0,0,0,0,1,1,0
SSBI,C,2,0,1,0,0,0,1,0
RRGB,B,5,1,1,0,0,1,1,1
BKKT,A,6,1,1,1,0,1,1,1
THC,B,5,1,1,0,0,1,1,1
KEYS,A,6,1,1,1,0,1,1,1
RZC,B,4,1,1,0,0,1,1,0
FNLC,B,4,1,1,0,0,1,1,0
OLPX,B,4,1,1,0,0,1,1,0
THO,B,4,1,1,0,0,1,1,0
UBER,B,4,1,1,0,0,1,1,0
PTGX,A,6,1,1,1,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
COO,B,5,1,1,0,0,1,1,1
COOK,B,5,1,1,0,0,1,1,1
FCF,B,5,1,1,1,0,1,1,0
ONC,B,4,1,1,0,0,1,1,0
LAD,B,4,1,1,0,0,1,1,0
OTLK,B,5,1,1,0,0,1,1,1
ACA,A,6,1,1,1,0,1,1,1
CVI,B,4,1,1,0,0,1,1,0
GPCR,B,5,1,1,0,0,1,1,1
TTGT,B,5,1,1,0,0,1,1,1
FTEK,B,4,1,1,0,0,1,1,0
HSTM,B,4,1,1,0,0,1,1,0
ANF,A,6,1,1,1,0,1,1,1
INSE,B,5,1,1,0,0,1,1,1
HRB,B,5,1,1,1,0,1,1,0
SON,B,4,1,1,0,0,1,1,0
TRIN,B,4,1,1,0,0,1,1,0
SRJN,B,4,1,1,0,0,1,1,0
BPRN,B,5,1,1,0,0,1,1,1
CPS,B,5,1,1,0,0,1,1,1
QRVO,B,4,1,1,0,0,1,1,0
NATR,B,4,1,1,0,0,1,1,0
RGP,B,5,1,1,0,0,1,1,1
PLNH,B,5,1,1,0,0,1,1,1
UONEK,B,5,1,1,0,0,1,1,1
NXTC,B,5,1,1,0,0,1,1,1
ARMP,B,5,1,1,0,0,1,1,1
CRK,A,6,1,1,1,0,1,1,1
FLUT,A,6,1,1,1,0,1,1,1
DLPN,B,5,1,1,0,0,1,1,1
CFFI,B,5,1,1,0,0,1,1,1
FCNCN,B,5,1,1,0,0,1,1,1
PRAA,B,5,1,1,0,0,1,1,1
BIO,B,5,1,1,0,0,1,1,1
SRTS,B,5,1,1,0,0,1,1,1
TFSL,B,5,1,1,0,0,1,1,1
CRVO,B,5,1,1,0,0,1,1,1
CWBHF,B,5,1,1,0,0,1,1,1
ATCH,B,5,1,1,0,0,1,1,1
QUCY,B,5,1,1,0,0,1,1,1
KROS,A,7,1,1,1,1,1,1,1
QUAD,B,4,1,1,0,0,1,1,0
TEAD,B,4,1,1,0,0,1,1,0
AMWL,A,6,1,1,1,0,1,1,1
XPER,B,4,1,1,0,0,1,1,0
LNT,A,6,1,1,1,0,1,1,1
SXI,B,4,1,1,0,0,1,1,0
MPAA,B,4,1,1,0,0,1,1,0
PNW,B,5,1,1,0,0,1,1,1
MTDR,A,6,1,1,1,0,1,1,1
CPSS,B,5,1,1,0,0,1,1,1
SBCF,B,4,1,1,0,0,1,1,0
CBZ,A,6,1,1,1,0,1,1,1
SIGA,B,5,1,1,0,0,1,1,1
MITK,B,4,1,1,0,0,1,1,0
HOVNP,B,4,1,1,0,0,1,1,0
FULT,B,5,1,1,1,0,1,1,0
FWDI,B,5,1,1,0,0,1,1,1
PPLC,B,5,1,1,0,0,1,1,1
HTGC,B,4,1,1,0,0,1,1,0
NSA,A,6,1,1,1,0,1,1,1
GSHD,A,6,1,1,1,0,1,1,1
AHT,A,6,1,1,1,0,1,1,1
ARMK,B,5,1,1,0,0,1,1,1
ED,B,5,1,1,0,0,1,1,1
ETD,B,5,1,1,1,0,1,1,0
BYRN,A,6,1,1,1,0,1,1,1
AIR,A,6,1,1,1,0,1,1,1
SF,B,5,1,1,0,0,1,1,1
CCNE,A,6,1,1,1,0,1,1,1
KRMD,A,6,1,1,1,0,1,1,1
DCBG,B,4,1,1,0,0,1,1,0
CCBG,A,6,1,1,1,0,1,1,1
KOS,B,5,1,1,1,0,1,1,0
AXIA3,C,1,0,0,0,0,0,1,0
ECL,B,5,1,1,0,0,1,1,1
YUM,B,4,1,1,0,0,1,1,0
PAR,A,6,1,1,1,0,1,1,1
TENB,B,4,1,1,0,0,1,1,0
WHFCL,B,4,1,1,0,0,1,1,0
ECCC,B,4,1,1,0,0,1,1,0
SEB,B,4,1,1,0,0,1,1,0
NINE,B,4,0,1,0,0,1,1,1
OXSQ,B,4,1,1,0,0,1,1,0
SAZ,B,4,1,1,0,0,1,1,0
NL,B,4,1,1,0,0,1,1,0
GSBD,B,4,1,1,0,0,1,1,0
TWLVU,B,4,0,1,0,0,1,1,1
CLVT,A,6,1,1,1,0,1,1,1
SMR,B,5,1,1,0,0,1,1,1
HTFC,B,4,1,1,0,0,1,1,0
FRME,B,4,1,1,0,0,1,1,0
BPYPP,B,4,0,1,0,0,1,1,1
SAT,B,4,1,1,0,0,1,1,0
BBUC,B,4,0,1,0,0,1,1,1
WSBK,B,4,1,1,0,0,1,1,0
SAR,B,4,1,1,0,0,1,1,0
EVOTF,B,4,0,1,0,0,1,1,1
OPHC,B,4,1,1,0,0,1,1,0
MNSBP,B,4,1,1,0,0,1,1,0
ECCV,B,4,1,1,0,0,1,1,0
DEI,B,4,1,1,0,0,1,1,0
TCBX,B,4,1,1,0,0,1,1,0
RWAY,B,4,1,1,0,0,1,1,0
BNT,B,4,0,1,0,0,1,1,1
BBDO,B,4,0,1,0,0,1,1,1
EICA,B,4,1,1,0,0,1,1,0
RNA,B,4,0,1,0,0,1,1,1
API,B,4,0,1,0,0,1,1,1
VIRC,B,4,1,1,0,0,1,1,0
SMC,B,5,1,1,0,0,1,1,1
PB,B,4,1,1,0,0,1,1,0
TOL,B,4,1,1,0,0,1,1,0
BCS,B,4,0,1,0,0,1,1,1
BLX,B,4,0,1,0,0,1,1,1
CCEC,B,4,0,1,0,0,1,1,1
PROV,B,4,1,1,0,0,1,1,0
UAN,B,4,1,1,0,0,1,1,0
RF,B,4,1,1,0,0,1,1,0
FGBI,B,4,1,1,0,0,1,1,0
IVR,B,4,1,1,0,0,1,1,0
OCSL,B,4,1,1,0,0,1,1,0
RICK,B,4,1,1,0,0,1,1,0
STWD,B,4,1,1,0,0,1,1,0
MBIN,B,4,1,1,0,0,1,1,0
PINE,B,4,1,1,0,0,1,1,0
TIC,B,4,1,1,0,0,1,1,0
BBD,B,4,0,1,0,0,1,1,1
SCM,B,4,1,1,0,0,1,1,0
OZ,B,4,1,1,0,0,1,1,0
OPRT,B,4,0,1,0,0,1,1,1
PSBD,B,4,1,1,0,0,1,1,0
QNBC,B,5,1,1,0,0,1,1,1
BPYPO,B,4,0,1,0,0,1,1,1
GLAD,B,4,1,1,0,0,1,1,0
MFIC,B,4,1,1,0,0,1,1,0
TCPC,B,4,1,1,0,0,1,1,0
WHF,B,4,1,1,0,0,1,1,0
BXDC,B,4,0,1,0,0,1,1,1
ECCU,B,4,1,1,0,0,1,1,0
SRBK,B,4,1,1,0,0,1,1,0
TUSK,B,4,1,1,0,0,1,1,0
LSBK,B,4,1,1,0,0,1,1,0
DDI,B,4,0,1,0,0,1,1,1
LAND,B,4,1,1,0,0,1,1,0
FDUS,B,4,1,1,0,0,1,1,0
OPBK,B,4,1,1,0,0,1,1,0
PCB,B,4,1,1,0,0,1,1,0
NMFC,B,4,1,1,0,0,1,1,0
SAY,B,4,1,1,0,0,1,1,0
GBDC,B,4,1,1,0,0,1,1,0
MGYR,B,4,1,1,0,0,1,1,0
MSDL,B,4,1,1,0,0,1,1,0
CNNE,B,4,0,1,0,0,1,1,1
CMDB,B,4,0,1,0,0,1,1,1
HRZN,B,4,1,1,0,0,1,1,0
PAGP,B,5,1,1,0,0,1,1,1
ACB,B,4,0,1,0,0,1,1,1
PSKY,B,4,0,1,0,0,1,1,1
BIDU,B,4,0,1,0,0,1,1,1
BPYPN,B,4,0,1,0,0,1,1,1
BL,A,6,1,1,1,0,1,1,1
COLM,A,6,1,1,1,0,1,1,1
CRC,A,6,1,1,1,0,1,1,1
ESTC,B,5,1,1,1,0,1,1,0
PAY,B,5,1,1,0,0,1,1,1
ASTS,A,6,1,1,1,0,1,1,1
FFBC,B,4,1,1,0,0,1,1,0
CBL,A,6,1,1,1,0,1,1,1
PPIH,B,4,1,1,0,0,1,1,0
CENT,A,6,1,1,1,0,1,1,1
HYLN,B,4,1,1,0,0,1,1,0
FNWD,B,4,1,1,0,0,1,1,0
SLNG,B,5,1,1,0,0,1,1,1
BKNG,A,6,1,1,1,0,1,1,1
FROG,B,5,1,1,1,0,1,1,0
MBI,B,4,1,1,0,0,1,1,0
GWRE,B,4,1,1,0,0,1,1,0
LNN,B,4,1,1,0,0,1,1,0
SPRB,B,5,1,1,0,0,1,1,1
WLK,B,4,1,1,0,0,1,1,0
NDLS,B,4,1,1,0,0,1,1,0
SNYR,B,5,1,1,0,0,1,1,1
GDC,B,5,1,1,0,0,1,1,1
SRFM,B,5,1,1,0,0,1,1,1
CMCT,B,5,1,1,0,0,1,1,1
MVIS,B,5,1,1,0,0,1,1,1
IPW,B,5,1,1,0,0,1,1,1
CDT,B,5,1,1,0,0,1,1,1
ADTX,B,5,1,1,0,0,1,1,1
HSDT,B,5,1,1,0,0,1,1,1
COOT,B,5,1,1,0,0,1,1,1
AFJKU,B,5,1,1,0,0,1,1,1
CYAB,B,5,1,1,0,0,1,1,1
MLKN,B,5,1,1,1,0,1,1,0
HCWB,B,5,1,1,0,0,1,1,1
ATLO,B,5,1,1,0,0,1,1,1
AIM,B,5,1,1,0,0,1,1,1
GOVX,B,5,1,1,0,0,1,1,1
ACTU,B,5,1,1,0,0,1,1,1
AMCI,B,5,1,1,0,0,1,1,1
CHTR,A,6,1,1,1,0,1,1,1
PMI,B,5,1,1,0,0,1,1,1
AUID,B,5,1,1,0,0,1,1,1
SNTI,B,5,1,1,0,0,1,1,1
LRHC,B,5,1,1,0,0,1,1,1
IPST,B,5,1,1,0,0,1,1,1
MAMO,B,5,1,1,0,0,1,1,1
CVSI,B,5,1,1,0,0,1,1,1
REED,B,5,1,1,0,0,1,1,1
DRCT,B,5,1,1,0,0,1,1,1
SNWV,B,5,1,1,0,0,1,1,1
STRRP,B,5,1,1,0,0,1,1,1
BNGO,B,5,1,1,0,0,1,1,1
NTRP,B,5,1,1,0,0,1,1,1
CARE,A,6,1,1,1,0,1,1,1
VVOS,B,5,1,1,0,0,1,1,1
INSG,B,5,1,1,0,0,1,1,1
AFJK,B,5,1,1,0,0,1,1,1
SLE,B,5,1,1,0,0,1,1,1
NFE,B,5,1,1,0,0,1,1,1
CBKM,B,5,1,1,0,0,1,1,1
MEHA,B,5,1,1,0,0,1,1,1
OTEX,B,5,0,1,1,0,1,1,1
OVBC,B,5,1,1,0,0,1,1,1
ATRA,B,5,1,1,0,0,1,1,1
CJMB,B,5,1,1,0,0,1,1,1
NXXT,B,5,1,1,0,0,1,1,1
CMPX,B,5,1,1,0,0,1,1,1
AIMD,B,5,1,1,0,0,1,1,1
TPST,B,5,1,1,0,0,1,1,1
XXII,B,5,1,1,0,0,1,1,1
ADGM,B,5,1,1,0,0,1,1,1
PRTS,B,5,1,1,1,0,1,1,0
OPTH,C,3,0,1,0,0,1,1,0
AIG,A,6,1,1,1,0,1,1,1
ABM,B,5,1,1,0,0,1,1,1
YIBO,C,3,0,1,0,0,1,1,0
SM,B,5,1,1,0,0,1,1,1
TRSG,C,3,0,1,0,0,1,1,0
CLPR,B,5,1,1,0,0,1,1,1
ILAG,C,3,0,1,0,0,1,1,0
NOEMR,C,3,0,1,0,0,1,1,0
XRAY,B,5,1,1,0,0,1,1,1
SYNX,C,3,0,1,0,0,1,1,0
STZ,A,6,1,1,1,0,1,1,1
MTR,C,3,0,1,0,0,1,1,0
SPCB,C,3,0,1,0,0,1,1,0
INEO,C,3,0,1,0,0,1,1,0
ANIP,A,6,1,1,1,0,1,1,1
EDTK,C,3,0,1,0,0,1,1,0
SFHG,C,3,0,1,0,0,1,1,0
LBRDK,C,3,1,0,0,0,1,1,0
YSXT,C,3,0,1,0,0,1,1,0
TWIN,B,4,1,1,0,0,1,1,0
LBRDP,C,3,1,0,0,0,1,1,0
IMRN,C,3,0,1,0,0,1,1,0
NOEMU,C,3,0,1,0,0,1,1,0
EHLD,C,3,0,1,0,0,1,1,0
ELTK,C,3,0,1,0,0,1,1,0
VRNS,B,4,1,1,0,0,1,1,0
BMRN,A,6,1,1,1,0,1,1,1
FN,B,4,1,1,0,0,1,1,0
DV,B,4,1,1,0,0,1,1,0
DIN,B,4,1,1,0,0,1,1,0
VRNO,B,5,1,1,0,0,1,1,1
PMTV,C,3,1,0,0,0,1,1,0
MGNX,B,4,1,1,0,0,1,1,0
AEBI,A,6,1,1,1,0,1,1,1
LVO,B,4,1,1,0,0,1,1,0
CXW,B,4,1,1,0,0,1,1,0
JNJ,B,4,1,1,0,0,1,1,0
MCK,A,6,1,1,1,0,1,1,1
INTZ,B,4,1,1,0,0,1,1,0
DIS,A,6,1,1,1,0,1,1,1
AEE,A,6,1,1,1,0,1,1,1
WTW,A,6,1,1,1,0,1,1,1
HR,B,4,1,1,0,0,1,1,0
FF,B,4,1,1,0,0,1,1,0
SLS,B,5,1,1,0,0,1,1,1
DEFI,C,2,0,0,0,0,1,1,0
AVO,A,6,1,1,1,0,1,1,1
COUR,B,5,1,1,0,0,1,1,1
ACAD,A,6,1,1,1,0,1,1,1
DOC,A,6,1,1,1,0,1,1,1
AHRT,A,6,1,1,1,0,1,1,1
PPL,A,6,1,1,1,0,1,1,1
MYFW,B,5,1,1,0,0,1,1,1
FMAO,B,4,1,1,0,0,1,1,0
GL,A,6,1,1,1,0,1,1,1
GPMT,B,5,1,1,1,0,1,1,0
JBGS,B,4,1,1,0,0,1,1,0
ORRF,B,4,1,1,0,0,1,1,0
UDR,B,5,1,1,0,0,1,1,1
REZI,B,5,1,1,0,0,1,1,1
SGRY,B,5,1,1,0,0,1,1,1
KHC,A,6,1,1,1,0,1,1,1
HLX,B,5,1,1,0,0,1,1,1
GLPI,B,5,1,1,0,0,1,1,1
RDNT,B,4,1,1,0,0,1,1,0
CELH,A,6,1,1,1,0,1,1,1
KVUE,B,4,1,1,0,0,1,1,0
SLG,B,4,1,1,0,0,1,1,0
SKT,B,5,1,1,0,0,1,1,1
HURN,B,4,1,1,0,0,1,1,0
SHAK,B,5,1,1,0,0,1,1,1
EL,B,5,1,1,0,0,1,1,1
SFNC,B,4,1,1,0,0,1,1,0
RLJ,B,4,1,1,0,0,1,1,0
NBTB,B,5,1,1,1,0,1,1,0
AFG,B,5,1,1,0,0,1,1,1
WSBCO,B,4,1,1,0,0,1,1,0
VAL,B,4,1,1,0,0,1,1,0
FRT,B,4,1,1,0,0,1,1,0
SSRM,B,4,1,1,0,0,1,1,0
HCXY,B,5,1,1,0,0,1,1,1
SWBI,B,4,1,1,0,0,1,1,0
CL,B,5,1,1,0,0,1,1,1
AFL,A,6,1,1,1,0,1,1,1
BTU,A,6,1,1,1,0,1,1,1
FRSH,B,4,1,1,0,0,1,1,0
RDN,B,4,1,1,0,0,1,1,0
WASH,B,4,1,1,0,0,1,1,0
UPS,B,4,1,1,0,0,1,1,0
KE,B,4,1,1,0,0,1,1,0
ALGS,B,5,1,1,0,0,1,1,1
PBF,B,4,1,1,0,0,1,1,0
EYE,A,6,1,1,1,0,1,1,1
KVYO,B,5,1,1,0,0,1,1,1
CMT,A,6,1,1,1,0,1,1,1
CDZIP,B,5,1,1,0,0,1,1,1
FORM,B,5,1,1,1,0,1,1,0
JJSF,B,4,1,1,0,0,1,1,0
APD,A,6,1,1,1,0,1,1,1
LINC,B,4,1,1,0,0,1,1,0
JYNT,B,5,1,1,0,0,1,1,1
RPID,B,4,1,1,0,0,1,1,0
PLOW,B,4,1,1,0,0,1,1,0
FINW,B,5,1,1,0,0,1,1,1
SWKHL,B,5,1,1,0,0,1,1,1
SION,B,5,1,1,0,0,1,1,1
ORC,B,5,1,1,0,0,1,1,1
OKUR,B,5,1,1,0,0,1,1,1
DAR,B,4,1,1,0,0,1,1,0
MNSB,B,5,1,1,0,0,1,1,1
CION,B,5,1,1,0,0,1,1,1
NXG,B,5,1,1,0,0,1,1,1
NKTX,B,5,1,1,0,0,1,1,1
FVR,B,5,1,1,0,0,1,1,1
HYNE,B,5,1,1,0,0,1,1,1
PAYX,B,4,1,1,0,0,1,1,0
IPSC,B,5,1,1,0,0,1,1,1
BCML,B,5,1,1,0,0,1,1,1
BBDC,B,5,1,1,0,0,1,1,1
BDTX,B,5,1,1,0,0,1,1,1
PBHC,B,5,1,1,0,0,1,1,1
UFPI,B,4,1,1,0,0,1,1,0
BCSF,B,5,1,1,0,0,1,1,1
CGBD,B,5,1,1,0,0,1,1,1
VRDN,B,5,1,1,0,0,1,1,1
TPB,B,4,1,1,0,0,1,1,0
CLAR,B,5,1,1,0,0,1,1,1
L,B,5,1,1,0,0,1,1,1
BVFL,B,5,1,1,0,0,1,1,1
GTBIF,B,5,1,1,0,0,1,1,1
CCAP,B,5,1,1,0,0,1,1,1
ARCC,B,5,1,1,0,0,1,1,1
SEG,B,5,1,1,0,0,1,1,1
CIVB,B,5,1,1,0,0,1,1,1
BH,B,5,1,1,0,0,1,1,1
BSET,B,5,1,1,0,0,1,1,1
SAJ,B,5,1,1,0,0,1,1,1
LIEN,B,5,1,1,0,0,1,1,1
TWI,B,5,1,1,0,0,1,1,1
BSBK,B,5,1,1,0,0,1,1,1
RFIL,B,4,1,1,0,0,1,1,0
AMRC,B,5,1,1,0,0,1,1,1
KBDC,B,5,1,1,0,0,1,1,1
ALTI,B,5,1,1,0,0,1,1,1
BCBP,B,5,1,1,0,0,1,1,1
FGBIP,B,5,1,1,0,0,1,1,1
ARR,B,5,1,1,0,0,1,1,1
TDS,B,4,1,1,0,0,1,1,0
RYM,B,5,1,1,0,0,1,1,1
DTM,B,5,1,1,0,0,1,1,1
EHSI,B,5,1,1,0,0,1,1,1
COTY,A,6,1,1,1,0,1,1,1
CDZI,A,6,1,1,1,0,1,1,1
CBNK,B,5,1,1,0,0,1,1,1
GHC,B,4,1,1,0,0,1,1,0
DMAC,B,4,1,1,0,0,1,1,0
RYAM,A,6,1,1,1,0,1,1,1
ACM,A,6,1,1,1,0,1,1,1
AXP,A,6,1,1,1,0,1,1,1
MGEE,B,4,1,1,0,0,1,1,0
USFD,B,4,1,1,0,0,1,1,0
GIXI,C,2,0,1,0,0,0,1,0
TFC,B,4,1,1,0,0,1,1,0
MTW,B,4,1,1,0,0,1,1,0
BMI,A,6,1,1,1,0,1,1,1
INTU,A,6,1,1,1,0,1,1,1
BEN,A,6,1,1,1,0,1,1,1
CHRW,B,5,1,1,0,0,1,1,1
PANW,B,5,1,1,0,0,1,1,1
RGA,A,6,1,1,1,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
CZWI,B,5,1,1,0,0,1,1,1
TOON,B,4,1,1,0,0,1,1,0
TEVA,B,4,1,1,0,0,1,1,0
GILD,B,5,1,1,1,0,1,1,0
EBON,C,3,0,1,0,0,1,1,0
TME,C,3,0,1,0,0,1,1,0
PRZO,C,3,0,1,0,0,1,1,0
RYOJ,C,3,0,1,0,0,1,1,0
HQ,C,3,0,1,0,0,1,1,0
NEXM,C,3,0,1,0,0,1,1,0
JAGU,C,3,0,1,0,0,1,1,0
INDO,C,3,0,1,0,0,1,1,0
MMA,C,3,0,1,0,0,1,1,0
EXYN,C,3,0,1,0,0,1,1,0
SLI,C,3,0,1,0,0,1,1,0
EDHL,C,3,0,1,0,0,1,1,0
VIDA,C,3,0,1,0,0,1,1,0
QTEX,C,3,0,1,0,0,1,1,0
XTLB,C,3,0,1,0,0,1,1,0
HOLO,C,3,0,1,0,0,1,1,0
KRKR,C,3,0,1,0,0,1,1,0
PCLA,C,3,0,1,0,0,1,1,0
NRSN,C,3,0,1,0,0,1,1,0
MIRA,C,3,0,1,0,0,1,1,0
QH,C,3,0,1,0,0,1,1,0
TGHL,C,3,0,1,0,0,1,1,0
STKE,C,3,0,1,0,0,1,1,0
NTHI,C,3,0,1,0,0,1,1,0
EGG,C,3,0,1,0,0,1,1,0
EH,C,3,0,1,0,0,1,1,0
MBAI,C,3,0,1,0,0,1,1,0
MYND,C,3,0,1,0,0,1,1,0
JFU,C,3,0,1,0,0,1,1,0
SEED,C,3,0,1,0,0,1,1,0
MFI,C,3,0,1,0,0,1,1,0
POET,C,3,0,1,0,0,1,1,0
MB,C,3,0,1,0,0,1,1,0
IH,C,3,0,1,0,0,1,1,0
PSIG,C,3,0,1,0,0,1,1,0
NVA,C,3,0,1,0,0,1,1,0
YI,C,3,0,1,0,0,1,1,0
UPC,C,3,0,1,0,0,1,1,0
GP,C,3,0,1,0,0,1,1,0
MTEK,C,3,0,1,0,0,1,1,0
WBX,C,3,0,1,0,0,1,1,0
THCH,C,3,0,1,0,0,1,1,0
SORA,C,3,0,1,0,0,1,1,0
WKEY,C,3,0,1,0,0,1,1,0
FENG,C,3,0,1,0,0,1,1,0
EVAX,C,3,0,1,0,0,1,1,0
HUIZ,C,3,0,1,0,0,1,1,0
ENGS,C,3,0,1,0,0,1,1,0
TKLF,C,3,0,1,0,0,1,1,0
LOCO,B,5,1,1,0,0,1,1,1
GDTC,C,3,0,1,0,0,1,1,0
GCL,C,3,0,1,0,0,1,1,0
HTOO,C,3,0,1,0,0,1,1,0
NSRX,C,3,0,1,0,0,1,1,0
XRTX,C,3,0,1,0,0,1,1,0
MLEC,C,3,0,1,0,0,1,1,0
FBGL,C,3,0,1,0,0,1,1,0
SPPL,C,3,0,1,0,0,1,1,0
DUKR,C,3,0,1,0,0,1,1,0
EUDA,C,3,0,1,0,0,1,1,0
NEXT,B,5,1,1,0,0,1,1,1
TGE,C,3,0,1,0,0,1,1,0
WFF,C,3,0,1,0,0,1,1,0
LCFY,C,3,0,1,0,0,1,1,0
EVGN,C,3,0,1,0,0,1,1,0
MCS,B,4,1,1,0,0,1,1,0
CRAI,B,5,1,1,0,0,1,1,1
FTAIN,C,3,1,0,0,0,1,1,0
PEP,A,6,1,1,1,0,1,1,1
GXO,A,6,1,1,1,0,1,1,1
IREN,B,4,1,1,0,0,1,1,0
INSP,B,4,1,1,0,0,1,1,0
CTAS,A,6,1,1,1,0,1,1,1
RRBI,B,4,1,1,0,0,1,1,0
NSC,B,4,1,1,0,0,1,1,0
CCK,A,6,1,1,1,0,1,1,1
AWK,A,6,1,1,1,0,1,1,1
ATEX,B,5,1,1,0,0,1,1,1
OVLY,B,5,1,1,0,0,1,1,1
CRL,B,5,1,1,0,0,1,1,1
BALY,A,6,1,1,1,0,1,1,1
EFSI,B,4,1,1,0,0,1,1,0
UTMD,B,4,1,1,0,0,1,1,0
MITQ,B,4,1,1,0,0,1,1,0
LOAN,B,4,1,1,0,0,1,1,0
BOSC,B,4,0,1,0,0,1,1,1
UBCP,B,4,1,1,0,0,1,1,0
ANGH,B,4,0,1,0,0,1,1,1
DXR,B,4,1,1,0,0,1,1,0
NTIC,B,4,1,1,0,0,1,1,0
FSEA,B,4,1,1,0,0,1,1,0
JRSH,B,4,1,1,0,0,1,1,0
KOSS,B,4,1,1,0,0,1,1,0
MXC,B,4,1,1,0,0,1,1,0
VNCE,B,4,1,1,0,0,1,1,0
POWI,A,6,1,1,1,0,1,1,1
FAF,B,4,1,1,0,0,1,1,0
FWRD,A,6,1,1,1,0,1,1,1
WYNN,B,4,1,1,0,0,1,1,0
HFBL,B,4,1,1,0,0,1,1,0
IPM,B,4,1,1,0,0,1,1,0
PMTW,B,4,1,1,0,0,1,1,0
FLL,B,4,1,1,0,0,1,1,0
BXP,A,6,1,1,1,0,1,1,1
ESS,A,6,1,1,1,0,1,1,1
TRBG,C,2,0,1,0,0,0,1,0
WATR,C,2,0,1,0,0,0,1,0
BIOT,C,2,0,1,0,0,0,1,0
CECO,A,6,1,1,1,0,1,1,1
MRAM,B,4,1,1,0,0,1,1,0
NIKI,C,2,0,1,0,0,0,1,0
UMBF,B,4,1,1,0,0,1,1,0
PWCM,C,2,0,1,0,0,0,1,0
FBDT,C,2,0,1,0,0,0,1,0
SSP,B,5,1,1,0,0,1,1,1
CNXN,B,5,1,1,0,0,1,1,1
ADBT,C,2,0,1,0,0,0,1,0
YFOR,C,2,0,1,0,0,0,1,0
NUR,C,2,0,1,0,0,0,1,0
LOB,B,4,1,1,0,0,1,1,0
CNSY,C,2,0,1,0,0,0,1,0
EDVA,C,2,0,1,0,0,0,1,0
HODO,C,2,0,1,0,0,0,1,0
SOHOO,C,2,0,1,0,0,0,1,0
FXHO,C,2,0,1,0,0,0,1,0
AEIS,A,6,1,1,1,0,1,1,1
OEC,B,5,1,1,0,0,1,1,1
MEDS,C,2,0,1,0,0,0,1,0
GYGY,C,2,0,1,0,0,0,1,0
NXAT,C,2,0,1,0,0,0,1,0
SGRX,C,2,0,1,0,0,0,1,0
