ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MSEX,B,4,1,1,0,0,1,1,0
SRE,A,6,1,1,1,0,1,1,1
BNAI,A,6,1,1,1,0,1,1,1
BFLY,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
HRL,B,4,1,1,0,0,1,1,0
KHC,A,6,1,1,1,0,1,1,1
AHCO,A,6,1,1,1,0,1,1,1
BWEN,B,5,1,0,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
MTCH,B,5,1,1,0,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
TLRY,B,4,1,1,0,0,1,1,0
VNT,B,4,1,1,0,0,1,1,0
AXTA,B,4,1,0,0,0,1,1,1
WSBC,B,4,1,0,0,0,1,1,1
BRX,B,4,1,0,0,0,1,1,1
FCPT,B,4,1,1,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
JBSS,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
GATX,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
BWBBP,B,4,1,0,0,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
NCDL,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
IDN,B,5,1,1,1,0,1,1,0
MSGE,B,4,1,1,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
FGSN,C,3,1,0,0,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
PRTA,B,5,1,1,1,0,1,1,0
APPS,A,6,1,1,1,0,1,1,1
ACHR,A,6,1,1,1,0,1,1,1
SKYE,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
SND,B,5,1,1,0,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
LMAT,B,5,1,1,1,0,1,1,0
KEYS,B,5,1,0,1,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
AAP,B,5,1,1,0,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
EQH,B,4,1,1,0,0,1,1,0
GIC,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
MELI,B,5,1,1,0,0,1,1,1
VUZI,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
IMDX,B,5,1,1,0,0,1,1,1
CDRE,B,4,1,0,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
DELL,B,4,1,1,0,0,1,1,0
ABM,B,5,1,1,0,0,1,1,1
FGN,B,4,1,0,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
SDSYA,B,4,1,0,0,0,1,1,1
KRMN,B,4,1,1,0,0,1,1,0
AVPT,B,5,1,1,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
FDX,B,5,1,1,0,0,1,1,1
DTG,C,3,1,0,0,0,1,1,0
DTW,C,3,1,0,0,0,1,1,0
KAPA,C,3,1,0,0,0,1,1,0
PACK,C,3,1,0,0,0,1,1,0
STRA,C,3,1,0,0,0,1,1,0
HEI,B,5,1,1,0,0,1,1,1
TRNO,C,3,1,0,0,0,1,1,0
DTK,C,3,1,0,0,0,1,1,0
CHWY,A,6,1,1,1,0,1,1,1
DTB,C,3,1,0,0,0,1,1,0
IOSP,C,3,1,0,0,0,1,1,0
EBF,C,3,1,0,0,0,1,1,0
SKYH,C,3,1,0,0,0,1,1,0
TLS,C,3,1,0,0,0,1,1,0
FCNCO,C,3,1,0,0,0,1,1,0
MCY,C,3,1,0,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
MLP,C,3,1,0,0,0,1,1,0
IAUX,C,3,1,0,0,0,1,1,0
EPM,C,3,1,0,0,0,1,1,0
SLND,C,3,1,0,0,0,1,1,0
EFSI,C,3,1,0,0,0,1,1,0
FCNCP,C,3,1,0,0,0,1,1,0
SLN,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
SMMT,B,4,1,1,0,0,1,1,0
LDOS,B,4,1,1,0,0,1,1,0
ARE,A,6,1,1,1,0,1,1,1
BHE,A,6,1,1,1,0,1,1,1
TXT,B,4,1,1,0,0,1,1,0
CEVA,A,6,1,1,1,0,1,1,1
MSM,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
ITT,B,4,1,1,0,0,1,1,0
BTSGU,B,4,1,0,0,0,1,1,1
KMB,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
TZOO,B,4,1,1,0,0,1,1,0
XPEL,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
LTRX,B,4,1,1,0,0,1,1,0
AAOI,A,6,1,1,1,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
TENX,B,5,1,1,0,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
IHRT,B,4,1,1,0,0,1,1,0
LXRX,B,5,1,1,0,0,1,1,1
PRAA,B,4,1,0,0,0,1,1,1
COKE,B,4,1,0,0,0,1,1,1
OCGN,B,5,1,1,0,0,1,1,1
BELFA,B,4,1,0,0,0,1,1,1
QDEL,B,4,1,0,0,0,1,1,1
WEC,B,4,1,0,0,0,1,1,1
DEI,B,4,1,1,0,0,1,1,0
CBNA,B,4,1,0,0,0,1,1,1
DTE,B,4,1,0,0,0,1,1,1
AKA,B,4,1,0,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
BBY,A,6,1,1,1,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
BTSG,B,5,1,1,0,0,1,1,1
FCNCN,B,4,1,0,0,0,1,1,1
PROP,B,4,1,0,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
BELFB,B,4,1,0,0,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
MRCY,B,4,1,1,0,0,1,1,0
MGY,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
RGEN,B,4,1,1,0,0,1,1,0
HLIT,B,5,1,1,0,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
EVCM,B,5,1,1,0,0,1,1,1
HSCS,B,4,1,1,0,0,1,1,0
AEBI,B,5,1,0,1,0,1,1,1
TREX,B,4,1,1,0,0,1,1,0
ALGT,A,6,1,1,1,0,1,1,1
GEGGL,B,4,1,0,0,0,1,1,1
RBCAA,C,3,1,0,0,0,1,1,0
RDIB,C,3,1,0,0,0,1,1,0
USAU,C,3,1,0,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
RDI,C,3,1,0,0,0,1,1,0
VEEA,C,3,1,0,0,0,1,1,0
TWST,B,4,1,1,0,0,1,1,0
TGTX,B,5,1,1,0,0,1,1,1
INDI,B,5,1,1,0,0,1,1,1
GILD,B,5,1,1,1,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
FROG,B,5,1,1,1,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
RFIL,B,4,1,1,0,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
PL,B,5,1,1,1,0,1,1,0
ARCT,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
SWKS,B,4,1,1,0,0,1,1,0
ACN,B,5,1,1,0,0,1,1,1
BCTXL,B,4,1,0,0,0,1,1,1
WLDN,B,5,1,1,0,0,1,1,1
HR,B,4,1,1,0,0,1,1,0
DTM,B,5,1,1,0,0,1,1,1
FSBC,B,4,1,1,0,0,1,1,0
CTGO,B,4,1,0,0,0,1,1,1
PRAX,B,4,1,0,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
BCTX,B,4,1,0,0,0,1,1,1
PYXS,B,4,1,0,0,0,1,1,1
KR,B,4,1,1,0,0,1,1,0
LWAY,B,5,1,1,0,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
TBB,C,3,1,0,0,0,1,1,0
MSBIP,C,3,1,0,0,0,1,1,0
BSX,A,6,1,1,1,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
AMCR,A,6,1,1,1,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
KVUE,B,4,1,1,0,0,1,1,0
HXL,B,4,1,1,0,0,1,1,0
LII,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
JBI,A,6,1,1,1,0,1,1,1
ITW,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
AEYE,A,6,1,1,1,0,1,1,1
NLOP,C,3,1,0,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
TRIP,B,5,1,1,0,0,1,1,1
ALNY,A,6,1,1,1,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
AMAL,A,6,1,1,1,0,1,1,1
BWNB,B,4,1,0,0,0,1,1,1
OPTT,B,4,1,1,0,0,1,1,0
ANIP,A,6,1,1,1,0,1,1,1
WVE,B,5,1,1,0,0,1,1,1
HOOD,B,5,1,1,0,0,1,1,1
BW,B,5,1,1,0,0,1,1,1
ABSI,A,6,1,1,1,0,1,1,1
INSM,B,4,1,1,0,0,1,1,0
ZVRA,B,4,1,1,0,0,1,1,0
DLX,B,4,1,1,0,0,1,1,0
LOAR,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
APEI,A,6,1,1,1,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
CL,B,5,1,1,0,0,1,1,1
RCAT,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
NXPI,A,6,1,1,1,0,1,1,1
KOPN,A,6,1,1,1,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
CHCI,B,5,1,1,0,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
VRNO,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
TDW,C,3,1,0,0,0,1,1,0
LESL,C,3,1,0,0,0,1,1,0
JOE,B,5,1,1,0,0,1,1,1
XPER,C,3,1,0,0,0,1,1,0
FCBC,C,3,1,0,0,0,1,1,0
UVSP,C,3,1,0,0,0,1,1,0
TSQ,C,3,1,0,0,0,1,1,0
MAR,C,3,1,0,0,0,1,1,0
POWWP,C,3,1,0,0,0,1,1,0
CACI,B,4,1,0,0,0,1,1,1
DVN,B,5,1,1,0,0,1,1,1
SMPL,B,4,1,0,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
REZI,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
CLOV,A,6,1,1,1,0,1,1,1
MZTI,B,5,1,1,0,0,1,1,1
CXT,B,4,1,1,0,0,1,1,0
SKWD,B,4,1,1,0,0,1,1,0
FSTR,B,5,1,1,0,0,1,1,1
PAYO,B,5,1,1,0,0,1,1,1
WFC,B,4,1,1,0,0,1,1,0
OSK,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
HWKE,B,4,0,1,0,0,1,1,1
ALOT,A,6,1,1,1,0,1,1,1
FOX,B,4,1,1,0,0,1,1,0
AMCX,A,6,1,1,1,0,1,1,1
EGY,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
XNCR,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
EOG,B,4,1,1,0,0,1,1,0
RARE,B,4,1,1,0,0,1,1,0
PODD,B,4,1,1,0,0,1,1,0
ARW,B,5,1,1,0,0,1,1,1
VLN,C,2,0,0,0,0,1,1,0
VEON,C,2,0,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
MASK,C,2,0,0,0,0,1,1,0
TLSA,C,2,0,0,0,0,1,1,0
PLTS,C,2,0,0,0,0,1,1,0
AEI,B,4,1,0,0,0,1,1,1
WFF,C,2,0,0,0,0,1,1,0
HTOO,C,2,0,0,0,0,1,1,0
DB,C,2,0,0,0,0,1,1,0
GECCG,C,3,1,0,0,0,1,1,0
PDD,C,2,0,0,0,0,1,1,0
CPHI,B,4,1,0,0,0,1,1,1
NHTC,C,3,1,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
LOCL,C,3,1,0,0,0,1,1,0
AFYA,C,3,0,0,0,0,1,1,1
SEAT,C,3,1,0,0,0,1,1,0
ITRN,C,2,0,0,0,0,1,1,0
XLO,B,4,1,0,0,0,1,1,1
JHS,C,3,1,0,0,0,1,1,0
LX,C,2,0,0,0,0,1,1,0
OIO,C,2,0,0,0,0,1,1,0
MKSI,B,4,1,0,0,0,1,1,1
ETOR,C,3,0,0,0,0,1,1,1
WLTH,C,3,1,0,0,0,1,1,0
AUC,C,3,0,0,0,0,1,1,1
UBS,C,2,0,0,0,0,1,1,0
FFWM,C,3,0,0,0,0,1,1,1
NFJ,B,4,1,0,0,0,1,1,1
UPC,C,2,0,0,0,0,1,1,0
MSBT,C,2,0,0,0,0,1,1,0
EQNR,C,2,0,0,0,0,1,1,0
EGO,C,2,0,0,0,0,1,1,0
BTDR,C,3,0,0,0,0,1,1,1
PYPD,C,2,0,0,0,0,1,1,0
CRE,C,3,0,0,0,0,1,1,1
MBOT,C,3,1,0,0,0,1,1,0
HIW,C,3,1,0,0,0,1,1,0
NYXH,C,2,0,0,0,0,1,1,0
STLE,B,4,1,0,0,0,1,1,1
SLVO,C,2,0,0,0,0,1,1,0
ZEPP,C,2,0,0,0,0,1,1,0
AMZE,B,4,1,0,0,0,1,1,1
SHIM,B,4,1,0,0,0,1,1,1
PVCT,B,4,1,0,0,0,1,1,1
DIT,C,3,1,0,0,0,1,1,0
SUIG,C,3,1,0,0,0,1,1,0
REKR,C,3,1,0,0,0,1,1,0
CMCM,C,3,0,0,0,0,1,1,1
SINT,C,3,1,0,0,0,1,1,0
PIII,C,3,1,0,0,0,1,1,0
AEFC,C,3,0,0,0,0,1,1,1
PINE,C,3,1,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
BCS,C,3,0,0,0,0,1,1,1
ICLR,C,2,0,0,0,0,1,1,0
STEW,C,3,1,0,0,0,1,1,0
SNAP,C,2,0,0,0,0,1,1,0
LEDS,C,3,1,0,0,0,1,1,0
IRS,C,2,0,0,0,0,1,1,0
LABT,C,2,0,0,0,0,1,1,0
PPHC,C,3,1,0,0,0,1,1,0
UAVS,B,4,1,0,0,0,1,1,1
SIMO,C,2,0,0,0,0,1,1,0
BTZ,B,4,1,0,0,0,1,1,1
CCM,C,3,0,0,0,0,1,1,1
KZR,C,3,0,0,0,0,1,1,1
AERA,C,3,0,0,0,0,1,1,1
KRNT,C,2,0,0,0,0,1,1,0
TM,C,2,0,0,0,0,1,1,0
VTGN,B,4,1,0,0,0,1,1,1
NRC,B,4,1,0,0,0,1,1,1
KFFB,C,3,1,0,0,0,1,1,0
ELVA,C,2,0,0,0,0,1,1,0
OSTX,C,3,1,0,0,0,1,1,0
IH,C,2,0,0,0,0,1,1,0
ABAT,B,4,1,0,0,0,1,1,1
XTLB,C,2,0,0,0,0,1,1,0
CEPO,C,3,0,0,0,0,1,1,1
IWML,C,2,0,0,0,0,1,1,0
USAC,C,2,0,0,0,0,1,1,0
DHC,C,3,1,0,0,0,1,1,0
ENIC,C,2,0,0,0,0,1,1,0
ISCO,B,4,1,0,0,0,1,1,1
MGF,B,4,1,0,0,0,1,1,1
CCHH,C,3,0,0,0,0,1,1,1
VIOT,C,2,0,0,0,0,1,1,0
KNOP,C,2,0,0,0,0,1,1,0
CD,C,3,0,0,0,0,1,1,1
AMFN,C,3,0,0,0,0,1,1,1
SHAZ,C,3,0,0,0,0,1,1,1
AGRZ,C,3,0,0,0,0,1,1,1
OPK,B,4,1,0,0,0,1,1,1
GIX,C,2,0,0,0,0,1,1,0
XPEV,C,2,0,0,0,0,1,1,0
JBDI,C,2,0,0,0,0,1,1,0
NL,C,3,1,0,0,0,1,1,0
TIL,B,4,1,0,0,0,1,1,1
CGNT,C,3,0,0,0,0,1,1,1
FAST,C,3,1,0,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
GIGGU,C,2,0,0,0,0,1,1,0
GV,C,2,0,0,0,0,1,1,0
ITOC,C,2,0,0,0,0,1,1,0
EDTK,C,2,0,0,0,0,1,1,0
TPST,B,4,1,0,0,0,1,1,1
GDC,B,4,1,0,0,0,1,1,1
BCG,B,4,1,0,0,0,1,1,1
OFLX,B,4,1,0,0,0,1,1,1
BLIV,C,3,0,0,0,0,1,1,1
EONR,C,3,1,0,0,0,1,1,0
UBCP,C,3,1,0,0,0,1,1,0
SLMT,C,3,0,0,0,0,1,1,1
DLNG,C,2,0,0,0,0,1,1,0
MANU,C,2,0,0,0,0,1,1,0
PDO,C,3,1,0,0,0,1,1,0
CNET,B,4,1,0,0,0,1,1,1
ENLT,C,2,0,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
CYAB,C,3,0,0,0,0,1,1,1
COSO,B,4,1,0,0,0,1,1,1
PBFS,C,3,1,0,0,0,1,1,0
BNR,C,3,0,0,0,0,1,1,1
DMRC,C,2,0,0,0,0,1,1,0
ALDF,B,4,1,0,0,0,1,1,1
TAPR,C,2,0,0,0,0,1,1,0
POSC,C,3,0,0,0,0,1,1,1
ENSC,C,3,1,0,0,0,1,1,0
PCF,C,3,1,0,0,0,1,1,0
ERAS,B,4,1,0,0,0,1,1,1
BOSC,C,3,0,0,0,0,1,1,1
RIO,C,2,0,0,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
ASA,B,4,1,0,0,0,1,1,1
PASG,C,3,1,0,0,0,1,1,0
HCICU,C,2,0,0,0,0,1,1,0
WLDS,C,2,0,0,0,0,1,1,0
BNS,C,3,0,0,0,0,1,1,1
POET,C,2,0,0,0,0,1,1,0
NOAH,C,2,0,0,0,0,1,1,0
HMY,C,2,0,0,0,0,1,1,0
DRCT,B,4,1,0,0,0,1,1,1
FCRX,C,2,0,0,0,0,1,1,0
VMO,C,3,1,0,0,0,1,1,0
OCCIM,C,3,1,0,0,0,1,1,0
KMDA,C,2,0,0,0,0,1,1,0
INFQ,C,2,0,0,0,0,1,1,0
IFN,C,3,1,0,0,0,1,1,0
SID,C,2,0,0,0,0,1,1,0
DUOT,C,3,1,0,0,0,1,1,0
OPHC,C,3,1,0,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
SHNY,C,2,0,0,0,0,1,1,0
PSORF,C,3,0,0,0,0,1,1,1
CRVS,B,4,1,0,0,0,1,1,1
UNCY,B,4,1,0,0,0,1,1,1
MGNO,B,4,1,0,0,0,1,1,1
CIIT,B,4,1,0,0,0,1,1,1
TDTH,C,2,0,0,0,0,1,1,0
VALU,C,3,1,0,0,0,1,1,0
CCAP,B,4,1,0,0,0,1,1,1
GPRK,C,3,0,0,0,0,1,1,1
REVB,C,3,1,0,0,0,1,1,0
ENGN,C,3,1,0,0,0,1,1,0
BTG,C,3,0,0,0,0,1,1,1
BARK,C,3,0,0,0,0,1,1,1
SPIR,C,3,1,0,0,0,1,1,0
GOAI,C,2,0,0,0,0,1,1,0
KALA,C,3,1,0,0,0,1,1,0
ICL,C,2,0,0,0,0,1,1,0
DAIC,C,3,1,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
ZJYL,C,2,0,0,0,0,1,1,0
LIMX,C,3,0,0,0,0,1,1,1
CAMT,C,3,0,0,0,0,1,1,1
AEHL,C,3,0,0,0,0,1,1,1
CLGN,C,3,0,0,0,0,1,1,1
AURE,C,3,0,0,0,0,1,1,1
TLSS,C,3,0,0,0,0,1,1,1
OST,C,2,0,0,0,0,1,1,0
EMF,C,3,1,0,0,0,1,1,0
BCAL,B,4,1,0,0,0,1,1,1
HRGN,B,4,1,0,0,0,1,1,1
GGRP,C,3,1,0,0,0,1,1,0
HVIIU,C,2,0,0,0,0,1,1,0
RNAZ,C,3,1,0,0,0,1,1,0
APXTU,C,3,0,0,0,0,1,1,1
CHNR,C,3,0,0,0,0,1,1,1
SUGP,C,2,0,0,0,0,1,1,0
WKEY,C,2,0,0,0,0,1,1,0
AACPU,C,3,0,0,0,0,1,1,1
CABA,B,4,1,0,0,0,1,1,1
VASO,B,4,1,0,0,0,1,1,1
BBGI,B,4,1,0,0,0,1,1,1
ELAB,C,3,1,0,0,0,1,1,0
TRIB,C,3,0,0,0,0,1,1,1
CAAS,C,3,0,0,0,0,1,1,1
RZLV,C,2,0,0,0,0,1,1,0
OKYO,C,2,0,0,0,0,1,1,0
GSBD,C,3,1,0,0,0,1,1,0
IMPP,C,2,0,0,0,0,1,1,0
IACQU,C,3,0,0,0,0,1,1,1
BHP,C,3,0,0,0,0,1,1,1
BMM,C,3,0,0,0,0,1,1,1
SIM,C,2,0,0,0,0,1,1,0
PKBK,C,3,1,0,0,0,1,1,0
FRMM,C,3,1,0,0,0,1,1,0
BSBK,B,4,1,0,0,0,1,1,1
TRMD,C,2,0,0,0,0,1,1,0
PPCB,C,2,0,0,0,0,1,1,0
HQ,C,2,0,0,0,0,1,1,0
ORIC,B,4,1,0,0,0,1,1,1
MBINL,C,3,1,0,0,0,1,1,0
HTCO,C,2,0,0,0,0,1,1,0
MMA,C,2,0,0,0,0,1,1,0
PSEC,C,3,1,0,0,0,1,1,0
TDGMW,C,1,0,0,0,0,0,1,0
BRSL,C,3,0,0,0,0,1,1,1
STKS,C,3,1,0,0,0,1,1,0
HTLM,C,2,0,0,0,0,1,1,0
BABA,C,3,0,0,0,0,1,1,1
ARGX,C,3,0,0,0,0,1,1,1
RNW,C,2,0,0,0,0,1,1,0
XE,C,2,0,0,0,0,1,1,0
PTY,C,3,1,0,0,0,1,1,0
BAM,B,4,0,0,1,0,1,1,1
GEL,C,2,0,0,0,0,1,1,0
SEGG,C,3,1,0,0,0,1,1,0
EVR,B,5,1,0,1,0,1,1,1
SGLY,C,3,1,0,0,0,1,1,0
SEER,B,4,1,0,0,0,1,1,1
PUK,C,2,0,0,0,0,1,1,0
VTEX,C,2,0,0,0,0,1,1,0
TTRX,C,2,0,0,0,0,1,1,0
CNS,B,4,1,0,0,0,1,1,1
TANH,C,2,0,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
HYPD,C,3,1,0,0,0,1,1,0
AGMB,C,3,0,0,0,0,1,1,1
IMCC,C,2,0,0,0,0,1,1,0
ZG,C,3,1,0,0,0,1,1,0
BIPC,C,3,0,0,0,0,1,1,1
FCAP,C,3,1,0,0,0,1,1,0
OBE,C,2,0,0,0,0,1,1,0
APLM,C,3,0,0,0,0,1,1,1
CODA,B,4,1,0,0,0,1,1,1
IPM,C,3,1,0,0,0,1,1,0
CTRVP,B,4,1,0,0,0,1,1,1
NRIS,C,3,0,0,0,0,1,1,1
GFR,C,2,0,0,0,0,1,1,0
NVRI,C,2,0,0,0,0,1,1,0
ALLR,B,4,1,0,0,0,1,1,1
LOOP,B,4,1,0,0,0,1,1,1
TGE,C,2,0,0,0,0,1,1,0
FINS,C,2,0,0,0,0,1,1,0
LCFY,C,2,0,0,0,0,1,1,0
GCGRU,C,2,0,0,0,0,1,1,0
UZX,C,2,0,0,0,0,1,1,0
OR,C,2,0,0,0,0,1,1,0
HYFT,C,2,0,0,0,0,1,1,0
OPXS,C,3,1,0,0,0,1,1,0
LLY,C,3,1,0,0,0,1,1,0
JKS,C,2,0,0,0,0,1,1,0
MDLK,C,3,0,0,0,0,1,1,1
RELX,C,2,0,0,0,0,1,1,0
VIDA,C,2,0,0,0,0,1,1,0
FLNT,C,3,1,0,0,0,1,1,0
BKT,B,4,1,0,0,0,1,1,1
ESEA,C,2,0,0,0,0,1,1,0
MEOH,C,2,0,0,0,0,1,1,0
APC,C,3,0,0,0,0,1,1,1
ESPR,C,3,1,0,0,0,1,1,0
PLYX,C,2,0,0,0,0,1,1,0
FSM,C,2,0,0,0,0,1,1,0
BEPJ,C,3,0,0,0,0,1,1,1
QQQX,C,3,1,0,0,0,1,1,0
HIHO,C,2,0,0,0,0,1,1,0
NOTV,C,2,0,0,0,0,1,1,0
HFBL,C,3,1,0,0,0,1,1,0
FINV,C,2,0,0,0,0,1,1,0
ASTI,B,4,1,0,0,0,1,1,1
FBGL,C,2,0,0,0,0,1,1,0
RPGL,C,2,0,0,0,0,1,1,0
GFI,C,2,0,0,0,0,1,1,0
VATE,B,4,1,0,0,0,1,1,1
ECX,C,2,0,0,0,0,1,1,0
IKT,B,4,1,0,0,0,1,1,1
JETBF,B,4,1,0,0,0,1,1,1
SCIIR,C,3,0,0,0,0,1,1,1
MARPS,C,2,0,0,0,0,1,1,0
TSHA,B,4,1,0,0,0,1,1,1
SA,C,2,0,0,0,0,1,1,0
BTCT,B,4,1,0,0,0,1,1,1
TAC,C,2,0,0,0,0,1,1,0
ELTX,C,3,1,0,0,0,1,1,0
CSV,C,3,1,0,0,0,1,1,0
RETO,C,2,0,0,0,0,1,1,0
SQNS,C,2,0,0,0,0,1,1,0
WYHG,C,2,0,0,0,0,1,1,0
APUS,C,3,0,0,0,0,1,1,1
GAINI,C,3,1,0,0,0,1,1,0
ANGH,C,3,0,0,0,0,1,1,1
SLP,C,3,1,0,0,0,1,1,0
GLTK,B,4,1,0,0,0,1,1,1
DYNC,C,2,0,0,0,0,1,1,0
DCOY,C,3,1,0,0,0,1,1,0
ZYBT,C,2,0,0,0,0,1,1,0
MNY,C,2,0,0,0,0,1,1,0
ELSE,B,4,1,0,0,0,1,1,1
DNN,C,2,0,0,0,0,1,1,0
TYRA,C,3,1,0,0,0,1,1,0
ASTL,C,3,0,0,0,0,1,1,1
MNDO,C,2,0,0,0,0,1,1,0
HBNB,C,2,0,0,0,0,1,1,0
CM,C,3,0,0,0,0,1,1,1
SELX,C,2,0,0,0,0,1,1,0
APM,C,3,0,0,0,0,1,1,1
PLGO,C,2,0,0,0,0,1,1,0
FGMCR,C,2,0,0,0,0,1,1,0
YDES,C,2,0,0,0,0,1,1,0
PKOH,C,3,1,0,0,0,1,1,0
THW,C,3,1,0,0,0,1,1,0
RCT,C,2,0,0,0,0,1,1,0
FATN,C,2,0,0,0,0,1,1,0
EJH,C,3,0,0,0,0,1,1,1
