ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
CASH,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,12.0,1735.0,Financial Services
ETR,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,15.0,50212.0,Utilities
TKO,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,0.0,37952.0,Communication Services
NABL,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,8.0,592.0,Technology
CVLG,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,8.0,1123.0,Industrials
CCSI,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,4.0,640.0,Technology
KBH,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,12.0,3265.0,Consumer Cyclical
CLDT,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,11.0,631.0,Real Estate
OSG,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,1.0,252.0,Financial Services
DINO,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,12.0,11626.0,Energy
PM,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,12.0,279808.0,Consumer Defensive
ATR,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,15.0,7761.0,Healthcare
ONB,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,12.0,9543.0,Financial Services
CBRE,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,1.0,39255.0,Real Estate
GRND,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,11.0,2023.0,Technology
GTM,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,-2.0,796.0,Technology
CVSA,1,1,1,0,0,1,1,1,0,0,0,0,3,16.8,-2.0,4433.0,Consumer Defensive
INGM,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,13.0,6556.0,Technology
HROW,1,1,1,0,0,1,1,1,0,0,0,0,3,10.0,8.0,1247.0,Healthcare
CCNE,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,10.0,970.0,Financial Services
DRS,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,4.0,12946.0,Industrials
LGL,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,4.0,45.0,Technology
IBM,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,4.0,255874.0,Technology
AWI,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,17.0,6711.0,Industrials
INGN,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,-6.0,172.0,Healthcare
NG,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,17.0,3265.0,Basic Materials
DUOL,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,11.0,5898.0,Technology
GIS,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,15.0,17958.0,Consumer Defensive
JBTM,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,-2.0,6918.0,Industrials
NSA,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,12.0,6724.0,Real Estate
CG,1,1,1,0,0,1,1,1,0,0,0,0,3,46.0,12.0,16469.0,Financial Services
ONEW,1,1,1,0,0,1,1,1,0,0,0,0,3,34.5,-6.0,184.0,Consumer Cyclical
ANF,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,12.0,3895.0,Consumer Cyclical
NCMI,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,15.0,335.0,Communication Services
INVX,1,1,1,0,0,1,1,1,0,0,0,0,3,6.3,12.0,1975.0,Energy
DXC,1,1,1,0,0,1,1,1,0,0,0,0,3,43.0,12.0,1486.0,Technology
ELF,1,1,1,0,0,1,1,1,0,0,0,0,3,13.2,15.0,3635.0,Consumer Defensive
PRMB,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,1.0,8763.0,Consumer Defensive
GORO,1,1,1,0,0,1,1,1,0,0,0,0,3,11.2,12.0,205.0,Basic Materials
LOVE,1,1,1,0,0,1,1,1,0,0,0,0,3,39.0,7.0,245.0,Consumer Cyclical
CHYM,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-3.0,6363.0,Technology
FCF,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,12.0,1986.0,Financial Services
BLFS,1,1,1,0,0,1,1,1,0,0,0,0,3,7.8,-6.0,1275.0,Healthcare
HUMA,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,0.0,298.0,Healthcare
ESI,1,1,1,0,0,1,1,1,0,0,0,0,3,15.3,12.0,10646.0,Basic Materials
OLED,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,12.0,4247.0,Technology
SARO,1,1,1,0,0,1,1,1,0,0,0,0,3,2.0,0.0,8235.0,Industrials
CNH,1,1,1,0,0,1,1,1,0,0,0,0,3,48.6,12.0,13143.0,Industrials
BETR,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,0.0,498.0,Financial Services
MRTN,1,1,1,0,0,1,1,1,0,0,0,0,3,9.9,8.0,1449.0,Industrials
APPF,1,1,1,0,0,1,1,1,0,0,0,0,3,13.0,8.0,5986.0,Technology
EXEL,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,12.0,13354.0,Healthcare
LYB,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,12.0,20845.0,Basic Materials
HTH,1,1,1,0,0,1,1,1,0,0,0,0,3,13.0,-7.0,2250.0,Financial Services
ADM,1,1,1,0,0,1,1,1,0,0,0,0,3,45.9,12.0,36197.0,Consumer Defensive
JLL,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,15.0,13947.0,Real Estate
MUR,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,7.0,5297.0,Energy
DPZ,1,1,1,0,0,1,1,1,0,0,0,0,3,8.1,4.0,10773.0,Consumer Cyclical
ACHR,1,1,1,0,0,1,1,1,0,0,0,0,3,1.0,-2.0,4238.0,Industrials
EIG,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,4.0,839.0,Financial Services
CARS,1,1,1,0,0,1,1,1,0,0,0,0,3,35.0,1.0,539.0,Communication Services
NCLH,1,1,1,0,0,1,1,1,0,0,0,0,3,41.0,-2.0,8921.0,Consumer Cyclical
PINS,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-2.0,12279.0,Communication Services
CBSH,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,16.0,8024.0,Financial Services
VRSK,1,1,1,0,0,1,1,1,0,0,0,0,3,17.1,-2.0,24082.0,Industrials
LIF,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,12.0,3634.0,Technology
AMRN,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,12.0,319.0,Healthcare
CAR,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,1.0,6610.0,Industrials
BBAI,1,1,1,0,0,1,1,1,0,0,0,0,3,43.0,11.0,1820.0,Technology
GOGO,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,0.0,460.0,Communication Services
NATL,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,12.0,3212.0,Technology
NPWR,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,0.0,150.0,Industrials
BGS,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,317.0,Consumer Defensive
HRB,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,12.0,4320.0,Consumer Cyclical
APOG,1,1,1,0,0,1,1,1,0,0,0,0,3,39.0,15.0,880.0,Industrials
HAFC,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,12.0,932.0,Financial Services
CDNA,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,-2.0,1175.0,Healthcare
O,1,1,1,0,0,1,1,1,0,0,0,0,3,17.1,19.0,58486.0,Real Estate
ARE,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,1.0,9116.0,Real Estate
MANH,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,7688.0,Technology
EYE,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,12.0,1319.0,Consumer Cyclical
BFH,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,18.0,4160.0,Financial Services
P,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,-5.0,22115.0,Technology
ALKT,1,1,1,0,1,1,1,1,0,0,0,0,3,11.7,8.0,1571.0,Technology
PATK,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,4.0,2982.0,Consumer Cyclical
CCBG,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,7.0,806.0,Financial Services
DOCU,1,1,1,0,0,1,1,1,0,0,0,0,3,34.0,1.0,8598.0,Technology
CVEO,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,1.0,368.0,Consumer Cyclical
CW,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,12.0,28350.0,Industrials
CUBI,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,1.0,2568.0,Financial Services
FHN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-2.0,11733.0,Financial Services
DBI,1,1,1,0,0,1,1,1,0,0,0,0,3,32.0,12.0,324.0,Consumer Cyclical
LRCX,1,1,1,0,0,1,1,1,0,0,0,0,3,6.6,-2.0,409137.0,Technology
TAP,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,12.0,7798.0,Consumer Defensive
OVV,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,-2.0,14748.0,Energy
NBIX,1,1,1,0,0,1,1,0,1,0,0,0,3,16.0,-2.0,16064.0,Healthcare
CWEN,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,15.0,9289.0,Utilities
ECPG,1,1,1,0,0,1,1,1,0,0,0,0,3,60.0,-2.0,1770.0,Financial Services
WAT,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,15.0,34941.0,Healthcare
NOW,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,1.0,110319.0,Technology
PGC,1,1,1,0,0,1,1,1,0,0,0,0,3,10.8,12.0,801.0,Financial Services
LOGI,1,1,1,0,0,1,1,1,0,0,0,0,3,17.4,15.0,15664.0,Technology
HGTY,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,7.0,3711.0,Financial Services
FTI,1,1,1,0,0,1,1,1,0,0,0,0,3,43.2,-2.0,27889.0,Energy
FABC,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,0.0,19.0,Consumer Cyclical
HOV,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,15.0,707.0,Consumer Cyclical
LEN,1,1,1,0,0,1,1,0,1,0,0,0,3,18.0,15.0,22241.0,Consumer Cyclical
KOPN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,-6.0,852.0,Technology
PR,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,8.0,16408.0,Energy
AVTR,1,1,1,0,0,1,1,1,0,0,0,0,3,3.6,12.0,6766.0,Healthcare
BHRB,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,12.0,1352.0,Financial Services
MPC,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,8.0,76861.0,Energy
MIST,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,8.0,158.0,Healthcare
KHC,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,-2.0,27783.0,Consumer Defensive
BEEM,1,1,1,0,1,1,1,1,0,0,0,0,3,10.2,0.0,30.0,Technology
NLCP,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,0.0,322.0,Real Estate
AEYE,1,1,1,0,0,1,1,1,0,0,0,0,3,11.0,0.0,83.0,Technology
CNC,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,7.0,32191.0,Healthcare
CIFR,1,1,1,0,0,1,1,1,0,0,0,0,3,5.0,-3.0,9422.0,Technology
HOPE,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,-2.0,1686.0,Financial Services
PDM,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,4.0,1116.0,Real Estate
PAYC,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,11.0,6348.0,Technology
CMS,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,12.0,22772.0,Utilities
CIEN,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,-2.0,63130.0,Technology
FCN,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,-2.0,4662.0,Industrials
INVH,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,15.0,17019.0,Real Estate
KYMR,1,1,1,0,0,1,1,1,0,0,0,0,3,25.0,15.0,6326.0,Healthcare
DIS,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,10.0,172488.0,Communication Services
IDN,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,11.0,82.0,Technology
MYGN,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,-2.0,403.0,Healthcare
FIS,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,12.0,20143.0,Technology
CAVA,1,1,1,0,0,1,1,1,0,0,0,0,3,39.0,4.0,9500.0,Consumer Cyclical
UNM,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,14489.0,Financial Services
LILAB,1,1,1,0,0,1,1,1,0,0,0,0,3,37.0,8.0,1460.0,Communication Services
KEX,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,19.0,7669.0,Industrials
IPWR,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,4.0,98.0,Technology
IONQ,1,1,1,0,0,1,1,1,0,0,0,0,3,48.0,-2.0,21138.0,Technology
MDU,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,-2.0,4412.0,Utilities
EP,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,0.0,107.0,Energy
AAL,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,4.0,10199.0,Industrials
CGON,1,1,1,0,0,1,1,1,0,0,0,0,3,32.0,-6.0,4844.0,Healthcare
DLTH,1,1,1,0,0,1,1,1,0,0,0,0,3,35.0,8.0,164.0,Consumer Cyclical
MD,1,1,1,0,0,1,1,1,0,0,0,0,3,46.8,7.0,2005.0,Healthcare
BOX,1,1,1,0,0,1,1,1,0,0,0,0,3,6.0,-3.0,3668.0,Technology
GRWG,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,7.0,91.0,Consumer Cyclical
IIPR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,11.0,1756.0,Real Estate
EQIX,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,-2.0,102405.0,Real Estate
BZH,1,1,1,0,0,1,1,1,0,0,0,0,3,14.2,12.0,760.0,Consumer Cyclical
CHGG,1,1,1,0,0,1,1,1,0,0,0,0,3,1.0,-6.0,124.0,Consumer Defensive
AIZ,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,1.0,12931.0,Financial Services
AM,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,4.0,10169.0,Energy
GRPN,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,3.0,646.0,Communication Services
LBTYK,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,12.0,3844.0,Communication Services
FET,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,-2.0,599.0,Energy
DCI,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,12.0,10010.0,Industrials
PFIS,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,15.0,636.0,Financial Services
SUI,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,15.0,16232.0,Real Estate
BB,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-2.0,5181.0,Technology
BLKB,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,12.0,1220.0,Technology
XRN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,-2.0,501.0,Real Estate
ESTC,1,1,1,0,0,1,1,1,0,0,0,0,3,13.2,12.0,6318.0,Technology
ASIX,1,1,1,0,0,1,1,1,0,0,0,0,3,17.0,15.0,580.0,Basic Materials
MIDD,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,4.0,7686.0,Industrials
CB,1,1,1,0,0,1,1,1,0,0,0,0,3,7.2,16.0,127272.0,Financial Services
NVDA,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,4.0,5042570.0,Technology
PTGX,1,1,1,0,0,1,1,1,0,0,0,0,3,16.0,0.0,6802.0,Healthcare
ES,1,1,1,0,0,1,1,1,0,0,0,0,3,28.8,15.0,25833.0,Utilities
NXT,1,1,1,0,0,1,1,1,0,0,0,0,3,11.4,23.0,17037.0,Technology
CLFD,1,1,1,0,0,1,1,1,0,0,0,0,3,19.5,11.0,536.0,Technology
LGND,1,1,1,0,0,1,1,1,0,0,0,0,3,33.0,12.0,4975.0,Healthcare
ARKO,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,7.0,905.0,Consumer Cyclical
AESI,1,1,1,0,0,1,1,1,0,0,0,0,3,29.7,15.0,2127.0,Energy
ABCB,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,12.0,5826.0,Financial Services
PPL,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,26897.0,Utilities
COLM,1,1,1,0,0,1,1,1,0,0,0,0,3,28.0,1.0,3297.0,Consumer Cyclical
BOKF,1,1,1,0,0,1,1,1,0,0,0,0,3,26.1,4.0,8179.0,Financial Services
ADPT,1,1,1,0,1,1,1,1,0,0,0,0,3,27.0,11.0,2806.0,Healthcare
NUS,1,1,1,0,0,1,1,1,0,0,0,0,3,40.5,11.0,264.0,Consumer Defensive
EAF,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,15.0,204.0,Industrials
MAGN,1,1,1,0,0,1,1,1,0,0,0,0,3,29.2,15.0,454.0,Consumer Defensive
CNMD,1,1,1,0,0,1,1,1,0,0,0,0,3,19.8,12.0,1093.0,Healthcare
ADAM,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,12.0,837.0,Real Estate
MYE,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,1018.0,Consumer Cyclical
OLN,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,12.0,2896.0,Basic Materials
EVGO,1,1,1,0,0,1,1,1,0,0,0,0,3,16.2,1.0,593.0,Consumer Cyclical
CE,1,1,1,0,0,1,1,1,0,0,0,0,3,41.4,15.0,5865.0,Basic Materials
OTTR,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,15.0,3675.0,Industrials
HOG,1,1,1,0,0,1,1,1,0,0,0,0,3,34.2,12.0,2699.0,Consumer Cyclical
AIRJ,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,0.0,303.0,Industrials
ARWR,1,1,1,0,0,1,1,1,0,0,0,0,3,13.5,8.0,10497.0,Healthcare
BCC,1,1,1,0,0,1,1,1,0,0,0,0,3,12.6,9.0,2404.0,Basic Materials
HAIN,1,1,1,0,0,1,1,1,0,0,0,0,3,20.4,-2.0,57.0,Consumer Defensive
LBTYB,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,12.0,4598.0,Communication Services
GDRX,1,1,1,0,0,1,1,1,0,0,0,0,3,19.0,11.0,897.0,Healthcare
MMSI,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,-2.0,4027.0,Healthcare
LECO,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,15208.0,Industrials
LNC,1,1,1,0,0,1,1,1,0,0,0,0,3,23.0,12.0,7142.0,Financial Services
GOSS,1,1,1,0,0,1,1,1,0,0,0,0,3,20.0,-6.0,79.0,Healthcare
LW,1,1,1,0,0,1,1,1,0,0,0,0,3,21.6,15.0,6013.0,Consumer Defensive
COLB,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,1.0,8777.0,Financial Services
GE,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,4.0,332998.0,Industrials
HFFG,1,1,1,0,1,1,1,1,0,0,0,0,3,52.0,15.0,101.0,Consumer Defensive
BMNR,1,1,1,0,0,1,1,1,0,0,0,0,3,21.8,12.0,9176.0,Financial Services
ARLO,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,4.0,1441.0,Industrials
MRVI,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,12.0,1881.0,Healthcare
MTG,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,18.0,5547.0,Financial Services
MHO,1,1,1,0,0,1,1,1,0,0,0,0,3,6.3,12.0,3828.0,Consumer Cyclical
CRM,1,1,1,0,0,1,1,1,0,0,0,0,3,39.0,12.0,143612.0,Technology
CVGI,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,7.0,175.0,Consumer Cyclical
CTAS,1,1,1,0,0,1,1,1,0,0,0,0,3,21.0,8.0,70536.0,Industrials
DNOW,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,15.0,2437.0,Industrials
CATY,1,1,1,0,0,1,1,1,0,0,0,0,3,22.0,15.0,3967.0,Financial Services
ASAN,1,1,1,0,1,1,1,1,0,0,0,0,3,4.0,11.0,1595.0,Technology
AEE,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,12.0,29886.0,Utilities
NOVT,1,1,1,0,0,1,1,1,0,0,0,0,3,24.0,-2.0,5717.0,Technology
FEAM,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,4.0,71.0,Basic Materials
KMB,1,1,1,0,0,1,1,1,0,0,0,0,3,11.7,12.0,33719.0,Consumer Defensive
EFSC,1,1,1,0,0,1,1,1,0,0,0,0,3,20.7,4.0,2307.0,Financial Services
EHC,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,12.0,10066.0,Healthcare
KGS,1,1,1,0,0,1,1,1,0,0,0,0,3,22.5,12.0,6971.0,Energy
AD,1,1,1,0,0,1,1,1,0,0,0,0,3,0.9,3.0,4525.0,Communication Services
CASY,1,1,1,0,0,1,1,1,0,0,0,0,3,20.4,-2.0,33180.0,Consumer Cyclical
DFIN,1,1,1,0,0,1,1,1,0,0,0,0,3,14.4,15.0,939.0,Technology
KRMD,1,1,1,0,0,1,1,1,0,0,0,0,3,27.9,11.0,178.0,Healthcare
LFCR,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,1.0,212.0,Healthcare
OPEN,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,1.0,4187.0,Real Estate
CBZ,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,12.0,1674.0,Industrials
EXP,1,1,1,0,0,1,1,1,0,0,0,0,3,17.4,12.0,6662.0,Basic Materials
DXLG,1,1,1,0,0,1,1,0,1,0,0,0,3,18.0,15.0,38.0,Consumer Cyclical
FE,1,1,1,0,0,1,1,1,0,0,0,0,3,18.9,12.0,27521.0,Utilities
MMS,1,1,1,0,0,1,1,1,0,0,0,0,3,32.2,15.0,3207.0,Industrials
TPL,1,1,1,0,0,1,1,1,0,0,0,0,3,23.4,4.0,26356.0,Energy
EFX,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,17.0,19962.0,Industrials
LHX,1,1,1,0,0,1,1,1,0,0,0,0,3,54.9,7.0,56896.0,Industrials
ASTH,1,1,1,0,0,1,1,1,0,0,0,0,3,29.0,-2.0,1915.0,Healthcare
NGVT,1,1,1,0,0,1,1,1,0,0,0,0,3,31.5,12.0,2522.0,Basic Materials
EMN,1,1,1,0,0,1,1,1,0,0,0,0,3,36.9,12.0,8232.0,Basic Materials
COR,1,1,1,0,0,1,1,1,0,0,0,0,3,23.2,12.0,54718.0,Healthcare
WTM,1,1,1,0,0,1,1,0,1,0,0,0,3,11.7,2.0,4961.0,Financial Services
HE,1,1,1,0,0,1,1,1,0,0,0,0,3,12.0,12.0,2310.0,Utilities
PLXS,1,1,1,0,0,1,1,1,0,0,0,0,3,33.8,15.0,7997.0,Technology
MX,1,1,1,0,0,1,1,1,0,0,0,0,3,14.0,4.0,229.0,Technology
BYD,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,8.0,6331.0,Consumer Cyclical
GME,1,1,1,0,0,1,1,1,0,0,0,0,3,26.0,3.0,9997.0,Consumer Cyclical
ETN,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,16.0,163214.0,Industrials
EQR,1,1,1,0,0,1,1,1,0,0,0,0,3,9.0,15.0,25087.0,Real Estate
TSCO,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,-2.0,15713.0,Consumer Cyclical
TXRH,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,10780.0,Consumer Cyclical
ACLS,1,1,1,0,0,1,1,1,0,0,0,0,3,3.6,-6.0,5823.0,Technology
MNRO,1,1,1,0,0,1,1,1,0,0,0,0,3,7.8,1.0,479.0,Consumer Cyclical
LYFT,1,1,1,0,0,1,1,1,0,0,0,0,3,37.8,12.0,5084.0,Technology
BYRN,1,1,1,0,0,1,1,1,0,0,0,0,3,22.2,14.0,142.0,Industrials
HUBS,1,1,1,0,0,1,1,1,0,0,0,0,3,7.0,-3.0,11387.0,Technology
FR,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,12.0,8406.0,Real Estate
RH,1,1,1,0,0,1,1,1,0,0,0,0,3,4.0,-2.0,2837.0,Consumer Cyclical
EFOR,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,15.0,862.0,Technology
CTO,1,1,1,0,0,1,1,1,0,0,0,0,3,45.0,12.0,700.0,Real Estate
ACHV,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,0.0,567.0,Healthcare
AA,1,1,1,0,0,1,1,1,0,0,0,0,3,36.0,-2.0,16873.0,Basic Materials
AMRX,1,1,1,0,0,1,1,1,0,0,0,0,3,25.2,18.0,4686.0,Healthcare
OXM,1,1,1,0,0,1,1,1,0,0,0,0,3,18.0,12.0,556.0,Consumer Cyclical
BUSE,1,1,1,0,0,1,1,1,0,0,0,0,3,32.4,12.0,2435.0,Financial Services
ACGL,1,1,1,0,0,1,1,1,0,0,0,0,3,30.6,12.0,31903.0,Financial Services
PCG,1,1,1,0,0,1,1,1,0,0,0,0,3,44.1,12.0,36513.0,Utilities
NFBK,1,1,1,0,0,1,1,1,0,0,0,0,3,13.1,8.0,617.0,Financial Services
JSPR,1,1,1,0,0,1,1,1,0,0,0,0,3,2.2,3.0,13.0,Healthcare
PII,1,1,1,0,0,1,1,1,0,0,0,0,3,35.1,19.0,4035.0,Consumer Cyclical
HIG,1,1,1,0,0,1,1,1,0,0,0,0,3,5.4,2.0,35355.0,Financial Services
CECO,1,1,1,0,0,1,1,1,0,0,0,0,3,11.2,15.0,3444.0,Industrials
ATEC,1,1,1,0,0,1,1,1,0,0,0,0,3,15.0,20.0,1255.0,Healthcare
NXST,1,1,1,0,0,1,1,1,0,0,0,0,3,30.0,15.0,5484.0,Communication Services
RXST,1,1,1,0,0,1,1,1,0,0,0,0,3,0.0,-6.0,203.0,Healthcare
CHTR,1,1,1,0,0,1,1,1,0,0,0,0,3,4.5,4.0,21210.0,Communication Services
ARQ,1,1,1,0,0,1,1,1,0,0,0,0,3,8.0,7.0,115.0,Industrials
STT,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,-2.0,45182.0,Financial Services
ESE,1,1,1,0,0,1,1,1,0,0,0,0,3,27.8,15.0,8520.0,Technology
ALK,1,1,1,0,0,1,1,1,0,0,0,0,3,33.3,12.0,5273.0,Industrials
CERS,1,1,1,0,0,1,1,1,0,0,0,0,3,27.0,-2.0,513.0,Healthcare
CBL,1,1,1,0,0,1,1,1,0,0,0,0,3,59.0,12.0,1549.0,Real Estate
AOSL,1,1,1,0,1,1,1,1,0,0,0,0,3,17.4,0.0,1438.0,Technology
CNO,1,1,1,0,0,1,1,1,0,0,0,0,3,24.3,15.0,4765.0,Financial Services
