ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
DFH,Dream Finders Homes Inc,2021-01-21,real_estate,2017+,22.19,1.47,2.47,9.0,2,4,2026-08-13,2026-07-02,Saturn(domicile+conjSun)1.1; Moon(exalt)0.4,Pluto>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Moon/Jup>Saturn/Jup>Sun,
VCNX,Vaccinex Inc,2018-08-09,unclassified,2017+,22.0,4.12,4.0,5.5,1,2,2026-08-03,2026-06-22,Sun(domicile+conjMercury0.83)1.7; Jupiter(sqSun+sqMercury1.44)0.2; Venus(domicile+ang5)1.3; FULLSTACKx1.3,Neptune>Venus,Jup>Jupiter/Jup>Sun,
TC,TuanChe Limited,2018-11-20,unclassified,2017+,22.0,4.75,4.0,5.5,2,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMars0.22)1.8; Venus(domicile+ang1+oppMoon+station)3.0,Uranus>Jupiter/Uranus>Sun,Jup>Venus,
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,pharma_biotech,2017+,22.0,3.11,4.0,5.5,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+sqMoon+sqMercury1.53)0.8; Mercury(domicile+conjVenus1.83+station)1.0; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter/Uranus>Sun,Jup>Pluto,2026-08-28:sqSun
OMIC,Singular Genomics Systems Inc,2021-05-27,pharma_biotech,2017+,22.0,3.11,4.0,5.5,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+sqMoon+sqMercury1.53)0.8; Mercury(domicile+conjVenus1.83+station)1.0; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter/Uranus>Sun,Jup>Pluto,2026-08-28:sqSun
ACXP,"Acurx Pharmaceuticals, Inc",2021-06-25,pharma_biotech,2017+,22.0,3.17,4.0,5.5,2,2,2026-05-25,2026-04-13,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Neptune>Sun/Uranus>Jupiter,Jup>Pluto/Jup>Venus,
ELEV,Elevation Oncology Inc,2021-06-25,pharma_biotech,2017+,22.0,3.17,4.0,5.5,2,2,2026-05-25,2026-04-13,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Neptune>Sun/Uranus>Jupiter,Jup>Pluto/Jup>Venus,
GRPH,Graphite Bio Inc,2021-06-25,pharma_biotech,2017+,22.0,3.17,4.0,5.5,2,2,2026-05-25,2026-04-13,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Neptune>Sun/Uranus>Jupiter,Jup>Pluto/Jup>Venus,
HZNP,Horizon Pharma Inc,2011-07-28,pharma_biotech,2010-16,21.83,1.3,2.3,9.5,4,3,2026-06-24,2026-05-13,Neptune(mod-dom+oppMercury0.27)1.2; Pluto(oppMoon)0.1,Neptune>Pluto/Pluto>Sun/Uranus>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Sun/Jup>Venus,
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,pharma_biotech,2010-16,21.8,2.35,3.35,6.5,2,3,2026-07-04,2026-05-23,Neptune(sqMars0.06)1.9; Jupiter(domicile)0.5,Neptune>Pluto/Pluto>Mercury,Jup>Mercury/Jup>Sun/Jup>Venus,
AMAL,Amalgamated Bank,2018-08-09,banking_financial,2017+,21.71,2.34,3.34,6.5,2,2,2026-08-03,2026-06-22,Jupiter(sqSun+sqMercury1.44)0.2; Venus(domicile+ang5)0.7; Saturn(domicile+sqVenus0.53)1.0; FULLSTACKx1.3,Neptune>Saturn/Neptune>Venus,Jup>Jupiter/Jup>Sun,
BJDX,Bluejay Diagnostics Inc,2021-11-10,healthcare_services,2017+,21.56,2.59,3.59,6.0,1,4,2026-09-12,2026-08-01,Neptune(mod-dom)0.4; Mercury(sqMoon+conjMars0.06)2.2,Neptune>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:sqSun
EDR,Education Realty Trust Inc,2005-01-25,real_estate,pre-2010,21.54,2.59,3.59,6.0,1,4,2026-06-14,2026-05-03,Saturn(oppMercury0.24)2.4; Moon(oppSun)0.1,Pluto>Sun,Jup>Jupiter/Jup>Saturn/Jup>Sun/Jup>Venus,
NDRM,Neuroderm Ltd,2014-11-14,pharma_biotech,2010-16,21.46,1.04,2.04,10.5,1,5,2026-09-02,2026-07-22,Neptune(mod-dom+station)0.7; Jupiter(sqSun)0.3,Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjNeptune
RTTR,Ritter Pharmaceuticals Inc,2015-06-24,pharma_biotech,2010-16,21.41,2.57,3.57,6.0,1,3,2026-08-23,2026-07-12,Neptune(mod-dom+sqMercury0.73)0.9; Mercury(domicile)0.7; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
ONEW,OneWater Marine Inc,2020-02-07,utilities,2017+,21.37,1.67,2.67,8.0,1,4,2026-07-04,2026-05-23,Saturn(domicile+oppMoon)1.0; Moon(domicile)0.7,Pluto>Uranus,Jup>Moon/Jup>Saturn/Jup>Uranus,2026-08-12:oppSun
NGB,Nuveen Virginia Dividend,2001-01-24,unclassified,pre-2010,21.19,2.53,3.53,6.0,2,1,2026-06-14,2026-05-03,Sun(conjMoon)0.6; Jupiter(station)0.2; Venus(exalt+ang4)1.1; FULLSTACKx1.3,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
ICD,Independence Contract Drilling,2014-08-08,oil_gas,2010-16,20.95,1.33,2.33,9.0,2,4,2026-08-03,2026-06-22,Saturn(sqSun+sqMercury1.12)0.9; Neptune(mod-dom)0.4,Pluto>Jupiter/Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Sun,2026-08-28:conjNeptune
NDRO,Enduro Royalty Trust,2011-11-02,unclassified,2010-16,20.94,1.99,2.99,7.0,2,2,2026-07-04,2026-05-23,Sun(sqMoon)0.3; Venus(ang3+conjMercury0.43)1.7,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun,
VICI,VICI Properties Inc,2018-02-01,real_estate,2017+,20.92,1.99,2.99,7.0,1,5,2026-09-02,2026-07-22,Saturn(domicile+ang0)2.0,Neptune>Saturn,Jup>Jupiter/Jup>Sun/Jup>Venus,2026-08-12:oppVenus/2026-08-12:sqJupiter
NLNK,NewLink Genetics Corp,2011-11-11,unclassified,2010-16,20.91,2.49,3.49,6.0,1,3,2026-08-13,2026-07-02,Venus(conjMercury0.22)2.5,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,2026-08-12:sqSun
DAVA,Endava Ltd,2018-07-27,unclassified,2017+,20.77,2.78,3.78,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.42)2.0; Venus(ang2)0.7,Pluto>Sun,Jup>Jupiter/Jup>Sun,
OPRA,Opera Ltd,2018-07-27,unclassified,2017+,20.77,2.78,3.78,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.42)2.0; Venus(ang2)0.7,Pluto>Sun,Jup>Jupiter/Jup>Sun,
MOVE,Movano Inc,2021-03-23,unclassified,2017+,20.76,1.97,2.97,7.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.69)1.4; Venus(conjSun)0.6,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
HIIQ,Health Ins Innovations Inc,2013-02-07,healthcare_services,2010-16,20.66,1.07,2.07,10.0,3,4,2026-07-14,2026-06-02,Neptune(mod-dom+conjMercury1.06)0.7; Mercury(conjMars0.99)0.4,Uranus>Jupiter/Uranus>Mercury/Uranus>Neptune,Jup>Venus,2026-08-12:oppSun/2026-08-28:sqJupiter/2026-08-28:conjMercury
ICVX,Icosavax Inc,2021-07-29,unclassified,2017+,20.49,2.42,3.42,6.0,2,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
NUVL,Nuvalent Inc,2021-07-29,unclassified,2017+,20.49,2.42,3.42,6.0,2,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
RSKD,Riskified Ltd,2021-07-29,unclassified,2017+,20.49,2.42,3.42,6.0,2,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
COOK,Traeger Inc,2021-07-29,unclassified,2017+,20.49,2.42,3.42,6.0,2,1,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(oppMars0.07)1.4,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
ESPR,Esperion Therapeutics Inc,2000-08-09,pharma_biotech,pre-2010,20.23,0.84,1.84,11.0,3,4,2026-08-03,2026-06-22,Neptune(oppMercury0.57)0.6; Mercury(conjMars1.22)0.3,Pluto>Mercury/Pluto>Neptune/Uranus>Venus,Jup>Mercury/Jup>Neptune/Jup>Sun,2026-08-28:oppVenus
ODSY,Odyssey Healthcare Inc,2001-10-31,healthcare_services,pre-2010,20.23,1.89,2.89,7.0,1,4,2026-06-24,2026-05-13,Neptune(sqSun)0.1; Mercury(conjVenus0.08)1.8,Pluto>Neptune,Jup>Mercury/Jup>Neptune/Jup>Sun/Jup>Venus,
GSJK,Compressco Partners LP,2011-06-14,unclassified,2010-16,20.17,1.52,2.52,8.0,2,2,2026-07-24,2026-06-12,Sun(conjMercury1.96)0.1; Jupiter(ang1)0.4; Venus(oppMoon)0.7; FULLSTACKx1.3,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
GNV,GSC Investment Corp,2007-03-23,banking_financial,pre-2010,20.01,1.86,2.86,7.0,2,2,2026-07-04,2026-05-23,Jupiter(domicile)0.5; Venus(domicile)0.5; Saturn(oppMars0.61)0.4; FULLSTACKx1.3,Neptune>Sun/Pluto>Venus,Jup>Venus,2026-08-12:conjSaturn
IMPV,ImproveNet Inc,2000-03-15,unclassified,pre-2010,20.0,3.17,4.0,5.0,2,1,2026-06-14,2026-05-03,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter,
SHOC,Shochet Holding Corp,2000-03-15,unclassified,pre-2010,20.0,3.17,4.0,5.0,2,1,2026-06-14,2026-05-03,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter,
TEUR,Tele1 Europe Holding AB,2000-03-15,unclassified,pre-2010,20.0,3.17,4.0,5.0,2,1,2026-06-14,2026-05-03,Venus(exalt+conjMercury0.19)3.2,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter,
CAMT,Camtek Ltd,2000-07-28,unclassified,pre-2010,20.0,1.0,2.0,10.0,2,4,2026-08-13,2026-07-02,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-12:conjVenus/2026-08-28:sqJupiter
NA,Asia Carbon Industries Inc,2010-10-25,unclassified,2010-16,20.0,3.45,4.0,5.0,1,2,2026-07-24,2026-06-12,Jupiter(domicile)0.5; Venus(conjMercury0.02)3.0,Pluto>Sun,Jup>Sun/Jup>Venus,
ECYT,Endocyte Inc,2011-02-04,unclassified,2010-16,20.0,3.09,4.0,5.0,2,1,2026-10-02,2026-08-21,Sun(conjMars0.02)3.0; Venus(ang7)0.1,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
RYI,Ryerson Holding Corp,2014-08-08,unclassified,2010-16,20.0,3.7,4.0,5.0,1,2,2026-08-03,2026-06-22,Sun(domicile+conjMercury0.13)3.7,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
ILND,Interland Inc,2000-07-25,unclassified,pre-2010,19.96,1.22,2.22,9.0,2,3,2026-07-24,2026-06-12,Sun(domicile)1.0; Venus(sqMoon)0.2,Pluto>Sun/Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
MCRB,Seres Therapeutics Inc,2015-06-26,pharma_biotech,2010-16,19.85,1.84,2.84,7.0,1,4,2026-08-23,2026-07-12,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang2)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjVenus/2026-08-12:conjJupiter
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,unclassified,2010-16,19.8,2.6,3.6,5.5,1,2,2026-08-23,2026-07-12,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
ET,ExactTarget Inc,2012-03-21,unclassified,2010-16,19.8,2.6,3.6,5.5,1,2,2026-08-23,2026-07-12,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
VNTV,Vantiv Inc,2012-03-21,unclassified,2010-16,19.8,2.6,3.6,5.5,1,2,2026-08-23,2026-07-12,Sun(exalt+conjMercury0.46)1.6; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
BMEA,Biomea Fusion Inc,2021-04-16,unclassified,2017+,19.8,2.3,3.3,6.0,1,2,2026-07-14,2026-06-02,Sun(exalt)0.6; Jupiter(ang5)0.2; Venus(domicile)1.0; FULLSTACKx1.3,Pluto>Venus,Jup>Sun/Jup>Venus,
HIFR,InfraREIT Inc,2015-01-30,real_estate,2010-16,19.46,1.16,2.16,9.0,2,5,2026-08-13,2026-07-02,Saturn(sqVenus0.30)1.2,Uranus>Saturn/Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjVenus/2026-08-28:sqSaturn
AVTE,Aerovate Therapeutics Inc,2021-06-30,pharma_biotech,2017+,19.37,2.52,3.52,5.5,2,2,2026-06-04,2026-04-23,Neptune(mod-dom+conjMoon)0.8; Mercury(domicile)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Venus/Uranus>Jupiter,Jup>Pluto/Jup>Venus,
CATB,Catabasis Pharmaceuticals Inc,2015-06-25,pharma_biotech,2010-16,19.25,2.21,3.21,6.0,1,3,2026-08-23,2026-07-12,Neptune(mod-dom+sqMercury1.69)0.5; Mercury(domicile)0.7; Pluto(sqMoon)0.1; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
JG,Aurora Mobile Ltd,2018-07-26,unclassified,2017+,19.07,2.47,3.47,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.80)1.7; Venus(ang2)0.8,Pluto>Sun,Jup>Jupiter/Jup>Sun,
BRY,Berry Petro Corp,2018-07-26,unclassified,2017+,19.07,2.47,3.47,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.80)1.7; Venus(ang2)0.8,Pluto>Sun,Jup>Jupiter/Jup>Sun,
CANG,Cango Inc,2018-07-26,unclassified,2017+,19.07,2.47,3.47,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.80)1.7; Venus(ang2)0.8,Pluto>Sun,Jup>Jupiter/Jup>Sun,
PDD,Pinduoduo Inc,2018-07-26,unclassified,2017+,19.07,2.47,3.47,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.80)1.7; Venus(ang2)0.8,Pluto>Sun,Jup>Jupiter/Jup>Sun,
TENB,Tenable Holdings Inc,2018-07-26,unclassified,2017+,19.07,2.47,3.47,5.5,1,2,2026-07-24,2026-06-12,Sun(domicile+oppMars0.80)1.7; Venus(ang2)0.8,Pluto>Sun,Jup>Jupiter/Jup>Sun,
IKT,"Inhibikase Therapeutics, Inc.",2020-12-23,pharma_biotech,2017+,19.02,2.17,3.17,6.0,2,2,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Mercury(conjSun)0.1; Pluto(sqMars0.01)1.0; Jupiter(ang6)0.1; FULLSTACKx1.3,Neptune>Mercury/Neptune>Sun,Jup>Jupiter/Jup>Pluto,
SMM,Salient Midstream & MLP Fund,2012-05-24,oil_gas,2010-16,18.98,1.37,2.37,8.0,2,3,2026-07-14,2026-06-02,Saturn(exalt)0.6; Neptune(mod-dom+sqSun)0.8,Uranus>Neptune/Uranus>Sun,Jup>Saturn,2026-08-28:sqSun/2026-08-28:conjNeptune
CRWN,Crown Media Holdings Inc,2000-05-03,telecom_media,pre-2010,18.89,1.1,2.1,9.0,3,3,2026-06-24,2026-05-13,Mercury(conjMoon)0.2; Neptune(sqMoon+sqMercury0.34)0.9,Pluto>Mercury/Pluto>Neptune/Pluto>Venus,Jup>Mercury/Jup>Neptune/Jup>Venus,
SEP,Spectra Energy Partners LP,2007-06-26,oil_gas,pre-2010,18.88,0.89,1.89,10.0,1,6,2026-09-02,2026-07-22,Saturn(ang1)0.9,Neptune>Sun,Jup>Neptune/Jup>Saturn/Jup>Venus,2026-08-12:conjVenus/2026-08-12:conjSaturn/2026-08-12:oppNeptune
ANEB,Anebulo Pharmaceuticals Inc,2021-05-07,pharma_biotech,2017+,18.65,2.39,3.39,5.5,2,1,2026-06-14,2026-05-03,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7; Jupiter(sqVenus1.11)0.2; FULLSTACKx1.3,Uranus>Jupiter/Uranus>Mercury,Jup>Pluto,
TALS,Talaris Therapeutics Inc,2021-05-07,pharma_biotech,2017+,18.65,2.39,3.39,5.5,2,1,2026-06-14,2026-05-03,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7; Jupiter(sqVenus1.11)0.2; FULLSTACKx1.3,Uranus>Jupiter/Uranus>Mercury,Jup>Pluto,
NSLP,New Source Energy Partners LP,2013-02-07,oil_gas,2010-16,18.54,1.47,2.47,7.5,2,4,2026-07-14,2026-06-02,Neptune(mod-dom+conjMercury1.06)0.7; Pluto(ang0+conjMoon)0.8,Uranus>Jupiter/Uranus>Neptune,Jup>Saturn/Jup>Venus,2026-08-12:oppSun/2026-08-28:sqJupiter
GRPN,Groupon Inc,2011-11-03,unclassified,2010-16,18.53,1.85,2.85,6.5,2,2,2026-07-04,2026-05-23,Venus(ang2+conjMercury0.32)1.9,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun,
RNF,Rentech Nitrogen Partners LP,2011-11-03,unclassified,2010-16,18.53,1.85,2.85,6.5,2,2,2026-07-04,2026-05-23,Venus(ang2+conjMercury0.32)1.9,Pluto>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun,
CPHD,Cepheid,2000-06-21,unclassified,pre-2010,18.38,2.68,3.68,5.0,2,1,2026-11-01,2026-09-20,Venus(conjMars0.14)2.7,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
KBIO,KaloBios Pharmaceuticals Inc,2013-01-31,pharma_biotech,2010-16,18.34,0.93,1.93,9.5,2,4,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(ang6)0.1; Jupiter(station)0.2; FULLSTACKx1.3,Uranus>Jupiter/Uranus>Neptune,Jup>Sun/Jup>Venus,2026-08-12:oppMercury/2026-08-28:sqJupiter
EPL,Energy Partners Ltd,2000-11-01,oil_gas,pre-2010,18.25,2.32,3.32,5.5,2,1,2026-06-04,2026-04-23,Neptune(sqMercury0.00)1.9; Pluto(ang3)0.4,Pluto>Neptune/Uranus>Saturn,Jup>Neptune,
CBA,ClearBridge American Energy,2013-06-25,oil_gas,2010-16,18.19,0.82,1.82,10.0,3,3,2026-07-14,2026-06-02,Saturn(sqMoon)0.4; Neptune(mod-dom)0.4,Neptune>Sun/Pluto>Saturn/Uranus>Neptune,Jup>Saturn/Jup>Venus,2026-08-28:conjNeptune
BGF,B&G Foods Holdings Corp,2004-10-07,food_agriculture,pre-2010,18.17,1.6,2.6,7.0,2,3,2026-07-14,2026-06-02,Moon(domicile)1.0; Saturn(conjMoon)0.6,Neptune>Jupiter/Uranus>Venus,Jup>Moon/Jup>Saturn,2026-08-28:oppVenus
LOCO,El Pollo Loco Holdings Inc,2014-07-24,unclassified,2010-16,18.15,2.02,3.02,6.0,1,2,2026-08-13,2026-07-02,Sun(domicile+sqMars2.38)1.0; Jupiter(conjSun)0.4; Venus(conjMoon)0.2; FULLSTACKx1.3,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
INNL,Innocoll AG,2014-07-24,unclassified,2010-16,18.15,2.02,3.02,6.0,1,2,2026-08-13,2026-07-02,Sun(domicile+sqMars2.38)1.0; Jupiter(conjSun)0.4; Venus(conjMoon)0.2; FULLSTACKx1.3,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
OEC,Orion Engineered Carbons SA,2014-07-24,unclassified,2010-16,18.15,2.02,3.02,6.0,1,2,2026-08-13,2026-07-02,Sun(domicile+sqMars2.38)1.0; Jupiter(conjSun)0.4; Venus(conjMoon)0.2; FULLSTACKx1.3,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
PFNX,Pfenex Inc,2014-07-24,unclassified,2010-16,18.15,2.02,3.02,6.0,1,2,2026-08-13,2026-07-02,Sun(domicile+sqMars2.38)1.0; Jupiter(conjSun)0.4; Venus(conjMoon)0.2; FULLSTACKx1.3,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
CTC,IFM Investments Ltd,2010-01-27,banking_financial,2010-16,18.13,1.59,2.59,7.0,2,2,2026-07-14,2026-06-02,Jupiter(domicile)0.5; Venus(oppMars0.62)0.4; Saturn(exalt)0.3; FULLSTACKx1.3,Neptune>Saturn/Uranus>Jupiter,Jup>Sun/Jup>Venus,
BCYC,Bicycle Therapeutics Ltd,2019-05-23,pharma_biotech,2017+,18.04,2.01,3.01,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Mercury/Uranus>Sun,Jup>Venus,2026-08-28:sqMercury
IDYA,Ideaya Biosciences Inc,2019-05-23,pharma_biotech,2017+,18.04,2.01,3.01,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Mercury(domicile+conjSun)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Mercury/Uranus>Sun,Jup>Venus,2026-08-28:sqMercury
FFN,FriendFinder Networks Inc,2011-05-10,tech_software,2010-16,18.03,1.77,2.77,6.5,1,4,2026-07-04,2026-05-23,Mercury(conjVenus0.12)1.8,Neptune>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Venus,2026-08-12:sqSun
VINP,Vinci Partners Investments Ltd,2021-01-28,banking_financial,2017+,17.97,1.11,2.11,8.5,1,4,2026-07-04,2026-05-23,Jupiter(conjSun+sqMars1.49)0.5; Saturn(domicile+oppMoon)0.7,Pluto>Saturn,Jup>Jupiter/Jup>Saturn/Jup>Sun/Jup>Venus,
CFRXU,ContraFect Corp,2014-07-29,unclassified,2010-16,17.92,1.24,2.24,8.0,2,2,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(sqMars1.09)0.2,Pluto>Jupiter/Pluto>Sun,Jup>Jupiter/Jup>Sun,
CPZ,Calamos Long/Short Equity Inc,2019-11-26,unclassified,2017+,17.85,1.98,2.98,6.0,2,1,2026-09-22,2026-08-11,Sun(conjMoon)0.7; Jupiter(domicile+ang8+conjVenus2.08)0.5; Venus(ang6)0.3; FULLSTACKx1.3,Neptune>Venus/Uranus>Sun,,2026-08-28:sqSun
TEP,Tallgrass Energy Partners LP,2013-05-13,oil_gas,2010-16,17.84,1.1,2.1,8.5,2,4,2026-09-12,2026-08-01,Neptune(mod-dom+sqVenus0.37)1.1,Uranus>Neptune/Uranus>Venus,Jup>Saturn/Jup>Sun,2026-08-28:sqVenus/2026-08-28:conjNeptune
DATE,Jiayuan.com International Ltd,2011-05-11,tech_software,2010-16,17.81,1.74,2.74,6.5,1,4,2026-07-04,2026-05-23,Uranus(ang6)0.1; Mercury(conjVenus0.20)1.7,Neptune>Uranus,Jup>Jupiter/Jup>Mercury/Jup>Venus,2026-08-12:sqSun
ELMD,Electromed Inc,2010-08-13,unclassified,2010-16,17.72,2.22,3.22,5.5,1,2,2026-08-23,2026-07-12,Sun(domicile)1.0; Venus(domicile+ang6+conjMars2.50)1.2,Neptune>Jupiter,Jup>Sun,2026-08-12:conjSun
MPO,Midstates Petroleum Co Inc,2012-04-19,oil_gas,2010-16,17.72,2.54,3.54,5.0,1,2,2026-05-25,2026-04-13,Saturn(exalt)0.6; Neptune(mod-dom+ang2+oppMars1.28)1.1; Pluto(sqMoon)0.3; FULLSTACKx1.3,Uranus>Neptune,Jup>Saturn/Jup>Sun,
PMII,Power Med Interventions Inc,2007-10-25,utilities,pre-2010,17.71,1.95,2.95,6.0,2,2,2026-08-13,2026-07-02,Saturn(ang5)0.3; Uranus(oppVenus0.18)1.7,Pluto>Sun/Uranus>Saturn,Jup>Sun,2026-08-28:oppSaturn
SPWR,SunPower,2005-11-16,utilities,pre-2010,17.58,0.85,1.85,9.5,3,3,2026-07-14,2026-06-02,Saturn(sqMars0.67)0.5; Uranus(station)0.3,Pluto>Jupiter/Uranus>Moon/Uranus>Uranus,Jup>Jupiter/Jup>Saturn,2026-08-28:conjUranus
AFR,American Finl Realty Trust,2003-06-24,real_estate,pre-2010,17.51,1.19,2.19,8.0,3,2,2026-08-03,2026-06-22,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter/Jup>Moon,
RNP,Cohen & Steers REIT Pref Fund,2003-06-24,real_estate,pre-2010,17.51,1.19,2.19,8.0,3,2,2026-08-03,2026-06-22,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter/Jup>Moon,
MPG,Maguire Properties,2003-06-24,real_estate,pre-2010,17.51,1.19,2.19,8.0,3,2,2026-08-03,2026-06-22,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter/Jup>Moon,
BLPH,Bellerophon Therapeutics LLC,2015-02-13,pharma_biotech,2010-16,17.51,1.33,2.33,7.5,1,3,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang1)0.3; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
VTAE,Vitae Pharmaceuticals Inc,2014-09-24,pharma_biotech,2010-16,17.5,1.33,2.33,7.5,1,3,2026-07-24,2026-06-12,Neptune(mod-dom+sqMars1.71)0.5; Mercury(ang6)0.2; Pluto(station)0.2; Jupiter(ang5)0.2; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
CTR,ClearBridge Energy MLP Total,2012-06-26,oil_gas,2010-16,17.43,1.49,2.49,7.0,3,2,2026-07-14,2026-06-02,Saturn(exalt+station)1.1; Neptune(mod-dom)0.4,Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,,2026-08-28:sqJupiter/2026-08-28:conjNeptune
EQM,EQT Midstream Partners LP,2012-06-26,oil_gas,2010-16,17.43,1.49,2.49,7.0,3,2,2026-07-14,2026-06-02,Saturn(exalt+station)1.1; Neptune(mod-dom)0.4,Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,,2026-08-28:sqJupiter/2026-08-28:conjNeptune
