symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
6163.TWO,HwaCom Systems Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,TWD,7408183808.0,6939977216.0,50.3,6105816000.0,263967000.0,739441000.0,681513000.0,0.0432320594004142,0.1116170221965417,2.801263036667462,0.0656396180445922,-1.223183200930419,1.1366174833961586,26.2910788697072,42.85365008089117,2.655187830882208,0.0919946126693081,1725909000.0,0.2329732961183027,0.2185694958393775,0.2333153192876418,322880000.0,0.0435842317588456,0,2025-12-31,4.292337433781271,0,1.213299550461396,70.84507,10.018627325236226,1226290000.0,0.2008396584502382,0.1655317999366788,0.4646187437703377,0.28547,,,1.1397014848838578,0,0.2704045247461262,0.3118109361043994,137.43472444001466,0,,0.109387727069313,-0.1461993032891608,1.8387003474163808,1.7115154729477895,-0.0129416077089185,0.2856491539840017,0.0454636281215246,-0.0745793016407236,3.7345434754770137,4.414161555816835,0.3690363563055801,1.7652468606302645,6.447959160675246,7.087511094205655,0.0615956447776598,-0.7858902108372112,3.82196923738831,4.131968821901913,0,0,1,1,0,1,1,0,0.0708236998245076,-0.0051840817799153,0,0,555637000.0,0.0,0.0,,0.0,,0,1.1397014848838578,1.0303137578145447,1.285900788173019,-0.5718139880639317,0.928722873594736,-0.6682808578795918,0.330885,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.406969
9960.TWO,Dacome International Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TWD,994337984.0,1009080832.0,29.6,679532000.0,120032000.0,138352000.0,133672000.0,0.1766392164018765,0.1967118546293625,1.1526259664089575,0.1747356693170581,-1.7240819114902692,1.4849644049139703,8.406765129298854,12.919872885804642,1.5205734987146804,0.1344331627182413,264592000.0,0.2660986548412898,0.4394873846034227,0.4330663968057615,206945000.0,0.2081233980095042,0,2025-12-31,3.758004716695894,0,1.4632688144193358,17.011494,7.187015612351105,240803000.0,0.3543659459745825,0.2421741941621331,0.3518059465716912,0.60734004,,,0.2651627253003685,0,0.2682698687891845,0.0697929557750064,185.11714745904743,0,,-0.0352462810105088,-0.0745127066370589,0.3521236879654424,0.3721770551038844,-0.0074944201863356,0.0584071856968027,-0.0069314237696832,0.0599694456954636,-0.0074752141412112,-0.0048094819756101,0.0728609128222154,-0.0139901579367737,0.9600267274585332,1.1683297747178527,0.0927288888179108,0.0859766454245631,0.35439563960115,0.3741338819708099,0,0,1,1,0,0,0,0,0.173530848436609,0.001204820880449,0,0,36256000.0,,0.0,,0.0,,0,0.2651627253003685,0.3004090063108774,0.3396754319374275,-0.1070143298035158,0.3113841391827271,-0.177690036148263,0.674088,growth-flip; accelerating sales,1,0.249411
5340.TWO,Baotek Industrial Materials Ltd.,Materials,Chemicals,Micro Cap,TWD,19879184384.0,19693279232.0,102.0,2277939000.0,427886000.0,390083000.0,205686000.0,0.1878390949011365,0.0902947796231593,0.91165170162146,0.1525240728792368,-0.8806878467629229,8.645217993984913,46.02459354127034,67.34610005505799,8.665605239331779,0.0103468027674992,883098000.0,0.0444232511224541,0.0197846648233996,0.0199714326581483,376834000.0,0.0189562103112891,0,2025-12-31,22.510734237876203,0,8.726829113510064,85.71428,50.96142201531469,422779000.0,0.1855971560256881,0.0212674218334771,0.0071790597606921,0.5445,,,1.6009298829212852,0,0.3546540618020919,0.3277517342209558,205.47900445175435,0,137.74686729644986,0.1565836913270655,0.3952379710182733,0.1933121438032861,0.8184438295126026,0.0321297189602446,0.0328646474248451,0.0315332490454212,0.1078901239458646,0.180359963446886,1.3633919338159255,0.0486976513766589,0.0121392424933286,0.5160901689491271,0.6619709636198482,-0.4418789921027525,-0.7621428607674208,-3.832609966865369,-15.919833615874904,0,0,0,0,0,0,0,0,0.101946899812937,0.0505771730662997,0,0,118656000.0,0.0,0.0,0.0,0.0,0.0,0,1.6009298829212852,1.4443461915942195,1.2056919119030118,0.7824860534086826,1.248803871630746,-1.170332007134165,0.325867,,0,0.408746
6817.TWO,"Winston Medical Supply Co.,Ltd",Health Care,Pharmaceuticals,Micro Cap,TWD,1152904192.0,902143232.0,62.6,700074000.0,174126000.0,154972000.0,137709000.0,0.248725134771467,0.1967063481860489,0.8899991959845169,0.6838526096886198,-1.218324661452052,1.2886398180763747,5.180979474633311,6.123656722395314,2.6964103936197583,0.1194453112024073,247768000.0,0.2149077102150045,0.2592765314535347,0.3313453888439746,212142000.0,0.184006616917566,0,2025-12-31,4.653160182105841,0,1.6468318949139662,9.827315,7.439435459308778,303769000.0,0.4339098438165108,0.2634815643033068,0.2029585798816568,,,,-0.3485528614075203,0,0.1751057856129049,0.0140473689057051,435.9290884649776,1,,0.0071891315638411,-0.1070232570065899,0.0465000067528328,0.0690447541047238,-0.0318121294453032,0.0113815568319974,,,,,0.0071891315638411,-0.1070232570065899,0.0465000067528328,0.0690447541047238,0.0269289612572158,0.0389528735091223,0.3591601381998641,0.4098275345720585,1,0,1,1,0,0,0,0,0.6809247507546339,0.0029278589339859,0,0,8894000.0,,0.0,,0.0,,0,-0.3485528614075203,-0.3557419929713615,-0.2415296044009304,-0.4175976155122441,-0.3532027717763479,0.342017996165221,0.716921,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),1,0.147089
6721.TWO,Sincere Security Co. Ltd.,Industrials,Professional Services,Micro Cap,TWD,1322999936.0,967944000.0,58.8,3626600000.0,155964000.0,81298000.0,61408000.0,0.04300556995533,0.016932664203386,0.5212613167141135,0.4233998035238132,-2.21830037701008,0.2669012298020184,6.206201431099484,7.291699938227894,2.006068145668152,0.0464157240896495,487176000.0,0.3682358454777733,0.3190287380331362,0.4360531187754664,345975000.0,0.2615079491583588,0,2025-12-31,2.715650885922131,0,0.3648044824353388,12.645161,16.2734622745947,189199000.0,0.052169800915458,0.1430075654969646,0.1153906222753939,0.53449,,,0.0238638823588568,0,0.2683242214457773,0.0196280806212034,371.493274301664,0,63.11742029018462,0.0924576561954482,0.0548514074695307,-0.4908596729647977,-0.5450854890805109,-0.001533181023306,-0.0237304015040288,0.0231565844863099,-0.0249263837050096,-0.4461762742346417,-0.4713953688559869,0.0321335893483807,-0.4127974776486848,1.1136273209549072,1.3850243270151974,-0.0204048226094603,-0.1975224056239224,-1.1435569487783277,-1.413638408434903,0,0,0,0,0,0,0,0,0.4674357045950569,-0.0440359010712437,0,0,,,,0.0,,0.0,0,0.0238638823588568,-0.0685937738365914,-0.0309875251106739,0.5689493714393677,-0.0627884966045032,-0.1016448939718997,0.482598,,0,0.27996
8940.TW,"New Palace International Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TWD,1116976000.0,1692736640.0,16.55,1846665000.0,448444000.0,473705000.0,391875000.0,0.2428399303609479,0.212206870222807,1.0563303333303602,0.1810206884117383,1.1696086913862154,0.9166452171888242,3.774689013566912,7.267147383334048,1.4653573935231647,0.3508356491097391,-827077000.0,-0.7404608514417499,0.2768072008709229,0.1826551116658052,-524504000.0,-0.4695749953445732,0,2025-12-31,,0,0.6048611957231008,30.090906,2.357956956333583,955998000.0,0.5176889148816921,0.8558805202618498,1.0937166696184348,0.51847,,,-0.2595078767523392,0,0.2757971007748065,0.0653937743460452,111.12904027955886,0,41.86658509909813,0.0883375295265845,0.1202418125952387,0.3490219195949274,0.715664813274375,0.0069160370479826,0.0775927549830818,0.109590596751981,0.2134242861278949,0.5470999937946823,0.7475383956761384,0.5791020536979384,2.5130377482820294,5.683498713708196,7.372048743335872,-0.1653289803477265,-0.3844128621110144,-0.3794542455400406,-0.6155932955278869,0,0,0,0,0,0,0,0,0.1345456362166724,0.0464750521950658,0,0,167631000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2595078767523392,-0.3478454062789237,-0.3797496893475779,-0.9751726900267144,-0.319611698431674,0.5055948710212225,0.848887,under-priced vs fundamentals,0,0.131468
3046.TW,Aopen Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,TWD,4353864704.0,2475512320.0,55.5,7513287000.0,403596000.0,467536000.0,461180000.0,0.0537176338398892,0.0613819224528492,1.1584257524851584,-13.308492438239924,-4.200584247613951,0.3294845944258485,6.133639381956214,6.364537503149473,2.6131869230958524,0.1059242836775113,1167014000.0,0.2680409427807521,0.4151598919321862,0.730172088176075,1695339000.0,0.3893871572174605,0,2025-12-31,3.730773327483646,0,0.5794886717358195,13.875,9.312362479039049,632920000.0,0.0842400935835407,0.1453696986538238,0.0673489733289398,0.52645,,,0.2989428015771597,0,0.350015189842833,0.2872209140481157,22.159032270481788,1,20.29649161837943,0.0816743039390127,0.3606545770837336,0.5711323715719188,0.5706267794624491,0.0110139343325915,0.0191088317913312,0.1160697958901739,0.2153504254973169,6.364511301882335,7.201671705495287,-0.0181137492221358,-0.2240861383884306,-0.5942422683726613,-0.5943135787817023,-0.1440505011285081,0.0260238942429432,0.821800925129228,0.8229414292348036,0,0,1,1,0,0,0,0,2.010158061414918,-15.318650499654842,0,0,404950000.0,0.0,0.0,0.0,0.0,0.0,0,0.2989428015771597,0.2172684976381469,-0.0617117755065739,-0.2716839778852893,0.20086314045452,-0.0211839711752009,0.541368,growth-flip; cheap+grow (EV/EBIT 6.4x),1,0.349437
3227.TWO,PixArt Imaging Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,TWD,35217666048.0,25758275584.0,234.0,9127082000.0,2528936000.0,2842267000.0,2490672000.0,0.2770804513424991,0.2728880928209037,1.1238983509270302,0.3911888981873067,-2.801286390798344,2.8221808003916258,10.18542010711224,12.299963271455349,2.83154063288886,0.0707222334553724,6496457000.0,0.1844658584457482,0.206922400538063,0.282911951005237,7084274000.0,0.2011568282334346,0,2025-12-31,5.421057362189883,0,3.858589859059007,19.451372,12.39069589450956,5529978000.0,0.6058867445257969,0.1570228416744853,0.0163254522524139,0.08565,225.0,-0.0384615384615384,0.1074784031433462,0,0.2454556599747863,0.0996133188361768,123.47709538403949,0,103.85459537840406,0.0914594632344579,0.0542394714078767,0.1326096788783356,0.1218161852866435,-0.0097823430197513,0.0073844432749011,-0.0017828193350316,-0.0205977874012149,0.0269522544578981,-0.0033070074623759,0.0339542038301231,0.0548165378813919,0.4671083696214296,0.7336839679064056,-0.3393289623696249,-0.9193370269207548,-0.8115971776004558,-0.8397132714839124,0,0,0,0,0,0,0,0,0.3579850978688434,0.0332038003184632,0,0,270458000.0,,0.0,0.0,0.0,,0,0.1074784031433462,0.0160189399088883,0.0532389317354695,-0.0143377821432972,0.0146766237762211,-0.0173991783193204,0.450739,,0,0.205352
3528.TW,"Answer Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,7562051072.0,14682752000.0,113.5,8959308000.0,296708000.0,-1526162000.0,-1539823000.0,0.0331172898621188,-0.1718685193097502,-5.143649648812974,0.0576489114970248,9.342366906183855,1.638826570087779,49.48552785903986,53.93074063735069,3.91844947762996,-0.2036250463450982,1758234000.0,0.2325075542679434,0.1059847377872879,0.0545852712080133,-2792729000.0,-0.3693084023646223,0,2025-12-31,4.300935525078004,0,0.8440441016203484,49.7807,,998821000.0,0.1114841681969187,0.1320833449139657,1.8624121567493568,0.67379,41.17647,-0.637211718061674,0.2986009071464603,0,0.261972759608844,-0.6946125522961683,,0,149.21689259984944,0.6931717010602984,-0.3054864389759771,-5.054229525790504,-5.175553392213596,-0.0476201660453996,-0.2415605782691818,0.2040562627991256,0.6217096633143857,-57.8343099460293,-39.47585626790737,0.1587801951671546,0.294179934680547,-4.6714372192982685,-4.696592107675263,0.8527755545895925,-0.6659374844308121,-4.95327802282661,-5.116872056702058,1,0,0,0,0,0,0,0,0.1310685291082202,-0.0734196176111954,0,0,,,,,,,0,0.2986009071464603,-0.394570793913838,0.6040873461224374,5.474154299360056,-0.233036492203803,-1.3626585898412131,0.070694,growth-flip; accelerating sales,1,0.412897
2472.TW,Lelon Electronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,TWD,58563342336.0,89811058688.0,355.5,11292538000.0,3438478000.0,2203371000.0,1209275000.0,0.3044911604459511,0.1070862015252904,0.6407983415918322,0.5121184778612833,-1.0290233062418896,7.953133182992167,26.11942222343723,31.57199644665429,6.440534509221008,0.020649009290862,6959154000.0,0.118831229953931,0.0961021993538152,0.0626656236126964,3538274000.0,0.0604178972521682,0,2025-12-31,8.415296217902348,0,5.186021276705024,40.815155,26.578974823577145,3618212000.0,0.3204073344716661,0.0617828808205814,0.2298259791231255,0.33835998,,,3.66657492974013,0,0.3146162710927097,0.0690105007066847,457.49554232108375,0,141.7826295051089,0.0768178325963699,0.19128645555626,0.0124552846275614,-0.2409768020190823,0.02925802075323,-0.044835810521488,0.0104556417058491,0.1561659496273581,-0.0553575317728849,-0.1534918395990326,0.0301704978551651,0.5550098136850146,0.0713694531100783,0.0824535396103763,-0.0886238386591442,-0.1348882883964005,-0.7129753862422161,-1.9628956774415,0,0,0,0,0,0,0,0,0.4043580021772182,0.107760475684065,0,0,,,,0.0,0.0,0.0,0,3.66657492974013,3.58975709714376,3.47528847418387,3.907551731759213,3.3336716652326563,-3.576567242079875,0.351623,,0,0.376073
6812.TWO,"Saultech Technology Co., Ltd",Industrials,Machinery,Micro Cap,TWD,2145241344.0,1861279360.0,70.1,521754000.0,34753000.0,-43188000.0,-60560000.0,0.066608018338144,-0.1160700253376112,-1.242712859321497,0.0113457446697878,-8.363997352746525,3.567350437179207,53.5573723131816,341.2061154903758,2.7807154695380643,-0.0282299239520903,357377000.0,0.1665905801226251,0.1927671220567339,0.222176213247215,290674000.0,0.1354971088977856,0,2025-12-31,6.002740366615647,0,4.111595395531228,219.0625,,273781000.0,0.5247319618057552,0.1276224704347298,0.1592516115317361,,,,0.5538291051160383,0,0.3768912068004764,0.361811436926298,943.0495574961064,0,172.8106480580006,0.1367437199067517,1.8537981525157232,-1.4248027855920369,-1.976805703409788,0.1552896889627764,-0.2511448635693809,,,,,0.1367437199067517,1.8537981525157232,-1.4248027855920369,-1.976805703409788,-1.7326431931533066,1.158772415816764,-3.306952584287025,-3.226650552812961,0,0,0,0,1,0,0,1,-0.1702480092395599,0.1815937539093478,1,1,,,,0.0,,0.0,0,0.5538291051160383,0.4170853852092865,-1.299969047399685,2.530634808525826,0.36691241649745,-0.5036658907082194,0.295408,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1,0.610029
5703.TWO,"The Landis Taipei Hotel Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TWD,948240000.0,882729024.0,13.5,448619000.0,79102000.0,81550000.0,69319000.0,0.1763233389580022,0.1545164159342337,1.0309473843897752,0.1207445988112045,-1.2758590174711133,1.9676585788831948,11.159376804631997,17.347188303266126,1.815306743650906,0.0731028009786552,-100058000.0,-0.105519699654096,0.326623006833713,0.3508630526234968,100923000.0,0.1064319159706403,0,2025-12-31,,0,2.113686669534728,25.471699,11.627713059472716,197031000.0,0.4391945058055945,0.2077860035434067,0.3997143721355852,0.66625,,,-0.1988130745180152,0,0.2102745487718106,0.0447368293763504,387.7607900491152,0,103.95291088193358,0.0561630838844249,0.1281751408400485,0.0433058274163628,0.0052642264632519,0.0112548183947704,-0.007823524220629,0.0276133625310378,0.0914233677355262,0.0093946107858548,0.0319473598023015,0.6688185702737036,17.88517745302714,7.124297314178638,9.233517568101066,0.0732635089653569,0.4594132778639795,0.1678410184920314,0.2305038251284654,1,1,1,1,0,0,0,0,0.047074066548244,0.0736705322629604,0,0,2146000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1988130745180152,-0.2549761584024402,-0.3269882153580637,-0.2040773009812672,-0.2414174120389366,0.2568647716951769,0.724309,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.223409
7547.TWO,Intumit Inc.,Information Technology,Software,Nano Cap,TWD,2051308032.0,1326511360.0,61.0,352285000.0,108026000.0,37180000.0,36260000.0,0.3066437685396767,0.1029280270235746,0.3441764019773017,0.4364027230383375,-6.8714568714939,3.765449451438466,12.279556403088144,12.812821018062396,2.094173672910812,0.0176765261161908,908827000.0,0.4430475510369376,0.3638493041302536,0.5626540582358828,742296000.0,0.3618647167662433,0,2025-12-31,2.2570940696084074,0,5.822865100699717,23.828125,55.17235158687466,191821000.0,0.5445051591750997,0.0935115531200728,0.0041560706093017,0.69295996,,,-0.0321588934396239,0,0.2941914583389681,0.1712616412457961,74.81430707342884,0,30.406580107790443,0.0566373327094618,0.4336182184945323,-0.3820840950639854,-0.3959888059701492,0.08063432648474,-0.0771308808414051,-0.0083322777238244,0.0345633373875901,0.284061474702124,0.2841762289276101,-0.0031744813894829,-0.4605041639542975,56.30983606557377,32.79052132701422,-0.5930101277690023,-0.2970997749824303,-0.8596274980549241,-0.8831809974183977,0,0,0,0,0,0,0,0,0.4073322448604148,0.0290704781779226,0,0,8024000.0,0.0,,0.0,,0.0,0,-0.0321588934396239,-0.0887962261490858,-0.4657771119341563,0.3638299125305252,-0.0840366163491421,0.0686950104754647,0.556602,,0,0.256949
1560.TW,Kinik Company,Industrials,Machinery,Small Cap,TWD,108864167936.0,99551993856.0,731.0,7892210000.0,2232614000.0,2267550000.0,1428625000.0,0.2828883164538197,0.1810171042078201,1.0156480251400375,0.1775771340338104,0.3580336771157038,12.613956528779644,44.58988157200484,62.401428312819526,13.366406486743994,0.0131230048149531,712503000.0,0.0065448807767388,0.0144995918301417,0.0158558953855133,-839362000.0,-0.0077101769656059,0,2025-12-31,152.7911713157699,0,13.793876231879285,80.41804,48.00959976009349,2536115000.0,0.3213440848634286,0.023296140944107,0.2968647977005652,0.27646,657.0,-0.1012311901504787,1.5054825652114656,0,0.3045914496504142,0.1196420233923621,521.5678115721603,0,258.8640676207045,0.1243276401871189,0.1683658784459146,0.4020078411781181,0.1259202223113667,0.0106626728069066,0.000256043544322,0.0412448376172276,0.1632917730683439,0.3139793893766747,0.3135380501941862,0.026974653897387,0.5927393858398077,0.986319793722544,1.5609694064985051,0.0608995836365526,0.1173033344657356,-0.0710602461328784,-1.0029844284402143,0,0,0,0,0,0,0,0,0.1842074385655725,-0.006630304531762,0,0,341009000.0,0.0,0.0,0.0,0.0,0.0,0,1.5054825652114656,1.381154925024347,1.337116686765551,1.379562342900099,1.228427440238403,-1.3315653487320998,0.290836,accelerating sales,0,0.359714
4416.TWO,"Shanyuan Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap,TWD,802054016.0,9258755072.0,11.0,801669000.0,319283000.0,-270282000.0,-273012000.0,0.3982728532598865,-0.3405545181365376,-0.8465280018040422,0.023154287569323,37.03271392463739,11.54934901062658,28.99858455351522,32.16330830557167,0.4995257415931805,-0.3403910391990357,-1126470000.0,-1.404481465747065,1.248218922950945,0.108128899859076,-10826926000.0,-13.49899855123972,0,2025-12-31,,0,1.0004802680407998,,,297897000.0,0.3715960078286674,0.3714176278122395,7.366614745231002,0.71279997,,,-0.8226782254835113,0,0.374780118644709,1.5054725666246602,21.364260643874307,0,4.838202070505825,5.878267882729449,0.8727593730937074,-3.0134237187127533,-3.0647376461512863,-1.064503098898396,-1.475044998698695,0.0025085567295223,-0.0625150481246366,-0.2641992170142705,-0.2732937214920667,-0.934695691854458,-1.0072229404658457,-1.5466491792796262,-1.5552709051277105,2.251170902044723,-1.895347282688688,-2.995125777364447,-3.01026663413357,0,0,0,0,0,0,0,0,0.0115363360217292,0.0116179515475938,0,0,,,,0.0,,,0,-0.8226782254835113,-6.70094610821296,-1.6954375985772188,2.242059420667775,-0.9742199958565552,1.7821360704947395,0.386577,accelerating sales; under-priced vs fundamentals; cash 125% of mcap,0,0.31753
2379.TW,Realtek Semiconductor Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,TWD,312333565952.0,258453848064.0,609.0,122706372000.0,21098254000.0,23015343000.0,18350650000.0,0.171940981190447,0.1495492833901079,1.0908648175341902,7.856011590350716,-2.369399050746095,2.1062789474698183,12.2500112124918,14.8716598639354,5.983130227962072,0.0587533713965925,19665802000.0,0.062964100384338,0.1965065612238177,0.2374721655713239,49990183000.0,0.160053828501041,0,2025-12-31,15.882066032801507,0,2.545373649805244,21.69576,13.57066744353973,61373678000.0,0.5001670002923727,0.196500423554963,0.2181014470454673,0.055710003,587.0,-0.0361247947454843,0.2363320331710515,0,0.2448609986058834,0.043359683551445,342.9835885746394,0,150.64922749648392,0.082126909733555,0.0563058618011295,-0.0383864235138779,-0.0796715421450366,-0.004203040499365,-0.0262915292095482,-0.0005387850636282,-0.0251518694190524,-0.1576099772922266,-0.2109475324494395,-0.1089366199114927,-0.1977060651635478,-0.7162216249967629,-0.9276752996264056,-0.1092427115272749,-0.5020714289959846,-0.3757637430314583,-0.4770964678155265,0,0,0,0,0,0,0,0,4.349289385731431,3.506722204619285,0,0,,,,0.0,,,0,0.2363320331710515,0.1542051234374965,0.180026171369922,0.3160035753160882,0.1425018840677988,-0.1981841885478264,0.368435,,0,0.245225
