ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
MCO,MOODYS CORP /DE/,2026-02-18,451.32000732421875,78834966528.0,38.7,23.4,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($4000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,20.0,50.0,25.4,0.0,0.0,50.0,6.9,17.0,0.0,False,False,True,False,False,,False,JPMorgan,,4000.0,,,1250.0,2400.0,79,0,False,eps,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,1.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.00x); minimal kicker; Advisers named: JPMorgan; Strategic-alternatives language present; Buyback authorisation $4000M = 5.1% of mcap; Board bios reference M&A/transaction keywords 79x; Cash + revolver headroom $3650M = 5% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm,
MCO,MOODYS CORP /DE/,2025-02-14,451.32000732421875,78834966528.0,38.5,22.8,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1600M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,25.0,50.0,10.1,0.0,0.0,50.0,8.1,17.0,0.0,False,False,True,False,False,,False,Bank of America; JPMorgan,,1600.0,,,1250.0,3000.0,72,0,False,eps,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,1.0,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.00x); minimal kicker; Advisers named: Bank of America, JPMorgan; Strategic-alternatives language present; Buyback authorisation $1600M = 2.0% of mcap; Board bios reference M&A/transaction keywords 72x; Cash + revolver headroom $4250M = 5% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1059556/000105955625000025/mco-20241231.htm,
FRPT,"Freshpet, Inc.",2025-04-30,53.08000183105469,2608499456.0,38.0,26.5,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $680.00 vs spot $53.08 = 12.8x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,True,False,False,,False,Centerview,,,,,,,5,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,365.0; 410.0; 500.0; 525.0; 530.0; 555.0; 620.0; 680.0,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $680.00 = 12.81x current price; Front-loaded / inducement grant language present; Advisers named: Centerview; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1611647/000114036125016477/ny20043377x771_def14a.htm,
TPL,Texas Pacific Land Corp,2025-09-26,394.20001220703125,27189721088.0,37.9,16.5,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,50.0,0.0,0.0,0.0,25.0,0.0,29.0,0.0,False,False,True,False,False,,False,Goldman Sachs; Stifel,,,,,,,3,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, Stifel; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1811074/000110465925093848/tm2523293-1_def14a.htm,
JBL,JABIL INC,2025-12-12,355.1499938964844,37469257728.0,37.9,16.6,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,12,0,True,eps; tsr,market_cap; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: J.P. Morgan; Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/898293/000119312525316927/d946966ddef14a.htm,
HEI,HEICO CORP,2026-01-30,292.5199890136719,40811921408.0,37.8,15.4,16.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,20.0,50.0,0.0,0.0,0.0,25.0,0.0,32.0,0.0,False,False,True,False,False,,False,Bank of America,,,,,,,2,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: Bank of America; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/46619/000114036126003023/ny20057747x1_def14a.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-10-22,223.61000061035156,8146364416.0,37.8,15.4,16.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,30.9,50.0,False,300.5,,False,False,True,False,False,False,True,False,False,25.0,0.0,24.6,0.0,0.0,50.0,6.2,32.0,0.0,False,False,True,False,False,,False,J.P. Morgan; JPMorgan,,400.0,,,,337.7,20,0,True,eps,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: J.P. Morgan, JPMorgan; Strategic-alternatives language present; Buyback authorisation $400M = 4.9% of mcap; Board bios reference M&A/transaction keywords 20x; Cash + revolver headroom $338M = 4% of mcap; Operating-inflection language present (narrative weight only); Debt reduced $300M = 0.04x market cap",https://www.sec.gov/Archives/edgar/data/1013237/000162828025045769/fds-20250831.htm,
HEI,HEICO CORP,2026-01-30,292.5199890136719,40811921408.0,37.8,15.4,16.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,False,20.0,50.0,0.0,0.0,0.0,25.0,0.0,32.0,0.0,False,False,True,False,False,,False,Bank of America,,,,,,,2,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: Bank of America; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/46619/000114036126003023/ny20057747x1_def14a.htm,
ROP,ROPER TECHNOLOGIES INC,2026-04-07,343.32000732421875,34646949888.0,37.7,38.3,8.3,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,True,True,60.0,90.0,0.0,0.0,0.0,80.0,0.0,56.0,14.8,False,True,True,False,False,,False,Bank of America,,,,,,,29,3,True,eps; fcf_per_share; tsr,market_cap; absolute_ebitda; absolute_net_income,445.13,False,False,False,False,"Per-share / return metrics: eps, fcf_per_share, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Top vest hurdle $445.13 = 1.30x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 29x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/882835/000119312526145481/d204543ddef14a.htm,
AME,AMETEK INC/,2025-02-20,232.39999389648438,53266776064.0,37.6,14.7,16.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.1,50.0,False,223.1,,False,False,True,False,False,False,True,False,True,20.0,50.0,9.4,0.0,0.0,0.0,3.0,32.0,0.0,False,False,False,False,True,0.31,False,Bank of America; JPMorgan,,1000.0,,,700.0,374.0,0,0,True,eps,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,2.3,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Top hurdle $2.30 already in the money (0.01x); minimal kicker; Advisers named: Bank of America, JPMorgan; Active bid detected at $0.31/share; Buyback authorisation $1000M = 1.9% of mcap; Cash + revolver headroom $1074M = 2% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $223M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1037868/000103786825000012/ame-20241231.htm,
FRPT,"Freshpet, Inc.",2026-04-27,53.08000183105469,2608499456.0,37.6,25.4,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $870.00 vs spot $53.08 = 16.4x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,False,False,False,,False,BMO CAPITAL; BMO Capital; Centerview,,,,,,,6,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,1.0; 2.0; 3.0; 4.0; 8.0; 77.0; 300.0; 683.0; 825.0; 870.0,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $870.00 = 16.39x current price; Front-loaded / inducement grant language present; Advisers named: BMO CAPITAL, BMO Capital, Centerview; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1611647/000114036126017084/ny20064241x771_def14a.htm,
WSO,WATSCO INC,2026-02-27,420.6000061035156,17099537408.0,37.2,3.3,31.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.2,50.0,False,114.4,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,False,False,False,False,False,,False,Bank of America; JPMorgan; Robert W. Baird,,,,,,,0,0,False,tsr,,,False,True,False,False,"Per-share / return metrics: tsr; Advisers named: Bank of America, JPMorgan, Robert W. Baird; Debt reduced $114M = 0.01x market cap",https://www.sec.gov/Archives/edgar/data/105016/000119312526082486/wso-20251231.htm,
MSCI,MSCI Inc.,2026-02-06,585.4199829101562,42576187392.0,37.2,17.3,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($3000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,30.0,0.0,35.2,0.0,0.0,50.0,0.0,20.0,0.0,False,False,True,False,False,,False,Bank of America; Goldman Sachs; JPMorgan; Morgan Stanley,,3000.0,,,1.2,,10,0,True,,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Strategic-alternatives language present; Buyback authorisation $3000M = 7.0% of mcap; Board bios reference M&A/transaction keywords 10x; Cash + revolver headroom $1M = 0% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1408198/000140819826000011/msci-20251231.htm,
JBL,JABIL INC,2025-10-17,355.1499938964844,37469257728.0,37.1,18.0,8.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($2500M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.1,50.0,False,135.0,,False,False,True,False,False,False,True,False,True,30.0,0.0,33.4,0.0,0.0,50.0,12.8,17.0,0.0,False,False,True,False,False,,False,Bank of America; BofA Securities; JPMorgan,,2500.0,,,3200.0,,62,0,False,eps,absolute_ebitda; absolute_net_income; absolute_op_income,137.77,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $137.77 already in the money (0.39x); minimal kicker; Advisers named: Bank of America, BofA Securities, JPMorgan; Strategic-alternatives language present; Buyback authorisation $2500M = 6.7% of mcap; Board bios reference M&A/transaction keywords 62x; Cash + revolver headroom $3200M = 9% of mcap; Operating-inflection language present (narrative weight only); Debt reduced $135M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/898293/000162828025045293/jbl-20250831.htm,
FIX,COMFORT SYSTEMS USA INC,2026-04-09,1952.3699951171875,68728160256.0,36.9,19.7,4.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,50.0,0.0,0.0,0.0,65.0,0.0,11.0,0.0,False,False,True,False,False,,False,Bank of America; UBS,,,,,,,6,1,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,1.0; 3.0; 4.0; 6.0; 500.0,True,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $500.00 already in the money (0.26x); minimal kicker; Front-loaded / inducement grant language present; Advisers named: Bank of America, UBS; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/1035983/000130817926000245/fix014562-def14a.htm,
FIX,COMFORT SYSTEMS USA INC,2025-04-07,1952.3699951171875,68728160256.0,36.9,19.7,4.7,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,50.0,0.0,0.0,0.0,65.0,0.0,11.0,0.0,False,False,True,False,False,,False,Bank of America; UBS,,,,,,,5,1,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,1.0; 133.0; 155.0; 440.0; 500.0; 538.0,True,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $538.00 already in the money (0.28x); minimal kicker; Front-loaded / inducement grant language present; Advisers named: Bank of America, UBS; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1035983/000130817925000407/fix435973-def14a.htm,
JBL,JABIL INC,2024-12-12,355.1499938964844,37469257728.0,36.8,13.0,14.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,0.0,50.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,False,,False,,,,,,,,6,0,True,eps; tsr,market_cap; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/898293/000119312524277123/d67416ddef14a.htm,
VRSK,"Verisk Analytics, Inc.",2026-04-03,171.8699951171875,22518722560.0,36.5,19.7,2.9,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,55.0,0.0,0.0,0.0,50.0,0.0,23.0,15.1,False,False,False,False,False,,False,Bank of America; Citigroup; Goldman Sachs; JPMorgan,,,,,,,5,0,True,tsr; roiic; roic,market_cap; absolute_ebitda; absolute_net_income,223.69,True,True,False,False,"Per-share / return metrics: tsr, roiic, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $223.69 = 1.30x current price; Advisers named: Bank of America, Citigroup, Goldman Sachs; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1442145/000119312526141398/d23242ddef14a.htm,
