symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
IT,2026Q2,682.0,107.7842,0.9738,-63.0,-0.3426,-0.0031687783728775,88.0,0.4405339805825243,5.1635,0.0180027566720732,98.0,0.520174482006543,6.5979,0.0273180472357441,140.0,0.5512690355329949,2.0,-5.5061,-0.0211715350449508,-0.0796405014240187
PAYS,2026Q2,140.0,54.4157,0.4472,26.0,7.3719,0.1713026089693232,40.0,0.770949720670391,0.187,0.0176660338542549,23.0,0.6258992805755396,1.9026,0.0352673762774427,12.0,0.568,3.0,7.1849,0.1536365751150682,0.1450504400948514
CICOY,,,,,,,,,,,,,,,,,,,,,
GIII,2026Q2,247.0,100.182,11.912,9.0,7.2985,0.0785775159286576,40.0,0.6014492753623188,-2.2964,-0.0365733359934966,38.0,0.571917808219178,0.145,0.0129034878487277,42.0,0.5531914893617021,2.0,9.5949,0.1151508519221542,0.0295314671431408
CPADF,,,,,,,,,,,,,,,,,,,,,
KMNCF,,,,,,,,,,,,,,,,,,,,,
CICOF,,,,,,,,,,,,,,,,,,,,,
MANH,2026Q2,516.0,107.8775,0.3666,-29.0,1.259,-0.0013261177670498,66.0,0.5090609555189456,4.8535,0.0476937133245606,72.0,0.5176651305683564,1.4736,0.0162390622578467,79.0,0.4737588652482269,2.0,-3.5945000000000005,-0.0490198310916104,-0.0086041750494108
TEL,2026Q2,1315.0,95.176,0.23,2.0,3.8526,0.0421862815973954,143.0,0.5635155096011817,0.8997,0.0065149057915174,154.0,0.5396825396825397,2.8456,0.0220629898883212,190.0,0.6140350877192983,3.0,2.9529,0.0356713758058779,0.023832969918642
CBLUF,,,,,,,,,,,,,,,,,,,,,
PDEX,2026Q2,69.0,22.9894,0.0,11.0,-0.3764,-0.0086103524750251,19.0,0.6931818181818182,0.9167,0.0255294880530166,12.0,0.5522388059701493,-0.7695,-0.0368449893376114,6.0,0.509090909090909,1.0,-1.2931,-0.0341398405280418,0.1409430122116689
APOG,2026Q2,245.0,94.6896,0.6324,22.0,2.7278,0.0255194970443662,51.0,0.6725978647686833,-2.0655,-0.0319991901915538,43.0,0.6479400749063671,-0.9283,-0.0125053054659532,28.0,0.5137254901960784,1.0,4.7933,0.0575186872359201,0.0246577898623162
GLBS,2026Q2,14.0,3.0916,0.0,2.0,1.1111,0.5610576653128451,4.0,0.7222222222222222,0.3189,0.2438872495096413,3.0,0.6666666666666666,0.8863,1.1534903833499408,4.0,0.8461538461538461,3.0,0.7922,0.3171704158032037,0.0555555555555555
FLXS,2026Q2,127.0,54.5899,0.0,13.0,5.4437,0.0674422579749161,26.0,0.6923076923076923,-19.144,-0.2792511159919383,22.0,0.6451612903225806,19.3585,0.4003547433444226,17.0,0.5514018691588785,2.0,24.5877,0.3466933739668544,0.0471464019851116
WLFC,2026Q2,178.0,60.4528,0.0,53.0,44.3988,0.2551992486247149,67.0,0.8361344537815126,-32.6118,-0.0144260786499349,27.0,0.6644295302013423,0.0805,0.0006283767698775,17.0,0.4652777777777778,2.0,77.01060000000001,0.2696253272746498,0.1717049235801703
SFM,2026Q2,683.0,110.5291,0.8662,9.0,10.6751,0.0972760720416075,104.0,0.5620915032679739,2.8831,0.0098356791707454,125.0,0.5980629539951574,-2.1279,-0.0314005441909405,125.0,0.5302375809935205,2.0,7.792,0.087440392870862,-0.0359714507271835
WGO,2026Q2,255.0,109.2724,0.3826,-13.0,5.4712,0.0564410754543668,48.0,0.5566037735849056,3.5936,0.0358622334565881,47.0,0.5770491803278689,-0.5162,-0.0051249293279818,45.0,0.5695364238410596,2.0,1.8776,0.0205788419977786,-0.0204454067429632
CRUS,2026Q2,591.0,105.7375,0.1472,37.0,5.3894,0.0480678695276454,102.0,0.6676783004552352,0.7365,0.003150313305285,103.0,0.665079365079365,5.6754,0.0575580958744445,82.0,0.6206293706293706,3.0,4.6529,0.0449175562223603,0.0025989353758701
IPOAF,,,,,,,,,,,,,,,,,,,,,
ZUMZ,2026Q2,127.0,83.0582,1.2574,-4.0,-0.1273,-0.0015298726495817,15.0,0.5104895104895105,5.515,0.0347365235121458,23.0,0.6047904191616766,-1.8388,0.0111135265927322,43.0,0.6777777777777778,2.0,-5.6423,-0.0362663961617275,-0.0943009086721661
GSL,2026Q2,218.0,46.8922,0.4257,10.0,-0.5288,-0.0094773603231091,35.0,0.6313559322033898,2.2154,0.0519546491815878,30.0,0.6301369863013698,-2.5065,-0.0494451220977567,39.0,0.6355555555555555,1.0,-2.7442,-0.061432009504697,0.0012189459020199
TME,2026Q2,331.0,28.102,2.6921,-6.0,0.4814,0.0174285158007462,53.0,0.5813953488372093,-1.5382,-0.0484017676566266,47.0,0.5209876543209877,2.9969,0.0956086052115736,53.0,0.5277777777777778,2.0,2.0196,0.0658302834573729,0.0604076945162216
EDU,2026Q2,176.0,30.9,0.0606,-15.0,-1.5552,-0.0467713722759567,29.0,0.5094339622641509,-0.9876,-0.0372243141494153,36.0,0.6585365853658537,2.6153,0.0856853665122907,34.0,0.6197916666666666,1.0,-0.5675999999999999,-0.0095470581265414,-0.1491026231017027
CRFCF,,,,,,,,,,,,,,,,,,,,,
YALA,2026Q2,73.0,12.7137,0.0,-4.0,-0.5083,-0.0511981089206827,13.0,0.5543478260869565,0.5678,0.0380556663967985,15.0,0.5714285714285714,2.3671,0.0596800754427202,17.0,0.6170212765957447,2.0,-1.0760999999999998,-0.0892537753174813,-0.0170807453416148
CMCSA,2026Q2,1985.0,91.6662,0.4012,-143.0,5.9174,0.0551178706874697,161.0,0.4549590536851683,1.136,0.0081301190163089,188.0,0.5620309050772627,4.814,0.0327744675316629,271.0,0.4652639936482731,3.0,4.7814,0.0469877516711608,-0.1070718513920944
SHWGY,,,,,,,,,,,,,,,,,,,,,
BFAM,2026Q2,393.0,108.1133,16.237,16.0,5.8342,0.0025882033254012,92.0,0.571969696969697,2.3191,-0.0236560762426904,67.0,0.5697674418604651,-0.4661,-0.0088741020174107,67.0,0.5562130177514792,1.0,3.5151,0.0262442795680916,0.0022022551092318
HOIEF,,,,,,,,,,,,,,,,,,,,,
PRGS,2026Q2,310.0,112.0582,0.8219,-1.0,6.8975,0.0623801530386735,64.0,0.634020618556701,-1.4117,-0.0325473797711817,53.0,0.5338541666666666,-84.6238,-0.4424980544501853,51.0,0.5567282321899736,1.0,8.3092,0.0949275328098553,0.1001664518900343
TCOM,2026Q2,352.0,23.3466,1.3831,-28.0,0.3319,0.0144207872410913,38.0,0.5,-1.0862,-0.0538793345081684,51.0,0.5208333333333334,-0.8442,-0.0409872480018918,58.0,0.6176470588235294,1.0,1.4181,0.0683001217492598,-0.0208333333333333
ISVLF,,,,,,,,,,,,,,,,,,,,,
THXPF,,,,,,,,,,,,,,,,,,,,,
MOMO,2026Q2,163.0,41.9425,0.748,21.0,2.6491,0.06742011626466,42.0,0.6173469387755102,-1.6947,-0.068963456470579,24.0,0.490566037735849,-0.0644,-0.0248938070321651,16.0,0.4155844155844156,1.0,4.3438,0.1363835727352391,0.1267809010396611
TTEC,2026Q2,89.0,27.142,0.7077,-4.0,-2.4926,-0.0785685017624807,19.0,0.5040650406504065,-0.5519,-0.0107694535064077,21.0,0.639344262295082,-1.26,-0.0450026425628883,8.0,0.4144144144144144,0.0,-1.9407,-0.067799048256073,-0.1352792216446755
GBBYF,,,,,,,,,,,,,,,,,,,,,
BLMN,2026Q2,250.0,104.5712,1.0877,12.0,8.8573,0.0961393500832456,44.0,0.599290780141844,-4.5036,-0.0442212002996087,60.0,0.5674846625766872,-1.3208,-0.0116040726051307,45.0,0.5085324232081911,1.0,13.3609,0.1403605503828543,0.0318061175651568
WHLM,,,,,,,,,,,,,,,,,,,,,
GTEC,2026Q2,13.0,1.7282,0.0,-1.0,0.0176,0.2327333702376025,2.0,0.6428571428571429,-0.7791,-0.0741968066315386,5.0,0.4782608695652174,-0.6093,-0.2543256414489855,6.0,0.6521739130434783,1.0,0.7967,0.3069301768691412,0.1645962732919255
LIVE,2026Q2,17.0,7.0828,0.0,0.0,-0.2023,-0.0277736813645971,1.0,0.5,-0.4967,-0.063824891540357,4.0,0.5238095238095238,-0.5342,-0.0710285458891199,2.0,0.4761904761904761,0.0,0.2944,0.0360512101757598,-0.0238095238095238
SCIA,2026Q2,1.0,3.0507,0.0,0.0,-0.3889,-0.1170686022008897,0.0,0.0,-0.0325,-0.0308844292053247,0.0,0.0,-2.5064,-0.4204474057189614,0.0,0.0,0.0,-0.3564,-0.086184172995565,0.0
GRRLF,,,,,,,,,,,,,,,,,,,,,
SAPLF,,,,,,,,,,,,,,,,,,,,,
APT,2026Q2,46.0,30.1463,0.7528,4.0,0.1116,0.0026441133807385,8.0,0.5714285714285714,2.4371,0.0556851317010555,8.0,0.6470588235294118,-0.9376,-0.0403266080703156,2.0,0.3333333333333333,2.0,-2.3255,-0.0530410183203169,-0.0756302521008404
LGCY,2026Q2,50.0,50.2206,0.0,-8.0,2.6607,0.0559449672459792,7.0,0.5,8.2131,0.2128914192761285,17.0,0.7432432432432432,1.8005,0.0576748805668401,11.0,0.6909090909090909,3.0,-5.5524,-0.1569464520301492,-0.2432432432432432
MMTMF,,,,,,,,,,,,,,,,,,,,,
DLNG,2026Q2,21.0,10.9267,0.8267,-1.0,-0.7684,-0.0656971035317819,5.0,0.56,2.075,0.2107372428727118,6.0,0.68,-0.2154,-0.0219050017881918,4.0,0.6086956521739131,1.0,-2.8434,-0.2764343464044937,-0.12
LQDT,2026Q2,227.0,81.3707,0.6957,38.0,1.6887,0.0211929754779053,49.0,0.6996047430830039,-0.3458,0.0024215790826272,31.0,0.6188340807174888,-0.5654,-0.0164927793246984,30.0,0.580952380952381,2.0,2.0345,0.018771396395278,0.0807706623655151
IRLCF,,,,,,,,,,,,,,,,,,,,,
LSMNF,,,,,,,,,,,,,,,,,,,,,
FRSH,2026Q2,355.0,75.6119,0.1582,15.0,1.73,0.0234158795317161,73.0,0.679814385150812,1.2223,0.018893236099414,82.0,0.6419213973799127,2.1883,0.018797926973584,63.0,0.6222222222222222,3.0,0.5077,0.0045226434323021,0.0378929877708993
HMR,2026Q2,9.0,0.3243,0.0,4.0,0.1971,1.5922612660944206,5.0,0.8571428571428571,-0.0896,-0.4090653309345105,2.0,0.4444444444444444,0.0156,0.076194131695667,3.0,0.8,2.0,0.2867,2.001326597028932,0.4126984126984127
CTRM,2026Q2,27.0,4.4521,1.3356,6.0,0.5786,0.1493837353147852,6.0,0.7272727272727273,-1.2387,-0.2422989092145859,4.0,0.44,1.2387,0.3197922344416301,10.0,0.8,2.0,1.8173,0.3916826445293712,0.2872727272727273
LCII,2026Q2,374.0,107.6931,1.1687,12.0,-2.1064,-0.0153366761765505,69.0,0.573394495412844,3.7181,0.0350496056258165,65.0,0.6157635467980296,-0.0579,-0.0075126172829986,62.0,0.543859649122807,1.0,-5.8245000000000005,-0.050386281802367,-0.0423690513851855
PTC,2026Q2,698.0,95.5722,0.7307,-14.0,-0.8295,-0.0086045155131831,109.0,0.5261324041811847,-1.4863,-0.0246326752728223,102.0,0.5705812574139977,-0.0347,-0.0035615444104055,109.0,0.5503432494279176,0.0,0.6567999999999999,0.0160281597596391,-0.044448853232813
JOYY,,,,,,,,,,,,,,,,,,,,,
DPNEF,,,,,,,,,,,,,,,,,,,,,
VIPS,2026Q2,299.0,52.8524,1.5316,6.0,-1.145,-0.0212050471303305,44.0,0.5405405405405406,1.9401,0.0100605979594221,32.0,0.4879518072289157,-0.1871,-0.0293266443070777,56.0,0.6795580110497238,1.0,-3.0851,-0.0312656450897526,0.0525887333116248
AGLDF,,,,,,,,,,,,,,,,,,,,,
CARG,2026Q2,377.0,85.8868,0.6841,14.0,-1.9695,-0.02241741346239,63.0,0.5452488687782805,1.2741,0.0015595374187228,57.0,0.562358276643991,-1.4798,-0.0456434533651931,65.0,0.5916473317865429,1.0,-3.2436,-0.0239769508811128,-0.0171094078657104
NTXVF,,,,,,,,,,,,,,,,,,,,,
ZTO,2026Q2,214.0,7.7591,1.1931,18.0,0.2463,0.0180091297545159,38.0,0.6123348017621145,-0.2029,-0.0465921315689806,38.0,0.7201834862385321,-0.6839,-0.0880967641529728,39.0,0.574468085106383,1.0,0.4492,0.0646012613234965,-0.1078486844764176
CHTR,2026Q2,846.0,84.0591,0.7013,4.0,7.8032,0.0551836143886535,145.0,0.5991778006166495,2.7232,-0.0371412189235102,124.0,0.5835164835164836,-2.9808,-0.0289641725875279,128.0,0.5201654601861427,1.0,5.08,0.0923248333121637,0.0156613171001659
EVER,2026Q2,254.0,87.453,0.8909,24.0,3.6312,0.0320893754509829,46.0,0.6643835616438356,6.8234,0.0827731570312557,39.0,0.5933333333333334,-0.2555,-0.005426018914922,48.0,0.6220735785953178,2.0,-3.1922,-0.0506837815802728,0.0710502283105022
MWA,2026Q2,428.0,96.8475,0.0,2.0,2.8571,0.0303979262278882,55.0,0.5726315789473684,-0.4813,-0.004459007094235,70.0,0.6335403726708074,-0.4003,-0.0054917766472299,53.0,0.5548245614035088,1.0,3.3384,0.0348569333221233,-0.060908793723439
RMD,2026Q2,920.0,69.9067,2.1962,-50.0,3.1963,0.0352784079799219,93.0,0.4895522388059701,0.4638,0.0070001802586583,105.0,0.5659068384539148,3.4816,0.05547158025065,113.0,0.5493646138807429,3.0,2.7325,0.0282782277212635,-0.0763545996479446
EOG,2026Q2,1703.0,98.2369,0.5949,24.0,2.4124,0.0251749265582766,171.0,0.5722379603399433,2.9102,0.0174917283897111,275.0,0.6195018547959724,-1.0049,-0.0139344046884332,190.0,0.4971363115693012,2.0,-0.4978000000000002,0.0076831981685654,-0.047263894456029
HPQ,2026Q2,1137.0,92.0655,0.8961,63.0,1.0721,0.0084893005964602,157.0,0.63229078613694,5.3576,0.0444387268231563,130.0,0.5406538139145013,4.9576,0.0614491062725114,149.0,0.5172690763052209,3.0,-4.2855,-0.0359494262266961,0.0916369722224387
CTTMF,,,,,,,,,,,,,,,,,,,,,
SPRU,2026Q2,47.0,35.4888,0.0,0.0,-0.1941,-0.0054406903674054,6.0,0.5476190476190477,-0.3902,-0.0052134827599116,10.0,0.58,22.7369,1.715268112123213,13.0,0.78,1.0,0.1961,-0.0002272076074938,-0.0323809523809522
OMSE,2026Q2,12.0,0.7016,0.0,1.0,0.0241,0.0355499921764982,3.0,0.5333333333333333,-0.1413,-0.172555168742987,3.0,0.6,-0.6327,-0.4358792911201748,4.0,0.4090909090909091,1.0,0.1654,0.2081051609194852,-0.0666666666666666
GENC,2026Q2,96.0,49.1222,0.0,-6.0,-1.0953,-0.0218109395992272,5.0,0.5111111111111111,0.3868,0.0044619619489427,15.0,0.6481481481481481,0.5731,0.0116341894286642,11.0,0.5760869565217391,2.0,-1.4821,-0.0262729015481699,-0.137037037037037
NYT,2026Q2,658.0,103.9448,1.0099,7.0,3.3242,0.033023944638213,84.0,0.5535211267605634,4.3733,0.042812772574496,138.0,0.7227456258411844,0.901,0.0039916488351785,95.0,0.616692426584235,3.0,-1.0491000000000006,-0.0097888279362829,-0.1692244990806209
PFHO,,,,,,,,,,,,,,,,,,,,,
FEDU,,,,,,,,,,,,,,,,,,,,,
DINO,2026Q2,716.0,89.832,1.568,36.0,8.237,0.0934174290030823,106.0,0.5966921119592875,-6.3149,-0.0829105920185163,116.0,0.5981554677206851,6.5603,0.059412474416963,99.0,0.6107954545454546,2.0,14.5519,0.1763280210215986,-0.0014633557613975
DAC,2026Q2,153.0,21.161,0.4881,2.0,0.8599,0.042354349694901,26.0,0.6280487804878049,1.51,0.0673481602358723,26.0,0.6172839506172839,0.0696,0.0104046117991086,30.0,0.6380368098159509,3.0,-0.6501,-0.0249938105409712,0.0107648298705209
RGRNF,,,,,,,,,,,,,,,,,,,,,
CSTM,2026Q2,400.0,88.706,0.5225,79.0,-3.1204,-0.03061924054176,114.0,0.722753346080306,2.2134,0.0143295637220535,86.0,0.7204030226700252,-2.1353,-0.0365863384808242,42.0,0.5807560137457045,1.0,-5.3338,-0.0449488042638136,0.0023503234102807
GXYEF,,,,,,,,,,,,,,,,,,,,,
THRY,2026Q2,133.0,90.2923,0.1471,-3.0,1.8036,0.0238568368413102,25.0,0.6273291925465838,-6.8964,-0.0598388443111475,34.0,0.5373831775700935,-5.5408,-0.057623866007845,38.0,0.5267489711934157,1.0,8.7,0.0836956811524578,0.0899460149764903
LOVE,2026Q2,131.0,96.7471,3.1463,14.0,-2.4596,-0.0247920236707079,28.0,0.668918918918919,3.6584,0.0371345274109119,19.0,0.5347222222222222,5.9234,0.0705026465320564,29.0,0.6490066225165563,2.0,-6.118,-0.0619265510816199,0.1341966966966967
RICK,2026Q2,102.0,50.1745,0.9271,7.0,2.8225,0.0474907434105877,16.0,0.6761904761904762,0.5762,-0.055328635618178,16.0,0.5,-4.6831,-0.1452888740384833,20.0,0.5983606557377049,1.0,2.2463,0.1028193790287657,0.1761904761904762
FSLR,2026Q2,1100.0,93.7344,0.6374,57.0,5.2846,0.0597464510063087,162.0,0.5892547660311959,-6.2857,-0.0653048046214579,125.0,0.497865072587532,-3.3209,-0.0341287287380288,219.0,0.6362166531932094,1.0,11.5703,0.1250512556277667,0.0913896934436638
KFY,2026Q2,369.0,104.5963,0.8746,21.0,6.436,0.0552901764061352,58.0,0.6666666666666666,-0.3238,-0.0064948008018755,55.0,0.5714285714285714,1.3896,0.0140761187235972,53.0,0.5675,2.0,6.7598,0.0617849772080108,0.0952380952380952
RECT,2026Q2,4.0,0.2537,0.0,3.0,0.2468,35.67597208374875,3.0,1.0,-0.2165,-0.9690403432416582,0.0,0.0,0.0233,0.1166758582655452,1.0,0.6666666666666666,2.0,0.4633,36.64501242699041,1.0
ADNT,2026Q2,322.0,98.2399,0.5299,26.0,0.8556,-0.0064793313149728,58.0,0.6342182890855457,-4.6208,-0.038021880903467,37.0,0.5610561056105611,3.3707,-0.0194036279483441,46.0,0.5193548387096775,0.0,5.4764,0.0315425495884941,0.0731621834749846
OPFI,2026Q2,152.0,33.2974,0.5879,0.0,-40.3236,0.1519781358364404,32.0,0.6276595744680851,-7.8692,-0.0965667623372321,27.0,0.5780346820809249,6.0467,0.0759451582987165,24.0,0.5681818181818182,2.0,-32.4544,0.2485448981736725,0.0496248923871601
IGGGF,,,,,,,,,,,,,,,,,,,,,
KMT,2026Q2,351.0,107.7543,2.2702,25.0,4.8017,0.0466392013100785,65.0,0.655940594059406,2.3545,0.0121089864778498,84.0,0.7238805970149254,-3.508,-0.0220508519371184,56.0,0.6174698795180723,2.0,2.4472000000000005,0.0345302148322287,-0.0679400029555193
HBB,2026Q2,83.0,28.0763,0.0,6.0,-0.8841,-0.0358858139094645,14.0,0.625,-0.3288,-0.0011421426229633,9.0,0.5974025974025974,-1.0241,-0.0376517461121077,7.0,0.5070422535211268,0.0,-0.5553,-0.0347436712865012,0.0275974025974026
EPAM,2026Q2,466.0,109.4654,1.665,-86.0,4.4208,0.0126511176706562,78.0,0.4860248447204969,7.7287,0.0568444157747977,82.0,0.5315186246418339,6.7732,0.0629090527113317,139.0,0.6176853055916776,3.0,-3.3079,-0.0441932981041414,-0.0454937799213369
LNG,2026Q2,1414.0,89.0621,0.6561,-27.0,2.8938,0.0262180730722112,161.0,0.559500328731098,-0.4048,-0.0446162435714029,286.0,0.640503295386459,-0.9462,-0.0108118578427577,174.0,0.5065113091158328,1.0,3.2986,0.0708343166436142,-0.081002966655361
HALO,2026Q2,688.0,105.4487,0.6167,35.0,3.487,0.0341992159625451,111.0,0.6347150259067358,-2.7425,-0.022287262247425,97.0,0.5950413223140496,-23.6769,-0.1812744773628425,108.0,0.5727513227513228,1.0,6.2295,0.0564864782099702,0.0396737035926861
OYOCF,,,,,,,,,,,,,,,,,,,,,
G,2026Q2,482.0,107.0022,0.1235,-43.0,1.8865,0.0105412584389991,72.0,0.5039246467817896,3.576,0.0258980495604973,86.0,0.5925925925925926,1.1872,-0.0041433413107708,109.0,0.641566265060241,2.0,-1.6895,-0.0153567911214982,-0.0886679458108029
PAYX,2026Q2,1576.0,85.7785,0.8933,18.0,5.0201,0.0568426676179527,159.0,0.5815516188149054,-0.2302,-0.0036738156224249,153.0,0.54524089306698,4.7718,0.0614281339250573,180.0,0.5128644939965694,2.0,5.2503,0.0605164832403776,0.0363107257479253
EEFT,2026Q2,378.0,83.0276,0.4092,7.0,-2.3758,-0.0278185120185205,56.0,0.5339578454332553,-19.0286,-0.0229753713051327,54.0,0.5506912442396313,8.1657,-0.006726748138578,76.0,0.5531062124248497,0.0,16.6528,-0.0048431407133877,-0.016733398806376
PTIZF,,,,,,,,,,,,,,,,,,,,,
BSX,2026Q2,1575.0,90.6225,0.4323,-191.0,0.3141,-0.0014544112105833,156.0,0.4820182501341921,-1.7529,-0.0175857558176133,202.0,0.5266272189349113,1.3606,0.0156864913482515,238.0,0.5747991967871486,1.0,2.067,0.0161313446070299,-0.0446089688007191
VLO,2026Q2,2055.0,84.5745,0.8322,109.0,0.7126,-0.0050390935377736,234.0,0.5776580107790299,-1.2421,-0.0308558823397788,365.0,0.6554820415879017,4.5903,0.0364878770313465,221.0,0.5850456621004566,1.0,1.9547,0.0258167888020051,-0.0778240308088717
YUMC,2026Q2,685.0,66.2071,1.0629,-39.0,1.1334,0.0174166080674617,75.0,0.4831130690161527,-0.2619,-0.0206546514000833,97.0,0.5845481049562682,-0.6781,-0.0344774654921389,93.0,0.5714285714285714,1.0,1.3953,0.038071259467545,-0.1014350359401154
UI,2026Q2,360.0,4.9205,0.0,-27.0,0.4173,0.0924549167756413,64.0,0.4956709956709956,-0.3802,-0.0775329475002817,89.0,0.6530172413793104,0.1889,0.0402564804046562,58.0,0.5432692307692307,2.0,0.7975,0.1699878642759231,-0.1573462457083147
AKRTF,,,,,,,,,,,,,,,,,,,,,
WOSSF,,,,,,,,,,,,,,,,,,,,,
ASEJF,,,,,,,,,,,,,,,,,,,,,
NGCRF,,,,,,,,,,,,,,,,,,,,,
DSWL,2026Q2,10.0,6.0612,0.0,-2.0,-0.0927,-0.0159415734190082,0.0,0.0,1.1375,0.2267554759832981,0.0,0.4,2.6962,1.160265599221053,2.0,0.3846153846153846,2.0,-1.2302,-0.2426970494023064,-0.4
MED,2026Q2,120.0,77.7618,0.1147,-1.0,-0.4002,0.006539716940852,26.0,0.6447368421052632,4.7778,0.0665605955521545,25.0,0.5985915492957746,-10.7546,-0.1278198236815068,14.0,0.4060150375939849,2.0,-5.178,-0.0600208786113025,0.0461452928094885
RCMT,2026Q2,85.0,38.5317,0.0,6.0,0.6608,0.017449118441366,17.0,0.6020408163265306,-0.9009,-0.0232360110921545,18.0,0.6326530612244898,-2.1829,-0.0532999505864373,11.0,0.4938271604938271,1.0,1.5617,0.0406851295335205,-0.0306122448979592
EYE,2026Q2,241.0,126.7215,0.0785,-25.0,7.057,0.0575375962020982,45.0,0.550314465408805,2.4618,0.0265718925350228,36.0,0.5397923875432526,3.0592,0.0268016794555325,43.0,0.5496894409937888,3.0,4.5952,0.0309657036670753,0.0105220778655523
XAUMF,,,,,,,,,,,,,,,,,,,,,
MVST,2026Q2,164.0,24.1728,2.6108,-14.0,1.3755,0.1132584216277854,20.0,0.5652173913043478,-3.1194,-0.0995795870481266,35.0,0.5514018691588785,1.5296,0.0661566097542619,39.0,0.6465116279069767,2.0,4.4949,0.2128380086759121,0.0138155221454693
WFRSF,,,,,,,,,,,,,,,,,,,,,
PLNT,2026Q2,449.0,112.8292,0.1382,7.0,1.4951,-0.0189832630817022,102.0,0.5716666666666667,1.8079,-0.0314952956913943,78.0,0.5740740740740741,-4.0983,-0.0360454619325085,82.0,0.5659655831739961,0.0,-0.3127999999999999,0.0125120326096921,-0.0024074074074074
GOOG,2026Q2,5452.0,27.9729,0.8224,137.0,1.8907,0.0724873497328382,305.0,0.5083625048619215,-1.4911,-0.0520382498905551,226.0,0.4692216044479745,1.8988,0.0727998316613215,699.0,0.5503791982665223,2.0,3.3818,0.1245255996233933,0.0391409004139469
NZEOF,,,,,,,,,,,,,,,,,,,,,
ZTOEF,,,,,,,,,,,,,,,,,,,,,
MH,2026Q2,112.0,101.1354,0.0,6.0,-6.7578,-0.0233117974131243,26.0,0.6056338028169014,0.6705,0.0058091476988197,22.0,0.6290322580645161,5.1531,0.0099380982430958,33.0,0.7122302158273381,2.0,-7.428299999999999,-0.0291209451119441,-0.0233984552476147
BEPTF,,,,,,,,,,,,,,,,,,,,,
KSS,2026Q2,399.0,109.2834,1.1806,-12.0,0.3803,0.0034920954953857,58.0,0.5605700712589073,2.6955,0.0253794552000809,56.0,0.5789473684210527,11.228,0.1182148355235216,86.0,0.6417582417582418,3.0,-2.3152,-0.0218873597046952,-0.0183772971621453
CNRFF,,,,,,,,,,,,,,,,,,,,,
NOBH,,,,,,,,,,,,,,,,,,,,,
SKY,2026Q2,383.0,111.5173,0.2994,32.0,4.4134,0.040097119345479,65.0,0.6307339449541285,0.2202,-0.025398211808653,49.0,0.5906862745098039,-2.6454,-0.0241530794812375,76.0,0.6261467889908257,1.0,4.1932,0.0654953311541321,0.0400476704443245
PED,2026Q2,30.0,56.0621,0.0,16.0,-34.57,0.0526311777227804,21.0,0.9056603773584906,87.9913,1.9060733339131608,8.0,0.45,0.1809,0.075185074583414,4.0,0.65,3.0,-122.5613,-1.85344215619038,0.4556603773584906
LNN,2026Q2,239.0,101.5092,0.015,6.0,7.175,0.067194652661273,38.0,0.6190476190476191,-0.8298,-0.0191212826811462,36.0,0.5805243445692884,-3.3444,-0.0504975075775755,34.0,0.5,1.0,8.0048,0.0863159353424192,0.0385232744783307
SMID,2026Q2,57.0,57.1535,0.0,0.0,-0.4457,-0.0077381778020879,8.0,0.5614035087719298,-0.4452,-0.0072952687272509,7.0,0.5178571428571429,-0.2336,-0.004008218270644,3.0,0.5510204081632653,0.0,-0.0005,-0.0004429090748369,0.0435463659147868
LNNGF,,,,,,,,,,,,,,,,,,,,,
EMBC,2026Q2,326.0,88.2606,0.3932,-18.0,-15.6723,-0.1507927576423147,66.0,0.5722070844686649,4.092,0.0409857789282323,41.0,0.5240963855421686,3.4561,0.0358568180613496,54.0,0.5919540229885057,2.0,-19.7643,-0.191778536570547,0.0481106989264962
TRPCF,,,,,,,,,,,,,,,,,,,,,
CTJHY,,,,,,,,,,,,,,,,,,,,,
CRM,2026Q2,2659.0,81.4462,0.8382,-184.0,-3.5893,-0.0422103286845689,188.0,0.4150812867519889,-0.2117,-0.08858457684753,242.0,0.4821867321867322,5.199,0.0593722286142298,415.0,0.5639602803738317,1.0,-3.3776,0.046374248162961,-0.0671054454347432
HLF,2026Q2,257.0,102.3063,0.2684,-15.0,1.206,0.0119288091842208,37.0,0.5986159169550173,0.3488,0.0132232284447901,57.0,0.6407766990291263,0.9962,0.0050978681689841,41.0,0.5740740740740741,3.0,0.8572,-0.0012944192605693,-0.042160782074109
NL,2026Q2,86.0,11.4156,1.7557,10.0,0.4526,0.0412793908075287,19.0,0.72,-0.1318,-0.0117601177284692,14.0,0.6024096385542169,-0.0844,-0.0076708312349393,4.0,0.5384615384615384,1.0,0.5844,0.0530395085359979,0.117590361445783
