symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
8347.HK,F8 Enterprises (Holdings) Group Limited,HK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,16777464.0,345788000.0,2025-09-30,0.5827857609699983,0.6289615614618148,0.54,5,0.6851157309318685,0.7413853739057096,0,1,,0.178256098597535,0.0072414311659166,0,-0.1705271565495207,0.501,,,,,0.1509434227503762,"growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.33x NCAV); cash 71% of mcap; Berezin classic (P/S 0.05, P/B 0.18, GP/mcap 1.0x)"
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,2025-12-31,0.5824783005823541,0.4846871009275817,0.7,3,0.5087580950102913,0.5524636352202518,1,0,,0.4619754133552972,0.1264845605700712,1,-2.1294775746678654,0.74361,,,,,0.880377212137207,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.5x); cash 51% of mcap; cash > EV (1.02x, net cash 51% mcap)"
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.5822384369955262,0.47083555210415745,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,4916078000.0,2025-12-31,0.5795612672786915,0.47984466075668997,0.7,5,0.5320476562102132,0.3347074237721578,1,0,,0.8078003786381953,0.0753338331897907,1,-5.865620620661164,0.66668,,,,,-0.0927344762279138,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.42x, net cash 60% mcap)"
TCID.JK,PT. Mandom Indonesia Tbk,ID,,,Mega Cap,1117930651648.0,2151122632278.0,2026-03-31,0.5765530283520708,0.5731265422447306,0.58,6,0.6625752663789362,0.4304861925012495,1,0,,0.6094604513817524,0.0424701466244409,0,-7.247474918960354,0.78369004,,,,,0.112,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 60% of mcap; cash > EV (1.47x, net cash 59% mcap)"
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,2025-09-30,0.5754624040080608,0.4730813977524809,0.7,4,0.3992738713293728,0.4572359565356459,1,0,,0.5303848771144318,0.1112282948623381,1,-3.1404341361695827,0.53301,,,,,0.6261342855321393,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 73% of mcap; cash > EV (1.67x, net cash 63% mcap)"
FNC.V,Fancamp Exploration Ltd.,CA,Materials,Metals & Mining,Nano Cap,34896220.0,,2026-01-31,0.5749793730705774,0.5700022059597144,0.58,5,0.4339503915158928,0.6570698383730258,1,0,,0.6032510594728739,,0,-3.3014418068862788,0.24993,,,,,1.0714285030048725,"growth-flip; first-positive: EBITDA; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 72% of mcap; cash > EV (2.47x, net cash 71% mcap)"
9612.T,"LuckLand Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,15162042368.0,56574000000.0,2025-12-31,0.5723645046580521,0.5460018769874289,0.6,6,0.7509717634320969,0.481431662375091,1,0,,1.1620204144696504,0.0688655566161134,1,-2.36088295687885,0.29662,,,,,-0.0152623536359804,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 76% of mcap; cash > EV (1.19x, net cash 61% mcap)"
SMARTLINK.BO,Smartlink Holdings Limited,IN,Information Technology,,Nano Cap,1597496192.0,2693475000.0,2026-03-31,0.5721820494869295,0.467703282507233,0.7,5,0.5932729736346692,0.3973700713955038,1,0,,0.7614351105596883,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,0.0136075563068631,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 61% mcap)"
SINGER.BK,Singer Thailand Public Company Limited,TH,Financials,Consumer Finance,Small Cap,5868735488.0,3608008333.0,2026-03-31,0.5709348179064356,0.4938887368149315,0.6599999999999999,3,0.5087897873180462,0.4979069589720634,0,1,,0.4372875392395518,0.202126719422962,1,-0.8108945059410849,0.60345,,,,,0.2521738798721977,growth-flip; first-positive: NI; accelerating sales; Graham net-net (mcap 0.63x NCAV)
ASGR.JK,PT Astra Graphia Tbk,ID,Industrials,Professional Services,Micro Cap,2002939150336.0,3014793000000.0,2026-03-31,0.5708853553403593,0.46558584134584047,0.7,3,0.5059432168395201,0.4493950184129096,1,0,,0.9265955578205328,0.1119221120654054,1,-5.422405770815181,0.87203,,,,,1.028430088966583,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.5x); cash 93% of mcap; cash > EV (10.72x, net cash 91% mcap)"
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,28992876544.0,68186000000.0,2025-09-30,0.5695782845160143,0.46345631741743687,0.7,4,0.5522428631041411,0.4361122345294578,1,0,,0.7799025297646268,0.0561698882468541,1,-8.223498694516971,0.40842,,,,,0.1226815412258082,"growth-flip; first-positive: CFO; accelerating sales; cheap+grow (EV/EBIT 0.2x); cash 109% of mcap; cash > EV (55.44x, net cash 109% mcap)"
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,Nano Cap,36531268.0,39610715.0,2025-12-31,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,33230.4,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)"
069410.KQ,"nTels Co., Ltd.",KR,Information Technology,,Nano Cap,44215648256.0,68140501920.0,2026-03-31,0.5682222463463407,0.46125217320411643,0.7,3,0.6693333637245604,0.4162150479518891,1,0,,0.7817754005270251,0.0676135238247743,1,-5.884429308007023,0.25635,,,,,-0.030010718113612,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x); cash 63% of mcap; cash > EV (1.63x, net cash 61% mcap)"
SKBM.JK,PT Sekar Bumi Tbk,ID,Consumer Staples,Food & Staples Retailing,Nano Cap,916954677248.0,3353592110201.0,2026-03-31,0.566919786584576,0.7652334390978599,0.42000000000000004,7,0.7719113658124918,0.597035185195489,0,0,,0.8756312060262385,0.0650543296176004,1,1.3174129755198851,0.75308,,,,,0.6358024691358025,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
POONADAL.BO,Poona Dal and Oil Industries Limited,IN,Consumer Staples,,Nano Cap,370962912.0,1387466928.0,2025-09-30,0.5660190795209337,0.5523751696236638,0.58,5,0.666831152967252,0.4880719284754828,1,0,,0.6469384405306472,0.0158314944714848,0,-17.850623757294052,0.75911003,,,,,-0.0165137890803768,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 106% of mcap; cash > EV (21.83x, net cash 106% mcap)"
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,2025-12-31,0.5649841171961687,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0,0,,0.8191690000404184,0.0930160635961566,1,-0.6551059706518614,0.71865,,,,,0.39080613478654,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap
C8R.SI,Jiutian Chemical Group Limited,SG,Materials,Chemicals,Micro Cap,45734212.0,109712000.0,2025-12-31,0.5643770161405731,0.44239085603852335,0.72,3,0.5202560128423485,0.4563946395443061,1,1,,0.1208908355581401,-1.7792493072772348,0,0.017550779949284,0.31694,,,,,0.0,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.53x NCAV); cash 286% of mcap; cash > EV (3.09x, net cash 7% mcap)"
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,128958808064.0,949837193710.0,2026-03-31,0.5642273869452423,0.48235233966523666,0.6599999999999999,2,0.5137679592660169,0.7606004232480017,0,1,,0.3329555299332747,0.1542535819088313,1,-1.326017733096558,0.54864,,,,,0.6140606631715517,accelerating sales; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.25x NCAV); cash 297% of mcap
234340.KQ,Settlebank Corporation,KR,Information Technology,,Mega Cap,366457749504.0,198916752630.0,2026-03-31,0.5640048127852566,0.5301690480748873,0.6,4,0.5486084087978951,0.5262736505455927,1,0,,2.089024357944723,0.1384717808119186,1,-10.314099332557408,0.40622002,,,,,1.9323368604965556,"growth-flip; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 82% of mcap; cash > EV (2.67x, net cash 78% mcap)"
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,357397368720.0,2026-03-31,0.5638050333268451,0.45410873657812123,0.7,4,0.4238327718105779,0.4338631212266456,1,0,,0.4781089056242487,0.1431287108330001,1,-2.049462507990488,0.48222,,,,,0.2315629033931287,"growth-flip; FCF break-even ETA 0.0q; accelerating sales; cheap+grow (EV/EBIT 1.3x); cash 71% of mcap; cash > EV (2.05x, net cash 66% mcap)"
SMARTLINK.NS,Smartlink Holdings Limited,IN,Information Technology,Communications Equipment,Nano Cap,1586024960.0,2693475000.0,2026-03-31,0.5636496282090911,0.4538584334003524,0.7,5,0.5936345575650215,0.3827199583953135,1,0,,0.7559674300419398,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,-0.0476644428453714,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 62% mcap)"
1536.HK,Yuk Wing Group Holdings Limited,HK,Industrials,Machinery,Nano Cap,108984000.0,217074000.0,2025-09-30,0.563580884858367,0.5476265754788621,0.58,3,0.5237972907443595,0.5170733440851796,1,0,,0.9507873500545256,-0.029091461897786,0,10.50942201108472,0.46254003,,,,,1.1339284395704048,"growth-flip; first-positive: FCF/CFO; accelerating sales; cash 73% of mcap; cash > EV (1.13x, net cash 61% mcap)"
GRAVITY.BO,Gravity (India) Limited,IN,Communication Services,,Nano Cap,116854656.0,1794997000.0,2026-03-31,0.5630691601104697,0.754873521589309,0.42000000000000004,6,0.7857190199978838,0.7347077573402058,0,0,,0.7835967973391629,0.0986948724705389,1,0.1275761048109868,0.47368,,,,,0.894039677588606,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); Berezin classic (P/S 0.07, P/B 0.78, GP/mcap 1.6x)"
IFINSER.BO,Interactive Financial Services Limited,IN,Financials,,Nano Cap,102773824.0,53778100.0,2025-09-30,0.5627314345482533,0.3769841278913513,0.84,2,0.4259018257883622,0.5370749143843325,1,1,,0.3193241033034227,0.469971977440631,1,-3.251062348165323,0.56582,,,,,-0.3327272588556463,"accelerating sales; cheap+grow (EV/EBIT 0.8x); Graham net-net (mcap 0.52x NCAV); cash 86% of mcap; cash > EV (4.27x, net cash 80% mcap)"
0321.HK,Texwinca Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1575133568.0,5585488000.0,2025-09-30,0.5609414711341353,0.44950762005446854,0.7,3,0.3523261405318343,0.5179069016699127,1,0,,0.3252306966139851,0.1062261703901252,1,-1.220385117768508,0.52378,,,,,0.98710203598202,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 102% of mcap; cash > EV (1.88x, net cash 46% mcap)"
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,2025-12-31,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,725178.6,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)"
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,2025-12-31,0.5601361853361023,0.44821792303268626,0.7,2,0.5977517453917985,0.4464789427152052,1,0,,0.9924235971535662,0.1342368277008535,1,-5.514535981273125,0.57116,,,,,0.1253731606717796,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)"
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5833110316364167,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5720016856208149,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
S44.SI,EnGro Corporation Limited,SG,Materials,Construction Materials,Micro Cap,118108984.0,247576000.0,2025-12-31,0.558955651988156,0.6008296555567396,0.52,5,0.6119470189127876,0.5693088672445472,0,0,,0.4398992293968885,0.1163481112870391,1,-1.2873112306891166,0.78696,,,,,0.5206169649511687,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 59% of mcap
SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,994891584.0,570432000.0,2025-12-31,0.5587803283776895,0.600452798811305,0.52,4,0.6486220376093482,0.5196121153334041,0,0,,0.9933181680218534,0.4334171294738023,1,-0.3574048981738023,0.53555,,,,,0.5688923118762861,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
8326.HK,Tonking New Energy Group Holdings Limited,HK,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,184424000.0,1029921000.0,2025-09-30,0.5584118989529641,0.5568283015933131,0.5599999999999999,5,0.6871139782072396,0.6119001068397996,0,1,,0.4895766138130772,0.0914633258279033,1,0.2894798301486199,0.70127,,,,,0.0526315892667324,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); Graham net-net (mcap 0.53x NCAV); cash 69% of mcap
6193.HK,Tailam Tech Construction Holdings Limited,HK,Materials,Construction Materials,Nano Cap,120000008.0,244057000.0,2025-12-31,0.5574338695898735,0.5975625364729618,0.52,5,0.5558484402043272,0.5012940434365631,0,0,,0.5941388601446728,0.0857627521439663,1,0.4041374038507477,0.67592,,,,,0.3574661121636695,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap
053160.KQ,FreeMs Corporation,KR,Industrials,,Micro Cap,44699762688.0,23012619380.0,2026-03-31,0.5573382689659034,0.5355619759550169,0.58,6,0.5799313855065203,0.3938443246967988,1,0,,0.601071690777091,0.0497432400500598,0,-37.5107164991333,0.44646,,,,,-0.1229572423991907,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 98% of mcap; cash > EV (271.62x, net cash 96% mcap)"
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,114331168.0,372544000.0,2025-12-31,0.5572177388216535,0.44355944065359504,0.7,3,0.4679168979659091,0.5211183150865403,1,0,,0.8924313725490196,0.062846267823398,1,-3.275786955964635,0.61707,,,,,0.6202236779874623,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 81% of mcap; cash > EV (2.90x, net cash 67% mcap)"
2330.T,"Forside Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,3487303168.0,8748842000.0,2025-12-31,0.557040324991058,0.5171565394435726,0.6,4,0.7810521703527534,0.4110856537032317,1,0,,1.1329821409194194,0.0719698675550432,1,-2.2995014714453834,0.24146,,,,,-0.4838709677419355,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 64% of mcap; cash > EV (1.55x, net cash 42% mcap)"
094840.KQ,Suprema HQ Inc.,KR,Information Technology,,Micro Cap,100120371200.0,22685433020.0,2026-03-31,0.5569133134390339,0.4430749124080624,0.7,5,0.2738212489974911,0.4134057504621787,1,0,,0.4098378807812725,0.5138574392528832,1,-6.676660242655721,0.51201,,,,,0.4082758620689655,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); cash 78% of mcap; cash > EV (3.71x, net cash 78% mcap)"
HST.VI,Hutter & Schrantz Stahlbau AG,AT,Materials,Metals & Mining,Nano Cap,40079452.0,142927140.09,2024-12-31,0.556537909527042,0.6194688894814598,0.5,3,0.6902290981557632,0.7071179061693031,1,0,,1.003779183375084,0.0705603448977539,1,-2.5033933941202493,,,,,,0.5467196604616255,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)"
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,Micro Cap,14181101568.0,40822000000.0,2025-09-30,0.5565003162471073,0.5955626961214046,0.52,6,0.5265280497816672,0.5087371048541868,0,0,,0.6740708036885635,0.0674881191514379,1,-0.915426497277677,0.44747,,,,,0.4627112014049222,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
ZENIFIB.BO,Zenith Fibres Limited,IN,,,Nano Cap,210222448.0,432690000.0,2025-09-30,0.5563722025382054,0.4422143253674484,0.7,4,0.4429241450316976,0.4713643478721104,1,0,,0.3702937867039622,0.0931752524902355,1,-4.015056057148526,0.58300996,,,,,-0.2838467987167312,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 77% of mcap; cash > EV (2.69x, net cash 77% mcap)"
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,1701737216.0,696020000.0,2025-09-30,0.5560601800804084,0.44171846267293735,0.7,5,0.4286332002023257,0.2968877182904074,1,0,,0.8638531852271493,0.279457486853826,1,0.156348325004627,0.67186,,,,,-0.0617912885089525,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 93% of mcap; cash > EV (9.08x, net cash 91% mcap)"
ALGEV.PA,Gevelot SA,FR,Industrials,Machinery,Micro Cap,154990576.0,156334000.0,2025-12-31,0.5544756396280586,0.43920462134420674,0.7,4,0.4306220798508287,0.3820887516195863,1,0,,0.7313118456130417,0.0792086174472603,1,-9.035936364370508,0.62242,,,,,0.1729323644690367,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.64x, net cash 72% mcap)"
7673.T,"Daiko Tsusan Co.,Ltd.",JP,Information Technology,Communications Equipment,Micro Cap,9038598144.0,21728642000.0,2025-11-30,0.5542636702510962,0.5120136936003599,0.6,3,0.6625082570274783,0.4916191783241186,1,0,,1.0556113327641805,0.0582081935907453,1,-4.926663425008994,0.73409,,,,,0.2892005278823373,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); cash 77% of mcap; cash > EV (2.50x, net cash 69% mcap)"
