symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.6163267780124121,0.5642104217399746,0.54265528185023,0.7,5,0.73733,0.454762,1.0,0.4047574240728116,1.0,0.0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)",0.4741116495318304,2.9495826385199604,0.6557585101465394,3.130419301641363,5,0.35959,5,0.5556,9,0.623635,0.249454,219585408.0,0.7086,0.4,1.0,RED
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,2025-09-30,0.6160387089186,0.6998169760730301,0.5421481298372796,0.7,6,0.626191,0.699634,1.0,0.3625493263241238,1.0,0.0,,0.5321783694028297,0.1030465457748786,1,-2.717956539716084,0.25320998,,,,,-0.1644908616187989,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 66% of mcap; cash > EV (2.24x, net cash 29% mcap)",0.7264296941092827,2.238130271207507,0.2921524166792663,0.8463800794944963,3,0.878428,3,0.3333,9,0.483022,0.531324,5062576640.0,0.5463,1.1,1.0,GREEN
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,2025-12-31,0.6151971916103952,0.5328106980907947,0.4505566482920444,0.84,3,0.894022,0.337961,1.0,0.533293638729434,1.0,1.0,,0.3423364786418391,0.1653447635586636,1,-1.0456715992035768,0.6063,,,,,-0.0166649728358565,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); Graham net-net (mcap 0.48x NCAV); cash 84% of mcap; cash > EV (1.35x, net cash 52% mcap)",2.063606384545756,1.3478842949859775,0.5183487789221436,0.2278059224330776,4,0.798095,4,0.4444,9,0.61098,0.61098,1923027584.0,0.5473,1.0,1.0,UNRESEARCHED
AAME,Atlantic American Corporation,US,Financials,Insurance,Micro Cap,45893764.0,208218000.0,2025-09-30,0.6139274688603981,0.5134908762577968,0.4959301802912302,0.76,4,0.825706,0.346938,1.0,0.7126803218447276,1.0,0.0,0.0,0.4191670685371912,,1,,0.80123,0.9909489083302324,0.0,15316.2,-0.019290247015178,0.264044964137425,"growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 173% of mcap; cash > EV (1.46x, net cash 90% mcap)",,3.008271611537146,0.750515908871628,,3,0.647758,2,0.0588,34,0.211395,0.179686,45893764.0,0.4913,0.85,1.0,YELLOW
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.6135064479472656,0.6601827019848369,0.5227641134345429,0.72,4,0.872736,0.605335,1.0,0.7246220280333804,0.0,1.0,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)",9.897011349239996,,6.772971529694007,,6,0.355122,6,0.1765,34,0.356483,0.142593,38721888.0,0.6971,0.4,1.0,RED
0428.HK,Cocoon Holdings Limited,HK,Financials,Capital Markets,Nano Cap,32137132.0,24490000.0,2025-12-31,0.6124258213586492,0.6517443056905062,0.6697596190478861,0.5599999999999999,5,0.689696,0.758519,1.0,0.688786390653704,0.0,1.0,,0.1802914541853902,0.4279297672519395,1,0.1493320610687022,0.18837,,,,,0.4044943575665835,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap,5.546574597882599,5.32052393599313,5.514866727995516,1.0614226217029157,3,0.35386,3,0.3333,9,0.432028,0.166417,32137132.0,0.9639,0.4,0.963,RED
SEQ.AX,Sequoia Financial Group Limited,AU,Financials,Capital Markets,Nano Cap,16547661.0,118846589.0,2025-06-30,0.611506222923492,0.572175148009768,0.5341998009630793,0.7,5,0.972916,0.467692,1.0,0.7065103407475181,1.0,0.0,,0.3412792939457446,0.0777773184554754,1,-1.7772534612983362,0.46958,,,,,-0.5634159536037315,"growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 123% of mcap; cash > EV (185.34x, net cash 99% mcap)",0.6004040691914102,185.34283429796744,0.9927786773006771,1.9606870077016747,6,0.366904,6,0.6667,9,0.683147,0.273259,16547661.0,0.8497,0.4,1.0,RED
NPK-R.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6093628890554694,0.6426104574312498,0.6188718842633807,0.6,6,0.873717,0.688247,1.0,0.4186404778820595,1.0,0.0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.00048000002,,,,,0.0,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",1.1915736967213115,1.6422354840883049,0.8121181885245902,5.309985944397247,6,0.776938,6,0.6667,9,0.632471,0.5376,122000000.0,0.7876,0.85,1.0,YELLOW
900920.SS,"Shanghai Diesel Engine Co., Ltd.",CN,Industrials,Machinery,Mid Cap,441327328.0,5926152288.24,2026-03-31,0.6085342545947363,0.6428372111195804,0.6612748910985203,0.5599999999999999,5,0.845972,0.737928,1.0,0.6468821535695906,0.0,1.0,,0.0687455214442667,0.5243933112024248,1,-1.0889209298100844,0.01311,,,,,0.6825396625162858,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.18x NCAV); cash 778% of mcap,5.650507065517592,,7.667706408473304,0.6514270877568596,3,0.669585,3,0.3333,9,0.432028,0.316914,441327328.0,0.784,0.85,0.863,YELLOW
0321.HK,Texwinca Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1575133568.0,5585488000.0,2025-09-30,0.6083404963053644,0.5532588002011355,0.5286830849215101,0.7,3,0.669028,0.437279,1.0,0.5179069016699127,1.0,0.0,,0.3252306966139851,0.1062261703901252,1,-1.220385117768508,0.52378,,,,,0.98710203598202,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 102% of mcap; cash > EV (1.88x, net cash 46% mcap)",1.410302621396486,1.883282532168061,0.4596975232515646,-0.8969076210308407,1,0.59208,1,0.1111,9,0.278873,0.210549,1575133568.0,0.5391,1.0,0.755,UNRESEARCHED
TGL,Treasure Global Inc. Common Stock,US,Information Technology,Software,Nano Cap,6619114.0,2231938.0,2025-12-31,0.6075648742397991,0.3455002460201729,0.4732500979615678,0.78,3,0.55,0.153039,1.0,0.3846383008879186,1.0,1.0,0.0,0.3686310257450838,-1.6016771075182197,0,1.4905934356855852,0.20877,0.937911124351694,1.0,115425.9,,-0.891483519722508,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.62x NCAV); cash 82% of mcap; cash > EV (4.23x, net cash 81% mcap)",1.68982540563586,0.7735728592723166,0.4309079734840645,,2,0.732419,2,0.0588,34,0.214159,0.214159,6619114.0,0.4555,1.0,1.0,UNRESEARCHED
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,2025-09-30,0.6054277008397422,0.578654905794464,0.5236324299201377,0.7,4,0.601478,0.478345,1.0,0.4572359565356459,1.0,0.0,,0.5303848771144318,0.1112282948623381,1,-3.1404341361695827,0.53301,,,,,0.6261342855321393,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 73% of mcap; cash > EV (1.67x, net cash 63% mcap)",0.7853360415501708,1.6709028543964866,0.6331965009567521,0.1729610123120201,1,0.746023,1,0.1111,9,0.278873,0.271176,12862717952.0,0.5172,1.1,0.884,GREEN
CTX.TO,Crescita Therapeutics Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,13960454.0,23218000.0,2026-03-31,0.604631425866473,0.6699421616826337,0.5222559444933204,0.7,4,0.697897,0.641175,1.0,0.5890090211412716,1.0,0.0,,0.9679299729598558,0.0553019209234214,1,-4.835669781931464,0.24087,,,,,0.4705882627933775,"growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 62% of mcap; cash > EV (1.12x, net cash 44% mcap)",0.5761990261921281,1.1236602995593212,0.4447563095011093,0.1085318148689842,2,0.585122,2,0.2222,9,0.394386,0.370328,13960454.0,0.2806,1.0,0.939,UNRESEARCHED
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,2026-03-31,0.6041613068358304,0.6072082838697114,0.5214441209679692,0.7,5,0.620402,0.526717,1.0,0.3974429757483398,1.0,0.0,,0.810562412248529,0.1934780269760072,1,-2.44284919872605,0.52329,,,,,0.0779067859373155,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 60% of mcap; cash > EV (1.09x, net cash 47% mcap)",0.6165475690453486,1.0909028248880632,0.4652146536033062,0.7110392261410307,3,0.773701,3,0.3333,9,0.483022,0.531324,10387033088.0,0.4142,1.1,1.0,GREEN
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,405551307860.0,2026-03-31,0.6040173415380409,0.5596861620587024,0.4343297010460504,0.84,3,0.763853,0.372915,1.0,0.4460390065168427,1.0,1.0,,0.3814184820374598,0.2751578817704666,1,-2.403612366828101,0.50244,,,,,0.2445878103347121,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); Graham net-net (mcap 0.51x NCAV); cash 150% of mcap; cash > EV (17.52x, net cash 143% mcap)",1.954228046268257,17.52230716826635,1.4308298730526054,0.3132292910782647,1,0.996629,1,0.1111,9,0.30549,0.336039,187458093056.0,0.8207,1.1,1.0,GREEN
7851.T,"Kawase Computer Supplies Co., Ltd.",JP,Industrials,Professional Services,Nano Cap,773980160.0,2831270000.0,2025-09-30,0.6040024780554377,0.6166729278961417,0.5211699907101566,0.7,5,0.933361,0.543265,1.0,0.4986713076227613,1.0,0.0,,0.3163752764777945,0.0777008197734585,1,-3.5122322629913816,0.42112,,,,,-0.3027251163823913,"first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 139% of mcap; cash > EV (8.94x, net cash 100% mcap)",0.8018345069723751,8.939540300267911,0.9982981992716712,2.06411023426406,6,0.770103,6,0.6667,9,0.683147,0.580675,773980160.0,0.8966,0.85,1.0,YELLOW
BJCHI.BK,BJC Heavy Industries Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,1220480768.0,723315138.91,2026-03-31,0.6033119402098892,0.5386295944338744,0.5055351349997512,0.72,5,0.758637,0.402947,1.0,0.2778957108627261,1.0,1.0,,0.3920708052615489,0.0348299044009566,0,-21.27134330988933,0.7696,,,,,0.0439360511130803,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.63x NCAV); cash > EV (1.02x, net cash 44% mcap)",1.596793885038916,1.0194183777822377,0.4390801602291204,0.1926705540667697,1,0.63266,1,0.1111,9,0.282829,0.240405,1220480768.0,0.4837,0.85,1.0,YELLOW
GENCO.BK,General Environmental Conservation Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,365873952.0,304578229.0,2026-03-31,0.6028025550401246,0.5739243852634247,0.5191013148041465,0.7,5,0.823994,0.470556,1.0,0.4620279727220568,1.0,0.0,,0.3299023855831681,0.3179950133599338,1,-2.464669684765243,0.57061,,,,,0.2222222222222222,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 75% of mcap; cash > EV (1.43x, net cash 65% mcap)",0.8180740890786344,1.4340692982459065,0.6524487427845096,0.4684538276201701,4,0.689769,4,0.4444,9,0.557745,0.474083,365873952.0,0.5962,0.85,1.0,YELLOW
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,Small Cap,4121210880.0,12302688000.0,2025-10-31,0.6026964463341964,0.6115555739260333,0.5503681915513164,0.6599999999999999,4,0.79516,0.566667,1.0,0.5976751632205198,0.0,1.0,,0.5976961060082571,0.4143472548438195,1,-2.214151014647132,0.60879004,,,,,-0.1066350710900474,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.40x NCAV); cash 293% of mcap,2.4871862417290327,,2.7387152292483514,13.589755725003778,4,0.356917,4,0.4444,9,0.541575,0.21663,4121210880.0,0.7305,0.4,1.0,RED
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.6024847503282521,0.5969145667513902,0.5185541062544232,0.7,5,0.570756,0.50901,1.0,0.516723941341706,1.0,0.0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)",0.747917599055149,7.447716962456187,0.8286240341973993,0.3148937758686443,3,0.734983,3,0.3333,9,0.483022,0.410569,24642882.0,0.6852,0.85,1.0,YELLOW
TH.BK,Tong Hua Holding Public Company Limited,TH,Financials,Capital Markets,Micro Cap,443855616.0,202495748.0,2026-03-31,0.6022933782823303,0.4947424784673335,0.4318539446699312,0.84,4,0.568378,0.291393,1.0,0.3357030973422457,1.0,1.0,,0.2614370326295305,0.1912499071338525,1,-14.66885984000999,0.53145003,,,,,-0.2857142992300783,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.58x NCAV); cash 129% of mcap; cash > EV (1.29x, net cash 128% mcap)",1.7178672534809158,1.2908624744790569,1.2798874510579583,1.906775188762717,3,0.361376,3,0.3333,9,0.529124,0.21165,443855616.0,0.8195,0.4,1.0,RED
XAUMF,Goldmoney Inc.,US,,,Micro Cap,139685856.0,213822114.0,2025-12-31,0.601173041215666,0.6274975059711394,0.7529354697593599,0.48,6,0.85,0.820319,1.0,0.552600294199509,0.0,0.0,0.0,0.7239692912854933,0.2417439853765546,1,1.4907354023131263,0.39016998,0.9892500173092192,1.0,18243.5,-0.3427132620394185,0.8537269022177174,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),-0.560417812488033,0.059751415504737,-0.5524663579446976,0.7711673139785746,1,0.444003,1,0.1111,9,0.230929,0.185205,139685856.0,0.1709,1.0,0.802,UNRESEARCHED
SMARTLINK.BO,Smartlink Holdings Limited,IN,Information Technology,,Nano Cap,1597496192.0,2693475000.0,2026-03-31,0.5980570226734203,0.6169487012710214,0.5109602890985657,0.7,5,0.766301,0.543751,1.0,0.3973700713955038,1.0,0.0,,0.7614351105596883,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,0.0136075563068631,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 61% mcap)",0.845966961779149,1.5203714866218747,0.614710698477834,0.9335502532798758,3,0.676307,3,0.3333,9,0.483022,0.410569,1597496192.0,0.5804,0.85,1.0,YELLOW
009140.KS,"Kyungin Electronics Co., Ltd",KR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,32889059328.0,39611569610.0,2026-03-31,0.5975941824515606,0.6293078578883311,0.5410891013635593,0.6599999999999999,2,0.75,0.600043,1.0,0.556546379113562,0.0,1.0,,0.3964776286514657,0.1768768738270657,1,-8.11548205571655,0.53876,,,,,0.3223086396013436,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 173% of mcap,1.957539194050129,,1.7288446687677792,0.0849510734764958,0,0.328039,0,0.0,9,0.0,0.0,32889059328.0,0.6334,0.4,0.992,RED
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,2025-09-30,0.5972925879125105,0.5924923628199776,0.5096549079646059,0.7,4,0.617712,0.501496,1.0,0.5622676865629226,1.0,0.0,,0.6306815776933357,0.0514399085407697,1,-3.351175572896967,0.39271,,,,,0.4026185740080484,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 96% of mcap; cash > EV (4.40x, net cash 78% mcap)",0.7684148060264553,4.4004100558481305,0.7828860821547938,0.2881429831937623,1,0.88934,1,0.1111,9,0.278873,0.29541,11068270592.0,0.6556,1.1,0.963,GREEN
VASO,Vaso Corporation,US,Health Care,Health Care Providers & Services,Nano Cap,41173012.0,89096000.0,2025-12-31,0.5965223586664407,0.4468141448074356,0.4682091110381233,0.76,1,0.588488,0.262688,1.0,0.4998332247505248,1.0,0.0,1.0,1.399062557341398,-0.0047476878872227,1,78.57919621749409,0.4385,0.9906264045834184,1.0,15870.6,0.0396152146572617,0.7692308662205793,"growth-flip; cash 85% of mcap; cash > EV (4.71x, net cash 81% mcap)",,1.061496969180501,0.4972431941583481,,1,0.448562,1,0.0294,34,0.149479,0.124367,41173012.0,0.1538,1.0,0.832,UNRESEARCHED
0927.HK,Fujikon Industrial Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,265722592.0,925560000.0,2025-09-30,0.5954253786474435,0.4416062499557722,0.4220611684969659,0.84,4,0.745959,0.232162,1.0,0.4121232869484179,1.0,1.0,,0.5531358533534002,0.0633940533298759,1,-4.208436301661696,0.55978,,,,,-0.0579710254471887,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); Graham net-net (mcap 0.62x NCAV); cash 104% of mcap; cash > EV (3.23x, net cash 93% mcap)",1.624321803996252,3.227180492349891,0.9292774022014658,3.800515862387584,4,0.759167,4,0.4444,9,0.61098,0.519333,265722592.0,0.8682,0.85,1.0,YELLOW
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,HK,Health Care,Pharmaceuticals,Small Cap,1593558400.0,1230867000.0,2025-12-31,0.5951622863901546,0.5287340541330774,0.5060259244873663,0.7,4,0.761567,0.399371,1.0,0.4269003334734619,1.0,0.0,,0.470767377356077,0.300813979089536,1,-4.0496837374615815,0.67661005,,,,,0.0190172335943928,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 99% of mcap; cash > EV (16.76x, net cash 94% mcap)",1.0475085192986966,16.755363685047133,0.9409407273683852,1.0040576845434583,2,0.892743,2,0.2222,9,0.394386,0.394386,1593558400.0,0.8881,1.0,1.0,UNRESEARCHED
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,128958808064.0,949837193710.0,2026-03-31,0.5944652899035934,0.5817350427815055,0.5354378498487324,0.6599999999999999,2,0.72611,0.512751,0.0,0.7606004232480017,0.0,1.0,,0.3329555299332747,0.1542535819088313,1,-1.326017733096558,0.54864,,,,,0.6140606631715517,accelerating sales; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.25x NCAV); cash 297% of mcap,3.988718259358616,0.8604808885679242,1.5065472284264676,-0.3949173639555645,0,0.803304,0,0.0,9,0.0,0.0,128958808064.0,0.6334,1.1,0.888,GREEN
0483.HK,Bauhaus International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,95518800.0,194500000.0,2025-09-30,0.594336238055936,0.518533509042569,0.5046222340949748,0.7,2,0.831157,0.38411,1.0,0.566444852259976,1.0,0.0,,0.5641284896734605,0.2774858611825193,1,-0.6919086175909285,0.68208003,,,,,0.5294116925203272,"growth-flip; cheap+grow (EV/EBIT 3.9x); cash 92% of mcap; cash > EV (1.51x, net cash 39% mcap); Berezin classic (P/S 0.49, P/B 0.56, GP/mcap 1.5x)",0.8056005728715185,1.5063480003712884,0.3909492162799365,-0.4024478815268805,3,0.629405,3,0.3333,9,0.483022,0.443414,95518800.0,0.4036,1.0,0.918,UNRESEARCHED
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,114331168.0,372544000.0,2025-12-31,0.5941287539864423,0.5318322103821843,0.5042699661621178,0.7,3,0.710759,0.404065,1.0,0.5211183150865403,1.0,0.0,,0.8924313725490196,0.062846267823398,1,-3.275786955964635,0.61707,,,,,0.6202236779874623,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 81% of mcap; cash > EV (2.90x, net cash 67% mcap)",0.6127200589781432,2.89503715544789,0.6708232001968177,0.3918752596497312,0,0.750549,0,0.0,9,0.0,0.0,114331168.0,0.5462,1.1,0.886,GREEN
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.5937543034207335,0.7865386449501385,0.4638739116192639,0.76,4,0.46184,0.814004,1.0,0.4528772147096732,1.0,0.0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)",0.6681843612241064,1.5093340157462882,0.6014878873338848,,3,0.588641,3,0.0882,34,0.258905,0.216988,154146080.0,0.4329,0.85,0.986,YELLOW
