symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,2025-12-31,0.6344125696652224,0.6675965098770363,0.5749704407846153,0.7,5,0.817299,0.636693,1.0,0.5148789511639275,1.0,0.0,,0.3642596040559708,0.2333564054639463,1,-2.401703883563278,0.51009,,,,,0.2254445616707501,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 162% of mcap; cash > EV (24.29x, net cash 99% mcap)",0.7948990555733614,24.287291261422745,0.9901174224097978,-0.0356619569916945,0.95,0.1617704108127833,0.8029803539083182,0.037750161577697,31.666666,,0.3578125828381483,0.0473195271343895,,,,,,,0.2025387349776411,0.5019875148476802,1.0600125381876704,,0.2293462125092122,427494000.0,453149000.0,371038000.0,,,,,,,,,,,,0.0667598367194824,0.4543135033628282,0.1613664534061173,0.1208061492247842,0.9507562994467348,1.0,1.0,1.0,1.0,1.0,4,0.799817,4,0.4444,9,0.557745,0.474083,1036961856.0,0.7332,0.85,1.0,YELLOW
8333.HK,Astrum Financial Holdings Limited,HK,Financials,Capital Markets,Nano Cap,62399996.0,30099000.0,2025-12-31,0.6333962024495423,0.7585050560147901,0.6078647716325782,0.6599999999999999,4,0.520395,0.871712,1.0,0.676570095159879,0.0,1.0,,0.4790529184611959,0.3525034054287518,1,-1.4929311969839774,0.55639,,,,,1.0967741005130422,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.52x NCAV); cash 60% of mcap,1.921298200083218,0.8037371824516479,0.2538461701183442,-17.25754283472037,0.65,4.388312535344015,4.482094339622641,1.546895112794445,8.125,,-0.1392788550819779,0.0907907041785748,,,,,,,-0.2887471344562942,,-0.8000942507068803,,0.1656878325157189,10610000.0,-8489000.0,-8691000.0,,,,,,,,,,,,1.359780478243826,1.6873542368489245,-68.8984375,1.550555760568404,3.423263488887209,1.0,1.0,0.0,0.0,1.0,3,0.210483,3,0.3333,9,0.469018,0.137891,62399996.0,0.3803,0.4,0.735,RED
MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6329499582541477,0.677462176065941,0.6677094160898789,0.6,5,0.802188,0.764925,1.0,0.5366267495864634,1.0,0.0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)",0.0422899887313673,1.044938670474041,0.4488038953104769,2.0309023639629533,3.8,0.2865642438594533,0.2946475554567812,0.2693193800491549,0.65292096,,0.5534577184322024,5.123731464681224,,,,,,,0.3333363097164772,0.2662962557844146,0.3613142587046005,,0.0247756263556944,421013000.0,152118000.0,149325000.0,,,,,,,,,,,,0.2622883839408489,6.14525983503615,3.560098943382398,0.2653292962965254,5.89445348053256,1.0,0.0,0.0,0.0,1.0,2,0.242167,2,0.2222,9,0.36513,0.133492,269803808.0,0.2965,0.4,0.914,RED
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,2025-10-31,0.6313228383697113,0.5974715725455061,0.4744863407704625,0.84,3,0.573453,0.424967,1.0,0.4393225764524504,1.0,1.0,,0.3618697594001466,0.0664310182314908,1,-2.8250764794361145,0.51227003,,,,,0.113584669333698,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); Graham net-net (mcap 0.55x NCAV); cash 151% of mcap; cash > EV (1.88x, net cash 55% mcap)",1.818725585361166,1.882105043058509,0.5456926396846098,-0.2259976814175176,1060.0,4.160644739109907,4.793353503417825,0.2763958665185667,10.328364,,0.1181545989634119,0.075601410187067,,,,,,,0.0406353170859472,0.1637751882960914,1.024865162761228,,0.3498923706941192,2848805000.0,2919641000.0,1742591000.0,,,,,,,,,,,,0.1916824159300569,-0.207362048879811,-0.6130927891589043,0.3620081592078523,-0.4055436143017504,1.0,0.0,0.0,0.0,0.0,1,0.701636,1,0.1111,9,0.30549,0.259666,14748397568.0,0.5575,0.85,1.0,YELLOW
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,2025-12-31,0.6275421930217172,0.6053661701813209,0.562584577175009,0.7,3,0.820348,0.523526,1.0,0.5524636352202518,1.0,0.0,,0.4619754133552972,0.1264845605700712,1,-2.1294775746678654,0.74361,,,,,0.880377212137207,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.5x); cash 51% of mcap; cash > EV (1.02x, net cash 51% mcap)",1.1958530811889598,1.0219215895616371,0.505420998322809,-0.1441384744760127,1.06,2.083797422834881,2.5030472030908784,0.2635682013443169,6.625,,0.2422527118078666,0.1190882409257052,,,,,,,0.1290999140850053,0.2970081366553798,1.067765457996204,,0.0,50055000.0,53447000.0,51090000.0,,,,,,,,,,,,0.2044019989165434,0.2972321567407868,2.1241973949733994,0.121868978789833,-0.0672915012265376,0.0,0.0,1.0,1.0,0.0,2,0.662853,2,0.2222,9,0.394386,0.344023,210895472.0,0.4609,1.1,0.793,GREEN
0833.HK,Alltronics Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,406830048.0,1141175000.0,2025-12-31,0.6248256546244693,0.5677975871734574,0.5577244266812807,0.7,3,0.682138,0.460563,1.0,0.4607830249873742,1.0,0.0,,0.5823788274837309,0.1040874537209455,1,-1.6542826354161404,0.58655,,,,,1.2803099794101451,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.7x); cash 108% of mcap; cash > EV (1.57x, net cash 48% mcap)",1.0146595661488602,1.5668152746039783,0.4830002133962337,-1.3369539018218646,0.86,2.362572106884881,3.6876614980289095,0.2459141148377768,8.6,,0.2232258911219851,0.1515733955826612,,,,,,,0.079580257191053,0.2109842925055315,0.8983600208785842,,0.3481389016928966,118782000.0,106709000.0,90815000.0,,,,,,,,,,,,0.0695724709333658,-0.1931502475936882,-0.2513252157855252,0.2777271907823211,0.1377849715088141,1.0,0.0,0.0,0.0,0.0,1,0.459083,1,0.1111,9,0.278873,0.167826,406830048.0,0.4709,0.85,0.708,YELLOW
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,2587502202980.0,2026-03-31,0.6247324094267561,0.6872666876839004,0.5575579762688,0.7,5,0.695701,0.674765,1.0,0.5746710140977628,1.0,0.0,,0.8384016761480297,0.1027109800887981,1,-1.954976360143678,0.56797004,,,,,1.0092635863618202,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)",0.0314029063700638,14.290327891502145,0.4169513379990909,20.38838374034496,40400.0,0.2446417855148771,0.4170393295510529,0.0251273975609065,,,0.1053735864035302,0.1612689887310532,,,,,,,0.0507463456567402,1.0,0.9109672375277258,,0.2755551256431734,265764887250.0,242103105170.0,131306281180.0,,,,,,,,,,,,0.053496973590859,76.53959781601438,8.895463354616536,-0.0576892680980323,76.03833185501801,0.0,1.0,1.0,0.0,1.0,1,0.624712,1,0.1111,9,0.278873,0.229763,1246102421504.0,0.4637,1.1,0.749,GREEN
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,150129295360.0,429333239350.0,2026-03-31,0.6246192927981226,0.6594783392955375,0.4644634058757461,0.84,3,0.393075,0.517752,1.0,0.5589420557936795,1.0,1.0,,0.3869141557375681,0.1251872353078734,1,-1.541538147173536,0.38487,,,,,0.2028771119078816,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.9x); Graham net-net (mcap 0.59x NCAV); cash 76% of mcap; cash > EV (1.26x, net cash 55% mcap)",1.7089291314848678,1.260224409266376,0.5518783938959001,0.0009432836186224,11400.0,1.6953660741101044,1.8611902958989508,0.2122381916526072,,,0.031239820041476,0.1604331242358976,,,,,,,0.0109239437810605,0.2890651588679515,0.1571360512506098,,0.0824182331982654,53747041260.0,8445597830.0,4690012170.0,,,,,,,,,,,,0.3939906543686433,0.2839383908043303,-0.2026227268611725,0.3469367056900541,-1.180819982265287,1.0,0.0,0.0,0.0,0.0,0,0.864211,0,0.0,9,0.0,0.0,150129295360.0,0.5078,1.1,1.0,GREEN
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,2025-09-30,0.6232886915604763,0.6040279794843944,0.5549839900388152,0.7,5,0.755286,0.521214,1.0,0.4457538177866538,1.0,0.0,,0.6931370918142319,0.0976480613023034,1,-5.850482950503501,0.7375,,,,,0.0003297642218502,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)",1.3192903191714225,5.545342448124014,0.8148471077291622,1.978935094203228,0.228,1.059841408855937,1.2277926159255732,0.1034914588626842,7.6000004,,0.2669846050870147,0.1914834673502523,,,,,,,0.1871825824398045,0.4785089980642353,1.9593720853028125,,0.0025776539228718,63257000.0,123944000.0,121258000.0,,,,,,,,,,,,0.3252742891395208,-0.0885683822258083,7.4348333687115264,0.293811888923441,-0.2091082769592514,0.0,0.0,1.0,1.0,0.0,3,1.028426,3,0.3333,9,0.483022,0.531324,454176000.0,0.8058,1.1,1.0,GREEN
8938.T,"GLOME Holdings,Inc.",JP,Real Estate,Real Estate Management & Development,Micro Cap,3434594048.0,2043000000.0,2025-09-30,0.6219397987669667,0.7163647115820264,0.5525844475575644,0.7,6,0.606135,0.733112,1.0,0.459665609137344,1.0,0.0,,0.4660236157394844,0.092511013215859,1,-12.746031746031743,0.45748,,,,,-0.5272206303724928,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 72% of mcap; cash > EV (4.16x, net cash 70% mcap)",1.1352142190633645,4.1574802927991925,0.7013929350406887,1.1896787806319589,330.0,3.128166603174604,6.032892734693878,0.2893898619676945,,,-0.1193736419122799,0.019754081838339,,,,,,,-0.2006852667645619,0.4757709251101321,-1.3756613756613756,,0.0066485753052917,189000000.0,-260000000.0,-410000000.0,,,,,,,,,,,,0.6502423263327949,2.702702702702702,-0.8894009216589862,0.961699500971282,3.9373750071424487,1.0,1.0,0.0,0.0,1.0,3,0.373164,3,0.3333,9,0.483022,0.193209,3434594048.0,0.8172,0.4,1.0,RED
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.6211017292952632,0.6087039510303839,0.5510962259050949,0.7,4,0.743904,0.529315,1.0,0.5457236446364493,1.0,0.0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)",1.019658031390246,1.342578603254415,0.5406842048866961,0.7688450946419788,0.94,2.0508779440210745,2.404865327204368,0.1420686782254635,4.0869565,,0.2960792497226403,0.140610351351997,,,,,,,0.0917667031100572,0.0820216467498903,1.433982493801513,,0.0394049039510151,1769297202.0,2537141214.0,2343836939.0,,,,,,,,,,,,0.022427141170878,1.501786022535162,3.412265706840878,0.0445246767925532,2.0082963539446506,0.0,0.0,1.0,1.0,0.0,2,0.667437,2,0.2222,9,0.394386,0.314444,7916248576.0,0.5978,0.85,0.938,YELLOW
BDU.SI,Federal International (2000) Ltd,SG,Energy,Energy Equipment & Services,Nano Cap,35870208.0,128334000.0,2025-12-31,0.6208097632243917,0.6186000484966033,0.6644909691633195,0.58,5,0.651893,0.659769,1.0,0.6013766837204569,1.0,0.0,,0.4942774386462912,0.0490516932379572,0,-5.139634630659254,0.54215,,,,,0.8676056082866844,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)",1.3356487924463667,13.04686290860959,0.9019741396537204,1.4273045298704,0.255,0.5501521842732328,0.6649784946236559,0.0269858961771627,12.75,,0.4324758863957521,0.1294974761916602,,,,,,,0.120879891533031,0.1690978228684526,2.4833995234312947,,0.1767923826321809,6295000.0,15633000.0,15513000.0,,,,,,,,,,,,1.899548124717578,-0.128237086276139,6.184826203208556,2.0196801247970964,-2.7315304994497915,1.0,0.0,1.0,1.0,0.0,2,0.630851,2,0.2222,9,0.358993,0.2432,35870208.0,0.8717,0.85,0.797,YELLOW
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6201244731768171,0.598034781597191,0.6409239370547083,0.6,5,0.780082,0.596076,1.0,0.4600774354118448,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.0032600001,,,,,0.707158856600951,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",0.8450518903603952,1.143401385189282,0.5211409371218626,3.3426469416840736,285.0,1.53557468526664,1.982059281389028,0.1683470908478712,5.20073,,0.2268002247505217,0.3531203322577265,,,,,,,0.0797336069196847,0.1308381855166706,0.8434667907838244,,0.0218922748519666,1857318287.0,1566586295.0,1350806288.0,,,,,,,,,,,,0.0700038199914789,1.268223824462322,14.749306563038282,0.2333653060305114,1.269577903991561,1.0,1.0,1.0,1.0,0.0,1,0.740815,1,0.1111,9,0.258186,0.242824,5955930112.0,0.5202,1.1,0.855,GREEN
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,2026-03-31,0.618430571577629,0.582355046342006,0.5463662455169042,0.7,4,0.790203,0.484482,1.0,0.5156010784568359,1.0,0.0,,0.7836197179218726,0.0702203078996766,1,-2.7312969115294696,0.41059,,,,,0.248567840006459,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 70% of mcap; cash > EV (1.32x, net cash 48% mcap)",0.7694572034965516,1.3222249169868103,0.4754225430188343,0.4819790422602605,4810.0,3.0494734353015445,3.618494759628508,0.214134963558759,10.18248,,0.2830422949850665,0.1832037364830446,,,,,,,0.1141834627213473,0.2094305158612352,1.656825610819544,,0.1774288971457062,747684000.0,1238782000.0,1215790000.0,,,,,,,,,,,,0.1900031673248309,0.5739191573026612,1.9589112441012333,0.1538582374222256,0.7136044393770685,0.0,1.0,0.0,0.0,0.0,1,0.807009,1,0.1111,9,0.278873,0.30676,4295435776.0,0.4363,1.1,1.0,GREEN
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,2025-12-31,0.6169641353197002,0.5422654331598133,0.5437782061011218,0.7,3,0.703009,0.420074,1.0,0.5801396844143416,1.0,0.0,,0.4452192108354274,0.089426725946181,1,-0.6035933513722458,0.63651,,,,,0.3877792292328278,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 120% of mcap; cash > EV (1.30x, net cash 29% mcap)",1.4851366487913875,1.3011280228575255,0.2904471913266883,-0.3773329367813435,1.17,1.914713357557016,2.669793210502033,0.1712265466917434,4.5,,2.2862930555927234,0.1764657990370041,,,,,,,0.4248899847321236,0.1922729224861445,4.84966370313104,,0.404415871272324,323375000.0,1568260000.0,1536440000.0,,,,,,,,,,,,0.0494241658792309,-0.0059145586060824,-0.0670839299007481,0.2182441322391747,-0.0666883095109874,1.0,0.0,0.0,0.0,0.0,1,0.769878,1,0.1111,9,0.278873,0.297251,672022336.0,0.4207,1.1,0.969,GREEN
KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.6163267780124121,0.5642104217399746,0.54265528185023,0.7,5,0.73733,0.454762,1.0,0.4047574240728116,1.0,0.0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)",0.4741116495318304,2.9495826385199604,0.6557585101465394,3.130419301641363,1.3,2.379223513685526,2.433644947306746,0.2566021996285514,14.444444,,0.446181810951664,0.0608163014545224,,,,,,,0.4132977195266726,0.1036056041128919,3.852166773367277,,0.0638318957673035,25566864.0,98487824.0,97975015.0,,,,,,,,,,,,1.7699449725002718,0.3488975564707118,9.45830558862762,0.984081697255514,-0.4429877570044988,1.0,0.0,0.0,0.0,0.0,5,0.35959,5,0.5556,9,0.623635,0.249454,219585408.0,0.7086,0.4,1.0,RED
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,2025-09-30,0.6160387089186,0.6998169760730301,0.5421481298372796,0.7,6,0.626191,0.699634,1.0,0.3625493263241238,1.0,0.0,,0.5321783694028297,0.1030465457748786,1,-2.717956539716084,0.25320998,,,,,-0.1644908616187989,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 66% of mcap; cash > EV (2.24x, net cash 29% mcap)",0.7264296941092827,2.238130271207507,0.2921524166792663,0.8463800794944963,640.0,2.7595859126200213,3.766985990111552,0.2843657960645091,7.923734,,0.0216867827999933,0.0496206817919293,,,,,,,0.0207903400692234,0.2911628509414933,0.878943354619378,,0.1978308054761665,544175000.0,478299000.0,109791000.0,,,,,,,,,,,,0.1466329044442543,1.418391785550904,1.0556861881860538,0.3542220169504333,58.674230885896925,1.0,1.0,1.0,1.0,1.0,3,0.878428,3,0.3333,9,0.483022,0.531324,5062576640.0,0.5463,1.1,1.0,GREEN
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,2025-12-31,0.6151971916103952,0.5328106980907947,0.4505566482920444,0.84,3,0.894022,0.337961,1.0,0.533293638729434,1.0,1.0,,0.3423364786418391,0.1653447635586636,1,-1.0456715992035768,0.6063,,,,,-0.0166649728358565,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); Graham net-net (mcap 0.48x NCAV); cash 84% of mcap; cash > EV (1.35x, net cash 52% mcap)",2.063606384545756,1.3478842949859775,0.5183487789221436,0.2278059224330776,0.265,1.253239508131028,2.163857272233291,0.2072165901543007,4.4166665,,0.5032512315746377,0.1194876294268965,,,,,,,0.1678605047197031,0.3086570184824759,1.150479091792183,,0.1092100009239214,953262000.0,1096708000.0,967766000.0,,,,,,,,,,,,0.1022818632319828,0.2542855037605065,0.3967517669285247,0.0178760623805604,0.2723478926470984,0.0,1.0,0.0,0.0,0.0,4,0.798095,4,0.4444,9,0.61098,0.61098,1923027584.0,0.5473,1.0,1.0,UNRESEARCHED
AAME,Atlantic American Corporation,US,Financials,Insurance,Micro Cap,45893764.0,208218000.0,2025-09-30,0.6139274688603981,0.5134908762577968,0.4959301802912302,0.76,4,0.825706,0.346938,1.0,0.7126803218447276,1.0,0.0,0.0,0.4191670685371912,,1,,0.80123,0.9909489083302324,0.0,15316.2,-0.019290247015178,0.264044964137425,"growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 173% of mcap; cash > EV (1.46x, net cash 90% mcap)",,3.008271611537146,0.750515908871628,,2.25,,,0.0562106100326961,6.049797521750593,0.4274754470938897,-0.5669833487617185,-0.0660679068279942,-0.0510461606027922,0.0354732289990422,0.0354732289990422,0.0,-0.0243404322169528,0.0372421377163784,-0.1277455398784451,,,-1.803564932702801,0.0,,-25658000.0,-26021000.0,109488000.0,430855000.0,34444000.0,0.0,107360000.0,2128000.0,,20397228.0,,0.0005252977505473,0.2436904094223219,,,,,,,,,,,3,0.647758,2,0.0588,34,0.211395,0.179686,45893764.0,0.4913,0.85,1.0,YELLOW
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.6135064479472656,0.6601827019848369,0.5227641134345429,0.72,4,0.872736,0.605335,1.0,0.7246220280333804,0.0,1.0,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)",9.897011349239996,,6.772971529694007,,1.69,-568.028818128918,-613.1011475400844,-3.955365153900864,,0.1023834774323736,0.2034490673595254,0.0030243532577588,0.001436162593855,0.0,,,0.0064514071940181,-0.1242886317034697,0.1393936116761258,,20.05381196685445,16.77120515179393,0.0,393537.0,7891917.0,7877932.0,382818929.0,395330488.0,262262245.0,0.0,378204462.0,2927828.0,1686639.0,110254155.0,,0.0023666684526,,,,,,,,,,,,6,0.355122,6,0.1765,34,0.356483,0.142593,38721888.0,0.6971,0.4,1.0,RED
0428.HK,Cocoon Holdings Limited,HK,Financials,Capital Markets,Nano Cap,32137132.0,24490000.0,2025-12-31,0.6124258213586492,0.6517443056905062,0.6697596190478861,0.5599999999999999,5,0.689696,0.758519,1.0,0.688786390653704,0.0,1.0,,0.1802914541853902,0.4279297672519395,1,0.1493320610687022,0.18837,,,,,0.4044943575665835,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap,5.546574597882599,5.32052393599313,5.514866727995516,1.0614226217029157,0.25,3.215852290076336,3.215852290076336,1.3761589220089832,2.7777777,,0.1158784175264924,10.28459273797841,,,,,,,0.1520620661494487,,0.3553435114503817,,0.0116745488103853,10480000.0,3724000.0,3724000.0,,,,,,,,,,,,2.535441027861989,1.1379964184135678,1.182997542997543,2.146151015828295,3.5253548400430894,0.0,1.0,1.0,1.0,0.0,3,0.35386,3,0.3333,9,0.432028,0.166417,32137132.0,0.9639,0.4,0.963,RED
SEQ.AX,Sequoia Financial Group Limited,AU,Financials,Capital Markets,Nano Cap,16547661.0,118846589.0,2025-06-30,0.611506222923492,0.572175148009768,0.5341998009630793,0.7,5,0.972916,0.467692,1.0,0.7065103407475181,1.0,0.0,,0.3412792939457446,0.0777773184554754,1,-1.7772534612983362,0.46958,,,,,-0.5634159536037315,"growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 123% of mcap; cash > EV (185.34x, net cash 99% mcap)",0.6004040691914102,185.34283429796744,0.9927786773006771,1.9606870077016747,0.135,0.0119065482174688,0.0187813864973471,0.0009260593924155,,,0.2444608938991438,0.1827881835442897,,,,,,,0.0340376281224192,1.0,,,0.0818873007843397,9243569.0,,4045256.0,,,,,,,,,,,,-0.0286653932242068,2.8008096217105263,1.41966893380751,-0.282439257421588,1.907253629446699,0.0,0.0,0.0,1.0,1.0,6,0.366904,6,0.6667,9,0.683147,0.273259,16547661.0,0.8497,0.4,1.0,RED
