symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,2025-09-30,0.590090735771545,0.4974386806334333,0.7,4,0.5688470906753097,0.5622676865629226,1,0,,0.6306815776933357,0.0514399085407697,1,-3.351175572896967,0.39271,,,,,0.4026185740080484,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 96% of mcap; cash > EV (4.40x, net cash 78% mcap)",JPY,0.006234452594071627,69004608.3041811,313385788.38764924,2026-06-09
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,116191000.0,2025-12-31,0.5900391817520232,0.7253046583387439,0.48,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,63610.8,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales,USD,1.0,35475596.0,116191000.0,2026-06-09
7021.T,"Nitchitsu Co., Ltd.",JP,Industrials,Machinery,Nano Cap,3642281216.0,9850916000.0,2025-09-30,0.5895392100723416,0.4965092574467435,0.7,6,0.4399095304380855,0.4417661570269153,1,0,,0.3098582542817666,0.0820404924780599,1,-2.125965448034705,0.24531001,,,,,0.1293455039380319,"growth-flip; first-positive: CFO; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 79% of mcap; cash > EV (1.83x, net cash 47% mcap)",JPY,0.006234452594071627,22707629.57542956,61415068.81018169,2026-06-09
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,2026-03-31,0.589524910864151,0.496485172184836,0.7,4,0.5906787066717277,0.5156010784568359,1,0,,0.7836197179218726,0.0702203078996766,1,-2.7312969115294696,0.41059,,,,,0.248567840006459,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 70% of mcap; cash > EV (1.32x, net cash 48% mcap)",JPY,0.006234452594071627,26779690.71635127,66382512.30691792,2026-06-09
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,33327511.0,2025-12-31,0.5882284632164307,0.720859843620758,0.48,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,122194.8,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales,USD,1.0,69461328.0,33327511.0,2026-06-09
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,Small Cap,4121210880.0,12302688000.0,2025-10-31,0.5865011851736451,0.5211873336516523,0.6599999999999999,4,0.6784365684013431,0.5976751632205198,0,1,,0.5976961060082571,0.4143472548438195,1,-2.214151014647132,0.60879004,,,,,-0.1066350710900474,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.40x NCAV); cash 293% of mcap,JPY,0.006234452594071627,25693493.86153221,76700525.11565387,2026-06-09
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,2025-12-31,0.5856883777385928,0.4900441083115209,0.7,3,0.4880726088415966,0.5801396844143416,1,0,,0.4452192108354274,0.089426725946181,1,-0.6035933513722458,0.63651,,,,,0.3877792292328278,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 120% of mcap; cash > EV (1.30x, net cash 29% mcap)",HKD,0.12760473787784576,85753234.0333376,461430088.9879614,2026-06-09
6384.T,"Showa Shinku Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10809489408.0,8480131000.0,2025-09-30,0.5854036323072144,0.4895677324549717,0.7,3,0.4645604780758862,0.4236540888245376,1,0,,0.968030765667906,0.1206739612866829,1,-5.91399459217008,0.39652002,,,,,0.3501140759751833,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 61% of mcap; cash > EV (1.46x, net cash 56% mcap)",JPY,0.006234452594071627,67391249.28029537,52868974.71101722,2026-06-09
8347.HK,F8 Enterprises (Holdings) Group Limited,HK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,16777464.0,345788000.0,2025-09-30,0.5827857609699983,0.6289615614618148,0.54,5,0.6851157309318685,0.7413853739057096,0,1,,0.178256098597535,0.0072414311659166,0,-0.1705271565495207,0.501,,,,,0.1509434227503762,"growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.33x NCAV); cash 71% of mcap; Berezin classic (P/S 0.05, P/B 0.18, GP/mcap 1.0x)",HKD,0.12760473787784576,2140883.8959749937,44124187.10130453,2026-06-09
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,2025-12-31,0.5824783005823541,0.4846871009275817,0.7,3,0.5087580950102913,0.5524636352202518,1,0,,0.4619754133552972,0.1264845605700712,1,-2.1294775746678654,0.74361,,,,,0.880377212137207,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.5x); cash 51% of mcap; cash > EV (1.02x, net cash 51% mcap)",HKD,0.12760473787784576,26911261.42418456,50498298.96777868,2026-06-09
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.5822384369955262,0.4708355521041574,0.72,4,0.6366970848618846,0.7246220280333804,0,1,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)",USD,1.0,38721888.0,403686223.0,2026-06-09
GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,4916078000.0,2025-12-31,0.5795612672786915,0.4798446607566899,0.7,5,0.5320476562102132,0.3347074237721578,1,0,,0.8078003786381953,0.0753338331897907,1,-5.865620620661164,0.66668,,,,,-0.0927344762279138,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.42x, net cash 60% mcap)",NOK,0.10515369474887848,382407720.7129669,516943765.373677,2026-06-09
TCID.JK,PT. Mandom Indonesia Tbk,ID,,,Mega Cap,1117930651648.0,2151122632278.0,2026-03-31,0.5765530283520708,0.5731265422447306,0.58,6,0.6625752663789362,0.4304861925012495,1,0,,0.6094604513817524,0.0424701466244409,0,-7.247474918960354,0.78369004,,,,,0.112,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 60% of mcap; cash > EV (1.47x, net cash 59% mcap)",IDR,5.497435267898254e-05,61457513.91434193,118256574.24259205,2026-06-09
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,2025-09-30,0.5754624040080608,0.4730813977524809,0.7,4,0.3992738713293728,0.4572359565356459,1,0,,0.5303848771144318,0.1112282948623381,1,-3.1404341361695827,0.53301,,,,,0.6261342855321393,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 73% of mcap; cash > EV (1.67x, net cash 63% mcap)",JPY,0.006234452594071627,80192005.30265808,145366592.71872836,2026-06-09
FNC.V,Fancamp Exploration Ltd.,CA,Materials,Metals & Mining,Nano Cap,34896220.0,,2026-01-31,0.5749793730705774,0.5700022059597144,0.58,5,0.4339503915158928,0.6570698383730258,1,0,,0.6032510594728739,,0,-3.3014418068862788,0.24993,,,,,1.0714285030048725,"growth-flip; first-positive: EBITDA; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 72% of mcap; cash > EV (2.47x, net cash 71% mcap)",CAD,0.7165222764015198,25003918.992208242,,2026-06-09
9612.T,"LuckLand Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,15162042368.0,56574000000.0,2025-12-31,0.5723645046580521,0.5460018769874289,0.6,6,0.7509717634320969,0.481431662375091,1,0,,1.1620204144696504,0.0688655566161134,1,-2.36088295687885,0.29662,,,,,-0.0152623536359804,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 76% of mcap; cash > EV (1.19x, net cash 61% mcap)",JPY,0.006234452594071627,94527034.37260151,352707921.0570082,2026-06-09
SINGER.BK,Singer Thailand Public Company Limited,TH,Financials,Consumer Finance,Small Cap,5868735488.0,3608008333.0,2026-03-31,0.5709348179064356,0.4938887368149315,0.6599999999999999,3,0.5087897873180462,0.4979069589720634,0,1,,0.4372875392395518,0.202126719422962,1,-0.8108945059410849,0.60345,,,,,0.2521738798721977,growth-flip; first-positive: NI; accelerating sales; Graham net-net (mcap 0.63x NCAV),THB,0.030376672744750977,178272657.34448242,109599288.3918755,2026-06-09
ASGR.JK,PT Astra Graphia Tbk,ID,Industrials,Professional Services,Micro Cap,2002939150336.0,3014793000000.0,2026-03-31,0.5708853553403593,0.4655858413458404,0.7,3,0.5059432168395201,0.4493950184129096,1,0,,0.9265955578205328,0.1119221120654054,1,-5.422405770815181,0.87203,,,,,1.028430088966583,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.5x); cash 93% of mcap; cash > EV (10.72x, net cash 91% mcap)",IDR,5.497435267898254e-05,110110283.2451129,165736293.6361278,2026-06-09
4301.T,Amuse Inc.,JP,Communication Services,Entertainment,Small Cap,28992876544.0,68186000000.0,2025-09-30,0.5695782845160143,0.4634563174174368,0.7,4,0.5522428631041411,0.4361122345294578,1,0,,0.7799025297646268,0.0561698882468541,1,-8.223498694516971,0.40842,,,,,0.1226815412258082,"growth-flip; first-positive: CFO; accelerating sales; cheap+grow (EV/EBIT 0.2x); cash 109% of mcap; cash > EV (55.44x, net cash 109% mcap)",JPY,0.006234452594071627,180754714.37933922,425102384.57936794,2026-06-09
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,Nano Cap,36531268.0,39610715.0,2025-12-31,0.5686937502124058,0.4900190629252276,0.6599999999999999,3,0.547234121768626,0.4153169200076396,1,0,0.0,1.0398747229291192,-0.0476319854362639,1,17.187228002631,0.22183001,0.7807030068027421,0.0,33230.4,0.2429936826233651,-0.289971706646437,"growth-flip; first-positive: NI; accelerating sales; cash 92% of mcap; cash > EV (4.65x, net cash 89% mcap)",USD,1.0,36531268.0,39610715.0,2026-06-09
069410.KQ,"nTels Co., Ltd.",KR,Information Technology,,Nano Cap,44215648256.0,68140501920.0,2026-03-31,0.5682222463463407,0.4612521732041164,0.7,3,0.6693333637245604,0.4162150479518891,1,0,,0.7817754005270251,0.0676135238247743,1,-5.884429308007023,0.25635,,,,,-0.030010718113612,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x); cash 63% of mcap; cash > EV (1.63x, net cash 61% mcap)",KRW,0.0006540735485032201,28920285.954172134,44568899.88760488,2026-06-09
FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1067277760.0,321565000.0,2026-03-31,0.5677138717958428,0.5371650670490443,0.6,5,0.7176150218921761,0.4120506931715937,1,0,,1.2271058416652103,0.2609394679147295,1,-9.71034096461643,0.37955,,,,,-0.2538500650704087,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 76% of mcap; cash > EV (3.15x, net cash 76% mcap)",SEK,0.10557164251804352,112674266.14617825,33948145.226314664,2026-06-09
SKBM.JK,PT Sekar Bumi Tbk,ID,Consumer Staples,Food & Staples Retailing,Nano Cap,916954677248.0,3353592110201.0,2026-03-31,0.566919786584576,0.7652334390978599,0.42,7,0.7719113658124918,0.597035185195489,0,0,,0.8756312060262385,0.0650543296176004,1,1.3174129755198851,0.75308,,,,,0.6358024691358025,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),IDR,5.497435267898254e-05,50408989.81767416,184361555.40764305,2026-06-09
POONADAL.BO,Poona Dal and Oil Industries Limited,IN,Consumer Staples,,Nano Cap,370962912.0,1387466928.0,2025-09-30,0.5660190795209337,0.5523751696236638,0.58,5,0.666831152967252,0.4880719284754828,1,0,,0.6469384405306472,0.0158314944714848,0,-17.850623757294052,0.75911003,,,,,-0.0165137890803768,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 106% of mcap; cash > EV (21.83x, net cash 106% mcap)",INR,0.010450598783791065,3876784.556978792,14499860.190307125,2026-06-09
ALWEC.PA,We.Connect SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,453885290.0,2025-12-31,0.5649841171961687,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0,0,,0.8191690000404184,0.0930160635961566,1,-0.6551059706518614,0.71865,,,,,0.39080613478654,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap,EUR,1.1539349555969238,91630642.25979996,523754101.9622469,2026-06-09
C8R.SI,Jiutian Chemical Group Limited,SG,Materials,Chemicals,Micro Cap,45734212.0,109712000.0,2025-12-31,0.5643770161405731,0.4423908560385233,0.72,3,0.5202560128423485,0.4563946395443061,1,1,,0.1208908355581401,-1.7792493072772348,0,0.017550779949284,0.31694,,,,,0.0,"growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.53x NCAV); cash 286% of mcap; cash > EV (3.09x, net cash 7% mcap)",SGD,0.776711106300354,35522270.398294926,85214528.89442444,2026-06-09
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,128958808064.0,949837193710.0,2026-03-31,0.5642273869452423,0.4823523396652366,0.6599999999999999,2,0.5137679592660169,0.7606004232480017,0,1,,0.3329555299332747,0.1542535819088313,1,-1.326017733096558,0.54864,,,,,0.6140606631715517,accelerating sales; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.25x NCAV); cash 297% of mcap,KRW,0.0006540735485032201,84348545.20116615,621263383.7902402,2026-06-09
234340.KQ,Settlebank Corporation,KR,Information Technology,,Mega Cap,366457749504.0,198916752630.0,2026-03-31,0.5640048127852566,0.5301690480748873,0.6,4,0.5486084087978951,0.5262736505455927,1,0,,2.089024357944723,0.1384717808119186,1,-10.314099332557408,0.40622002,,,,,1.932336860496556,"growth-flip; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 82% of mcap; cash > EV (2.67x, net cash 78% mcap)",KRW,0.0006540735485032201,239690320.59458542,130106186.24944134,2026-06-09
015230.KS,"Daechang Forging Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,357397368720.0,2026-03-31,0.5638050333268451,0.4541087365781212,0.7,4,0.4238327718105779,0.4338631212266456,1,0,,0.4781089056242487,0.1431287108330001,1,-2.049462507990488,0.48222,,,,,0.2315629033931287,"growth-flip; FCF break-even ETA 0.0q; accelerating sales; cheap+grow (EV/EBIT 1.3x); cash 71% of mcap; cash > EV (2.05x, net cash 66% mcap)",KRW,0.0006540735485032201,104392914.54320908,233764165.18440416,2026-06-09
SMARTLINK.NS,Smartlink Holdings Limited,IN,Information Technology,Communications Equipment,Nano Cap,1586024960.0,2693475000.0,2026-03-31,0.5636496282090911,0.4538584334003524,0.7,5,0.5936345575650215,0.3827199583953135,1,0,,0.7559674300419398,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,-0.0476644428453714,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 62% mcap)",INR,0.010450598783791065,16574910.518038273,28148426.55917164,2026-06-09
1536.HK,Yuk Wing Group Holdings Limited,HK,Industrials,Machinery,Nano Cap,108984000.0,217074000.0,2025-09-30,0.563580884858367,0.5476265754788621,0.58,3,0.5237972907443595,0.5170733440851796,1,0,,0.9507873500545256,-0.029091461897786,0,10.50942201108472,0.46254003,,,,,1.1339284395704048,"growth-flip; first-positive: FCF/CFO; accelerating sales; cash 73% of mcap; cash > EV (1.13x, net cash 61% mcap)",HKD,0.12760473787784576,13906874.752879143,27699670.87009549,2026-06-09
GRAVITY.BO,Gravity (India) Limited,IN,Communication Services,,Nano Cap,116854656.0,1794997000.0,2026-03-31,0.5630691601104697,0.754873521589309,0.42,6,0.7857190199978838,0.7347077573402058,0,0,,0.7835967973391629,0.0986948724705389,1,0.1275761048109868,0.47368,,,,,0.894039677588606,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); Berezin classic (P/S 0.07, P/B 0.78, GP/mcap 1.6x)",INR,0.010450598783791065,1221201.1258739233,18758793.46510861,2026-06-09
IFINSER.BO,Interactive Financial Services Limited,IN,Financials,,Nano Cap,102773824.0,53778100.0,2025-09-30,0.5627314345482533,0.3769841278913513,0.84,2,0.4259018257883622,0.5370749143843325,1,1,,0.3193241033034227,0.469971977440631,1,-3.251062348165323,0.56582,,,,,-0.3327272588556463,"accelerating sales; cheap+grow (EV/EBIT 0.8x); Graham net-net (mcap 0.52x NCAV); cash 86% of mcap; cash > EV (4.27x, net cash 80% mcap)",INR,0.010450598783791065,1074048.000099957,562013.3464545943,2026-06-09
0321.HK,Texwinca Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1575133568.0,5585488000.0,2025-09-30,0.5609414711341353,0.4495076200544685,0.7,3,0.3523261405318343,0.5179069016699127,1,0,,0.3252306966139851,0.1062261703901252,1,-1.220385117768508,0.52378,,,,,0.98710203598202,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 102% of mcap; cash > EV (1.88x, net cash 46% mcap)",HKD,0.12760473787784576,200994506.06723595,712734732.159853,2026-06-09
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,170831000.0,2025-12-31,0.5607765415836695,0.561554159983109,0.56,4,0.7860943013618534,0.4512450315498246,1,0,0.0,1.173506877192483,0.3988503257605469,1,-2.6407479159328404,0.0,0.7477900780823505,0.0,725178.6,-0.4276483578575464,0.4983489413134403,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 55% of mcap; cash > EV (1.16x, net cash 55% mcap)",USD,1.0,329842272.0,170831000.0,2026-06-09
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,2025-12-31,0.5601361853361023,0.4482179230326862,0.7,2,0.5977517453917985,0.4464789427152052,1,0,,0.9924235971535662,0.1342368277008535,1,-5.514535981273125,0.57116,,,,,0.1253731606717796,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)",EUR,1.1539349555969238,84327378.69434738,113840299.10945892,2026-06-09
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5720016856208149,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)",GBP,1.3369520902633667,20236511.93470967,104429327.77047157,2026-06-09
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5591470855310161,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0,0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5833110316364167,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)",GBP,1.3369520902633667,20236511.93470967,104429327.77047157,2026-06-09
