symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,405551307860.0,2026-03-31,0.6040173415380409,0.5596861620587024,0.4343297010460504,0.84,3,0.763853,0.372915,1.0,0.4460390065168427,1.0,1.0,,0.3814184820374598,0.2751578817704666,1,-2.403612366828101,0.50244,,,,,0.2445878103347121,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); Graham net-net (mcap 0.51x NCAV); cash 150% of mcap; cash > EV (17.52x, net cash 143% mcap)"
7851.T,"Kawase Computer Supplies Co., Ltd.",JP,Industrials,Professional Services,Nano Cap,773980160.0,2831270000.0,2025-09-30,0.6040024780554377,0.6166729278961417,0.5211699907101566,0.7,5,0.933361,0.543265,1.0,0.4986713076227613,1.0,0.0,,0.3163752764777945,0.0777008197734585,1,-3.5122322629913816,0.42112,,,,,-0.3027251163823913,"first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 139% of mcap; cash > EV (8.94x, net cash 100% mcap)"
BJCHI.BK,BJC Heavy Industries Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,1220480768.0,723315138.91,2026-03-31,0.6033119402098892,0.5386295944338744,0.5055351349997512,0.72,5,0.758637,0.402947,1.0,0.2778957108627261,1.0,1.0,,0.3920708052615489,0.0348299044009566,0,-21.27134330988933,0.7696,,,,,0.0439360511130803,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.63x NCAV); cash > EV (1.02x, net cash 44% mcap)"
GENCO.BK,General Environmental Conservation Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,365873952.0,304578229.0,2026-03-31,0.6028025550401246,0.5739243852634247,0.5191013148041465,0.7,5,0.823994,0.470556,1.0,0.4620279727220568,1.0,0.0,,0.3299023855831681,0.3179950133599338,1,-2.464669684765243,0.57061,,,,,0.2222222222222222,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 75% of mcap; cash > EV (1.43x, net cash 65% mcap)"
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,Small Cap,4121210880.0,12302688000.0,2025-10-31,0.6026964463341964,0.6115555739260333,0.5503681915513164,0.6599999999999999,4,0.79516,0.566667,1.0,0.5976751632205198,0.0,1.0,,0.5976961060082571,0.4143472548438195,1,-2.214151014647132,0.60879004,,,,,-0.1066350710900474,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.40x NCAV); cash 293% of mcap
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.6024847503282521,0.5969145667513902,0.5185541062544232,0.7,5,0.570756,0.50901,1.0,0.516723941341706,1.0,0.0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
TH.BK,Tong Hua Holding Public Company Limited,TH,Financials,Capital Markets,Micro Cap,443855616.0,202495748.0,2026-03-31,0.6022933782823303,0.49474247846733355,0.4318539446699312,0.84,4,0.568378,0.291393,1.0,0.3357030973422457,1.0,1.0,,0.2614370326295305,0.1912499071338525,1,-14.66885984000999,0.53145003,,,,,-0.2857142992300783,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.58x NCAV); cash 129% of mcap; cash > EV (1.29x, net cash 128% mcap)"
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24582922.0,31570000.0,2025-12-31,0.6022555702750554,0.5968999078572554,0.5181596741819031,0.7,5,0.571378,0.508985,1.0,0.5162272565799072,1.0,0.0,,0.5494618238712562,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.01941136244107,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 122% of mcap; cash > EV (7.45x, net cash 83% mcap)"
XAUMF,Goldmoney Inc.,US,,,Micro Cap,139685856.0,213822114.0,2025-12-31,0.601173041215666,0.6274975059711394,0.7529354697593599,0.48000000000000004,6,0.85,0.820319,1.0,0.552600294199509,0.0,0.0,0.0,0.7239692912854933,0.2417439853765546,1,1.4907354023131263,0.39016998,0.9892500173092192,1.0,18243.5,-0.3427132620394185,0.8537269022177174,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
XAUMF,Goldmoney Inc.,US,,,Micro Cap,140108352.0,213822114.0,2025-12-31,0.601141215009575,0.6274917688703175,0.7528557507983082,0.48000000000000004,6,0.85,0.820304,1.0,0.5520308730491402,0.0,0.0,0.0,0.7261590199985489,0.2417439853765546,1,1.4907354023131263,0.39016998,0.9892500173092192,1.0,18243.5,-0.3427132620394185,0.8807339172248856,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
SMARTLINK.BO,Smartlink Holdings Limited,IN,Information Technology,,Nano Cap,1597496192.0,2693475000.0,2026-03-31,0.5980570226734203,0.6169487012710214,0.5109602890985657,0.7,5,0.766301,0.543751,1.0,0.3973700713955038,1.0,0.0,,0.7614351105596883,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,0.0136075563068631,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 61% mcap)"
009140.KS,"Kyungin Electronics Co., Ltd",KR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,32889059328.0,39611569610.0,2026-03-31,0.5975941824515606,0.6293078578883311,0.5410891013635593,0.6599999999999999,2,0.75,0.600043,1.0,0.556546379113562,0.0,1.0,,0.3964776286514657,0.1768768738270657,1,-8.11548205571655,0.53876,,,,,0.3223086396013436,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 173% of mcap
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,2025-09-30,0.5972925879125105,0.5924923628199776,0.5096549079646059,0.7,4,0.617712,0.501496,1.0,0.5622676865629226,1.0,0.0,,0.6306815776933357,0.0514399085407697,1,-3.351175572896967,0.39271,,,,,0.4026185740080484,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 96% of mcap; cash > EV (4.40x, net cash 78% mcap)"
0927.HK,Fujikon Industrial Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,265722592.0,925560000.0,2025-09-30,0.5954253786474435,0.44160624995577225,0.42206116849696595,0.84,4,0.745959,0.232162,1.0,0.4121232869484179,1.0,1.0,,0.5531358533534002,0.0633940533298759,1,-4.208436301661696,0.55978,,,,,-0.0579710254471887,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); Graham net-net (mcap 0.62x NCAV); cash 104% of mcap; cash > EV (3.23x, net cash 93% mcap)"
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,,Micro Cap,128958808064.0,949837193710.0,2026-03-31,0.5944652899035934,0.5817350427815055,0.5354378498487324,0.6599999999999999,2,0.72611,0.512751,0.0,0.7606004232480017,0.0,1.0,,0.3329555299332747,0.1542535819088313,1,-1.326017733096558,0.54864,,,,,0.6140606631715517,accelerating sales; cheap+grow (EV/EBIT 3.7x); Graham net-net (mcap 0.25x NCAV); cash 297% of mcap
0483.HK,Bauhaus International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,95518800.0,194500000.0,2025-09-30,0.594336238055936,0.518533509042569,0.5046222340949748,0.7,2,0.831157,0.38411,1.0,0.566444852259976,1.0,0.0,,0.5641284896734605,0.2774858611825193,1,-0.6919086175909285,0.68208003,,,,,0.5294116925203272,"growth-flip; cheap+grow (EV/EBIT 3.9x); cash 92% of mcap; cash > EV (1.51x, net cash 39% mcap); Berezin classic (P/S 0.49, P/B 0.56, GP/mcap 1.5x)"
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,114331168.0,372544000.0,2025-12-31,0.5941287539864423,0.5318322103821843,0.5042699661621178,0.7,3,0.710759,0.404065,1.0,0.5211183150865403,1.0,0.0,,0.8924313725490196,0.062846267823398,1,-3.275786955964635,0.61707,,,,,0.6202236779874623,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 81% of mcap; cash > EV (2.90x, net cash 67% mcap)"
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.5937543034207335,0.7865386449501385,0.4638739116192639,0.76,4,0.46184,0.814004,1.0,0.4528772147096732,1.0,0.0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
SMARTLINK.NS,Smartlink Holdings Limited,IN,Information Technology,Communications Equipment,Nano Cap,1586024960.0,2693475000.0,2026-03-31,0.5923073153409198,0.6082092567529699,0.501182794009097,0.7,5,0.782932,0.528455,1.0,0.3827199583953135,1.0,0.0,,0.7559674300419398,0.0836235717799497,1,-4.359823830792317,0.7331,,,,,-0.0476644428453714,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 63% of mcap; cash > EV (1.52x, net cash 62% mcap)"
LEE.BK,Lee Feed Mill Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Micro Cap,2173991424.0,2830898219.0,2026-03-31,0.592013215988157,0.47766546871215215,0.5006852112923432,0.7,4,0.873609,0.325949,1.0,0.3799924142408912,1.0,0.0,,0.7421663162357885,0.1390308865074742,1,-3.6140472774169976,0.67134005,,,,,0.1444026253233626,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x); cash 67% of mcap; cash > EV (1.87x, net cash 65% mcap)"
8347.HK,F8 Enterprises (Holdings) Group Limited,HK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,16777464.0,345788000.0,2025-09-30,0.5916061439112831,0.621598407333867,0.6481441287288477,0.54,5,0.761846,0.715527,1.0,0.7413853739057096,0.0,1.0,,0.178256098597535,0.0072414311659166,0,-0.1705271565495207,0.501,,,,,0.1509434227503762,"growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.33x NCAV); cash 71% of mcap; Berezin classic (P/S 0.05, P/B 0.18, GP/mcap 1.0x)"
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,ID,Industrials,Industrial Conglomerates,Nano Cap,350078402560.0,3507376192959.0,2026-03-31,0.5906997840956446,0.5569616144762581,0.4846197707370017,0.72,3,0.44086,0.430842,1.0,0.6326850044965273,1.0,1.0,,0.385496143291243,0.045417877542987,0,2.4295552503723554,0.59972,,,,,0.1796875,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); Graham net-net (mcap 0.56x NCAV); cash 123% of mcap; cash > EV (1.24x, net cash 1% mcap)"
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5906065591284891,0.5207779181186545,0.6708002070876798,0.52,5,0.817142,0.521557,1.0,0.734490146858061,0.0,0.0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5833110316364167,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,Nano Cap,15136303.0,78110000.0,2025-09-30,0.5906065591284891,0.5207779181186545,0.6708002070876798,0.52,5,0.817142,0.521557,1.0,0.734490146858061,0.0,0.0,,0.6093765046902049,0.0637306362821661,1,-0.3541582965046203,0.43928,,,,,0.5720016856208149,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x); Berezin classic (P/S 0.19, P/B 0.61, GP/mcap 1.3x)"
POONADAL.BO,Poona Dal and Oil Industries Limited,IN,Consumer Staples,,Nano Cap,370962912.0,1387466928.0,2025-09-30,0.5901948417272667,0.5676776021651726,0.6005688813818507,0.58,5,0.859606,0.555617,1.0,0.4880719284754828,1.0,0.0,,0.6469384405306472,0.0158314944714848,0,-17.850623757294052,0.75911003,,,,,-0.0165137890803768,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 106% of mcap; cash > EV (21.83x, net cash 106% mcap)"
SAT.BK,Somboon Advance Technology Public Company Limited,TH,Consumer Discretionary,Auto Components,Micro Cap,6590505472.0,6825227419.0,2026-03-31,0.5893706942545777,0.4761984880278391,0.49622545035160404,0.7,3,0.772763,0.32395,1.0,0.3447857790571306,1.0,0.0,,0.7688799773576964,0.1892524737570213,1,-3.08551462091628,0.45468,,,,,0.4168164734651494,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.3x); cash 61% of mcap; cash > EV (1.57x, net cash 60% mcap)"
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,56498880512.0,17844332130.0,2026-03-31,0.5883395419641102,0.6265582175664125,0.5769056943975649,0.6,6,0.748702,0.654292,1.0,0.3713774468510356,1.0,0.0,,1.168593365730836,0.3660486429199858,1,-5.116324689467231,0.29721,,,,,-0.0856102003642987,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 59% of mcap; cash > EV (1.28x, net cash 59% mcap)"
SHRIDINE.BO,Shri Dinesh Mills Limited,IN,Consumer Discretionary,,Nano Cap,1701737216.0,696020000.0,2025-09-30,0.5872448499864849,0.45458904518256926,0.49265216262235595,0.7,5,0.632368,0.295216,1.0,0.2968877182904074,1.0,0.0,,0.8638531852271493,0.279457486853826,1,0.156348325004627,0.67186,,,,,-0.0617912885089525,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 93% of mcap; cash > EV (9.08x, net cash 91% mcap)"
0698.HK,Tongda Group Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,533511328.0,5180235000.0,2025-12-31,0.5870343532828054,0.5565191820593428,0.4922990456202309,0.7,6,0.621413,0.442448,1.0,0.5573070160524184,1.0,0.0,,0.1886803154908378,0.0910584172339671,1,0.6544188728524668,0.40627,,,,,-0.2594594664256706,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 232% of mcap; cash > EV (1.73x, net cash 26% mcap)"
069410.KQ,"nTels Co., Ltd.",KR,Information Technology,,Nano Cap,44215648256.0,68140501920.0,2026-03-31,0.5867631827160626,0.6007469517192742,0.49184433227297636,0.7,3,0.791702,0.515567,0.0,0.4162150479518891,1.0,0.0,,0.7817754005270251,0.0676135238247743,1,-5.884429308007023,0.25635,,,,,-0.030010718113612,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x); cash 63% of mcap; cash > EV (1.63x, net cash 61% mcap)"
ZENIFIB.BO,Zenith Fibres Limited,IN,,,Nano Cap,210222448.0,432690000.0,2025-09-30,0.586528986817077,0.5701633976326436,0.4914517891095241,0.7,4,0.639874,0.464409,1.0,0.4713643478721104,1.0,0.0,,0.3702937867039622,0.0931752524902355,1,-4.015056057148526,0.58300996,,,,,-0.2838467987167312,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 77% of mcap; cash > EV (2.69x, net cash 77% mcap)"
ASGR.JK,PT Astra Graphia Tbk,ID,Industrials,Professional Services,Micro Cap,2002939150336.0,3014793000000.0,2026-03-31,0.5863235250228087,0.5928000506072852,0.49110753713596034,0.7,3,0.60803,0.502017,1.0,0.4493950184129096,1.0,0.0,,0.9265955578205328,0.1119221120654054,1,-5.422405770815181,0.87203,,,,,1.028430088966583,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.5x); cash 93% of mcap; cash > EV (10.72x, net cash 91% mcap)"
8326.HK,Tonking New Energy Group Holdings Limited,HK,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,184424000.0,1029921000.0,2025-09-30,0.5832774913737386,0.5665951641163203,0.6075225570415032,0.5599999999999999,5,0.889891,0.573268,1.0,0.6119001068397996,0.0,1.0,,0.4895766138130772,0.0914633258279033,1,0.2894798301486199,0.70127,,,,,0.0526315892667324,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); Graham net-net (mcap 0.53x NCAV); cash 69% of mcap
6384.T,"Showa Shinku Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10809489408.0,8480131000.0,2025-09-30,0.5830713756095389,0.6117175001583656,0.48567461293600006,0.7,3,0.448988,0.534569,1.0,0.4236540888245376,1.0,0.0,,0.968030765667906,0.1206739612866829,1,-5.91399459217008,0.39652002,,,,,0.3501140759751833,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 61% of mcap; cash > EV (1.46x, net cash 56% mcap)"
HCO.PA,High Co. SA,FR,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,98654000.0,2025-12-31,0.5815939654770462,0.5481400368518979,0.48321648668473666,0.7,2,0.737746,0.429225,1.0,0.4464789427152052,1.0,0.0,,0.9924235971535662,0.1342368277008535,1,-5.514535981273125,0.57116,,,,,0.1253731606717796,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)"
IFINSER.BO,Interactive Financial Services Limited,IN,Financials,,Nano Cap,102773824.0,53778100.0,2025-09-30,0.5812680139257441,0.6093647183748006,0.4022291714442608,0.84,2,0.526882,0.442054,0.0,0.5370749143843325,1.0,1.0,,0.3193241033034227,0.469971977440631,1,-3.251062348165323,0.56582,,,,,-0.3327272588556463,"accelerating sales; cheap+grow (EV/EBIT 0.8x); Graham net-net (mcap 0.52x NCAV); cash 86% of mcap; cash > EV (4.27x, net cash 80% mcap)"
4925.T,"HABA Laboratories,Inc.",JP,Consumer Staples,Household Products,Micro Cap,6443641856.0,12061829000.0,2025-09-30,0.580658917704171,0.6118387859559085,0.48166396958482743,0.7,5,0.840797,0.534781,1.0,0.4616579112007298,1.0,0.0,,0.7188489406261808,0.0672830795395955,1,-3.674979083416199,0.4028,,,,,-0.0047245603557879,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 68% of mcap; cash > EV (2.35x, net cash 46% mcap)"
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,11135721472.0,47288000000.0,2025-09-30,0.580572176741217,0.537654814913807,0.4815200748657641,0.7,3,0.741027,0.412961,1.0,0.6049024784544162,1.0,0.0,,0.8776577452711223,0.0607130773134833,1,-2.29153605015674,0.637,,,,,0.3225758265197632,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 62% of mcap; cash > EV (1.80x, net cash 59% mcap)"
FNC.V,Fancamp Exploration Ltd.,CA,Materials,Metals & Mining,Nano Cap,34896220.0,,2026-01-31,0.5801679208938485,0.589915248150105,0.5803358904039497,0.58,5,0.470588,0.6,1.0,0.6570698383730258,1.0,0.0,,0.6032510594728739,,0,-3.3014418068862788,0.24993,,,,,1.0714285030048725,"growth-flip; first-positive: EBITDA; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 72% of mcap; cash > EV (2.47x, net cash 71% mcap)"
SIP.BR,Sipef NV,BE,Consumer Staples,Household Products,Small Cap,994891584.0,570432000.0,2025-12-31,0.5800955701370796,0.5501078803289406,0.6471362894089681,0.52,4,0.835356,0.581959,1.0,0.5196121153334041,0.0,0.0,,0.9933181680218534,0.4334171294738023,1,-0.3574048981738023,0.53555,,,,,0.5688923118762861,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
013810.KQ,SPECO Ltd.,KR,Industrials,,Micro Cap,31362705408.0,36863770070.0,2026-03-31,0.579286899252596,0.6856754334231321,0.47939044520812474,0.7,6,0.523539,0.671644,1.0,0.3734157194489769,1.0,0.0,,0.700338529894483,0.0858976153005286,1,1.1687623630197732,0.43722,,,,,-0.356390977443609,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (1.12x, net cash 36% mcap)"
HTMEDIA.NS,HT Media Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,5197761536.0,18011400000.0,2025-09-30,0.5789349578395729,0.5994766884541883,0.4788081220124401,0.7,5,0.60711,0.513389,1.0,0.5791602044972651,1.0,0.0,,0.3146230485575584,0.0873335776230609,1,4.0308328035600764,0.76379997,,,,,0.0912640732124005,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x); cash 261% of mcap; cash > EV (3.12x, net cash 107% mcap)"
