ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,260.5,-0.0018571211745256333,0.039981227846044076,2022-09-19 00:00:00,208.0,0.4734671165951038,176.27923583984375,287.39312744140625,0.2197456052800261,230.50201683693155,0.13014195526232858,-0.19251798127046013,1.3578242577759774,0.0,1.1910300989928724,,,,False,False,,52.453320957669725,False,52.453320957669725,BASE_QUIET,True,0.0859,aic_live,1.001525,0.09564052073077334,0.35,0.29902262549918257,0.08686373762431117,0.0,0.08686373762431117,0.0,1.72,0.014198540529922532,0.012039999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.003838771593090211,922.32,True,,,,,,False,,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,0.12740292391628216,24.0,0.02859867961302484,0.02623854052992253,0.55,0.398821443167948,0.010464492600764399,True,True,True,True,True,,0.08529999999999999,0.055,0.098,3.25,34.46,1.0325,0.0,GG,False,,,,False,,,,,,,8.6,3.0,2.87,True,True,False,False,
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,DCM_ACTIVE,LISTED_CLEAN,91.4000015258789,0.04807340094846424,0.05108509793224569,2024-07-01 00:00:00,115.0,0.44356444259669064,63.92494583129883,101.14066314697266,0.0830158415791166,84.0014730134435,0.08807617589338407,-0.4295902792622985,0.5281686322750879,0.0,0.5894177868722921,,,,False,False,,58.47786884444285,False,52.028752768876956,BASE_QUIET,True,0.0541,aic_live,1.0859635,0.14807432075272242,0.35,0.2690030852753242,0.05275403357214109,0.0,0.05275403357214109,0.0,5.65,0.019721750838203045,0.03955,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.7%,,,,,,,,0.0782122905027933,25.2,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.0398324491325303,0.05927175083820305,0.55,0.44078949507815524,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,,0.0123,0.1802,13.91,,1.11955,-4.100000000000001,USC,False,,,,False,,,,,,,5.88,12.61,0.47,False,False,False,False,
AIC.L,,Achilles Investment Company,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,102.94999694824219,0.05051017294124671,0.02437807908698697,2025-02-24 00:00:00,81.0,0.15121951219512195,95.0,110.5,0.0975609756097561,102.74812500178814,0.0019647263290744716,0.8193224360906759,0.8193224360906759,0.0,-2.143470137721774,,,,False,False,,46.42797901790144,True,33.72869895675424,BASE_QUIET,True,0.08650000000000001,aic_live,1.013555,0.10733869731800774,0.2,0.16776426518146734,0.06230386262349599,0.0,0.06230386262349599,0.02,0.0,0.0059668583483361015,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.02926829268292683,7.56,True,,,,,,False,,0.0,1.0,0.0,0.0,1.0,1.0,,1960260.0,,,,,,,0.18510458745419556,36.0,0.018007597681091506,0.0059668583483361015,0.55,0.5428541002063502,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,,,,6.69,,1.0669,-10.235000000000001,FLX,False,,,,False,1.0,,,,,,8.77,,,False,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,DCM_ACTIVE,LISTED_CLEAN,249.0,0.03534303534303529,0.10421286031042132,2022-09-19 00:00:00,208.0,0.5286561763056157,175.24673461914062,308.9942626953125,0.18972334638094607,271.2199624645177,0.0819259845868633,-0.8826032959216918,0.8826032959216918,0.0,0.3219412655440621,,,,False,False,,61.91748128775202,False,47.70877474654979,BASE_QUIET,True,0.046799999999999994,aic_live,0.950212,-0.0031347041544272924,0.35,0.27711869651171467,0.04396531423227129,0.0,0.04396531423227129,0.0,0.2,-0.0004344369323364683,0.0014,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); insider buys ×2 (£22228k),,,,,,,,0.0019860973187686196,357.84,True,,,,,,False,,0.0,2.0,0.0,0.0,0.0,2.0,,22227983.880000003,,,,,,,0.11428571428571428,24.0,-0.000868685129224748,0.0009655630676635317,0.55,0.4598814169544504,0.0004440445117159908,True,True,True,True,True,,0.0022,-0.0252,0.0594,-2.04,18.77,0.9796,-4.590000000000001,IND,False,,,,False,2.0,,,,,,4.45,3.0,1.48,True,True,False,False,
AIF,no_discount,Apollo Tactical Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.3899999856948853,0.030932123629116237,0.011158049224489153,2022-10-24 00:00:00,203.0,0.7377109734961392,0.7796772718429565,1.7143712043762207,0.17886702456511613,1.3683432908166728,0.01582694563824476,0.12910599696451183,1.2365856721740252,0.0,-2.292436291038596,,,,False,False,,38.36585373555179,True,24.10280441874916,BASE_QUIET,True,0.10840282232200127,yahoo_live,0.97,0.08793525179856121,0.2,0.2,,,,0.0,,0.005828314871163531,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.017587050359712243,0.005828314871163531,0.55,0.5325903597979308,0.0031041043142486157,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,10.52,,,True,False,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,DCM_ACTIVE,PROPERTY_DCF,67.19999694824219,-0.011577776755345215,-0.09154388603834396,2022-09-19 00:00:00,208.0,0.3921596772716733,55.26277542114258,82.6619873046875,0.06407403890825304,69.73825536479694,0.03639693025409462,1.2110817414360098,7.127167006131302,2.0,-4.124755072674457,,,,False,False,,52.901383500580025,False,52.901383500580025,BASE_QUIET,True,0.19079999999999997,aic_live,0.8532000000000001,0.04893722194760255,0.35,0.2802055438457118,0.07737482163892706,0.0,0.07737482163892706,0.1,8.33,0.006832896209756578,0.058309999999999994,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 8.3%,,,,,,,,0.043795620437956206,105.84,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,24.0,0.013712480890126274,0.06514289620975658,0.55,0.49895367168031374,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.1537,0.048499999999999995,0.1985,6.65,23.42,1.0665,-8.71,PUC,False,,,,False,,,,,,,16.28,4.77,3.41,False,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,172.0,0.06501547987616108,-0.049690669970998025,2023-10-23 00:00:00,151.0,0.5259576797485351,106.96011352539062,191.11334228515625,0.2235806941986084,173.6798142604431,0.009671902676750417,-0.39909373491273187,0.39909373491273187,0.0,-0.05123162897308209,,,,False,False,,40.77845730965278,False,30.905925472708958,BASE_QUIET,True,0.049699999999999994,aic_live,0.9783419999999999,0.029508576239082318,0.35,0.2711890982326054,0.03983252174455884,0.0,0.03983252174455884,0.0,1.29,0.0039932291506774575,0.00903,DCM_ACTIVE,none,dcm active,,,,,,,,0.005847953216374269,252.0,True,,,,,,False,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.07663028694779302,24.0,0.00800240418040482,0.013023229150677457,0.55,0.5393609070555746,0.007024220687501994,True,True,True,True,True,,0.026600000000000002,-0.027000000000000003,0.0644,0.86,60.28,1.0086,0.0,JSC,False,,,,False,,,,,,,4.86,3.0,1.62,True,True,False,False,
AKER.OL,,,,,,1618.0,0.33059210526315796,0.5496460799425347,2026-05-04 00:00:00,19.0,0.4032,1114.0,1618.0,0.152,1236.5,0.3085321471896482,-1.58146598186323,1.58146598186323,3.0,2.4960233683704742,,,,False,False,,73.66711880768771,False,45.42243213572895,POST_RERATING,True,0.3,override,0.85,0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.0017157825887102068,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,25.5,,,False,False,False,False,
ALW.L,,Alliance Witan,GB00B11V7W98,DCM_ACTIVE,LISTED_CLEAN,1339.0,0.02141195264947604,0.08873598557706863,2022-09-19 00:00:00,208.0,0.3873356588613276,919.1660766601562,1386.9263916015625,0.1871267070425552,1261.988198000912,0.06102418558357416,0.9102532804738407,2.384838227189272,2.0,1.533488988346253,,,,False,False,,45.529581744859414,False,45.529581744859414,BASE_QUIET,True,0.0541,aic_live,1.065448,0.12638545300771753,0.35,0.3276171210717752,0.1455773637750173,0.0,0.1455773637750173,0.0,2.18,0.020493036850198543,0.01526,DCM_ACTIVE,none,dcm active,,,,,,,,0.002976190476190476,5841.36,True,,,,,,False,,0.0,1.0,0.0,0.0,55.0,,1.0,,,,,,,,0.1315668099245453,24.0,0.04140603825974055,0.03575303685019854,0.55,0.46334827738392664,0.016566108035783542,True,True,True,True,True,,0.0492,0.041100000000000005,0.0642,9.84,36.7,1.0984,-3.18,GG,False,,,,False,,,,,,,5.76,3.0,1.92,True,True,False,False,
AMH.AX,,AMCIL,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.925000011920929,0.06203704603496729,0.027777750183035854,2022-09-19 00:00:00,208.0,0.46490026371026383,0.8031505346298218,1.2403548955917358,0.15421230522193224,0.8466222531704848,0.09257701230617334,0.7117924233889671,1.8359823663538095,2.0,1.1551903196234692,,,,False,False,,46.590818930404815,True,38.4592604564624,BASE_QUIET,True,0.07035175879396982,yahoo_live,0.97,0.043405405405405384,0.2,0.2,,,,0.0,,0.0028853603819918305,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.008681081081081078,0.0028853603819918305,0.55,0.44047681676487893,0.0012709343562792566,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,6.82,,,True,False,False,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,WIND_DOWN_LIKELY,LISTED_CLEAN,724.0,0.07100591715976323,0.06784660766961648,2022-09-19 00:00:00,208.0,0.6827977568819252,504.0,996.97998046875,0.27146814404432135,559.4974975585938,0.294018298847134,-1.06145296914851,1.8428556770560596,1.0,0.07883836824185397,,,,False,False,,40.47570672759014,False,39.74022068071724,BASE_QUIET,True,0.1035,aic_live,0.8473919999999999,-0.05477746793084226,0.6,0.6126928622732185,0.1700449492517322,0.0,0.1700449492517322,0.0,0.0,-0.011314796295947116,0.0,DCM_ACTIVE,rns,wind down likely (auto-promoted by rns),,,,0.0,2026-06-18,,,0.016713091922005572,166.32,True,,,,,,True,activist,0.0,1.0,0.0,3.0,42.0,1.0,,,,,,,,,0.27168834443665346,36.0,-0.033561763614627184,-0.011314796295947116,0.55,0.22657987126815263,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.1429,0.0731,0.14029999999999998,-8.82,10.16,0.8735999999999999,1.079999999999999,IND,False,,,1.0,False,1.0,,,,,,8.77,3.68,2.38,False,False,False,False,
AOD,,,,,,10.640000343322754,0.057688758096187565,0.19459750235052042,2025-06-02 00:00:00,67.0,0.377299204805659,7.3896894454956055,10.779999732971191,0.18068540074133232,8.771696309752532,0.21299232982940916,-2.13296938337547,2.13296938337547,1.0,0.06279062583428008,,,,False,False,,64.75221635331542,False,64.75221635331542,BASE_QUIET,True,-0.009200417338518507,yahoo_live,0.85,-0.14986160714285723,0.25,0.25,,,,0.05,,-0.015158049379959682,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.03746540178571431,-0.015158049379959682,0.55,0.23951489980872068,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
APAX.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19 00:00:00,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.8,0.5599999999999999,0.0,0.0,0.0,0.15,,0.0,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.02,0.004496216881307257,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,21.0,,,False,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.75,-0.02777775202268362,-0.13494809770141158,2025-11-03 00:00:00,45.0,0.33333325182271,1.7000000476837158,2.3499999046325684,0.12820506393713674,1.8330583999554315,0.0453113768538149,-0.46584984077592106,0.4932196558973361,0.0,-0.46312625201841895,,,,False,False,,22.614963222479787,True,17.303324083887333,BASE_QUIET,True,0.5437,aic_live,0.7944800000000001,0.6670216962524655,0.8,0.5500926606207244,0.013858088122339386,0.0,0.013858088122339386,0.1,52.57,0.8684805098363042,0.36799000000000004,WIND_DOWN_COMMITTED,none,disc 54%; wind down committed; yield 52.6%; 38m into workout,28.303423548276506,-0.9381700239543437,,,,,,0.16524216524216515,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.020161882714349266,6.0,0.3669237395832674,1.2364705098363042,0.55,0.41126210472900815,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.00m < £0.03m,0.2632,0.20420000000000002,0.5992000000000001,-0.69,-39.3,0.9931,26.58,PUC,False,37.79605263157895,,,False,,,,,,,43.2,13.59,3.18,False,False,False,False,
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.2549999952316284,-0.15000004967053537,0.019999980926513672,2025-12-22 00:00:00,38.0,0.5384615605046771,0.17000000178813934,0.3100000023841858,0.26923080890841883,0.2509583327919245,0.01610491428891895,3.129000953154527,3.129000953154527,1.0,3.6473806658330337,,,,False,False,,14.321531201890693,False,14.321531201890693,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ARDC,no_discount,Ares Dynamic Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.270000457763672,0.0013643618110070754,0.06550356486605291,2022-11-21 00:00:00,199.0,0.450247795025522,7.965920448303223,13.402194023132324,0.2401803362025278,12.451006652579226,0.014537474749325468,-1.7037454292452174,1.7037454292452174,1.0,1.1271036679535982,,,,False,False,,40.458169391850745,False,40.458169391850745,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.430000305175781,0.1099462946158567,0.0716723342344796,2022-09-19 00:00:00,208.0,0.4286661418097086,6.885560035705566,10.365398406982422,0.10256905400221249,7.842515587806702,0.20242034581827945,0.9354282651975651,2.4744306362230004,4.0,1.2867922017891482,,,,False,False,,60.621123358000574,False,53.713087035078914,BASE_QUIET,True,-0.019349259539509278,yahoo_live,0.97,-0.04841251325556739,0.2,0.2,,,,0.0,,-0.003237974043456937,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.009682502651113478,-0.003237974043456937,0.55,0.2902846193309215,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,DCM_ACTIVE,LISTED_CLEAN,247.98019409179688,0.031102678136369466,0.024917437779246265,2022-09-19 00:00:00,208.0,0.4758333372203043,184.8883514404297,299.29986572265625,0.14195433662685109,253.77213508852066,0.02282339231099364,-0.6148492140625338,1.9300837320841315,1.0,-0.34196574792945666,,,,False,False,,51.52201442965664,False,48.469042960018506,BASE_QUIET,True,0.1018,aic_live,0.9926010000000001,0.1051002004008017,0.35,0.3353015842364975,0.14513881516678803,0.0,0.14513881516678803,0.0,1.89,0.017467573782065093,0.013229999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.10126582278481013,201.6,True,,,,,,False,,2.0,0.0,0.0,0.0,63.0,,,,1.0,1.0,,,0.1061,,0.19501966627931272,24.0,0.035240263697962175,0.030697573782065092,0.55,0.5236191964935095,0.016073838918065148,True,True,True,True,True,,0.1005,0.073,0.1255,2.33,22.92,1.0233,0.49000000000000016,UGR,False,,,,False,,,,,,,10.1,3.0,3.37,True,True,False,False,
ASA,,,,,,62.959999084472656,0.09705523181847076,-0.03315928006431634,2025-07-28 00:00:00,59.0,0.8689843944975185,30.991199493408203,81.2392349243164,0.2840385378745033,62.68864580208037,0.004328587400802941,-0.9075471514143845,1.080954555530159,0.0,-0.08012121347301326,,,,False,False,,36.556089087156124,False,36.556089087156124,BASE_QUIET,True,0.14772650359400596,yahoo_live,0.85,-0.002534188373570495,0.25,0.25,,,,0.05,,-0.0002534670194689337,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.0006335470933926238,-0.0002534670194689337,0.55,0.5452385538591168,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.56,,,True,False,False,False,
ASA-G,no_discount,ASA Gold and Precious Metals,,STRUCTURAL_DISCOUNT,REAL_ASSET_OBSERVABLE,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776127195594994,0.07863117225831129,2023-01-02 00:00:00,51.0,104.58741857204508,2.194495916366577,251.11256408691406,0.045114503021504555,4.1489372416082215,0.38018828527542037,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547038,,,,False,False,,87.94228432151947,True,81.85373581335281,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.090000152587891,-0.017712908542291794,0.10560745621099055,2022-09-19 00:00:00,208.0,0.4547535260760499,3.4529032707214355,5.46999979019165,0.22156050261610577,5.0001234464967155,0.017974897430611706,-1.0912987121056295,2.3686671788562985,1.0,-0.2523302793393873,,,,False,False,,24.558289683168667,False,24.558289683168667,BASE_QUIET,True,0.1842948717948718,yahoo_live,0.97,0.1891552062868369,0.2,0.2,,,,0.0,,0.01245458639205288,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.03783104125736739,0.01245458639205288,0.55,0.5282603256050771,0.006579263862742417,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,17.88,,,True,False,False,False,
ASGI,,,,,,22.1299991607666,0.010731575839715735,0.0029147429895979293,2025-04-21 00:00:00,73.0,0.43924642155317456,15.882585525512695,24.900001525878906,0.1956746557896637,18.766206873913305,0.17924731990081955,-1.6188662334678943,1.8422279775905857,2.0,-2.1356828072900114,,,,False,False,,51.44175257589388,False,51.44175257589388,BASE_QUIET,True,0.13,override,0.85,-0.021839080459770087,0.25,0.25,,,,0.05,,-0.0021874955899026105,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.005459770114942522,-0.0021874955899026105,0.55,0.32555645052986265,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,11.05,,,True,False,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,DCM_ACTIVE,LISTED_CLEAN,1720.0,0.04887417297419616,0.09843775811191047,2022-09-19 00:00:00,208.0,0.5240920558431259,1088.462158203125,1850.9447021484375,0.171181740363765,1529.8114898382998,0.12432153335559204,-0.862667891686318,7.915022729763939,1.0,9.72705186742854,,,,False,False,,76.69213346990671,False,69.98082777929619,BASE_ABSORBING,True,0.1121,aic_live,1.1074004999999998,0.2472130870593532,0.35,0.37322460865252877,0.21566313601262543,0.0,0.21566313601262543,0.0,2.73,0.04511530831363797,0.01911,DCM_ACTIVE,none,dcm active; base absorbing,,,,,,,,0.005810575246949448,1753.92,True,,,,,,False,,4.0,0.0,0.0,0.0,62.0,,,,2.0,2.0,,,0.1141,,0.21929129537617126,24.0,0.09226600767151062,0.06422530831363797,1.0,0.7513569332888159,0.04825613069406372,True,True,True,True,True,,0.1085,0.0733,0.1301,18.33,51.61,1.1416499999999998,1.6999999999999988,USC,False,,,,False,,,,,,,12.41,3.0,4.14,True,True,False,False,
ASLI.L,,abrdn European Logistics Income,GB00BD9PXH49,WIND_DOWN_COMMITTED,PROPERTY_DCF,10.67199993133545,-0.42992914972435337,-0.594281518749356,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5426,aic_live,0.81192,0.6975688675120244,0.8,0.6101022728964514,0.036799376037991244,0.0,0.036799376037991244,0.1,74.35,0.15238515544790898,0.52045,WIND_DOWN_COMMITTED,none,disc 54%; wind down committed; yield 74.3%,,,,,,,,0.022058823529411787,144.9,True,,,,,,False,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.04943794231327028,30.0,0.42558835157088964,0.672835155447909,0.1,0.0,0.0,True,True,True,True,True,,0.1943,0.0054,0.5471,1.49,-14.62,1.0149,16.759999999999998,PRE,False,,no_base,,False,,,,,,,44.05,13.56,3.25,False,True,False,True,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,705.0,0.03221083455344065,0.16743903189659015,2025-08-04 00:00:00,58.0,0.3894521993417667,493.9067077636719,724.8300170898438,0.2085442273448338,557.1906198615716,0.2652761458460126,-0.9858623151855801,3.0153118289596375,1.0,1.2469665032783617,,,,False,False,,61.776390331971044,False,61.65835218506728,BASE_QUIET,True,0.053399999999999996,aic_live,1.1155,0.1784280583139657,0.5,0.41803835837099446,0.07940203886466211,0.0,0.07940203886466211,0.0,1.62,0.05923948694994796,0.011340000000000001,STRATEGIC_REVIEW,none,strategic review,,,,,,,,0.004228329809725159,299.25,True,,,,,,False,,1.0,0.0,0.0,0.0,16.0,,,,,1.0,,,,,0.10225703357746635,15.0,0.07458977258489428,0.07057948694994796,0.55,0.1753663980793966,0.012377270404704153,True,True,True,True,True,,0.0484,-0.020499999999999997,0.0738,42.7,87.66,1.15,-2.5400000000000014,ASP,False,,,,False,,,,,,,5.96,3.0,1.99,True,True,False,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,DCM_ACTIVE,LISTED_CLEAN,696.8862915039062,-0.040101526854123604,0.31487979529038923,2025-10-13 00:00:00,48.0,0.5164534195096324,488.5,789.9099731445312,0.2912392019262601,529.699481455485,0.31562577631571886,-1.6058943278971274,2.035454617763719,2.0,0.3411201154430985,,,,False,False,,32.31233782953349,False,32.31233782953349,BASE_QUIET,True,0.08460000000000001,aic_live,1.1155,0.2185929648241205,0.35,0.35625289958650735,0.1847442078419364,0.0,0.1847442078419364,0.0,0.0,0.03820729025941838,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,,,,,,,,0.007087172218284904,3447.36,True,,,,,,False,,4.0,0.0,0.0,0.0,34.0,,,,2.0,2.0,,,0.0134,,0.20660669417606078,24.0,0.07787437754780434,0.03820729025941838,0.55,0.18721075020250086,0.007152815472670418,True,True,True,True,True,,0.0983,0.04190000000000001,0.1354,47.18,150.79,1.15,-15.659999999999998,TCM,True,,,,False,,,,,,,9.44,5.08,1.86,True,True,False,False,
AUGM.L,,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,-0.9872997712251018,-0.9872413791459183,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.7,0.0,0.5,0.35,0.0,0.0,0.0,0.15,,0.0,0.0,STRATEGIC_REVIEW,none,disc 30%; strategic review,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,15.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_base,,False,,,,,,,21.0,,,False,False,False,False,
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.899999618530273,0.10805850218098678,0.11726684654364194,2022-09-19 00:00:00,208.0,0.5637176421210072,7.837338447570801,13.237521171569824,0.20765240082405784,9.322388696670533,0.27649682991445396,1.7112016603519904,3.3907246762543477,3.0,2.8059061355926582,,,,False,False,,70.49931742319022,True,51.624209715653926,BASE_ABSORBING,True,0.001007387508394908,yahoo_live,0.97,-0.02902184873949576,0.2,0.2,,,,0.0,,-0.0019385454460885132,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.0058043697478991525,-0.0019385454460885132,1.0,0.4470063401710921,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,0.1,,,True,False,False,False,
