symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
TTD,36.0,0.1388888888888889,-0.39957264957264954,-3.0,3.0,18.0,0.0,2.6315789473684212,22.0,-0.554031994776363
7634.T,,,,,,,,,,
007540.KS,,,,,,,,,,
CIX,,,,,,,,,,
3147.TWO,,,,,,,,,,
SMBR.JK,,,,,,,,,,
2331.HK,31.0,0.7741935483870968,0.21537001897533203,-3.0,,,,,,
GHG,,,,,0.0,0.0,0.0,60.0,0.0,
016740.KS,,,,,,,,,,
4013.T,,,,,,,,,,
259630.KQ,,,,,,,,,,
TAJGVK.NS,,,,,,,,,,
4546.TWO,,,,,,,,,,
9029.T,,,,,,,,,,
3359.T,,,,,,,,,,
BRM.V,1.0,1.0,0.0,0.0,,,,,,
PSGO.JK,,,,,,,,,,
TG,,,,,0.0,0.0,0.0,60.0,,
3079.T,,,,,,,,,,
IRLCF,,,,,,,,,,
OMSE,2.0,1.0,0.0,0.0,,,,,,
2386.HK,4.0,1.0,0.0,-3.0,,,,,,
6030.T,,,,,,,,,,
000430.KS,,,,,,,,,,
SEER3.SA,7.0,0.7142857142857143,0.2142857142857143,-1.0,,,,,,
4318.T,,,,,,,,,,
8119.T,,,,,,,,,,
TAGM-B.ST,,,,,,,,,,
290270.KQ,,,,,,,,,,
PRDA.JK,2.0,1.0,0.5,0.0,,,,,,
1765.HK,,,,,,,,,,
CHH.L,2.0,1.0,0.0,1.0,,,,,,
7539.T,,,,,,,,,,
XCHANGING.NS,,,,,,,,,,
ANIM3.SA,12.0,0.16666666666666666,-0.6666666666666667,0.0,,,,,,
VRRM,8.0,0.0,-0.8571428571428571,1.0,1.0,6.0,0.0,2.4671052631578947,2.0,-0.5713172252533125
GULPOLY.NS,,,,,,,,,,
1981.T,,,,,,,,,,
011420.KS,,,,,,,,,,
PRDO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
KCAR.BK,,,,,,,,,,
7551.T,,,,,,,,,,
002727.SZ,5.0,0.6,0.02857142857142858,-2.0,,,,,,
CLF.MI,,,,,,,,,,
7299.T,,,,,,,,,,
600694.SS,1.0,1.0,0.0,-1.0,,,,,,
ERRIA.CO,,,,,,,,,,
ACSO.L,3.0,1.0,0.25,-1.0,,,,,,
BBW,4.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,2.0,-0.2560386473429952
BUKS,,,,,,,,,,
3439.T,,,,,,,,,,
KEYS.L,4.0,1.0,0.0,0.0,,,,,,
VFC,25.0,0.32,0.02833333333333332,1.0,3.0,2.0,0.0,4.703947368421053,7.0,-0.0798458149779735
3856.T,,,,,,,,,,
ADSK,37.0,0.8378378378378378,0.05658783783783783,5.0,4.0,1.0,0.0,1.5131578947368423,13.0,-0.08595855403772878
MANAKSIA.NS,,,,,,,,,,
BBW.SI,,,,,,,,,,
3005.SR,1.0,1.0,0.0,0.0,,,,,,
EKC.NS,,,,,,,,,,
6835.T,,,,,,,,,,
BWG.BK,,,,,,,,,,
4627.T,,,,,,,,,,
8095.HK,,,,,,,,,,
7030.T,,,,,,,,,,
4839.T,,,,,,,,,,
DNLM.L,16.0,0.6875,0.051136363636363646,5.0,,,,,,
1900.HK,,,,,,,,,,
BHU.SI,,,,,,,,,,
GSJ.MC,1.0,1.0,0.0,0.0,,,,,,
3580.T,,,,,,,,,,
603035.SS,3.0,0.3333333333333333,,,,,,,,
VH2.DE,4.0,0.5,0.16666666666666669,-2.0,,,,,,
8104.T,,,,,,,,,,
CWL.TO,,,,,,,,,,
TGMA3.SA,2.0,0.5,0.0,0.0,,,,,,
TOUR,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
LEE.BK,,,,,,,,,,
3583.T,,,,,,,,,,
9932.T,,,,,,,,,,
6082.T,,,,,,,,,,
6071.T,,,,,,,,,,
118990.KQ,,,,,,,,,,
2193.T,,,,,,,,,,
MAITHANALL.NS,,,,,,,,,,
XAUMF,,,,,,,,,,
LGCY,3.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
SIAM.BK,,,,,,,,,,
6817.TWO,,,,,,,,,,
LREN3.SA,15.0,0.6666666666666666,0.019607843137254832,-2.0,,,,,,
ELA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
4560.TW,,,,,,,,,,
FBSFF,,,,,,,,,,
600380.SS,1.0,1.0,,,,,,,,
8917.T,,,,,,,,,,
TLIH,,,,,,,,,,
BEC.BK,3.0,0.0,-0.3333333333333333,-3.0,,,,,,
6754.TW,,,,,,,,,,
LOGO.IS,4.0,1.0,0.16666666666666663,-2.0,,,,,,
1786.HK,,,,,,,,,,
UVPOF,,,,,,,,,,
HVTA.L,,,,,,,,,,
GULFOILLUB.NS,5.0,1.0,0.0,0.0,,,,,,
NTGAZ.IS,,,,,,,,,,
PTSP.JK,,,,,,,,,,
TEL,20.0,0.65,-0.016666666666666607,2.0,1.0,2.0,0.0,7.960526315789474,4.0,-0.11229599052096473
035600.KQ,3.0,0.6666666666666666,0.0,0.0,,,,,,
1381.T,,,,,,,,,,
CSW-A.TO,1.0,1.0,0.0,0.0,,,,,,
0799.HK,6.0,1.0,0.0,0.0,,,,,,
JAGRAN.NS,1.0,0.0,0.0,0.0,,,,,,
2707.TW,,,,,,,,,,
TUA.AX,2.0,1.0,0.0,0.0,,,,,,
267850.KS,,,,,,,,,,
5922.T,,,,,,,,,,
214150.KQ,19.0,0.8947368421052632,0.028070175438596467,4.0,,,,,,
SWC.BK,,,,,,,,,,
2341.T,,,,,,,,,,
SNL.BO,,,,,,,,,,
ELTP,,,,,,,,,,
DBA.MI,,,,,,,,,,
OPRX,6.0,1.0,0.1428571428571429,-1.0,0.0,0.0,0.0,60.0,2.0,-0.12414318354912424
4433.T,,,,,,,,,,
7417.T,,,,,,,,,,
SMJ.L,,,,,,,,,,
012280.KS,,,,,,,,,,
024070.KS,,,,,,,,,,
ADERY,,,,,,,,,,
DKFT.JK,1.0,1.0,0.0,0.0,,,,,,
UPBD,7.0,0.7142857142857143,-0.06349206349206349,-2.0,0.0,1.0,0.0,12.368421052631579,1.0,0.0
ISTLTD.BO,,,,,,,,,,
AQZ.AX,4.0,0.25,-0.75,1.0,,,,,,
3447.T,,,,,,,,,,
7531.T,,,,,,,,,,
PSHG,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
ARIP.BK,,,,,,,,,,
BQM.SI,2.0,1.0,0.5,0.0,,,,,,
KBLI.JK,,,,,,,,,,
SSSC.BK,,,,,,,,,,
7522.T,,,,,,,,,,
056360.KQ,,,,,,,,,,
9478.T,,,,,,,,,,
THXPF,,,,,,,,,,
1935.HK,,,,,,,,,,
TGLVY,,,,,,,,,,
5982.T,,,,,,,,,,
078070.KQ,,,,,,,,,,
3969.T,,,,,,,,,,
3737.HK,,,,,,,,,,
AGS.SI,1.0,1.0,,,,,,,,
EUCA3.SA,,,,,,,,,,
0929.HK,,,,,,,,,,
2756.TWO,,,,,,,,,,
AXTEL.BO,,,,,,,,,,
KRT,3.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,3.75,1.0,0.46341463414634143
9767.T,,,,,0.0,0.0,0.0,60.0,,
3371.T,,,,,,,,,,
297570.KQ,,,,,,,,,,
WAVE.PA,5.0,0.4,0.06666666666666671,2.0,,,,,,
7477.T,,,,,,,,,,
1418.T,,,,,,,,,,
NPPNY,,,,,,,,,,
039570.KS,,,,,,,,,,
3633.T,,,,,,,,,,
5984.T,,,,,,,,,,
3601.HK,,,,,,,,,,
7087.T,,,,,,,,,,
7946.T,,,,,,,,,,
SYS1.L,2.0,1.0,0.0,-1.0,,,,,,
UTP.BK,,,,,,,,,,
171120.KQ,,,,,,,,,,
4687.T,,,,,,,,,,
CTSH,29.0,0.4482758620689655,0.06366047745358089,3.0,2.0,1.0,0.0,3.618421052631579,10.0,-0.1854653518843713
0837.HK,,,,,,,,,,
ZM,30.0,0.6,0.14545454545454545,-3.0,2.0,0.0,0.0,4.177631578947369,4.0,0.029927951228523986
8512.HK,,,,,,,,,,
024900.KS,,,,,,,,,,
0382.HK,,,,,,,,,,
WOSSF,,,,,,,,,,
4465.T,,,,,,,,,,
TNHDF,,,,,,,,,,
DOTDF,,,,,,,,,,
TVAGF,,,,,,,,,,
JAICORPLTD.NS,,,,,,,,,,
009680.KS,,,,,,,,,,
136490.KS,,,,,,,,,,
1681.HK,3.0,1.0,0.0,0.0,,,,,,
018250.KS,,,,,,,,,,
JYC.AX,3.0,1.0,,,,,,,,
6063.T,,,,,,,,,,
7879.T,,,,,,,,,,
RYAOF,,,,,0.0,0.0,0.0,52.434210526315795,,
0398.HK,,,,,,,,,,
1161.HK,,,,,,,,,,
CLMB,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,,
ALLA.BK,,,,,,,,,,
GSL,3.0,1.0,0.33333333333333337,0.0,0.0,0.0,0.0,60.0,1.0,0.05263157894736836
035150.KS,1.0,1.0,0.0,0.0,,,,,,
4430.T,,,,,,,,,,
038680.KQ,,,,,,,,,,
9171.T,,,,,,,,,,
CTG.L,,,,,,,,,,
MADHAVIPL.BO,,,,,,,,,,
6038.T,,,,,,,,,,
2654.T,,,,,,,,,,
EMPIND.BO,,,,,,,,,,
7877.T,,,,,,,,,,
001130.KS,,,,,,,,,,
IH,,,,,0.0,0.0,0.0,60.0,,
IPCC.JK,2.0,1.0,0.0,1.0,,,,,,
TRIM.JK,,,,,,,,,,
CPH.TO,4.0,0.75,0.0,0.0,0.0,0.0,0.0,39.901315789473685,,
3035.T,,,,,,,,,,
HOLO,,,,,,,,,,
EVD.DE,12.0,0.9166666666666666,0.14743589743589736,-1.0,,,,,,
HMR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
002810.KS,,,,,,,,,,
AKW.PA,3.0,0.3333333333333333,-0.16666666666666669,-1.0,,,,,,
MEVA.AT,,,,,,,,,,
3689.HK,,,,,,,,,,
ATP30.BK,1.0,1.0,0.0,0.0,,,,,,
BPT.AX,13.0,0.15384615384615385,-0.046153846153846156,-2.0,,,,,,
SFM,16.0,0.5625,0.0625,0.0,2.0,0.0,0.0,1.9078947368421053,7.0,-0.21798340548340556
URBN,15.0,0.4666666666666667,0.08205128205128204,2.0,2.0,0.0,0.0,2.236842105263158,6.0,-0.02774619058448935
2755.TWO,1.0,1.0,1.0,0.0,,,,,,
9857.T,,,,,,,,,,
DSK.AX,1.0,1.0,0.0,0.0,,,,,,
MAFATIND.BO,,,,,,,,,,
7062.T,,,,,,,,,,
010100.KS,,,,,,,,,,
9757.T,1.0,1.0,0.0,-1.0,,,,,,
MOONG.BK,,,,,,,,,,
3983.HK,2.0,1.0,0.0,1.0,,,,,,
MXC,,,,,,,,,,
SSTK,1.0,0.0,-0.25,-3.0,1.0,0.0,0.0,3.7171052631578947,0.0,
EASON.BK,,,,,,,,,,
MTN.JO,9.0,0.6666666666666666,0.06666666666666665,-1.0,0.0,0.0,0.0,60.0,,
213420.KQ,9.0,1.0,0.0,0.0,,,,,,
053210.KS,4.0,0.25,-0.25,-4.0,,,,,,
155650.KQ,,,,,,,,,,
7521.T,,,,,,,,,,
ESPA3.SA,1.0,0.0,0.0,0.0,,,,,,
2181.T,7.0,0.42857142857142855,0.05357142857142855,-1.0,,,,,,
6186.HK,15.0,0.5333333333333333,-0.21666666666666667,-5.0,,,,,,
CORDSCABLE.NS,,,,,,,,,,
7851.T,,,,,,,,,,
FNX.L,1.0,1.0,0.0,0.0,,,,,,
2915.T,,,,,,,,,,
3828.HK,,,,,,,,,,
INDTONER.BO,,,,,,,,,,
0483.HK,,,,,,,,,,
603085.SS,,,,,,,,,,
TSGTF,,,,,,,,,,
7575.T,3.0,0.3333333333333333,-0.3333333333333333,0.0,,,,,,
009180.KS,1.0,1.0,0.0,0.0,,,,,,
BIRMF,,,,,,,,,,
LANNA.BK,,,,,,,,,,
INCY,28.0,0.42857142857142855,-0.015873015873015872,1.0,3.0,2.0,0.0,3.1578947368421053,16.0,0.1111592444983538
035610.KQ,,,,,,,,,,
NTG.CO,7.0,1.0,0.19999999999999996,2.0,,,,,,
ENGH.TO,4.0,0.0,0.0,1.0,,,,,,
CLAS-B.ST,5.0,0.4,-0.09999999999999998,3.0,,,,,,
SIMP.JK,1.0,1.0,0.0,0.0,,,,,,
5282.T,,,,,,,,,,
GNP.AX,2.0,1.0,0.0,0.0,,,,,,
4222.T,,,,,,,,,,
TOTO.JK,,,,,,,,,,
4113.T,,,,,,,,,,
BIOYF,,,,,,,,,,
6551.T,,,,,,,,,,
OBS.DE,1.0,1.0,0.0,0.0,,,,,,
2488.TW,,,,,,,,,,
LSMNF,,,,,,,,,,
DRTGF,,,,,,,,,,
900140.KS,,,,,,,,,,
WGO,15.0,0.3333333333333333,-0.23809523809523808,1.0,0.0,2.0,0.0,20.592105263157897,1.0,-0.0958408679927667
600284.SS,,,,,,,,,,
TGRNF,,,,,,,,,,
IT,15.0,0.2,-0.1333333333333333,3.0,0.0,1.0,0.0,20.526315789473685,6.0,-0.09345431607550092
1666.HK,2.0,1.0,0.0,0.0,,,,,,
TOPP.BK,,,,,,,,,,
4482.T,,,,,,,,,,
2387.TW,,,,,,,,,,
PZZA.JK,,,,,,,,,,
GABR.CO,1.0,1.0,1.0,0.0,,,,,,
HTMEDIA.NS,,,,,,,,,,
5363.T,,,,,,,,,,
005710.KQ,,,,,,,,,,
CEVMF,,,,,,,,,,
688606.SS,,,,,,,,,,
6069.T,,,,,,,,,,
RKN.AX,2.0,1.0,0.0,0.0,,,,,,
7208.T,,,,,,,,,,
9085.S,,,,,,,,,,
4417.TWO,,,,,,,,,,
011320.KQ,,,,,,,,,,
DHPIND.BO,,,,,,,,,,
6335.T,,,,,,,,,,
001620.KS,,,,,,,,,,
TDC,8.0,0.25,-0.022727272727272707,-3.0,1.0,1.0,0.0,10.526315789473685,2.0,0.00917431192660545
JL,,,,,,,,,,
YOUL,,,,,,,,,,
NYT.BK,,,,,,,,,,
126880.KQ,,,,,,,,,,
BBWI,19.0,0.2631578947368421,-0.4868421052631579,3.0,1.0,8.0,0.0,1.2828947368421053,10.0,-0.01781635449977159
002393.SZ,,,,,,,,,,
6346.T,,,,,,,,,,
3991.T,,,,,,,,,,
3613.HK,2.0,1.0,0.0,0.0,,,,,,
1783.TW,,,,,,,,,,
036570.KS,24.0,0.9166666666666666,0.2738095238095237,-4.0,,,,,,
3998.HK,19.0,1.0,0.0,0.0,,,,,,
ALDLS.PA,,,,,,,,,,
JALL3.SA,7.0,0.5714285714285714,-0.4285714285714286,1.0,,,,,,
PRGS,6.0,0.8333333333333334,0.16666666666666674,0.0,1.0,0.0,0.0,11.447368421052632,3.0,-0.06244140258766173
7931.T,,,,,,,,,,
BDL,,,,,,,,,,
002240.KS,,,,,,,,,,
000999.SZ,11.0,0.9090909090909091,-0.019480519480519543,-3.0,,,,,,
019770.KQ,,,,,,,,,,
049830.KQ,,,,,,,,,,
ANTM.JK,19.0,0.9473684210526315,0.19736842105263153,3.0,,,,,,
8085.T,,,,,,,,,,
AETUF,14.0,0.14285714285714285,-0.8571428571428572,-3.0,0.0,0.0,0.0,31.48026315789474,0.0,
2496.TW,,,,,,,,,,
APOG,1.0,1.0,0.33333333333333337,-2.0,1.0,0.0,0.0,10.296052631578949,0.0,
111770.KS,10.0,1.0,0.11111111111111116,1.0,,,,,,
4251.T,2.0,0.5,0.0,0.0,,,,,,
SUC.BK,,,,,,,,,,
ELIX.L,6.0,0.8333333333333334,-0.16666666666666663,4.0,,,,,,
020000.KS,7.0,0.8571428571428571,0.19047619047619047,1.0,,,,,,
131030.KQ,,,,,,,,,,
6498.TWO,,,,,,,,,,
PREV-B.ST,,,,,,,,,,
TEAMLEASE.NS,12.0,1.0,0.15384615384615385,-1.0,,,,,,
ACGL.BO,,,,,,,,,,
WFRSF,,,,,,,,,1.0,0.0
8114.TW,1.0,1.0,0.5,-1.0,,,,,,
IFBAGRO.NS,,,,,,,,,,
ZD,6.0,0.5,0.07142857142857145,-1.0,0.0,0.0,0.0,28.84868421052632,3.0,0.16546000353169688
0018.HK,,,,,,,,,,
7887.T,,,,,,,,,,
1060.HK,12.0,1.0,0.0,0.0,,,,,,
MGT.BK,1.0,1.0,,,,,,,,
SDG.PA,2.0,1.0,0.0,1.0,,,,,,
ZGL.AX,,,,,,,,,,
7217.T,,,,,,,,,,
9845.T,,,,,,,,,,
161390.KS,17.0,0.9411764705882353,0.30959752321981426,-2.0,,,,,,
9466.T,,,,,,,,,,
PREB.BK,,,,,,,,,,
0698.HK,,,,,,,,,,
0239.HK,,,,,,,,,,
COGN3.SA,15.0,0.8,0.4153846153846154,2.0,,,,,,
CPHRF,4.0,0.75,0.0,0.0,0.0,0.0,0.0,39.901315789473685,,
016580.KS,1.0,1.0,0.0,0.0,,,,,,
MEDI.OL,2.0,1.0,0.5,0.0,,,,,,
EOG,32.0,0.34375,-0.14109848484848486,-1.0,0.0,1.0,0.0,17.532894736842106,13.0,0.09089689407660839
6540.T,,,,,,,,,,
000848.SZ,1.0,1.0,0.0,-1.0,,,,,,
JDHIF,,,,,,,,,,
035000.KS,,,,,,,,,,
3798.T,1.0,1.0,0.0,0.0,,,,,,
1716.T,,,,,,,,,,
4936.T,,,,,,,,,,
SABINA.BK,4.0,0.0,0.0,0.0,,,,,,
GASS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
ZDGE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
BLTA.JK,,,,,,,,,,
BTE.SI,,,,,,,,,,
1930.HK,,,,,,,,,,
311390.KQ,,,,,,,,,,
3538.T,,,,,,,,,,
069080.KQ,2.0,0.0,-0.6666666666666666,-1.0,,,,,,
HEROMOTOCO.BO,38.0,0.5526315789473685,0.06614509246088196,1.0,,,,,,
187870.KQ,,,,,,,,,,
B2BSOFT.BO,,,,,,,,,,
5UL.SI,,,,,,,,,,
SYNCOMF.BO,,,,,,,,,,
KOV.AX,1.0,1.0,0.0,0.0,,,,,,
4176.T,,,,,,,,,,
CTP.AX,,,,,,,,,,
ALFPC.PA,1.0,1.0,0.0,-1.0,,,,,,
BMT.L,,,,,,,,,,
1830.HK,,,,,,,,,,
4752.T,,,,,,,,,,
600496.SS,4.0,1.0,0.5,2.0,,,,,,
4440.T,,,,,,,,,,
5273.T,,,,,,,,,,
MAERSK-B.CO,20.0,0.05,-0.0026315789473684154,1.0,0.0,0.0,0.0,60.0,,
GNTX,9.0,0.3333333333333333,-0.1111111111111111,0.0,0.0,0.0,0.0,38.75,0.0,
033320.KQ,,,,,,,,,,
3908.T,,,,,,,,,,
KMNCF,,,,,,,,,,
EGAN,4.0,0.25,-0.25,2.0,0.0,1.0,0.0,60.0,1.0,0.0
002170.KS,,,,,,,,,,
TTT.BK,,,,,,,,,,
AMARIN.BK,,,,,,,,,,
KDH.BK,,,,,,,,,,
CSRA.JK,,,,,,,,,,
TSGTY,,,,,,,,,,
1809.HK,,,,,,,,,,
HUIHY,,,,,,,,,,
4832.T,,,,,,,,,,
JG,,,,,0.0,0.0,0.0,30.526315789473685,0.0,
3878.T,,,,,,,,,,
ENO.MC,3.0,0.3333333333333333,-0.26666666666666666,-2.0,,,,,,
600218.SS,,,,,,,,,,
016800.KS,,,,,,,,,,
4728.T,,,,,,,,,,
STARPAPER.NS,,,,,,,,,,
005990.KQ,,,,,,,,,,
EZZ.AX,,,,,,,,,,
2488.HK,,,,,,,,,,
9616.HK,2.0,1.0,0.0,0.0,,,,,,
8081.T,,,,,,,,,,
000270.KS,31.0,0.967741935483871,0.03440860215053765,1.0,,,,,,
ALCTL.IS,,,,,,,,,,
TAL,19.0,0.8421052631578947,0.06937799043062198,-3.0,0.0,0.0,0.0,32.07236842105263,1.0,-0.139240506329114
VOD.JO,10.0,0.3,-0.033333333333333326,1.0,,,,,,
HISEF,,,,,,,,,,
DIGISPICE.NS,,,,,,,,,,
065710.KQ,,,,,,,,,,
BALM4.SA,,,,,,,,,,
BOL.AX,1.0,1.0,0.0,0.0,,,,,,
688063.SS,2.0,1.0,,,,,,,,
003925.KS,,,,,,,,,,
3660.T,,,,,,,,,,
AKRA.JK,15.0,0.9333333333333333,0.004761904761904745,1.0,,,,,,
AUTO.JK,6.0,1.0,0.0,-1.0,,,,,,
UHS,20.0,0.35,-0.07105263157894737,1.0,0.0,2.0,0.0,23.355263157894736,10.0,-0.1434699075108351
CRUS,5.0,0.6,-0.11428571428571432,-2.0,0.0,0.0,0.0,19.67105263157895,3.0,0.053185887309110225
HSP.L,2.0,1.0,0.0,1.0,,,,,,
3031.T,,,,,,,,,,
ELNET.BO,,,,,,,,,,
9369.KL,,,,,,,,,,
950140.KQ,,,,,,,,,,
LMB,5.0,0.8,-0.19999999999999996,1.0,0.0,1.0,0.0,60.0,3.0,-0.08059701492537319
2057.HK,14.0,0.8571428571428571,-0.08403361344537819,-3.0,0.0,0.0,0.0,41.151315789473685,,
7607.T,,,,,,,,,,
LFVN,2.0,0.5,-0.5,1.0,0.0,1.0,0.0,60.0,1.0,-0.1428571428571429
RSYSTEMS.NS,4.0,1.0,0.0,3.0,,,,,,
1815.HK,,,,,,,,,,
TPR,22.0,0.7727272727272727,0.058441558441558406,1.0,1.0,1.0,0.0,4.6381578947368425,9.0,0.10103351080488565
4776.T,1.0,1.0,0.0,0.0,,,,,,
S44.SI,,,,,,,,,,
5697.T,,,,,,,,,,
4629.T,,,,,,,,,,
GENTF,,,,,,,,,,
OPFI,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,16.644736842105264,2.0,-0.023809523809523836
EUCA4.SA,,,,,,,,,,
2451.TW,2.0,0.5,0.3,-3.0,,,,,,
CLEDUCATE.NS,,,,,,,,,,
IOFNF,,,,,,,,,,
0114.HK,,,,,,,,,,
MLL.DE,,,,,,,,,,
ALLUX.PA,,,,,,,,,,
2101.HK,,,,,,,,,,
PLNT,18.0,0.6666666666666666,-0.21568627450980393,1.0,0.0,2.0,0.0,16.18421052631579,8.0,-0.2831904122326687
MODERN.BK,,,,,,,,,,
5184.T,,,,,,,,,,
TAH.NZ,,,,,,,,,,
001420.KS,,,,,,,,,,
7687.T,,,,,,,,,,
DFS.L,6.0,1.0,0.16666666666666663,0.0,,,,,,
ZUMZ,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
2937.TWO,,,,,,,,,,
000513.SZ,5.0,0.6,-0.06666666666666665,-1.0,,,,,,
KNOS.L,10.0,0.8,0.10000000000000009,0.0,,,,,,
NTHOL.IS,,,,,,,,,,
ALNSC.PA,,,,,,,,,,
256150.KQ,,,,,,,,,,
ONON,31.0,0.8064516129032258,-0.0901001112347053,2.0,0.0,3.0,0.0,16.973684210526315,22.0,-0.11554748941318826
WIMPLAST.BO,,,,,,,,,,
MHLXMIRU.BO,,,,,,,,,,
1556.HK,,,,,,,,,,
RMD,21.0,0.42857142857142855,-0.20300751879699247,2.0,1.0,3.0,0.0,0.3618421052631579,11.0,-0.08247268931061469
2469.T,,,,,,,,,,
BJZ.SI,,,,,,,,,,
2355.HK,,,,,,,,,,
WHLM,,,,,,,,,,
5958.T,,,,,,,,,,
SUMXF,,,,,,,,,,
037460.KQ,,,,,,,,,,
248170.KS,,,,,,,,,,
0623.HK,,,,,,,,,,
037710.KS,,,,,,,,,,
AUSTENG.BO,,,,,,,,,,
JDSPY,,,,,,,,,,
003200.KS,,,,,,,,,,
1731.HK,,,,,,,,,,
000028.SZ,4.0,0.75,0.25,-2.0,,,,,,
BAJAJ-AUTO.NS,41.0,0.6585365853658537,0.21951219512195125,0.0,,,,,,
BETS-B.ST,3.0,0.0,-0.5,1.0,,,,,,
5695.T,,,,,,,,,,
002870.KS,,,,,,,,,,
CHTR,23.0,0.2608695652173913,-0.19367588932806323,1.0,0.0,4.0,0.0,16.282894736842106,13.0,-0.30991244665405426
GTPL.NS,,,,,,,,,,
BLS.NS,1.0,1.0,0.0,0.0,,,,,,
PNDZF,,,,,,,,,,
DAYA.JK,,,,,,,,,,
2718.TWO,,,,,,,,,,
7554.T,,,,,,,,,,
SMIT.BK,,,,,,,,,,
9416.T,1.0,1.0,0.0,-1.0,,,,,,
BNE.SI,,,,,,,,,,
MFRVF,,,,,,,,,,
VITROA.MX,,,,,,,,,,
9193.T,,,,,,,,,,
PIMO.BK,,,,,,,,,,
GIII,3.0,0.6666666666666666,0.41666666666666663,-1.0,0.0,0.0,0.0,60.0,1.0,-0.07246376811594202
5187.T,,,,,,,,,,
0306.HK,,,,,,,,,,
3915.T,,,,,,,,,,
3306.HK,10.0,1.0,0.0,0.0,,,,,,
2301.T,,,,,,,,,,
6596.TWO,,,,,,,,,,
0135.HK,12.0,0.8333333333333334,-0.10416666666666663,-4.0,,,,,,
600612.SS,4.0,0.75,0.0,-4.0,,,,,,
BELA.AT,8.0,0.875,0.0,0.0,,,,,,
RFX.L,1.0,1.0,0.0,0.0,,,,,,
4441.T,,,,,,,,,,
ABX.TO,26.0,0.7692307692307693,0.12923076923076926,1.0,2.0,0.0,0.0,10.06578947368421,,
179290.KQ,,,,,,,,,,
043610.KQ,,,,,,,,,,
294570.KQ,,,,,,,,,,
600809.SS,20.0,0.85,0.031818181818181746,9.0,,,,,,
4979.T,,,,,,,,,,
6563.T,,,,,,,,,,
7807.T,,,,,,,,,,
SUP.L,,,,,,,,,,
3570.TWO,,,,,,,,,,
HINDZINC.NS,15.0,0.6,0.29230769230769227,2.0,,,,,,
2411.T,,,,,,,,,,
SONA.JK,,,,,,,,,,
DOCS.L,6.0,0.5,0.07142857142857145,-1.0,,,,,,
ANGPY,,,,,0.0,0.0,0.0,60.0,,
PDEX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
IPI,3.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,60.0,1.0,0.10140524116976835
054210.KQ,,,,,,,,,,
9272.T,,,,,,,,,,
BORG.ST,1.0,1.0,1.0,0.0,,,,,,
UNIC.JK,,,,,,,,,,
015750.KQ,,,,,,,,,,
ALNPY,,,,,,,,,,
086980.KQ,,,,,,,,,,
3377.T,,,,,,,,,,
WTKWY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
069960.KS,19.0,1.0,0.0625,3.0,,,,,,
6137.T,,,,,,,,,,
KANPRPLA.NS,,,,,,,,,,
LQDT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.06382978723404253
PENTA.IS,,,,,,,,,,
071840.KS,2.0,0.5,0.5,1.0,,,,,,
EDU,20.0,0.8,0.08000000000000007,-5.0,2.0,0.0,0.0,1.9078947368421053,1.0,-0.09426098108368075
7523.T,,,,,,,,,,
0150.HK,,,,,,,,,,
600507.SS,,,,,,,,,,
TOA.BK,4.0,0.5,-0.25,0.0,,,,,,
9408.T,,,,,,,,,,
6176.TW,4.0,0.25,0.0,-4.0,,,,,,
603187.SS,2.0,1.0,,,,,,,,
SE.BK,,,,,,,,,,
8481.TW,,,,,,,,,,
RSKIA,,,,,,,,,,
MANH,11.0,0.8181818181818182,0.31818181818181823,1.0,3.0,0.0,0.0,1.9407894736842106,5.0,-0.011786038077969185
TRN.L,13.0,0.8461538461538461,0.07692307692307687,0.0,,,,,,
3888.HK,9.0,0.6666666666666666,-0.17948717948717952,-4.0,,,,,,
PDG.BK,,,,,,,,,,
2745.TWO,,,,,,,,,,
008470.KQ,,,,,,,,,,
600741.SS,9.0,0.6666666666666666,-0.16666666666666674,-3.0,,,,,,
1882.HK,7.0,0.7142857142857143,-0.11904761904761907,-5.0,,,,,,
