symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
PGR,2955,2,17,"us-gaap:StatementBusinessSegmentsAxis:1498, srt:ProductOrServiceAxis:1457",pgr:PersonalLinesSegmentMember; pgr:CommercialLinesSegmentMember; pgr:UnderwritingOperationsMember; pgr:PropertyAndCasualtyOtherCommercialInsuranceProductLineMember; pgr:PropertyAndCasualtyLiabilityPe,pgr:PersonalLinesSegmentMember; pgr:CommercialLinesSegmentMember; pgr:OtherIndemnitySegmentMember
EG,2925,2,11,"us-gaap:StatementBusinessSegmentsAxis:1641, srt:ProductOrServiceAxis:1284",eg:InsuranceMember; eg:ReinsuranceMember; us-gaap:PropertyInsuranceProductLineMember; eg:CasualtyInsuranceMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember,eg:ReinsuranceMember; eg:InsuranceMember; us-gaap:AllOtherSegmentsMember
ALL,2877,3,54,"us-gaap:StatementBusinessSegmentsAxis:1473, srt:ProductOrServiceAxis:1392, srt:StatementGeographicalAxis:12",all:PropertyLiabilityMember; all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; all:PropertyAndCasualtyMember; all:HomeOwnersMember,all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; us-gaap:CorporateAndOtherMember
BOKF,2842,2,33,"srt:ProductOrServiceAxis:1726, us-gaap:StatementBusinessSegmentsAxis:1116",bokf:WealthManagementMember; bokf:CommercialMember; bokf:ConsumerMember; bokf:CommercialBankingMember; bokf:ConsumerBankingMember,
IEP,2787,1,11,us-gaap:StatementBusinessSegmentsAxis:2787,iep:EnergySegmentMember; iep:AutomotiveSegmentMember; iep:InvestmentSegmentMember; iep:HoldingCompanyMember; iep:FoodPackagingSegmentMember,iep:EnergySegmentMember; iep:AutomotiveSegmentMember
CCB,2759,2,36,"us-gaap:StatementBusinessSegmentsAxis:2336, srt:ProductOrServiceAxis:423",ck1437958:CCBXSegmentMember; ck1437958:CommunityBankSegmentMember; ck1437958:TreasureAndAdministrationMember; ck1437958:BaaSProgramFeesMember; ck1437958:BaaSLoanExpenseMember,ck1437958:BaaSProgramFeesMember; ck1437958:IndemnificationsMember; ck1437958:CommunityBankSegmentMember
MKL,2708,4,57,"us-gaap:StatementBusinessSegmentsAxis:2361, srt:ProductOrServiceAxis:313, srt:StatementGeographicalAxis:32",mkl:InsuranceMember; mkl:ReinsuranceMember; mkl:MarkelInsuranceMember; mkl:FinancialMember; mkl:IndustrialMember,mkl:MarkelInsuranceMember; mkl:IndustrialMember; mkl:FinancialMember
AGM,2697,2,19,"us-gaap:StatementBusinessSegmentsAxis:2393, srt:ProductOrServiceAxis:304",agm:AgricultureFinanceFarmAndRanchSegmentMember; agm:InfrastructureFinanceMember; agm:AgricultureFinanceCorporateAgFinanceSegmentMember; agm:AgriculturalFinanceMember; agm:FloatingInterestRateMember,
RLI,2686,2,24,"us-gaap:StatementBusinessSegmentsAxis:2480, srt:ProductOrServiceAxis:206",rli:CasualtySegmentMember; rli:PropertyInsuranceSegmentMember; rli:SuretyInsuranceSegmentMember; us-gaap:GeneralLiabilityMember; rli:ExecutiveProductsMember,rli:CasualtySegmentMember; rli:PropertyInsuranceSegmentMember; rli:SuretyInsuranceSegmentMember
STWD,2636,3,15,"us-gaap:StatementBusinessSegmentsAxis:2590, dei:LegalEntityAxis:35, srt:StatementGeographicalAxis:11",stwd:CommercialAndResidentialLendingSegmentMember; stwd:PropertySegmentMember; stwd:InfrastructureLendingSegmentMember; stwd:InvestingAndServicingSegmentPropertyPortfolioMember; stwd:LNRBusinessSegmen,stwd:CommercialAndResidentialLendingSegmentMember; stwd:InfrastructureLendingSegmentMember; stwd:PropertySegmentMember
UGI,2627,2,25,"us-gaap:StatementBusinessSegmentsAxis:1604, srt:ProductOrServiceAxis:1023",ugi:MidstreamAndMarketingMember; ugi:AmeriGasPropaneMember; ugi:UGIUtilitiesIncMember; ugi:UGIInternationalMember; ugi:UGIInternationalLLCMember,ugi:MidstreamAndMarketingMember; ugi:UGIUtilitiesIncMember; ugi:UGIInternationalLLCMember
FIP,2609,3,32,"us-gaap:StatementBusinessSegmentsAxis:2269, srt:ProductOrServiceAxis:337, dei:LegalEntityAxis:3",ftai:RailroadMember; ftai:JeffersonTerminalMember; ftai:SustainabilityMember; ftai:PowerAndGasMember; fip:RailroadMember,fip:RailroadMember; fip:JeffersonTerminalMember; fip:RapaunoMember
RITM,2602,3,41,"us-gaap:StatementBusinessSegmentsAxis:1806, srt:ProductOrServiceAxis:740, dei:LegalEntityAxis:56",nrz:OriginationAndServicingMember; nrz:ResidentialTransitionalLendingMember; nrz:AssetManagementSegmentMember; nrz:InvestmentPortfolioMember; us-gaap:CorporateMember,nrz:OriginationAndServicingMember; nrz:ResidentialTransitionalLendingMember; nrz:AssetManagementSegmentMember
LILA,2578,3,32,"us-gaap:StatementBusinessSegmentsAxis:1567, srt:ProductOrServiceAxis:1008, dei:LegalEntityAxis:3",lila:CostaRicaSegmentMember; lila:LibertyCablevisionofPuertoRicoLLCLibertyPuertoRicoMember; lila:CableWirelessCommunicationsLimitedCWPanamaMember; lila:LibertyNetworksMember; lila:LibertyCaribbeanMemb,lila:LibertyCaribbeanMember; lila:CableWirelessCommunicationsLimitedCWPanamaMember; lila:LibertyNetworksMember
BC,2509,3,23,"us-gaap:StatementBusinessSegmentsAxis:1666, srt:ProductOrServiceAxis:570, srt:StatementGeographicalAxis:273",bcorp:NavicoGroupMember; bcorp:EnginePartsandAccessoriesMember; bcorp:BoatMember; bcorp:PropulsionMember; us-gaap:CorporateMember,bcorp:PropulsionMember; bcorp:EnginePartsandAccessoriesMember; bcorp:NavicoGroupMember
NJR,2506,3,13,"us-gaap:StatementBusinessSegmentsAxis:2143, srt:ProductOrServiceAxis:360, srt:StatementGeographicalAxis:3",njr:EnergyServicesESSegmentMember; njr:NaturalGasDistributionNJNGSegmentMember; njr:StorageAndTransportationSTSegmentMember; njr:CleanEnergyVenturesCEVSegmentMember; njr:HomeServicesAndOtherHSOMember,njr:EnergyServicesESSegmentMember; njr:NaturalGasDistributionNJNGSegmentMember; njr:CleanEnergyVenturesCEVSegmentMember
GNW,2455,3,31,"srt:ProductOrServiceAxis:1443, us-gaap:StatementBusinessSegmentsAxis:1006, srt:StatementGeographicalAxis:6",gnw:EnactSegmentMember; us-gaap:LifeInsuranceSegmentMember; us-gaap:FixedAnnuityMember; gnw:LongTermCareInsuranceMember; us-gaap:VariableAnnuityMember,gnw:ClosedBlockSegmentMember; gnw:EnactSegmentMember
FG,2428,2,26,"srt:ProductOrServiceAxis:2125, us-gaap:StatementBusinessSegmentsAxis:303",us-gaap:IndexedAnnuityMember; us-gaap:FixedAnnuityMember; us-gaap:UniversalLifeMember; fg:ImmediateAnnuityMember; fg:TraditionalLifeInsuranceMember,fg:ReportableSegmentMember
D,2410,3,26,"us-gaap:StatementBusinessSegmentsAxis:1617, dei:LegalEntityAxis:501, srt:ProductOrServiceAxis:292",d:VirginiaElectricAndPowerCompanyMember; d:DominionEnergyVirginiaMember; us-gaap:CorporateAndOtherMember; d:ContractedEnergyMember; d:DominionEnergySouthCarolinaMember,d:DominionEnergyVirginiaMember; d:DominionEnergySouthCarolinaMember; d:ContractedEnergyMember
ES,2403,3,18,"us-gaap:StatementBusinessSegmentsAxis:1282, srt:ProductOrServiceAxis:735, dei:LegalEntityAxis:386",es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember; es:EversourceWaterMember; es:WaterDistributionSegmentMember,es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember
NSARO,2403,3,18,"us-gaap:StatementBusinessSegmentsAxis:1282, srt:ProductOrServiceAxis:735, dei:LegalEntityAxis:386",es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember; es:EversourceWaterMember; es:WaterDistributionSegmentMember,es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember
CNLHN,2403,3,18,"us-gaap:StatementBusinessSegmentsAxis:1282, srt:ProductOrServiceAxis:735, dei:LegalEntityAxis:386",es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember; es:EversourceWaterMember; es:WaterDistributionSegmentMember,es:EversourceElectricDistributionMember; es:NaturalGasDistributionMember; es:EversourceElectricTransmissionMember
YUM,2309,3,36,"us-gaap:StatementBusinessSegmentsAxis:1182, srt:ProductOrServiceAxis:644, srt:StatementGeographicalAxis:483",yum:TheHabitBurgerGrillGlobalDivisionMember; yum:PizzaHutGlobalDivisionMember; yum:KFCGlobalDivisionMember; yum:TacoBellGlobalDivisionMember; country:US,yum:KFCGlobalDivisionMember; yum:TacoBellGlobalDivisionMember; yum:PizzaHutGlobalDivisionMember
ZION,2305,3,26,"us-gaap:StatementBusinessSegmentsAxis:1732, srt:ProductOrServiceAxis:540, srt:StatementGeographicalAxis:33",zions:ZionsBankSegmentMember; zions:CaliforniaBankAndTrustSegmentMember; zions:AmegyCorporationSegmentMember; zions:NevadaStateBankSegmentMember; zions:VectraBankColoradoSegmentMember,zions:ZionsBankSegmentMember; zions:CaliforniaBankAndTrustSegmentMember; zions:AmegyCorporationSegmentMember
HDB,2299,2,47,"srt:ProductOrServiceAxis:1846, us-gaap:StatementBusinessSegmentsAxis:453",hdb:NonParticipatingProtectionMember; us-gaap:NonparticipatingLifeInsurancePolicyMember; hdb:NonParPensionMember; us-gaap:FixedAnnuityMember; us-gaap:ParticipatingLifeInsurancePolicyMember,hdb:RetailBankingSegmentMember; hdb:WholesaleBankingSegmentMember; hdb:TreasuryServicesSegmentMember
NNI,2298,2,30,"us-gaap:StatementBusinessSegmentsAxis:1577, srt:ProductOrServiceAxis:721",nni:LoanServicingAndSystemsSegmentMember; nni:AssetGenerationAndManagementSegmentMember; nni:NelnetBankMember; nni:EducationTechnologyServicesAndPaymentSegmentMember; nni:EducationTechnologyServicesAn,nni:LoanServicingAndSystemsSegmentMember; nni:EducationTechnologyServicesAndPaymentSegmentMember; nni:AssetGenerationAndManagementSegmentMember
RJF,2278,3,28,"us-gaap:StatementBusinessSegmentsAxis:1288, srt:ProductOrServiceAxis:972, srt:StatementGeographicalAxis:18",rjf:PrivateClientGroupMember; rjf:CapitalMarketsMember; rjf:AssetManagementSegmentMember; rjf:RjBankMember; rjf:BankSegmentMember,rjf:PrivateClientGroupMember; rjf:CapitalMarketsMember; rjf:AssetManagementSegmentMember
CODI,2244,2,29,"us-gaap:StatementBusinessSegmentsAxis:1769, srt:StatementGeographicalAxis:475",codi:VelocityOutdoorMember; codi:LuganoMember; codi:ArnoldMember; codi:AltorMember; codi:A5.11TacticalMember,codi:A5.11TacticalMember; codi:BOAMember; codi:PrimaloftMember
AGCO,2221,3,36,"us-gaap:StatementBusinessSegmentsAxis:1133, srt:StatementGeographicalAxis:851, srt:ProductOrServiceAxis:237",agco:NorthAmericaSegmentMember; agco:EMESegmentMember; agco:APASegmentMember; agco:SouthAmericaSegmentMember; agco:LatinAmericaSegmentMember,agco:NorthAmericaSegmentMember; agco:LatinAmericaSegmentMember; agco:EMESegmentMember
NRG,2217,2,17,"us-gaap:StatementBusinessSegmentsAxis:1378, srt:ProductOrServiceAxis:839",nrg:EastSegmentMember; nrg:TexasSegmentMember; nrg:WestAndOtherSegmentMember; nrg:ProductsAndServicesRetailRevenueMember; nrg:VivintSmartHomeIncMember,nrg:TexasSegmentMember; nrg:EastSegmentMember; nrg:WestAndOtherSegmentMember
KBH,2178,2,10,"srt:ProductOrServiceAxis:1426, us-gaap:StatementBusinessSegmentsAxis:752",us-gaap:HomeBuildingMember; us-gaap:FinancialServiceMember; kbh:WestCoastMember; kbh:SouthwestMember; kbh:CentralMember,kbh:WestCoastMember; kbh:SouthwestMember; kbh:CentralMember
CSV,2170,2,15,"us-gaap:StatementBusinessSegmentsAxis:1932, srt:ProductOrServiceAxis:238",csv:PreneedFuneralTrustInvestmentsMember; csv:PreneedCemeteryTrustInvestmentsMember; csv:PerpetualCareTrustInvesmentsMember; csv:CemeteryMember; csv:FuneralHomeMember,csv:FuneralMember; csv:CemeteryMember; csv:FuneralHomesMember
AHT,2169,3,27,"srt:ProductOrServiceAxis:901, srt:StatementGeographicalAxis:845, us-gaap:StatementBusinessSegmentsAxis:423",aht:DirectHotelInvestmentsMember; us-gaap:FoodAndBeverageMember; us-gaap:OccupancyMember; us-gaap:HotelOtherMember; us-gaap:ProductAndServiceOtherMember,aht:DirectHotelInvestmentsMember
HG,2115,2,14,"srt:ProductOrServiceAxis:1795, us-gaap:StatementBusinessSegmentsAxis:320",hg:BermudaPropertyMember; hg:BermudaCasualtyMember; hg:BermudaSpecialtyMember; hg:InternationalPropertyMember; hg:InternationalCasualtyMember,
VST,2105,2,31,"us-gaap:StatementBusinessSegmentsAxis:1225, srt:ProductOrServiceAxis:880",vistra:EastSegmentMember; vistra:TexasSegmentMember; vistra:AssetClosureSegmentMember; vistra:WestSegmentMember; vistra:RetailSegmentMember,vistra:RetailSegmentMember; vistra:TexasSegmentMember; vistra:EastSegmentMember
BDN,2088,3,23,"us-gaap:StatementBusinessSegmentsAxis:1699, srt:ProductOrServiceAxis:350, dei:LegalEntityAxis:39",bdn:PennsylvaniaSuburbsMember; bdn:AustinTexasMember; bdn:PhiladelphiaCBDMember; us-gaap:AllOtherSegmentsMember; bdn:OtherMember,bdn:PhiladelphiaCBDMember; bdn:PennsylvaniaSuburbsMember; bdn:AustinTexasMember
MUR,2071,3,19,"us-gaap:StatementBusinessSegmentsAxis:825, srt:ProductOrServiceAxis:736, srt:StatementGeographicalAxis:510",srt:CrudeOilMember; mur:UnitedStatesSegmentMember; mur:CanadaSegmentMember; mur:OtherCountriesSegmentMember; country:CA,mur:UnitedStatesSegmentMember; mur:CanadaSegmentMember; mur:OtherCountriesSegmentMember
NFG,2070,2,28,"us-gaap:StatementBusinessSegmentsAxis:1340, srt:ProductOrServiceAxis:730",nfg:PipelineAndStorageMember; nfg:UtilityMember; nfg:IntegratedUpstreamAndGatheringMember; nfg:TotalReportableSegmentsMember; nfg:AllOtherSegmentsAndReconcilingItemsMember,nfg:IntegratedUpstreamAndGatheringMember; nfg:PipelineAndStorageMember; nfg:UtilityMember
MGEE,2062,3,26,"us-gaap:StatementBusinessSegmentsAxis:1360, dei:LegalEntityAxis:537, srt:ProductOrServiceAxis:165",mgee:MgeMember; mgee:ElectricMember; mgee:GasMember; mgee:NonRegulatedEnergyMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,mgee:ElectricMember; mgee:GasMember
ABR,2050,2,4,"us-gaap:StatementBusinessSegmentsAxis:2038, dei:LegalEntityAxis:12",abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember; abr:REITSubsidiariesMember; abr:TRSConsolidatedGroupMember,abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember
CBOE,2049,3,23,"us-gaap:StatementBusinessSegmentsAxis:1593, srt:ProductOrServiceAxis:436, srt:StatementGeographicalAxis:20",cboe:NorthAmericanEquitiesMember; cboe:EuropeAndAsiaPacificMember; cboe:OptionsMember; cboe:GlobalFXMember; cboe:FuturesMember,cboe:OptionsMember; cboe:NorthAmericanEquitiesMember; cboe:EuropeAndAsiaPacificMember
EMR,2038,3,17,"srt:ProductOrServiceAxis:967, us-gaap:StatementBusinessSegmentsAxis:822, srt:StatementGeographicalAxis:249",emr:IntelligentDevicesMember; emr:SoftwareAndControlMember; emr:SoftwareAndSystemsMember; emr:ControlSystemsAndSoftwareMember; emr:FinalControlMember,emr:ControlSystemsAndSoftwareMember; emr:TestAndMeasurementMember; emr:SensorsMember
SRE,2029,4,30,"us-gaap:StatementBusinessSegmentsAxis:1298, dei:LegalEntityAxis:413, srt:ProductOrServiceAxis:306",sre:SempraInfrastructureMember; sre:SempraCaliforniaMember; sre:ReportableSegmentMember; sre:SanDiegoGasAndElectricCompanyMember; sre:SempraTexasUtilitiesMember,sre:SempraCaliforniaMember; sre:SempraInfrastructureMember
UFCS,2025,2,23,"srt:ProductOrServiceAxis:1784, us-gaap:StatementBusinessSegmentsAxis:241",ufcs:CommercialotherliabilityMember; ufcs:CommercialFireAlliedMember; ufcs:CommercialAutomobileMember; us-gaap:WorkersCompensationInsuranceMember; ufcs:PersonalMember,
CVX,2021,4,9,"us-gaap:StatementBusinessSegmentsAxis:1231, srt:StatementGeographicalAxis:770, dei:LegalEntityAxis:14",cvx:UpstreamSegmentMember; cvx:DownstreamSegmentMember; country:US; us-gaap:NonUsMember; us-gaap:AllOtherSegmentsMember,cvx:UpstreamSegmentMember; cvx:DownstreamSegmentMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
FCFS,2021,2,10,"srt:StatementGeographicalAxis:1021, us-gaap:StatementBusinessSegmentsAxis:1000",country:US; srt:LatinAmericaMember; fcfs:USPawnSegmentMember; fcfs:LatinAmericaPawnSegmentMember; fcfs:RetailPOSPaymentSolutionsMember,fcfs:USPawnSegmentMember; fcfs:LatinAmericaPawnSegmentMember; fcfs:U.K.PawnMember
SEIC,2018,3,24,"us-gaap:StatementBusinessSegmentsAxis:1236, srt:ProductOrServiceAxis:462, srt:StatementGeographicalAxis:320",seic:InvestmentManagersMember; seic:InvestmentAdvisorsMember; seic:InstitutionalInvestorsMember; seic:InvestmentsInNewBusinessesMember; seic:PrivateBankMember,seic:InvestmentManagersMember; seic:PrivateBanksMember; seic:InvestmentAdvisorsMember
SNA,2010,3,18,"srt:ProductOrServiceAxis:976, us-gaap:StatementBusinessSegmentsAxis:881, srt:StatementGeographicalAxis:153",sna:ProductAndServicesExcludingFinancialServicesMember; sna:CommercialAndIndustrialGroupMember; sna:RepairSystemsAndInformationGroupMember; sna:ToolsGroupMember; sna:FinancialServicesMember,sna:CommercialAndIndustrialGroupMember; sna:ToolsGroupMember; sna:RepairSystemsAndInformationGroupMember
STT,1994,3,18,"us-gaap:StatementBusinessSegmentsAxis:1054, srt:ProductOrServiceAxis:914, srt:StatementGeographicalAxis:26",stt:InvestmentServicingMember; stt:InvestmentManagementMember; stt:AccountServicingMember; stt:ManagementServicesMember; stt:ForeignExchangeTradingServicesMember,stt:SoftwareLicenseSalesSaaSMember; stt:InvestmentServicingMember; stt:InvestmentManagementMember
AJG,1985,3,18,"us-gaap:StatementBusinessSegmentsAxis:1297, srt:StatementGeographicalAxis:491, srt:ProductOrServiceAxis:197",ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember; us-gaap:CorporateMember; country:US; country:GB,ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember
BAC,1973,3,25,"us-gaap:StatementBusinessSegmentsAxis:1098, srt:ProductOrServiceAxis:815, srt:StatementGeographicalAxis:60",bac:GlobalMarketsSegmentMember; bac:ConsumerBankingSegmentMember; bac:GlobalWealthAndInvestmentManagementSegmentMember; bac:GlobalBankingSegmentMember; bac:CardIncomeInterchangeFeesMember,bac:ConsumerBankingSegmentMember; bac:GlobalWealthAndInvestmentManagementSegmentMember; bac:GlobalBankingSegmentMember
DE,1973,3,24,"us-gaap:StatementBusinessSegmentsAxis:1150, srt:ProductOrServiceAxis:523, srt:StatementGeographicalAxis:300",de:ConstructionAndForestrySegmentMember; de:FinancialServicesSegmentMember; de:SmallAgricultureAndTurfSegmentMember; de:ProductionAndPrecisionAgricultureSegmentMember; de:OtherMember,de:ProductionAndPrecisionAgricultureSegmentMember; de:SmallAgricultureAndTurfSegmentMember; de:ConstructionAndForestrySegmentMember
KMPB,1956,2,26,"srt:ProductOrServiceAxis:1260, us-gaap:StatementBusinessSegmentsAxis:696",kmpr:SpecialtyPropertyCasualtyInsuranceSegmentMember; kmpr:LifeInsuranceSegment1Member; us-gaap:TermLifeInsuranceMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; kmpr:SpecialtyPerso,kmpr:SpecialtyPropertyCasualtyInsuranceSegmentMember; kmpr:LifeInsuranceSegment1Member
DGICA,1952,3,15,"srt:ProductOrServiceAxis:1509, us-gaap:StatementBusinessSegmentsAxis:425, dei:LegalEntityAxis:18",dgica:PersonalAutomobileMember; dgica:HomeownersMember; dgica:CommercialAutomobileMember; dgica:CommercialMultiperilMember; dgica:WorkersCompensationMember,dgica:InvestmentsFunctionSegmentMember; dgica:CommercialLinesSegmentMember; dgica:PersonalLinesSegmentMember
BDL,1946,2,37,"srt:ProductOrServiceAxis:1474, us-gaap:StatementBusinessSegmentsAxis:472",bdl:CorporatesMember; bdl:PackageMember; bdl:EliminationsMember; bdl:RestaurantsMember; bdl:RestaurantMember,bdl:RestaurantFoodSalesMember; bdl:IntersegmentRevenuesMember; bdl:RestaurantBarSalesMember
BIIB,1946,3,65,"srt:ProductOrServiceAxis:1096, srt:StatementGeographicalAxis:597, us-gaap:StatementBusinessSegmentsAxis:253",country:US; biib:ReportableSegmentMember; us-gaap:NonUsMember; us-gaap:ProductMember; biib:RevenuesFromAntiCD20TherapeuticProgramsMember,biib:ReportableSegmentMember
ACTG,1936,4,30,"us-gaap:StatementBusinessSegmentsAxis:1111, srt:ProductOrServiceAxis:417, srt:StatementGeographicalAxis:398",actg:IndustrialOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember; actg:EnergyOperationsMember; country:US,actg:EnergyOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember
CG,1934,4,30,"us-gaap:StatementBusinessSegmentsAxis:1117, srt:ProductOrServiceAxis:641, dei:LegalEntityAxis:149",cg:GlobalPrivateEquitySegmentMember; cg:GlobalCreditSegmentMember; cg:PerformanceAllocationsMember; cg:GlobalSegmentsMember; cg:CarlyleAlpInvestSegmentMember,cg:GlobalPrivateEquitySegmentMember; cg:GlobalCreditSegmentMember; cg:CarlyleAlpInvestSegmentMember
