symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
SOJD,1508,3,53,"dei:LegalEntityAxis:658, srt:ProductOrServiceAxis:505, us-gaap:StatementBusinessSegmentsAxis:345",so:SouthernCompanyGasMember; so:SouthernPowerMember; so:MississippiPowerMember; so:AlabamaPowerMember; so:GeorgiaPowerMember,so:SouthernCompanyGasMember; so:ElectricUtilitiesMember; so:ReportableSegmentMember
GPJA,1508,3,53,"dei:LegalEntityAxis:658, srt:ProductOrServiceAxis:505, us-gaap:StatementBusinessSegmentsAxis:345",so:SouthernCompanyGasMember; so:SouthernPowerMember; so:MississippiPowerMember; so:AlabamaPowerMember; so:GeorgiaPowerMember,so:SouthernCompanyGasMember; so:ElectricUtilitiesMember; so:ReportableSegmentMember
WRB-PE,1486,3,19,"srt:ProductOrServiceAxis:1176, us-gaap:StatementBusinessSegmentsAxis:304, srt:StatementGeographicalAxis:6",wrb:WorkersCompensationInsuranceProductLineMember; wrb:CommercialAutomobileInsuranceProductLineMember; wrb:ShorttailInsuranceProductLineMember; wrb:OtherLiabilityInsuranceProductLineMember; wrb:Profes,wrb:InsuranceDomesticSegmentMember; wrb:ReinsuranceandMonolineExcessSegmentMember
APA,1455,3,11,"srt:ProductOrServiceAxis:668, us-gaap:StatementBusinessSegmentsAxis:659, srt:StatementGeographicalAxis:128",apa:OilAndGasExcludingPurchasedMember; apa:SegmentNorthSeaMember; apa:SegmentUnitedStatesMember; apa:SegmentEgyptMember; us-gaap:OilAndGasExplorationAndProductionMember,apa:SegmentUnitedStatesMember; apa:SegmentEgyptMember; apa:SegmentNorthSeaMember
AMRX,1439,3,24,"us-gaap:StatementBusinessSegmentsAxis:998, srt:ProductOrServiceAxis:232, srt:StatementGeographicalAxis:209",amrx:AffordableMedicinesSegmentMember; amrx:SpecialtySegmentMember; amrx:AvKARESegmentMember; country:US; amrx:AmnealSpecialtyPharmaSegmentMember,amrx:AffordableMedicinesSegmentMember; amrx:AvKARESegmentMember; amrx:SpecialtySegmentMember
LNC-PD,1439,3,14,"srt:ProductOrServiceAxis:738, us-gaap:StatementBusinessSegmentsAxis:699, dei:LegalEntityAxis:2",lnc:RetirementPlanServicesSegmentMember; lnc:ULAndOtherMember; us-gaap:VariableAnnuityMember; us-gaap:FixedAnnuityMember; lnc:GroupProtectionSegmentMember,lnc:AnnuitiesSegmentMember; lnc:LifeSegmentMember; lnc:GroupProtectionSegmentMember
APTV,1410,3,19,"us-gaap:StatementBusinessSegmentsAxis:1101, srt:StatementGeographicalAxis:272, srt:ProductOrServiceAxis:37",aptv:AdvancedSafetyandUserExperienceMember; aptv:ElectricalDistributionSystemsMember; aptv:EngineeredComponentsGroupMember; srt:NorthAmericaMember; us-gaap:EMEAMember,aptv:ElectricalDistributionSystemsMember; aptv:EngineeredComponentsMember; aptv:IntelligentSystemsMember
WEC,1402,3,22,"us-gaap:StatementBusinessSegmentsAxis:680, srt:ProductOrServiceAxis:672, dei:LegalEntityAxis:50",us-gaap:PublicUtilitiesMember; wec:WisconsinMember; us-gaap:NaturalGasUsRegulatedMember; us-gaap:ElectricityUsRegulatedMember; wec:IllinoisMember,wec:WisconsinMember; wec:IllinoisMember; wec:OtherStatesMember
BAM,1391,3,16,"us-gaap:StatementBusinessSegmentsAxis:715, srt:ProductOrServiceAxis:364, srt:StatementGeographicalAxis:312",bam:ManagementAndAdvisoryFeesMember; bam:PrivateEquityMember; bam:RealEstateSegmentMember; bam:CreditSegmentMember; bam:RenewablePowerAndTransitionMember,bam:EnergySegmentMember; bam:InfrastrutureMember; bam:PrivateEquityMember
BDX,1373,3,16,"us-gaap:StatementBusinessSegmentsAxis:979, srt:StatementGeographicalAxis:375, srt:ProductOrServiceAxis:19",bdx:InterventionalMember; country:US; us-gaap:NonUsMember; bdx:LifeSciencesMember; bdx:MedicalMember,bdx:MedicalEssentialsMember; bdx:ConnectedCareMember; bdx:BioPharmaSystemsMember
AIFA,1365,3,21,"us-gaap:StatementBusinessSegmentsAxis:983, srt:ProductOrServiceAxis:362, srt:StatementGeographicalAxis:20",agae:CasualMobileGamingMember; agae:EsportsMember; agae:ConcertsMember; agae:CorporateSegmentMember; us-gaap:CorporateMember,agae:EsportsMember; agae:ConcertsMember; us-gaap:CorporateMember
BDN,1361,3,22,"us-gaap:StatementBusinessSegmentsAxis:1049, srt:ProductOrServiceAxis:239, dei:LegalEntityAxis:73",bdn:PennsylvaniaSuburbsMember; bdn:AustinTexasMember; bdn:PhiladelphiaCBDMember; us-gaap:AllOtherSegmentsMember; bdn:BrandywineOperatingPartnershipL.P.Member,bdn:PhiladelphiaCBDMember; bdn:PennsylvaniaSuburbsMember; bdn:AustinTexasMember
BBXIB,1351,3,21,"us-gaap:StatementBusinessSegmentsAxis:807, srt:ProductOrServiceAxis:529, srt:StatementGeographicalAxis:15",bbxia:BbxSweetHoldingsMember; bbxia:ReninHoldingsLLCMember; bbxia:BBXCapitalRealEstateBBXREMember; bbxia:TradeMember; us-gaap:RealEstateMember,bbxia:AltmanMember; bbxia:BbxSweetHoldingsMember; bbxia:ReninHoldingsLLCMember
BHFAM,1344,2,30,"srt:ProductOrServiceAxis:1092, us-gaap:StatementBusinessSegmentsAxis:252",us-gaap:VariableAnnuityMember; bhf:UniversalLifeInsuranceWithSecondaryGuaranteesMember; bhf:TermWholeLifeInsuranceMember; us-gaap:ImmediateVariableAnnuityMember; bhf:StructuredSettlementAndPensionRisk,bhf:AnnuitiesMember; bhf:LifeMember; bhf:RunoffMember
AMGN,1344,3,27,"srt:ProductOrServiceAxis:750, srt:StatementGeographicalAxis:436, us-gaap:StatementBusinessSegmentsAxis:158",country:US; us-gaap:NonUsMember; amgn:ReportableSegmentMember; us-gaap:ProductMember; amgn:OtezlaMember,amgn:ReportableSegmentMember
ATI,1344,3,19,"us-gaap:StatementBusinessSegmentsAxis:909, srt:StatementGeographicalAxis:240, srt:ProductOrServiceAxis:195",ati:AdvancedAlloysSolutionsMember; ati:HighPerformanceMaterialsComponentsMember; country:US; country:CA; ati:NickelbasedAlloysandSpecialtyAlloysMember,ati:HighPerformanceMaterialsComponentsMember; ati:AdvancedAlloysSolutionsMember
NEMCL,1335,3,39,"us-gaap:StatementBusinessSegmentsAxis:959, srt:ProductOrServiceAxis:346, srt:StatementGeographicalAxis:30",nem:PenasquitoMember; nem:GoldDoreMember; nem:SalesFromConcentrateAndOtherProductionMember; nem:RedChrisMember; nem:CadiaMember,nem:CadiaMember; nem:PenasquitoMember; nem:LihirMember
PGR,1321,2,15,"us-gaap:StatementBusinessSegmentsAxis:672, srt:ProductOrServiceAxis:649",pgr:PersonalLinesSegmentMember; pgr:CommercialLinesSegmentMember; pgr:PropertyAndCasualtyOtherCommercialInsuranceProductLineMember; pgr:UnderwritingOperationsMember; pgr:PropertyAndCasualtyLiabilityPe,pgr:PersonalLinesSegmentMember; pgr:CommercialLinesSegmentMember; pgr:OtherIndemnityMember
BH-A,1297,2,17,"us-gaap:StatementBusinessSegmentsAxis:917, srt:ProductOrServiceAxis:380",bh:InsuranceSegmentMember; bh:RestaurantSegmentMember; bh:OilAndGasSegmentMember; bh:InsuranceUnderwritingMember; bh:RestaurantOperationsMember,bh:RestaurantOperationsMember; bh:InsuranceSegmentMember; bh:RestaurantSegmentMember
BAX,1282,3,22,"us-gaap:StatementBusinessSegmentsAxis:715, srt:StatementGeographicalAxis:308, srt:ProductOrServiceAxis:259",bax:HealthcareSystemsAndTechnologiesMember; bax:MedicalProductsAndTherapiesMember; bax:PharmaceuticalsMember; country:US; us-gaap:NonUsMember,bax:MedicalProductsAndTherapiesMember; bax:HealthcareSystemsAndTechnologiesMember; bax:PharmaceuticalsMember
ASH,1264,3,18,"us-gaap:StatementBusinessSegmentsAxis:1008, srt:StatementGeographicalAxis:214, srt:ProductOrServiceAxis:42",ash:SpecialtyAdditivesMember; ash:LifeSciencesMember; ash:PersonalCareAndHouseholdMember; ash:IntermediatesAndSolventsMember; ash:PersonalCareMember,ash:LifeSciencesMember; ash:PersonalCareMember
RLI,1235,2,23,"us-gaap:StatementBusinessSegmentsAxis:1160, srt:ProductOrServiceAxis:75",rli:CasualtySegmentMember; rli:PropertyInsuranceSegmentMember; rli:SuretyInsuranceSegmentMember; us-gaap:GeneralLiabilityMember; rli:ExecutiveProductsMember,rli:CasualtySegmentMember; rli:PropertyInsuranceSegmentMember; rli:SuretyInsuranceSegmentMember
DHI,1218,3,14,"us-gaap:StatementBusinessSegmentsAxis:807, srt:StatementGeographicalAxis:213, srt:ProductOrServiceAxis:198",dhi:HomeBuildingOpsMember; dhi:ForestarGroupMember; dhi:RentalMember; dhi:FinancialServicesMember; dhi:EliminationsAndOtherMember,dhi:RentalMember; dhi:ForestarGroupMember; dhi:FinancialServicesMember
LEN-B,1215,2,14,"us-gaap:StatementBusinessSegmentsAxis:1047, srt:ProductOrServiceAxis:168",len:LennarHomebuildingEastCentralWestHoustonandOtherMember; len:LennarFinancialServicesMember; len:LennarOtherMember; len:LennarMultifamilyMember; us-gaap:LandMember,len:LennarHomebuildingEastCentralWestHoustonandOtherMember; len:LennarFinancialServicesMember; len:LennarMultifamilyMember
CNO-PA,1207,2,28,"srt:ProductOrServiceAxis:1054, us-gaap:StatementBusinessSegmentsAxis:153",cno:FixedInterestAnnuitiesMember; cno:InsuranceProductLinesSegmentMember; us-gaap:InterestSensitiveLifeMember; cno:SupplementalHealthMember; cno:MedicareSupplementMember,cno:InsuranceProductLinesSegmentMember
ARLP,1164,2,10,"us-gaap:StatementBusinessSegmentsAxis:717, srt:ProductOrServiceAxis:447",arlp:AppalachiaSegmentMember; arlp:IllinoisBasinSegmentMember; arlp:RoyaltiesCoalSegmentMember; arlp:RoyaltiesOilAndGasSegmentMember; us-gaap:ShippingAndHandlingMember,arlp:IllinoisBasinSegmentMember; arlp:AppalachiaSegmentMember
LVS,1157,3,30,"us-gaap:StatementBusinessSegmentsAxis:458, srt:StatementGeographicalAxis:447, srt:ProductOrServiceAxis:252",country:MO; lvs:MarinaBaySandsMember; country:SG; lvs:TheLondonerMacaoMember; lvs:VenetianMacaoMember,lvs:VenetianMacaoMember; lvs:TheLondonerMacaoMember; lvs:ParisianMacaoMember
AMRC,1146,3,13,"us-gaap:StatementBusinessSegmentsAxis:876, srt:ProductOrServiceAxis:240, srt:StatementGeographicalAxis:30",amrc:NorthAmericaRegionsMember; amrc:USFederalMember; amrc:EuropeSegmentMember; us-gaap:AllOtherSegmentsMember; amrc:RenewableFuelsMember,amrc:NorthAmericaRegionsMember; amrc:USFederalMember; amrc:RenewableFuelsMember
PCAR,1143,3,10,"us-gaap:StatementBusinessSegmentsAxis:924, srt:ProductOrServiceAxis:210, srt:StatementGeographicalAxis:9",pcar:FinancialServicesMember; pcar:TruckPartsAndOtherMember; pcar:TruckSalesMember; pcar:WarrantiesServiceContractsOperatingLeasesAndOtherMember; pcar:PartsMember,pcar:TruckPartsAndOtherMember
ORI,1142,3,18,"srt:ProductOrServiceAxis:739, us-gaap:StatementBusinessSegmentsAxis:383, dei:LegalEntityAxis:20",ori:CommercialAutomobileMember; ori:WorkersCompensationMember; us-gaap:GeneralLiabilityMember; ori:FinancialIndemnityMemberMember; ori:TitleInsuranceGroupMember,ori:SpecialtyInsuranceGroupMember; ori:TitleInsuranceGroupMember; ori:GeneralInsuranceSegmentMember
ASBA,1135,2,7,"us-gaap:StatementBusinessSegmentsAxis:1035, srt:ProductOrServiceAxis:100",asb:CorporateandCommercialSpecialtyMember; asb:CommunityConsumerandBusinessMember; asb:RiskManagementandSharedServicesMember; us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember,
AWK,1131,2,5,"us-gaap:StatementBusinessSegmentsAxis:661, srt:ProductOrServiceAxis:470",awk:RegulatedBusinessMember; awk:WaterServicesMember; awk:WastewaterServicesMember; awk:MiscellaneousUtilityChargeMember; awk:WaterAndWastewaterServicesMember,awk:RegulatedBusinessMember
ASLE,1125,3,14,"us-gaap:StatementBusinessSegmentsAxis:695, srt:ProductOrServiceAxis:424, srt:StatementGeographicalAxis:6",asle:TechOpsMember; asle:AssetManagementSolutionsMember; us-gaap:ProductMember; us-gaap:ServiceMember; asle:LeasingArrangementsMember,asle:AssetManagementSolutionsMember; asle:TechOpsMember
RBCAA,1123,2,14,"us-gaap:StatementBusinessSegmentsAxis:1037, srt:ProductOrServiceAxis:86",rbcaa:TraditionalBankingMember; rbcaa:RepublicProcessingGroupMember; rbcaa:CoreBankingActivitiesMember; rbcaa:TaxRefundSolutionsSegmentMember; rbcaa:RepublicCreditSolutionsDivisionMember,rbcaa:TraditionalBankingMember; rbcaa:CoreBankingActivitiesMember; rbcaa:RepublicProcessingGroupMember
AIT,1121,3,19,"us-gaap:StatementBusinessSegmentsAxis:817, srt:ProductOrServiceAxis:187, srt:StatementGeographicalAxis:117",ait:EngineeredSolutionsSegmentMember; ait:ServiceCenterBasedDistributionSegmentMember; ait:ServiceCenterSegmentMember; country:US; country:CA,ait:ServiceCenterBasedDistributionSegmentMember; ait:EngineeredSolutionsSegmentMember
FNF,1119,2,38,"srt:ProductOrServiceAxis:757, us-gaap:StatementBusinessSegmentsAxis:362",fnf:TitleSegmentMember; fnf:FGSegmentMember; us-gaap:FixedAnnuityMember; us-gaap:IndexedAnnuityMember; us-gaap:UniversalLifeMember,fnf:TitleSegmentMember; fnf:FGSegmentMember; us-gaap:CorporateAndOtherMember
F-PB,1109,4,21,"us-gaap:StatementBusinessSegmentsAxis:985, srt:ProductOrServiceAxis:88, dei:LegalEntityAxis:21",f:FordCreditMember; f:CompanyExcludingFordCreditMember; f:FordModelEMember; f:FordBlueMember; f:FordProMember,f:CompanyExcludingFordCreditMember; f:FordCreditMember
ALK,1099,3,21,"us-gaap:StatementBusinessSegmentsAxis:779, srt:ProductOrServiceAxis:281, srt:StatementGeographicalAxis:39",alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember; us-gaap:PassengerMember; us-gaap:CargoAndFreightMember,alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember
APD,1090,4,18,"us-gaap:StatementBusinessSegmentsAxis:788, srt:ProductOrServiceAxis:287, srt:StatementGeographicalAxis:9",apd:AmericasSegmentMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember; us-gaap:CorporateAndOtherMember; apd:MiddleEastAndIndiaSegmentMember,apd:AmericasSegmentMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember
GRBK-PA,1087,3,12,"srt:ProductOrServiceAxis:579, srt:StatementGeographicalAxis:256, us-gaap:StatementBusinessSegmentsAxis:252",us-gaap:ResidentialRealEstateMember; us-gaap:RealEstateOtherMember; grbk:UsGaap_HomeBuildingMemberMember; grbk:USCentralRegionMember; grbk:USSoutheastRegionMember,grbk:UsGaap_HomeBuildingMemberMember; grbk:LandSubdividersAndDevelopersNoCemeteriesMember
AHR,1071,3,9,"us-gaap:StatementBusinessSegmentsAxis:742, srt:ProductOrServiceAxis:303, srt:StatementGeographicalAxis:26",ahr:ResidentFeesandServicesMember; ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember; ahr:TripleNetLeasedPropertiesMember,ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember
JXN,1070,2,19,"srt:ProductOrServiceAxis:839, us-gaap:StatementBusinessSegmentsAxis:231",jxn:ClosedBlockLifeMember; jxn:ClosedBlockAnnuityMember; us-gaap:VariableAnnuityMember; jxn:PayoutAnnuityMember; jxn:RegisteredIndexLinkedAnnuityRILAMember,jxn:RetailAnnuitiesSegmentMember; jxn:InstitutionalProductsSegmentMember; jxn:ClosedLifeAndAnnuityBlocksSegmentMember
ADUS,1070,3,14,"us-gaap:StatementBusinessSegmentsAxis:818, srt:StatementGeographicalAxis:246, srt:ProductOrServiceAxis:6",adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember; stpr:IL; stpr:NM,adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember
APEI,1069,3,18,"us-gaap:StatementBusinessSegmentsAxis:789, srt:ProductOrServiceAxis:258, srt:StatementGeographicalAxis:22",apei:RasmussenUniversitySegmentMember; apei:HondrosCollegeOfNursingSegmentMember; apei:AmericanPublicEducationIncSegmentMember; apei:InstructionalServicesNetOfGrantsAndScholarshipsMember; apei:Textboo,apei:MilitarySegmentMember; apei:HealthSegmentMember; apei:AmericanPublicEducationIncSegmentMember
MKL,1060,4,30,"us-gaap:StatementBusinessSegmentsAxis:932, srt:ProductOrServiceAxis:107, srt:StatementGeographicalAxis:20",mkl:MarkelInsuranceExcludingGlobalReinsuranceDivisionMember; mkl:GlobalReinsuranceDivisionMember; mkl:MarkelInsuranceMember; mkl:FinancialMember; mkl:IndustrialMember,mkl:IndustrialMember; mkl:MarkelInsuranceMember; mkl:FinancialMember
AREC,1055,1,8,us-gaap:StatementBusinessSegmentsAxis:1055,us-gaap:CorporateMember; arec:ConsolidatedMember; arec:ReElementsMember; arec:AmericanCarbonMember; arec:AmericanMetalsMember,us-gaap:CorporateMember; arec:AmericanCarbonMember; arec:AmericanMetalsMember
ALRM,1048,2,5,"us-gaap:StatementBusinessSegmentsAxis:758, srt:ProductOrServiceAxis:290",alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember; alrm:HardwareandOtherRevenueMember; us-gaap:LicenseAndServiceMember; alrm:SoftwareLicenseRevenueMember,alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember
AFGC,1048,2,4,"us-gaap:StatementBusinessSegmentsAxis:1041, srt:ProductOrServiceAxis:7",afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:WorkersCompensationInsuranceMember,afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember
AMTX,1048,2,22,"us-gaap:StatementBusinessSegmentsAxis:868, srt:ProductOrServiceAxis:180",amtx:CaliforniaEthanolMember; amtx:CaliforniaDairyRenewableNaturalGasMember; amtx:SegmentReportingAllOtherSegmentsIncludingCorporateMember; amtx:IndiaBiodieselMember; amtx:IndiaBiodieselSegmentMember,amtx:CaliforniaEthanolMember; amtx:CaliforniaDairyRenewableNaturalGasMember; amtx:IndiaBiodieselSegmentMember
CIA,1045,2,36,"srt:ProductOrServiceAxis:564, us-gaap:StatementBusinessSegmentsAxis:481",cia:DomesticInsuranceSegmentMember; cia:InternationalInsuranceSegmentMember; cia:PermanentMember; cia:PermanentLimitedPayMember; cia:OtherBusinessMember,cia:InternationalInsuranceSegmentMember; cia:DomesticInsuranceSegmentMember
AAL,1029,2,12,"srt:ProductOrServiceAxis:661, dei:LegalEntityAxis:368",aal:AmericanAirlinesIncMember; us-gaap:MainlineMember; us-gaap:PassengerMember; us-gaap:RegionalCarrierMember; aal:LoyaltyProgramMember,
UFCS,1027,2,23,"srt:ProductOrServiceAxis:899, us-gaap:StatementBusinessSegmentsAxis:128",ufcs:CommercialotherliabilityMember; ufcs:CommercialFireAlliedMember; ufcs:CommercialAutomobileMember; us-gaap:WorkersCompensationInsuranceMember; ufcs:PersonalMember,
BDRY,1021,1,73,srt:ProductOrServiceAxis:1021,bdry:BalticExchangeCapesizeTCAverageShippingRouteIndexExpiringJuly312025Member; bdry:BalticExchangeCapesizeTCAverageShippingRouteIndexExpiringSeptember302025Member; bdry:BalticExchangePanamaxTCAverage,
XOM,1013,3,12,"us-gaap:StatementBusinessSegmentsAxis:464, srt:StatementGeographicalAxis:441, srt:ProductOrServiceAxis:108",country:US; us-gaap:NonUsMember; xom:UpstreamMember; xom:ChemicalProductsMember; xom:SpecialtyProductsMember,xom:UpstreamMember; xom:EnergyProductsMember; xom:ChemicalProductsMember
BG,1008,3,17,"us-gaap:StatementBusinessSegmentsAxis:978, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",bg:SoybeanProcessingAndRefiningMember; bg:SoftseedProcessingAndRefiningMember; bg:GrainMerchandisingAndMillingMember; bg:OtherOilseedsProcessingAndRefiningMember; bg:RefinedAndSpecialtyOilsMember,bg:SoybeanProcessingAndRefiningMember; bg:SoftseedProcessingAndRefiningMember; bg:GrainMerchandisingAndMillingMember
WMB,999,3,30,"us-gaap:StatementBusinessSegmentsAxis:593, srt:ProductOrServiceAxis:335, dei:LegalEntityAxis:71",wmb:TransmissionPowerGulfMember; wmb:WestMember; wmb:NortheastGPMember; wmb:GasNGLMarketingServicesMember; us-gaap:ServiceMember,wmb:TransmissionPowerGulfMember; wmb:NortheastGPMember; wmb:WestMember
AAME,997,2,16,"srt:ProductOrServiceAxis:700, us-gaap:StatementBusinessSegmentsAxis:297",aame:AmericanSouthernMember; aame:BankersFidelityMember; us-gaap:HealthInsuranceProductLineMember; us-gaap:SuretySegmentMember; us-gaap:GeneralLiabilityMember,aame:AmericanSouthernMember; aame:BankersFidelityMember
AIZN,996,3,33,"us-gaap:StatementBusinessSegmentsAxis:549, srt:ProductOrServiceAxis:441, srt:StatementGeographicalAxis:6",aiz:GlobalLifestyleMember; aiz:GlobalHousingMember; aiz:LongTermCareInsuranceContractsMember; aiz:ShortDurationContractsMember; aiz:ServiceContractsAndSalesMember,aiz:GlobalLifestyleMember; aiz:GlobalHousingMember
ARX,993,3,9,"us-gaap:StatementBusinessSegmentsAxis:725, srt:ProductOrServiceAxis:242, srt:StatementGeographicalAxis:26",arx:MGAOperationsSegmentMember; arx:UnderwritingSegmentMember; arx:ExchangeServicesSegmentMember; us-gaap:PropertyInsuranceProductLineMember; arx:LiabilityInsuranceMember,arx:ExchangeServicesSegmentMember; arx:MGAOperationsSegmentMember; arx:UnderwritingSegmentMember
