country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Belgium,BE,11,KBCA.BR,KBC Ancora SCA,Financials,Capital Markets,Mid Cap,8424559110.802734,UNRESEARCHED,0.18403227772141706,0.14627985395493434,0.2616351244579679,0.1950398052732458,0.306092,0.129007,0.0,0.2948605077701949,0.0,0,0.0,,,18.735178,19.69994187629584,2.0262473,,0.0508725838935399,0.08821999,,0.0,0.0,0.50921,0.474,
Belgium,BE,12,CMBT,Euronav NV Ordinary Shares,Industrials,Marine,Mid Cap,5655408640.0,UNRESEARCHED,0.17765506271415138,0.2504682093608418,0.2778924954433883,0.286683502859578,0.1899641202164106,0.427374640221556,1.0,0.3480633461995939,0.0,2,0.658,9.422,19.697847613356547,6.5844593,2.4948854,1.812012,,-0.1300972503396377,0.0607937022732702,4.149753000687846,0.6230630974241618,0.3020850314713026,0.56571,1.1218,
Belgium,BE,13,EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3438855260.690185,UNRESEARCHED,0.14689559891714243,0.2072791606423975,0.2341651894702854,0.2372497331872807,0.27787,0.439042,1.0,0.3741962512137614,0.0,2,0.658,6.601736953137599,9.085894740179665,2.8358207,1.5277407162476817,1.013196860159603,,-0.1972315219178456,0.1106239814842304,4.149753000687846,0.6230630974241618,0.3020850314713026,,1.2132,
Belgium,BE,14,KBC.BR,KBC Group NV,Financials,Banks,Large Cap,53670618574.37109,UNRESEARCHED,0.09345271699570515,0.10270711359781146,0.1113417114143741,0.1206544653131412,0.193292,0.227097,0.0,0.2938400470549218,0.0,0,0.55,,15.22771501404486,14.82835,3.8407066,2.0814872,,-0.2310359294924423,0.13389,,0.0,0.0,0.41968,0.3392,
Brazil,BR,1,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,970481185.03331,UNRESEARCHED,0.6737134621562667,0.485163095928862,0.5046829618663233,0.3634387050214827,0.538142,0.171714,1.0,0.3123858113482685,0.469108791554794,2,0.35,1.617,,21.159863,1.0267873,0.9529718,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.2984,
Brazil,BR,2,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,350064397.5478077,UNRESEARCHED,0.5696421312063775,0.6089491703355983,0.5118974325454883,0.4896445597285799,0.658909,0.467516,1.0,0.3580088366618066,0.30537639344772866,3,0.892,0.42,,11.232704,3.342399,1.0770715,,0.0209909641795036,1.8141940057187005,-2.057102016147269,1.4860399707541003,-0.3502909315307866,0.84779,0.5946,
Brazil,BR,3,DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,93224572.88957834,UNRESEARCHED,0.5660682421020992,0.5613537255635968,0.4483527256537989,0.4446186063675306,0.635157,0.376085,1.0,0.3426903851397038,0.3154439947407818,4,0.8,70.541,25.83749108996957,,0.7806373,0.70662874,,0.0540642490809976,0.0281712943122745,1.0851175432740452,0.068906825787733,0.194870185664975,0.8597,-0.0026,
Brazil,BR,4,SMTO3.SA,Sao Martinho S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap,1277916844.201973,UNRESEARCHED,0.46544455098727444,0.20699179333113435,0.4340061487318513,0.180051274748227,0.72941,0.07902,1.0,0.2797780039772066,0.16970153999999998,3,1.0,4.528,10.487971221214488,8.408163,0.93615454,0.9014923,,0.1277549502958676,0.1020647157925578,3.8325527028710864,0.3261246823601123,0.2621713684434317,0.57227004,0.488,
Brazil,BR,5,MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,Industrials,Construction & Engineering,Small Cap,691410645.2078705,UNRESEARCHED,0.4329551106697437,0.45776608603722657,0.432662587441451,0.447735842451087,0.641556,0.473832,1.0,0.4219833181076743,0.11395313986720139,3,0.792,5.044,5.772611688857956,8.398936,1.8847263,1.9074656,,0.1092762409034935,0.25439369668848,1.1352401736243811,0.5741676551871087,0.6190305821192819,0.49521,0.3595,
Brazil,BR,6,BAUH4.SA,Excelsior Alimentos S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,93733211.1753502,UNRESEARCHED,0.42487176135562926,0.4101307989722834,0.4132104277478727,0.398874056339232,0.598746,0.310246,1.0,0.3280039842721862,0.10685107962891632,2,1.0,15.93,13.125969915802088,22.342106,1.6723243,3.1791258,,0.0828420927543654,0.4282608108473111,-1.9796768593937768,0.1286398427945198,0.2468016105316678,0.40948,0.0866,
Brazil,BR,7,GGBR3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap,8126659288.167664,UNRESEARCHED,0.4066457999587038,0.35517462372893005,0.4307019856794046,0.3624685485913897,0.396983,0.249949,1.0,0.3340469504101969,0.04445198804185903,2,0.667,5.225,11.38899124680902,18.73913,0.6080177,0.7901298,,0.0599617188774662,0.069382077244109,1.0628398399851575,0.1163675723718962,0.1201581552134596,0.98022,0.4021,
Brazil,BR,8,RPAD6.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,116357261.0652008,UNRESEARCHED,0.40409466634554775,0.3916917661289485,0.3518339473944994,0.3202563076101743,0.436924,0.4,1.0,0.6503674617608435,0.3485872161431853,3,0.4,-298.3286676096181,,7.9545455,,0.5666181,,0.0250171505516751,0.087419994,,0.0,0.0,0.89267,0.4706,
Brazil,BR,9,SEER3.SA,Ser Educacional S.A.,Consumer Staples,Household Products,Small Cap,332706869.26989555,UNRESEARCHED,0.4009376899967016,0.35883969148310907,0.4267679293775088,0.365219849490055,0.811812,0.371574,1.0,0.4631765052039712,0.06877553110394943,3,1.0,4.542,5.825378800233484,6.377359,0.7549187,1.1361345,,0.2186404821905735,0.1775697237319019,0.5824973559728314,0.2982610753858439,0.5965756833701646,0.0,0.4227,
Brazil,BR,10,CJCT11.SA,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,Real Estate,,Micro Cap,46349117.193766594,UNRESEARCHED,0.38988383328577725,0.3866644117247126,0.4117707398248075,0.4083705896138193,0.668964,0.48177,1.0,0.3886962654419282,0.08056742370012202,3,0.7,23.07352890076846,23.07352890076846,24.91234,13.296785572171236,0.8957891377946117,,0.0410228506980227,,,0.5762788011039086,0.6997625312881073,0.0,0.2348,
Brazil,BR,11,SEQR11.SA,Sequoia III Renda Imobiliaria - Fundo De Investimento Imobiliaria,,,Micro Cap,17479375.631910324,UNRESEARCHED,0.3833794512579678,0.29327504301505447,0.385545739398963,0.2949321955975644,0.819437,0.25129,1.0,0.398375400179519,0.0942700307121671,2,0.889,7.143557154538021,7.143557154538021,5.280464,6.059488417256207,0.5407598616002625,,0.1414971714758917,,,0.8482452489943126,0.8913164100430018,0.0,0.1878,
Brazil,BR,12,SOND6.SA,Sondotecnica Engenharia de Solos S.A.,Industrials,Construction & Engineering,Nano Cap,36707936.08339119,UNRESEARCHED,0.3798959728416438,0.49874576649907904,0.4532557834824963,0.4973818633089851,0.701691,0.482408,0.0,0.4766845028439833,0.10136879360361979,1,0.889,2.951,2.794627561633679,4.48146,0.76079404,2.6689315,,0.1042329741951213,1.5721085351638389,-0.745022984927016,0.2355420387386221,0.3567145507096328,0.617,0.7596,
Brazil,BR,13,CPLE3.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap,9046208131.625427,UNRESEARCHED,0.37708006125053684,0.33683432538959057,0.3626645375162007,0.3227888092617452,0.458808,0.338626,1.0,0.3146046193207917,0.11354933851789606,4,0.792,10.338,14.26472688541428,14.813084,1.68189,2.0849776,,0.0545507414180286,0.1053823417578079,3.07584489522404,0.2160865536872788,0.2158429333862807,0.27614,0.3101,
Brazil,BR,14,PATL11.SA,Patria Logistica Fundo De Investimento Imobiliario,Real Estate,,Small Cap,61541573.22165871,UNRESEARCHED,0.35721457092491327,0.26100709219835716,0.3504763706165648,0.2560836702209771,0.751505,0.18945,1.0,0.2853726965040135,0.06538066671141232,1,0.75,9.017628657523444,9.017628657523444,,7.639254127302223,0.7187796187094124,,0.1165964604094072,,,0.8471466743009829,0.8760377898654452,0.0,0.2969,
Brazil,BR,15,HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,963021558.6537094,UNRESEARCHED,0.3554613120404172,0.3540783851098056,0.3858694430517121,0.3843682128856691,0.505104,0.320101,0.0,0.3492809623620741,0.06277201741889435,2,0.667,16.7660307439523,16.7660307439523,9.586296,11.379286,0.93719,,0.0624616725312807,0.12236,-0.0081577376558859,1.0135275348271409,0.9002754946381002,0.0,0.0128,
Brazil,BR,16,BLMO11.SA,Bluemacaw Office Fund Ii - Fundo De Investimento Imobiliario,,,Micro Cap,17653162.788369298,UNRESEARCHED,0.3323947981763893,0.3124942209624899,0.3707790732094504,0.3485804178268017,0.694965,0.351024,0.0,0.4118242580020463,0.04222047997170293,1,0.658,16.114388193536335,16.114388193536335,,11.904543196246204,0.8792563145984955,,0.0705422841000358,,,0.7387524151255865,0.996687827767044,0.0,0.1035,
Brazil,BR,17,B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",Financials,Capital Markets,Large Cap,16661690487.574951,UNRESEARCHED,0.32537670235693045,0.34651494469226657,0.361130140295447,0.3656912141446169,0.51795,0.298027,0.0,0.2653559846514184,9.165797938740005e-06,0,0.817,11.934,8.638153882399294,17.37,8.044103,4.641903,,0.0756752569790488,0.5422801061449144,1.424993144357466,0.974627739307196,0.7397804118732186,0.0,0.4376,
Brazil,BR,18,BBSE3.SA,BB Seguridade Participacoes S.A.,Financials,Insurance,Mid Cap,15729667309.070436,UNRESEARCHED,0.3013756827961419,0.3030118470155552,0.3591311767552335,0.341904920056694,0.363753,0.227953,0.0,0.2402312599606475,0.02516482049043381,0,0.55,7.553,5.702584822398549,8.91332,7.8312535,7.5151515,,0.0380590770847378,0.75649,-0.6370846903305294,0.95571,0.98264,0.6825,0.4487,
Brazil,BR,19,CLSC3.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap,993219726.6626128,UNRESEARCHED,0.3006963707566097,0.3046803621019753,0.3621844492892471,0.3430505681494964,0.562835,0.382472,0.0,0.3724711157027626,0.0,2,0.921,5.719,6.552467202846547,6.197039,0.41271314,1.2222333,,0.0719616403710271,0.1727422324658509,2.525842327868679,0.1597259941328423,0.1161356812335506,0.91946,0.4826,
Brazil,BR,20,FRIO3.SA,Metalfrio Solutions S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,251463024.179718,UNRESEARCHED,0.30013895723297407,0.24585928056919018,0.3025053126980127,0.2477976842258464,0.592682,0.199562,1.0,0.2027893485829326,0.10902811661457848,3,0.775,7.915,10.932556189097053,19.806763,0.5229947,3.108557,,0.0370156173852819,0.1717794908337112,2.708354191501392,0.1126002698328569,0.1819072487064933,0.58263,-0.2499464541764924,
Brazil,BR,21,PETR3.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap,128835297634.31836,UNRESEARCHED,0.29809998484865136,0.3262826216258855,0.4048749102034989,0.3645717719778602,0.697145,0.314157,1.0,0.4011486416356745,0.0,1,0.8,4.049,5.769574881845682,5.1495047,1.2221541,1.393772,,0.1387216236421815,0.2152577793521214,0.4337072164462099,0.5011259402702157,0.4736899277721443,0.50259995,0.7965,
Brazil,BR,22,UGPA3.SA,Ultrapar Participacoes S.A. (New),Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7663795803.538147,UNRESEARCHED,0.26682511592944563,0.31086397046175995,0.3642836427043885,0.33561562263078,0.635119,0.366073,1.0,0.4472192361840328,0.0,2,0.8,5.74,6.103814445327641,11.408536,0.26018533,2.4281356,,0.1552765649382114,0.2464947117806954,1.6880876656855452,0.0632529261855573,0.0712738616222218,0.32734,0.8858,
Brazil,BR,23,FLRY3.SA,Fleury S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,2107386027.4497983,UNRESEARCHED,0.26299904744741315,0.2498501150690149,0.3147723546684948,0.2776112389655721,0.633778,0.250471,0.0,0.3138736918124947,0.0,0,1.0,7.394,7.95736334103904,17.387932,1.2472422,2.197886,,0.1814405482548993,0.1801590403558376,1.6970405615102406,0.2862289711758493,0.2661400854454175,0.55372,0.5006,
Brazil,BR,24,EKTR3.SA,Elektro Redes S.A.,Utilities,Electric Utilities,Small Cap,1918563318.339432,UNRESEARCHED,0.2584809636591461,0.25200239033377314,0.323476140164195,0.2907608057387483,0.491433,0.274761,0.0,0.241864415170337,0.0,1,0.778,6.889,8.126236547597461,11.735764,0.96542335,4.5811844,,0.0846483266217114,0.2149468966189223,3.009855951478393,0.3030790441176471,0.171875,0.99973,0.5184796875446218,
Brazil,BR,25,ENEV3.SA,Eneva S.A.,Utilities,Multi-Utilities,Mid Cap,10182845515.040771,UNRESEARCHED,0.24936668084056945,0.2928712829982488,0.2877556195276676,0.3129969894178143,0.31021,0.509429,1.0,0.3414610160431525,0.0,2,0.738,12.848,19.27925755133236,55.18,2.7686317,2.5928016,,-0.0108867062364001,0.0908502797831734,2.714103490338915,0.3546050250933207,0.2934703825835456,0.22638,0.5068,
Brazil,BR,26,CMIG3.SA,Companhia Energetica de Minas Gerais,Utilities,Multi-Utilities,Mid Cap,9368649933.28766,UNRESEARCHED,0.2489621209268206,0.20614973141389056,0.3031502233507709,0.2510194598647069,0.374876,0.204785,0.0,0.2058979877148107,0.0,1,0.475,8.671,8.997150566931202,10.518519,1.1144614,1.6704246,,0.0397553144375984,0.162434137165133,1.9495715415834045,0.2107356319150429,0.1692825898809384,0.50966,0.2656,
Brazil,BR,27,EQPA7.SA,Equatorial Para Distribuidora de Energia S.A.,Utilities,Electric Utilities,Mid Cap,4245687875.0407104,UNRESEARCHED,0.24273391402174554,0.20937848501911188,0.3246377382906186,0.2557450653708463,0.333115,0.212568,1.0,0.2285800220474041,0.0,2,0.458,8.685,11.323095881337968,14.084508,1.7299294,4.2069836,,0.0621126326183929,0.2193123122416554,2.415598955213151,0.2708145839990509,0.2245451856035916,0.25574,0.5428,
Brazil,BR,28,OPCT3.SA,OceanPact Servicos Maritimos S.A.,Industrials,Professional Services,Small Cap,436564333.5456848,UNRESEARCHED,0.2407217231527098,0.28169298361804956,0.2931058771661912,0.3171950382772283,0.382198,0.523186,1.0,0.3802217326599015,0.0,3,0.754,5.19,8.290381284108697,13.523809,0.9466474,2.1938972,,-0.0751554924576042,0.1710049097626144,1.7667141267326272,0.3553530825116786,0.2742183863754701,0.40308,0.5106,
Brazil,BR,29,GCRI11.SA,Galapagos Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,,Micro Cap,19000674.779596567,UNRESEARCHED,0.21609319756212084,0.22012424576376177,0.2136422071713903,0.2176275340800046,0.363291,0.461777,1.0,0.4585034020390135,0.13725649752313973,3,0.7,,,5.867127,5.193708470330359,0.7650065956367327,,-0.0128923152636732,,,0.0,0.0,0.0,0.2193,
Brazil,BR,30,BMGB4.SA,Banco BMG S.A.,Financials,Banks,Small Cap,739034485.4822845,UNRESEARCHED,0.21273350483714124,0.28496536106342013,0.2713505069699089,0.3160893860919724,0.278,0.599475,0.0,0.4625360903155824,0.04781779,2,0.65,,20.61604681279948,4.5648856,1.8340025,0.76091105,,-0.1221920971747938,0.1351,,0.0,0.0,0.41676998,0.6651,
Canada,CA,1,DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,353591522.4002037,UNRESEARCHED,1.1133858940974317,1.2673687567919243,0.7076077289280424,0.7125253031944253,0.630727,0.66,1.0,0.5493425243815558,0.8240803989176728,5,0.929,0.5534721906457577,5.040549715944025,2.2603304,48.94693,0.86482215,,0.0322907304655216,2.3926625409896696,-1.632315277682668,32.332558396988816,0.8884091663899036,0.24622999,0.6231,
Canada,CA,2,SLF-PC.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap,9457738037.127165,UNRESEARCHED,0.8167559453799491,0.5882440832096195,0.4902081618133688,0.3530577920600675,0.7077365594361459,0.2261089477599472,1.0,0.431423011837231,0.5316469677173953,3,1.0,,,3.3063653,0.3679714292838226,0.51029545,,0.3953936708608005,,,0.08849,0.40877998,0.0,0.0146,
Canada,CA,3,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,15049216423.30061,UNRESEARCHED,0.796908396455648,0.6685422169732678,0.531173136562891,0.4456116510929035,0.753307,0.281608,1.0,0.3181385498261497,0.43449386593509476,2,0.833,-16.55774614868645,,6.1769857,0.5926058980870154,0.6709387,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.0277,
Canada,CA,4,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1616846453.0583053,UNRESEARCHED,0.679303456969052,0.7898913168621047,0.5116494093166085,0.5949438672078275,0.430419,0.58742,1.0,0.2905661677724391,0.2982186053487569,4,0.833,14.053016239467029,40.13880539425061,11.666667,1.0831331486286833,4.4672933,,0.2354546511885816,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.2266,
Canada,CA,5,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,23236933.500310063,UNRESEARCHED,0.6361286676399849,0.6514202802911745,0.5842319222372782,0.5247521637242989,0.690291,0.499499,1.0,0.5646771916094319,0.2633767788710631,4,1.0,2.973,3.950693288338958,9.166667,0.27931273,0.8943089,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.6441,
Canada,CA,6,SEC.TO,Senvest Capital Inc.,Financials,Capital Markets,Small Cap,761920118.9709549,UNRESEARCHED,0.519098654486889,0.28875451791549966,0.4575163986228908,0.25449868918149,0.8372303388660882,0.1052505720420321,0.0,0.4932527627056926,0.15768095928252385,0,1.0,,,1.7176093,0.5522248,0.42162877,,0.3186081797889395,,,0.32138002,1.0,0.63359,0.1765,
Canada,CA,7,MRD.TO,Melcor Developments Ltd.,Real Estate,Real Estate Management & Development,Small Cap,406274413.1869812,UNRESEARCHED,0.5142731911763543,0.44265634957008404,0.5018067278559531,0.4256784452135707,0.711007007281413,0.3447260200028427,1.0,0.4889125747746717,0.11254507400000001,3,0.778,7.371,6.428788536335722,6.306667,1.5448903,0.43727463,,0.0826428624705943,0.0905869958519593,3.2959768208258686,0.3347714163719337,0.4545510638770488,0.66612,0.3405,
Canada,CA,8,GUD.TO,Knight Therapeutics Inc.,Health Care,Pharmaceuticals,Small Cap,704555276.7361107,UNRESEARCHED,0.5060231882693024,0.5644313678716011,0.4857266013383119,0.4616842077571071,0.52187,0.415647,1.0,0.4503453642080048,0.21522072458100866,3,0.833,11.045,35.68275214015529,66.73333,1.7966188,1.2312423,,0.0773422837395011,0.0281452593476665,-0.9776386761670108,0.157417831812302,0.4476696039028972,0.46953,0.714,
Canada,CA,9,RX.V,BioSyent Inc.,Health Care,Pharmaceuticals,Micro Cap,129405424.9488058,UNRESEARCHED,0.45924195037260535,0.4115607144113301,0.4921952563063494,0.4136818565918473,0.5853179689190253,0.3337087230228916,1.0,0.3891040617386448,0.07220870073867451,3,0.8,11.745,13.65927942920801,18.788235,3.2438824,3.9510145,,0.0732555821921087,0.3002567844396052,-0.4232250064890694,0.2904899295266402,0.7567020481520657,0.34859002,0.474,
Canada,CA,10,IEI.V,Imperial Equities Inc.,Real Estate,Real Estate Management & Development,Nano Cap,32167121.163403988,UNRESEARCHED,0.45738909300715264,0.3357801635065846,0.4519207646212975,0.3279030331085319,0.8179808327953281,0.2620809728593266,1.0,0.5103854969816836,0.18025321885855994,3,0.504,15.108,13.372216159571447,9.895834,2.2833889,0.38845274,,0.2472039749273929,0.0504449674710845,10.029779723862418,0.5386258509447915,0.6735925347684018,0.80471003,0.3326,
Canada,CA,11,MTA.V,Metalla Royalty & Streaming Ltd.,Materials,Metals & Mining,Small Cap,955304184.839058,UNRESEARCHED,0.45473759715618195,0.562282014707381,0.4859204971555683,0.5597250048174027,0.305535737844664,0.7405085551330799,1.0,0.4869017000544229,0.10611754936720576,5,0.867,902.2313003802282,,,85.4046,3.7683864,,0.0025595352890831,0.0020748674825202,2.179657794676806,0.0804158385567956,0.8389390001528818,0.28138,0.4916,
Canada,CA,12,XLY.TO,Auxly Cannabis Group Inc.,Health Care,Pharmaceuticals,Micro Cap,235226146.57827187,UNRESEARCHED,0.430059854252744,0.4366492274183089,0.4488350534583474,0.4362466832097437,0.8356381437914715,0.4498263985362786,1.0,0.4729022572239566,0.08410228704702015,2,1.0,8.642,8.237883372380372,10.258064,1.9828026,24.27481,,0.1352571207377696,0.1583749275701172,0.0484271354738941,0.3099403402999382,0.5447006293909161,0.23298,0.4196,
