country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Belgium,BE,9,OBEL.BR,Orange Belgium S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1672469973.6137695,UNRESEARCHED,0.20956294027163588,0.1663332608801422,0.2504433105687471,0.1956746789955205,0.587605,0.174039,0.0,0.3403998135800162,0.0,0,0.667,6.045,25.33827894150091,35.2459,0.73820776,1.4370697,,0.1030259903963068,0.0451912983615403,2.9657458167031754,0.3143046385455388,0.674171409998703,0.80719,0.34375,
Belgium,BE,10,KIN.BR,Kinepolis Group NV,Communication Services,Entertainment,Small Cap,1126614945.4769895,UNRESEARCHED,0.18230597041111568,0.09960749452938793,0.2168831609063028,0.118499620252556,0.672637,0.063828,0.0,0.1582612198568493,0.00502763657790183,0,0.4,12.182,17.76865110045874,25.704226,1.7283413,4.215267,,0.1209134114822572,0.0938613487761159,1.81278201657232,0.2805089831489615,0.2321474408337183,0.47842997,-0.1330435358751336,
Belgium,BE,11,COBH.BR,Brouwerij Handelsmaatschappij NV,Consumer Staples,Beverages,Small Cap,156646670.2222824,UNRESEARCHED,0.1636745181000748,0.06963410532921349,0.1983933552728179,0.0844049761566224,0.53193,0.035621,0.0,0.2573906461100835,0.0,0,0.5,43.06888361045131,,,1.2318065,1.3265389,,,-0.0838407410387775,6.166949440108585,0.0270054799039642,0.3819987903890915,0.81971,-0.1988950276243093,
Belgium,BE,12,EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3438855260.690185,UNRESEARCHED,0.15858623912635558,0.20053656227399866,0.2265480135826327,0.2295322199605101,0.27787,0.439042,1.0,0.3741962512137614,0.0,2,0.658,6.601736953137599,9.085894740179665,2.8358207,1.5277407162476817,1.013196860159603,,-0.1972315219178456,0.1106239814842304,4.149753000687846,0.6230630974241618,0.3020850314713026,,0.8565656559523358,
Belgium,BE,13,KBCA.BR,KBC Ancora SCA,Financials,Capital Markets,Mid Cap,7189312691.679932,UNRESEARCHED,0.14991607609031776,0.120471106494462,0.2008076001253605,0.160628141992616,0.306092,0.129007,0.0,0.2948605077701949,0.0,0,0.0,,,19.683699,19.69994187629584,1.7291498,,0.0508725838935399,0.08821999,,0.0,0.0,0.50921,0.3128212093510528,
Belgium,BE,14,KBC.BR,KBC Group NV,Financials,Banks,Large Cap,53670618574.37109,UNRESEARCHED,0.11704266421277641,0.1282811437679219,0.1406046041803824,0.1506973788756792,0.193292,0.227097,0.0,0.2938400470549218,0.0,0,0.55,,15.22771501404486,13.477012,3.8407066,1.8116782,,-0.2310359294924423,0.13389,,0.0,0.0,0.41968,0.3619235921611662,
Brazil,BR,1,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,863152682.5155716,UNRESEARCHED,0.6359211917510071,0.4835497864521666,0.4559465926974371,0.3466984280322021,0.538142,0.171714,1.0,0.3123858113482685,0.48975766155479394,2,0.5,-0.709,,12.897436,0.86781055,0.84972745,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.1181697922844343,
Brazil,BR,2,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,243045814.8696957,UNRESEARCHED,0.6075811704921086,0.6455294516621998,0.4640749814197551,0.4930601586013617,0.658909,0.467516,1.0,0.3580088366618066,0.3610239382927679,3,0.892,-0.3239749746114281,,8.104575,2.575496058117061,0.7217622757748037,,0.0209909641795036,1.8141940057187005,-2.057102016147269,1.4860399707541003,-0.3502909315307866,0.84779,-0.0111643017343411,
Brazil,BR,3,DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,94058617.1666708,UNRESEARCHED,0.5198014486007637,0.5015898987083872,0.4118663916095332,0.3974364100079408,0.635157,0.376085,1.0,0.3426903851397038,0.31503230274078176,4,0.8,51.345,25.83749108996957,,0.78547114,0.7086872,,0.0540642490809976,0.0281712943122745,1.0851175432740452,0.068906825787733,0.194870185664975,0.8597,0.1107177067592526,
Brazil,BR,4,RPAD6.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,108046031.6463604,UNRESEARCHED,0.428701946589338,0.4258840945098496,0.3830346634907525,0.3464101615137755,0.436924,0.4,1.0,0.6503674617608435,0.35430385614318527,3,0.4,-298.3286676096181,,4.5454545,,0.5380349,,0.0250171505516751,0.087419994,,0.0,0.0,0.89267,0.550971970976893,
Brazil,BR,5,SMTO3.SA,Sao Martinho S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap,933003369.494362,UNRESEARCHED,0.4037151222021728,0.1924417372533852,0.3335947831284811,0.1590169802253835,0.72941,0.07902,1.0,0.2797780039772066,0.21815691999999998,3,1.0,3.837,10.487971221214488,5.944664,0.65321094,0.6592154,,0.1277549502958676,0.1020647157925578,3.8325527028710864,0.3261246823601123,0.2621713684434317,0.57227004,-0.1583268433472686,
Brazil,BR,6,BAUH4.SA,Excelsior Alimentos S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,94245090.60565852,UNRESEARCHED,0.39397278315354745,0.37116270823664654,0.3831595249551888,0.3609755116347922,0.598746,0.310246,1.0,0.3280039842721862,0.10685107962891632,2,1.0,14.865,13.125969915802088,22.198582,1.6846225,3.3093677,,0.0828420927543654,0.4282608108473111,-1.9796768593937768,0.1286398427945198,0.2468016105316678,0.40948,0.1742583235292911,
Brazil,BR,7,GGBR3.SA,Gerdau S.A.,Materials,Metals & Mining,Large Cap,6981186114.233276,UNRESEARCHED,0.3720012891336703,0.325627573044494,0.3871401402032916,0.3240039814570185,0.396983,0.249949,1.0,0.3340469504101969,0.06482975804185903,2,0.667,5.038,11.38899124680902,22.240963,0.5249193,0.68824095,,0.0599617188774662,0.069382077244109,1.0628398399851575,0.1163675723718962,0.1201581552134596,0.98022,0.4229070655867161,
Brazil,BR,8,MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,Industrials,Construction & Engineering,Small Cap,678274255.6505585,UNRESEARCHED,0.3478316287606988,0.3981153611768832,0.387432691620787,0.3893921416772557,0.641556,0.473832,1.0,0.4219833181076743,0.11395313986720139,3,0.792,5.158,5.772611688857956,8.605556,1.8705716,1.9815786,,0.1092762409034935,0.25439369668848,1.1352401736243811,0.5741676551871087,0.6190305821192819,0.49521,0.6412799332712886,
Brazil,BR,9,CPLE3.SA,Companhia Paranaense de Energia - COPEL,Utilities,Multi-Utilities,Mid Cap,8709376681.451294,UNRESEARCHED,0.3158339082663365,0.28481926615640374,0.3111012431306575,0.2729427046103266,0.458808,0.338626,1.0,0.3146046193207917,0.11354933851789606,4,0.792,9.968,14.26472688541428,16.76923,1.6603758,1.9017946,,0.0545507414180286,0.1053823417578079,3.07584489522404,0.2160865536872788,0.2158429333862807,0.27614,0.3759368776538014,
Brazil,BR,10,SEER3.SA,Ser Educacional S.A.,Consumer Staples,Household Products,Small Cap,274138661.7742596,UNRESEARCHED,0.31578603386425613,0.2809183447063888,0.3214006992434219,0.2859130637099326,0.811812,0.371574,1.0,0.4631765052039712,0.06877553110394943,3,1.0,4.153,5.825378800233484,1.5302198,0.63105243,1.0055968,,0.2186404821905735,0.1775697237319019,0.5824973559728314,0.2982610753858439,0.5965756833701646,0.0,0.2229769821612355,
Brazil,BR,11,CJCT11.SA,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,Real Estate,,Micro Cap,40465621.88616943,UNRESEARCHED,0.31079640530090635,0.3082555903654684,0.3282435813434726,0.3255601326944071,0.668964,0.48177,1.0,0.3886962654419282,0.08056742370012202,3,0.7,23.07352890076846,23.07352890076846,21.75,13.296785572171236,0.8957891377946117,,0.0410228506980227,,,0.5762788011039086,0.6997625312881073,0.0,0.234371266647274,
Brazil,BR,12,SEQR11.SA,Sequoia III Renda Imobiliaria - Fundo De Investimento Imobiliaria,,,Micro Cap,16566991.907342076,UNRESEARCHED,0.3081895364983233,0.2338039622545533,0.309930963525527,0.2351250730994038,0.819437,0.25129,1.0,0.398375400179519,0.0942700307121671,2,0.889,7.143557154538021,7.143557154538021,5.0048356,6.059488417256207,0.5407598616002625,,0.1414971714758917,,,0.8482452489943126,0.8913164100430018,0.0,0.2258332297648785,
Brazil,BR,13,SOND6.SA,Sondotecnica Engenharia de Solos S.A.,Industrials,Construction & Engineering,Nano Cap,37371448.18646479,UNRESEARCHED,0.30305126840443214,0.4513580298754166,0.4101902235648866,0.4501237163269672,0.701691,0.482408,0.0,0.4766845028439833,0.10136879360361979,1,0.889,3.392,2.794627561633679,5.688478,0.8388223,2.8734643,,0.1042329741951213,1.5721085351638389,-0.745022984927016,0.2355420387386221,0.3567145507096328,0.617,1.0880915409235257,
Brazil,BR,14,HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1006269816.9027786,UNRESEARCHED,0.2964745504895006,0.2917757671321078,0.3252046181658488,0.3200504960158631,0.505104,0.320101,0.0,0.3492809623620741,0.05435452004452942,2,0.667,16.7660307439523,16.7660307439523,9.600992,17.02967585307386,0.9792774868718246,,0.0624616725312807,0.12236,-0.0081577376558859,1.0135275348271409,0.9002754946381002,0.0,0.0544463228534447,
Brazil,BR,15,PETR3.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap,104658553185.65186,UNRESEARCHED,0.28450418971214064,0.2837652847523661,0.3521163450584149,0.3170650406462371,0.697145,0.314157,1.0,0.4011486416356745,0.0,1,0.8,4.274,5.769574881845682,5.1968017,1.093272,1.223184,,0.1387216236421815,0.2152577793521214,0.4337072164462099,0.5011259402702157,0.4736899277721443,0.50259995,0.5721598447531046,
Brazil,BR,16,PATL11.SA,Patria Logistica Fundo De Investimento Imobiliario,Real Estate,,Small Cap,61541573.22165871,UNRESEARCHED,0.2805624778637993,0.20807939095377745,0.2901138535891708,0.204154353370189,0.751505,0.18945,1.0,0.2853726965040135,0.06538066671141232,1,0.75,9.017628657523444,9.017628657523444,,7.639254127302223,0.7187796187094124,,0.1165964604094072,,,0.8471466743009829,0.8760377898654452,0.0,0.4432619904448745,
Brazil,BR,17,BLMO11.SA,Bluemacaw Office Fund Ii - Fundo De Investimento Imobiliario,,,Micro Cap,16940000.2871114,UNRESEARCHED,0.269070248473119,0.2491258249987865,0.3001419333408394,0.2778943684208084,0.694965,0.351024,0.0,0.4118242580020463,0.04222047997170293,1,0.658,16.114388193536335,16.114388193536335,,11.904543196246204,0.8792563145984955,,0.0705422841000358,,,0.7387524151255865,0.996687827767044,0.0,0.1685599692860129,
Brazil,BR,18,B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",Financials,Capital Markets,Large Cap,14359389235.710571,UNRESEARCHED,0.2657402976382369,0.2926241991800264,0.2804464672563588,0.3088181341825638,0.51795,0.298027,0.0,0.2653559846514184,9.165797938740005e-06,0,0.817,10.516,8.638153882399294,16.217392,7.0793557,4.0955257,,0.0756752569790488,0.5422801061449144,1.424993144357466,0.974627739307196,0.7397804118732186,0.0,0.2007542283244477,
Brazil,BR,19,FRIO3.SA,Metalfrio Solutions S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,251463024.179718,UNRESEARCHED,0.2537905168814653,0.20789288558541358,0.2557914519887705,0.2095319546035878,0.592682,0.199562,1.0,0.2027893485829326,0.10902811661457848,3,0.775,8.215,10.932556189097053,22.114346,0.53057694,3.346611,,0.0370156173852819,0.1717794908337112,2.708354191501392,0.1126002698328569,0.1819072487064933,0.58263,-0.2499464541764924,
Brazil,BR,20,BMGB4.SA,Banco BMG S.A.,Financials,Banks,Small Cap,658643867.0787048,UNRESEARCHED,0.24592858466301823,0.31773999919878165,0.2972495873157638,0.346258573901066,0.278,0.599475,0.0,0.4625360903155824,0.06206896,2,0.65,,20.61604681279948,5.3,1.6288657,0.6896552,,-0.1221920971747938,0.1351,,0.0,0.0,0.41676998,0.5755055090430145,
Brazil,BR,21,UGPA3.SA,Ultrapar Participacoes S.A. (New),Energy,"Oil, Gas & Consumable Fuels",Mid Cap,5261538096.981171,UNRESEARCHED,0.24347720115358362,0.2666479183954932,0.3080297700296429,0.2837887594673193,0.635119,0.366073,1.0,0.4472192361840328,0.0,2,0.889,5.87,6.103814445327641,8.982456,0.18777668,1.6611512,,0.1552765649382114,0.2464947117806954,1.6880876656855452,0.0632529261855573,0.0712738616222218,0.32734,0.7445134301813648,
Brazil,BR,22,BBSE3.SA,BB Seguridade Participacoes S.A.,Financials,Insurance,Mid Cap,14614114118.230955,UNRESEARCHED,0.24014676033320526,0.2742215362706336,0.2709707877836987,0.3094192301716233,0.363753,0.227953,0.0,0.2402312599606475,0.02516482049043381,0,0.55,6.958,5.702584822398549,8.263713,7.2585835,6.015049,,0.0380590770847378,0.75649,-0.6370846903305294,0.95571,0.98264,0.6825,0.0438305717438335,
Brazil,BR,23,CLSC4.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap,1019462492.9018326,UNRESEARCHED,0.2400096797123351,0.25671154954769104,0.3035896165984854,0.2890407583715487,0.535386,0.379748,0.0,0.3484535146154009,0.0,2,0.921,5.899,6.866943061709734,7.7258434,0.42703128,1.2807809,,0.0660613956364104,0.1727422324658509,2.525842327868679,0.1597259941328423,0.1161356812335506,0.46712002,0.6076240328922107,
Brazil,BR,24,ENEV3.SA,Eneva S.A.,Utilities,Multi-Utilities,Mid Cap,9857132801.973816,UNRESEARCHED,0.23818159902695493,0.3132490784270022,0.3077774703837109,0.3347751185497512,0.31021,0.509429,1.0,0.3414610160431525,0.0,2,0.738,11.865,19.27925755133236,44.68333,2.7463496,2.5204475,,-0.0108867062364001,0.0908502797831734,2.714103490338915,0.3546050250933207,0.2934703825835456,0.22638,0.7842440821429664,
Brazil,BR,25,OPCT3.SA,OceanPact Servicos Maritimos S.A.,Industrials,Professional Services,Small Cap,401593085.11735153,UNRESEARCHED,0.22577381983731937,0.3012930001683854,0.313499995506205,0.3392652649476512,0.382198,0.523186,1.0,0.3802217326599015,0.0,3,0.754,5.48,8.290381284108697,17.131147,0.96196747,2.0762963,,-0.0751554924576042,0.1710049097626144,1.7667141267326272,0.3553530825116786,0.2742183863754701,0.40308,0.8293801577039845,
Brazil,BR,26,FLRY3.SA,Fleury S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,1630951704.591133,UNRESEARCHED,0.22449118159156467,0.21126744235683825,0.2554900879759668,0.2347416026187092,0.633778,0.250471,0.0,0.3138736918124947,0.0,0,1.0,6.244,7.95736334103904,13.456897,0.9984443,1.6374698,,0.1814405482548993,0.1801590403558376,1.6970405615102406,0.2862289711758493,0.2661400854454175,0.55372,0.366363580172719,
Brazil,BR,27,EKTR3.SA,Elektro Redes S.A.,Utilities,Electric Utilities,Small Cap,1918563318.339432,UNRESEARCHED,0.218565487052565,0.2130873562292324,0.2735238956246804,0.2458605702425665,0.491433,0.274761,0.0,0.241864415170337,0.0,1,0.778,6.707,8.126236547597461,11.735764,0.975137,4.388042,,0.0846483266217114,0.2149468966189223,3.009855951478393,0.3030790441176471,0.171875,0.99973,0.5184796875446218,
Brazil,BR,28,GCRI11.SA,Galapagos Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,,Micro Cap,18469772.844446898,UNRESEARCHED,0.21317106592772714,0.21735527710119754,0.2107532191835211,0.2148899718460589,0.363291,0.461777,1.0,0.4585034020390135,0.13725649752313973,3,0.7,,,5.703192,5.193708470330359,0.7650065956367327,,-0.0128923152636732,,,0.0,0.0,0.0,0.2148120806932159,
Brazil,BR,29,EQPA7.SA,Equatorial Para Distribuidora de Energia S.A.,Utilities,Electric Utilities,Mid Cap,4262670635.987549,UNRESEARCHED,0.20719341606684516,0.17704557391265788,0.2530761158749788,0.2162520751345522,0.333115,0.212568,1.0,0.2285800220474041,0.0,2,0.458,8.724,11.323095881337968,14.342857,1.76836,3.9857085,,0.0621126326183929,0.2193123122416554,2.415598955213151,0.2708145839990509,0.2245451856035916,0.25574,0.2286539053715644,
Brazil,BR,30,CMIG3.SA,Companhia Energetica de Minas Gerais,Utilities,Multi-Utilities,Mid Cap,8576932715.975098,UNRESEARCHED,0.20007879563541042,0.1743154150092405,0.2436271484145028,0.2122562131010539,0.374876,0.204785,0.0,0.2058979877148107,0.0,1,0.475,8.11,8.997150566931202,9.1228075,1.0289845,1.5448605,,0.0397553144375984,0.162434137165133,1.9495715415834045,0.2107356319150429,0.1692825898809384,0.50966,0.113095504803574,
Canada,CA,1,DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,257489514.03378868,UNRESEARCHED,1.0374153167404478,1.2089927397548754,0.6750147518500753,0.6797058187186571,0.630727,0.66,1.0,0.5493425243815558,0.8769400527688387,5,0.929,0.5534721906457577,5.040549715944025,1.3559322,39.783028451234365,0.6005238807441708,,0.0322907304655216,2.3926625409896696,-1.632315277682668,32.332558396988816,0.8884091663899036,0.24622999,0.6806721880934168,
Canada,CA,2,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,15049216423.30061,UNRESEARCHED,0.7512293898922106,0.6142829605777149,0.5026922859330163,0.4110532812178976,0.753307,0.281608,1.0,0.3181385498261497,0.4298610539350948,2,0.833,-16.55774614868645,,6.0981307,0.5926058980870154,0.69410276,,0.1480731100496722,0.362051282051282,,0.26841998,0.47919,0.0,0.1387548834283665,
Canada,CA,3,SLF-PC.TO,Sun Life Financial Inc.,Financials,Insurance,Large Cap,9457738037.127165,UNRESEARCHED,0.7271478780451879,0.5132681710358835,0.4365780807174264,0.3081651473790925,0.7077365594361459,0.2261089477599472,1.0,0.431423011837231,0.5312015680083015,3,1.0,,,3.339948,0.3679714292838226,0.5125224485454687,,0.3953936708608005,,,0.08849,,0.0,0.109165697917104,
Canada,CA,4,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1616846453.0583053,UNRESEARCHED,0.621888401298949,0.7195329957940929,0.480431466622125,0.5419501822123506,0.430419,0.58742,1.0,0.2905661677724391,0.2982186053487569,4,0.833,14.053016239467029,40.13880539425061,10.8101845,1.0831331486286833,4.079315,,0.2354546511885816,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.0,0.3700939802256451,
Canada,CA,5,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,21347938.59518624,UNRESEARCHED,0.6081321079382017,0.5727331459479382,0.486337292406594,0.4580279249128813,0.690291,0.499499,1.0,0.5646771916094319,0.27076147887106305,4,1.0,3.791,3.950693288338958,10.099999,0.2585551,0.8573854,,0.2857030233749852,0.1713845066349645,-0.5176302640970735,0.0603270838895252,0.216548825753335,0.06505,0.2043258018624289,
Canada,CA,6,GUD.TO,Knight Therapeutics Inc.,Health Care,Pharmaceuticals,Small Cap,664785745.3087006,UNRESEARCHED,0.5083771894059521,0.5108025918509381,0.4293161579472075,0.417817831117821,0.52187,0.415647,1.0,0.4503453642080048,0.21522072458100866,3,0.833,12.184,35.68275214015529,157.5,1.8175985,1.1793337,,0.0773422837395011,0.0281452593476665,-0.9776386761670108,0.157417831812302,0.4476696039028972,0.46953,0.3879310217255223,
Canada,CA,7,SEC.TO,Senvest Capital Inc.,Financials,Capital Markets,Small Cap,702560616.2908859,UNRESEARCHED,0.47458544178447626,0.2622190610388374,0.4234128734503511,0.2339450736003147,0.8372303388660882,0.1052505720420321,0.0,0.4932527627056926,0.14668589982562366,0,1.0,,,2.2831051,1.1589145110943275,0.4766040672845009,,0.3186081797889395,,,0.32138002,,0.63359,0.2008895478131949,
Canada,CA,8,MRD.TO,Melcor Developments Ltd.,Real Estate,Real Estate Management & Development,Small Cap,408231883.2599716,UNRESEARCHED,0.45333050467915187,0.39491787461721783,0.4547067647307806,0.3805061476523,0.711007007281413,0.3447260200028427,1.0,0.4889125747746717,0.1108785242274383,3,0.778,7.408991691180265,6.428788536335722,7.569721,1.4061803148809509,0.4456073788628085,,0.0826428624705943,0.0905869958519593,3.2959768208258686,0.3347714163719337,0.4545510638770488,0.66612,0.4103458071737625,
Canada,CA,9,SWP.TO,Swiss Water Decaffeinated Coffee Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap,38970465.78476715,UNRESEARCHED,0.4477650764315437,0.41591327630573854,0.4213927098289902,0.3798244158765076,0.63000106637351,0.4508330840497819,1.0,0.5353480820590099,0.16763562231759657,3,0.8,9.29800190023753,13.297524585987262,29.842106,0.2142125490844784,0.9118218884120172,,0.4211195808984982,0.0727579431283135,5.070190023752969,0.0663255861582755,0.1087715981551719,0.28685,0.3829268800439341,
